,Sample_Value,Time_Of_Sample
2397,73.5,9/18/2018 11:00:00 PM
2398,73.5,9/18/2018 11:05:00 PM
2399,73.5,9/18/2018 11:10:00 PM
2400,73.5,9/18/2018 11:15:00 PM
2401,74.0,9/18/2018 11:20:00 PM
2402,74.0,9/18/2018 11:25:00 PM
2403,73.5,9/18/2018 11:30:00 PM
2404,73.5,9/18/2018 11:35:00 PM
2405,73.5,9/18/2018 11:40:00 PM
2406,74.0,9/18/2018 11:45:00 PM
2407,74.0,9/18/2018 11:50:00 PM
2408,74.0,9/18/2018 11:55:00 PM
2409,73.5,9/19/2018 12:00:00 AM
2410,74.0,9/19/2018 12:05:00 AM
2411,73.5,9/19/2018 12:10:00 AM
2412,74.0,9/19/2018 12:15:00 AM
2413,74.0,9/19/2018 12:20:00 AM
2414,74.0,9/19/2018 12:25:00 AM
2415,74.0,9/19/2018 12:30:00 AM
2416,74.0,9/19/2018 12:35:00 AM
2417,74.0,9/19/2018 12:40:00 AM
2418,74.0,9/19/2018 12:45:00 AM
2419,74.0,9/19/2018 12:50:00 AM
2420,73.5,9/19/2018 12:55:01 AM
2421,74.0,9/19/2018 1:00:00 AM
2422,74.0,9/19/2018 1:05:00 AM
2423,74.0,9/19/2018 1:10:00 AM
2424,74.0,9/19/2018 1:15:00 AM
2425,74.0,9/19/2018 1:20:00 AM
2426,74.0,9/19/2018 1:25:00 AM
2427,74.0,9/19/2018 1:30:00 AM
2428,74.0,9/19/2018 1:35:00 AM
2429,74.0,9/19/2018 1:40:00 AM
2430,74.0,9/19/2018 1:45:00 AM
2431,74.0,9/19/2018 1:50:00 AM
2432,74.0,9/19/2018 1:55:00 AM
2433,74.0,9/19/2018 2:00:00 AM
2434,74.0,9/19/2018 2:05:00 AM
2435,74.0,9/19/2018 2:10:00 AM
2436,74.0,9/19/2018 2:15:00 AM
2437,74.0,9/19/2018 2:20:00 AM
2438,74.0,9/19/2018 2:25:00 AM
2439,74.0,9/19/2018 2:30:00 AM
2440,74.0,9/19/2018 2:35:00 AM
2441,74.0,9/19/2018 2:40:00 AM
2442,74.0,9/19/2018 2:45:00 AM
2443,74.0,9/19/2018 2:50:00 AM
2444,74.0,9/19/2018 2:55:00 AM
2445,74.0,9/19/2018 3:00:00 AM
2446,74.0,9/19/2018 3:05:00 AM
2447,74.0,9/19/2018 3:10:00 AM
2448,73.5,9/19/2018 3:15:00 AM
2449,73.5,9/19/2018 3:20:00 AM
2450,74.0,9/19/2018 3:25:00 AM
2451,73.5,9/19/2018 3:30:00 AM
2452,73.5,9/19/2018 3:35:00 AM
2453,73.5,9/19/2018 3:40:00 AM
2454,73.5,9/19/2018 3:45:00 AM
2455,73.5,9/19/2018 3:50:00 AM
2456,74.0,9/19/2018 3:55:00 AM
2457,74.0,9/19/2018 4:00:00 AM
2458,73.5,9/19/2018 4:05:00 AM
2459,73.5,9/19/2018 4:10:00 AM
2460,74.0,9/19/2018 4:15:00 AM
2461,74.0,9/19/2018 4:20:00 AM
2462,73.5,9/19/2018 4:25:00 AM
2463,73.5,9/19/2018 4:30:00 AM
2464,73.5,9/19/2018 4:35:00 AM
2465,73.5,9/19/2018 4:40:00 AM
2466,73.5,9/19/2018 4:45:00 AM
2467,73.5,9/19/2018 4:50:00 AM
2468,73.5,9/19/2018 4:55:00 AM
2469,73.5,9/19/2018 5:00:00 AM
2470,73.5,9/19/2018 5:05:00 AM
2471,73.5,9/19/2018 5:10:00 AM
2472,73.5,9/19/2018 5:15:00 AM
2473,73.5,9/19/2018 5:20:00 AM
2474,73.5,9/19/2018 5:25:00 AM
2475,73.5,9/19/2018 5:30:00 AM
2476,73.5,9/19/2018 5:35:00 AM
2477,73.5,9/19/2018 5:40:00 AM
2478,73.5,9/19/2018 5:45:00 AM
2479,73.5,9/19/2018 5:50:00 AM
2480,73.5,9/19/2018 5:55:00 AM
2481,73.5,9/19/2018 6:00:00 AM
2482,73.5,9/19/2018 6:05:00 AM
2483,73.5,9/19/2018 6:10:00 AM
2484,73.5,9/19/2018 6:15:00 AM
2485,73.0,9/19/2018 6:20:00 AM
2486,73.0,9/19/2018 6:25:00 AM
2487,73.0,9/19/2018 6:30:00 AM
2488,73.0,9/19/2018 6:35:00 AM
2489,73.0,9/19/2018 6:40:00 AM
2490,73.0,9/19/2018 6:45:00 AM
2491,73.5,9/19/2018 6:50:00 AM
2492,73.0,9/19/2018 6:55:00 AM
2493,73.5,9/19/2018 7:00:00 AM
2494,73.5,9/19/2018 7:05:00 AM
2495,73.5,9/19/2018 7:10:00 AM
2496,73.5,9/19/2018 7:15:00 AM
2497,73.5,9/19/2018 7:20:00 AM
2498,74.0,9/19/2018 7:25:00 AM
2499,73.5,9/19/2018 7:30:00 AM
2500,74.0,9/19/2018 7:35:00 AM
2501,74.0,9/19/2018 7:40:00 AM
2502,74.0,9/19/2018 7:45:00 AM
2503,74.0,9/19/2018 7:50:00 AM
2504,74.0,9/19/2018 7:55:00 AM
2505,74.0,9/19/2018 8:00:00 AM
2506,74.0,9/19/2018 8:05:00 AM
2507,74.0,9/19/2018 8:10:00 AM
2508,74.0,9/19/2018 8:15:00 AM
2509,74.0,9/19/2018 8:20:00 AM
2510,74.0,9/19/2018 8:25:00 AM
2511,74.0,9/19/2018 8:30:00 AM
2512,74.0,9/19/2018 8:35:00 AM
2513,74.0,9/19/2018 8:40:00 AM
2514,74.0,9/19/2018 8:45:00 AM
2515,74.0,9/19/2018 8:50:00 AM
2516,74.0,9/19/2018 8:55:00 AM
2517,74.0,9/19/2018 9:00:00 AM
2518,74.0,9/19/2018 9:05:00 AM
2519,74.0,9/19/2018 9:10:00 AM
2520,74.0,9/19/2018 9:15:00 AM
2521,74.0,9/19/2018 9:20:00 AM
2522,74.0,9/19/2018 9:25:00 AM
2523,74.0,9/19/2018 9:30:00 AM
2524,74.0,9/19/2018 9:35:00 AM
2525,74.0,9/19/2018 9:40:00 AM
2526,74.0,9/19/2018 9:45:00 AM
2527,74.0,9/19/2018 9:50:00 AM
2528,74.0,9/19/2018 9:55:00 AM
2529,74.0,9/19/2018 10:00:00 AM
2530,74.0,9/19/2018 10:05:00 AM
2531,74.0,9/19/2018 10:10:00 AM
2532,74.0,9/19/2018 10:15:00 AM
2533,74.0,9/19/2018 10:20:00 AM
2534,74.0,9/19/2018 10:25:00 AM
2535,74.0,9/19/2018 10:30:00 AM
2536,74.0,9/19/2018 10:35:00 AM
2537,74.5,9/19/2018 10:40:00 AM
2538,74.5,9/19/2018 10:45:00 AM
2539,74.5,9/19/2018 10:50:00 AM
2540,74.0,9/19/2018 10:55:00 AM
2541,74.5,9/19/2018 11:00:00 AM
2542,74.5,9/19/2018 11:05:00 AM
2543,74.5,9/19/2018 11:10:00 AM
2544,74.5,9/19/2018 11:15:00 AM
2545,74.5,9/19/2018 11:20:00 AM
2546,74.5,9/19/2018 11:25:00 AM
2547,74.5,9/19/2018 11:30:00 AM
2548,74.5,9/19/2018 11:35:00 AM
2549,74.5,9/19/2018 11:40:00 AM
2550,74.5,9/19/2018 11:45:00 AM
2551,74.5,9/19/2018 11:50:00 AM
2552,74.5,9/19/2018 11:55:00 AM
2553,74.5,9/19/2018 12:00:00 PM
2554,74.5,9/19/2018 12:05:00 PM
2555,74.5,9/19/2018 12:10:00 PM
2556,74.5,9/19/2018 12:15:00 PM
2557,74.5,9/19/2018 12:20:00 PM
2558,74.5,9/19/2018 12:25:00 PM
2559,74.5,9/19/2018 12:30:00 PM
2560,74.5,9/19/2018 12:35:00 PM
2561,74.5,9/19/2018 12:40:00 PM
2562,74.5,9/19/2018 12:45:00 PM
2563,74.5,9/19/2018 12:50:00 PM
2564,74.5,9/19/2018 12:55:00 PM
2565,74.5,9/19/2018 1:00:00 PM
2566,74.5,9/19/2018 1:05:00 PM
2567,74.5,9/19/2018 1:10:00 PM
2568,74.5,9/19/2018 1:15:00 PM
2569,74.5,9/19/2018 1:20:00 PM
2570,74.5,9/19/2018 1:25:00 PM
2571,74.5,9/19/2018 1:30:00 PM
2572,74.5,9/19/2018 1:35:00 PM
2573,74.5,9/19/2018 1:40:00 PM
2574,74.5,9/19/2018 1:45:00 PM
2575,74.5,9/19/2018 1:50:00 PM
2576,74.5,9/19/2018 1:55:00 PM
2577,74.5,9/19/2018 2:00:00 PM
2578,74.5,9/19/2018 2:05:00 PM
2579,74.5,9/19/2018 2:10:00 PM
2580,74.5,9/19/2018 2:15:00 PM
2581,74.5,9/19/2018 2:20:00 PM
2582,74.5,9/19/2018 2:25:00 PM
2583,74.5,9/19/2018 2:30:00 PM
2584,74.5,9/19/2018 2:35:00 PM
2585,74.5,9/19/2018 2:40:00 PM
2586,74.5,9/19/2018 2:45:00 PM
2587,74.5,9/19/2018 2:50:00 PM
2588,74.5,9/19/2018 2:55:00 PM
2589,74.5,9/19/2018 3:00:00 PM
2590,74.5,9/19/2018 3:05:00 PM
2591,74.5,9/19/2018 3:10:00 PM
2592,74.5,9/19/2018 3:15:00 PM
2593,74.5,9/19/2018 3:20:00 PM
2594,74.5,9/19/2018 3:25:00 PM
2595,74.5,9/19/2018 3:30:00 PM
2596,74.5,9/19/2018 3:35:00 PM
2597,74.5,9/19/2018 3:40:00 PM
2598,74.5,9/19/2018 3:45:00 PM
2599,74.5,9/19/2018 3:50:00 PM
2600,74.5,9/19/2018 3:55:00 PM
2601,74.5,9/19/2018 4:00:00 PM
2602,74.5,9/19/2018 4:05:00 PM
2603,74.5,9/19/2018 4:10:00 PM
2604,74.5,9/19/2018 4:15:00 PM
2605,74.5,9/19/2018 4:20:00 PM
2606,74.5,9/19/2018 4:25:00 PM
2607,74.5,9/19/2018 4:30:00 PM
2608,74.5,9/19/2018 4:35:00 PM
2609,74.5,9/19/2018 4:40:00 PM
2610,74.5,9/19/2018 4:45:00 PM
2611,74.5,9/19/2018 4:50:00 PM
2612,74.5,9/19/2018 4:55:00 PM
2613,74.5,9/19/2018 5:00:00 PM
2614,74.5,9/19/2018 5:05:00 PM
2615,74.5,9/19/2018 5:10:00 PM
2616,74.5,9/19/2018 5:15:00 PM
2617,74.5,9/19/2018 5:20:00 PM
2618,74.5,9/19/2018 5:25:00 PM
2619,74.5,9/19/2018 5:30:00 PM
2620,74.5,9/19/2018 5:35:00 PM
2621,74.5,9/19/2018 5:40:00 PM
2622,74.5,9/19/2018 5:45:00 PM
2623,74.5,9/19/2018 5:50:00 PM
2624,74.5,9/19/2018 5:55:00 PM
2625,74.5,9/19/2018 6:00:00 PM
2626,74.5,9/19/2018 6:05:00 PM
2627,74.5,9/19/2018 6:10:00 PM
2628,74.5,9/19/2018 6:15:00 PM
2629,74.0,9/19/2018 6:20:00 PM
2630,74.0,9/19/2018 6:25:00 PM
2631,74.0,9/19/2018 6:30:00 PM
2632,74.0,9/19/2018 6:35:00 PM
2633,74.0,9/19/2018 6:40:00 PM
2634,74.0,9/19/2018 6:45:00 PM
2635,74.0,9/19/2018 6:50:00 PM
2636,74.0,9/19/2018 6:55:00 PM
2637,74.0,9/19/2018 7:00:00 PM
2638,74.0,9/19/2018 7:05:00 PM
2639,74.0,9/19/2018 7:10:00 PM
2640,74.0,9/19/2018 7:15:00 PM
2641,74.0,9/19/2018 7:20:00 PM
2642,74.0,9/19/2018 7:25:00 PM
2643,74.0,9/19/2018 7:30:00 PM
2644,74.0,9/19/2018 7:35:00 PM
2645,74.0,9/19/2018 7:40:00 PM
2646,73.5,9/19/2018 7:45:00 PM
2647,73.5,9/19/2018 7:50:00 PM
2648,74.0,9/19/2018 7:55:00 PM
2649,73.5,9/19/2018 8:00:00 PM
2650,73.5,9/19/2018 8:05:00 PM
2651,73.5,9/19/2018 8:10:00 PM
2652,73.5,9/19/2018 8:15:00 PM
2653,73.5,9/19/2018 8:20:00 PM
2654,73.5,9/19/2018 8:25:00 PM
2655,73.5,9/19/2018 8:30:00 PM
2656,73.5,9/19/2018 8:35:00 PM
2657,73.0,9/19/2018 8:40:00 PM
2658,73.0,9/19/2018 8:45:00 PM
2659,73.0,9/19/2018 8:50:00 PM
2660,73.0,9/19/2018 8:55:00 PM
2661,73.0,9/19/2018 9:00:00 PM
2662,73.0,9/19/2018 9:05:00 PM
2663,73.0,9/19/2018 9:10:00 PM
2664,73.0,9/19/2018 9:15:00 PM
2665,73.0,9/19/2018 9:20:00 PM
2666,73.0,9/19/2018 9:25:00 PM
2667,73.0,9/19/2018 9:30:00 PM
2668,73.0,9/19/2018 9:35:00 PM
2669,73.0,9/19/2018 9:40:00 PM
2670,73.0,9/19/2018 9:45:00 PM
2671,73.0,9/19/2018 9:50:00 PM
2672,73.0,9/19/2018 9:55:00 PM
2673,73.0,9/19/2018 10:00:00 PM
2674,73.0,9/19/2018 10:05:00 PM
2675,73.0,9/19/2018 10:10:00 PM
2676,73.0,9/19/2018 10:15:00 PM
2677,73.0,9/19/2018 10:20:00 PM
2678,73.0,9/19/2018 10:25:00 PM
2679,73.0,9/19/2018 10:30:00 PM
2680,73.0,9/19/2018 10:35:00 PM
2681,73.0,9/19/2018 10:40:00 PM
2682,73.0,9/19/2018 10:45:00 PM
2683,73.0,9/19/2018 10:50:00 PM
2684,73.0,9/19/2018 10:55:00 PM
2685,73.0,9/19/2018 11:00:00 PM
2686,73.0,9/19/2018 11:05:00 PM
2687,73.0,9/19/2018 11:10:00 PM
2688,73.0,9/19/2018 11:15:00 PM
2689,73.0,9/19/2018 11:20:00 PM
2690,73.0,9/19/2018 11:25:00 PM
2691,73.0,9/19/2018 11:30:00 PM
2692,73.0,9/19/2018 11:35:00 PM
2693,73.0,9/19/2018 11:40:00 PM
2694,73.0,9/19/2018 11:45:00 PM
2695,73.0,9/19/2018 11:50:00 PM
2696,73.0,9/19/2018 11:55:00 PM
2697,73.0,9/20/2018 12:00:00 AM
2698,73.0,9/20/2018 12:05:00 AM
2699,73.0,9/20/2018 12:10:00 AM
2700,73.0,9/20/2018 12:15:00 AM
2701,73.0,9/20/2018 12:20:00 AM
2702,73.0,9/20/2018 12:25:00 AM
2703,73.0,9/20/2018 12:30:00 AM
2704,73.0,9/20/2018 12:35:00 AM
2705,73.0,9/20/2018 12:40:00 AM
2706,73.0,9/20/2018 12:45:00 AM
2707,73.0,9/20/2018 12:50:00 AM
2708,73.0,9/20/2018 12:55:00 AM
2709,73.0,9/20/2018 1:00:00 AM
2710,73.0,9/20/2018 1:05:00 AM
2711,73.0,9/20/2018 1:10:00 AM
2712,73.0,9/20/2018 1:15:00 AM
2713,73.0,9/20/2018 1:20:00 AM
2714,73.0,9/20/2018 1:25:00 AM
2715,73.0,9/20/2018 1:30:00 AM
2716,73.0,9/20/2018 1:35:00 AM
2717,73.0,9/20/2018 1:40:00 AM
2718,73.0,9/20/2018 1:45:00 AM
2719,73.0,9/20/2018 1:50:00 AM
2720,73.0,9/20/2018 1:55:00 AM
2721,73.0,9/20/2018 2:00:00 AM
2722,73.0,9/20/2018 2:05:00 AM
2723,73.0,9/20/2018 2:10:00 AM
2724,73.0,9/20/2018 2:15:00 AM
2725,73.0,9/20/2018 2:20:00 AM
2726,73.0,9/20/2018 2:25:00 AM
2727,73.0,9/20/2018 2:30:00 AM
2728,73.0,9/20/2018 2:35:00 AM
2729,73.0,9/20/2018 2:40:00 AM
2730,73.0,9/20/2018 2:45:00 AM
2731,73.0,9/20/2018 2:50:00 AM
2732,73.0,9/20/2018 2:55:00 AM
2733,73.0,9/20/2018 3:00:00 AM
2734,73.0,9/20/2018 3:05:00 AM
2735,73.0,9/20/2018 3:10:00 AM
2736,73.0,9/20/2018 3:15:00 AM
2737,73.0,9/20/2018 3:20:00 AM
2738,73.0,9/20/2018 3:25:00 AM
2739,72.5,9/20/2018 3:30:00 AM
2740,72.5,9/20/2018 3:35:00 AM
2741,72.5,9/20/2018 3:40:00 AM
2742,72.5,9/20/2018 3:45:00 AM
2743,72.5,9/20/2018 3:50:00 AM
2744,72.5,9/20/2018 3:55:00 AM
2745,72.5,9/20/2018 4:00:00 AM
2746,72.5,9/20/2018 4:05:00 AM
2747,72.5,9/20/2018 4:10:00 AM
2748,72.5,9/20/2018 4:15:00 AM
2749,72.5,9/20/2018 4:20:00 AM
2750,72.5,9/20/2018 4:25:00 AM
2751,72.5,9/20/2018 4:30:00 AM
2752,72.5,9/20/2018 4:35:00 AM
2753,72.5,9/20/2018 4:40:00 AM
2754,72.5,9/20/2018 4:45:00 AM
2755,72.5,9/20/2018 4:50:00 AM
2756,72.5,9/20/2018 4:55:00 AM
2757,72.5,9/20/2018 5:00:00 AM
2758,72.5,9/20/2018 5:05:00 AM
2759,72.5,9/20/2018 5:10:00 AM
2760,72.5,9/20/2018 5:15:00 AM
2761,72.5,9/20/2018 5:20:00 AM
2762,72.5,9/20/2018 5:25:00 AM
2763,72.5,9/20/2018 5:30:00 AM
2764,72.5,9/20/2018 5:35:00 AM
2765,72.5,9/20/2018 5:40:00 AM
2766,72.5,9/20/2018 5:45:00 AM
2767,72.5,9/20/2018 5:50:00 AM
2768,72.5,9/20/2018 5:55:00 AM
2769,72.5,9/20/2018 6:00:00 AM
2770,72.5,9/20/2018 6:05:00 AM
2771,72.5,9/20/2018 6:10:00 AM
2772,72.5,9/20/2018 6:15:00 AM
2773,73.0,9/20/2018 6:20:00 AM
2774,73.0,9/20/2018 6:25:00 AM
2775,73.0,9/20/2018 6:30:00 AM
2776,73.0,9/20/2018 6:35:00 AM
2777,73.0,9/20/2018 6:40:00 AM
2778,73.0,9/20/2018 6:45:00 AM
2779,73.0,9/20/2018 6:50:00 AM
2780,73.0,9/20/2018 6:55:00 AM
2781,73.0,9/20/2018 7:00:00 AM
2782,73.0,9/20/2018 7:05:00 AM
2783,73.0,9/20/2018 7:10:00 AM
2784,73.0,9/20/2018 7:15:00 AM
2785,73.0,9/20/2018 7:20:00 AM
2786,73.0,9/20/2018 7:25:00 AM
2787,73.0,9/20/2018 7:30:00 AM
2788,73.0,9/20/2018 7:35:00 AM
2789,73.0,9/20/2018 7:40:00 AM
2790,73.0,9/20/2018 7:45:00 AM
2791,73.0,9/20/2018 7:50:00 AM
2792,73.0,9/20/2018 7:55:00 AM
2793,73.0,9/20/2018 8:00:00 AM
2794,73.0,9/20/2018 8:05:00 AM
2795,73.0,9/20/2018 8:10:00 AM
2796,73.0,9/20/2018 8:15:00 AM
2797,73.0,9/20/2018 8:20:00 AM
2798,73.5,9/20/2018 8:25:00 AM
2799,73.5,9/20/2018 8:30:00 AM
2800,73.5,9/20/2018 8:35:00 AM
2801,73.5,9/20/2018 8:40:00 AM
2802,73.5,9/20/2018 8:45:00 AM
2803,73.5,9/20/2018 8:50:00 AM
2804,73.5,9/20/2018 8:55:00 AM
2805,73.5,9/20/2018 9:00:00 AM
2806,73.5,9/20/2018 9:05:00 AM
2807,73.5,9/20/2018 9:10:00 AM
2808,73.5,9/20/2018 9:15:00 AM
2809,73.5,9/20/2018 9:20:00 AM
2810,73.5,9/20/2018 9:25:00 AM
2811,73.5,9/20/2018 9:30:00 AM
2812,73.5,9/20/2018 9:35:00 AM
2813,73.5,9/20/2018 9:40:00 AM
2814,73.5,9/20/2018 9:45:00 AM
2815,73.5,9/20/2018 9:50:00 AM
2816,73.5,9/20/2018 9:55:00 AM
2817,73.5,9/20/2018 10:00:00 AM
2818,73.5,9/20/2018 10:05:00 AM
2819,73.5,9/20/2018 10:10:00 AM
2820,73.5,9/20/2018 10:15:00 AM
2821,73.5,9/20/2018 10:20:00 AM
2822,73.5,9/20/2018 10:25:00 AM
2823,73.5,9/20/2018 10:30:00 AM
2824,73.5,9/20/2018 10:35:00 AM
2825,73.5,9/20/2018 10:40:00 AM
2826,73.5,9/20/2018 10:45:00 AM
2827,73.5,9/20/2018 10:50:00 AM
2828,73.0,9/20/2018 10:55:00 AM
2829,73.0,9/20/2018 11:00:00 AM
2830,73.0,9/20/2018 11:05:00 AM
2831,73.0,9/20/2018 11:10:00 AM
2832,73.0,9/20/2018 11:15:00 AM
2833,73.0,9/20/2018 11:20:00 AM
2834,73.5,9/20/2018 11:25:00 AM
2835,73.5,9/20/2018 11:30:00 AM
2836,73.5,9/20/2018 11:35:00 AM
2837,73.5,9/20/2018 11:40:00 AM
2838,73.5,9/20/2018 11:45:00 AM
2839,73.5,9/20/2018 11:50:00 AM
2840,73.5,9/20/2018 11:55:00 AM
2841,73.5,9/20/2018 12:00:00 PM
2842,73.5,9/20/2018 12:05:00 PM
2843,73.5,9/20/2018 12:10:00 PM
2844,73.5,9/20/2018 12:15:00 PM
2845,73.5,9/20/2018 12:20:00 PM
2846,73.5,9/20/2018 12:25:00 PM
2847,73.5,9/20/2018 12:30:00 PM
2848,74.0,9/20/2018 12:35:00 PM
2849,74.0,9/20/2018 12:40:00 PM
2850,74.0,9/20/2018 12:45:00 PM
2851,74.0,9/20/2018 12:50:00 PM
2852,74.0,9/20/2018 12:55:00 PM
2853,74.0,9/20/2018 1:00:00 PM
2854,74.0,9/20/2018 1:05:00 PM
2855,74.0,9/20/2018 1:10:00 PM
2856,74.0,9/20/2018 1:15:00 PM
2857,74.0,9/20/2018 1:20:00 PM
2858,74.0,9/20/2018 1:25:00 PM
2859,74.0,9/20/2018 1:30:00 PM
2860,74.0,9/20/2018 1:35:00 PM
2861,74.0,9/20/2018 1:40:00 PM
2862,74.0,9/20/2018 1:45:00 PM
2863,74.0,9/20/2018 1:50:00 PM
2864,74.0,9/20/2018 1:55:00 PM
2865,74.0,9/20/2018 2:00:00 PM
2866,74.0,9/20/2018 2:05:00 PM
2867,74.0,9/20/2018 2:10:00 PM
2868,74.0,9/20/2018 2:15:00 PM
2869,74.0,9/20/2018 2:20:00 PM
2870,74.0,9/20/2018 2:25:00 PM
2871,74.0,9/20/2018 2:30:00 PM
2872,74.0,9/20/2018 2:35:00 PM
2873,74.0,9/20/2018 2:40:00 PM
2874,74.0,9/20/2018 2:45:00 PM
2875,74.0,9/20/2018 2:50:00 PM
2876,74.0,9/20/2018 2:55:00 PM
2877,74.0,9/20/2018 3:00:00 PM
2878,74.0,9/20/2018 3:05:00 PM
2879,74.0,9/20/2018 3:10:00 PM
2880,74.0,9/20/2018 3:15:00 PM
2881,74.0,9/20/2018 3:20:00 PM
2882,74.0,9/20/2018 3:25:00 PM
2883,74.0,9/20/2018 3:30:00 PM
2884,74.5,9/20/2018 3:35:00 PM
2885,74.5,9/20/2018 3:40:00 PM
2886,74.5,9/20/2018 3:45:00 PM
2887,74.5,9/20/2018 3:50:00 PM
2888,74.5,9/20/2018 3:55:00 PM
2889,74.5,9/20/2018 4:00:00 PM
2890,74.5,9/20/2018 4:05:01 PM
2891,74.5,9/20/2018 4:10:00 PM
2892,74.5,9/20/2018 4:15:00 PM
2893,75.0,9/20/2018 4:20:00 PM
2894,75.0,9/20/2018 4:25:00 PM
2895,75.0,9/20/2018 4:30:00 PM
2896,75.0,9/20/2018 4:35:00 PM
2897,75.0,9/20/2018 4:40:00 PM
2898,75.0,9/20/2018 4:45:00 PM
2899,75.0,9/20/2018 4:50:00 PM
2900,75.0,9/20/2018 4:55:00 PM
2901,75.0,9/20/2018 5:00:00 PM
2902,75.0,9/20/2018 5:05:00 PM
2903,75.0,9/20/2018 5:10:00 PM
2904,75.5,9/20/2018 5:15:00 PM
2905,75.5,9/20/2018 5:20:00 PM
2906,75.5,9/20/2018 5:25:00 PM
2907,75.5,9/20/2018 5:30:00 PM
2908,75.5,9/20/2018 5:35:00 PM
2909,75.5,9/20/2018 5:40:00 PM
2910,75.5,9/20/2018 5:45:00 PM
2911,75.5,9/20/2018 5:50:00 PM
2912,75.5,9/20/2018 5:55:00 PM
2913,75.5,9/20/2018 6:00:00 PM
2914,75.5,9/20/2018 6:05:00 PM
2915,75.5,9/20/2018 6:10:00 PM
2916,75.5,9/20/2018 6:15:00 PM
2917,75.5,9/20/2018 6:20:00 PM
2918,75.5,9/20/2018 6:25:00 PM
2919,75.5,9/20/2018 6:30:00 PM
2920,75.5,9/20/2018 6:35:00 PM
2921,75.5,9/20/2018 6:40:00 PM
2922,75.5,9/20/2018 6:45:00 PM
2923,75.5,9/20/2018 6:50:00 PM
2924,75.5,9/20/2018 6:55:00 PM
2925,75.5,9/20/2018 7:00:00 PM
2926,75.5,9/20/2018 7:05:00 PM
2927,75.0,9/20/2018 7:10:00 PM
2928,75.0,9/20/2018 7:15:00 PM
2929,75.0,9/20/2018 7:20:00 PM
2930,75.0,9/20/2018 7:25:00 PM
2931,75.0,9/20/2018 7:30:00 PM
2932,75.0,9/20/2018 7:35:00 PM
2933,75.0,9/20/2018 7:40:00 PM
2934,75.0,9/20/2018 7:45:00 PM
2935,75.0,9/20/2018 7:50:00 PM
2936,75.0,9/20/2018 7:55:00 PM
2937,75.0,9/20/2018 8:00:00 PM
2938,75.0,9/20/2018 8:05:00 PM
2939,75.0,9/20/2018 8:10:00 PM
2940,75.0,9/20/2018 8:15:00 PM
2941,75.0,9/20/2018 8:20:00 PM
2942,75.0,9/20/2018 8:25:00 PM
2943,75.0,9/20/2018 8:30:00 PM
2944,74.5,9/20/2018 8:35:00 PM
2945,74.5,9/20/2018 8:40:00 PM
2946,74.5,9/20/2018 8:45:00 PM
2947,74.5,9/20/2018 8:50:00 PM
2948,74.5,9/20/2018 8:55:00 PM
2949,74.5,9/20/2018 9:00:00 PM
2950,74.5,9/20/2018 9:05:00 PM
2951,74.5,9/20/2018 9:10:00 PM
2952,74.5,9/20/2018 9:15:00 PM
2953,74.5,9/20/2018 9:20:00 PM
2954,74.5,9/20/2018 9:25:00 PM
2955,74.5,9/20/2018 9:30:00 PM
2956,74.5,9/20/2018 9:35:00 PM
2957,74.5,9/20/2018 9:40:01 PM
2958,74.0,9/20/2018 9:45:00 PM
2959,74.0,9/20/2018 9:50:00 PM
2960,74.0,9/20/2018 9:55:00 PM
2961,74.0,9/20/2018 10:00:00 PM
2962,74.0,9/20/2018 10:05:00 PM
2963,74.0,9/20/2018 10:10:00 PM
2964,74.0,9/20/2018 10:15:00 PM
2965,74.0,9/20/2018 10:20:00 PM
2966,74.0,9/20/2018 10:25:00 PM
2967,74.0,9/20/2018 10:30:00 PM
2968,74.0,9/20/2018 10:35:00 PM
2969,74.0,9/20/2018 10:40:00 PM
2970,74.0,9/20/2018 10:45:00 PM
2971,74.0,9/20/2018 10:50:00 PM
2972,74.0,9/20/2018 10:55:00 PM
2973,74.0,9/20/2018 11:00:00 PM
2974,74.0,9/20/2018 11:05:00 PM
2975,74.0,9/20/2018 11:10:00 PM
2976,74.0,9/20/2018 11:15:00 PM
2977,74.0,9/20/2018 11:20:00 PM
2978,74.0,9/20/2018 11:25:00 PM
2979,74.0,9/20/2018 11:30:00 PM
2980,74.0,9/20/2018 11:35:00 PM
2981,74.0,9/20/2018 11:40:00 PM
2982,74.0,9/20/2018 11:45:00 PM
2983,74.0,9/20/2018 11:50:00 PM
2984,74.0,9/20/2018 11:55:00 PM
2985,74.0,9/21/2018 12:00:00 AM
2986,74.0,9/21/2018 12:05:00 AM
2987,74.0,9/21/2018 12:10:00 AM
2988,74.0,9/21/2018 12:15:00 AM
2989,74.0,9/21/2018 12:20:00 AM
2990,74.0,9/21/2018 12:25:00 AM
2991,74.0,9/21/2018 12:30:00 AM
2992,74.0,9/21/2018 12:35:00 AM
2993,73.5,9/21/2018 12:40:00 AM
2994,73.5,9/21/2018 12:45:00 AM
2995,74.0,9/21/2018 12:50:00 AM
2996,73.5,9/21/2018 12:55:00 AM
2997,73.5,9/21/2018 1:00:00 AM
2998,73.5,9/21/2018 1:05:00 AM
2999,73.5,9/21/2018 1:10:00 AM
3000,73.5,9/21/2018 1:15:00 AM
3001,73.5,9/21/2018 1:20:00 AM
3002,73.5,9/21/2018 1:25:00 AM
3003,73.5,9/21/2018 1:30:00 AM
