,Sample_Value,Time_Of_Sample
27067,0.815117,11/2/2016 2:59:46 PM
27068,0.843868,11/2/2016 3:14:46 PM
27069,0.813419,11/2/2016 3:29:46 PM
27070,0.851401,11/2/2016 3:44:46 PM
27071,0.813419,11/2/2016 3:59:46 PM
27072,0.840473,11/2/2016 4:14:46 PM
27073,0.814268,11/2/2016 4:29:47 PM
27074,0.841322,11/2/2016 4:44:47 PM
27075,0.816814,11/2/2016 4:59:46 PM
27076,0.844717,11/2/2016 5:14:47 PM
27077,0.809281,11/2/2016 5:29:47 PM
27078,0.832834,11/2/2016 5:44:47 PM
27079,0.810024,11/2/2016 5:59:47 PM
27080,0.839624,11/2/2016 6:14:47 PM
27081,0.816814,11/2/2016 6:29:47 PM
27082,0.850552,11/2/2016 6:44:47 PM
27083,0.815117,11/2/2016 6:59:47 PM
27084,0.848854,11/2/2016 7:14:47 PM
27085,0.809281,11/2/2016 7:29:47 PM
27086,0.853098,11/2/2016 7:44:48 PM
27087,0.809281,11/2/2016 7:59:47 PM
27088,0.858191,11/2/2016 8:14:48 PM
27089,0.805886,11/2/2016 8:29:48 PM
27090,0.859888,11/2/2016 8:44:48 PM
27091,0.810024,11/2/2016 8:59:48 PM
27092,0.84217,11/2/2016 9:14:48 PM
27093,0.805037,11/2/2016 9:29:48 PM
27094,0.860737,11/2/2016 9:44:48 PM
27095,0.80334,11/2/2016 9:59:48 PM
27096,-0.0597333,11/2/2016 10:14:48 PM
27097,-0.060582,11/2/2016 10:29:48 PM
27098,-0.0622796,11/2/2016 10:44:48 PM
27099,-0.0622796,11/2/2016 10:59:49 PM
27100,-0.0648259,11/2/2016 11:14:49 PM
27101,-0.0665233,11/2/2016 11:29:49 PM
27102,-0.0665233,11/2/2016 11:44:49 PM
27103,-0.0665233,11/2/2016 11:59:49 PM
27104,-0.0665233,11/3/2016 12:14:49 AM
27105,-0.0665233,11/3/2016 12:29:49 AM
27106,-0.0665233,11/3/2016 12:44:49 AM
27107,-0.0656747,11/3/2016 12:59:49 AM
27108,-0.0665233,11/3/2016 1:14:49 AM
27109,-0.0665233,11/3/2016 1:29:49 AM
27110,-0.0665233,11/3/2016 1:44:50 AM
27111,-0.0665233,11/3/2016 1:59:50 AM
27112,-0.0656747,11/3/2016 2:14:50 AM
27113,-0.0665233,11/3/2016 2:29:50 AM
27114,-0.0665233,11/3/2016 2:44:50 AM
27115,-0.0665233,11/3/2016 2:59:50 AM
27116,-0.0665233,11/3/2016 3:14:50 AM
27117,-0.0665233,11/3/2016 3:29:50 AM
27118,-0.0665233,11/3/2016 3:44:50 AM
27119,-0.0665233,11/3/2016 3:59:50 AM
27120,0.80334,11/3/2016 4:14:50 AM
27121,0.815965,11/3/2016 4:29:51 AM
27122,0.80334,11/3/2016 4:44:51 AM
27123,0.7417,11/3/2016 4:59:50 AM
27124,0.814268,11/3/2016 5:14:51 AM
27125,0.826999,11/3/2016 5:29:51 AM
27126,0.815965,11/3/2016 5:44:51 AM
27127,0.834532,11/3/2016 5:59:51 AM
27128,0.869967,11/3/2016 6:14:51 AM
27129,0.822755,11/3/2016 6:29:51 AM
27130,0.813419,11/3/2016 6:44:51 AM
27131,0.82615,11/3/2016 6:59:51 AM
27132,0.824453,11/3/2016 7:14:51 AM
27133,0.816814,11/3/2016 7:29:51 AM
27134,0.790715,11/3/2016 7:44:52 AM
27135,0.822755,11/3/2016 7:59:52 AM
27136,0.832834,11/3/2016 8:14:52 AM
27137,0.816814,11/3/2016 8:29:52 AM
27138,0.82615,11/3/2016 8:44:52 AM
27139,0.836229,11/3/2016 8:59:52 AM
27140,0.831985,11/3/2016 9:14:52 AM
27141,0.815117,11/3/2016 9:29:52 AM
27142,0.817663,11/3/2016 9:44:52 AM
27143,0.821058,11/3/2016 9:59:52 AM
27144,0.839624,11/3/2016 10:14:53 AM
27145,0.818511,11/3/2016 10:29:52 AM
27146,0.775437,11/3/2016 10:44:52 AM
27147,0.82615,11/3/2016 10:59:53 AM
27148,0.836229,11/3/2016 11:14:53 AM
27149,0.815117,11/3/2016 11:29:53 AM
27150,0.843019,11/3/2016 11:44:53 AM
27151,0.818511,11/3/2016 11:59:53 AM
27152,0.844717,11/3/2016 12:14:53 PM
27153,0.81257,11/3/2016 12:29:53 PM
27154,0.844717,11/3/2016 12:44:53 PM
27155,0.810024,11/3/2016 12:59:53 PM
27156,0.837927,11/3/2016 1:14:53 PM
27157,0.80334,11/3/2016 1:29:54 PM
27158,0.83538,11/3/2016 1:44:53 PM
27159,0.817663,11/3/2016 1:59:54 PM
27160,0.825301,11/3/2016 2:14:54 PM
27161,0.850552,11/3/2016 2:29:54 PM
27162,0.844717,11/3/2016 2:44:54 PM
27163,0.810024,11/3/2016 2:59:54 PM
27164,0.857342,11/3/2016 3:14:54 PM
27165,0.804189,11/3/2016 3:29:54 PM
27166,0.859039,11/3/2016 3:44:54 PM
27167,0.805886,11/3/2016 3:59:54 PM
27168,0.859039,11/3/2016 4:14:54 PM
27169,0.792306,11/3/2016 4:29:55 PM
27170,0.854795,11/3/2016 4:44:55 PM
27171,0.754431,11/3/2016 4:59:54 PM
27172,0.863177,11/3/2016 5:14:55 PM
27173,0.843019,11/3/2016 5:29:55 PM
27174,0.856493,11/3/2016 5:44:55 PM
27175,0.839624,11/3/2016 5:59:55 PM
27176,0.755279,11/3/2016 6:14:55 PM
27177,0.83538,11/3/2016 6:29:55 PM
27178,0.833683,11/3/2016 6:44:55 PM
27179,0.852249,11/3/2016 6:59:55 PM
27180,0.834532,11/3/2016 7:14:55 PM
27181,0.848006,11/3/2016 7:29:55 PM
27182,0.837078,11/3/2016 7:44:56 PM
27183,0.848854,11/3/2016 7:59:56 PM
27184,0.853098,11/3/2016 8:14:55 PM
27185,0.801643,11/3/2016 8:29:56 PM
27186,0.853098,11/3/2016 8:44:56 PM
27187,0.849703,11/3/2016 8:59:56 PM
27188,0.838775,11/3/2016 9:14:56 PM
27189,0.848854,11/3/2016 9:29:56 PM
27190,0.855644,11/3/2016 9:44:56 PM
27191,0.789866,11/3/2016 9:59:56 PM
27192,-0.060582,11/3/2016 10:14:57 PM
27193,-0.0597333,11/3/2016 10:29:57 PM
27194,-0.0614308,11/3/2016 10:44:56 PM
27195,-0.0622796,11/3/2016 10:59:57 PM
27196,-0.0648259,11/3/2016 11:14:57 PM
27197,-0.0648259,11/3/2016 11:29:57 PM
27198,-0.0656747,11/3/2016 11:44:57 PM
27199,-0.0665233,11/3/2016 11:59:57 PM
27200,-0.0665233,11/4/2016 12:14:57 AM
27201,-0.0665233,11/4/2016 12:29:57 AM
27202,-0.0656747,11/4/2016 12:44:57 AM
27203,-0.0665233,11/4/2016 12:59:57 AM
27204,-0.0665233,11/4/2016 1:14:57 AM
27205,-0.0665233,11/4/2016 1:29:58 AM
27206,-0.0656747,11/4/2016 1:44:58 AM
27207,-0.0656747,11/4/2016 1:59:57 AM
27208,-0.0665233,11/4/2016 2:14:57 AM
27209,-0.0665233,11/4/2016 2:29:58 AM
27210,-0.0665233,11/4/2016 2:44:58 AM
27211,-0.0665233,11/4/2016 2:59:58 AM
27212,-0.0665233,11/4/2016 3:14:58 AM
27213,-0.0665233,11/4/2016 3:29:58 AM
27214,-0.0665233,11/4/2016 3:44:58 AM
27215,-0.0665233,11/4/2016 3:59:58 AM
27216,0.798248,11/4/2016 4:14:58 AM
27217,0.825301,11/4/2016 4:29:59 AM
27218,0.821907,11/4/2016 4:44:59 AM
27219,0.831985,11/4/2016 4:59:58 AM
27220,0.791564,11/4/2016 5:14:59 AM
27221,0.829439,11/4/2016 5:29:59 AM
27222,0.821058,11/4/2016 5:44:59 AM
27223,0.831985,11/4/2016 5:59:59 AM
27224,0.844717,11/4/2016 6:14:59 AM
27225,0.850552,11/4/2016 6:29:59 AM
27226,0.838775,11/4/2016 6:44:59 AM
27227,0.816814,11/4/2016 6:59:59 AM
27228,0.837078,11/4/2016 7:14:59 AM
27229,0.837927,11/4/2016 7:30:00 AM
27230,0.831137,11/4/2016 7:45:00 AM
27231,0.840473,11/4/2016 7:59:59 AM
27232,0.864026,11/4/2016 8:15:00 AM
27233,0.837927,11/4/2016 8:30:00 AM
27234,0.837927,11/4/2016 8:45:00 AM
27235,0.815965,11/4/2016 9:00:00 AM
27236,0.769602,11/4/2016 9:15:00 AM
27237,0.777135,11/4/2016 9:30:00 AM
27238,0.793155,11/4/2016 9:45:00 AM
27239,0.777984,11/4/2016 10:00:00 AM
27240,0.804189,11/4/2016 10:15:00 AM
27241,0.783076,11/4/2016 10:30:00 AM
27242,0.788169,11/4/2016 10:45:01 AM
27243,0.981366,11/4/2016 11:00:01 AM
27244,0.996537,11/4/2016 11:15:00 AM
27245,1.05224,11/4/2016 11:30:01 AM
27246,0.997386,11/4/2016 11:45:01 AM
27247,0.985609,11/4/2016 12:00:01 PM
27248,0.992293,11/4/2016 12:15:01 PM
27249,0.983063,11/4/2016 12:30:01 PM
27250,1.00163,11/4/2016 12:45:01 PM
27251,1.05648,11/4/2016 1:00:01 PM
27252,0.993991,11/4/2016 1:15:02 PM
27253,1.04714,11/4/2016 1:30:01 PM
27254,0.999083,11/4/2016 1:45:01 PM
27255,1.04969,11/4/2016 2:00:02 PM
27256,1.08513,11/4/2016 2:15:02 PM
27257,1.0446,11/4/2016 2:30:02 PM
27258,1.08088,11/4/2016 2:45:02 PM
27259,1.0969,11/4/2016 3:00:02 PM
27260,0.99484,11/4/2016 3:15:02 PM
27261,1.0412,11/4/2016 3:30:02 PM
27262,0.993991,11/4/2016 3:45:02 PM
27263,1.08597,11/4/2016 4:00:02 PM
27264,0.998235,11/4/2016 4:15:02 PM
27265,1.09181,11/4/2016 4:30:03 PM
27266,0.999932,11/4/2016 4:45:02 PM
27267,1.09022,11/4/2016 5:00:02 PM
27268,1.07749,11/4/2016 5:15:03 PM
27269,1.03622,11/4/2016 5:30:03 PM
27270,1.07579,11/4/2016 5:45:03 PM
27271,1.03282,11/4/2016 6:00:03 PM
27272,1.0986,11/4/2016 6:15:03 PM
27273,1.00248,11/4/2016 6:30:03 PM
27274,1.07664,11/4/2016 6:45:03 PM
27275,1.09022,11/4/2016 7:00:03 PM
27276,1.07494,11/4/2016 7:15:03 PM
27277,1.02603,11/4/2016 7:30:03 PM
27278,1.00407,11/4/2016 7:45:04 PM
27279,1.01595,11/4/2016 8:00:04 PM
27280,1.07409,11/4/2016 8:15:04 PM
27281,1.01001,11/4/2016 8:30:04 PM
27282,1.00163,11/4/2016 8:45:04 PM
27283,1.01256,11/4/2016 9:00:04 PM
27284,1.07335,11/4/2016 9:15:04 PM
27285,1.00248,11/4/2016 9:30:04 PM
27286,1.06741,11/4/2016 9:45:04 PM
27287,1.01086,11/4/2016 10:00:04 PM
27288,-0.0597333,11/4/2016 10:15:04 PM
27289,-0.0597333,11/4/2016 10:30:05 PM
27290,-0.0614308,11/4/2016 10:45:05 PM
27291,-0.0622796,11/4/2016 11:00:04 PM
27292,-0.0648259,11/4/2016 11:15:05 PM
27293,-0.0656747,11/4/2016 11:30:05 PM
27294,-0.0656747,11/4/2016 11:45:05 PM
27295,-0.0656747,11/5/2016 12:00:05 AM
27296,-0.0656747,11/5/2016 12:15:05 AM
27297,-0.0656747,11/5/2016 12:30:05 AM
27298,-0.0656747,11/5/2016 12:45:05 AM
27299,-0.0656747,11/5/2016 1:00:05 AM
27300,-0.0665233,11/5/2016 1:15:05 AM
27301,-0.0665233,11/5/2016 1:30:05 AM
27302,-0.0665233,11/5/2016 1:45:06 AM
27303,-0.0665233,11/5/2016 2:00:06 AM
27304,-0.0665233,11/5/2016 2:15:05 AM
27305,-0.0665233,11/5/2016 2:30:06 AM
27306,-0.0665233,11/5/2016 2:45:06 AM
27307,-0.0665233,11/5/2016 3:00:06 AM
27308,-0.0665233,11/5/2016 3:15:06 AM
27309,-0.0656747,11/5/2016 3:30:06 AM
27310,-0.0665233,11/5/2016 3:45:06 AM
27311,-0.0665233,11/5/2016 4:00:06 AM
27312,0.825301,11/5/2016 4:15:06 AM
27313,0.979668,11/5/2016 4:30:06 AM
27314,0.936594,11/5/2016 4:45:06 AM
27315,0.989747,11/5/2016 5:00:07 AM
27316,0.993142,11/5/2016 5:15:07 AM
27317,0.98805,11/5/2016 5:30:07 AM
27318,0.99484,11/5/2016 5:45:07 AM
27319,0.992293,11/5/2016 6:00:07 AM
27320,1.01086,11/5/2016 6:15:07 AM
27321,1.00248,11/5/2016 6:30:07 AM
27322,1.11971,11/5/2016 6:45:07 AM
27323,1.00492,11/5/2016 7:00:07 AM
27324,1.01341,11/5/2016 7:15:07 AM
27325,1.07664,11/5/2016 7:30:08 AM
27326,1.01001,11/5/2016 7:45:07 AM
27327,0.996537,11/5/2016 8:00:07 AM
27328,1.01171,11/5/2016 8:15:08 AM
27329,1.0725,11/5/2016 8:30:08 AM
27330,1.10878,11/5/2016 8:45:08 AM
27331,1.00831,11/5/2016 9:00:08 AM
27332,1.10454,11/5/2016 9:15:08 AM
27333,1.00831,11/5/2016 9:30:08 AM
27334,1.01425,11/5/2016 9:45:08 AM
27335,1.00746,11/5/2016 10:00:08 AM
27336,1.10369,11/5/2016 10:15:08 AM
27337,1.06911,11/5/2016 10:30:08 AM
27338,1.09436,11/5/2016 10:45:08 AM
27339,1.00662,11/5/2016 11:00:09 AM
27340,1.01341,11/5/2016 11:15:09 AM
27341,1.06316,11/5/2016 11:30:08 AM
27342,1.0168,11/5/2016 11:45:09 AM
27343,1.11462,11/5/2016 12:00:09 PM
27344,1.0168,11/5/2016 12:15:09 PM
27345,1.0185,11/5/2016 12:30:09 PM
27346,1.10199,11/5/2016 12:45:09 PM
27347,1.01256,11/5/2016 1:00:09 PM
27348,1.1003,11/5/2016 1:15:09 PM
27349,1.05478,11/5/2016 1:30:10 PM
27350,1.09945,11/5/2016 1:45:09 PM
27351,1.0168,11/5/2016 2:00:09 PM
27352,1.09351,11/5/2016 2:15:10 PM
27353,1.02104,11/5/2016 2:30:10 PM
27354,1.0151,11/5/2016 2:45:10 PM
27355,1.02264,11/5/2016 3:00:10 PM
27356,1.09266,11/5/2016 3:15:10 PM
27357,1.05308,11/5/2016 3:30:10 PM
27358,1.0151,11/5/2016 3:45:10 PM
27359,1.11886,11/5/2016 4:00:10 PM
27360,1.02264,11/5/2016 4:15:10 PM
27361,1.12056,11/5/2016 4:30:10 PM
27362,1.02179,11/5/2016 4:45:11 PM
27363,1.02264,11/5/2016 5:00:10 PM
27364,1.02603,11/5/2016 5:15:10 PM
27365,1.03452,11/5/2016 5:30:11 PM
27366,1.0151,11/5/2016 5:45:11 PM
27367,1.03197,11/5/2016 6:00:11 PM
27368,1.02433,11/5/2016 6:15:11 PM
27369,1.03367,11/5/2016 6:30:11 PM
27370,1.09022,11/5/2016 6:45:11 PM
27371,1.02433,11/5/2016 7:00:11 PM
27372,1.0395,11/5/2016 7:15:11 PM
27373,1.03537,11/5/2016 7:30:12 PM
27374,1.02858,11/5/2016 7:45:11 PM
27375,1.04375,11/5/2016 8:00:11 PM
27376,0.923969,11/5/2016 8:15:12 PM
27377,0.62871,11/5/2016 8:30:12 PM
27378,0.834532,11/5/2016 8:45:12 PM
27379,0.820209,11/5/2016 9:00:12 PM
27380,0.831137,11/5/2016 9:15:12 PM
27381,0.827742,11/5/2016 9:30:12 PM
27382,0.824453,11/5/2016 9:45:12 PM
27383,0.83538,11/5/2016 10:00:12 PM
27384,-0.060582,11/5/2016 10:15:12 PM
27385,-0.060582,11/5/2016 10:30:12 PM
27386,-0.0614308,11/5/2016 10:45:12 PM
27387,-0.0622796,11/5/2016 11:00:13 PM
27388,-0.0648259,11/5/2016 11:15:13 PM
27389,-0.0648259,11/5/2016 11:30:13 PM
27390,-0.0648259,11/5/2016 11:45:12 PM
27391,-0.0648259,11/6/2016 12:00:13 AM
27392,-0.063977,11/6/2016 12:15:13 AM
27393,-0.063977,11/6/2016 12:30:13 AM
27394,-0.0648259,11/6/2016 12:45:13 AM
27395,-0.0648259,11/6/2016 1:00:13 AM
27396,-0.0648259,11/6/2016 1:15:13 AM
27397,-0.0648259,11/6/2016 1:30:13 AM
27398,-0.0648259,11/6/2016 1:45:13 AM
27399,-0.0648259,11/6/2016 1:00:13 AM
27400,-0.0648259,11/6/2016 1:15:14 AM
27401,-0.0648259,11/6/2016 1:30:14 AM
27402,-0.0648259,11/6/2016 1:45:14 AM
27403,-0.0648259,11/6/2016 2:00:14 AM
27404,-0.0648259,11/6/2016 2:15:14 AM
27405,-0.063977,11/6/2016 2:30:14 AM
27406,-0.0648259,11/6/2016 2:45:14 AM
27407,-0.0648259,11/6/2016 3:00:14 AM
27408,0.756128,11/6/2016 3:15:14 AM
27409,0.813419,11/6/2016 3:30:15 AM
27410,0.751884,11/6/2016 3:45:14 AM
27411,0.815117,11/6/2016 4:00:14 AM
27412,0.852249,11/6/2016 4:15:15 AM
27413,0.811722,11/6/2016 4:30:15 AM
27414,0.845459,11/6/2016 4:45:14 AM
27415,0.814268,11/6/2016 5:00:15 AM
27416,0.84217,11/6/2016 5:15:15 AM
27417,0.848006,11/6/2016 5:30:15 AM
27418,0.853098,11/6/2016 5:45:15 AM
27419,0.804189,11/6/2016 6:00:15 AM
27420,0.856493,11/6/2016 6:15:15 AM
27421,0.853947,11/6/2016 6:30:15 AM
27422,0.839624,11/6/2016 6:45:16 AM
27423,0.853947,11/6/2016 7:00:15 AM
27424,0.839624,11/6/2016 7:15:15 AM
27425,0.850552,11/6/2016 7:30:16 AM
27426,0.810873,11/6/2016 7:45:16 AM
27427,0.793155,11/6/2016 8:00:16 AM
27428,0.838775,11/6/2016 8:15:16 AM
27429,0.794852,11/6/2016 8:30:16 AM
27430,0.861586,11/6/2016 8:45:16 AM
27431,0.789017,11/6/2016 9:00:16 AM
27432,0.838775,11/6/2016 9:15:16 AM
27433,0.860737,11/6/2016 9:30:16 AM
27434,0.859039,11/6/2016 9:45:16 AM
27435,0.788169,11/6/2016 10:00:17 AM
27436,0.856493,11/6/2016 10:15:16 AM
27437,0.782227,11/6/2016 10:30:17 AM
27438,0.856493,11/6/2016 10:45:17 AM
27439,0.777984,11/6/2016 11:00:17 AM
27440,0.858191,11/6/2016 11:15:17 AM
27441,0.779681,11/6/2016 11:30:17 AM
27442,0.864875,11/6/2016 11:45:17 AM
27443,0.777135,11/6/2016 12:00:17 PM
27444,0.859888,11/6/2016 12:15:17 PM
27445,0.872513,11/6/2016 12:30:17 PM
27446,0.82859,11/6/2016 12:45:17 PM
27447,0.869118,11/6/2016 1:00:18 PM
27448,0.830288,11/6/2016 1:15:17 PM
27449,0.868269,11/6/2016 1:30:18 PM
27450,0.864875,11/6/2016 1:45:18 PM
27451,0.863177,11/6/2016 2:00:18 PM
27452,0.832834,11/6/2016 2:15:18 PM
27453,0.863177,11/6/2016 2:30:18 PM
27454,0.872513,11/6/2016 2:45:18 PM
27455,0.772997,11/6/2016 3:00:18 PM
27456,0.862434,11/6/2016 3:15:18 PM
27457,0.783925,11/6/2016 3:30:18 PM
27458,0.865723,11/6/2016 3:45:18 PM
27459,0.777135,11/6/2016 4:00:19 PM
27460,0.867421,11/6/2016 4:15:19 PM
27461,0.777984,11/6/2016 4:30:18 PM
27462,0.865723,11/6/2016 4:45:19 PM
27463,0.783076,11/6/2016 5:00:19 PM
27464,0.867421,11/6/2016 5:15:19 PM
27465,0.778832,11/6/2016 5:30:19 PM
27466,0.869967,11/6/2016 5:45:19 PM
27467,0.858191,11/6/2016 6:00:19 PM
27468,0.806735,11/6/2016 6:15:19 PM
27469,0.769602,11/6/2016 6:30:19 PM
27470,0.874211,11/6/2016 6:45:19 PM
27471,0.877606,11/6/2016 7:00:19 PM
27472,0.877606,11/6/2016 7:15:20 PM
27473,0.851401,11/6/2016 7:30:19 PM
27474,0.867421,11/6/2016 7:45:20 PM
27475,0.785622,11/6/2016 8:00:20 PM
27476,0.87506,11/6/2016 8:15:20 PM
27477,0.848854,11/6/2016 8:30:20 PM
27478,0.801643,11/6/2016 8:45:20 PM
27479,0.843019,11/6/2016 9:00:20 PM
27480,-0.0597333,11/6/2016 9:15:20 PM
27481,-0.0597333,11/6/2016 9:30:20 PM
27482,-0.0614308,11/6/2016 9:45:20 PM
27483,-0.0622796,11/6/2016 10:00:20 PM
27484,-0.0648259,11/6/2016 10:15:20 PM
27485,-0.0648259,11/6/2016 10:30:21 PM
27486,-0.0665233,11/6/2016 10:45:21 PM
27487,-0.0665233,11/6/2016 11:00:21 PM
27488,-0.0665233,11/6/2016 11:15:21 PM
27489,-0.0665233,11/6/2016 11:30:21 PM
27490,-0.0665233,11/6/2016 11:45:21 PM
27491,-0.0673721,11/7/2016 12:00:21 AM
27492,-0.0665233,11/7/2016 12:15:21 AM
27493,-0.0665233,11/7/2016 12:30:21 AM
27494,-0.0665233,11/7/2016 12:45:22 AM
27495,-0.0656747,11/7/2016 1:00:21 AM
27496,-0.0656747,11/7/2016 1:15:21 AM
27497,-0.0665233,11/7/2016 1:30:22 AM
27498,-0.0665233,11/7/2016 1:45:22 AM
27499,-0.0665233,11/7/2016 2:00:22 AM
27500,-0.0656747,11/7/2016 2:15:22 AM
27501,-0.0665233,11/7/2016 2:30:22 AM
27502,-0.0656747,11/7/2016 2:45:22 AM
27503,-0.0656747,11/7/2016 3:00:22 AM
27504,0.808433,11/7/2016 3:15:22 AM
27505,0.810024,11/7/2016 3:30:22 AM
27506,0.804189,11/7/2016 3:45:23 AM
27507,0.862434,11/7/2016 4:00:22 AM
27508,0.81257,11/7/2016 4:15:22 AM
27509,0.807584,11/7/2016 4:30:23 AM
27510,0.811722,11/7/2016 4:45:23 AM
27511,0.865723,11/7/2016 5:00:23 AM
27512,0.893626,11/7/2016 5:15:23 AM
27513,0.821907,11/7/2016 5:30:23 AM
27514,0.81936,11/7/2016 5:45:23 AM
27515,0.81936,11/7/2016 6:00:23 AM
27516,0.823604,11/7/2016 6:15:23 AM
27517,0.825301,11/7/2016 6:30:23 AM
27518,0.893626,11/7/2016 6:45:23 AM
27519,0.81936,11/7/2016 7:00:23 AM
27520,0.892777,11/7/2016 7:15:24 AM
27521,0.82859,11/7/2016 7:30:23 AM
27522,0.829439,11/7/2016 7:45:24 AM
27523,0.832834,11/7/2016 8:00:24 AM
27524,0.832834,11/7/2016 8:15:24 AM
27525,0.825301,11/7/2016 8:30:24 AM
27526,0.823604,11/7/2016 8:45:24 AM
27527,0.82859,11/7/2016 9:00:24 AM
27528,0.829439,11/7/2016 9:15:24 AM
27529,0.836229,11/7/2016 9:30:25 AM
27530,0.882592,11/7/2016 9:45:24 AM
27531,0.838775,11/7/2016 10:00:24 AM
27532,0.826999,11/7/2016 10:15:25 AM
27533,0.821058,11/7/2016 10:30:25 AM
27534,0.88429,11/7/2016 10:45:25 AM
27535,0.833683,11/7/2016 11:00:25 AM
27536,0.831137,11/7/2016 11:15:25 AM
27537,0.818511,11/7/2016 11:30:25 AM
27538,0.78053,11/7/2016 11:45:25 AM
27539,0.818511,11/7/2016 12:00:25 PM
27540,0.827742,11/7/2016 12:15:25 PM
27541,0.821907,11/7/2016 12:30:25 PM
27542,0.829439,11/7/2016 12:45:26 PM
27543,0.818511,11/7/2016 1:00:25 PM
27544,0.836229,11/7/2016 1:15:25 PM
27545,0.314884,11/7/2016 1:30:26 PM
27546,0.814268,11/7/2016 1:45:26 PM
27547,0.81936,11/7/2016 2:00:26 PM
27548,0.821907,11/7/2016 2:15:26 PM
27549,0.794852,11/7/2016 2:30:26 PM
27550,0.808433,11/7/2016 2:45:26 PM
27551,0.821907,11/7/2016 3:00:26 PM
27552,0.814268,11/7/2016 3:15:26 PM
27553,0.821058,11/7/2016 3:30:26 PM
27554,0.827742,11/7/2016 3:45:26 PM
27555,0.79655,11/7/2016 4:00:26 PM
27556,0.939989,11/7/2016 4:15:27 PM
27557,0.99484,11/7/2016 4:30:26 PM
27558,0.929061,11/7/2016 4:45:27 PM
27559,0.996537,11/7/2016 5:00:27 PM
27560,0.938292,11/7/2016 5:15:27 PM
27561,0.98805,11/7/2016 5:30:27 PM
27562,0.723133,11/7/2016 5:45:27 PM
27563,0.68356,11/7/2016 6:00:27 PM
27564,0.837078,11/7/2016 6:15:27 PM
27565,0.82859,11/7/2016 6:30:27 PM
27566,0.738411,11/7/2016 6:45:27 PM
27567,0.832834,11/7/2016 7:00:27 PM
27568,0.816814,11/7/2016 7:15:27 PM
27569,0.824453,11/7/2016 7:30:28 PM
27570,0.831985,11/7/2016 7:45:28 PM
27571,0.841322,11/7/2016 8:00:28 PM
27572,0.82615,11/7/2016 8:15:28 PM
27573,0.843019,11/7/2016 8:30:28 PM
27574,0.817663,11/7/2016 8:45:28 PM
27575,0.822755,11/7/2016 9:00:28 PM
27576,-0.0597333,11/7/2016 9:15:28 PM
27577,-0.060582,11/7/2016 9:30:28 PM
27578,-0.0614308,11/7/2016 9:45:28 PM
27579,-0.0631282,11/7/2016 10:00:29 PM
27580,-0.0648259,11/7/2016 10:15:28 PM
27581,-0.0656747,11/7/2016 10:30:28 PM
27582,-0.0656747,11/7/2016 10:45:29 PM
27583,-0.0665233,11/7/2016 11:00:29 PM
27584,-0.0656747,11/7/2016 11:15:29 PM
27585,-0.0665233,11/7/2016 11:30:29 PM
27586,-0.0665233,11/7/2016 11:45:29 PM
27587,-0.0665233,11/8/2016 12:00:29 AM
27588,-0.0665233,11/8/2016 12:15:29 AM
27589,-0.0665233,11/8/2016 12:30:29 AM
27590,-0.0665233,11/8/2016 12:45:30 AM
27591,-0.0665233,11/8/2016 1:00:29 AM
27592,-0.0665233,11/8/2016 1:15:29 AM
27593,-0.0656747,11/8/2016 1:30:30 AM
27594,-0.0665233,11/8/2016 1:45:30 AM
27595,-0.0665233,11/8/2016 2:00:30 AM
27596,-0.0665233,11/8/2016 2:15:30 AM
27597,-0.0665233,11/8/2016 2:30:30 AM
27598,-0.0665233,11/8/2016 2:45:30 AM
27599,-0.0665233,11/8/2016 3:00:30 AM
27600,0.79655,11/8/2016 3:15:30 AM
27601,0.82859,11/8/2016 3:30:30 AM
27602,0.79655,11/8/2016 3:45:30 AM
27603,0.822755,11/8/2016 4:00:30 AM
27604,0.799945,11/8/2016 4:15:31 AM
27605,0.827742,11/8/2016 4:30:31 AM
27606,0.788169,11/8/2016 4:45:31 AM
27607,0.825301,11/8/2016 5:00:31 AM
27608,0.816814,11/8/2016 5:15:31 AM
27609,0.815117,11/8/2016 5:30:31 AM
27610,0.826999,11/8/2016 5:45:31 AM
27611,0.836229,11/8/2016 6:00:31 AM
27612,0.81257,11/8/2016 6:15:31 AM
27613,0.805886,11/8/2016 6:30:31 AM
27614,0.821058,11/8/2016 6:45:31 AM
27615,0.825301,11/8/2016 7:00:31 AM
27616,0.830288,11/8/2016 7:15:31 AM
27617,0.837078,11/8/2016 7:30:32 AM
27618,0.831137,11/8/2016 7:45:32 AM
27619,0.837078,11/8/2016 8:00:32 AM
27620,0.832834,11/8/2016 8:15:32 AM
27621,0.81936,11/8/2016 8:30:32 AM
27622,0.83538,11/8/2016 8:45:32 AM
27623,0.839624,11/8/2016 9:00:32 AM
27624,0.822755,11/8/2016 9:15:32 AM
27625,0.920574,11/8/2016 9:30:32 AM
27626,1.03537,11/8/2016 9:45:32 AM
27627,1.03791,11/8/2016 10:00:33 AM
27628,1.03367,11/8/2016 10:15:32 AM
27629,0.934047,11/8/2016 10:30:33 AM
27630,0.967892,11/8/2016 10:45:33 AM
27631,0.934896,11/8/2016 11:00:33 AM
27632,0.940838,11/8/2016 11:15:33 AM
27633,1.01425,11/8/2016 11:30:33 AM
27634,0.937443,11/8/2016 11:45:33 AM
27635,0.937443,11/8/2016 12:00:33 PM
27636,0.969483,11/8/2016 12:15:33 PM
