,Sample_Value,Time_Of_Sample
28326,1.0,11/20/2016 11:32:12 PM
28327,1.0,11/20/2016 11:47:12 PM
28328,1.0,11/21/2016 12:02:12 AM
28329,1.0,11/21/2016 12:17:12 AM
28330,1.0,11/21/2016 12:32:13 AM
28331,1.0,11/21/2016 12:47:12 AM
28332,1.0,11/21/2016 1:02:12 AM
28333,1.0,11/21/2016 1:17:13 AM
28334,1.0,11/21/2016 1:32:13 AM
28335,1.0,11/21/2016 1:47:13 AM
28336,1.0,11/21/2016 2:02:13 AM
28337,1.0,11/21/2016 2:17:13 AM
28338,1.0,11/21/2016 2:32:13 AM
28339,1.0,11/21/2016 2:47:13 AM
28340,1.0,11/21/2016 3:02:13 AM
28341,1.0,11/21/2016 3:17:13 AM
28342,1.0,11/21/2016 3:32:14 AM
28343,1.0,11/21/2016 3:47:14 AM
28344,1.0,11/21/2016 4:02:14 AM
28345,1.0,11/21/2016 4:17:14 AM
28346,1.0,11/21/2016 4:32:14 AM
28347,1.0,11/21/2016 4:47:14 AM
28348,1.0,11/21/2016 5:02:14 AM
28349,1.0,11/21/2016 5:17:14 AM
28350,1.0,11/21/2016 5:32:14 AM
28351,1.0,11/21/2016 5:47:14 AM
28352,1.0,11/21/2016 6:02:14 AM
28353,1.0,11/21/2016 6:17:14 AM
28354,1.0,11/21/2016 6:32:15 AM
28355,1.0,11/21/2016 6:47:15 AM
28356,1.0,11/21/2016 7:02:15 AM
28357,1.0,11/21/2016 7:17:15 AM
28358,1.0,11/21/2016 7:32:15 AM
28359,1.0,11/21/2016 7:47:15 AM
28360,1.0,11/21/2016 8:02:15 AM
28361,1.0,11/21/2016 8:17:15 AM
28362,1.0,11/21/2016 8:32:15 AM
28363,1.0,11/21/2016 8:47:15 AM
28364,1.0,11/21/2016 9:02:15 AM
28365,1.0,11/21/2016 9:17:16 AM
28366,1.0,11/21/2016 9:32:16 AM
28367,1.0,11/21/2016 9:47:16 AM
28368,1.0,11/21/2016 10:02:16 AM
28369,1.0,11/21/2016 10:17:16 AM
28370,1.0,11/21/2016 10:32:16 AM
28371,1.0,11/21/2016 10:47:17 AM
28372,1.0,11/21/2016 11:02:17 AM
28373,1.0,11/21/2016 11:17:16 AM
28374,1.0,11/21/2016 11:32:17 AM
28375,1.0,11/21/2016 11:47:17 AM
28376,1.0,11/21/2016 12:02:17 PM
28377,1.0,11/21/2016 12:17:17 PM
28378,1.0,11/21/2016 12:32:17 PM
28379,1.0,11/21/2016 12:47:17 PM
28380,1.0,11/21/2016 1:02:17 PM
28381,1.0,11/21/2016 1:17:17 PM
28382,1.0,11/21/2016 1:32:17 PM
28383,1.0,11/21/2016 1:47:17 PM
28384,1.0,11/21/2016 2:02:17 PM
28385,1.0,11/21/2016 2:17:18 PM
28386,1.0,11/21/2016 2:32:18 PM
28387,1.0,11/21/2016 2:47:18 PM
28388,1.0,11/21/2016 3:02:18 PM
28389,1.0,11/21/2016 3:17:18 PM
28390,1.0,11/21/2016 3:32:18 PM
28391,1.0,11/21/2016 3:47:18 PM
28392,1.0,11/21/2016 4:02:18 PM
28393,1.0,11/21/2016 4:17:18 PM
28394,1.0,11/21/2016 4:32:18 PM
28395,1.0,11/21/2016 4:47:18 PM
28396,1.0,11/21/2016 5:02:18 PM
28397,1.0,11/21/2016 5:17:19 PM
28398,1.0,11/21/2016 5:32:19 PM
28399,1.0,11/21/2016 5:47:19 PM
28400,1.0,11/21/2016 6:02:19 PM
28401,1.0,11/21/2016 6:17:19 PM
28402,1.0,11/21/2016 6:32:19 PM
28403,1.0,11/21/2016 6:47:19 PM
28404,1.0,11/21/2016 7:02:19 PM
28405,1.0,11/21/2016 7:17:19 PM
28406,1.0,11/21/2016 7:32:20 PM
28407,1.0,11/21/2016 7:47:20 PM
28408,1.0,11/21/2016 8:02:20 PM
28409,1.0,11/21/2016 8:17:20 PM
28410,1.0,11/21/2016 8:32:20 PM
28411,1.0,11/21/2016 8:47:20 PM
28412,1.0,11/21/2016 9:02:20 PM
28413,1.0,11/21/2016 9:17:20 PM
28414,1.0,11/21/2016 9:32:20 PM
28415,1.0,11/21/2016 9:47:21 PM
28416,1.0,11/21/2016 10:02:20 PM
28417,1.0,11/21/2016 10:17:20 PM
28418,1.0,11/21/2016 10:32:21 PM
28419,1.0,11/21/2016 10:47:21 PM
28420,1.0,11/21/2016 11:02:21 PM
28421,1.0,11/21/2016 11:17:21 PM
28422,1.0,11/21/2016 11:32:21 PM
28423,1.0,11/21/2016 11:47:21 PM
28424,1.0,11/22/2016 12:02:21 AM
28425,1.0,11/22/2016 12:17:21 AM
28426,1.0,11/22/2016 12:32:21 AM
28427,1.0,11/22/2016 12:47:22 AM
28428,1.0,11/22/2016 1:02:22 AM
28429,1.0,11/22/2016 1:17:22 AM
28430,1.0,11/22/2016 1:32:22 AM
28431,1.0,11/22/2016 1:47:22 AM
28432,1.0,11/22/2016 2:02:22 AM
28433,1.0,11/22/2016 2:17:22 AM
28434,1.0,11/22/2016 2:32:22 AM
28435,1.0,11/22/2016 2:47:22 AM
28436,1.0,11/22/2016 3:02:22 AM
28437,1.0,11/22/2016 3:17:23 AM
28438,1.0,11/22/2016 3:32:23 AM
28439,1.0,11/22/2016 3:47:23 AM
28440,1.0,11/22/2016 4:02:23 AM
28441,1.0,11/22/2016 4:17:23 AM
28442,1.0,11/22/2016 4:32:23 AM
28443,1.0,11/22/2016 4:47:23 AM
28444,1.0,11/22/2016 5:02:23 AM
28445,1.0,11/22/2016 5:17:23 AM
28446,1.0,11/22/2016 5:32:23 AM
28447,1.0,11/22/2016 5:47:24 AM
28448,1.0,11/22/2016 6:02:24 AM
28449,1.0,11/22/2016 6:17:23 AM
28450,1.0,11/22/2016 6:32:24 AM
28451,1.0,11/22/2016 6:47:24 AM
28452,1.0,11/22/2016 7:02:24 AM
28453,1.0,11/22/2016 7:17:24 AM
28454,1.0,11/22/2016 7:32:24 AM
28455,1.0,11/22/2016 7:47:24 AM
28456,1.0,11/22/2016 8:02:24 AM
28457,1.0,11/22/2016 8:17:24 AM
28458,1.0,11/22/2016 8:32:24 AM
28459,1.0,11/22/2016 8:47:24 AM
28460,1.0,11/22/2016 9:02:25 AM
28461,1.0,11/22/2016 9:17:25 AM
28462,1.0,11/22/2016 9:32:25 AM
28463,1.0,11/22/2016 9:47:25 AM
28464,1.0,11/22/2016 10:02:25 AM
28465,1.0,11/22/2016 10:17:25 AM
28466,1.0,11/22/2016 10:32:25 AM
28467,1.0,11/22/2016 10:47:26 AM
28468,1.0,11/22/2016 11:02:25 AM
28469,1.0,11/22/2016 11:17:25 AM
28470,1.0,11/22/2016 11:32:25 AM
28471,1.0,11/22/2016 11:47:26 AM
28472,1.0,11/22/2016 12:02:26 PM
28473,1.0,11/22/2016 12:17:26 PM
28474,1.0,11/22/2016 12:32:26 PM
28475,1.0,11/22/2016 12:47:26 PM
28476,1.0,11/22/2016 1:02:26 PM
28477,1.0,11/22/2016 1:17:26 PM
28478,1.0,11/22/2016 1:32:26 PM
28479,1.0,11/22/2016 1:47:26 PM
28480,1.0,11/22/2016 2:02:26 PM
28481,1.0,11/22/2016 2:17:27 PM
28482,1.0,11/22/2016 2:32:27 PM
28483,1.0,11/22/2016 2:47:27 PM
28484,1.0,11/22/2016 3:02:27 PM
28485,1.0,11/22/2016 3:17:27 PM
28486,1.0,11/22/2016 3:32:27 PM
28487,1.0,11/22/2016 3:47:27 PM
28488,1.0,11/22/2016 4:02:27 PM
28489,1.0,11/22/2016 4:17:28 PM
28490,1.0,11/22/2016 4:32:28 PM
28491,1.0,11/22/2016 4:47:27 PM
28492,1.0,11/22/2016 5:02:27 PM
28493,1.0,11/22/2016 5:17:28 PM
28494,1.0,11/22/2016 5:32:28 PM
28495,1.0,11/22/2016 5:47:28 PM
28496,1.0,11/22/2016 6:02:28 PM
28497,1.0,11/22/2016 6:17:28 PM
28498,1.0,11/22/2016 6:32:28 PM
28499,1.0,11/22/2016 6:47:28 PM
28500,1.0,11/22/2016 7:02:28 PM
28501,1.0,11/22/2016 7:17:29 PM
28502,1.0,11/22/2016 7:32:29 PM
28503,1.0,11/22/2016 7:47:29 PM
28504,1.0,11/22/2016 8:02:29 PM
28505,1.0,11/22/2016 8:17:29 PM
28506,1.0,11/22/2016 8:32:29 PM
28507,1.0,11/22/2016 8:47:29 PM
28508,1.0,11/22/2016 9:02:29 PM
28509,1.0,11/22/2016 9:17:29 PM
28510,1.0,11/22/2016 9:32:29 PM
28511,1.0,11/22/2016 9:47:30 PM
28512,1.0,11/22/2016 10:02:29 PM
28513,1.0,11/22/2016 10:17:30 PM
28514,1.0,11/22/2016 10:32:30 PM
28515,1.0,11/22/2016 10:47:30 PM
28516,1.0,11/22/2016 11:02:30 PM
28517,1.0,11/22/2016 11:17:30 PM
28518,1.0,11/22/2016 11:32:30 PM
28519,1.0,11/22/2016 11:47:30 PM
28520,1.0,11/23/2016 12:02:30 AM
28521,1.0,11/23/2016 12:17:30 AM
28522,1.0,11/23/2016 12:32:31 AM
28523,1.0,11/23/2016 12:47:30 AM
28524,1.0,11/23/2016 1:02:31 AM
28525,1.0,11/23/2016 1:17:31 AM
28526,1.0,11/23/2016 1:32:31 AM
28527,1.0,11/23/2016 1:47:31 AM
28528,1.0,11/23/2016 2:02:31 AM
28529,1.0,11/23/2016 2:17:31 AM
28530,1.0,11/23/2016 2:32:31 AM
28531,1.0,11/23/2016 2:47:32 AM
28532,1.0,11/23/2016 3:02:31 AM
28533,1.0,11/23/2016 3:17:31 AM
28534,1.0,11/23/2016 3:32:31 AM
28535,1.0,11/23/2016 3:47:32 AM
28536,1.0,11/23/2016 4:02:32 AM
28537,1.0,11/23/2016 4:17:32 AM
28538,1.0,11/23/2016 4:32:32 AM
28539,1.0,11/23/2016 4:47:32 AM
28540,1.0,11/23/2016 5:02:32 AM
28541,1.0,11/23/2016 5:17:32 AM
28542,1.0,11/23/2016 5:32:33 AM
28543,1.0,11/23/2016 5:47:32 AM
28544,1.0,11/23/2016 6:02:32 AM
28545,1.0,11/23/2016 6:17:33 AM
28546,1.0,11/23/2016 6:32:33 AM
28547,1.0,11/23/2016 6:47:33 AM
28548,1.0,11/23/2016 7:02:33 AM
28549,1.0,11/23/2016 7:17:33 AM
28550,1.0,11/23/2016 7:32:33 AM
28551,1.0,11/23/2016 7:47:33 AM
28552,1.0,11/23/2016 8:02:33 AM
28553,1.0,11/23/2016 8:17:33 AM
28554,1.0,11/23/2016 8:32:34 AM
28555,1.0,11/23/2016 8:47:34 AM
28556,1.0,11/23/2016 9:02:34 AM
28557,1.0,11/23/2016 9:17:34 AM
28558,1.0,11/23/2016 9:32:34 AM
28559,1.0,11/23/2016 9:47:34 AM
28560,1.0,11/23/2016 10:02:34 AM
28561,1.0,11/23/2016 10:17:34 AM
28562,1.0,11/23/2016 10:32:35 AM
28563,1.0,11/23/2016 10:47:35 AM
28564,1.0,11/23/2016 11:02:34 AM
28565,1.0,11/23/2016 11:17:34 AM
28566,1.0,11/23/2016 11:32:35 AM
28567,1.0,11/23/2016 11:47:35 AM
28568,1.0,11/23/2016 12:02:35 PM
28569,1.0,11/23/2016 12:17:35 PM
28570,1.0,11/23/2016 12:32:35 PM
28571,1.0,11/23/2016 12:47:35 PM
28572,1.0,11/23/2016 1:02:35 PM
28573,1.0,11/23/2016 1:17:35 PM
28574,1.0,11/23/2016 1:32:35 PM
28575,1.0,11/23/2016 1:47:35 PM
28576,1.0,11/23/2016 2:02:36 PM
28577,1.0,11/23/2016 2:17:36 PM
28578,1.0,11/23/2016 2:32:36 PM
28579,1.0,11/23/2016 2:47:36 PM
28580,1.0,11/23/2016 3:02:36 PM
28581,1.0,11/23/2016 3:17:36 PM
28582,1.0,11/23/2016 3:32:36 PM
28583,1.0,11/23/2016 3:47:36 PM
28584,1.0,11/23/2016 4:02:36 PM
28585,1.0,11/23/2016 4:17:37 PM
28586,1.0,11/23/2016 4:32:37 PM
28587,1.0,11/23/2016 4:47:36 PM
28588,1.0,11/23/2016 5:02:37 PM
28589,1.0,11/23/2016 5:17:37 PM
28590,1.0,11/23/2016 5:32:37 PM
28591,1.0,11/23/2016 5:47:37 PM
28592,1.0,11/23/2016 6:02:37 PM
28593,1.0,11/23/2016 6:17:37 PM
28594,1.0,11/23/2016 6:32:37 PM
28595,1.0,11/23/2016 6:47:37 PM
28596,1.0,11/23/2016 7:02:38 PM
28597,1.0,11/23/2016 7:17:38 PM
28598,1.0,11/23/2016 7:32:37 PM
28599,1.0,11/23/2016 7:47:38 PM
28600,1.0,11/23/2016 8:02:38 PM
28601,1.0,11/23/2016 8:17:38 PM
28602,1.0,11/23/2016 8:32:38 PM
28603,1.0,11/23/2016 8:47:38 PM
28604,1.0,11/23/2016 9:02:38 PM
28605,1.0,11/23/2016 9:17:38 PM
28606,1.0,11/23/2016 9:32:39 PM
28607,1.0,11/23/2016 9:47:38 PM
28608,1.0,11/23/2016 10:02:39 PM
28609,1.0,11/23/2016 10:17:39 PM
28610,1.0,11/23/2016 10:32:39 PM
28611,1.0,11/23/2016 10:47:39 PM
28612,1.0,11/23/2016 11:02:39 PM
28613,1.0,11/23/2016 11:17:39 PM
28614,1.0,11/23/2016 11:32:39 PM
28615,1.0,11/23/2016 11:47:39 PM
28616,1.0,11/24/2016 12:02:39 AM
28617,1.0,11/24/2016 12:17:39 AM
28618,1.0,11/24/2016 12:32:40 AM
28619,1.0,11/24/2016 12:47:40 AM
28620,1.0,11/24/2016 1:02:40 AM
28621,1.0,11/24/2016 1:17:40 AM
28622,1.0,11/24/2016 1:32:40 AM
28623,1.0,11/24/2016 1:47:40 AM
28624,1.0,11/24/2016 2:02:40 AM
28625,1.0,11/24/2016 2:17:40 AM
28626,1.0,11/24/2016 2:32:40 AM
28627,1.0,11/24/2016 2:47:40 AM
28628,1.0,11/24/2016 3:02:41 AM
28629,1.0,11/24/2016 3:17:41 AM
28630,1.0,11/24/2016 3:32:40 AM
28631,1.0,11/24/2016 3:47:41 AM
28632,1.0,11/24/2016 4:02:41 AM
28633,1.0,11/24/2016 4:17:41 AM
28634,1.0,11/24/2016 4:32:41 AM
28635,1.0,11/24/2016 4:47:41 AM
28636,1.0,11/24/2016 5:02:41 AM
28637,1.0,11/24/2016 5:17:41 AM
28638,1.0,11/24/2016 5:32:41 AM
28639,1.0,11/24/2016 5:47:41 AM
28640,1.0,11/24/2016 6:02:42 AM
28641,1.0,11/24/2016 6:17:42 AM
28642,1.0,11/24/2016 6:32:42 AM
28643,1.0,11/24/2016 6:47:42 AM
28644,1.0,11/24/2016 7:02:42 AM
28645,1.0,11/24/2016 7:17:42 AM
28646,1.0,11/24/2016 7:32:42 AM
28647,1.0,11/24/2016 7:47:43 AM
28648,1.0,11/24/2016 8:02:42 AM
28649,1.0,11/24/2016 8:17:42 AM
28650,1.0,11/24/2016 8:32:42 AM
28651,1.0,11/24/2016 8:47:42 AM
28652,1.0,11/24/2016 9:02:43 AM
28653,1.0,11/24/2016 9:17:43 AM
28654,1.0,11/24/2016 9:32:43 AM
28655,1.0,11/24/2016 9:47:43 AM
28656,1.0,11/24/2016 10:02:43 AM
28657,1.0,11/24/2016 10:17:43 AM
28658,1.0,11/24/2016 10:32:43 AM
28659,1.0,11/24/2016 10:47:44 AM
28660,1.0,11/24/2016 11:02:44 AM
28661,1.0,11/24/2016 11:17:44 AM
28662,1.0,11/24/2016 11:32:44 AM
28663,1.0,11/24/2016 11:47:44 AM
28664,1.0,11/24/2016 12:02:44 PM
28665,1.0,11/24/2016 12:17:44 PM
28666,1.0,11/24/2016 12:32:44 PM
28667,1.0,11/24/2016 12:47:44 PM
28668,1.0,11/24/2016 1:02:44 PM
28669,1.0,11/24/2016 1:17:44 PM
28670,1.0,11/24/2016 1:32:44 PM
28671,1.0,11/24/2016 1:47:44 PM
28672,1.0,11/24/2016 2:02:45 PM
28673,1.0,11/24/2016 2:17:45 PM
28674,1.0,11/24/2016 2:32:45 PM
28675,1.0,11/24/2016 2:47:45 PM
28676,1.0,11/24/2016 3:02:45 PM
28677,1.0,11/24/2016 3:17:45 PM
28678,1.0,11/24/2016 3:32:45 PM
28679,1.0,11/24/2016 3:47:46 PM
28680,1.0,11/24/2016 4:02:45 PM
28681,1.0,11/24/2016 4:17:45 PM
28682,1.0,11/24/2016 4:32:46 PM
28683,1.0,11/24/2016 4:47:46 PM
28684,1.0,11/24/2016 5:02:46 PM
28685,1.0,11/24/2016 5:17:46 PM
28686,1.0,11/24/2016 5:32:46 PM
28687,1.0,11/24/2016 5:47:46 PM
28688,1.0,11/24/2016 6:02:46 PM
28689,1.0,11/24/2016 6:17:46 PM
28690,1.0,11/24/2016 6:32:46 PM
28691,1.0,11/24/2016 6:47:47 PM
28692,1.0,11/24/2016 7:02:47 PM
28693,1.0,11/24/2016 7:17:46 PM
28694,1.0,11/24/2016 7:32:47 PM
28695,1.0,11/24/2016 7:47:47 PM
28696,1.0,11/24/2016 8:02:47 PM
28697,1.0,11/24/2016 8:17:47 PM
28698,1.0,11/24/2016 8:32:47 PM
28699,1.0,11/24/2016 8:47:47 PM
28700,1.0,11/24/2016 9:02:47 PM
28701,1.0,11/24/2016 9:17:48 PM
28702,1.0,11/24/2016 9:32:47 PM
28703,1.0,11/24/2016 9:47:48 PM
28704,1.0,11/24/2016 10:02:48 PM
28705,1.0,11/24/2016 10:17:48 PM
28706,1.0,11/24/2016 10:32:48 PM
28707,1.0,11/24/2016 10:47:48 PM
28708,1.0,11/24/2016 11:02:48 PM
28709,1.0,11/24/2016 11:17:48 PM
28710,1.0,11/24/2016 11:32:48 PM
28711,1.0,11/24/2016 11:47:48 PM
28712,1.0,11/25/2016 12:02:48 AM
28713,1.0,11/25/2016 12:17:49 AM
28714,1.0,11/25/2016 12:32:48 AM
28715,1.0,11/25/2016 12:47:49 AM
28716,1.0,11/25/2016 1:02:49 AM
28717,1.0,11/25/2016 1:17:49 AM
28718,1.0,11/25/2016 1:32:49 AM
28719,1.0,11/25/2016 1:47:49 AM
28720,1.0,11/25/2016 2:02:49 AM
28721,1.0,11/25/2016 2:17:49 AM
28722,1.0,11/25/2016 2:32:49 AM
28723,1.0,11/25/2016 2:47:49 AM
28724,1.0,11/25/2016 3:02:50 AM
28725,1.0,11/25/2016 3:17:50 AM
28726,1.0,11/25/2016 3:32:50 AM
28727,1.0,11/25/2016 3:47:50 AM
28728,1.0,11/25/2016 4:02:50 AM
28729,1.0,11/25/2016 4:17:50 AM
28730,1.0,11/25/2016 4:32:50 AM
28731,1.0,11/25/2016 4:47:50 AM
28732,1.0,11/25/2016 5:02:50 AM
28733,1.0,11/25/2016 5:17:51 AM
28734,1.0,11/25/2016 5:32:51 AM
28735,1.0,11/25/2016 5:47:51 AM
28736,1.0,11/25/2016 6:02:50 AM
28737,1.0,11/25/2016 6:17:51 AM
28738,1.0,11/25/2016 6:32:51 AM
28739,1.0,11/25/2016 6:47:51 AM
28740,1.0,11/25/2016 7:02:51 AM
28741,1.0,11/25/2016 7:17:51 AM
28742,1.0,11/25/2016 7:32:51 AM
28743,1.0,11/25/2016 7:47:51 AM
28744,1.0,11/25/2016 8:02:51 AM
28745,1.0,11/25/2016 8:17:52 AM
28746,1.0,11/25/2016 8:32:52 AM
28747,1.0,11/25/2016 8:47:52 AM
28748,1.0,11/25/2016 9:02:52 AM
28749,1.0,11/25/2016 9:17:52 AM
28750,1.0,11/25/2016 9:32:52 AM
28751,1.0,11/25/2016 9:47:52 AM
28752,1.0,11/25/2016 10:02:52 AM
28753,1.0,11/25/2016 10:17:52 AM
28754,1.0,11/25/2016 10:32:52 AM
28755,1.0,11/25/2016 10:47:52 AM
28756,1.0,11/25/2016 11:02:53 AM
28757,1.0,11/25/2016 11:17:53 AM
28758,1.0,11/25/2016 11:32:53 AM
28759,1.0,11/25/2016 11:47:53 AM
28760,1.0,11/25/2016 12:02:53 PM
28761,1.0,11/25/2016 12:17:53 PM
28762,1.0,11/25/2016 12:32:53 PM
28763,1.0,11/25/2016 12:47:53 PM
28764,1.0,11/25/2016 1:02:53 PM
28765,1.0,11/25/2016 1:17:53 PM
28766,1.0,11/25/2016 1:32:53 PM
28767,1.0,11/25/2016 1:47:54 PM
28768,1.0,11/25/2016 2:02:54 PM
28769,1.0,11/25/2016 2:17:54 PM
28770,1.0,11/25/2016 2:32:54 PM
28771,1.0,11/25/2016 2:47:54 PM
28772,1.0,11/25/2016 3:02:54 PM
28773,1.0,11/25/2016 3:17:54 PM
28774,1.0,11/25/2016 3:32:54 PM
28775,1.0,11/25/2016 3:47:54 PM
28776,1.0,11/25/2016 4:02:54 PM
28777,1.0,11/25/2016 4:17:55 PM
28778,1.0,11/25/2016 4:32:55 PM
28779,1.0,11/25/2016 4:47:55 PM
28780,1.0,11/25/2016 5:02:55 PM
28781,1.0,11/25/2016 5:17:55 PM
28782,1.0,11/25/2016 5:32:55 PM
28783,1.0,11/25/2016 5:47:55 PM
28784,1.0,11/25/2016 6:02:55 PM
28785,1.0,11/25/2016 6:17:55 PM
28786,1.0,11/25/2016 6:32:55 PM
28787,1.0,11/25/2016 6:47:55 PM
28788,1.0,11/25/2016 7:02:56 PM
28789,1.0,11/25/2016 7:17:56 PM
28790,1.0,11/25/2016 7:32:56 PM
28791,1.0,11/25/2016 7:47:56 PM
28792,1.0,11/25/2016 8:02:56 PM
28793,1.0,11/25/2016 8:17:56 PM
28794,1.0,11/25/2016 8:32:56 PM
28795,1.0,11/25/2016 8:47:56 PM
28796,1.0,11/25/2016 9:02:56 PM
28797,1.0,11/25/2016 9:17:56 PM
28798,1.0,11/25/2016 9:32:56 PM
28799,1.0,11/25/2016 9:47:57 PM
28800,1.0,11/25/2016 10:02:57 PM
28801,1.0,11/25/2016 10:17:57 PM
28802,1.0,11/25/2016 10:32:57 PM
28803,1.0,11/25/2016 10:47:57 PM
28804,1.0,11/25/2016 11:02:57 PM
28805,1.0,11/25/2016 11:17:57 PM
28806,1.0,11/25/2016 11:32:57 PM
28807,1.0,11/25/2016 11:47:57 PM
28808,1.0,11/26/2016 12:02:57 AM
28809,1.0,11/26/2016 12:17:58 AM
28810,1.0,11/26/2016 12:32:58 AM
28811,1.0,11/26/2016 12:47:58 AM
28812,1.0,11/26/2016 1:02:58 AM
28813,1.0,11/26/2016 1:17:58 AM
28814,1.0,11/26/2016 1:32:58 AM
28815,1.0,11/26/2016 1:47:58 AM
28816,1.0,11/26/2016 2:02:58 AM
28817,1.0,11/26/2016 2:17:58 AM
28818,1.0,11/26/2016 2:32:59 AM
28819,1.0,11/26/2016 2:47:58 AM
28820,1.0,11/26/2016 3:02:59 AM
28821,1.0,11/26/2016 3:17:59 AM
28822,1.0,11/26/2016 3:32:59 AM
28823,1.0,11/26/2016 3:47:59 AM
28824,1.0,11/26/2016 4:02:59 AM
28825,1.0,11/26/2016 4:17:59 AM
28826,1.0,11/26/2016 4:32:59 AM
28827,1.0,11/26/2016 4:48:00 AM
28828,1.0,11/26/2016 5:02:59 AM
28829,1.0,11/26/2016 5:17:59 AM
28830,1.0,11/26/2016 5:33:00 AM
28831,1.0,11/26/2016 5:48:00 AM
28832,1.0,11/26/2016 6:03:00 AM
28833,1.0,11/26/2016 6:18:00 AM
28834,1.0,11/26/2016 6:33:00 AM
28835,1.0,11/26/2016 6:48:00 AM
28836,1.0,11/26/2016 7:03:00 AM
28837,1.0,11/26/2016 7:18:00 AM
28838,1.0,11/26/2016 7:33:00 AM
28839,1.0,11/26/2016 7:48:00 AM
28840,1.0,11/26/2016 8:03:01 AM
28841,1.0,11/26/2016 8:18:01 AM
28842,1.0,11/26/2016 8:33:01 AM
28843,1.0,11/26/2016 8:48:01 AM
28844,1.0,11/26/2016 9:03:01 AM
28845,1.0,11/26/2016 9:18:01 AM
28846,1.0,11/26/2016 9:33:01 AM
28847,1.0,11/26/2016 9:48:01 AM
28848,1.0,11/26/2016 10:03:01 AM
28849,1.0,11/26/2016 10:18:01 AM
28850,1.0,11/26/2016 10:33:02 AM
28851,1.0,11/26/2016 10:48:02 AM
28852,1.0,11/26/2016 11:03:02 AM
28853,1.0,11/26/2016 11:18:02 AM
28854,1.0,11/26/2016 11:33:02 AM
28855,1.0,11/26/2016 11:48:02 AM
28856,1.0,11/26/2016 12:03:02 PM
28857,1.0,11/26/2016 12:18:02 PM
28858,1.0,11/26/2016 12:33:02 PM
28859,1.0,11/26/2016 12:48:02 PM
28860,1.0,11/26/2016 1:03:02 PM
28861,1.0,11/26/2016 1:18:03 PM
28862,1.0,11/26/2016 1:33:03 PM
28863,1.0,11/26/2016 1:48:03 PM
28864,1.0,11/26/2016 2:03:03 PM
28865,1.0,11/26/2016 2:18:03 PM
28866,1.0,11/26/2016 2:33:03 PM
28867,1.0,11/26/2016 2:48:03 PM
28868,1.0,11/26/2016 3:03:03 PM
28869,1.0,11/26/2016 3:18:03 PM
28870,1.0,11/26/2016 3:33:03 PM
28871,1.0,11/26/2016 3:48:03 PM
28872,1.0,11/26/2016 4:03:04 PM
28873,1.0,11/26/2016 4:18:04 PM
28874,1.0,11/26/2016 4:33:04 PM
28875,1.0,11/26/2016 4:48:04 PM
28876,1.0,11/26/2016 5:03:04 PM
28877,1.0,11/26/2016 5:18:04 PM
28878,1.0,11/26/2016 5:33:04 PM
28879,1.0,11/26/2016 5:48:04 PM
28880,1.0,11/26/2016 6:03:04 PM
28881,1.0,11/26/2016 6:18:04 PM
28882,1.0,11/26/2016 6:33:05 PM
28883,1.0,11/26/2016 6:48:05 PM
28884,1.0,11/26/2016 7:03:05 PM
28885,1.0,11/26/2016 7:18:05 PM
28886,1.0,11/26/2016 7:33:05 PM
28887,1.0,11/26/2016 7:48:05 PM
28888,1.0,11/26/2016 8:03:05 PM
28889,1.0,11/26/2016 8:18:05 PM
28890,1.0,11/26/2016 8:33:05 PM
28891,1.0,11/26/2016 8:48:05 PM
28892,1.0,11/26/2016 9:03:06 PM
28893,1.0,11/26/2016 9:18:06 PM
28894,1.0,11/26/2016 9:33:06 PM
28895,1.0,11/26/2016 9:48:05 PM
28896,1.0,11/26/2016 10:03:06 PM
28897,1.0,11/26/2016 10:18:06 PM
28898,1.0,11/26/2016 10:33:06 PM
28899,1.0,11/26/2016 10:48:06 PM
28900,1.0,11/26/2016 11:03:06 PM
28901,1.0,11/26/2016 11:18:06 PM
28902,1.0,11/26/2016 11:33:06 PM
28903,1.0,11/26/2016 11:48:06 PM
28904,1.0,11/27/2016 12:03:07 AM
28905,1.0,11/27/2016 12:18:07 AM
28906,1.0,11/27/2016 12:33:07 AM
28907,1.0,11/27/2016 12:48:07 AM
28908,1.0,11/27/2016 1:03:07 AM
28909,1.0,11/27/2016 1:18:07 AM
28910,1.0,11/27/2016 1:33:07 AM
28911,1.0,11/27/2016 1:48:07 AM
28912,1.0,11/27/2016 2:03:07 AM
28913,1.0,11/27/2016 2:18:07 AM
28914,1.0,11/27/2016 2:33:08 AM
28915,1.0,11/27/2016 2:48:08 AM
28916,1.0,11/27/2016 3:03:08 AM
28917,1.0,11/27/2016 3:18:08 AM
28918,1.0,11/27/2016 3:33:08 AM
28919,1.0,11/27/2016 3:48:08 AM
28920,1.0,11/27/2016 4:03:08 AM
28921,1.0,11/27/2016 4:18:08 AM
28922,1.0,11/27/2016 4:33:08 AM
28923,1.0,11/27/2016 4:48:09 AM
28924,1.0,11/27/2016 5:03:09 AM
28925,1.0,11/27/2016 5:18:09 AM
28926,1.0,11/27/2016 5:33:09 AM
28927,1.0,11/27/2016 5:48:09 AM
28928,1.0,11/27/2016 6:03:09 AM
28929,1.0,11/27/2016 6:18:09 AM
28930,1.0,11/27/2016 6:33:09 AM
28931,1.0,11/27/2016 6:48:09 AM
28932,1.0,11/27/2016 7:03:09 AM
