,Sample_Value,Time_Of_Sample
17911,0.0,7/30/2016 4:46:38 AM
17912,0.0,7/30/2016 5:01:38 AM
17913,0.0,7/30/2016 5:16:38 AM
17914,0.0,7/30/2016 5:31:39 AM
17915,0.0,7/30/2016 5:46:39 AM
17916,0.0,7/30/2016 6:01:38 AM
17917,81.8917,7/30/2016 6:16:39 AM
17918,78.9067,7/30/2016 6:31:39 AM
17919,77.7775,7/30/2016 6:46:39 AM
17920,79.1111,7/30/2016 7:01:39 AM
17921,76.7826,7/30/2016 7:16:39 AM
17922,48.3057,7/30/2016 7:31:39 AM
17923,44.4607,7/30/2016 7:46:39 AM
17924,45.2155,7/30/2016 8:01:39 AM
17925,44.7291,7/30/2016 8:16:39 AM
17926,45.0472,7/30/2016 8:31:39 AM
17927,44.1448,7/30/2016 8:46:39 AM
17928,44.035,7/30/2016 9:01:40 AM
17929,44.1579,7/30/2016 9:16:40 AM
17930,45.209,7/30/2016 9:31:40 AM
17931,43.6751,7/30/2016 9:46:40 AM
17932,46.1952,7/30/2016 10:01:40 AM
17933,53.45,7/30/2016 10:16:40 AM
17934,53.7696,7/30/2016 10:31:40 AM
17935,57.8443,7/30/2016 10:46:40 AM
17936,53.0805,7/30/2016 11:01:40 AM
17937,58.801,7/30/2016 11:16:40 AM
17938,54.6327,7/30/2016 11:31:40 AM
17939,55.7422,7/30/2016 11:46:40 AM
17940,56.128,7/30/2016 12:01:41 PM
17941,53.168,7/30/2016 12:16:41 PM
17942,53.8561,7/30/2016 12:31:40 PM
17943,49.6633,7/30/2016 12:46:41 PM
17944,50.2479,7/30/2016 1:01:41 PM
17945,44.9315,7/30/2016 1:16:41 PM
17946,48.6588,7/30/2016 1:31:41 PM
17947,43.9463,7/30/2016 1:46:41 PM
17948,48.4787,7/30/2016 2:01:41 PM
17949,47.3482,7/30/2016 2:16:41 PM
17950,44.7551,7/30/2016 2:31:41 PM
17951,45.2835,7/30/2016 2:46:41 PM
17952,45.9868,7/30/2016 3:01:41 PM
17953,47.6275,7/30/2016 3:16:42 PM
17954,49.8056,7/30/2016 3:31:42 PM
17955,52.6963,7/30/2016 3:46:41 PM
17956,52.3165,7/30/2016 4:01:42 PM
17957,40.4546,7/30/2016 4:16:42 PM
17958,43.4557,7/30/2016 4:31:42 PM
17959,43.2107,7/30/2016 4:46:42 PM
17960,45.1714,7/30/2016 5:01:42 PM
17961,49.9656,7/30/2016 5:16:42 PM
17962,49.5876,7/30/2016 5:31:42 PM
17963,52.9953,7/30/2016 5:46:43 PM
17964,44.9733,7/30/2016 6:01:42 PM
17965,46.3412,7/30/2016 6:16:42 PM
17966,42.4192,7/30/2016 6:31:43 PM
17967,43.5553,7/30/2016 6:46:43 PM
17968,44.0567,7/30/2016 7:01:43 PM
17969,45.9543,7/30/2016 7:16:43 PM
17970,43.4127,7/30/2016 7:31:43 PM
17971,72.2098,7/30/2016 7:46:43 PM
17972,79.2394,7/30/2016 8:01:43 PM
17973,73.9468,7/30/2016 8:16:43 PM
17974,74.7573,7/30/2016 8:31:43 PM
17975,73.9362,7/30/2016 8:46:43 PM
17976,69.5263,7/30/2016 9:01:43 PM
17977,55.5467,7/30/2016 9:16:44 PM
17978,60.6524,7/30/2016 9:31:43 PM
17979,58.336,7/30/2016 9:46:44 PM
17980,20.0,7/30/2016 10:01:44 PM
17981,20.0,7/30/2016 10:16:44 PM
17982,20.0,7/30/2016 10:31:44 PM
17983,20.0,7/30/2016 10:46:44 PM
17984,20.0,7/30/2016 11:01:44 PM
17985,20.0,7/30/2016 11:16:44 PM
17986,20.0,7/30/2016 11:31:44 PM
17987,20.0,7/30/2016 11:46:44 PM
17988,20.0,7/31/2016 12:01:44 AM
17989,20.0,7/31/2016 12:16:45 AM
17990,20.0,7/31/2016 12:31:44 AM
17991,20.0,7/31/2016 12:46:44 AM
17992,20.0,7/31/2016 1:01:45 AM
17993,20.0,7/31/2016 1:16:45 AM
17994,20.0,7/31/2016 1:31:45 AM
17995,20.0,7/31/2016 1:46:45 AM
17996,20.0,7/31/2016 2:01:45 AM
17997,20.0,7/31/2016 2:16:45 AM
17998,20.0,7/31/2016 2:31:45 AM
17999,20.0,7/31/2016 2:46:45 AM
18000,20.0,7/31/2016 3:01:45 AM
18001,20.0,7/31/2016 3:16:45 AM
18002,20.0,7/31/2016 3:31:46 AM
18003,20.0,7/31/2016 3:46:46 AM
18004,20.0,7/31/2016 4:01:45 AM
18005,0.0,7/31/2016 4:16:46 AM
18006,0.0,7/31/2016 4:31:46 AM
18007,0.0,7/31/2016 4:46:46 AM
18008,0.0,7/31/2016 5:01:46 AM
18009,0.0,7/31/2016 5:16:46 AM
18010,0.0,7/31/2016 5:31:46 AM
18011,0.0,7/31/2016 5:46:46 AM
18012,0.0,7/31/2016 6:01:46 AM
18013,58.2051,7/31/2016 6:16:47 AM
18014,62.9157,7/31/2016 6:31:46 AM
18015,43.33,7/31/2016 6:46:47 AM
18016,35.8363,7/31/2016 7:01:47 AM
18017,37.1201,7/31/2016 7:16:47 AM
18018,40.8237,7/31/2016 7:31:47 AM
18019,42.5955,7/31/2016 7:46:47 AM
18020,38.5266,7/31/2016 8:01:47 AM
18021,50.7984,7/31/2016 8:16:47 AM
18022,51.3709,7/31/2016 8:31:47 AM
18023,45.1465,7/31/2016 8:46:47 AM
18024,43.9801,7/31/2016 9:01:47 AM
18025,39.6625,7/31/2016 9:16:47 AM
18026,35.4778,7/31/2016 9:31:47 AM
18027,47.2631,7/31/2016 9:46:48 AM
18028,42.4297,7/31/2016 10:01:47 AM
18029,39.8091,7/31/2016 10:16:48 AM
18030,43.62,7/31/2016 10:31:48 AM
18031,44.5917,7/31/2016 10:46:48 AM
18032,45.2633,7/31/2016 11:01:48 AM
18033,43.6318,7/31/2016 11:16:48 AM
18034,45.3961,7/31/2016 11:31:48 AM
18035,47.8679,7/31/2016 11:46:48 AM
18036,48.4669,7/31/2016 12:01:48 PM
18037,43.6225,7/31/2016 12:16:48 PM
18038,44.233,7/31/2016 12:31:48 PM
18039,48.9774,7/31/2016 12:46:49 PM
18040,48.1076,7/31/2016 1:01:49 PM
18041,49.9134,7/31/2016 1:16:48 PM
18042,47.3248,7/31/2016 1:31:49 PM
18043,46.3415,7/31/2016 1:46:49 PM
18044,46.966,7/31/2016 2:01:49 PM
18045,44.7885,7/31/2016 2:16:49 PM
18046,45.2163,7/31/2016 2:31:49 PM
18047,65.3606,7/31/2016 2:46:49 PM
18048,41.895,7/31/2016 3:01:49 PM
18049,37.0795,7/31/2016 3:16:49 PM
18050,23.1583,7/31/2016 3:31:49 PM
18051,48.0013,7/31/2016 3:46:50 PM
18052,43.5396,7/31/2016 4:01:49 PM
18053,43.2993,7/31/2016 4:16:50 PM
18054,58.5215,7/31/2016 4:31:50 PM
18055,57.761,7/31/2016 4:46:50 PM
18056,47.3827,7/31/2016 5:01:50 PM
18057,49.1781,7/31/2016 5:16:50 PM
18058,44.7929,7/31/2016 5:31:50 PM
18059,46.0736,7/31/2016 5:46:50 PM
18060,44.3381,7/31/2016 6:01:50 PM
18061,41.7304,7/31/2016 6:16:50 PM
18062,49.5834,7/31/2016 6:31:50 PM
18063,48.1366,7/31/2016 6:46:50 PM
18064,48.2273,7/31/2016 7:01:50 PM
18065,44.6249,7/31/2016 7:16:51 PM
18066,42.3982,7/31/2016 7:31:51 PM
18067,48.1057,7/31/2016 7:46:51 PM
18068,47.7272,7/31/2016 8:01:51 PM
18069,48.8308,7/31/2016 8:16:51 PM
18070,44.9265,7/31/2016 8:31:51 PM
18071,44.3082,7/31/2016 8:46:51 PM
18072,45.3159,7/31/2016 9:01:51 PM
18073,46.238,7/31/2016 9:16:51 PM
18074,43.7076,7/31/2016 9:31:51 PM
18075,43.0675,7/31/2016 9:46:51 PM
18076,20.0,7/31/2016 10:01:52 PM
18077,20.0,7/31/2016 10:16:52 PM
18078,20.0,7/31/2016 10:31:51 PM
18079,20.0,7/31/2016 10:46:52 PM
18080,20.0,7/31/2016 11:01:52 PM
18081,20.0,7/31/2016 11:16:52 PM
18082,20.0,7/31/2016 11:31:52 PM
18083,20.0,7/31/2016 11:46:52 PM
18084,20.0,8/1/2016 12:01:52 AM
18085,20.0,8/1/2016 12:16:52 AM
18086,20.0,8/1/2016 12:31:52 AM
18087,20.0,8/1/2016 12:46:52 AM
18088,20.0,8/1/2016 1:01:53 AM
18089,20.0,8/1/2016 1:16:53 AM
18090,20.0,8/1/2016 1:31:52 AM
18091,20.0,8/1/2016 1:46:53 AM
18092,20.0,8/1/2016 2:01:53 AM
18093,20.0,8/1/2016 2:16:53 AM
18094,20.0,8/1/2016 2:31:53 AM
18095,20.0,8/1/2016 2:46:53 AM
18096,20.0,8/1/2016 3:01:53 AM
18097,20.0,8/1/2016 3:16:53 AM
18098,20.0,8/1/2016 3:31:53 AM
18099,20.0,8/1/2016 3:46:53 AM
18100,20.0,8/1/2016 4:01:54 AM
18101,0.0,8/1/2016 4:16:53 AM
18102,0.0,8/1/2016 4:31:54 AM
18103,0.0,8/1/2016 4:46:54 AM
18104,0.0,8/1/2016 5:01:54 AM
18105,0.0,8/1/2016 5:16:54 AM
18106,0.0,8/1/2016 5:31:54 AM
18107,0.0,8/1/2016 5:46:54 AM
18108,0.0,8/1/2016 6:01:54 AM
18109,70.0105,8/1/2016 6:16:54 AM
18110,73.4377,8/1/2016 6:31:54 AM
18111,77.1343,8/1/2016 6:46:54 AM
18112,71.168,8/1/2016 7:01:55 AM
18113,20.0,8/1/2016 7:16:55 AM
18114,20.0,8/1/2016 7:31:54 AM
18115,20.0,8/1/2016 7:46:55 AM
18116,43.8536,8/1/2016 8:01:55 AM
18117,63.9732,8/1/2016 8:16:55 AM
18118,60.6048,8/1/2016 8:31:55 AM
18119,49.7672,8/1/2016 8:46:55 AM
18120,48.7347,8/1/2016 9:01:55 AM
18121,42.9046,8/1/2016 9:16:55 AM
18122,43.2216,8/1/2016 9:31:55 AM
18123,43.6959,8/1/2016 9:46:55 AM
18124,40.7047,8/1/2016 10:01:55 AM
18125,36.6292,8/1/2016 10:16:56 AM
18126,41.1015,8/1/2016 10:31:55 AM
18127,34.0941,8/1/2016 10:46:56 AM
18128,46.2715,8/1/2016 11:01:56 AM
18129,47.0726,8/1/2016 11:16:56 AM
18130,47.7738,8/1/2016 11:31:56 AM
18131,51.406,8/1/2016 11:46:56 AM
18132,50.8175,8/1/2016 12:01:56 PM
18133,48.8222,8/1/2016 12:16:56 PM
18134,46.5278,8/1/2016 12:31:56 PM
18135,45.8733,8/1/2016 12:46:56 PM
18136,52.0257,8/1/2016 1:01:56 PM
18137,47.0154,8/1/2016 1:16:56 PM
18138,49.3141,8/1/2016 1:31:57 PM
18139,51.6059,8/1/2016 1:46:57 PM
18140,52.1365,8/1/2016 2:01:57 PM
18141,49.7589,8/1/2016 2:16:57 PM
18142,50.0041,8/1/2016 2:31:57 PM
18143,50.7837,8/1/2016 2:46:57 PM
18144,51.6917,8/1/2016 3:01:57 PM
18145,57.8016,8/1/2016 3:16:57 PM
18146,61.9813,8/1/2016 3:31:57 PM
18147,57.1405,8/1/2016 3:46:57 PM
18148,59.2717,8/1/2016 4:01:57 PM
18149,59.457,8/1/2016 4:16:58 PM
18150,56.3935,8/1/2016 4:31:57 PM
18151,57.1046,8/1/2016 4:46:58 PM
18152,51.4053,8/1/2016 5:01:58 PM
18153,54.0008,8/1/2016 5:16:58 PM
18154,52.3302,8/1/2016 5:31:58 PM
18155,52.9992,8/1/2016 5:46:58 PM
18156,51.9252,8/1/2016 6:01:58 PM
18157,52.3815,8/1/2016 6:16:58 PM
18158,52.472,8/1/2016 6:31:58 PM
18159,51.2743,8/1/2016 6:46:58 PM
18160,52.8289,8/1/2016 7:01:58 PM
18161,52.5172,8/1/2016 7:16:58 PM
18162,52.9052,8/1/2016 7:31:59 PM
18163,53.005,8/1/2016 7:46:59 PM
18164,54.8035,8/1/2016 8:01:59 PM
18165,53.7233,8/1/2016 8:16:59 PM
18166,53.8949,8/1/2016 8:31:59 PM
18167,52.0705,8/1/2016 8:46:59 PM
18168,53.9844,8/1/2016 9:01:59 PM
18169,51.757,8/1/2016 9:16:59 PM
18170,52.7754,8/1/2016 9:31:59 PM
18171,52.0756,8/1/2016 9:46:59 PM
18172,20.0,8/1/2016 10:01:59 PM
18173,20.0,8/1/2016 10:17:00 PM
18174,20.0,8/1/2016 10:32:00 PM
18175,20.0,8/1/2016 10:46:59 PM
18176,20.0,8/1/2016 11:01:59 PM
18177,20.0,8/1/2016 11:17:00 PM
18178,20.0,8/1/2016 11:32:00 PM
18179,20.0,8/1/2016 11:47:00 PM
18180,20.0,8/2/2016 12:02:00 AM
18181,20.0,8/2/2016 12:17:00 AM
18182,20.0,8/2/2016 12:32:00 AM
18183,20.0,8/2/2016 12:47:00 AM
18184,20.0,8/2/2016 1:02:00 AM
18185,20.0,8/2/2016 1:17:00 AM
18186,20.0,8/2/2016 1:32:00 AM
18187,20.0,8/2/2016 1:47:01 AM
18188,20.0,8/2/2016 2:02:01 AM
18189,20.0,8/2/2016 2:17:01 AM
18190,20.0,8/2/2016 2:32:01 AM
18191,20.0,8/2/2016 2:47:01 AM
18192,20.0,8/2/2016 3:02:01 AM
18193,20.0,8/2/2016 3:17:01 AM
18194,20.0,8/2/2016 3:32:01 AM
18195,20.0,8/2/2016 3:47:01 AM
18196,20.0,8/2/2016 4:02:01 AM
18197,0.0,8/2/2016 4:17:01 AM
18198,0.0,8/2/2016 4:32:01 AM
18199,0.0,8/2/2016 4:47:02 AM
18200,0.0,8/2/2016 5:02:02 AM
18201,0.0,8/2/2016 5:17:02 AM
18202,0.0,8/2/2016 5:32:02 AM
18203,0.0,8/2/2016 5:47:02 AM
18204,0.0,8/2/2016 6:02:02 AM
18205,60.6025,8/2/2016 6:17:02 AM
18206,50.4005,8/2/2016 6:32:02 AM
18207,47.2975,8/2/2016 6:47:02 AM
18208,46.7205,8/2/2016 7:02:02 AM
18209,45.3646,8/2/2016 7:17:02 AM
18210,45.5534,8/2/2016 7:32:02 AM
18211,43.5608,8/2/2016 7:47:03 AM
18212,42.7257,8/2/2016 8:02:02 AM
18213,43.4955,8/2/2016 8:17:03 AM
18214,44.722,8/2/2016 8:32:03 AM
18215,45.7313,8/2/2016 8:47:03 AM
18216,44.5033,8/2/2016 9:02:03 AM
18217,41.1246,8/2/2016 9:17:03 AM
18218,45.1306,8/2/2016 9:32:03 AM
18219,42.6177,8/2/2016 9:47:03 AM
18220,41.9717,8/2/2016 10:02:03 AM
18221,45.6978,8/2/2016 10:17:03 AM
18222,45.4863,8/2/2016 10:32:03 AM
18223,45.5628,8/2/2016 10:47:03 AM
18224,45.9914,8/2/2016 11:02:04 AM
18225,42.578,8/2/2016 11:17:04 AM
18226,44.0098,8/2/2016 11:32:03 AM
18227,43.0634,8/2/2016 11:47:04 AM
18228,10.4707,8/2/2016 2:00:00 PM
18229,22.384,8/2/2016 2:15:00 PM
18230,20.3126,8/2/2016 2:30:01 PM
18231,20.0,8/2/2016 2:45:01 PM
18232,52.4624,8/2/2016 3:00:01 PM
18233,64.7191,8/2/2016 3:15:01 PM
18234,51.6065,8/2/2016 3:30:01 PM
18235,61.0383,8/2/2016 3:45:01 PM
18236,54.4187,8/2/2016 4:00:01 PM
18237,54.1419,8/2/2016 4:15:01 PM
18238,42.5382,8/2/2016 4:30:01 PM
18239,44.0612,8/2/2016 4:45:01 PM
18240,40.0972,8/2/2016 5:00:01 PM
18241,42.6971,8/2/2016 5:15:02 PM
18242,43.4759,8/2/2016 5:30:01 PM
18243,46.0391,8/2/2016 5:45:02 PM
18244,49.0067,8/2/2016 6:00:02 PM
18245,44.4743,8/2/2016 6:15:02 PM
18246,44.5787,8/2/2016 6:30:02 PM
18247,46.0484,8/2/2016 6:45:02 PM
18248,45.2026,8/2/2016 7:00:02 PM
18249,45.3828,8/2/2016 7:15:02 PM
18250,44.0635,8/2/2016 7:30:02 PM
18251,45.1302,8/2/2016 7:45:02 PM
18252,44.4441,8/2/2016 8:00:02 PM
18253,44.348,8/2/2016 8:15:03 PM
18254,43.068,8/2/2016 8:30:02 PM
18255,44.3711,8/2/2016 8:45:02 PM
18256,45.1417,8/2/2016 9:00:03 PM
18257,42.6235,8/2/2016 9:15:03 PM
18258,41.1487,8/2/2016 9:30:03 PM
18259,45.5426,8/2/2016 9:45:03 PM
18260,45.0462,8/2/2016 10:00:03 PM
18261,20.0,8/2/2016 10:15:03 PM
18262,20.0,8/2/2016 10:30:03 PM
18263,20.0,8/2/2016 10:45:03 PM
18264,20.0,8/2/2016 11:00:03 PM
18265,20.0,8/2/2016 11:15:03 PM
18266,20.0,8/2/2016 11:30:03 PM
18267,20.0,8/2/2016 11:45:04 PM
18268,20.0,8/3/2016 12:00:04 AM
18269,20.0,8/3/2016 12:15:04 AM
18270,20.0,8/3/2016 12:30:04 AM
18271,20.0,8/3/2016 12:45:04 AM
18272,20.0,8/3/2016 1:00:04 AM
18273,20.0,8/3/2016 1:15:04 AM
18274,20.0,8/3/2016 1:30:04 AM
18275,20.0,8/3/2016 1:45:04 AM
18276,20.0,8/3/2016 2:00:04 AM
18277,20.0,8/3/2016 2:15:04 AM
18278,20.0,8/3/2016 2:30:04 AM
18279,20.0,8/3/2016 2:45:04 AM
18280,20.0,8/3/2016 3:00:05 AM
18281,20.0,8/3/2016 3:15:05 AM
18282,20.0,8/3/2016 3:30:05 AM
18283,20.0,8/3/2016 3:45:05 AM
18284,20.0,8/3/2016 4:00:05 AM
18285,0.0,8/3/2016 4:15:05 AM
18286,0.0,8/3/2016 4:30:05 AM
18287,0.0,8/3/2016 4:45:05 AM
18288,0.0,8/3/2016 5:00:06 AM
18289,0.0,8/3/2016 5:15:05 AM
18290,0.0,8/3/2016 5:30:05 AM
18291,0.0,8/3/2016 5:45:06 AM
18292,0.0,8/3/2016 6:00:06 AM
18293,40.0364,8/3/2016 6:15:06 AM
18294,42.8334,8/3/2016 6:30:06 AM
18295,43.0313,8/3/2016 6:45:06 AM
18296,45.189,8/3/2016 7:00:06 AM
18297,51.0894,8/3/2016 7:15:06 AM
18298,44.7579,8/3/2016 7:30:06 AM
18299,39.3849,8/3/2016 7:45:06 AM
18300,45.9084,8/3/2016 8:00:06 AM
18301,44.3839,8/3/2016 8:15:06 AM
18302,47.4714,8/3/2016 8:30:07 AM
18303,42.6167,8/3/2016 8:45:07 AM
18304,39.9278,8/3/2016 9:00:06 AM
18305,40.0224,8/3/2016 9:15:07 AM
18306,37.592,8/3/2016 9:30:07 AM
18307,41.3857,8/3/2016 9:45:07 AM
18308,33.6724,8/3/2016 10:00:07 AM
18309,26.8021,8/3/2016 10:15:07 AM
18310,23.5574,8/3/2016 10:30:07 AM
18311,0.53347,8/3/2016 10:45:07 AM
18312,0.0,8/3/2016 11:00:07 AM
18313,20.0,8/3/2016 11:15:07 AM
18314,20.0,8/3/2016 11:30:07 AM
18315,64.755,8/3/2016 11:45:08 AM
18316,32.1101,8/3/2016 12:00:07 PM
18317,20.5865,8/3/2016 12:15:08 PM
18318,20.0,8/3/2016 12:30:08 PM
18319,20.0,8/3/2016 12:45:08 PM
18320,20.0,8/3/2016 1:00:08 PM
18321,58.4395,8/3/2016 1:15:08 PM
18322,12.1372,8/3/2016 1:30:08 PM
18323,33.6813,8/3/2016 1:45:08 PM
18324,48.0652,8/3/2016 2:00:08 PM
18325,18.8487,8/3/2016 2:15:08 PM
18326,36.8868,8/3/2016 2:30:08 PM
18327,44.0804,8/3/2016 2:45:09 PM
18328,44.7393,8/3/2016 3:00:09 PM
18329,67.9789,8/3/2016 3:15:08 PM
18330,49.4496,8/3/2016 3:30:09 PM
18331,53.9521,8/3/2016 3:45:09 PM
18332,64.5826,8/3/2016 4:00:09 PM
18333,60.6413,8/3/2016 4:15:09 PM
18334,46.6238,8/3/2016 4:30:09 PM
18335,42.2278,8/3/2016 4:45:09 PM
18336,47.1002,8/3/2016 5:00:09 PM
18337,46.7558,8/3/2016 5:15:09 PM
18338,44.7146,8/3/2016 5:30:09 PM
18339,48.142,8/3/2016 5:45:09 PM
18340,42.3002,8/3/2016 6:00:10 PM
18341,38.9293,8/3/2016 6:15:10 PM
18342,46.7009,8/3/2016 6:30:10 PM
18343,47.9582,8/3/2016 6:45:10 PM
18344,44.9444,8/3/2016 7:00:10 PM
18345,55.3553,8/3/2016 7:15:10 PM
18346,55.607,8/3/2016 7:30:10 PM
18347,51.7681,8/3/2016 7:45:10 PM
18348,52.7869,8/3/2016 8:00:10 PM
18349,55.8575,8/3/2016 8:15:10 PM
18350,47.961,8/3/2016 8:30:10 PM
18351,52.3447,8/3/2016 8:45:11 PM
18352,41.2619,8/3/2016 9:00:10 PM
18353,43.4587,8/3/2016 9:15:10 PM
18354,46.0508,8/3/2016 9:30:11 PM
18355,42.3117,8/3/2016 9:45:11 PM
18356,45.7471,8/3/2016 10:00:11 PM
18357,20.0,8/3/2016 10:15:11 PM
18358,20.0,8/3/2016 10:30:11 PM
18359,20.0,8/3/2016 10:45:11 PM
18360,20.0,8/3/2016 11:00:11 PM
18361,20.0,8/3/2016 11:15:11 PM
18362,20.0,8/3/2016 11:30:11 PM
18363,20.0,8/3/2016 11:45:12 PM
18364,20.0,8/4/2016 12:00:11 AM
18365,20.0,8/4/2016 12:15:11 AM
18366,20.0,8/4/2016 12:30:12 AM
18367,20.0,8/4/2016 12:45:12 AM
18368,20.0,8/4/2016 1:00:12 AM
18369,20.0,8/4/2016 1:15:12 AM
18370,20.0,8/4/2016 1:30:12 AM
18371,20.0,8/4/2016 1:45:12 AM
18372,20.0,8/4/2016 2:00:12 AM
18373,20.0,8/4/2016 2:15:12 AM
18374,20.0,8/4/2016 2:30:12 AM
18375,20.0,8/4/2016 2:45:12 AM
18376,20.0,8/4/2016 3:00:12 AM
18377,20.0,8/4/2016 3:15:12 AM
18378,20.0,8/4/2016 3:30:13 AM
18379,20.0,8/4/2016 3:45:13 AM
18380,20.0,8/4/2016 4:00:13 AM
18381,0.0,8/4/2016 4:15:13 AM
18382,0.0,8/4/2016 4:30:13 AM
18383,0.0,8/4/2016 4:45:13 AM
18384,0.0,8/4/2016 5:00:13 AM
18385,0.0,8/4/2016 5:15:13 AM
18386,0.0,8/4/2016 5:30:13 AM
18387,0.0,8/4/2016 5:45:13 AM
18388,0.0,8/4/2016 6:00:14 AM
18389,67.6916,8/4/2016 6:15:13 AM
18390,73.7547,8/4/2016 6:30:13 AM
18391,70.2524,8/4/2016 6:45:14 AM
18392,71.859,8/4/2016 7:00:14 AM
18393,67.8193,8/4/2016 7:15:14 AM
18394,66.4009,8/4/2016 7:30:14 AM
18395,46.6836,8/4/2016 7:45:14 AM
18396,48.8283,8/4/2016 8:00:14 AM
18397,10.6199,8/4/2016 8:15:14 AM
18398,20.0,8/4/2016 8:30:14 AM
18399,43.9078,8/4/2016 8:45:14 AM
18400,20.7925,8/4/2016 9:00:14 AM
18401,20.8367,8/4/2016 9:15:15 AM
18402,20.0,8/4/2016 9:30:14 AM
18403,35.7025,8/4/2016 9:45:14 AM
18404,35.5398,8/4/2016 10:00:15 AM
18405,37.3254,8/4/2016 10:15:15 AM
18406,20.0,8/4/2016 10:30:15 AM
18407,42.8655,8/4/2016 10:45:15 AM
18408,46.0117,8/4/2016 11:00:15 AM
18409,41.7885,8/4/2016 11:15:15 AM
18410,43.0831,8/4/2016 11:30:15 AM
18411,47.585,8/4/2016 11:45:15 AM
18412,45.7488,8/4/2016 12:00:15 PM
18413,39.4501,8/4/2016 12:15:15 PM
18414,43.7961,8/4/2016 12:30:16 PM
18415,45.4893,8/4/2016 12:45:16 PM
18416,45.4753,8/4/2016 1:00:15 PM
18417,46.8686,8/4/2016 1:15:16 PM
18418,44.3234,8/4/2016 1:30:16 PM
18419,48.4041,8/4/2016 1:45:16 PM
18420,33.0567,8/4/2016 2:00:16 PM
18421,40.6258,8/4/2016 2:15:16 PM
18422,32.8694,8/4/2016 2:30:16 PM
18423,36.7682,8/4/2016 2:45:16 PM
18424,35.8515,8/4/2016 3:00:16 PM
18425,48.6366,8/4/2016 3:15:16 PM
18426,21.5218,8/4/2016 3:30:16 PM
18427,48.0892,8/4/2016 3:45:17 PM
18428,37.8622,8/4/2016 4:00:17 PM
18429,47.1792,8/4/2016 4:15:16 PM
18430,41.9203,8/4/2016 4:30:17 PM
18431,41.0961,8/4/2016 4:45:17 PM
18432,41.2047,8/4/2016 5:00:17 PM
18433,40.2229,8/4/2016 5:15:17 PM
18434,41.8899,8/4/2016 5:30:17 PM
18435,44.1371,8/4/2016 5:45:17 PM
18436,45.0026,8/4/2016 6:00:17 PM
18437,44.4303,8/4/2016 6:15:18 PM
18438,45.2808,8/4/2016 6:30:17 PM
18439,44.5334,8/4/2016 6:45:17 PM
18440,46.0726,8/4/2016 7:00:18 PM
18441,47.2243,8/4/2016 7:15:18 PM
18442,48.3705,8/4/2016 7:30:18 PM
18443,47.4664,8/4/2016 7:45:18 PM
18444,48.1038,8/4/2016 8:00:18 PM
18445,43.9096,8/4/2016 8:15:18 PM
18446,43.9984,8/4/2016 8:30:18 PM
18447,45.8425,8/4/2016 8:45:18 PM
18448,46.9852,8/4/2016 9:00:18 PM
18449,46.8777,8/4/2016 9:15:18 PM
18450,44.8087,8/4/2016 9:30:18 PM
18451,44.7642,8/4/2016 9:45:19 PM
18452,44.3158,8/4/2016 10:00:18 PM
18453,20.0,8/4/2016 10:15:18 PM
18454,20.0,8/4/2016 10:30:19 PM
18455,20.0,8/4/2016 10:45:19 PM
18456,20.0,8/4/2016 11:00:19 PM
18457,20.0,8/4/2016 11:15:19 PM
18458,20.0,8/4/2016 11:30:19 PM
18459,20.0,8/4/2016 11:45:19 PM
18460,20.0,8/5/2016 12:00:19 AM
18461,20.0,8/5/2016 12:15:19 AM
18462,20.0,8/5/2016 12:30:19 AM
18463,20.0,8/5/2016 12:45:19 AM
18464,20.0,8/5/2016 1:00:20 AM
18465,20.0,8/5/2016 1:15:20 AM
18466,20.0,8/5/2016 1:30:20 AM
18467,20.0,8/5/2016 1:45:20 AM
18468,20.0,8/5/2016 2:00:20 AM
18469,20.0,8/5/2016 2:15:20 AM
18470,20.0,8/5/2016 2:30:20 AM
18471,20.0,8/5/2016 2:45:20 AM
18472,20.0,8/5/2016 3:00:20 AM
18473,20.0,8/5/2016 3:15:20 AM
18474,20.0,8/5/2016 3:30:20 AM
18475,20.0,8/5/2016 3:45:20 AM
18476,20.0,8/5/2016 4:00:20 AM
18477,0.0,8/5/2016 4:15:21 AM
18478,0.0,8/5/2016 4:30:21 AM
18479,0.0,8/5/2016 4:45:21 AM
18480,0.0,8/5/2016 5:00:21 AM
18481,0.0,8/5/2016 5:15:21 AM
18482,0.0,8/5/2016 5:30:21 AM
18483,0.0,8/5/2016 5:45:21 AM
18484,0.0,8/5/2016 6:00:21 AM
18485,72.3167,8/5/2016 6:15:21 AM
18486,80.4148,8/5/2016 6:30:21 AM
18487,67.7392,8/5/2016 6:45:21 AM
18488,73.0346,8/5/2016 7:00:21 AM
18489,23.2103,8/5/2016 7:15:22 AM
18490,23.2983,8/5/2016 7:30:22 AM
18491,35.1861,8/5/2016 7:45:21 AM
18492,38.2205,8/5/2016 8:00:22 AM
18493,38.0838,8/5/2016 8:15:22 AM
18494,42.6751,8/5/2016 8:30:22 AM
18495,38.2322,8/5/2016 8:45:22 AM
18496,52.5965,8/5/2016 9:00:22 AM
18497,44.4371,8/5/2016 9:15:22 AM
18498,43.1083,8/5/2016 9:30:22 AM
18499,44.6429,8/5/2016 9:45:23 AM
18500,40.7557,8/5/2016 10:00:22 AM
18501,44.3711,8/5/2016 10:15:22 AM
18502,37.3972,8/5/2016 10:30:23 AM
