,Sample_Value,Time_Of_Sample
17982,0.0,7/30/2016 10:31:44 PM
17983,0.0,7/30/2016 10:46:44 PM
17984,0.0,7/30/2016 11:01:44 PM
17985,0.0,7/30/2016 11:16:44 PM
17986,0.0,7/30/2016 11:31:44 PM
17987,0.0,7/30/2016 11:46:44 PM
17988,0.0,7/31/2016 12:01:44 AM
17989,0.0,7/31/2016 12:16:45 AM
17990,0.0,7/31/2016 12:31:44 AM
17991,0.0,7/31/2016 12:46:44 AM
17992,0.0,7/31/2016 1:01:45 AM
17993,0.0,7/31/2016 1:16:45 AM
17994,0.0,7/31/2016 1:31:45 AM
17995,0.0,7/31/2016 1:46:45 AM
17996,0.0,7/31/2016 2:01:45 AM
17997,0.0,7/31/2016 2:16:45 AM
17998,0.0,7/31/2016 2:31:45 AM
17999,0.0,7/31/2016 2:46:45 AM
18000,0.0,7/31/2016 3:01:45 AM
18001,0.0,7/31/2016 3:16:45 AM
18002,0.0,7/31/2016 3:31:46 AM
18003,0.0,7/31/2016 3:46:46 AM
18004,0.0,7/31/2016 4:01:45 AM
18005,0.0,7/31/2016 4:16:46 AM
18006,0.0,7/31/2016 4:31:46 AM
18007,0.0,7/31/2016 4:46:46 AM
18008,0.0,7/31/2016 5:01:46 AM
18009,0.0,7/31/2016 5:16:46 AM
18010,0.0,7/31/2016 5:31:46 AM
18011,0.0,7/31/2016 5:46:46 AM
18012,0.0,7/31/2016 6:01:46 AM
18013,0.0,7/31/2016 6:16:47 AM
18014,0.0,7/31/2016 6:31:46 AM
18015,0.0,7/31/2016 6:46:47 AM
18016,0.0,7/31/2016 7:01:47 AM
18017,0.0,7/31/2016 7:16:47 AM
18018,0.0,7/31/2016 7:31:47 AM
18019,0.0,7/31/2016 7:46:47 AM
18020,0.0,7/31/2016 8:01:47 AM
18021,0.0,7/31/2016 8:16:47 AM
18022,0.0,7/31/2016 8:31:47 AM
18023,0.0,7/31/2016 8:46:47 AM
18024,0.0,7/31/2016 9:01:47 AM
18025,0.0,7/31/2016 9:16:47 AM
18026,0.0,7/31/2016 9:31:47 AM
18027,0.0,7/31/2016 9:46:48 AM
18028,0.0,7/31/2016 10:01:47 AM
18029,0.0,7/31/2016 10:16:48 AM
18030,0.0,7/31/2016 10:31:48 AM
18031,0.0,7/31/2016 10:46:48 AM
18032,0.0,7/31/2016 11:01:48 AM
18033,0.0,7/31/2016 11:16:48 AM
18034,0.0,7/31/2016 11:31:48 AM
18035,0.0,7/31/2016 11:46:48 AM
18036,0.0,7/31/2016 12:01:48 PM
18037,0.0,7/31/2016 12:16:48 PM
18038,0.0,7/31/2016 12:31:48 PM
18039,0.0,7/31/2016 12:46:49 PM
18040,0.0,7/31/2016 1:01:49 PM
18041,0.0,7/31/2016 1:16:48 PM
18042,0.0,7/31/2016 1:31:49 PM
18043,0.0,7/31/2016 1:46:49 PM
18044,0.0,7/31/2016 2:01:49 PM
18045,0.0,7/31/2016 2:16:49 PM
18046,0.0,7/31/2016 2:31:49 PM
18047,0.0,7/31/2016 2:46:49 PM
18048,0.0,7/31/2016 3:01:49 PM
18049,0.0,7/31/2016 3:16:49 PM
18050,0.0,7/31/2016 3:31:49 PM
18051,0.0,7/31/2016 3:46:50 PM
18052,0.0,7/31/2016 4:01:49 PM
18053,0.0,7/31/2016 4:16:50 PM
18054,0.0,7/31/2016 4:31:50 PM
18055,0.0,7/31/2016 4:46:50 PM
18056,0.0,7/31/2016 5:01:50 PM
18057,0.0,7/31/2016 5:16:50 PM
18058,0.0,7/31/2016 5:31:50 PM
18059,0.0,7/31/2016 5:46:50 PM
18060,0.0,7/31/2016 6:01:50 PM
18061,0.0,7/31/2016 6:16:50 PM
18062,0.0,7/31/2016 6:31:50 PM
18063,0.0,7/31/2016 6:46:50 PM
18064,0.0,7/31/2016 7:01:50 PM
18065,0.0,7/31/2016 7:16:51 PM
18066,0.0,7/31/2016 7:31:51 PM
18067,0.0,7/31/2016 7:46:51 PM
18068,0.0,7/31/2016 8:01:51 PM
18069,0.0,7/31/2016 8:16:51 PM
18070,0.0,7/31/2016 8:31:51 PM
18071,0.0,7/31/2016 8:46:51 PM
18072,0.0,7/31/2016 9:01:51 PM
18073,0.0,7/31/2016 9:16:51 PM
18074,0.0,7/31/2016 9:31:51 PM
18075,0.0,7/31/2016 9:46:51 PM
18076,0.0,7/31/2016 10:01:52 PM
18077,0.0,7/31/2016 10:16:52 PM
18078,0.0,7/31/2016 10:31:51 PM
18079,0.0,7/31/2016 10:46:52 PM
18080,0.0,7/31/2016 11:01:52 PM
18081,0.0,7/31/2016 11:16:52 PM
18082,0.0,7/31/2016 11:31:52 PM
18083,0.0,7/31/2016 11:46:52 PM
18084,0.0,8/1/2016 12:01:52 AM
18085,0.0,8/1/2016 12:16:52 AM
18086,0.0,8/1/2016 12:31:52 AM
18087,0.0,8/1/2016 12:46:52 AM
18088,0.0,8/1/2016 1:01:53 AM
18089,0.0,8/1/2016 1:16:53 AM
18090,0.0,8/1/2016 1:31:52 AM
18091,0.0,8/1/2016 1:46:53 AM
18092,0.0,8/1/2016 2:01:53 AM
18093,0.0,8/1/2016 2:16:53 AM
18094,0.0,8/1/2016 2:31:53 AM
18095,0.0,8/1/2016 2:46:53 AM
18096,0.0,8/1/2016 3:01:53 AM
18097,0.0,8/1/2016 3:16:53 AM
18098,0.0,8/1/2016 3:31:53 AM
18099,0.0,8/1/2016 3:46:53 AM
18100,0.0,8/1/2016 4:01:54 AM
18101,0.0,8/1/2016 4:16:53 AM
18102,0.0,8/1/2016 4:31:54 AM
18103,0.0,8/1/2016 4:46:54 AM
18104,0.0,8/1/2016 5:01:54 AM
18105,0.0,8/1/2016 5:16:54 AM
18106,0.0,8/1/2016 5:31:54 AM
18107,0.0,8/1/2016 5:46:54 AM
18108,0.0,8/1/2016 6:01:54 AM
18109,0.0,8/1/2016 6:16:54 AM
18110,0.0,8/1/2016 6:31:54 AM
18111,0.0,8/1/2016 6:46:54 AM
18112,0.0,8/1/2016 7:01:55 AM
18113,0.0,8/1/2016 7:16:55 AM
18114,0.0,8/1/2016 7:31:54 AM
18115,0.0,8/1/2016 7:46:55 AM
18116,0.0,8/1/2016 8:01:55 AM
18117,0.0,8/1/2016 8:16:55 AM
18118,0.0,8/1/2016 8:31:55 AM
18119,0.0,8/1/2016 8:46:55 AM
18120,0.0,8/1/2016 9:01:55 AM
18121,0.0,8/1/2016 9:16:55 AM
18122,0.0,8/1/2016 9:31:55 AM
18123,0.0,8/1/2016 9:46:55 AM
18124,0.0,8/1/2016 10:01:55 AM
18125,0.0,8/1/2016 10:16:56 AM
18126,0.0,8/1/2016 10:31:55 AM
18127,0.0,8/1/2016 10:46:56 AM
18128,0.0,8/1/2016 11:01:56 AM
18129,0.0,8/1/2016 11:16:56 AM
18130,0.0,8/1/2016 11:31:56 AM
18131,0.0,8/1/2016 11:46:56 AM
18132,0.0,8/1/2016 12:01:56 PM
18133,0.0,8/1/2016 12:16:56 PM
18134,0.0,8/1/2016 12:31:56 PM
18135,0.0,8/1/2016 12:46:56 PM
18136,0.0,8/1/2016 1:01:56 PM
18137,0.0,8/1/2016 1:16:56 PM
18138,0.0,8/1/2016 1:31:57 PM
18139,0.0,8/1/2016 1:46:57 PM
18140,0.0,8/1/2016 2:01:57 PM
18141,0.0,8/1/2016 2:16:57 PM
18142,0.0,8/1/2016 2:31:57 PM
18143,0.0,8/1/2016 2:46:57 PM
18144,0.0,8/1/2016 3:01:57 PM
18145,0.0,8/1/2016 3:16:57 PM
18146,0.0,8/1/2016 3:31:57 PM
18147,0.0,8/1/2016 3:46:57 PM
18148,0.0,8/1/2016 4:01:57 PM
18149,0.0,8/1/2016 4:16:58 PM
18150,0.0,8/1/2016 4:31:57 PM
18151,0.0,8/1/2016 4:46:58 PM
18152,0.0,8/1/2016 5:01:58 PM
18153,0.0,8/1/2016 5:16:58 PM
18154,0.0,8/1/2016 5:31:58 PM
18155,0.0,8/1/2016 5:46:58 PM
18156,0.0,8/1/2016 6:01:58 PM
18157,0.0,8/1/2016 6:16:58 PM
18158,0.0,8/1/2016 6:31:58 PM
18159,0.0,8/1/2016 6:46:58 PM
18160,0.0,8/1/2016 7:01:58 PM
18161,0.0,8/1/2016 7:16:58 PM
18162,0.0,8/1/2016 7:31:59 PM
18163,0.0,8/1/2016 7:46:59 PM
18164,0.0,8/1/2016 8:01:59 PM
18165,0.0,8/1/2016 8:16:59 PM
18166,0.0,8/1/2016 8:31:59 PM
18167,0.0,8/1/2016 8:46:59 PM
18168,0.0,8/1/2016 9:01:59 PM
18169,0.0,8/1/2016 9:16:59 PM
18170,0.0,8/1/2016 9:31:59 PM
18171,0.0,8/1/2016 9:46:59 PM
18172,0.0,8/1/2016 10:01:59 PM
18173,0.0,8/1/2016 10:17:00 PM
18174,0.0,8/1/2016 10:32:00 PM
18175,0.0,8/1/2016 10:46:59 PM
18176,0.0,8/1/2016 11:01:59 PM
18177,0.0,8/1/2016 11:17:00 PM
18178,0.0,8/1/2016 11:32:00 PM
18179,0.0,8/1/2016 11:47:00 PM
18180,0.0,8/2/2016 12:02:00 AM
18181,0.0,8/2/2016 12:17:00 AM
18182,0.0,8/2/2016 12:32:00 AM
18183,0.0,8/2/2016 12:47:00 AM
18184,0.0,8/2/2016 1:02:00 AM
18185,0.0,8/2/2016 1:17:00 AM
18186,0.0,8/2/2016 1:32:00 AM
18187,0.0,8/2/2016 1:47:01 AM
18188,0.0,8/2/2016 2:02:01 AM
18189,0.0,8/2/2016 2:17:01 AM
18190,0.0,8/2/2016 2:32:01 AM
18191,0.0,8/2/2016 2:47:01 AM
18192,0.0,8/2/2016 3:02:01 AM
18193,0.0,8/2/2016 3:17:01 AM
18194,0.0,8/2/2016 3:32:01 AM
18195,0.0,8/2/2016 3:47:01 AM
18196,0.0,8/2/2016 4:02:01 AM
18197,0.0,8/2/2016 4:17:01 AM
18198,0.0,8/2/2016 4:32:01 AM
18199,0.0,8/2/2016 4:47:02 AM
18200,0.0,8/2/2016 5:02:02 AM
18201,0.0,8/2/2016 5:17:02 AM
18202,0.0,8/2/2016 5:32:02 AM
18203,0.0,8/2/2016 5:47:02 AM
18204,0.0,8/2/2016 6:02:02 AM
18205,0.0,8/2/2016 6:17:02 AM
18206,0.0,8/2/2016 6:32:02 AM
18207,0.0,8/2/2016 6:47:02 AM
18208,0.0,8/2/2016 7:02:02 AM
18209,0.0,8/2/2016 7:17:02 AM
18210,0.0,8/2/2016 7:32:02 AM
18211,0.0,8/2/2016 7:47:03 AM
18212,0.0,8/2/2016 8:02:02 AM
18213,0.0,8/2/2016 8:17:03 AM
18214,0.0,8/2/2016 8:32:03 AM
18215,0.0,8/2/2016 8:47:03 AM
18216,0.0,8/2/2016 9:02:03 AM
18217,0.0,8/2/2016 9:17:03 AM
18218,0.0,8/2/2016 9:32:03 AM
18219,0.0,8/2/2016 9:47:03 AM
18220,0.0,8/2/2016 10:02:03 AM
18221,0.0,8/2/2016 10:17:03 AM
18222,0.0,8/2/2016 10:32:03 AM
18223,0.0,8/2/2016 10:47:03 AM
18224,0.0,8/2/2016 11:02:04 AM
18225,0.0,8/2/2016 11:17:04 AM
18226,0.0,8/2/2016 11:32:03 AM
18227,0.0,8/2/2016 11:47:04 AM
18228,0.0,8/2/2016 2:00:00 PM
18229,0.0,8/2/2016 2:15:00 PM
18230,0.0,8/2/2016 2:30:01 PM
18231,0.0,8/2/2016 2:45:01 PM
18232,0.0,8/2/2016 3:00:01 PM
18233,0.0,8/2/2016 3:15:01 PM
18234,0.0,8/2/2016 3:30:01 PM
18235,0.0,8/2/2016 3:45:01 PM
18236,0.0,8/2/2016 4:00:01 PM
18237,0.0,8/2/2016 4:15:01 PM
18238,0.0,8/2/2016 4:30:01 PM
18239,0.0,8/2/2016 4:45:01 PM
18240,0.0,8/2/2016 5:00:01 PM
18241,0.0,8/2/2016 5:15:02 PM
18242,0.0,8/2/2016 5:30:01 PM
18243,0.0,8/2/2016 5:45:02 PM
18244,0.0,8/2/2016 6:00:02 PM
18245,0.0,8/2/2016 6:15:02 PM
18246,0.0,8/2/2016 6:30:02 PM
18247,0.0,8/2/2016 6:45:02 PM
18248,0.0,8/2/2016 7:00:02 PM
18249,0.0,8/2/2016 7:15:02 PM
18250,0.0,8/2/2016 7:30:02 PM
18251,0.0,8/2/2016 7:45:02 PM
18252,0.0,8/2/2016 8:00:02 PM
18253,0.0,8/2/2016 8:15:03 PM
18254,0.0,8/2/2016 8:30:02 PM
18255,0.0,8/2/2016 8:45:02 PM
18256,0.0,8/2/2016 9:00:03 PM
18257,0.0,8/2/2016 9:15:03 PM
18258,0.0,8/2/2016 9:30:03 PM
18259,0.0,8/2/2016 9:45:03 PM
18260,0.0,8/2/2016 10:00:03 PM
18261,0.0,8/2/2016 10:15:03 PM
18262,0.0,8/2/2016 10:30:03 PM
18263,0.0,8/2/2016 10:45:03 PM
18264,0.0,8/2/2016 11:00:03 PM
18265,0.0,8/2/2016 11:15:03 PM
18266,0.0,8/2/2016 11:30:03 PM
18267,0.0,8/2/2016 11:45:04 PM
18268,0.0,8/3/2016 12:00:04 AM
18269,0.0,8/3/2016 12:15:04 AM
18270,0.0,8/3/2016 12:30:04 AM
18271,0.0,8/3/2016 12:45:04 AM
18272,0.0,8/3/2016 1:00:04 AM
18273,0.0,8/3/2016 1:15:04 AM
18274,0.0,8/3/2016 1:30:04 AM
18275,0.0,8/3/2016 1:45:04 AM
18276,0.0,8/3/2016 2:00:04 AM
18277,0.0,8/3/2016 2:15:04 AM
18278,0.0,8/3/2016 2:30:04 AM
18279,0.0,8/3/2016 2:45:04 AM
18280,0.0,8/3/2016 3:00:05 AM
18281,0.0,8/3/2016 3:15:05 AM
18282,0.0,8/3/2016 3:30:05 AM
18283,0.0,8/3/2016 3:45:05 AM
18284,0.0,8/3/2016 4:00:05 AM
18285,0.0,8/3/2016 4:15:05 AM
18286,0.0,8/3/2016 4:30:05 AM
18287,0.0,8/3/2016 4:45:05 AM
18288,0.0,8/3/2016 5:00:06 AM
18289,0.0,8/3/2016 5:15:05 AM
18290,0.0,8/3/2016 5:30:05 AM
18291,0.0,8/3/2016 5:45:06 AM
18292,0.0,8/3/2016 6:00:06 AM
18293,0.0,8/3/2016 6:15:06 AM
18294,0.0,8/3/2016 6:30:06 AM
18295,0.0,8/3/2016 6:45:06 AM
18296,0.0,8/3/2016 7:00:06 AM
18297,0.0,8/3/2016 7:15:06 AM
18298,0.0,8/3/2016 7:30:06 AM
18299,0.0,8/3/2016 7:45:06 AM
18300,0.0,8/3/2016 8:00:06 AM
18301,0.0,8/3/2016 8:15:06 AM
18302,0.0,8/3/2016 8:30:07 AM
18303,0.0,8/3/2016 8:45:07 AM
18304,0.0,8/3/2016 9:00:06 AM
18305,0.0,8/3/2016 9:15:07 AM
18306,0.0,8/3/2016 9:30:07 AM
18307,0.0,8/3/2016 9:45:07 AM
18308,0.0,8/3/2016 10:00:07 AM
18309,0.0,8/3/2016 10:15:07 AM
18310,0.0,8/3/2016 10:30:07 AM
18311,0.0,8/3/2016 10:45:07 AM
18312,0.0,8/3/2016 11:00:07 AM
18313,0.0,8/3/2016 11:15:07 AM
18314,0.0,8/3/2016 11:30:07 AM
18315,0.0,8/3/2016 11:45:08 AM
18316,0.0,8/3/2016 12:00:07 PM
18317,0.0,8/3/2016 12:15:08 PM
18318,0.0,8/3/2016 12:30:08 PM
18319,0.0,8/3/2016 12:45:08 PM
18320,0.0,8/3/2016 1:00:08 PM
18321,0.0,8/3/2016 1:15:08 PM
18322,0.0,8/3/2016 1:30:08 PM
18323,0.0,8/3/2016 1:45:08 PM
18324,0.0,8/3/2016 2:00:08 PM
18325,0.0,8/3/2016 2:15:08 PM
18326,0.0,8/3/2016 2:30:08 PM
18327,0.0,8/3/2016 2:45:09 PM
18328,0.0,8/3/2016 3:00:09 PM
18329,0.0,8/3/2016 3:15:08 PM
18330,0.0,8/3/2016 3:30:09 PM
18331,0.0,8/3/2016 3:45:09 PM
18332,0.0,8/3/2016 4:00:09 PM
18333,0.0,8/3/2016 4:15:09 PM
18334,0.0,8/3/2016 4:30:09 PM
18335,0.0,8/3/2016 4:45:09 PM
18336,0.0,8/3/2016 5:00:09 PM
18337,0.0,8/3/2016 5:15:09 PM
18338,0.0,8/3/2016 5:30:09 PM
18339,0.0,8/3/2016 5:45:09 PM
18340,0.0,8/3/2016 6:00:10 PM
18341,0.0,8/3/2016 6:15:10 PM
18342,0.0,8/3/2016 6:30:10 PM
18343,0.0,8/3/2016 6:45:10 PM
18344,0.0,8/3/2016 7:00:10 PM
18345,0.0,8/3/2016 7:15:10 PM
18346,0.0,8/3/2016 7:30:10 PM
18347,0.0,8/3/2016 7:45:10 PM
18348,0.0,8/3/2016 8:00:10 PM
18349,0.0,8/3/2016 8:15:10 PM
18350,0.0,8/3/2016 8:30:10 PM
18351,0.0,8/3/2016 8:45:11 PM
18352,0.0,8/3/2016 9:00:10 PM
18353,0.0,8/3/2016 9:15:10 PM
18354,0.0,8/3/2016 9:30:11 PM
18355,0.0,8/3/2016 9:45:11 PM
18356,0.0,8/3/2016 10:00:11 PM
18357,0.0,8/3/2016 10:15:11 PM
18358,0.0,8/3/2016 10:30:11 PM
18359,0.0,8/3/2016 10:45:11 PM
18360,0.0,8/3/2016 11:00:11 PM
18361,0.0,8/3/2016 11:15:11 PM
18362,0.0,8/3/2016 11:30:11 PM
18363,0.0,8/3/2016 11:45:12 PM
18364,0.0,8/4/2016 12:00:11 AM
18365,0.0,8/4/2016 12:15:11 AM
18366,0.0,8/4/2016 12:30:12 AM
18367,0.0,8/4/2016 12:45:12 AM
18368,0.0,8/4/2016 1:00:12 AM
18369,0.0,8/4/2016 1:15:12 AM
18370,0.0,8/4/2016 1:30:12 AM
18371,0.0,8/4/2016 1:45:12 AM
18372,0.0,8/4/2016 2:00:12 AM
18373,0.0,8/4/2016 2:15:12 AM
18374,0.0,8/4/2016 2:30:12 AM
18375,0.0,8/4/2016 2:45:12 AM
18376,0.0,8/4/2016 3:00:12 AM
18377,0.0,8/4/2016 3:15:12 AM
18378,0.0,8/4/2016 3:30:13 AM
18379,0.0,8/4/2016 3:45:13 AM
18380,0.0,8/4/2016 4:00:13 AM
18381,0.0,8/4/2016 4:15:13 AM
18382,0.0,8/4/2016 4:30:13 AM
18383,0.0,8/4/2016 4:45:13 AM
18384,0.0,8/4/2016 5:00:13 AM
18385,0.0,8/4/2016 5:15:13 AM
18386,0.0,8/4/2016 5:30:13 AM
18387,0.0,8/4/2016 5:45:13 AM
18388,0.0,8/4/2016 6:00:14 AM
18389,0.0,8/4/2016 6:15:13 AM
18390,0.0,8/4/2016 6:30:13 AM
18391,0.0,8/4/2016 6:45:14 AM
18392,0.0,8/4/2016 7:00:14 AM
18393,0.0,8/4/2016 7:15:14 AM
18394,0.0,8/4/2016 7:30:14 AM
18395,0.0,8/4/2016 7:45:14 AM
18396,0.0,8/4/2016 8:00:14 AM
18397,0.0,8/4/2016 8:15:14 AM
18398,0.0,8/4/2016 8:30:14 AM
18399,0.0,8/4/2016 8:45:14 AM
18400,0.0,8/4/2016 9:00:14 AM
18401,0.0,8/4/2016 9:15:15 AM
18402,0.0,8/4/2016 9:30:14 AM
18403,0.0,8/4/2016 9:45:14 AM
18404,0.0,8/4/2016 10:00:15 AM
18405,0.0,8/4/2016 10:15:15 AM
18406,0.0,8/4/2016 10:30:15 AM
18407,0.0,8/4/2016 10:45:15 AM
18408,0.0,8/4/2016 11:00:15 AM
18409,0.0,8/4/2016 11:15:15 AM
18410,0.0,8/4/2016 11:30:15 AM
18411,0.0,8/4/2016 11:45:15 AM
18412,0.0,8/4/2016 12:00:15 PM
18413,0.0,8/4/2016 12:15:15 PM
18414,0.0,8/4/2016 12:30:16 PM
18415,0.0,8/4/2016 12:45:16 PM
18416,0.0,8/4/2016 1:00:15 PM
18417,0.0,8/4/2016 1:15:16 PM
18418,0.0,8/4/2016 1:30:16 PM
18419,0.0,8/4/2016 1:45:16 PM
18420,0.0,8/4/2016 2:00:16 PM
18421,0.0,8/4/2016 2:15:16 PM
18422,0.0,8/4/2016 2:30:16 PM
18423,0.0,8/4/2016 2:45:16 PM
18424,0.0,8/4/2016 3:00:16 PM
18425,0.0,8/4/2016 3:15:16 PM
18426,0.0,8/4/2016 3:30:16 PM
18427,0.0,8/4/2016 3:45:17 PM
18428,0.0,8/4/2016 4:00:17 PM
18429,0.0,8/4/2016 4:15:16 PM
18430,0.0,8/4/2016 4:30:17 PM
18431,0.0,8/4/2016 4:45:17 PM
18432,0.0,8/4/2016 5:00:17 PM
18433,0.0,8/4/2016 5:15:17 PM
18434,0.0,8/4/2016 5:30:17 PM
18435,0.0,8/4/2016 5:45:17 PM
18436,0.0,8/4/2016 6:00:17 PM
18437,0.0,8/4/2016 6:15:18 PM
18438,0.0,8/4/2016 6:30:17 PM
18439,0.0,8/4/2016 6:45:17 PM
18440,0.0,8/4/2016 7:00:18 PM
18441,0.0,8/4/2016 7:15:18 PM
18442,0.0,8/4/2016 7:30:18 PM
18443,0.0,8/4/2016 7:45:18 PM
18444,0.0,8/4/2016 8:00:18 PM
18445,0.0,8/4/2016 8:15:18 PM
18446,0.0,8/4/2016 8:30:18 PM
18447,0.0,8/4/2016 8:45:18 PM
18448,0.0,8/4/2016 9:00:18 PM
18449,0.0,8/4/2016 9:15:18 PM
18450,0.0,8/4/2016 9:30:18 PM
18451,0.0,8/4/2016 9:45:19 PM
18452,0.0,8/4/2016 10:00:18 PM
18453,0.0,8/4/2016 10:15:18 PM
18454,0.0,8/4/2016 10:30:19 PM
18455,0.0,8/4/2016 10:45:19 PM
18456,0.0,8/4/2016 11:00:19 PM
18457,0.0,8/4/2016 11:15:19 PM
18458,0.0,8/4/2016 11:30:19 PM
18459,0.0,8/4/2016 11:45:19 PM
18460,0.0,8/5/2016 12:00:19 AM
18461,0.0,8/5/2016 12:15:19 AM
18462,0.0,8/5/2016 12:30:19 AM
18463,0.0,8/5/2016 12:45:19 AM
18464,0.0,8/5/2016 1:00:20 AM
18465,0.0,8/5/2016 1:15:20 AM
18466,0.0,8/5/2016 1:30:20 AM
18467,0.0,8/5/2016 1:45:20 AM
18468,0.0,8/5/2016 2:00:20 AM
18469,0.0,8/5/2016 2:15:20 AM
18470,0.0,8/5/2016 2:30:20 AM
18471,0.0,8/5/2016 2:45:20 AM
18472,0.0,8/5/2016 3:00:20 AM
18473,0.0,8/5/2016 3:15:20 AM
18474,0.0,8/5/2016 3:30:20 AM
18475,0.0,8/5/2016 3:45:20 AM
18476,0.0,8/5/2016 4:00:20 AM
18477,0.0,8/5/2016 4:15:21 AM
18478,0.0,8/5/2016 4:30:21 AM
18479,0.0,8/5/2016 4:45:21 AM
18480,0.0,8/5/2016 5:00:21 AM
18481,0.0,8/5/2016 5:15:21 AM
18482,0.0,8/5/2016 5:30:21 AM
18483,0.0,8/5/2016 5:45:21 AM
18484,0.0,8/5/2016 6:00:21 AM
18485,0.0,8/5/2016 6:15:21 AM
18486,0.0,8/5/2016 6:30:21 AM
18487,0.0,8/5/2016 6:45:21 AM
18488,0.0,8/5/2016 7:00:21 AM
18489,0.0,8/5/2016 7:15:22 AM
18490,0.0,8/5/2016 7:30:22 AM
18491,0.0,8/5/2016 7:45:21 AM
18492,0.0,8/5/2016 8:00:22 AM
18493,0.0,8/5/2016 8:15:22 AM
18494,0.0,8/5/2016 8:30:22 AM
18495,0.0,8/5/2016 8:45:22 AM
18496,0.0,8/5/2016 9:00:22 AM
18497,0.0,8/5/2016 9:15:22 AM
18498,0.0,8/5/2016 9:30:22 AM
18499,0.0,8/5/2016 9:45:23 AM
18500,0.0,8/5/2016 10:00:22 AM
18501,0.0,8/5/2016 10:15:22 AM
18502,0.0,8/5/2016 10:30:23 AM
18503,0.0,8/5/2016 10:45:23 AM
18504,0.0,8/5/2016 11:00:23 AM
18505,0.0,8/5/2016 11:15:23 AM
18506,0.0,8/5/2016 11:30:23 AM
18507,0.0,8/5/2016 11:45:23 AM
18508,0.0,8/5/2016 12:00:23 PM
18509,0.0,8/5/2016 12:15:23 PM
18510,0.0,8/5/2016 12:30:23 PM
18511,0.0,8/5/2016 12:45:23 PM
18512,0.0,8/5/2016 1:00:24 PM
18513,0.0,8/5/2016 1:15:23 PM
18514,0.0,8/5/2016 1:30:23 PM
18515,0.0,8/5/2016 1:45:24 PM
18516,0.0,8/5/2016 2:00:24 PM
18517,0.0,8/5/2016 2:15:24 PM
18518,0.0,8/5/2016 2:30:24 PM
18519,0.0,8/5/2016 2:45:24 PM
18520,0.0,8/5/2016 3:00:24 PM
18521,0.0,8/5/2016 3:15:24 PM
18522,0.0,8/5/2016 3:30:24 PM
18523,0.0,8/5/2016 3:45:24 PM
18524,0.0,8/5/2016 4:00:24 PM
18525,0.0,8/5/2016 4:15:25 PM
18526,0.0,8/5/2016 4:30:24 PM
18527,0.0,8/5/2016 4:45:25 PM
18528,0.0,8/5/2016 5:00:25 PM
18529,0.0,8/5/2016 5:15:25 PM
18530,0.0,8/5/2016 5:30:25 PM
18531,0.0,8/5/2016 5:45:25 PM
18532,0.0,8/5/2016 6:00:25 PM
18533,0.0,8/5/2016 6:15:25 PM
18534,0.0,8/5/2016 6:30:25 PM
18535,0.0,8/5/2016 6:45:25 PM
18536,0.0,8/5/2016 7:00:25 PM
18537,0.0,8/5/2016 7:15:25 PM
18538,0.0,8/5/2016 7:30:26 PM
18539,0.0,8/5/2016 7:45:26 PM
18540,0.0,8/5/2016 8:00:26 PM
18541,0.0,8/5/2016 8:15:26 PM
18542,0.0,8/5/2016 8:30:26 PM
18543,0.0,8/5/2016 8:45:26 PM
18544,0.0,8/5/2016 9:00:26 PM
18545,0.0,8/5/2016 9:15:26 PM
18546,0.0,8/5/2016 9:30:26 PM
18547,0.0,8/5/2016 9:45:26 PM
18548,0.0,8/5/2016 10:00:27 PM
18549,0.0,8/5/2016 10:15:26 PM
18550,0.0,8/5/2016 10:30:26 PM
18551,0.0,8/5/2016 10:45:27 PM
18552,0.0,8/5/2016 11:00:27 PM
18553,0.0,8/5/2016 11:15:27 PM
18554,0.0,8/5/2016 11:30:27 PM
18555,0.0,8/5/2016 11:45:27 PM
18556,0.0,8/6/2016 12:00:27 AM
18557,0.0,8/6/2016 12:15:27 AM
18558,0.0,8/6/2016 12:30:27 AM
18559,0.0,8/6/2016 12:45:27 AM
18560,0.0,8/6/2016 1:00:27 AM
18561,0.0,8/6/2016 1:15:27 AM
18562,0.0,8/6/2016 1:30:28 AM
18563,0.0,8/6/2016 1:45:28 AM
18564,0.0,8/6/2016 2:00:28 AM
18565,0.0,8/6/2016 2:15:28 AM
18566,0.0,8/6/2016 2:30:28 AM
18567,0.0,8/6/2016 2:45:28 AM
18568,0.0,8/6/2016 3:00:28 AM
18569,0.0,8/6/2016 3:15:28 AM
18570,0.0,8/6/2016 3:30:28 AM
18571,0.0,8/6/2016 3:45:28 AM
18572,0.0,8/6/2016 4:00:28 AM
18573,0.0,8/6/2016 4:15:28 AM
18574,0.0,8/6/2016 4:30:28 AM
18575,0.0,8/6/2016 4:45:29 AM
18576,0.0,8/6/2016 5:00:28 AM
18577,0.0,8/6/2016 5:15:29 AM
18578,0.0,8/6/2016 5:30:29 AM
18579,0.0,8/6/2016 5:45:29 AM
18580,0.0,8/6/2016 6:00:29 AM
18581,0.0,8/6/2016 6:15:29 AM
18582,0.0,8/6/2016 6:30:29 AM
18583,0.0,8/6/2016 6:45:29 AM
18584,0.0,8/6/2016 7:00:29 AM
18585,0.0,8/6/2016 7:15:29 AM
18586,0.0,8/6/2016 7:30:29 AM
18587,0.0,8/6/2016 7:45:30 AM
18588,0.0,8/6/2016 8:00:30 AM
