,Sample_Value,Time_Of_Sample
11491,63.4875,5/24/2016 9:15:18 PM
11492,63.4677,5/24/2016 9:30:18 PM
11493,63.4479,5/24/2016 9:45:18 PM
11494,63.4084,5/24/2016 10:00:18 PM
11495,63.3095,5/24/2016 10:15:18 PM
11496,63.3095,5/24/2016 10:30:18 PM
11497,63.3688,5/24/2016 10:45:18 PM
11498,63.4282,5/24/2016 11:00:18 PM
11499,63.4677,5/24/2016 11:15:18 PM
11500,63.5073,5/24/2016 11:30:19 PM
11501,63.5073,5/24/2016 11:45:19 PM
11502,-7.0,5/25/2016 12:00:01 AM
11503,63.4677,5/25/2016 12:00:11 AM
11504,63.4677,5/25/2016 12:15:12 AM
11505,63.4282,5/25/2016 12:30:12 AM
11506,63.4084,5/25/2016 12:45:12 AM
11507,63.349,5/25/2016 1:00:12 AM
11508,63.3095,5/25/2016 1:15:12 AM
11509,63.2503,5/25/2016 1:30:12 AM
11510,63.191,5/25/2016 1:45:12 AM
11511,63.1516,5/25/2016 2:00:12 AM
11512,63.1121,5/25/2016 2:15:12 AM
11513,63.09,5/25/2016 2:30:12 AM
11514,63.0702,5/25/2016 2:45:13 AM
11515,63.0506,5/25/2016 3:00:13 AM
11516,63.0308,5/25/2016 3:15:12 AM
11517,62.9915,5/25/2016 3:30:13 AM
11518,62.9718,5/25/2016 3:45:13 AM
11519,62.9718,5/25/2016 4:00:13 AM
11520,64.1683,5/25/2016 4:15:13 AM
11521,64.0885,5/25/2016 4:30:13 AM
11522,64.0462,5/25/2016 4:45:13 AM
11523,63.9864,5/25/2016 5:00:13 AM
11524,63.8869,5/25/2016 5:15:13 AM
11525,63.7478,5/25/2016 5:30:13 AM
11526,63.6287,5/25/2016 5:45:13 AM
11527,63.5272,5/25/2016 6:00:14 AM
11528,63.349,5/25/2016 6:15:14 AM
11529,63.3095,5/25/2016 6:30:14 AM
11530,63.27,5/25/2016 6:45:14 AM
11531,63.2503,5/25/2016 7:00:14 AM
11532,63.1516,5/25/2016 7:15:14 AM
11533,62.8341,5/25/2016 7:30:14 AM
11534,62.7751,5/25/2016 7:45:14 AM
11535,62.8144,5/25/2016 8:00:14 AM
11536,62.7359,5/25/2016 8:15:14 AM
11537,62.6966,5/25/2016 8:30:14 AM
11538,62.9324,5/25/2016 8:45:15 AM
11539,62.9128,5/25/2016 9:00:14 AM
11540,62.7555,5/25/2016 9:15:15 AM
11541,62.8734,5/25/2016 9:30:15 AM
11542,62.8931,5/25/2016 9:45:15 AM
11543,62.8734,5/25/2016 10:00:15 AM
11544,62.9324,5/25/2016 10:15:15 AM
11545,62.9915,5/25/2016 10:30:15 AM
11546,62.9915,5/25/2016 10:45:15 AM
11547,63.0702,5/25/2016 11:00:15 AM
11548,63.0506,5/25/2016 11:15:16 AM
11549,63.0308,5/25/2016 11:30:15 AM
11550,63.0112,5/25/2016 11:45:15 AM
11551,63.0112,5/25/2016 12:00:16 PM
11552,62.9915,5/25/2016 12:15:16 PM
11553,63.0308,5/25/2016 12:30:15 PM
11554,63.0308,5/25/2016 12:45:16 PM
11555,63.0112,5/25/2016 1:00:16 PM
11556,63.0112,5/25/2016 1:15:16 PM
11557,62.9521,5/25/2016 1:30:16 PM
11558,62.9915,5/25/2016 1:45:16 PM
11559,63.0112,5/25/2016 2:00:16 PM
11560,63.0308,5/25/2016 2:15:16 PM
11561,63.0308,5/25/2016 2:30:16 PM
11562,63.0506,5/25/2016 2:45:17 PM
11563,63.0702,5/25/2016 3:00:17 PM
11564,63.1121,5/25/2016 3:15:16 PM
11565,63.09,5/25/2016 3:30:17 PM
11566,63.1319,5/25/2016 3:45:17 PM
11567,63.1319,5/25/2016 4:00:17 PM
11568,63.1516,5/25/2016 4:15:17 PM
11569,63.1319,5/25/2016 4:30:17 PM
11570,63.1121,5/25/2016 4:45:17 PM
11571,63.1121,5/25/2016 5:00:17 PM
11572,63.09,5/25/2016 5:15:17 PM
11573,63.0702,5/25/2016 5:30:18 PM
11574,63.0702,5/25/2016 5:45:17 PM
11575,63.0112,5/25/2016 6:00:17 PM
11576,62.9521,5/25/2016 6:15:18 PM
11577,62.9718,5/25/2016 6:30:18 PM
11578,62.8734,5/25/2016 6:45:18 PM
11579,62.8537,5/25/2016 7:00:18 PM
11580,62.9521,5/25/2016 7:15:18 PM
11581,62.8537,5/25/2016 7:30:18 PM
11582,62.8144,5/25/2016 7:45:18 PM
11583,62.7948,5/25/2016 8:00:18 PM
11584,62.7555,5/25/2016 8:15:18 PM
11585,62.7162,5/25/2016 8:30:18 PM
11586,62.7359,5/25/2016 8:45:19 PM
11587,62.6966,5/25/2016 9:00:19 PM
11588,62.677,5/25/2016 9:15:18 PM
11589,62.6574,5/25/2016 9:30:19 PM
11590,62.6378,5/25/2016 9:45:19 PM
11591,62.5961,5/25/2016 10:00:19 PM
11592,62.5569,5/25/2016 10:15:19 PM
11593,62.5765,5/25/2016 10:30:19 PM
11594,62.6378,5/25/2016 10:45:19 PM
11595,62.6966,5/25/2016 11:00:19 PM
11596,62.7162,5/25/2016 11:15:19 PM
11597,62.7359,5/25/2016 11:30:19 PM
11598,62.7359,5/25/2016 11:45:19 PM
11599,62.7359,5/26/2016 12:00:20 AM
11600,62.7162,5/26/2016 12:15:19 AM
11601,62.677,5/26/2016 12:30:20 AM
11602,62.6574,5/26/2016 12:45:20 AM
11603,62.6182,5/26/2016 1:00:20 AM
11604,62.5765,5/26/2016 1:15:20 AM
11605,62.5177,5/26/2016 1:30:20 AM
11606,62.4786,5/26/2016 1:45:20 AM
11607,62.4394,5/26/2016 2:00:20 AM
11608,62.4003,5/26/2016 2:15:20 AM
11609,62.3612,5/26/2016 2:30:20 AM
11610,62.3221,5/26/2016 2:45:21 AM
11611,62.283,5/26/2016 3:00:21 AM
11612,62.244,5/26/2016 3:15:21 AM
11613,62.2049,5/26/2016 3:30:21 AM
11614,62.1659,5/26/2016 3:45:21 AM
11615,62.1464,5/26/2016 4:00:21 AM
11616,63.2108,5/26/2016 4:15:21 AM
11617,63.2503,5/26/2016 4:30:21 AM
11618,63.2305,5/26/2016 4:45:21 AM
11619,63.2305,5/26/2016 5:00:21 AM
11620,63.2898,5/26/2016 5:15:21 AM
11621,63.3095,5/26/2016 5:30:22 AM
11622,63.3095,5/26/2016 5:45:21 AM
11623,63.09,5/26/2016 6:00:21 AM
11624,63.1713,5/26/2016 6:15:22 AM
11625,63.3095,5/26/2016 6:30:22 AM
11626,63.3886,5/26/2016 6:45:22 AM
11627,63.3688,5/26/2016 7:00:22 AM
11628,63.2305,5/26/2016 7:15:22 AM
11629,63.09,5/26/2016 7:30:22 AM
11630,62.9521,5/26/2016 7:45:22 AM
11631,62.9128,5/26/2016 8:00:22 AM
11632,62.7948,5/26/2016 8:15:22 AM
11633,62.7162,5/26/2016 8:30:22 AM
11634,62.6574,5/26/2016 8:45:23 AM
11635,62.5569,5/26/2016 9:00:23 AM
11636,62.5569,5/26/2016 9:15:22 AM
11637,62.5373,5/26/2016 9:30:23 AM
11638,62.5177,5/26/2016 9:45:23 AM
11639,62.4981,5/26/2016 10:00:23 AM
11640,62.4786,5/26/2016 10:15:23 AM
11641,62.459,5/26/2016 10:30:23 AM
11642,62.4786,5/26/2016 10:45:23 AM
11643,62.459,5/26/2016 11:00:23 AM
11644,62.4786,5/26/2016 11:15:23 AM
11645,62.4981,5/26/2016 11:30:23 AM
11646,62.4981,5/26/2016 11:45:24 AM
11647,62.4786,5/26/2016 12:00:23 PM
11648,62.4786,5/26/2016 12:15:24 PM
11649,62.459,5/26/2016 12:30:24 PM
11650,62.459,5/26/2016 12:45:24 PM
11651,62.4981,5/26/2016 1:00:24 PM
11652,62.4981,5/26/2016 1:15:24 PM
11653,62.4981,5/26/2016 1:30:24 PM
11654,62.4981,5/26/2016 1:45:24 PM
11655,62.4786,5/26/2016 2:00:24 PM
11656,62.4786,5/26/2016 2:15:24 PM
11657,62.4394,5/26/2016 2:30:24 PM
11658,62.3417,5/26/2016 2:45:25 PM
11659,62.3612,5/26/2016 3:00:24 PM
11660,62.3026,5/26/2016 3:15:25 PM
11661,62.4786,5/26/2016 3:30:25 PM
11662,62.4786,5/26/2016 3:45:25 PM
11663,62.3612,5/26/2016 4:00:25 PM
11664,62.3807,5/26/2016 4:15:25 PM
11665,62.4786,5/26/2016 4:30:25 PM
11666,62.4786,5/26/2016 4:45:25 PM
11667,62.5177,5/26/2016 5:00:25 PM
11668,62.4981,5/26/2016 5:15:25 PM
11669,62.4786,5/26/2016 5:30:25 PM
11670,62.4003,5/26/2016 5:45:25 PM
11671,62.4198,5/26/2016 6:00:26 PM
11672,62.3417,5/26/2016 6:15:26 PM
11673,62.244,5/26/2016 6:30:26 PM
11674,62.2049,5/26/2016 6:45:26 PM
11675,62.1659,5/26/2016 7:00:26 PM
11676,62.1854,5/26/2016 7:15:26 PM
11677,62.3221,5/26/2016 7:30:26 PM
11678,62.3026,5/26/2016 7:45:26 PM
11679,62.3026,5/26/2016 8:00:26 PM
11680,62.3026,5/26/2016 8:15:26 PM
11681,62.283,5/26/2016 8:30:27 PM
11682,62.2635,5/26/2016 8:45:26 PM
11683,62.244,5/26/2016 9:00:27 PM
11684,62.2245,5/26/2016 9:15:27 PM
11685,62.1854,5/26/2016 9:30:27 PM
11686,62.1659,5/26/2016 9:45:27 PM
11687,62.1269,5/26/2016 10:00:27 PM
11688,62.0855,5/26/2016 10:15:27 PM
11689,62.0855,5/26/2016 10:30:27 PM
11690,62.1464,5/26/2016 10:45:27 PM
11691,62.1659,5/26/2016 11:00:27 PM
11692,62.2049,5/26/2016 11:15:27 PM
11693,62.2049,5/26/2016 11:30:27 PM
11694,62.2245,5/26/2016 11:45:28 PM
11695,-16.0,5/27/2016 12:00:06 AM
11696,62.2245,5/27/2016 12:00:12 AM
11697,62.1854,5/27/2016 12:15:12 AM
11698,62.1659,5/27/2016 12:30:12 AM
11699,62.1464,5/27/2016 12:45:12 AM
11700,62.105,5/27/2016 1:00:13 AM
11701,62.066,5/27/2016 1:15:13 AM
11702,62.0465,5/27/2016 1:30:12 AM
11703,61.9881,5/27/2016 1:45:13 AM
11704,61.9492,5/27/2016 2:00:13 AM
11705,61.8908,5/27/2016 2:15:13 AM
11706,61.8519,5/27/2016 2:30:13 AM
11707,61.8131,5/27/2016 2:45:13 AM
11708,61.7742,5/27/2016 3:00:13 AM
11709,61.7548,5/27/2016 3:15:13 AM
11710,61.7354,5/27/2016 3:30:13 AM
11711,61.6966,5/27/2016 3:45:13 AM
11712,61.6772,5/27/2016 4:00:13 AM
11713,62.5765,5/27/2016 4:15:14 AM
11714,62.5961,5/27/2016 4:30:14 AM
11715,62.5765,5/27/2016 4:45:13 AM
11716,62.5177,5/27/2016 5:00:14 AM
11717,62.5569,5/27/2016 5:15:14 AM
11718,62.5765,5/27/2016 5:30:14 AM
11719,62.5373,5/27/2016 5:45:14 AM
11720,62.4981,5/27/2016 6:00:14 AM
11721,62.244,5/27/2016 6:15:14 AM
11722,62.244,5/27/2016 6:30:14 AM
11723,62.3221,5/27/2016 6:45:14 AM
11724,62.3417,5/27/2016 7:00:14 AM
11725,62.283,5/27/2016 7:15:15 AM
11726,62.1269,5/27/2016 7:30:15 AM
11727,62.0465,5/27/2016 7:45:14 AM
11728,61.9687,5/27/2016 8:00:15 AM
11729,62.105,5/27/2016 8:15:15 AM
11730,62.0855,5/27/2016 8:30:15 AM
11731,62.0855,5/27/2016 8:45:15 AM
11732,62.066,5/27/2016 9:00:15 AM
11733,62.0465,5/27/2016 9:15:15 AM
11734,62.0076,5/27/2016 9:30:15 AM
11735,62.0465,5/27/2016 9:45:15 AM
11736,62.0465,5/27/2016 10:00:16 AM
11737,62.1659,5/27/2016 10:15:16 AM
11738,62.283,5/27/2016 10:30:15 AM
11739,62.459,5/27/2016 10:45:16 AM
11740,62.7555,5/27/2016 11:00:16 AM
11741,63.0112,5/27/2016 11:15:16 AM
11742,63.349,5/27/2016 11:30:16 AM
11743,63.8273,5/27/2016 11:45:16 AM
11744,64.2082,5/27/2016 12:00:16 PM
11745,64.5482,5/27/2016 12:15:16 PM
11746,64.892,5/27/2016 12:30:16 PM
11747,65.116,5/27/2016 12:45:16 PM
11748,65.2371,5/27/2016 1:00:16 PM
11749,65.2775,5/27/2016 1:15:17 PM
11750,65.3583,5/27/2016 1:30:17 PM
11751,65.5608,5/27/2016 1:45:16 PM
11752,65.2573,5/27/2016 2:00:17 PM
11753,65.5405,5/27/2016 2:15:17 PM
11754,65.8068,5/27/2016 2:30:17 PM
11755,66.0102,5/27/2016 2:45:17 PM
11756,66.1351,5/27/2016 3:00:17 PM
11757,66.2371,5/27/2016 3:15:17 PM
11758,66.3393,5/27/2016 3:30:17 PM
11759,66.4006,5/27/2016 3:45:17 PM
11760,66.5234,5/27/2016 4:00:17 PM
11761,66.5029,5/27/2016 4:15:17 PM
11762,66.6489,5/27/2016 4:30:18 PM
11763,66.7721,5/27/2016 4:45:18 PM
11764,66.8543,5/27/2016 5:00:18 PM
11765,66.9366,5/27/2016 5:15:18 PM
11766,66.9366,5/27/2016 5:30:18 PM
11767,66.9572,5/27/2016 5:45:18 PM
11768,66.9572,5/27/2016 6:00:18 PM
11769,66.9983,5/27/2016 6:15:18 PM
11770,67.0395,5/27/2016 6:30:18 PM
11771,67.0807,5/27/2016 6:45:18 PM
11772,67.1219,5/27/2016 7:00:19 PM
11773,67.1452,5/27/2016 7:15:19 PM
11774,67.1864,5/27/2016 7:30:18 PM
11775,67.2277,5/27/2016 7:45:19 PM
11776,67.269,5/27/2016 8:00:19 PM
11777,67.3723,5/27/2016 8:15:19 PM
11778,67.4137,5/27/2016 8:30:19 PM
11779,67.455,5/27/2016 8:45:19 PM
11780,67.5172,5/27/2016 9:00:19 PM
11781,67.5793,5/27/2016 9:15:19 PM
11782,67.6415,5/27/2016 9:30:19 PM
11783,67.6856,5/27/2016 9:45:19 PM
11784,67.745,5/27/2016 10:00:19 PM
11785,67.331,5/27/2016 10:15:20 PM
11786,67.331,5/27/2016 10:30:20 PM
11787,67.4344,5/27/2016 10:45:20 PM
11788,67.6648,5/27/2016 11:00:20 PM
11789,67.9173,5/27/2016 11:15:20 PM
11790,67.9557,5/27/2016 11:30:20 PM
11791,68.1885,5/27/2016 11:45:20 PM
11792,-8.0,5/28/2016 12:00:01 AM
11793,68.5933,5/28/2016 12:00:12 AM
11794,68.8473,5/28/2016 12:15:12 AM
11795,68.7311,5/28/2016 12:30:12 AM
11796,68.4582,5/28/2016 12:45:13 AM
11797,68.2847,5/28/2016 1:00:12 AM
11798,68.0132,5/28/2016 1:15:12 AM
11799,68.1092,5/28/2016 1:30:12 AM
11800,68.2847,5/28/2016 1:45:13 AM
11801,68.1693,5/28/2016 2:00:13 AM
11802,67.9173,5/28/2016 2:15:13 AM
11803,67.745,5/28/2016 2:30:13 AM
11804,68.0132,5/28/2016 2:45:13 AM
11805,68.1092,5/28/2016 3:00:13 AM
11806,67.8599,5/28/2016 3:15:13 AM
11807,67.6648,5/28/2016 3:30:13 AM
11808,67.6648,5/28/2016 3:45:13 AM
11809,68.0516,5/28/2016 4:00:14 AM
11810,67.3103,5/28/2016 4:15:13 AM
11811,67.455,5/28/2016 4:30:13 AM
11812,67.4965,5/28/2016 4:45:14 AM
11813,67.5586,5/28/2016 5:00:14 AM
11814,67.5586,5/28/2016 5:15:14 AM
11815,67.5793,5/28/2016 5:30:14 AM
11816,67.5793,5/28/2016 5:45:14 AM
11817,67.5172,5/28/2016 6:00:14 AM
11818,67.5793,5/28/2016 6:15:14 AM
11819,67.6415,5/28/2016 6:30:14 AM
11820,67.7063,5/28/2016 6:45:14 AM
11821,67.8216,5/28/2016 7:00:14 AM
11822,67.9173,5/28/2016 7:15:15 AM
11823,67.9173,5/28/2016 7:30:15 AM
11824,67.5586,5/28/2016 7:45:14 AM
11825,67.6,5/28/2016 8:00:15 AM
11826,67.745,5/28/2016 8:15:15 AM
11827,67.879,5/28/2016 8:30:15 AM
11828,67.994,5/28/2016 8:45:15 AM
11829,68.0132,5/28/2016 9:00:15 AM
11830,68.09,5/28/2016 9:15:15 AM
11831,68.09,5/28/2016 9:30:15 AM
11832,68.1501,5/28/2016 9:45:15 AM
11833,68.1885,5/28/2016 10:00:15 AM
11834,68.1885,5/28/2016 10:15:15 AM
11835,68.2078,5/28/2016 10:30:16 AM
11836,68.1885,5/28/2016 10:45:15 AM
11837,68.304,5/28/2016 11:00:16 AM
11838,68.3232,5/28/2016 11:15:16 AM
11839,68.4003,5/28/2016 11:30:16 AM
11840,68.4389,5/28/2016 11:45:16 AM
11841,68.5354,5/28/2016 12:00:16 PM
11842,68.5547,5/28/2016 12:15:16 PM
11843,68.5354,5/28/2016 12:30:16 PM
11844,68.5547,5/28/2016 12:45:16 PM
11845,68.6344,5/28/2016 1:00:16 PM
11846,68.6537,5/28/2016 1:15:16 PM
11847,68.7311,5/28/2016 1:30:17 PM
11848,68.8086,5/28/2016 1:45:17 PM
11849,68.9055,5/28/2016 2:00:17 PM
11850,68.9443,5/28/2016 2:15:17 PM
11851,68.9637,5/28/2016 2:30:17 PM
11852,68.9637,5/28/2016 2:45:17 PM
11853,69.0219,5/28/2016 3:00:17 PM
11854,69.0025,5/28/2016 3:15:17 PM
11855,69.0219,5/28/2016 3:30:17 PM
11856,68.9831,5/28/2016 3:45:17 PM
11857,68.9637,5/28/2016 4:00:18 PM
11858,68.9831,5/28/2016 4:15:17 PM
11859,69.0802,5/28/2016 4:30:17 PM
11860,69.1604,5/28/2016 4:45:18 PM
11861,69.2578,5/28/2016 5:00:18 PM
11862,69.2772,5/28/2016 5:15:18 PM
11863,69.2967,5/28/2016 5:30:18 PM
11864,69.2967,5/28/2016 5:45:18 PM
11865,69.2967,5/28/2016 6:00:18 PM
11866,69.2772,5/28/2016 6:15:18 PM
11867,69.2772,5/28/2016 6:30:18 PM
11868,69.2578,5/28/2016 6:45:18 PM
11869,69.1993,5/28/2016 7:00:18 PM
11870,69.1604,5/28/2016 7:15:19 PM
11871,69.2188,5/28/2016 7:30:18 PM
11872,69.1604,5/28/2016 7:45:19 PM
11873,69.141,5/28/2016 8:00:19 PM
11874,69.1215,5/28/2016 8:15:19 PM
11875,69.141,5/28/2016 8:30:19 PM
11876,69.1604,5/28/2016 8:45:19 PM
11877,69.2383,5/28/2016 9:00:19 PM
11878,69.2967,5/28/2016 9:15:19 PM
11879,69.3162,5/28/2016 9:30:19 PM
11880,69.3357,5/28/2016 9:45:19 PM
11881,69.3942,5/28/2016 10:00:19 PM
11882,69.0608,5/28/2016 10:15:20 PM
11883,69.0219,5/28/2016 10:30:20 PM
11884,69.1021,5/28/2016 10:45:20 PM
11885,69.2383,5/28/2016 11:00:19 PM
11886,69.2967,5/28/2016 11:15:20 PM
11887,69.631,5/28/2016 11:30:20 PM
11888,69.9446,5/28/2016 11:45:20 PM
11889,-9.0,5/28/2016 11:59:59 PM
11890,69.9642,5/29/2016 12:00:11 AM
11891,69.7681,5/29/2016 12:15:11 AM
11892,69.6506,5/29/2016 12:30:11 AM
11893,69.5309,5/29/2016 12:45:11 AM
11894,69.3942,5/29/2016 1:00:11 AM
11895,69.2967,5/29/2016 1:15:11 AM
11896,69.1799,5/29/2016 1:30:12 AM
11897,69.0414,5/29/2016 1:45:12 AM
11898,69.1799,5/29/2016 2:00:12 AM
11899,69.4137,5/29/2016 2:15:12 AM
11900,69.1799,5/29/2016 2:30:12 AM
11901,69.0608,5/29/2016 2:45:12 AM
11902,68.9249,5/29/2016 3:00:12 AM
11903,68.7505,5/29/2016 3:15:12 AM
11904,68.8473,5/29/2016 3:30:12 AM
11905,69.1799,5/29/2016 3:45:12 AM
11906,68.9637,5/29/2016 4:00:12 AM
11907,69.4137,5/29/2016 4:15:12 AM
11908,69.4332,5/29/2016 4:30:12 AM
11909,69.2578,5/29/2016 4:45:13 AM
11910,69.3747,5/29/2016 5:00:13 AM
11911,69.2578,5/29/2016 5:15:13 AM
11912,69.2578,5/29/2016 5:30:13 AM
11913,69.2578,5/29/2016 5:45:13 AM
11914,69.1604,5/29/2016 6:00:13 AM
11915,69.1799,5/29/2016 6:15:13 AM
11916,69.1993,5/29/2016 6:30:13 AM
11917,69.2188,5/29/2016 6:45:13 AM
11918,69.2578,5/29/2016 7:00:13 AM
11919,69.2578,5/29/2016 7:15:14 AM
11920,68.9055,5/29/2016 7:30:14 AM
11921,68.8473,5/29/2016 7:45:13 AM
11922,68.8473,5/29/2016 8:00:14 AM
11923,68.9055,5/29/2016 8:15:14 AM
11924,68.9831,5/29/2016 8:30:14 AM
11925,69.0414,5/29/2016 8:45:14 AM
11926,69.1799,5/29/2016 9:00:14 AM
11927,69.2188,5/29/2016 9:15:14 AM
11928,69.3162,5/29/2016 9:30:14 AM
11929,69.3552,5/29/2016 9:45:14 AM
11930,69.3942,5/29/2016 10:00:14 AM
11931,69.3747,5/29/2016 10:15:15 AM
11932,69.4527,5/29/2016 10:30:15 AM
11933,69.5309,5/29/2016 10:45:14 AM
11934,69.5919,5/29/2016 11:00:15 AM
11935,69.6115,5/29/2016 11:15:15 AM
11936,69.5919,5/29/2016 11:30:15 AM
11937,69.631,5/29/2016 11:45:15 AM
11938,69.6702,5/29/2016 12:00:15 PM
11939,69.7681,5/29/2016 12:15:15 PM
11940,69.7681,5/29/2016 12:30:15 PM
11941,69.8269,5/29/2016 12:45:15 PM
11942,69.8269,5/29/2016 1:00:15 PM
11943,69.8857,5/29/2016 1:15:16 PM
11944,69.9053,5/29/2016 1:30:15 PM
11945,69.9446,5/29/2016 1:45:15 PM
11946,69.9642,5/29/2016 2:00:16 PM
11947,69.9446,5/29/2016 2:15:16 PM
11948,69.9642,5/29/2016 2:30:16 PM
11949,70.0428,5/29/2016 2:45:16 PM
11950,70.0428,5/29/2016 3:00:16 PM
11951,70.0232,5/29/2016 3:15:16 PM
11952,70.0428,5/29/2016 3:30:16 PM
11953,70.1043,5/29/2016 3:45:16 PM
11954,70.0846,5/29/2016 4:00:16 PM
11955,70.1043,5/29/2016 4:15:16 PM
11956,70.124,5/29/2016 4:30:17 PM
11957,70.1436,5/29/2016 4:45:17 PM
11958,70.1436,5/29/2016 5:00:17 PM
11959,70.124,5/29/2016 5:15:17 PM
11960,70.1633,5/29/2016 5:30:17 PM
11961,70.1436,5/29/2016 5:45:17 PM
11962,70.1633,5/29/2016 6:00:17 PM
11963,70.1436,5/29/2016 6:15:17 PM
11964,70.1633,5/29/2016 6:30:17 PM
11965,70.183,5/29/2016 6:45:17 PM
11966,70.2027,5/29/2016 7:00:17 PM
11967,70.1436,5/29/2016 7:15:18 PM
11968,70.1043,5/29/2016 7:30:18 PM
11969,70.1043,5/29/2016 7:45:17 PM
11970,70.0846,5/29/2016 8:00:18 PM
11971,70.0625,5/29/2016 8:15:18 PM
11972,70.0428,5/29/2016 8:30:18 PM
11973,70.0625,5/29/2016 8:45:18 PM
11974,70.0428,5/29/2016 9:00:18 PM
11975,70.0846,5/29/2016 9:15:18 PM
11976,70.1043,5/29/2016 9:30:18 PM
11977,70.1436,5/29/2016 9:45:18 PM
11978,70.1633,5/29/2016 10:00:18 PM
11979,69.7681,5/29/2016 10:15:18 PM
11980,69.7485,5/29/2016 10:30:18 PM
11981,69.8269,5/29/2016 10:45:19 PM
11982,69.9839,5/29/2016 11:00:19 PM
11983,70.1043,5/29/2016 11:15:19 PM
11984,70.3604,5/29/2016 11:30:19 PM
11985,70.7188,5/29/2016 11:45:19 PM
11986,-7.0,5/30/2016 12:00:01 AM
11987,70.6593,5/30/2016 12:00:12 AM
11988,70.4986,5/30/2016 12:15:12 AM
11989,70.3407,5/30/2016 12:30:12 AM
11990,70.2224,5/30/2016 12:45:12 AM
11991,70.124,5/30/2016 1:00:12 AM
11992,70.0035,5/30/2016 1:15:12 AM
11993,69.8857,5/30/2016 1:30:12 AM
11994,69.7485,5/30/2016 1:45:13 AM
11995,69.6506,5/30/2016 2:00:13 AM
11996,69.5309,5/30/2016 2:15:13 AM
11997,69.4332,5/30/2016 2:30:13 AM
11998,69.4137,5/30/2016 2:45:13 AM
11999,69.7289,5/30/2016 3:00:13 AM
12000,69.6115,5/30/2016 3:15:13 AM
12001,69.4723,5/30/2016 3:30:13 AM
12002,69.3357,5/30/2016 3:45:13 AM
12003,69.2383,5/30/2016 4:00:13 AM
12004,70.3801,5/30/2016 4:15:13 AM
12005,70.3209,5/30/2016 4:30:13 AM
12006,70.2224,5/30/2016 4:45:14 AM
12007,70.3209,5/30/2016 5:00:14 AM
12008,70.0846,5/30/2016 5:15:14 AM
12009,70.1633,5/30/2016 5:30:14 AM
12010,70.0035,5/30/2016 5:45:14 AM
12011,70.0232,5/30/2016 6:00:14 AM
12012,69.8269,5/30/2016 6:15:14 AM
12013,69.7681,5/30/2016 6:30:14 AM
12014,69.7681,5/30/2016 6:45:14 AM
12015,69.8269,5/30/2016 7:00:14 AM
12016,69.5699,5/30/2016 7:15:14 AM
12017,69.3552,5/30/2016 7:30:15 AM
12018,69.3162,5/30/2016 7:45:15 AM
12019,69.3747,5/30/2016 8:00:14 AM
12020,69.4723,5/30/2016 8:15:15 AM
12021,69.5699,5/30/2016 8:30:15 AM
12022,69.6897,5/30/2016 8:45:15 AM
12023,69.7289,5/30/2016 9:00:15 AM
12024,69.7681,5/30/2016 9:15:15 AM
12025,69.8073,5/30/2016 9:30:15 AM
12026,69.8661,5/30/2016 9:45:15 AM
12027,69.9446,5/30/2016 10:00:15 AM
12028,69.9839,5/30/2016 10:15:15 AM
12029,69.9446,5/30/2016 10:30:15 AM
12030,69.9642,5/30/2016 10:45:15 AM
12031,70.0232,5/30/2016 11:00:16 AM
12032,70.0846,5/30/2016 11:15:16 AM
12033,70.1043,5/30/2016 11:30:16 AM
12034,70.2027,5/30/2016 11:45:16 AM
12035,70.183,5/30/2016 12:00:16 PM
12036,70.183,5/30/2016 12:15:16 PM
12037,70.2618,5/30/2016 12:30:16 PM
12038,70.3407,5/30/2016 12:45:16 PM
12039,70.3407,5/30/2016 1:00:16 PM
12040,70.3801,5/30/2016 1:15:16 PM
12041,70.4196,5/30/2016 1:30:17 PM
12042,70.3604,5/30/2016 1:45:16 PM
12043,70.2815,5/30/2016 2:00:17 PM
12044,70.124,5/30/2016 2:15:17 PM
12045,70.1043,5/30/2016 2:30:17 PM
12046,70.0846,5/30/2016 2:45:17 PM
12047,70.0232,5/30/2016 3:00:17 PM
12048,70.1633,5/30/2016 3:15:17 PM
12049,70.1633,5/30/2016 3:30:17 PM
12050,70.2027,5/30/2016 3:45:17 PM
12051,70.1043,5/30/2016 4:00:17 PM
12052,70.3012,5/30/2016 4:15:17 PM
12053,70.3209,5/30/2016 4:30:18 PM
12054,70.3012,5/30/2016 4:45:18 PM
12055,70.2815,5/30/2016 5:00:17 PM
12056,70.2224,5/30/2016 5:15:18 PM
12057,70.2815,5/30/2016 5:30:18 PM
12058,70.3012,5/30/2016 5:45:18 PM
12059,70.2027,5/30/2016 6:00:18 PM
12060,70.1436,5/30/2016 6:15:18 PM
12061,70.1436,5/30/2016 6:30:18 PM
12062,70.124,5/30/2016 6:45:18 PM
12063,70.0428,5/30/2016 7:00:18 PM
12064,70.4196,5/30/2016 7:15:18 PM
12065,70.4394,5/30/2016 7:30:18 PM
12066,70.4591,5/30/2016 7:45:19 PM
12067,70.4196,5/30/2016 8:00:18 PM
12068,70.4394,5/30/2016 8:15:19 PM
12069,70.4591,5/30/2016 8:30:19 PM
12070,70.4591,5/30/2016 8:45:19 PM
12071,70.4591,5/30/2016 9:00:19 PM
12072,70.4986,5/30/2016 9:15:19 PM
12073,70.4986,5/30/2016 9:30:19 PM
12074,70.4986,5/30/2016 9:45:19 PM
12075,70.5382,5/30/2016 10:00:19 PM
