,Sample_Value,Time_Of_Sample
27666,26861.3,9/3/2016 8:04:39 AM
27667,26883.6,9/3/2016 8:19:39 AM
27668,26883.6,9/3/2016 8:34:39 AM
27669,26258.9,9/3/2016 8:49:39 AM
27670,25812.7,9/3/2016 9:04:39 AM
27671,26258.9,9/3/2016 9:19:40 AM
27672,26236.6,9/3/2016 9:34:40 AM
27673,24942.5,9/3/2016 9:49:40 AM
27674,25589.6,9/3/2016 10:04:40 AM
27675,26258.9,9/3/2016 10:19:40 AM
27676,24317.8,9/3/2016 10:34:40 AM
27677,28155.4,9/3/2016 10:49:40 AM
27678,31368.3,9/3/2016 11:04:40 AM
27679,23670.7,9/3/2016 11:19:40 AM
27680,27553.0,9/3/2016 11:34:40 AM
27681,32640.1,9/3/2016 11:49:41 AM
27682,26258.9,9/3/2016 12:04:41 PM
27683,24964.8,9/3/2016 12:19:41 PM
27684,25611.9,9/3/2016 12:34:41 PM
27685,29471.8,9/3/2016 12:49:41 PM
27686,33264.9,9/3/2016 1:04:41 PM
27687,30721.3,9/3/2016 1:19:41 PM
27688,33934.2,9/3/2016 1:34:41 PM
27689,35206.0,9/3/2016 1:49:41 PM
27690,26258.9,9/3/2016 2:04:41 PM
27691,28177.7,9/3/2016 2:19:41 PM
27692,27530.7,9/3/2016 2:34:41 PM
27693,31368.3,9/3/2016 2:49:42 PM
27694,26236.6,9/3/2016 3:04:42 PM
27695,33934.2,9/3/2016 3:19:42 PM
27696,24942.5,9/3/2016 3:34:42 PM
27697,31346.0,9/3/2016 3:49:42 PM
27698,28177.7,9/3/2016 4:04:42 PM
27699,27553.0,9/3/2016 4:19:42 PM
27700,30096.6,9/3/2016 4:34:42 PM
27701,32640.1,9/3/2016 4:49:42 PM
27702,26906.0,9/3/2016 5:04:42 PM
27703,26906.0,9/3/2016 5:19:42 PM
27704,28824.8,9/3/2016 5:34:43 PM
27705,32037.7,9/3/2016 5:49:43 PM
27706,28177.7,9/3/2016 6:04:43 PM
27707,25611.9,9/3/2016 6:19:43 PM
27708,28177.7,9/3/2016 6:34:43 PM
27709,26258.9,9/3/2016 6:49:43 PM
27710,26906.0,9/3/2016 7:04:43 PM
27711,27553.0,9/3/2016 7:19:43 PM
27712,26906.0,9/3/2016 7:34:43 PM
27713,26883.6,9/3/2016 7:49:43 PM
27714,27530.7,9/3/2016 8:04:43 PM
27715,26258.9,9/3/2016 8:19:44 PM
27716,27530.7,9/3/2016 8:34:44 PM
27717,26236.6,9/3/2016 8:49:44 PM
27718,26883.6,9/3/2016 9:04:44 PM
27719,26883.6,9/3/2016 9:19:44 PM
27720,27530.7,9/3/2016 9:34:44 PM
27721,26906.0,9/3/2016 9:49:44 PM
27722,26883.6,9/3/2016 10:04:44 PM
27723,1782.7,9/3/2016 10:19:44 PM
27724,1782.7,9/3/2016 10:34:44 PM
27725,1782.7,9/3/2016 10:49:44 PM
27726,1782.7,9/3/2016 11:04:45 PM
27727,1782.7,9/3/2016 11:19:45 PM
27728,1782.7,9/3/2016 11:34:45 PM
27729,1782.7,9/3/2016 11:49:45 PM
27730,1782.7,9/4/2016 12:04:45 AM
27731,1782.7,9/4/2016 12:19:45 AM
27732,1782.7,9/4/2016 12:34:45 AM
27733,1782.7,9/4/2016 12:49:45 AM
27734,1782.7,9/4/2016 1:04:45 AM
27735,1782.7,9/4/2016 1:19:45 AM
27736,1760.4,9/4/2016 1:34:45 AM
27737,1782.7,9/4/2016 1:49:46 AM
27738,1760.4,9/4/2016 2:04:46 AM
27739,1782.7,9/4/2016 2:19:46 AM
27740,1760.4,9/4/2016 2:34:46 AM
27741,1760.4,9/4/2016 2:49:46 AM
27742,1760.4,9/4/2016 3:04:46 AM
27743,1760.4,9/4/2016 3:19:46 AM
27744,1760.4,9/4/2016 3:34:46 AM
27745,1760.4,9/4/2016 3:49:47 AM
27746,1760.4,9/4/2016 4:04:46 AM
27747,7539.19,9/4/2016 4:19:46 AM
27748,7539.19,9/4/2016 4:34:47 AM
27749,8208.54,9/4/2016 4:49:46 AM
27750,8230.86,9/4/2016 5:04:47 AM
27751,8833.28,9/4/2016 5:19:47 AM
27752,8855.59,9/4/2016 5:34:47 AM
27753,11421.5,9/4/2016 5:49:47 AM
27754,12046.2,9/4/2016 6:04:47 AM
27755,30074.3,9/4/2016 6:19:47 AM
27756,28802.5,9/4/2016 6:34:47 AM
27757,28802.5,9/4/2016 6:49:47 AM
27758,28802.5,9/4/2016 7:04:48 AM
27759,28802.5,9/4/2016 7:19:48 AM
27760,28155.4,9/4/2016 7:34:48 AM
27761,27530.7,9/4/2016 7:49:48 AM
27762,27508.4,9/4/2016 8:04:48 AM
27763,26883.6,9/4/2016 8:19:48 AM
27764,27530.7,9/4/2016 8:34:48 AM
27765,28802.5,9/4/2016 8:49:48 AM
27766,25589.6,9/4/2016 9:04:48 AM
27767,29427.2,9/4/2016 9:19:48 AM
27768,26883.6,9/4/2016 9:34:48 AM
27769,26236.6,9/4/2016 9:49:49 AM
27770,28802.5,9/4/2016 10:04:49 AM
27771,23670.7,9/4/2016 10:19:49 AM
27772,26258.9,9/4/2016 10:34:49 AM
27773,26883.6,9/4/2016 10:49:49 AM
27774,33264.9,9/4/2016 11:04:49 AM
27775,23670.7,9/4/2016 11:19:49 AM
27776,27575.3,9/4/2016 11:34:49 AM
27777,27530.7,9/4/2016 11:49:49 AM
27778,30743.6,9/4/2016 12:04:49 PM
27779,24317.8,9/4/2016 12:19:50 PM
27780,32617.8,9/4/2016 12:34:50 PM
27781,33934.2,9/4/2016 12:49:50 PM
27782,26258.9,9/4/2016 1:04:50 PM
27783,27530.7,9/4/2016 1:19:50 PM
27784,30096.6,9/4/2016 1:34:50 PM
27785,26236.6,9/4/2016 1:49:50 PM
27786,27553.0,9/4/2016 2:04:50 PM
27787,31346.0,9/4/2016 2:19:50 PM
27788,33934.2,9/4/2016 2:34:50 PM
27789,32640.1,9/4/2016 2:49:51 PM
27790,33934.2,9/4/2016 3:04:51 PM
27791,32640.1,9/4/2016 3:19:51 PM
27792,31368.3,9/4/2016 3:34:51 PM
27793,30922.1,9/4/2016 3:49:51 PM
27794,25611.9,9/4/2016 4:04:51 PM
27795,33287.2,9/4/2016 4:19:51 PM
27796,30721.3,9/4/2016 4:34:51 PM
27797,25589.6,9/4/2016 4:49:51 PM
27798,28824.8,9/4/2016 5:04:51 PM
27799,31368.3,9/4/2016 5:19:51 PM
27800,26258.9,9/4/2016 5:34:51 PM
27801,30743.6,9/4/2016 5:49:52 PM
27802,31368.3,9/4/2016 6:04:52 PM
27803,29449.5,9/4/2016 6:19:52 PM
27804,27530.7,9/4/2016 6:34:52 PM
27805,27530.7,9/4/2016 6:49:52 PM
27806,29449.5,9/4/2016 7:04:52 PM
27807,28177.7,9/4/2016 7:19:52 PM
27808,27530.7,9/4/2016 7:34:52 PM
27809,28824.8,9/4/2016 7:49:52 PM
27810,27530.7,9/4/2016 8:04:52 PM
27811,28155.4,9/4/2016 8:19:52 PM
27812,28155.4,9/4/2016 8:34:53 PM
27813,27530.7,9/4/2016 8:49:53 PM
27814,28155.4,9/4/2016 9:04:53 PM
27815,27530.7,9/4/2016 9:19:53 PM
27816,28155.4,9/4/2016 9:34:53 PM
27817,27530.7,9/4/2016 9:49:53 PM
27818,27530.7,9/4/2016 10:04:53 PM
27819,1782.7,9/4/2016 10:19:53 PM
27820,1782.7,9/4/2016 10:34:53 PM
27821,1782.7,9/4/2016 10:49:53 PM
27822,1782.7,9/4/2016 11:04:53 PM
27823,1782.7,9/4/2016 11:19:54 PM
27824,1782.7,9/4/2016 11:34:54 PM
27825,1782.7,9/4/2016 11:49:54 PM
27826,1782.7,9/5/2016 12:04:54 AM
27827,1782.7,9/5/2016 12:19:54 AM
27828,1782.7,9/5/2016 12:34:54 AM
27829,1782.7,9/5/2016 12:49:54 AM
27830,1782.7,9/5/2016 1:04:54 AM
27831,1760.4,9/5/2016 1:19:54 AM
27832,1760.4,9/5/2016 1:34:54 AM
27833,1760.4,9/5/2016 1:49:54 AM
27834,1760.4,9/5/2016 2:04:54 AM
27835,1760.4,9/5/2016 2:19:55 AM
27836,1760.4,9/5/2016 2:34:55 AM
27837,1760.4,9/5/2016 2:49:55 AM
27838,1760.4,9/5/2016 3:04:55 AM
27839,1760.4,9/5/2016 3:19:55 AM
27840,1760.4,9/5/2016 3:34:55 AM
27841,1760.4,9/5/2016 3:49:55 AM
27842,1760.4,9/5/2016 4:04:55 AM
27843,8208.54,9/5/2016 4:19:55 AM
27844,7561.5,9/5/2016 4:34:55 AM
27845,8208.54,9/5/2016 4:49:56 AM
27846,8208.54,9/5/2016 5:04:56 AM
27847,8833.28,9/5/2016 5:19:56 AM
27848,8855.59,9/5/2016 5:34:56 AM
27849,11421.5,9/5/2016 5:49:56 AM
27850,12693.2,9/5/2016 6:04:56 AM
27851,29427.2,9/5/2016 6:19:56 AM
27852,31323.7,9/5/2016 6:34:56 AM
27853,29427.2,9/5/2016 6:49:56 AM
27854,28155.4,9/5/2016 7:04:57 AM
27855,28802.5,9/5/2016 7:19:56 AM
27856,28155.4,9/5/2016 7:34:56 AM
27857,27508.4,9/5/2016 7:49:57 AM
27858,27486.1,9/5/2016 8:04:57 AM
27859,27508.4,9/5/2016 8:19:57 AM
27860,26861.3,9/5/2016 8:34:57 AM
27861,28155.4,9/5/2016 8:49:57 AM
27862,26772.1,9/5/2016 9:04:57 AM
27863,25589.6,9/5/2016 9:19:57 AM
27864,26236.6,9/5/2016 9:34:57 AM
27865,24317.8,9/5/2016 9:49:57 AM
27866,23648.4,9/5/2016 10:04:57 AM
27867,23023.7,9/5/2016 10:19:58 AM
27868,24942.5,9/5/2016 10:34:58 AM
27869,26236.6,9/5/2016 10:49:58 AM
27870,24920.2,9/5/2016 11:04:58 AM
27871,26883.6,9/5/2016 11:19:58 AM
27872,27508.4,9/5/2016 11:34:58 AM
27873,30074.3,9/5/2016 11:49:58 AM
27874,24942.5,9/5/2016 12:04:58 PM
27875,29449.5,9/5/2016 12:19:58 PM
27876,23670.7,9/5/2016 12:34:58 PM
27877,23648.4,9/5/2016 12:49:59 PM
27878,17869.6,9/5/2016 1:04:59 PM
27879,21082.5,9/5/2016 1:19:59 PM
27880,21082.5,9/5/2016 1:34:59 PM
27881,20435.5,9/5/2016 1:49:59 PM
27882,18494.4,9/5/2016 2:04:59 PM
27883,27530.7,9/5/2016 2:19:59 PM
27884,31346.0,9/5/2016 2:34:59 PM
27885,26236.6,9/5/2016 2:49:59 PM
27886,24317.8,9/5/2016 3:04:59 PM
27887,27553.0,9/5/2016 3:19:59 PM
27888,24295.5,9/5/2016 3:34:59 PM
27889,28155.4,9/5/2016 3:49:59 PM
27890,27508.4,9/5/2016 4:05:00 PM
27891,29449.5,9/5/2016 4:20:00 PM
27892,22979.1,9/5/2016 4:35:00 PM
27893,27530.7,9/5/2016 4:50:00 PM
27894,28802.5,9/5/2016 5:05:00 PM
27895,21729.6,9/5/2016 5:20:00 PM
27896,26258.9,9/5/2016 5:35:00 PM
27897,29449.5,9/5/2016 5:50:00 PM
27898,27530.7,9/5/2016 6:05:01 PM
27899,28824.8,9/5/2016 6:20:00 PM
27900,28177.7,9/5/2016 6:35:01 PM
27901,28155.4,9/5/2016 6:50:01 PM
27902,27553.0,9/5/2016 7:05:01 PM
27903,28155.4,9/5/2016 7:20:01 PM
27904,27530.7,9/5/2016 7:35:01 PM
27905,27530.7,9/5/2016 7:50:01 PM
27906,27530.7,9/5/2016 8:05:01 PM
27907,26883.6,9/5/2016 8:20:01 PM
27908,26906.0,9/5/2016 8:35:01 PM
27909,27530.7,9/5/2016 8:50:01 PM
27910,27530.7,9/5/2016 9:05:01 PM
27911,27508.4,9/5/2016 9:20:02 PM
27912,27530.7,9/5/2016 9:35:02 PM
27913,27530.7,9/5/2016 9:50:02 PM
27914,28155.4,9/5/2016 10:05:02 PM
27915,1782.7,9/5/2016 10:20:02 PM
27916,1782.7,9/5/2016 10:35:02 PM
27917,1782.7,9/5/2016 10:50:02 PM
27918,1782.7,9/5/2016 11:05:02 PM
27919,1782.7,9/5/2016 11:20:03 PM
27920,1782.7,9/5/2016 11:35:03 PM
27921,1782.7,9/5/2016 11:50:02 PM
27922,1782.7,9/6/2016 12:05:03 AM
27923,1782.7,9/6/2016 12:20:03 AM
27924,1782.7,9/6/2016 12:35:03 AM
27925,1782.7,9/6/2016 12:50:03 AM
27926,1782.7,9/6/2016 1:05:03 AM
27927,1782.7,9/6/2016 1:20:03 AM
27928,1782.7,9/6/2016 1:35:03 AM
27929,1760.4,9/6/2016 1:50:03 AM
27930,1760.4,9/6/2016 2:05:03 AM
27931,1760.4,9/6/2016 2:20:04 AM
27932,1738.08,9/6/2016 2:35:04 AM
27933,1738.08,9/6/2016 2:50:04 AM
27934,1738.08,9/6/2016 3:05:04 AM
27935,1760.4,9/6/2016 3:20:04 AM
27936,1760.4,9/6/2016 3:35:04 AM
27937,1760.4,9/6/2016 3:50:04 AM
27938,1760.4,9/6/2016 4:05:04 AM
27939,7539.19,9/6/2016 4:20:04 AM
27940,7539.19,9/6/2016 4:35:04 AM
27941,8208.54,9/6/2016 4:50:04 AM
27942,8208.54,9/6/2016 5:05:05 AM
27943,8208.54,9/6/2016 5:20:05 AM
27944,8833.28,9/6/2016 5:35:05 AM
27945,8833.28,9/6/2016 5:50:05 AM
27946,10752.1,9/6/2016 6:05:05 AM
27947,30074.3,9/6/2016 6:20:05 AM
27948,28802.5,9/6/2016 6:35:05 AM
27949,29404.9,9/6/2016 6:50:05 AM
27950,28133.1,9/6/2016 7:05:05 AM
27951,28780.2,9/6/2016 7:20:05 AM
27952,28780.2,9/6/2016 7:35:05 AM
27953,28802.5,9/6/2016 7:50:06 AM
27954,28133.1,9/6/2016 8:05:06 AM
27955,26883.6,9/6/2016 8:20:05 AM
27956,26883.6,9/6/2016 8:35:06 AM
27957,24920.2,9/6/2016 8:50:06 AM
27958,23648.4,9/6/2016 9:05:06 AM
27959,27508.4,9/6/2016 9:20:06 AM
27960,29427.2,9/6/2016 9:35:06 AM
27961,23648.4,9/6/2016 9:50:06 AM
27962,24317.8,9/6/2016 10:05:06 AM
27963,30721.3,9/6/2016 10:20:06 AM
27964,30074.3,9/6/2016 10:35:06 AM
27965,30096.6,9/6/2016 10:50:07 AM
27966,28824.8,9/6/2016 11:05:07 AM
27967,31368.3,9/6/2016 11:20:07 AM
27968,25589.6,9/6/2016 11:35:07 AM
27969,24942.5,9/6/2016 11:50:07 AM
27970,28824.8,9/6/2016 12:05:07 PM
27971,22934.4,9/6/2016 12:20:07 PM
27972,17200.3,9/6/2016 12:35:07 PM
27973,19788.4,9/6/2016 12:50:07 PM
27974,29449.5,9/6/2016 1:05:08 PM
27975,30096.6,9/6/2016 1:20:08 PM
27976,31346.0,9/6/2016 1:35:08 PM
27977,26906.0,9/6/2016 1:50:08 PM
27978,26906.0,9/6/2016 2:05:08 PM
27979,24942.5,9/6/2016 2:20:08 PM
27980,33287.2,9/6/2016 2:35:08 PM
27981,34559.0,9/6/2016 2:50:08 PM
27982,23046.0,9/6/2016 3:05:08 PM
27983,33911.9,9/6/2016 3:20:08 PM
27984,30721.3,9/6/2016 3:35:08 PM
27985,38441.2,9/6/2016 3:50:08 PM
27986,32640.1,9/6/2016 4:05:08 PM
27987,32640.1,9/6/2016 4:20:09 PM
27988,28155.4,9/6/2016 4:35:09 PM
27989,35228.3,9/6/2016 4:50:09 PM
27990,28155.4,9/6/2016 5:05:09 PM
27991,29471.8,9/6/2016 5:20:09 PM
27992,28824.8,9/6/2016 5:35:09 PM
27993,26236.6,9/6/2016 5:50:09 PM
27994,26883.6,9/6/2016 6:05:09 PM
27995,26236.6,9/6/2016 6:20:09 PM
27996,27530.7,9/6/2016 6:35:09 PM
27997,27530.7,9/6/2016 6:50:10 PM
27998,26883.6,9/6/2016 7:05:10 PM
27999,27530.7,9/6/2016 7:20:10 PM
28000,26883.6,9/6/2016 7:35:10 PM
28001,28177.7,9/6/2016 7:50:10 PM
28002,28155.4,9/6/2016 8:05:10 PM
28003,28824.8,9/6/2016 8:20:10 PM
28004,27530.7,9/6/2016 8:35:10 PM
28005,29449.5,9/6/2016 8:50:11 PM
28006,27530.7,9/6/2016 9:05:10 PM
28007,29449.5,9/6/2016 9:20:10 PM
28008,28155.4,9/6/2016 9:35:11 PM
28009,27530.7,9/6/2016 9:50:11 PM
28010,27530.7,9/6/2016 10:05:11 PM
28011,1782.7,9/6/2016 10:20:11 PM
28012,1760.4,9/6/2016 10:35:11 PM
28013,1760.4,9/6/2016 10:50:11 PM
28014,1760.4,9/6/2016 11:05:11 PM
28015,1760.4,9/6/2016 11:20:11 PM
28016,1760.4,9/6/2016 11:35:11 PM
28017,1760.4,9/6/2016 11:50:11 PM
28018,1760.4,9/7/2016 12:05:12 AM
28019,1760.4,9/7/2016 12:20:12 AM
28020,1760.4,9/7/2016 12:35:12 AM
28021,1760.4,9/7/2016 12:50:12 AM
28022,1760.4,9/7/2016 1:05:12 AM
28023,1760.4,9/7/2016 1:20:12 AM
28024,1760.4,9/7/2016 1:35:12 AM
28025,1760.4,9/7/2016 1:50:12 AM
28026,1760.4,9/7/2016 2:05:12 AM
28027,1760.4,9/7/2016 2:20:12 AM
28028,1760.4,9/7/2016 2:35:12 AM
28029,1760.4,9/7/2016 2:50:13 AM
28030,1760.4,9/7/2016 3:05:12 AM
28031,1760.4,9/7/2016 3:20:13 AM
28032,1760.4,9/7/2016 3:35:13 AM
28033,1760.4,9/7/2016 3:50:13 AM
28034,1760.4,9/7/2016 4:05:13 AM
28035,6289.72,9/7/2016 4:20:13 AM
28036,6267.41,9/7/2016 4:35:13 AM
28037,6936.76,9/7/2016 4:50:13 AM
28038,6914.45,9/7/2016 5:05:13 AM
28039,6914.45,9/7/2016 5:20:13 AM
28040,7539.19,9/7/2016 5:35:14 AM
28041,7539.19,9/7/2016 5:50:14 AM
28042,7561.5,9/7/2016 6:05:14 AM
28043,28824.8,9/7/2016 6:20:14 AM
28044,28824.8,9/7/2016 6:35:14 AM
28045,28802.5,9/7/2016 6:50:14 AM
28046,29427.2,9/7/2016 7:05:14 AM
28047,28802.5,9/7/2016 7:20:14 AM
28048,28155.4,9/7/2016 7:35:14 AM
28049,28155.4,9/7/2016 7:50:15 AM
28050,26883.6,9/7/2016 8:05:14 AM
28051,26861.3,9/7/2016 8:20:14 AM
28052,26258.9,9/7/2016 8:35:15 AM
28053,26883.6,9/7/2016 8:50:15 AM
28054,25589.6,9/7/2016 9:05:15 AM
28055,26906.0,9/7/2016 9:20:15 AM
28056,25589.6,9/7/2016 9:35:15 AM
28057,26236.6,9/7/2016 9:50:15 AM
28058,24942.5,9/7/2016 10:05:15 AM
28059,24942.5,9/7/2016 10:20:15 AM
28060,24942.5,9/7/2016 10:35:15 AM
28061,25589.6,9/7/2016 10:50:16 AM
28062,24920.2,9/7/2016 11:05:15 AM
28063,23648.4,9/7/2016 11:20:15 AM
28064,24317.8,9/7/2016 11:35:16 AM
28065,24942.5,9/7/2016 11:50:16 AM
28066,24942.5,9/7/2016 12:05:16 PM
28067,24942.5,9/7/2016 12:20:16 PM
28068,23670.7,9/7/2016 12:35:16 PM
28069,24317.8,9/7/2016 12:50:16 PM
28070,23023.7,9/7/2016 1:05:16 PM
28071,24295.5,9/7/2016 1:20:17 PM
28072,24942.5,9/7/2016 1:35:16 PM
28073,23670.7,9/7/2016 1:50:16 PM
28074,24317.8,9/7/2016 2:05:17 PM
28075,23135.2,9/7/2016 2:20:17 PM
28076,24317.8,9/7/2016 2:35:17 PM
28077,21127.2,9/7/2016 2:50:17 PM
28078,23046.0,9/7/2016 3:05:17 PM
28079,28824.8,9/7/2016 3:20:17 PM
28080,29449.5,9/7/2016 3:35:17 PM
28081,26258.9,9/7/2016 3:50:17 PM
28082,28155.4,9/7/2016 4:05:17 PM
28083,25589.6,9/7/2016 4:20:18 PM
28084,25589.6,9/7/2016 4:35:18 PM
28085,26258.9,9/7/2016 4:50:18 PM
28086,24964.8,9/7/2016 5:05:18 PM
28087,24964.8,9/7/2016 5:20:18 PM
28088,25589.6,9/7/2016 5:35:18 PM
28089,27530.7,9/7/2016 5:50:18 PM
28090,26883.6,9/7/2016 6:05:18 PM
28091,27553.0,9/7/2016 6:20:18 PM
28092,25589.6,9/7/2016 6:35:18 PM
28093,25589.6,9/7/2016 6:50:18 PM
28094,26883.6,9/7/2016 7:05:19 PM
28095,28177.7,9/7/2016 7:20:19 PM
28096,28177.7,9/7/2016 7:35:18 PM
28097,27530.7,9/7/2016 7:50:19 PM
28098,27530.7,9/7/2016 8:05:19 PM
28099,28155.4,9/7/2016 8:20:19 PM
28100,27553.0,9/7/2016 8:35:19 PM
28101,27530.7,9/7/2016 8:50:19 PM
28102,27530.7,9/7/2016 9:05:19 PM
28103,27530.7,9/7/2016 9:20:19 PM
28104,26258.9,9/7/2016 9:35:19 PM
28105,26236.6,9/7/2016 9:50:19 PM
28106,26883.6,9/7/2016 10:05:20 PM
28107,1760.4,9/7/2016 10:20:20 PM
28108,1760.4,9/7/2016 10:35:20 PM
28109,1760.4,9/7/2016 10:50:20 PM
28110,1760.4,9/7/2016 11:05:20 PM
28111,1760.4,9/7/2016 11:20:20 PM
28112,1760.4,9/7/2016 11:35:20 PM
28113,1760.4,9/7/2016 11:50:20 PM
28114,1760.4,9/8/2016 12:05:20 AM
28115,1760.4,9/8/2016 12:20:20 AM
28116,1760.4,9/8/2016 12:35:20 AM
28117,1760.4,9/8/2016 12:50:21 AM
28118,1760.4,9/8/2016 1:05:21 AM
28119,1760.4,9/8/2016 1:20:21 AM
28120,1760.4,9/8/2016 1:35:21 AM
28121,1760.4,9/8/2016 1:50:21 AM
28122,1760.4,9/8/2016 2:05:21 AM
28123,1760.4,9/8/2016 2:20:21 AM
28124,1760.4,9/8/2016 2:35:21 AM
28125,1760.4,9/8/2016 2:50:21 AM
28126,1760.4,9/8/2016 3:05:22 AM
28127,1760.4,9/8/2016 3:20:21 AM
28128,1760.4,9/8/2016 3:35:21 AM
28129,1760.4,9/8/2016 3:50:22 AM
28130,1760.4,9/8/2016 4:05:22 AM
28131,6914.45,9/8/2016 4:20:22 AM
28132,6914.45,9/8/2016 4:35:22 AM
28133,6936.76,9/8/2016 4:50:22 AM
28134,7561.5,9/8/2016 5:05:22 AM
28135,7561.5,9/8/2016 5:20:22 AM
28136,7539.19,9/8/2016 5:35:22 AM
28137,8208.54,9/8/2016 5:50:22 AM
28138,8208.54,9/8/2016 6:05:23 AM
28139,28155.4,9/8/2016 6:20:23 AM
28140,28824.8,9/8/2016 6:35:23 AM
28141,28155.4,9/8/2016 6:50:23 AM
28142,28802.5,9/8/2016 7:05:23 AM
28143,27508.4,9/8/2016 7:20:23 AM
28144,27508.4,9/8/2016 7:35:23 AM
28145,26236.6,9/8/2016 7:50:23 AM
28146,25589.6,9/8/2016 8:05:23 AM
28147,26883.6,9/8/2016 8:20:23 AM
28148,28802.5,9/8/2016 8:35:23 AM
28149,26236.6,9/8/2016 8:50:24 AM
28150,28155.4,9/8/2016 9:05:24 AM
28151,24987.1,9/8/2016 9:20:24 AM
28152,28824.8,9/8/2016 9:35:24 AM
28153,27530.7,9/8/2016 9:50:24 AM
28154,31368.3,9/8/2016 10:05:24 AM
28155,32015.4,9/8/2016 10:20:24 AM
28156,28155.4,9/8/2016 10:35:24 AM
28157,30096.6,9/8/2016 10:50:24 AM
28158,30096.6,9/8/2016 11:05:25 AM
28159,33287.2,9/8/2016 11:20:25 AM
28160,32640.1,9/8/2016 11:35:25 AM
28161,32640.1,9/8/2016 11:50:25 AM
28162,32640.1,9/8/2016 12:05:25 PM
28163,31970.8,9/8/2016 12:20:25 PM
28164,27530.7,9/8/2016 12:35:25 PM
28165,35228.3,9/8/2016 12:50:25 PM
28166,32015.4,9/8/2016 1:05:25 PM
28167,31368.3,9/8/2016 1:20:25 PM
28168,32640.1,9/8/2016 1:35:25 PM
28169,31368.3,9/8/2016 1:50:25 PM
28170,30096.6,9/8/2016 2:05:26 PM
28171,33287.2,9/8/2016 2:20:26 PM
28172,33287.2,9/8/2016 2:35:26 PM
28173,33287.2,9/8/2016 2:50:26 PM
28174,30765.9,9/8/2016 3:05:26 PM
28175,17869.6,9/8/2016 3:20:26 PM
28176,26258.9,9/8/2016 3:35:26 PM
28177,23670.7,9/8/2016 3:50:26 PM
28178,24340.1,9/8/2016 4:05:26 PM
28179,23023.7,9/8/2016 4:20:26 PM
28180,26258.9,9/8/2016 4:35:27 PM
28181,20435.5,9/8/2016 4:50:26 PM
28182,18516.7,9/8/2016 5:05:26 PM
28183,22376.6,9/8/2016 5:20:27 PM
28184,23670.7,9/8/2016 5:35:27 PM
28185,19833.1,9/8/2016 5:50:27 PM
28186,20435.5,9/8/2016 6:05:27 PM
28187,21729.6,9/8/2016 6:20:27 PM
28188,21729.6,9/8/2016 6:35:27 PM
28189,22398.9,9/8/2016 6:50:27 PM
28190,22376.6,9/8/2016 7:05:27 PM
28191,21127.2,9/8/2016 7:20:28 PM
28192,21104.9,9/8/2016 7:35:28 PM
28193,28847.1,9/8/2016 7:50:27 PM
28194,30074.3,9/8/2016 8:05:28 PM
28195,30096.6,9/8/2016 8:20:28 PM
28196,29449.5,9/8/2016 8:35:28 PM
28197,29449.5,9/8/2016 8:50:28 PM
28198,30096.6,9/8/2016 9:05:28 PM
28199,28824.8,9/8/2016 9:20:28 PM
28200,28824.8,9/8/2016 9:35:28 PM
28201,28824.8,9/8/2016 9:50:28 PM
28202,27553.0,9/8/2016 10:05:29 PM
28203,1782.7,9/8/2016 10:20:28 PM
28204,1782.7,9/8/2016 10:35:29 PM
28205,1782.7,9/8/2016 10:50:29 PM
28206,1782.7,9/8/2016 11:05:29 PM
28207,1782.7,9/8/2016 11:20:29 PM
28208,1782.7,9/8/2016 11:35:29 PM
28209,1782.7,9/8/2016 11:50:29 PM
28210,1782.7,9/9/2016 12:05:29 AM
28211,1782.7,9/9/2016 12:20:29 AM
28212,1782.7,9/9/2016 12:35:29 AM
28213,1782.7,9/9/2016 12:50:29 AM
28214,1782.7,9/9/2016 1:05:29 AM
28215,1782.7,9/9/2016 1:20:30 AM
28216,1782.7,9/9/2016 1:35:30 AM
28217,1782.7,9/9/2016 1:50:30 AM
28218,1782.7,9/9/2016 2:05:30 AM
28219,1782.7,9/9/2016 2:20:30 AM
28220,1782.7,9/9/2016 2:35:30 AM
28221,1782.7,9/9/2016 2:50:30 AM
28222,1782.7,9/9/2016 3:05:30 AM
28223,1782.7,9/9/2016 3:20:30 AM
28224,1782.7,9/9/2016 3:35:30 AM
28225,1782.7,9/9/2016 3:50:30 AM
28226,1782.7,9/9/2016 4:05:31 AM
28227,6914.45,9/9/2016 4:20:31 AM
28228,6936.76,9/9/2016 4:35:31 AM
28229,7561.5,9/9/2016 4:50:31 AM
28230,7561.5,9/9/2016 5:05:31 AM
28231,7561.5,9/9/2016 5:20:31 AM
28232,7561.5,9/9/2016 5:35:31 AM
28233,8230.86,9/9/2016 5:50:31 AM
28234,8230.86,9/9/2016 6:05:31 AM
28235,28155.4,9/9/2016 6:20:31 AM
28236,28824.8,9/9/2016 6:35:31 AM
28237,28802.5,9/9/2016 6:50:32 AM
28238,28133.1,9/9/2016 7:05:32 AM
28239,27530.7,9/9/2016 7:20:32 AM
28240,27508.4,9/9/2016 7:35:32 AM
28241,26214.3,9/9/2016 7:50:32 AM
28242,26883.6,9/9/2016 8:05:32 AM
28243,24920.2,9/9/2016 8:20:32 AM
28244,25589.6,9/9/2016 8:35:32 AM
28245,24942.5,9/9/2016 8:50:32 AM
28246,24295.5,9/9/2016 9:05:33 AM
28247,23670.7,9/9/2016 9:20:32 AM
