,Sample_Value,Time_Of_Sample
2653,0.0,9/19/2018 8:20:00 PM
2654,0.0,9/19/2018 8:25:00 PM
2655,0.0,9/19/2018 8:30:00 PM
2656,0.0,9/19/2018 8:35:00 PM
2657,0.0,9/19/2018 8:40:00 PM
2658,0.0,9/19/2018 8:45:00 PM
2659,0.0,9/19/2018 8:50:00 PM
2660,0.0,9/19/2018 8:55:00 PM
2661,0.0,9/19/2018 9:00:00 PM
2662,0.0,9/19/2018 9:05:00 PM
2663,0.0,9/19/2018 9:10:00 PM
2664,0.0,9/19/2018 9:15:00 PM
2665,0.0,9/19/2018 9:20:00 PM
2666,0.0,9/19/2018 9:25:00 PM
2667,0.0,9/19/2018 9:30:00 PM
2668,0.0,9/19/2018 9:35:00 PM
2669,0.0,9/19/2018 9:40:00 PM
2670,0.0,9/19/2018 9:45:00 PM
2671,0.0,9/19/2018 9:50:00 PM
2672,0.0,9/19/2018 9:55:00 PM
2673,0.0,9/19/2018 10:00:00 PM
2674,0.0,9/19/2018 10:05:00 PM
2675,0.0,9/19/2018 10:10:00 PM
2676,0.0,9/19/2018 10:15:00 PM
2677,0.0,9/19/2018 10:20:00 PM
2678,0.0,9/19/2018 10:25:00 PM
2679,0.0,9/19/2018 10:30:00 PM
2680,0.0,9/19/2018 10:35:00 PM
2681,0.0,9/19/2018 10:40:00 PM
2682,0.0,9/19/2018 10:45:00 PM
2683,0.0,9/19/2018 10:50:00 PM
2684,0.0,9/19/2018 10:55:00 PM
2685,0.0,9/19/2018 11:00:00 PM
2686,0.0,9/19/2018 11:05:00 PM
2687,0.0,9/19/2018 11:10:00 PM
2688,0.0,9/19/2018 11:15:00 PM
2689,0.0,9/19/2018 11:20:00 PM
2690,0.0,9/19/2018 11:25:00 PM
2691,0.0,9/19/2018 11:30:00 PM
2692,0.0,9/19/2018 11:35:00 PM
2693,0.0,9/19/2018 11:40:00 PM
2694,0.0,9/19/2018 11:45:00 PM
2695,0.0,9/19/2018 11:50:00 PM
2696,0.0,9/19/2018 11:55:00 PM
2697,0.0,9/20/2018 12:00:00 AM
2698,0.0,9/20/2018 12:05:00 AM
2699,0.0,9/20/2018 12:10:00 AM
2700,0.0,9/20/2018 12:15:00 AM
2701,0.0,9/20/2018 12:20:00 AM
2702,0.0,9/20/2018 12:25:00 AM
2703,0.0,9/20/2018 12:30:00 AM
2704,0.0,9/20/2018 12:35:00 AM
2705,0.0,9/20/2018 12:40:00 AM
2706,0.0,9/20/2018 12:45:00 AM
2707,0.0,9/20/2018 12:50:00 AM
2708,0.0,9/20/2018 12:55:00 AM
2709,0.0,9/20/2018 1:00:00 AM
2710,0.0,9/20/2018 1:05:00 AM
2711,0.0,9/20/2018 1:10:00 AM
2712,0.0,9/20/2018 1:15:00 AM
2713,0.0,9/20/2018 1:20:00 AM
2714,0.0,9/20/2018 1:25:00 AM
2715,0.0,9/20/2018 1:30:00 AM
2716,0.0,9/20/2018 1:35:00 AM
2717,0.0,9/20/2018 1:40:00 AM
2718,0.0,9/20/2018 1:45:00 AM
2719,0.0,9/20/2018 1:50:00 AM
2720,0.0,9/20/2018 1:55:00 AM
2721,0.0,9/20/2018 2:00:00 AM
2722,0.0,9/20/2018 2:05:00 AM
2723,0.0,9/20/2018 2:10:00 AM
2724,0.0,9/20/2018 2:15:00 AM
2725,0.0,9/20/2018 2:20:00 AM
2726,0.0,9/20/2018 2:25:00 AM
2727,0.0,9/20/2018 2:30:00 AM
2728,0.0,9/20/2018 2:35:00 AM
2729,0.0,9/20/2018 2:40:00 AM
2730,0.0,9/20/2018 2:45:00 AM
2731,0.0,9/20/2018 2:50:00 AM
2732,0.0,9/20/2018 2:55:00 AM
2733,0.0,9/20/2018 3:00:00 AM
2734,0.0,9/20/2018 3:05:00 AM
2735,0.0,9/20/2018 3:10:00 AM
2736,0.0,9/20/2018 3:15:00 AM
2737,0.0,9/20/2018 3:20:00 AM
2738,0.0,9/20/2018 3:25:00 AM
2739,0.0,9/20/2018 3:30:00 AM
2740,0.0,9/20/2018 3:35:00 AM
2741,0.0,9/20/2018 3:40:00 AM
2742,0.0,9/20/2018 3:45:00 AM
2743,0.0,9/20/2018 3:50:00 AM
2744,0.0,9/20/2018 3:55:00 AM
2745,0.0,9/20/2018 4:00:00 AM
2746,0.0,9/20/2018 4:05:00 AM
2747,0.0,9/20/2018 4:10:00 AM
2748,0.0,9/20/2018 4:15:00 AM
2749,0.0,9/20/2018 4:20:00 AM
2750,0.0,9/20/2018 4:25:00 AM
2751,0.0,9/20/2018 4:30:00 AM
2752,0.0,9/20/2018 4:35:00 AM
2753,0.0,9/20/2018 4:40:00 AM
2754,0.0,9/20/2018 4:45:00 AM
2755,0.0,9/20/2018 4:50:00 AM
2756,0.0,9/20/2018 4:55:00 AM
2757,0.0,9/20/2018 5:00:00 AM
2758,0.0,9/20/2018 5:05:00 AM
2759,0.0,9/20/2018 5:10:00 AM
2760,0.0,9/20/2018 5:15:00 AM
2761,0.0,9/20/2018 5:20:00 AM
2762,0.0,9/20/2018 5:25:00 AM
2763,0.0,9/20/2018 5:30:00 AM
2764,0.0,9/20/2018 5:35:00 AM
2765,0.0,9/20/2018 5:40:00 AM
2766,0.0,9/20/2018 5:45:00 AM
2767,0.0,9/20/2018 5:50:00 AM
2768,0.0,9/20/2018 5:55:00 AM
2769,0.0,9/20/2018 6:00:00 AM
2770,56.6166,9/20/2018 6:05:00 AM
2771,61.6332,9/20/2018 6:10:00 AM
2772,66.6498,9/20/2018 6:15:00 AM
2773,59.1497,9/20/2018 6:20:00 AM
2774,60.3997,9/20/2018 6:25:00 AM
2775,60.4497,9/20/2018 6:30:00 AM
2776,60.4497,9/20/2018 6:35:00 AM
2777,60.4497,9/20/2018 6:40:00 AM
2778,60.4497,9/20/2018 6:45:00 AM
2779,60.4497,9/20/2018 6:50:00 AM
2780,60.4497,9/20/2018 6:55:00 AM
2781,60.4497,9/20/2018 7:00:00 AM
2782,60.4497,9/20/2018 7:05:00 AM
2783,60.4497,9/20/2018 7:10:00 AM
2784,60.4497,9/20/2018 7:15:00 AM
2785,60.4497,9/20/2018 7:20:00 AM
2786,60.4497,9/20/2018 7:25:00 AM
2787,60.4497,9/20/2018 7:30:00 AM
2788,60.4497,9/20/2018 7:35:00 AM
2789,60.4497,9/20/2018 7:40:00 AM
2790,60.4497,9/20/2018 7:45:00 AM
2791,60.4497,9/20/2018 7:50:00 AM
2792,60.4497,9/20/2018 7:55:00 AM
2793,60.4497,9/20/2018 8:00:00 AM
2794,60.4497,9/20/2018 8:05:00 AM
2795,60.4497,9/20/2018 8:10:00 AM
2796,60.4164,9/20/2018 8:15:00 AM
2797,59.3164,9/20/2018 8:20:00 AM
2798,43.2831,9/20/2018 8:25:00 AM
2799,38.3832,9/20/2018 8:30:00 AM
2800,33.3499,9/20/2018 8:35:00 AM
2801,28.3333,9/20/2018 8:40:00 AM
2802,23.3835,9/20/2018 8:45:00 AM
2803,18.3681,9/20/2018 8:50:00 AM
2804,13.3527,9/20/2018 8:55:00 AM
2805,8.37054,9/20/2018 9:00:00 AM
2806,3.38843,9/20/2018 9:05:00 AM
2807,0.0,9/20/2018 9:10:00 AM
2808,0.0,9/20/2018 9:15:00 AM
2809,0.0,9/20/2018 9:20:00 AM
2810,0.0,9/20/2018 9:25:00 AM
2811,0.0,9/20/2018 9:30:00 AM
2812,0.0,9/20/2018 9:35:00 AM
2813,0.0,9/20/2018 9:40:00 AM
2814,0.0,9/20/2018 9:45:00 AM
2815,0.0,9/20/2018 9:50:00 AM
2816,0.0,9/20/2018 9:55:00 AM
2817,0.0,9/20/2018 10:00:00 AM
2818,0.0,9/20/2018 10:05:00 AM
2819,0.0,9/20/2018 10:10:00 AM
2820,0.0,9/20/2018 10:15:00 AM
2821,0.0,9/20/2018 10:20:00 AM
2822,0.0,9/20/2018 10:25:00 AM
2823,0.0,9/20/2018 10:30:00 AM
2824,0.0,9/20/2018 10:35:00 AM
2825,0.0,9/20/2018 10:40:00 AM
2826,0.0,9/20/2018 10:45:00 AM
2827,0.0,9/20/2018 10:50:00 AM
2828,0.0,9/20/2018 10:55:00 AM
2829,0.0,9/20/2018 11:00:00 AM
2830,0.0,9/20/2018 11:05:00 AM
2831,0.0,9/20/2018 11:10:00 AM
2832,0.0,9/20/2018 11:15:00 AM
2833,0.0,9/20/2018 11:20:00 AM
2834,0.0,9/20/2018 11:25:00 AM
2835,0.0,9/20/2018 11:30:00 AM
2836,0.0,9/20/2018 11:35:00 AM
2837,0.0,9/20/2018 11:40:00 AM
2838,0.0,9/20/2018 11:45:00 AM
2839,0.0,9/20/2018 11:50:00 AM
2840,0.0,9/20/2018 11:55:00 AM
2841,0.0,9/20/2018 12:00:00 PM
2842,0.0,9/20/2018 12:05:00 PM
2843,0.0,9/20/2018 12:10:00 PM
2844,0.0,9/20/2018 12:15:00 PM
2845,0.0,9/20/2018 12:20:00 PM
2846,0.0,9/20/2018 12:25:00 PM
2847,0.0,9/20/2018 12:30:00 PM
2848,0.0,9/20/2018 12:35:00 PM
2849,0.0,9/20/2018 12:40:00 PM
2850,0.0,9/20/2018 12:45:00 PM
2851,0.0,9/20/2018 12:50:00 PM
2852,0.0,9/20/2018 12:55:00 PM
2853,0.0,9/20/2018 1:00:00 PM
2854,0.0,9/20/2018 1:05:00 PM
2855,0.0,9/20/2018 1:10:00 PM
2856,0.0,9/20/2018 1:15:00 PM
2857,0.0,9/20/2018 1:20:00 PM
2858,0.0,9/20/2018 1:25:00 PM
2859,0.0,9/20/2018 1:30:00 PM
2860,0.0,9/20/2018 1:35:00 PM
2861,0.0,9/20/2018 1:40:00 PM
2862,0.0,9/20/2018 1:45:00 PM
2863,0.0,9/20/2018 1:50:00 PM
2864,0.0,9/20/2018 1:55:00 PM
2865,0.0,9/20/2018 2:00:00 PM
2866,0.0,9/20/2018 2:05:00 PM
2867,0.0,9/20/2018 2:10:00 PM
2868,0.0,9/20/2018 2:15:00 PM
2869,0.0,9/20/2018 2:20:00 PM
2870,0.0,9/20/2018 2:25:00 PM
2871,0.0,9/20/2018 2:30:00 PM
2872,0.0,9/20/2018 2:35:00 PM
2873,0.0,9/20/2018 2:40:00 PM
2874,0.0,9/20/2018 2:45:00 PM
2875,0.0,9/20/2018 2:50:00 PM
2876,0.0,9/20/2018 2:55:00 PM
2877,0.0,9/20/2018 3:00:00 PM
2878,0.0,9/20/2018 3:05:00 PM
2879,0.0,9/20/2018 3:10:00 PM
2880,0.0,9/20/2018 3:15:00 PM
2881,0.0,9/20/2018 3:20:00 PM
2882,0.0,9/20/2018 3:25:00 PM
2883,0.0,9/20/2018 3:30:00 PM
2884,0.0,9/20/2018 3:35:00 PM
2885,0.0,9/20/2018 3:40:00 PM
2886,0.0,9/20/2018 3:45:00 PM
2887,0.0,9/20/2018 3:50:00 PM
2888,0.0,9/20/2018 3:55:00 PM
2889,0.0,9/20/2018 4:00:00 PM
2890,0.0,9/20/2018 4:05:01 PM
2891,0.0,9/20/2018 4:10:00 PM
2892,0.0,9/20/2018 4:15:00 PM
2893,0.0,9/20/2018 4:20:00 PM
2894,0.0,9/20/2018 4:25:00 PM
2895,0.0,9/20/2018 4:30:00 PM
2896,0.0,9/20/2018 4:35:00 PM
2897,0.0,9/20/2018 4:40:00 PM
2898,0.0,9/20/2018 4:45:00 PM
2899,0.0,9/20/2018 4:50:00 PM
2900,0.0,9/20/2018 4:55:00 PM
2901,0.0,9/20/2018 5:00:00 PM
2902,0.0,9/20/2018 5:05:00 PM
2903,0.0,9/20/2018 5:10:00 PM
2904,0.0,9/20/2018 5:15:00 PM
2905,0.0,9/20/2018 5:20:00 PM
2906,0.0,9/20/2018 5:25:00 PM
2907,0.0,9/20/2018 5:30:00 PM
2908,0.0,9/20/2018 5:35:00 PM
2909,0.0,9/20/2018 5:40:00 PM
2910,0.0,9/20/2018 5:45:00 PM
2911,0.0,9/20/2018 5:50:00 PM
2912,0.0,9/20/2018 5:55:00 PM
2913,0.0,9/20/2018 6:00:00 PM
2914,0.0,9/20/2018 6:05:00 PM
2915,0.0,9/20/2018 6:10:00 PM
2916,0.0,9/20/2018 6:15:00 PM
2917,0.0,9/20/2018 6:20:00 PM
2918,0.0,9/20/2018 6:25:00 PM
2919,0.0,9/20/2018 6:30:00 PM
2920,0.0,9/20/2018 6:35:00 PM
2921,0.0,9/20/2018 6:40:00 PM
2922,0.0,9/20/2018 6:45:00 PM
2923,0.0,9/20/2018 6:50:00 PM
2924,0.0,9/20/2018 6:55:00 PM
2925,0.0,9/20/2018 7:00:00 PM
2926,0.0,9/20/2018 7:05:00 PM
2927,0.0,9/20/2018 7:10:00 PM
2928,0.0,9/20/2018 7:15:00 PM
2929,0.0,9/20/2018 7:20:00 PM
2930,0.0,9/20/2018 7:25:00 PM
2931,0.0,9/20/2018 7:30:00 PM
2932,0.0,9/20/2018 7:35:00 PM
2933,0.0,9/20/2018 7:40:00 PM
2934,0.0,9/20/2018 7:45:00 PM
2935,0.0,9/20/2018 7:50:00 PM
2936,0.0,9/20/2018 7:55:00 PM
2937,0.0,9/20/2018 8:00:00 PM
2938,0.0,9/20/2018 8:05:00 PM
2939,0.0,9/20/2018 8:10:00 PM
2940,0.0,9/20/2018 8:15:00 PM
2941,0.0,9/20/2018 8:20:00 PM
2942,0.0,9/20/2018 8:25:00 PM
2943,0.0,9/20/2018 8:30:00 PM
2944,0.0,9/20/2018 8:35:00 PM
2945,0.0,9/20/2018 8:40:00 PM
2946,0.0,9/20/2018 8:45:00 PM
2947,0.0,9/20/2018 8:50:00 PM
2948,0.0,9/20/2018 8:55:00 PM
2949,0.0,9/20/2018 9:00:00 PM
2950,0.0,9/20/2018 9:05:00 PM
2951,0.0,9/20/2018 9:10:00 PM
2952,0.0,9/20/2018 9:15:00 PM
2953,0.0,9/20/2018 9:20:00 PM
2954,0.0,9/20/2018 9:25:00 PM
2955,0.0,9/20/2018 9:30:00 PM
2956,0.0,9/20/2018 9:35:00 PM
2957,0.0,9/20/2018 9:40:01 PM
2958,0.0,9/20/2018 9:45:00 PM
2959,0.0,9/20/2018 9:50:00 PM
2960,0.0,9/20/2018 9:55:00 PM
2961,0.0,9/20/2018 10:00:00 PM
2962,0.0,9/20/2018 10:05:00 PM
2963,0.0,9/20/2018 10:10:00 PM
2964,0.0,9/20/2018 10:15:00 PM
2965,0.0,9/20/2018 10:20:00 PM
2966,0.0,9/20/2018 10:25:00 PM
2967,0.0,9/20/2018 10:30:00 PM
2968,0.0,9/20/2018 10:35:00 PM
2969,0.0,9/20/2018 10:40:00 PM
2970,0.0,9/20/2018 10:45:00 PM
2971,0.0,9/20/2018 10:50:00 PM
2972,0.0,9/20/2018 10:55:00 PM
2973,0.0,9/20/2018 11:00:00 PM
2974,0.0,9/20/2018 11:05:00 PM
2975,0.0,9/20/2018 11:10:00 PM
2976,0.0,9/20/2018 11:15:00 PM
2977,0.0,9/20/2018 11:20:00 PM
2978,0.0,9/20/2018 11:25:00 PM
2979,0.0,9/20/2018 11:30:00 PM
2980,0.0,9/20/2018 11:35:00 PM
2981,0.0,9/20/2018 11:40:00 PM
2982,0.0,9/20/2018 11:45:00 PM
2983,0.0,9/20/2018 11:50:00 PM
2984,0.0,9/20/2018 11:55:00 PM
2985,0.0,9/21/2018 12:00:00 AM
2986,0.0,9/21/2018 12:05:00 AM
2987,0.0,9/21/2018 12:10:00 AM
2988,0.0,9/21/2018 12:15:00 AM
2989,0.0,9/21/2018 12:20:00 AM
2990,0.0,9/21/2018 12:25:00 AM
2991,0.0,9/21/2018 12:30:00 AM
2992,0.0,9/21/2018 12:35:00 AM
2993,0.0,9/21/2018 12:40:00 AM
2994,0.0,9/21/2018 12:45:00 AM
2995,0.0,9/21/2018 12:50:00 AM
2996,0.0,9/21/2018 12:55:00 AM
2997,0.0,9/21/2018 1:00:00 AM
2998,0.0,9/21/2018 1:05:00 AM
2999,0.0,9/21/2018 1:10:00 AM
3000,0.0,9/21/2018 1:15:00 AM
3001,0.0,9/21/2018 1:20:00 AM
3002,0.0,9/21/2018 1:25:00 AM
3003,0.0,9/21/2018 1:30:00 AM
3004,0.0,9/21/2018 1:35:00 AM
3005,0.0,9/21/2018 1:40:00 AM
3006,0.0,9/21/2018 1:45:00 AM
3007,0.0,9/21/2018 1:50:00 AM
3008,0.0,9/21/2018 1:55:00 AM
3009,0.0,9/21/2018 2:00:00 AM
3010,0.0,9/21/2018 2:05:00 AM
3011,0.0,9/21/2018 2:10:00 AM
3012,0.0,9/21/2018 2:15:00 AM
3013,0.0,9/21/2018 2:20:00 AM
3014,0.0,9/21/2018 2:25:00 AM
3015,0.0,9/21/2018 2:30:00 AM
3016,0.0,9/21/2018 2:35:00 AM
3017,0.0,9/21/2018 2:40:00 AM
3018,0.0,9/21/2018 2:45:00 AM
3019,0.0,9/21/2018 2:50:00 AM
3020,0.0,9/21/2018 2:55:00 AM
3021,0.0,9/21/2018 3:00:00 AM
3022,0.0,9/21/2018 3:05:00 AM
3023,0.0,9/21/2018 3:10:00 AM
3024,0.0,9/21/2018 3:15:00 AM
3025,0.0,9/21/2018 3:20:00 AM
3026,0.0,9/21/2018 3:25:00 AM
3027,0.0,9/21/2018 3:30:00 AM
3028,0.0,9/21/2018 3:35:00 AM
3029,0.0,9/21/2018 3:40:00 AM
3030,0.0,9/21/2018 3:45:00 AM
3031,0.0,9/21/2018 3:50:00 AM
3032,0.0,9/21/2018 3:55:00 AM
3033,0.0,9/21/2018 4:00:00 AM
3034,0.0,9/21/2018 4:05:00 AM
3035,0.0,9/21/2018 4:10:00 AM
3036,0.0,9/21/2018 4:15:00 AM
3037,0.0,9/21/2018 4:20:00 AM
3038,0.0,9/21/2018 4:25:00 AM
3039,0.0,9/21/2018 4:30:00 AM
3040,0.0,9/21/2018 4:35:00 AM
3041,0.0,9/21/2018 4:40:00 AM
3042,0.0,9/21/2018 4:45:00 AM
3043,0.0,9/21/2018 4:50:00 AM
3044,0.0,9/21/2018 4:55:00 AM
3045,0.0,9/21/2018 5:00:00 AM
3046,0.0,9/21/2018 5:05:00 AM
3047,0.0,9/21/2018 5:10:00 AM
3048,0.0,9/21/2018 5:15:00 AM
3049,0.0,9/21/2018 5:20:00 AM
3050,0.0,9/21/2018 5:25:00 AM
3051,0.0,9/21/2018 5:30:00 AM
3052,0.0,9/21/2018 5:35:00 AM
3053,0.0,9/21/2018 5:40:00 AM
3054,0.0,9/21/2018 5:45:00 AM
3055,0.0,9/21/2018 5:50:00 AM
3056,0.0,9/21/2018 5:55:00 AM
3057,0.0,9/21/2018 6:00:00 AM
3058,56.4999,9/21/2018 6:05:00 AM
3059,61.5332,9/21/2018 6:10:00 AM
3060,66.5498,9/21/2018 6:15:00 AM
3061,71.5164,9/21/2018 6:20:00 AM
3062,76.5163,9/21/2018 6:25:00 AM
3063,81.5329,9/21/2018 6:30:00 AM
3064,86.5161,9/21/2018 6:35:00 AM
3065,91.5161,9/21/2018 6:40:00 AM
3066,96.516,9/21/2018 6:45:00 AM
3067,100.0,9/21/2018 6:50:00 AM
3068,100.0,9/21/2018 6:55:00 AM
3069,95.9158,9/21/2018 7:00:00 AM
3070,95.9158,9/21/2018 7:05:00 AM
3071,95.9158,9/21/2018 7:10:00 AM
3072,95.9158,9/21/2018 7:15:00 AM
3073,95.9158,9/21/2018 7:20:00 AM
3074,95.9158,9/21/2018 7:25:00 AM
3075,95.9158,9/21/2018 7:30:00 AM
3076,95.9158,9/21/2018 7:35:00 AM
3077,95.9158,9/21/2018 7:40:00 AM
3078,95.9158,9/21/2018 7:45:00 AM
3079,95.9158,9/21/2018 7:50:00 AM
3080,95.9158,9/21/2018 7:55:00 AM
3081,95.8991,9/21/2018 8:00:00 AM
3082,95.2325,9/21/2018 8:05:00 AM
3083,79.8659,9/21/2018 8:10:00 AM
3084,74.916,9/21/2018 8:15:00 AM
3085,69.8994,9/21/2018 8:20:00 AM
3086,64.9494,9/21/2018 8:25:00 AM
3087,59.8995,9/21/2018 8:30:00 AM
3088,54.9163,9/21/2018 8:35:00 AM
3089,49.6663,9/21/2018 8:40:00 AM
3090,44.4498,9/21/2018 8:45:00 AM
3091,39.3498,9/21/2018 8:50:00 AM
3092,33.9166,9/21/2018 8:55:00 AM
3093,27.1333,9/21/2018 9:00:00 AM
3094,19.7838,9/21/2018 9:05:00 AM
3095,12.0011,9/21/2018 9:10:00 AM
3096,0.0,9/21/2018 9:15:00 AM
3097,0.0,9/21/2018 9:20:00 AM
3098,0.0,9/21/2018 9:25:00 AM
3099,0.0,9/21/2018 9:30:00 AM
3100,0.0,9/21/2018 9:35:00 AM
3101,0.0,9/21/2018 9:40:00 AM
3102,0.0,9/21/2018 9:45:01 AM
3103,0.0,9/21/2018 9:50:00 AM
3104,0.0,9/21/2018 9:55:00 AM
3105,0.0,9/21/2018 10:00:00 AM
3106,0.0,9/21/2018 10:05:00 AM
3107,0.0,9/21/2018 10:10:00 AM
3108,0.0,9/21/2018 10:15:00 AM
3109,0.0,9/21/2018 10:20:00 AM
3110,0.0,9/21/2018 10:25:00 AM
3111,0.0,9/21/2018 10:30:00 AM
3112,0.0,9/21/2018 10:35:00 AM
3113,0.0,9/21/2018 10:40:00 AM
3114,0.0,9/21/2018 10:45:00 AM
3115,0.0,9/21/2018 10:50:00 AM
3116,0.0,9/21/2018 10:55:00 AM
3117,0.0,9/21/2018 11:00:00 AM
3118,0.0,9/21/2018 11:05:00 AM
3119,0.116638,9/21/2018 11:10:00 AM
3120,15.8657,9/21/2018 11:15:01 AM
3121,20.7979,9/21/2018 11:20:00 AM
3122,25.8466,9/21/2018 11:25:00 AM
3123,30.8621,9/21/2018 11:30:00 AM
3124,35.8442,9/21/2018 11:35:00 AM
3125,40.8596,9/21/2018 11:40:00 AM
3126,45.8417,9/21/2018 11:45:00 AM
3127,50.8578,9/21/2018 11:50:00 AM
3128,55.8244,9/21/2018 11:55:00 AM
3129,60.8577,9/21/2018 12:00:00 PM
3130,65.8743,9/21/2018 12:05:00 PM
3131,70.8909,9/21/2018 12:10:00 PM
3132,75.8575,9/21/2018 12:15:00 PM
3133,80.8574,9/21/2018 12:20:00 PM
3134,85.8573,9/21/2018 12:25:00 PM
3135,90.8739,9/21/2018 12:30:00 PM
3136,95.8571,9/21/2018 12:35:00 PM
3137,100.0,9/21/2018 12:40:00 PM
3138,100.0,9/21/2018 12:45:00 PM
3139,100.0,9/21/2018 12:50:00 PM
3140,100.0,9/21/2018 12:55:00 PM
3141,100.0,9/21/2018 1:00:00 PM
3142,100.0,9/21/2018 1:05:00 PM
3143,100.0,9/21/2018 1:10:00 PM
3144,100.0,9/21/2018 1:15:00 PM
3145,100.0,9/21/2018 1:20:00 PM
3146,100.0,9/21/2018 1:25:00 PM
3147,100.0,9/21/2018 1:30:00 PM
3148,100.0,9/21/2018 1:35:00 PM
3149,100.0,9/21/2018 1:40:00 PM
3150,95.6402,9/21/2018 1:45:00 PM
3151,90.6236,9/21/2018 1:50:00 PM
3152,84.9903,9/21/2018 1:55:00 PM
3153,76.707,9/21/2018 2:00:00 PM
3154,55.1738,9/21/2018 2:05:00 PM
3155,45.2573,9/21/2018 2:10:00 PM
3156,35.2575,9/21/2018 2:15:00 PM
3157,25.291,9/21/2018 2:20:00 PM
3158,15.1911,9/21/2018 2:25:00 PM
3159,5.25793,9/21/2018 2:30:00 PM
3160,0.0,9/21/2018 2:35:00 PM
3161,0.0,9/21/2018 2:40:00 PM
3162,0.0,9/21/2018 2:45:00 PM
3163,0.0,9/21/2018 2:50:00 PM
3164,0.0,9/21/2018 2:55:00 PM
3165,0.0,9/21/2018 3:00:00 PM
3166,0.0,9/21/2018 3:05:00 PM
3167,0.0,9/21/2018 3:10:00 PM
3168,0.0,9/21/2018 3:15:00 PM
3169,0.0,9/21/2018 3:20:00 PM
3170,0.0,9/21/2018 3:25:00 PM
3171,0.0,9/21/2018 3:30:00 PM
3172,0.0,9/21/2018 3:35:00 PM
3173,0.0,9/21/2018 3:40:00 PM
3174,0.0,9/21/2018 3:45:00 PM
3175,0.0,9/21/2018 3:50:00 PM
3176,0.0,9/21/2018 3:55:00 PM
3177,0.0,9/21/2018 4:00:00 PM
3178,0.0,9/21/2018 4:05:00 PM
3179,0.0,9/21/2018 4:10:00 PM
3180,0.0,9/21/2018 4:15:00 PM
3181,0.0,9/21/2018 4:20:00 PM
3182,0.0,9/21/2018 4:25:00 PM
3183,0.0,9/21/2018 4:30:00 PM
3184,0.0,9/21/2018 4:35:00 PM
3185,0.0,9/21/2018 4:40:00 PM
3186,0.0,9/21/2018 4:45:00 PM
3187,0.0,9/21/2018 4:50:00 PM
3188,0.0,9/21/2018 4:55:00 PM
3189,0.0,9/21/2018 5:00:00 PM
3190,0.0,9/21/2018 5:05:00 PM
3191,0.0,9/21/2018 5:10:00 PM
3192,0.0,9/21/2018 5:15:01 PM
3193,0.0,9/21/2018 5:20:01 PM
3194,0.0,9/21/2018 5:25:01 PM
3195,0.0,9/21/2018 5:30:00 PM
3196,0.0,9/21/2018 5:35:00 PM
3197,0.0,9/21/2018 5:40:00 PM
3198,0.0,9/21/2018 5:45:01 PM
3199,0.0,9/21/2018 5:50:00 PM
3200,0.0,9/21/2018 5:55:00 PM
3201,0.0,9/21/2018 6:00:00 PM
3202,0.0,9/21/2018 6:05:00 PM
3203,0.0,9/21/2018 6:10:00 PM
3204,0.0,9/21/2018 6:15:00 PM
3205,0.0,9/21/2018 6:20:00 PM
3206,0.0,9/21/2018 6:25:00 PM
3207,0.0,9/21/2018 6:30:00 PM
3208,0.0,9/21/2018 6:35:00 PM
3209,0.0,9/21/2018 6:40:00 PM
3210,0.0,9/21/2018 6:45:00 PM
3211,0.0,9/21/2018 6:50:00 PM
3212,0.0,9/21/2018 6:55:00 PM
3213,0.0,9/21/2018 7:00:00 PM
3214,0.0,9/21/2018 7:05:00 PM
3215,0.0,9/21/2018 7:10:00 PM
3216,0.0,9/21/2018 7:15:00 PM
3217,0.0,9/21/2018 7:20:00 PM
3218,0.0,9/21/2018 7:25:00 PM
3219,0.0,9/21/2018 7:30:00 PM
3220,0.0,9/21/2018 7:35:00 PM
3221,0.0,9/21/2018 7:40:00 PM
3222,0.0,9/21/2018 7:45:00 PM
3223,0.0,9/21/2018 7:50:00 PM
3224,0.0,9/21/2018 7:55:00 PM
3225,0.0,9/21/2018 8:00:00 PM
3226,0.0,9/21/2018 8:05:00 PM
3227,0.0,9/21/2018 8:10:00 PM
3228,0.0,9/21/2018 8:15:00 PM
3229,0.0,9/21/2018 8:20:00 PM
3230,0.0,9/21/2018 8:25:00 PM
3231,0.0,9/21/2018 8:30:00 PM
3232,0.0,9/21/2018 8:35:00 PM
3233,0.0,9/21/2018 8:40:00 PM
3234,0.0,9/21/2018 8:45:00 PM
3235,0.0,9/21/2018 8:50:00 PM
3236,0.0,9/21/2018 8:55:00 PM
3237,0.0,9/21/2018 9:00:00 PM
3238,0.0,9/21/2018 9:05:00 PM
3239,0.0,9/21/2018 9:10:00 PM
3240,0.0,9/21/2018 9:15:00 PM
3241,0.0,9/21/2018 9:20:00 PM
3242,0.0,9/21/2018 9:25:00 PM
3243,0.0,9/21/2018 9:30:00 PM
3244,0.0,9/21/2018 9:35:00 PM
3245,14.2994,9/21/2018 9:40:00 PM
3246,19.2816,9/21/2018 9:45:00 PM
3247,24.2637,9/21/2018 9:50:00 PM
3248,29.2791,9/21/2018 9:55:00 PM
3249,34.2779,9/21/2018 10:00:00 PM
3250,0.0,9/21/2018 10:05:00 PM
3251,0.0,9/21/2018 10:10:00 PM
3252,0.0,9/21/2018 10:15:00 PM
3253,0.0,9/21/2018 10:20:00 PM
3254,0.0,9/21/2018 10:25:00 PM
3255,0.0,9/21/2018 10:30:00 PM
