,Sample_Value,Time_Of_Sample
14270,291179.0,4/9/2016 7:29:51 PM
14271,291199.0,4/9/2016 7:44:51 PM
14272,291218.0,4/9/2016 7:59:51 PM
14273,291238.0,4/9/2016 8:14:51 PM
14274,291258.0,4/9/2016 8:29:51 PM
14275,291278.0,4/9/2016 8:44:51 PM
14276,291297.0,4/9/2016 8:59:51 PM
14277,291317.0,4/9/2016 9:14:51 PM
14278,291337.0,4/9/2016 9:29:51 PM
14279,291357.0,4/9/2016 9:44:51 PM
14280,291377.0,4/9/2016 9:59:51 PM
14281,291389.0,4/9/2016 10:14:51 PM
14282,291401.0,4/9/2016 10:29:51 PM
14283,291413.0,4/9/2016 10:44:51 PM
14284,291425.0,4/9/2016 10:59:51 PM
14285,291432.0,4/9/2016 11:14:51 PM
14286,291440.0,4/9/2016 11:29:51 PM
14287,291447.0,4/9/2016 11:44:51 PM
14288,291454.0,4/9/2016 11:59:51 PM
14289,291462.0,4/10/2016 12:14:51 AM
14290,291469.0,4/10/2016 12:29:51 AM
14291,291477.0,4/10/2016 12:44:51 AM
14292,291484.0,4/10/2016 12:59:51 AM
14293,291491.0,4/10/2016 1:14:51 AM
14294,291499.0,4/10/2016 1:29:51 AM
14295,291506.0,4/10/2016 1:44:51 AM
14296,291513.0,4/10/2016 1:59:51 AM
14297,291520.0,4/10/2016 2:14:51 AM
14298,291528.0,4/10/2016 2:29:51 AM
14299,291535.0,4/10/2016 2:44:51 AM
14300,291542.0,4/10/2016 2:59:51 AM
14301,291549.0,4/10/2016 3:14:51 AM
14302,291557.0,4/10/2016 3:29:51 AM
14303,291564.0,4/10/2016 3:44:51 AM
14304,291571.0,4/10/2016 3:59:51 AM
14305,291579.0,4/10/2016 4:14:51 AM
14306,291588.0,4/10/2016 4:29:51 AM
14307,291596.0,4/10/2016 4:44:51 AM
14308,291605.0,4/10/2016 4:59:51 AM
14309,291613.0,4/10/2016 5:14:51 AM
14310,291622.0,4/10/2016 5:29:51 AM
14311,291631.0,4/10/2016 5:44:51 AM
14312,291641.0,4/10/2016 5:59:51 AM
14313,291660.0,4/10/2016 6:14:51 AM
14314,291680.0,4/10/2016 6:29:51 AM
14315,291699.0,4/10/2016 6:44:51 AM
14316,291718.0,4/10/2016 6:59:51 AM
14317,291737.0,4/10/2016 7:14:51 AM
14318,291756.0,4/10/2016 7:29:51 AM
14319,291775.0,4/10/2016 7:44:51 AM
14320,291794.0,4/10/2016 7:59:51 AM
14321,291813.0,4/10/2016 8:14:51 AM
14322,291832.0,4/10/2016 8:29:51 AM
14323,291851.0,4/10/2016 8:44:51 AM
14324,291870.0,4/10/2016 8:59:51 AM
14325,291889.0,4/10/2016 9:14:51 AM
14326,291908.0,4/10/2016 9:29:51 AM
14327,291929.0,4/10/2016 9:44:51 AM
14328,291949.0,4/10/2016 9:59:51 AM
14329,291968.0,4/10/2016 10:14:51 AM
14330,291988.0,4/10/2016 10:29:51 AM
14331,292007.0,4/10/2016 10:44:51 AM
14332,292026.0,4/10/2016 10:59:51 AM
14333,292046.0,4/10/2016 11:14:51 AM
14334,292065.0,4/10/2016 11:29:51 AM
14335,292085.0,4/10/2016 11:44:51 AM
14336,292104.0,4/10/2016 11:59:51 AM
14337,292123.0,4/10/2016 12:14:51 PM
14338,292143.0,4/10/2016 12:29:51 PM
14339,292163.0,4/10/2016 12:44:51 PM
14340,292182.0,4/10/2016 12:59:51 PM
14341,292202.0,4/10/2016 1:14:51 PM
14342,292222.0,4/10/2016 1:29:51 PM
14343,292241.0,4/10/2016 1:44:51 PM
14344,292261.0,4/10/2016 1:59:51 PM
14345,292282.0,4/10/2016 2:14:51 PM
14346,292302.0,4/10/2016 2:29:51 PM
14347,292322.0,4/10/2016 2:44:51 PM
14348,292342.0,4/10/2016 2:59:51 PM
14349,292363.0,4/10/2016 3:14:51 PM
14350,292383.0,4/10/2016 3:29:51 PM
14351,292404.0,4/10/2016 3:44:51 PM
14352,292425.0,4/10/2016 3:59:51 PM
14353,292446.0,4/10/2016 4:14:51 PM
14354,292467.0,4/10/2016 4:29:51 PM
14355,292488.0,4/10/2016 4:44:51 PM
14356,292509.0,4/10/2016 4:59:51 PM
14357,292530.0,4/10/2016 5:14:51 PM
14358,292552.0,4/10/2016 5:29:51 PM
14359,292573.0,4/10/2016 5:44:51 PM
14360,292594.0,4/10/2016 5:59:51 PM
14361,292615.0,4/10/2016 6:14:51 PM
14362,292636.0,4/10/2016 6:29:51 PM
14363,292657.0,4/10/2016 6:44:51 PM
14364,292678.0,4/10/2016 6:59:51 PM
14365,292699.0,4/10/2016 7:14:51 PM
14366,292720.0,4/10/2016 7:29:51 PM
14367,292741.0,4/10/2016 7:44:51 PM
14368,292762.0,4/10/2016 7:59:51 PM
14369,292784.0,4/10/2016 8:14:51 PM
14370,292805.0,4/10/2016 8:29:51 PM
14371,292826.0,4/10/2016 8:44:51 PM
14372,292846.0,4/10/2016 8:59:51 PM
14373,292867.0,4/10/2016 9:14:51 PM
14374,292887.0,4/10/2016 9:29:51 PM
14375,292908.0,4/10/2016 9:44:51 PM
14376,292928.0,4/10/2016 9:59:51 PM
14377,292941.0,4/10/2016 10:14:51 PM
14378,292953.0,4/10/2016 10:29:51 PM
14379,292965.0,4/10/2016 10:44:51 PM
14380,292977.0,4/10/2016 10:59:51 PM
14381,292985.0,4/10/2016 11:14:52 PM
14382,292992.0,4/10/2016 11:29:51 PM
14383,292999.0,4/10/2016 11:44:51 PM
14384,293007.0,4/10/2016 11:59:51 PM
14385,293014.0,4/11/2016 12:14:51 AM
14386,293021.0,4/11/2016 12:29:51 AM
14387,293029.0,4/11/2016 12:44:51 AM
14388,293036.0,4/11/2016 12:59:51 AM
14389,293043.0,4/11/2016 1:14:51 AM
14390,293050.0,4/11/2016 1:29:51 AM
14391,293058.0,4/11/2016 1:44:52 AM
14392,293065.0,4/11/2016 1:59:51 AM
14393,293072.0,4/11/2016 2:14:51 AM
14394,293079.0,4/11/2016 2:29:51 AM
14395,293086.0,4/11/2016 2:44:51 AM
14396,293094.0,4/11/2016 2:59:51 AM
14397,293101.0,4/11/2016 3:14:51 AM
14398,293108.0,4/11/2016 3:29:51 AM
14399,293115.0,4/11/2016 3:44:51 AM
14400,293122.0,4/11/2016 3:59:51 AM
14401,293130.0,4/11/2016 4:14:51 AM
14402,293139.0,4/11/2016 4:29:51 AM
14403,293149.0,4/11/2016 4:44:51 AM
14404,293158.0,4/11/2016 4:59:51 AM
14405,293168.0,4/11/2016 5:14:51 AM
14406,293177.0,4/11/2016 5:29:51 AM
14407,293187.0,4/11/2016 5:44:51 AM
14408,293198.0,4/11/2016 5:59:51 AM
14409,293217.0,4/11/2016 6:14:51 AM
14410,293237.0,4/11/2016 6:29:51 AM
14411,293257.0,4/11/2016 6:44:51 AM
14412,293277.0,4/11/2016 6:59:51 AM
14413,293298.0,4/11/2016 7:14:51 AM
14414,293320.0,4/11/2016 7:29:51 AM
14415,293344.0,4/11/2016 7:44:51 AM
14416,293368.0,4/11/2016 7:59:51 AM
14417,293391.0,4/11/2016 8:14:51 AM
14418,293415.0,4/11/2016 8:29:51 AM
14419,293440.0,4/11/2016 8:44:51 AM
14420,293465.0,4/11/2016 8:59:51 AM
14421,293490.0,4/11/2016 9:14:51 AM
14422,293516.0,4/11/2016 9:29:51 AM
14423,293541.0,4/11/2016 9:44:51 AM
14424,293566.0,4/11/2016 9:59:51 AM
14425,293592.0,4/11/2016 10:14:51 AM
14426,293619.0,4/11/2016 10:29:51 AM
14427,293646.0,4/11/2016 10:44:51 AM
14428,293673.0,4/11/2016 10:59:51 AM
14429,293699.0,4/11/2016 11:14:51 AM
14430,293727.0,4/11/2016 11:29:51 AM
14431,293753.0,4/11/2016 11:44:51 AM
14432,293779.0,4/11/2016 11:59:51 AM
14433,293805.0,4/11/2016 12:14:51 PM
14434,293830.0,4/11/2016 12:29:51 PM
14435,293856.0,4/11/2016 12:44:51 PM
14436,293882.0,4/11/2016 12:59:51 PM
14437,293908.0,4/11/2016 1:14:51 PM
14438,293934.0,4/11/2016 1:29:51 PM
14439,293961.0,4/11/2016 1:44:51 PM
14440,293989.0,4/11/2016 1:59:51 PM
14441,294017.0,4/11/2016 2:14:51 PM
14442,294044.0,4/11/2016 2:29:51 PM
14443,294071.0,4/11/2016 2:44:51 PM
14444,294098.0,4/11/2016 2:59:51 PM
14445,294124.0,4/11/2016 3:14:51 PM
14446,294150.0,4/11/2016 3:29:51 PM
14447,294176.0,4/11/2016 3:44:51 PM
14448,294202.0,4/11/2016 3:59:51 PM
14449,294228.0,4/11/2016 4:14:51 PM
14450,294253.0,4/11/2016 4:29:51 PM
14451,294279.0,4/11/2016 4:44:51 PM
14452,294303.0,4/11/2016 4:59:51 PM
14453,294327.0,4/11/2016 5:14:51 PM
14454,294349.0,4/11/2016 5:29:51 PM
14455,294371.0,4/11/2016 5:44:51 PM
14456,294393.0,4/11/2016 5:59:51 PM
14457,294414.0,4/11/2016 6:14:51 PM
14458,294436.0,4/11/2016 6:29:51 PM
14459,294457.0,4/11/2016 6:44:51 PM
14460,294479.0,4/11/2016 6:59:51 PM
14461,294501.0,4/11/2016 7:14:51 PM
14462,294522.0,4/11/2016 7:29:51 PM
14463,294543.0,4/11/2016 7:44:51 PM
14464,294564.0,4/11/2016 7:59:51 PM
14465,294586.0,4/11/2016 8:14:51 PM
14466,294607.0,4/11/2016 8:29:51 PM
14467,294628.0,4/11/2016 8:44:51 PM
14468,294648.0,4/11/2016 8:59:51 PM
14469,294669.0,4/11/2016 9:14:51 PM
14470,294690.0,4/11/2016 9:29:51 PM
14471,294709.0,4/11/2016 9:44:51 PM
14472,294728.0,4/11/2016 9:59:51 PM
14473,294740.0,4/11/2016 10:14:51 PM
14474,294752.0,4/11/2016 10:29:51 PM
14475,294763.0,4/11/2016 10:44:51 PM
14476,294775.0,4/11/2016 10:59:51 PM
14477,294783.0,4/11/2016 11:14:51 PM
14478,294790.0,4/11/2016 11:29:51 PM
14479,294798.0,4/11/2016 11:44:51 PM
14480,294806.0,4/11/2016 11:59:51 PM
14481,3.0,4/12/2016 12:01:03 AM
14482,294813.0,4/12/2016 12:14:51 AM
14483,294820.0,4/12/2016 12:29:51 AM
14484,294828.0,4/12/2016 12:44:51 AM
14485,294835.0,4/12/2016 12:59:51 AM
14486,294843.0,4/12/2016 1:14:51 AM
14487,294850.0,4/12/2016 1:29:51 AM
14488,294857.0,4/12/2016 1:44:51 AM
14489,294865.0,4/12/2016 1:59:51 AM
14490,294872.0,4/12/2016 2:14:51 AM
14491,294879.0,4/12/2016 2:29:51 AM
14492,294886.0,4/12/2016 2:44:51 AM
14493,294894.0,4/12/2016 2:59:51 AM
14494,294901.0,4/12/2016 3:14:51 AM
14495,294908.0,4/12/2016 3:29:51 AM
14496,294915.0,4/12/2016 3:44:51 AM
14497,294923.0,4/12/2016 3:59:51 AM
14498,294931.0,4/12/2016 4:14:51 AM
14499,294939.0,4/12/2016 4:29:51 AM
14500,294949.0,4/12/2016 4:44:51 AM
14501,294959.0,4/12/2016 4:59:51 AM
14502,294969.0,4/12/2016 5:14:51 AM
14503,294980.0,4/12/2016 5:29:51 AM
14504,294990.0,4/12/2016 5:44:51 AM
14505,295002.0,4/12/2016 5:59:51 AM
14506,295021.0,4/12/2016 6:14:51 AM
14507,295040.0,4/12/2016 6:29:51 AM
14508,295060.0,4/12/2016 6:44:51 AM
14509,295080.0,4/12/2016 6:59:51 AM
14510,295101.0,4/12/2016 7:14:51 AM
14511,295122.0,4/12/2016 7:29:51 AM
14512,295145.0,4/12/2016 7:44:51 AM
14513,295169.0,4/12/2016 7:59:51 AM
14514,295194.0,4/12/2016 8:14:51 AM
14515,295218.0,4/12/2016 8:29:51 AM
14516,295243.0,4/12/2016 8:44:51 AM
14517,295268.0,4/12/2016 8:59:51 AM
14518,295292.0,4/12/2016 9:14:51 AM
14519,295318.0,4/12/2016 9:29:51 AM
14520,295343.0,4/12/2016 9:44:51 AM
14521,295368.0,4/12/2016 9:59:51 AM
14522,295394.0,4/12/2016 10:14:51 AM
14523,295419.0,4/12/2016 10:29:51 AM
14524,295445.0,4/12/2016 10:44:52 AM
14525,295471.0,4/12/2016 10:59:51 AM
14526,295497.0,4/12/2016 11:14:51 AM
14527,295523.0,4/12/2016 11:29:51 AM
14528,295550.0,4/12/2016 11:44:51 AM
14529,295576.0,4/12/2016 11:59:51 AM
14530,295602.0,4/12/2016 12:14:51 PM
14531,295628.0,4/12/2016 12:29:51 PM
14532,295655.0,4/12/2016 12:44:51 PM
14533,295681.0,4/12/2016 12:59:51 PM
14534,295708.0,4/12/2016 1:14:51 PM
14535,295735.0,4/12/2016 1:29:51 PM
14536,295763.0,4/12/2016 1:44:51 PM
14537,295790.0,4/12/2016 1:59:51 PM
14538,295817.0,4/12/2016 2:14:51 PM
14539,295845.0,4/12/2016 2:29:51 PM
14540,295872.0,4/12/2016 2:44:51 PM
14541,295900.0,4/12/2016 2:59:51 PM
14542,295927.0,4/12/2016 3:14:51 PM
14543,295955.0,4/12/2016 3:29:51 PM
14544,295982.0,4/12/2016 3:44:51 PM
14545,296008.0,4/12/2016 3:59:51 PM
14546,296034.0,4/12/2016 4:14:51 PM
14547,296060.0,4/12/2016 4:29:51 PM
14548,296086.0,4/12/2016 4:44:51 PM
14549,296112.0,4/12/2016 4:59:51 PM
14550,296137.0,4/12/2016 5:14:51 PM
14551,296160.0,4/12/2016 5:29:51 PM
14552,296184.0,4/12/2016 5:44:51 PM
14553,296207.0,4/12/2016 5:59:51 PM
14554,296230.0,4/12/2016 6:14:51 PM
14555,296253.0,4/12/2016 6:29:51 PM
14556,296276.0,4/12/2016 6:44:51 PM
14557,296299.0,4/12/2016 6:59:51 PM
14558,296322.0,4/12/2016 7:14:51 PM
14559,296344.0,4/12/2016 7:29:51 PM
14560,296366.0,4/12/2016 7:44:51 PM
14561,296388.0,4/12/2016 7:59:51 PM
14562,296410.0,4/12/2016 8:14:51 PM
14563,296432.0,4/12/2016 8:29:51 PM
14564,296453.0,4/12/2016 8:44:51 PM
14565,296475.0,4/12/2016 8:59:51 PM
14566,296496.0,4/12/2016 9:14:51 PM
14567,296516.0,4/12/2016 9:29:51 PM
14568,296536.0,4/12/2016 9:44:51 PM
14569,296555.0,4/12/2016 9:59:51 PM
14570,296567.0,4/12/2016 10:14:51 PM
14571,296579.0,4/12/2016 10:29:51 PM
14572,296591.0,4/12/2016 10:44:51 PM
14573,296602.0,4/12/2016 10:59:51 PM
14574,296610.0,4/12/2016 11:14:51 PM
14575,296618.0,4/12/2016 11:29:51 PM
14576,296626.0,4/12/2016 11:44:51 PM
14577,296633.0,4/12/2016 11:59:51 PM
14578,296641.0,4/13/2016 12:14:51 AM
14579,296649.0,4/13/2016 12:29:51 AM
14580,296656.0,4/13/2016 12:44:51 AM
14581,296664.0,4/13/2016 12:59:51 AM
14582,296671.0,4/13/2016 1:14:51 AM
14583,296679.0,4/13/2016 1:29:51 AM
14584,296686.0,4/13/2016 1:44:51 AM
14585,296694.0,4/13/2016 1:59:51 AM
14586,296702.0,4/13/2016 2:14:51 AM
14587,296709.0,4/13/2016 2:29:51 AM
14588,296717.0,4/13/2016 2:44:51 AM
14589,296725.0,4/13/2016 2:59:51 AM
14590,296732.0,4/13/2016 3:14:51 AM
14591,296740.0,4/13/2016 3:29:51 AM
14592,296748.0,4/13/2016 3:44:51 AM
14593,296755.0,4/13/2016 3:59:51 AM
14594,296764.0,4/13/2016 4:14:51 AM
14595,296772.0,4/13/2016 4:29:51 AM
14596,296782.0,4/13/2016 4:44:51 AM
14597,296791.0,4/13/2016 4:59:51 AM
14598,296801.0,4/13/2016 5:14:51 AM
14599,296810.0,4/13/2016 5:29:51 AM
14600,296820.0,4/13/2016 5:44:51 AM
14601,296830.0,4/13/2016 5:59:51 AM
14602,296850.0,4/13/2016 6:14:51 AM
14603,296868.0,4/13/2016 6:29:51 AM
14604,296888.0,4/13/2016 6:44:51 AM
14605,296908.0,4/13/2016 6:59:51 AM
14606,296929.0,4/13/2016 7:14:51 AM
14607,296951.0,4/13/2016 7:29:51 AM
14608,296974.0,4/13/2016 7:44:51 AM
14609,296998.0,4/13/2016 7:59:51 AM
14610,297022.0,4/13/2016 8:14:51 AM
14611,297047.0,4/13/2016 8:29:51 AM
14612,297071.0,4/13/2016 8:44:51 AM
14613,297097.0,4/13/2016 8:59:51 AM
14614,297122.0,4/13/2016 9:14:51 AM
14615,297147.0,4/13/2016 9:29:51 AM
14616,297172.0,4/13/2016 9:44:51 AM
14617,297198.0,4/13/2016 9:59:51 AM
14618,297224.0,4/13/2016 10:14:51 AM
14619,297250.0,4/13/2016 10:29:51 AM
14620,297276.0,4/13/2016 10:44:51 AM
14621,297302.0,4/13/2016 10:59:51 AM
14622,297328.0,4/13/2016 11:14:51 AM
14623,297355.0,4/13/2016 11:29:51 AM
14624,297381.0,4/13/2016 11:44:51 AM
14625,297406.0,4/13/2016 11:59:51 AM
14626,297430.0,4/13/2016 12:14:51 PM
14627,297455.0,4/13/2016 12:29:51 PM
14628,297479.0,4/13/2016 12:44:51 PM
14629,297504.0,4/13/2016 12:59:51 PM
14630,297529.0,4/13/2016 1:14:51 PM
14631,297555.0,4/13/2016 1:29:51 PM
14632,297581.0,4/13/2016 1:44:51 PM
14633,297606.0,4/13/2016 1:59:51 PM
14634,297632.0,4/13/2016 2:14:51 PM
14635,297657.0,4/13/2016 2:29:51 PM
14636,297683.0,4/13/2016 2:44:51 PM
14637,297709.0,4/13/2016 2:59:51 PM
14638,297735.0,4/13/2016 3:14:51 PM
14639,297762.0,4/13/2016 3:29:51 PM
14640,297788.0,4/13/2016 3:44:51 PM
14641,297815.0,4/13/2016 3:59:51 PM
14642,297841.0,4/13/2016 4:14:51 PM
14643,297867.0,4/13/2016 4:29:51 PM
14644,297892.0,4/13/2016 4:44:51 PM
14645,297918.0,4/13/2016 4:59:51 PM
14646,297942.0,4/13/2016 5:14:51 PM
14647,297966.0,4/13/2016 5:29:51 PM
14648,297989.0,4/13/2016 5:44:51 PM
14649,298012.0,4/13/2016 5:59:51 PM
14650,298034.0,4/13/2016 6:14:51 PM
14651,298057.0,4/13/2016 6:29:51 PM
14652,298079.0,4/13/2016 6:44:51 PM
14653,298102.0,4/13/2016 6:59:51 PM
14654,298123.0,4/13/2016 7:14:51 PM
14655,298145.0,4/13/2016 7:29:51 PM
14656,298167.0,4/13/2016 7:44:51 PM
14657,298189.0,4/13/2016 7:59:51 PM
14658,298210.0,4/13/2016 8:14:51 PM
14659,298232.0,4/13/2016 8:29:51 PM
14660,298253.0,4/13/2016 8:44:51 PM
14661,298274.0,4/13/2016 8:59:51 PM
14662,298295.0,4/13/2016 9:14:51 PM
14663,298317.0,4/13/2016 9:29:51 PM
14664,298337.0,4/13/2016 9:44:51 PM
14665,298358.0,4/13/2016 9:59:51 PM
14666,298372.0,4/13/2016 10:14:51 PM
14667,298387.0,4/13/2016 10:29:51 PM
14668,298400.0,4/13/2016 10:44:51 PM
14669,298411.0,4/13/2016 10:59:51 PM
14670,298419.0,4/13/2016 11:14:51 PM
14671,298426.0,4/13/2016 11:29:51 PM
14672,298434.0,4/13/2016 11:44:51 PM
14673,298441.0,4/13/2016 11:59:51 PM
14674,298448.0,4/14/2016 12:14:51 AM
14675,298456.0,4/14/2016 12:29:51 AM
14676,298463.0,4/14/2016 12:44:51 AM
14677,298470.0,4/14/2016 12:59:51 AM
14678,298477.0,4/14/2016 1:14:51 AM
14679,298485.0,4/14/2016 1:29:51 AM
14680,298492.0,4/14/2016 1:44:51 AM
14681,298499.0,4/14/2016 1:59:51 AM
14682,298507.0,4/14/2016 2:14:51 AM
14683,298514.0,4/14/2016 2:29:51 AM
14684,298521.0,4/14/2016 2:44:51 AM
14685,298528.0,4/14/2016 2:59:51 AM
14686,298536.0,4/14/2016 3:14:51 AM
14687,298544.0,4/14/2016 3:29:52 AM
14688,298551.0,4/14/2016 3:44:51 AM
14689,298558.0,4/14/2016 3:59:51 AM
14690,298567.0,4/14/2016 4:14:51 AM
14691,298576.0,4/14/2016 4:29:51 AM
14692,298586.0,4/14/2016 4:44:51 AM
14693,298597.0,4/14/2016 4:59:51 AM
14694,298607.0,4/14/2016 5:14:51 AM
14695,298618.0,4/14/2016 5:29:51 AM
14696,298630.0,4/14/2016 5:44:51 AM
14697,298641.0,4/14/2016 5:59:51 AM
14698,298661.0,4/14/2016 6:14:51 AM
14699,298680.0,4/14/2016 6:29:51 AM
14700,298701.0,4/14/2016 6:44:51 AM
14701,298722.0,4/14/2016 6:59:51 AM
14702,298743.0,4/14/2016 7:14:51 AM
14703,298765.0,4/14/2016 7:29:51 AM
14704,298788.0,4/14/2016 7:44:51 AM
14705,298813.0,4/14/2016 7:59:51 AM
14706,298838.0,4/14/2016 8:14:51 AM
14707,298864.0,4/14/2016 8:29:51 AM
14708,298889.0,4/14/2016 8:44:51 AM
14709,298915.0,4/14/2016 8:59:51 AM
14710,298942.0,4/14/2016 9:14:51 AM
14711,298968.0,4/14/2016 9:29:51 AM
14712,298995.0,4/14/2016 9:44:51 AM
14713,299020.0,4/14/2016 9:59:51 AM
14714,299047.0,4/14/2016 10:14:51 AM
14715,299073.0,4/14/2016 10:29:51 AM
14716,299100.0,4/14/2016 10:44:51 AM
14717,299127.0,4/14/2016 10:59:51 AM
14718,299154.0,4/14/2016 11:14:51 AM
14719,299181.0,4/14/2016 11:29:51 AM
14720,299207.0,4/14/2016 11:44:51 AM
14721,299233.0,4/14/2016 11:59:51 AM
14722,299260.0,4/14/2016 12:14:51 PM
14723,299287.0,4/14/2016 12:29:51 PM
14724,299314.0,4/14/2016 12:44:51 PM
14725,299342.0,4/14/2016 12:59:51 PM
14726,299370.0,4/14/2016 1:14:51 PM
14727,299398.0,4/14/2016 1:29:51 PM
14728,299425.0,4/14/2016 1:44:51 PM
14729,299451.0,4/14/2016 1:59:51 PM
14730,299476.0,4/14/2016 2:14:51 PM
14731,299502.0,4/14/2016 2:29:51 PM
14732,299529.0,4/14/2016 2:44:51 PM
14733,299555.0,4/14/2016 2:59:51 PM
14734,299581.0,4/14/2016 3:14:51 PM
14735,299607.0,4/14/2016 3:29:51 PM
14736,299634.0,4/14/2016 3:44:51 PM
14737,299660.0,4/14/2016 3:59:51 PM
14738,299685.0,4/14/2016 4:14:51 PM
14739,299711.0,4/14/2016 4:29:51 PM
14740,299737.0,4/14/2016 4:44:51 PM
14741,299763.0,4/14/2016 4:59:51 PM
14742,299786.0,4/14/2016 5:14:51 PM
14743,299810.0,4/14/2016 5:29:51 PM
14744,299833.0,4/14/2016 5:44:51 PM
14745,299856.0,4/14/2016 5:59:51 PM
14746,299878.0,4/14/2016 6:14:51 PM
14747,299900.0,4/14/2016 6:29:51 PM
14748,299922.0,4/14/2016 6:44:51 PM
14749,299945.0,4/14/2016 6:59:51 PM
14750,299967.0,4/14/2016 7:14:51 PM
14751,299989.0,4/14/2016 7:29:51 PM
14752,300011.0,4/14/2016 7:44:51 PM
14753,300034.0,4/14/2016 7:59:51 PM
14754,300056.0,4/14/2016 8:14:51 PM
14755,300078.0,4/14/2016 8:29:51 PM
14756,300099.0,4/14/2016 8:44:51 PM
14757,300122.0,4/14/2016 8:59:51 PM
14758,300144.0,4/14/2016 9:14:51 PM
14759,300166.0,4/14/2016 9:29:51 PM
14760,300187.0,4/14/2016 9:44:51 PM
14761,300207.0,4/14/2016 9:59:51 PM
14762,300218.0,4/14/2016 10:14:51 PM
14763,300230.0,4/14/2016 10:29:51 PM
14764,300242.0,4/14/2016 10:44:51 PM
14765,300254.0,4/14/2016 10:59:51 PM
14766,300261.0,4/14/2016 11:14:51 PM
14767,300269.0,4/14/2016 11:29:51 PM
14768,300277.0,4/14/2016 11:44:51 PM
14769,300285.0,4/14/2016 11:59:51 PM
14770,3.0,4/15/2016 12:01:01 AM
14771,300292.0,4/15/2016 12:14:51 AM
14772,300300.0,4/15/2016 12:29:51 AM
14773,300308.0,4/15/2016 12:44:51 AM
14774,300316.0,4/15/2016 12:59:51 AM
14775,300323.0,4/15/2016 1:14:51 AM
14776,300331.0,4/15/2016 1:29:51 AM
14777,300339.0,4/15/2016 1:44:51 AM
14778,300347.0,4/15/2016 1:59:51 AM
14779,300354.0,4/15/2016 2:14:51 AM
14780,300362.0,4/15/2016 2:29:51 AM
14781,300370.0,4/15/2016 2:44:51 AM
14782,300377.0,4/15/2016 2:59:51 AM
14783,300385.0,4/15/2016 3:14:51 AM
14784,300393.0,4/15/2016 3:29:51 AM
14785,300400.0,4/15/2016 3:44:51 AM
14786,300408.0,4/15/2016 3:59:51 AM
14787,300416.0,4/15/2016 4:14:51 AM
14788,300425.0,4/15/2016 4:29:51 AM
14789,300435.0,4/15/2016 4:44:51 AM
14790,300445.0,4/15/2016 4:59:51 AM
14791,300456.0,4/15/2016 5:14:51 AM
14792,300466.0,4/15/2016 5:29:51 AM
14793,300477.0,4/15/2016 5:44:51 AM
14794,300488.0,4/15/2016 5:59:51 AM
14795,300509.0,4/15/2016 6:14:51 AM
14796,300529.0,4/15/2016 6:29:51 AM
14797,300550.0,4/15/2016 6:44:51 AM
14798,300571.0,4/15/2016 6:59:51 AM
14799,300594.0,4/15/2016 7:14:51 AM
14800,300616.0,4/15/2016 7:29:51 AM
14801,300640.0,4/15/2016 7:44:51 AM
14802,300664.0,4/15/2016 7:59:51 AM
14803,300689.0,4/15/2016 8:14:51 AM
14804,300715.0,4/15/2016 8:29:51 AM
14805,300741.0,4/15/2016 8:44:51 AM
14806,300767.0,4/15/2016 8:59:51 AM
14807,300794.0,4/15/2016 9:14:51 AM
14808,300820.0,4/15/2016 9:29:51 AM
14809,300848.0,4/15/2016 9:44:51 AM
14810,300875.0,4/15/2016 9:59:51 AM
14811,300903.0,4/15/2016 10:14:51 AM
14812,300932.0,4/15/2016 10:29:51 AM
14813,300959.0,4/15/2016 10:44:51 AM
14814,300986.0,4/15/2016 10:59:51 AM
14815,301013.0,4/15/2016 11:14:51 AM
14816,301040.0,4/15/2016 11:29:51 AM
14817,301067.0,4/15/2016 11:44:51 AM
14818,301094.0,4/15/2016 11:59:51 AM
14819,301121.0,4/15/2016 12:14:51 PM
14820,301148.0,4/15/2016 12:29:51 PM
14821,301175.0,4/15/2016 12:44:51 PM
14822,301202.0,4/15/2016 12:59:51 PM
14823,301228.0,4/15/2016 1:14:51 PM
14824,301253.0,4/15/2016 1:29:51 PM
14825,301278.0,4/15/2016 1:44:51 PM
14826,301306.0,4/15/2016 1:59:51 PM
14827,301333.0,4/15/2016 2:14:51 PM
14828,301361.0,4/15/2016 2:29:51 PM
14829,301388.0,4/15/2016 2:44:51 PM
14830,301414.0,4/15/2016 2:59:51 PM
14831,301441.0,4/15/2016 3:14:51 PM
14832,301467.0,4/15/2016 3:29:51 PM
14833,301492.0,4/15/2016 3:44:51 PM
14834,301518.0,4/15/2016 3:59:51 PM
14835,301543.0,4/15/2016 4:14:51 PM
14836,301569.0,4/15/2016 4:29:51 PM
14837,301593.0,4/15/2016 4:44:51 PM
14838,301617.0,4/15/2016 4:59:51 PM
14839,301638.0,4/15/2016 5:14:51 PM
14840,301659.0,4/15/2016 5:29:51 PM
14841,301678.0,4/15/2016 5:44:51 PM
14842,301696.0,4/15/2016 5:59:51 PM
14843,301714.0,4/15/2016 6:14:52 PM
14844,301733.0,4/15/2016 6:29:51 PM
14845,301751.0,4/15/2016 6:44:51 PM
14846,301769.0,4/15/2016 6:59:51 PM
14847,301787.0,4/15/2016 7:14:51 PM
14848,301805.0,4/15/2016 7:29:51 PM
14849,301822.0,4/15/2016 7:44:51 PM
14850,301840.0,4/15/2016 7:59:51 PM
14851,301858.0,4/15/2016 8:14:51 PM
