,Sample_Value,Time_Of_Sample
2058,72.5,9/17/2018 6:45:00 PM
2059,72.5,9/17/2018 6:50:00 PM
2060,72.5,9/17/2018 6:55:00 PM
2061,72.5,9/17/2018 7:00:00 PM
2062,72.5,9/17/2018 7:05:00 PM
2063,72.5,9/17/2018 7:10:00 PM
2064,72.5,9/17/2018 7:15:00 PM
2065,72.5,9/17/2018 7:20:00 PM
2066,72.5,9/17/2018 7:25:00 PM
2067,72.5,9/17/2018 7:30:00 PM
2068,72.5,9/17/2018 7:35:00 PM
2069,72.5,9/17/2018 7:40:00 PM
2070,72.5,9/17/2018 7:45:00 PM
2071,72.5,9/17/2018 7:50:00 PM
2072,72.5,9/17/2018 7:55:00 PM
2073,72.5,9/17/2018 8:00:00 PM
2074,72.5,9/17/2018 8:05:00 PM
2075,72.5,9/17/2018 8:10:00 PM
2076,72.5,9/17/2018 8:15:00 PM
2077,72.5,9/17/2018 8:20:00 PM
2078,72.5,9/17/2018 8:25:00 PM
2079,72.5,9/17/2018 8:30:00 PM
2080,72.5,9/17/2018 8:35:00 PM
2081,72.5,9/17/2018 8:40:00 PM
2082,72.5,9/17/2018 8:45:00 PM
2083,72.5,9/17/2018 8:50:00 PM
2084,72.5,9/17/2018 8:55:00 PM
2085,72.5,9/17/2018 9:00:00 PM
2086,72.0,9/17/2018 9:05:00 PM
2087,72.0,9/17/2018 9:10:00 PM
2088,72.0,9/17/2018 9:15:00 PM
2089,72.0,9/17/2018 9:20:00 PM
2090,72.0,9/17/2018 9:25:00 PM
2091,72.0,9/17/2018 9:30:00 PM
2092,72.0,9/17/2018 9:35:00 PM
2093,72.0,9/17/2018 9:40:00 PM
2094,72.0,9/17/2018 9:45:00 PM
2095,72.0,9/17/2018 9:50:00 PM
2096,72.0,9/17/2018 9:55:00 PM
2097,72.0,9/17/2018 10:00:00 PM
2098,72.0,9/17/2018 10:05:00 PM
2099,72.0,9/17/2018 10:10:00 PM
2100,72.0,9/17/2018 10:15:00 PM
2101,72.0,9/17/2018 10:20:00 PM
2102,72.0,9/17/2018 10:25:00 PM
2103,72.0,9/17/2018 10:30:00 PM
2104,72.0,9/17/2018 10:35:00 PM
2105,72.0,9/17/2018 10:40:00 PM
2106,72.0,9/17/2018 10:45:00 PM
2107,72.0,9/17/2018 10:50:00 PM
2108,72.0,9/17/2018 10:55:00 PM
2109,72.0,9/17/2018 11:00:00 PM
2110,72.0,9/17/2018 11:05:00 PM
2111,72.0,9/17/2018 11:10:00 PM
2112,72.0,9/17/2018 11:15:00 PM
2113,72.0,9/17/2018 11:20:00 PM
2114,72.0,9/17/2018 11:25:00 PM
2115,72.0,9/17/2018 11:30:00 PM
2116,72.0,9/17/2018 11:35:00 PM
2117,72.0,9/17/2018 11:40:00 PM
2118,72.5,9/17/2018 11:45:00 PM
2119,72.5,9/17/2018 11:50:00 PM
2120,72.5,9/17/2018 11:55:00 PM
2121,72.0,9/18/2018 12:00:00 AM
2122,72.5,9/18/2018 12:05:00 AM
2123,72.5,9/18/2018 12:10:00 AM
2124,72.5,9/18/2018 12:15:00 AM
2125,72.5,9/18/2018 12:20:00 AM
2126,72.5,9/18/2018 12:25:00 AM
2127,72.5,9/18/2018 12:30:00 AM
2128,72.5,9/18/2018 12:35:00 AM
2129,72.5,9/18/2018 12:40:00 AM
2130,72.5,9/18/2018 12:45:00 AM
2131,72.5,9/18/2018 12:50:00 AM
2132,72.5,9/18/2018 12:55:00 AM
2133,72.5,9/18/2018 1:00:00 AM
2134,72.5,9/18/2018 1:05:00 AM
2135,72.5,9/18/2018 1:10:00 AM
2136,72.5,9/18/2018 1:15:00 AM
2137,72.5,9/18/2018 1:20:00 AM
2138,72.5,9/18/2018 1:25:00 AM
2139,72.5,9/18/2018 1:30:00 AM
2140,72.5,9/18/2018 1:35:00 AM
2141,72.5,9/18/2018 1:40:00 AM
2142,72.5,9/18/2018 1:45:00 AM
2143,72.5,9/18/2018 1:50:00 AM
2144,72.5,9/18/2018 1:55:00 AM
2145,72.5,9/18/2018 2:00:00 AM
2146,72.5,9/18/2018 2:05:00 AM
2147,72.5,9/18/2018 2:10:00 AM
2148,72.5,9/18/2018 2:15:00 AM
2149,72.5,9/18/2018 2:20:00 AM
2150,72.5,9/18/2018 2:25:00 AM
2151,72.5,9/18/2018 2:30:00 AM
2152,72.5,9/18/2018 2:35:00 AM
2153,72.5,9/18/2018 2:40:00 AM
2154,72.5,9/18/2018 2:45:00 AM
2155,72.5,9/18/2018 2:50:00 AM
2156,72.5,9/18/2018 2:55:00 AM
2157,72.5,9/18/2018 3:00:00 AM
2158,72.5,9/18/2018 3:05:00 AM
2159,72.5,9/18/2018 3:10:00 AM
2160,72.5,9/18/2018 3:15:00 AM
2161,72.5,9/18/2018 3:20:00 AM
2162,72.5,9/18/2018 3:25:00 AM
2163,72.5,9/18/2018 3:30:00 AM
2164,72.5,9/18/2018 3:35:00 AM
2165,72.5,9/18/2018 3:40:00 AM
2166,72.5,9/18/2018 3:45:00 AM
2167,72.5,9/18/2018 3:50:00 AM
2168,72.5,9/18/2018 3:55:00 AM
2169,72.0,9/18/2018 4:00:00 AM
2170,72.5,9/18/2018 4:05:00 AM
2171,72.5,9/18/2018 4:10:00 AM
2172,72.5,9/18/2018 4:15:00 AM
2173,72.0,9/18/2018 4:20:00 AM
2174,72.0,9/18/2018 4:25:00 AM
2175,72.0,9/18/2018 4:30:00 AM
2176,72.0,9/18/2018 4:35:00 AM
2177,72.0,9/18/2018 4:40:00 AM
2178,72.0,9/18/2018 4:45:00 AM
2179,72.0,9/18/2018 4:50:00 AM
2180,72.0,9/18/2018 4:55:00 AM
2181,72.0,9/18/2018 5:00:00 AM
2182,72.0,9/18/2018 5:05:00 AM
2183,72.0,9/18/2018 5:10:00 AM
2184,72.0,9/18/2018 5:15:00 AM
2185,72.0,9/18/2018 5:20:00 AM
2186,72.0,9/18/2018 5:25:00 AM
2187,72.0,9/18/2018 5:30:00 AM
2188,72.0,9/18/2018 5:35:00 AM
2189,72.0,9/18/2018 5:40:00 AM
2190,72.0,9/18/2018 5:45:00 AM
2191,72.0,9/18/2018 5:50:00 AM
2192,72.0,9/18/2018 5:55:00 AM
2193,72.0,9/18/2018 6:00:00 AM
2194,72.0,9/18/2018 6:05:00 AM
2195,72.0,9/18/2018 6:10:00 AM
2196,72.0,9/18/2018 6:15:00 AM
2197,72.0,9/18/2018 6:20:00 AM
2198,72.0,9/18/2018 6:25:00 AM
2199,72.0,9/18/2018 6:30:00 AM
2200,72.0,9/18/2018 6:35:00 AM
2201,72.0,9/18/2018 6:40:00 AM
2202,72.0,9/18/2018 6:45:00 AM
2203,72.0,9/18/2018 6:50:00 AM
2204,72.0,9/18/2018 6:55:00 AM
2205,72.0,9/18/2018 7:00:00 AM
2206,72.0,9/18/2018 7:05:00 AM
2207,72.0,9/18/2018 7:10:00 AM
2208,72.0,9/18/2018 7:15:00 AM
2209,72.0,9/18/2018 7:20:00 AM
2210,72.0,9/18/2018 7:25:00 AM
2211,72.0,9/18/2018 7:30:00 AM
2212,72.0,9/18/2018 7:35:00 AM
2213,72.0,9/18/2018 7:40:00 AM
2214,72.0,9/18/2018 7:45:00 AM
2215,72.0,9/18/2018 7:50:00 AM
2216,72.0,9/18/2018 7:55:00 AM
2217,72.0,9/18/2018 8:00:00 AM
2218,71.5,9/18/2018 8:05:00 AM
2219,72.0,9/18/2018 8:10:00 AM
2220,72.0,9/18/2018 8:15:00 AM
2221,72.0,9/18/2018 8:20:00 AM
2222,72.0,9/18/2018 8:25:00 AM
2223,72.0,9/18/2018 8:30:00 AM
2224,72.0,9/18/2018 8:35:00 AM
2225,72.0,9/18/2018 8:40:00 AM
2226,72.0,9/18/2018 8:45:00 AM
2227,72.0,9/18/2018 8:50:00 AM
2228,72.0,9/18/2018 8:55:00 AM
2229,71.5,9/18/2018 9:00:00 AM
2230,72.0,9/18/2018 9:05:00 AM
2231,72.0,9/18/2018 9:10:00 AM
2232,72.0,9/18/2018 9:15:00 AM
2233,72.0,9/18/2018 9:20:00 AM
2234,72.0,9/18/2018 9:25:00 AM
2235,72.0,9/18/2018 9:30:00 AM
2236,72.0,9/18/2018 9:35:00 AM
2237,72.0,9/18/2018 9:40:00 AM
2238,72.0,9/18/2018 9:45:00 AM
2239,72.0,9/18/2018 9:50:00 AM
2240,72.0,9/18/2018 9:55:00 AM
2241,72.0,9/18/2018 10:00:00 AM
2242,72.0,9/18/2018 10:05:00 AM
2243,72.0,9/18/2018 10:10:00 AM
2244,72.0,9/18/2018 10:15:00 AM
2245,72.0,9/18/2018 10:20:00 AM
2246,72.0,9/18/2018 10:25:00 AM
2247,72.0,9/18/2018 10:30:00 AM
2248,72.0,9/18/2018 10:35:00 AM
2249,72.0,9/18/2018 10:40:00 AM
2250,72.0,9/18/2018 10:45:00 AM
2251,72.0,9/18/2018 10:50:00 AM
2252,72.0,9/18/2018 10:55:00 AM
2253,72.0,9/18/2018 11:00:00 AM
2254,72.0,9/18/2018 11:05:00 AM
2255,72.0,9/18/2018 11:10:00 AM
2256,72.0,9/18/2018 11:15:00 AM
2257,72.0,9/18/2018 11:20:00 AM
2258,72.0,9/18/2018 11:25:00 AM
2259,72.0,9/18/2018 11:30:00 AM
2260,72.0,9/18/2018 11:35:00 AM
2261,72.0,9/18/2018 11:40:00 AM
2262,72.0,9/18/2018 11:45:00 AM
2263,72.0,9/18/2018 11:50:00 AM
2264,72.0,9/18/2018 11:55:00 AM
2265,72.0,9/18/2018 12:00:00 PM
2266,72.0,9/18/2018 12:05:00 PM
2267,72.0,9/18/2018 12:10:00 PM
2268,72.0,9/18/2018 12:15:00 PM
2269,72.0,9/18/2018 12:20:00 PM
2270,72.0,9/18/2018 12:25:00 PM
2271,72.0,9/18/2018 12:30:00 PM
2272,72.0,9/18/2018 12:35:00 PM
2273,72.0,9/18/2018 12:40:00 PM
2274,72.0,9/18/2018 12:45:00 PM
2275,72.0,9/18/2018 12:50:00 PM
2276,72.0,9/18/2018 12:55:00 PM
2277,72.0,9/18/2018 1:00:00 PM
2278,72.0,9/18/2018 1:05:00 PM
2279,72.0,9/18/2018 1:10:00 PM
2280,72.0,9/18/2018 1:15:00 PM
2281,72.0,9/18/2018 1:20:00 PM
2282,72.0,9/18/2018 1:25:00 PM
2283,72.0,9/18/2018 1:30:00 PM
2284,72.5,9/18/2018 1:35:00 PM
2285,72.5,9/18/2018 1:40:00 PM
2286,72.5,9/18/2018 1:45:00 PM
2287,72.5,9/18/2018 1:50:00 PM
2288,72.5,9/18/2018 1:55:00 PM
2289,72.5,9/18/2018 2:00:00 PM
2290,72.5,9/18/2018 2:05:00 PM
2291,72.5,9/18/2018 2:10:00 PM
2292,72.5,9/18/2018 2:15:00 PM
2293,72.5,9/18/2018 2:20:00 PM
2294,73.0,9/18/2018 2:25:00 PM
2295,73.0,9/18/2018 2:30:00 PM
2296,73.0,9/18/2018 2:35:00 PM
2297,73.0,9/18/2018 2:40:00 PM
2298,73.0,9/18/2018 2:45:00 PM
2299,73.0,9/18/2018 2:50:00 PM
2300,73.0,9/18/2018 2:55:00 PM
2301,73.0,9/18/2018 3:00:00 PM
2302,73.0,9/18/2018 3:05:00 PM
2303,73.0,9/18/2018 3:10:00 PM
2304,73.5,9/18/2018 3:15:00 PM
2305,73.5,9/18/2018 3:20:00 PM
2306,73.5,9/18/2018 3:25:00 PM
2307,74.0,9/18/2018 3:30:00 PM
2308,74.0,9/18/2018 3:35:00 PM
2309,74.0,9/18/2018 3:40:00 PM
2310,74.0,9/18/2018 3:45:00 PM
2311,74.0,9/18/2018 3:50:00 PM
2312,74.0,9/18/2018 3:55:00 PM
2313,74.0,9/18/2018 4:00:00 PM
2314,74.5,9/18/2018 4:05:00 PM
2315,74.5,9/18/2018 4:10:00 PM
2316,75.0,9/18/2018 4:15:00 PM
2317,75.0,9/18/2018 4:20:00 PM
2318,75.0,9/18/2018 4:25:00 PM
2319,75.0,9/18/2018 4:30:00 PM
2320,75.0,9/18/2018 4:35:00 PM
2321,75.0,9/18/2018 4:40:00 PM
2322,75.0,9/18/2018 4:45:00 PM
2323,75.0,9/18/2018 4:50:00 PM
2324,75.0,9/18/2018 4:55:00 PM
2325,74.5,9/18/2018 5:00:00 PM
2326,74.5,9/18/2018 5:05:00 PM
2327,74.5,9/18/2018 5:10:00 PM
2328,74.5,9/18/2018 5:15:00 PM
2329,74.5,9/18/2018 5:20:00 PM
2330,74.0,9/18/2018 5:25:00 PM
2331,74.0,9/18/2018 5:30:00 PM
2332,74.0,9/18/2018 5:35:00 PM
2333,74.0,9/18/2018 5:40:00 PM
2334,74.0,9/18/2018 5:45:00 PM
2335,73.5,9/18/2018 5:50:00 PM
2336,73.5,9/18/2018 5:55:00 PM
2337,73.5,9/18/2018 6:00:00 PM
2338,73.5,9/18/2018 6:05:00 PM
2339,73.0,9/18/2018 6:10:00 PM
2340,73.0,9/18/2018 6:15:00 PM
2341,73.0,9/18/2018 6:20:00 PM
2342,73.0,9/18/2018 6:25:00 PM
2343,73.0,9/18/2018 6:30:00 PM
2344,73.0,9/18/2018 6:35:00 PM
2345,73.0,9/18/2018 6:40:00 PM
2346,73.0,9/18/2018 6:45:00 PM
2347,73.0,9/18/2018 6:50:00 PM
2348,73.0,9/18/2018 6:55:00 PM
2349,73.0,9/18/2018 7:00:00 PM
2350,73.0,9/18/2018 7:05:00 PM
2351,73.0,9/18/2018 7:10:00 PM
2352,73.0,9/18/2018 7:15:00 PM
2353,73.0,9/18/2018 7:20:00 PM
2354,73.0,9/18/2018 7:25:00 PM
2355,73.0,9/18/2018 7:30:00 PM
2356,73.0,9/18/2018 7:35:00 PM
2357,73.0,9/18/2018 7:40:00 PM
2358,73.0,9/18/2018 7:45:00 PM
2359,73.0,9/18/2018 7:50:00 PM
2360,73.0,9/18/2018 7:55:00 PM
2361,73.0,9/18/2018 8:00:00 PM
2362,73.0,9/18/2018 8:05:00 PM
2363,73.0,9/18/2018 8:10:00 PM
2364,73.0,9/18/2018 8:15:00 PM
2365,72.5,9/18/2018 8:20:00 PM
2366,72.5,9/18/2018 8:25:00 PM
2367,72.5,9/18/2018 8:30:00 PM
2368,72.5,9/18/2018 8:35:00 PM
2369,72.5,9/18/2018 8:40:00 PM
2370,72.5,9/18/2018 8:45:00 PM
2371,72.5,9/18/2018 8:50:00 PM
2372,72.5,9/18/2018 8:55:00 PM
2373,72.5,9/18/2018 9:00:00 PM
2374,72.5,9/18/2018 9:05:00 PM
2375,72.5,9/18/2018 9:10:00 PM
2376,72.5,9/18/2018 9:15:00 PM
2377,72.5,9/18/2018 9:20:00 PM
2378,72.5,9/18/2018 9:25:00 PM
2379,72.5,9/18/2018 9:30:00 PM
2380,72.5,9/18/2018 9:35:00 PM
2381,72.5,9/18/2018 9:40:00 PM
2382,72.5,9/18/2018 9:45:00 PM
2383,72.5,9/18/2018 9:50:00 PM
2384,72.5,9/18/2018 9:55:00 PM
2385,72.0,9/18/2018 10:00:00 PM
2386,72.5,9/18/2018 10:05:00 PM
2387,72.5,9/18/2018 10:10:00 PM
2388,72.5,9/18/2018 10:15:00 PM
2389,72.5,9/18/2018 10:20:00 PM
2390,72.5,9/18/2018 10:25:00 PM
2391,72.5,9/18/2018 10:30:00 PM
2392,72.5,9/18/2018 10:35:00 PM
2393,72.5,9/18/2018 10:40:00 PM
2394,72.5,9/18/2018 10:45:00 PM
2395,72.5,9/18/2018 10:50:00 PM
2396,72.5,9/18/2018 10:55:00 PM
2397,72.5,9/18/2018 11:00:00 PM
2398,72.5,9/18/2018 11:05:00 PM
2399,72.5,9/18/2018 11:10:00 PM
2400,72.5,9/18/2018 11:15:00 PM
2401,72.5,9/18/2018 11:20:00 PM
2402,72.5,9/18/2018 11:25:00 PM
2403,72.5,9/18/2018 11:30:00 PM
2404,72.5,9/18/2018 11:35:00 PM
2405,72.5,9/18/2018 11:40:00 PM
2406,72.5,9/18/2018 11:45:00 PM
2407,72.5,9/18/2018 11:50:00 PM
2408,72.5,9/18/2018 11:55:00 PM
2409,72.5,9/19/2018 12:00:00 AM
2410,72.5,9/19/2018 12:05:00 AM
2411,72.5,9/19/2018 12:10:00 AM
2412,72.5,9/19/2018 12:15:00 AM
2413,72.5,9/19/2018 12:20:00 AM
2414,72.5,9/19/2018 12:25:00 AM
2415,72.5,9/19/2018 12:30:00 AM
2416,72.5,9/19/2018 12:35:00 AM
2417,72.5,9/19/2018 12:40:00 AM
2418,72.5,9/19/2018 12:45:00 AM
2419,72.5,9/19/2018 12:50:00 AM
2420,72.5,9/19/2018 12:55:01 AM
2421,72.5,9/19/2018 1:00:00 AM
2422,72.5,9/19/2018 1:05:00 AM
2423,72.5,9/19/2018 1:10:00 AM
2424,72.5,9/19/2018 1:15:00 AM
2425,72.5,9/19/2018 1:20:00 AM
2426,72.5,9/19/2018 1:25:00 AM
2427,72.5,9/19/2018 1:30:00 AM
2428,72.5,9/19/2018 1:35:00 AM
2429,72.5,9/19/2018 1:40:00 AM
2430,72.5,9/19/2018 1:45:00 AM
2431,72.5,9/19/2018 1:50:00 AM
2432,72.5,9/19/2018 1:55:00 AM
2433,72.5,9/19/2018 2:00:00 AM
2434,72.5,9/19/2018 2:05:00 AM
2435,72.5,9/19/2018 2:10:00 AM
2436,72.5,9/19/2018 2:15:00 AM
2437,72.5,9/19/2018 2:20:00 AM
2438,72.5,9/19/2018 2:25:00 AM
2439,72.5,9/19/2018 2:30:00 AM
2440,72.5,9/19/2018 2:35:00 AM
2441,72.5,9/19/2018 2:40:00 AM
2442,72.5,9/19/2018 2:45:00 AM
2443,72.5,9/19/2018 2:50:00 AM
2444,72.5,9/19/2018 2:55:00 AM
2445,72.5,9/19/2018 3:00:00 AM
2446,72.5,9/19/2018 3:05:00 AM
2447,72.5,9/19/2018 3:10:00 AM
2448,72.5,9/19/2018 3:15:00 AM
2449,72.5,9/19/2018 3:20:00 AM
2450,72.5,9/19/2018 3:25:00 AM
2451,72.5,9/19/2018 3:30:00 AM
2452,72.5,9/19/2018 3:35:00 AM
2453,72.5,9/19/2018 3:40:00 AM
2454,72.5,9/19/2018 3:45:00 AM
2455,72.5,9/19/2018 3:50:00 AM
2456,72.5,9/19/2018 3:55:00 AM
2457,72.5,9/19/2018 4:00:00 AM
2458,72.5,9/19/2018 4:05:00 AM
2459,72.5,9/19/2018 4:10:00 AM
2460,72.5,9/19/2018 4:15:00 AM
2461,72.5,9/19/2018 4:20:00 AM
2462,72.5,9/19/2018 4:25:00 AM
2463,72.5,9/19/2018 4:30:00 AM
2464,72.5,9/19/2018 4:35:00 AM
2465,72.5,9/19/2018 4:40:00 AM
2466,72.5,9/19/2018 4:45:00 AM
2467,72.5,9/19/2018 4:50:00 AM
2468,72.5,9/19/2018 4:55:00 AM
2469,72.5,9/19/2018 5:00:00 AM
2470,72.5,9/19/2018 5:05:00 AM
2471,72.5,9/19/2018 5:10:00 AM
2472,72.5,9/19/2018 5:15:00 AM
2473,72.5,9/19/2018 5:20:00 AM
2474,72.5,9/19/2018 5:25:00 AM
2475,72.5,9/19/2018 5:30:00 AM
2476,72.5,9/19/2018 5:35:00 AM
2477,72.5,9/19/2018 5:40:00 AM
2478,72.5,9/19/2018 5:45:00 AM
2479,72.5,9/19/2018 5:50:00 AM
2480,72.5,9/19/2018 5:55:00 AM
2481,72.5,9/19/2018 6:00:00 AM
2482,72.5,9/19/2018 6:05:00 AM
2483,72.5,9/19/2018 6:10:00 AM
2484,72.5,9/19/2018 6:15:00 AM
2485,72.5,9/19/2018 6:20:00 AM
2486,72.5,9/19/2018 6:25:00 AM
2487,72.5,9/19/2018 6:30:00 AM
2488,72.0,9/19/2018 6:35:00 AM
2489,72.0,9/19/2018 6:40:00 AM
2490,72.0,9/19/2018 6:45:00 AM
2491,72.0,9/19/2018 6:50:00 AM
2492,72.0,9/19/2018 6:55:00 AM
2493,72.0,9/19/2018 7:00:00 AM
2494,72.0,9/19/2018 7:05:00 AM
2495,72.0,9/19/2018 7:10:00 AM
2496,72.0,9/19/2018 7:15:00 AM
2497,72.0,9/19/2018 7:20:00 AM
2498,72.0,9/19/2018 7:25:00 AM
2499,72.0,9/19/2018 7:30:00 AM
2500,72.0,9/19/2018 7:35:00 AM
2501,72.0,9/19/2018 7:40:00 AM
2502,72.0,9/19/2018 7:45:00 AM
2503,72.0,9/19/2018 7:50:00 AM
2504,72.0,9/19/2018 7:55:00 AM
2505,72.0,9/19/2018 8:00:00 AM
2506,72.0,9/19/2018 8:05:00 AM
2507,71.5,9/19/2018 8:10:00 AM
2508,72.0,9/19/2018 8:15:00 AM
2509,72.0,9/19/2018 8:20:00 AM
2510,71.5,9/19/2018 8:25:00 AM
2511,72.0,9/19/2018 8:30:00 AM
2512,71.5,9/19/2018 8:35:00 AM
2513,71.5,9/19/2018 8:40:00 AM
2514,71.5,9/19/2018 8:45:00 AM
2515,72.0,9/19/2018 8:50:00 AM
2516,72.0,9/19/2018 8:55:00 AM
2517,72.0,9/19/2018 9:00:00 AM
2518,72.0,9/19/2018 9:05:00 AM
2519,72.0,9/19/2018 9:10:00 AM
2520,72.0,9/19/2018 9:15:00 AM
2521,72.0,9/19/2018 9:20:00 AM
2522,72.0,9/19/2018 9:25:00 AM
2523,72.0,9/19/2018 9:30:00 AM
2524,72.0,9/19/2018 9:35:00 AM
2525,72.0,9/19/2018 9:40:00 AM
2526,72.5,9/19/2018 9:45:00 AM
2527,72.5,9/19/2018 9:50:00 AM
2528,72.5,9/19/2018 9:55:00 AM
2529,72.5,9/19/2018 10:00:00 AM
2530,72.5,9/19/2018 10:05:00 AM
2531,72.5,9/19/2018 10:10:00 AM
2532,72.5,9/19/2018 10:15:00 AM
2533,72.5,9/19/2018 10:20:00 AM
2534,72.5,9/19/2018 10:25:00 AM
2535,72.5,9/19/2018 10:30:00 AM
2536,72.5,9/19/2018 10:35:00 AM
2537,72.5,9/19/2018 10:40:00 AM
2538,72.5,9/19/2018 10:45:00 AM
2539,72.5,9/19/2018 10:50:00 AM
2540,72.5,9/19/2018 10:55:00 AM
2541,72.5,9/19/2018 11:00:00 AM
2542,72.5,9/19/2018 11:05:00 AM
2543,72.5,9/19/2018 11:10:00 AM
2544,72.5,9/19/2018 11:15:00 AM
2545,72.5,9/19/2018 11:20:00 AM
2546,72.0,9/19/2018 11:25:00 AM
2547,72.0,9/19/2018 11:30:00 AM
2548,72.0,9/19/2018 11:35:00 AM
2549,72.0,9/19/2018 11:40:00 AM
2550,72.0,9/19/2018 11:45:00 AM
2551,72.0,9/19/2018 11:50:00 AM
2552,72.0,9/19/2018 11:55:00 AM
2553,72.0,9/19/2018 12:00:00 PM
2554,72.0,9/19/2018 12:05:00 PM
2555,72.0,9/19/2018 12:10:00 PM
2556,72.0,9/19/2018 12:15:00 PM
2557,72.0,9/19/2018 12:20:00 PM
2558,72.0,9/19/2018 12:25:00 PM
2559,72.0,9/19/2018 12:30:00 PM
2560,72.0,9/19/2018 12:35:00 PM
2561,72.0,9/19/2018 12:40:00 PM
2562,72.0,9/19/2018 12:45:00 PM
2563,72.0,9/19/2018 12:50:00 PM
2564,72.0,9/19/2018 12:55:00 PM
2565,72.0,9/19/2018 1:00:00 PM
2566,72.0,9/19/2018 1:05:00 PM
2567,72.0,9/19/2018 1:10:00 PM
2568,72.0,9/19/2018 1:15:00 PM
2569,72.0,9/19/2018 1:20:00 PM
2570,72.0,9/19/2018 1:25:00 PM
2571,72.0,9/19/2018 1:30:00 PM
2572,72.0,9/19/2018 1:35:00 PM
2573,72.0,9/19/2018 1:40:00 PM
2574,72.0,9/19/2018 1:45:00 PM
2575,72.0,9/19/2018 1:50:00 PM
2576,72.0,9/19/2018 1:55:00 PM
2577,72.0,9/19/2018 2:00:00 PM
2578,72.0,9/19/2018 2:05:00 PM
2579,72.0,9/19/2018 2:10:00 PM
2580,72.0,9/19/2018 2:15:00 PM
2581,72.5,9/19/2018 2:20:00 PM
2582,72.5,9/19/2018 2:25:00 PM
2583,72.5,9/19/2018 2:30:00 PM
2584,72.5,9/19/2018 2:35:00 PM
2585,73.0,9/19/2018 2:40:00 PM
2586,73.0,9/19/2018 2:45:00 PM
2587,73.0,9/19/2018 2:50:00 PM
2588,73.0,9/19/2018 2:55:00 PM
2589,73.0,9/19/2018 3:00:00 PM
2590,73.0,9/19/2018 3:05:00 PM
2591,73.5,9/19/2018 3:10:00 PM
2592,73.5,9/19/2018 3:15:00 PM
2593,73.5,9/19/2018 3:20:00 PM
2594,73.5,9/19/2018 3:25:00 PM
2595,74.0,9/19/2018 3:30:00 PM
2596,74.0,9/19/2018 3:35:00 PM
2597,74.0,9/19/2018 3:40:00 PM
2598,74.0,9/19/2018 3:45:00 PM
2599,74.0,9/19/2018 3:50:00 PM
2600,74.0,9/19/2018 3:55:00 PM
2601,73.5,9/19/2018 4:00:00 PM
2602,73.5,9/19/2018 4:05:00 PM
2603,73.5,9/19/2018 4:10:00 PM
2604,73.5,9/19/2018 4:15:00 PM
2605,73.5,9/19/2018 4:20:00 PM
2606,73.0,9/19/2018 4:25:00 PM
2607,73.0,9/19/2018 4:30:00 PM
2608,73.0,9/19/2018 4:35:00 PM
2609,73.0,9/19/2018 4:40:00 PM
2610,73.0,9/19/2018 4:45:00 PM
2611,73.0,9/19/2018 4:50:00 PM
2612,73.0,9/19/2018 4:55:00 PM
2613,73.0,9/19/2018 5:00:00 PM
2614,73.0,9/19/2018 5:05:00 PM
2615,72.5,9/19/2018 5:10:00 PM
2616,72.5,9/19/2018 5:15:00 PM
2617,72.5,9/19/2018 5:20:00 PM
2618,72.5,9/19/2018 5:25:00 PM
2619,72.5,9/19/2018 5:30:00 PM
2620,72.5,9/19/2018 5:35:00 PM
2621,72.5,9/19/2018 5:40:00 PM
2622,72.5,9/19/2018 5:45:00 PM
2623,72.5,9/19/2018 5:50:00 PM
2624,72.5,9/19/2018 5:55:00 PM
2625,72.5,9/19/2018 6:00:00 PM
2626,72.5,9/19/2018 6:05:00 PM
2627,72.0,9/19/2018 6:10:00 PM
2628,72.0,9/19/2018 6:15:00 PM
2629,72.0,9/19/2018 6:20:00 PM
2630,72.0,9/19/2018 6:25:00 PM
2631,72.0,9/19/2018 6:30:00 PM
2632,72.0,9/19/2018 6:35:00 PM
2633,72.0,9/19/2018 6:40:00 PM
2634,72.0,9/19/2018 6:45:00 PM
2635,72.0,9/19/2018 6:50:00 PM
2636,72.0,9/19/2018 6:55:00 PM
2637,72.0,9/19/2018 7:00:00 PM
2638,72.0,9/19/2018 7:05:00 PM
2639,72.0,9/19/2018 7:10:00 PM
2640,72.0,9/19/2018 7:15:00 PM
2641,72.0,9/19/2018 7:20:00 PM
2642,72.0,9/19/2018 7:25:00 PM
2643,72.0,9/19/2018 7:30:00 PM
2644,71.5,9/19/2018 7:35:00 PM
2645,71.5,9/19/2018 7:40:00 PM
2646,71.5,9/19/2018 7:45:00 PM
2647,71.5,9/19/2018 7:50:00 PM
2648,71.5,9/19/2018 7:55:00 PM
2649,71.5,9/19/2018 8:00:00 PM
2650,71.5,9/19/2018 8:05:00 PM
2651,71.5,9/19/2018 8:10:00 PM
2652,71.5,9/19/2018 8:15:00 PM
2653,71.5,9/19/2018 8:20:00 PM
2654,71.5,9/19/2018 8:25:00 PM
2655,71.5,9/19/2018 8:30:00 PM
2656,71.5,9/19/2018 8:35:00 PM
2657,71.5,9/19/2018 8:40:00 PM
2658,71.5,9/19/2018 8:45:00 PM
2659,71.5,9/19/2018 8:50:00 PM
2660,71.5,9/19/2018 8:55:00 PM
2661,72.0,9/19/2018 9:00:00 PM
2662,72.0,9/19/2018 9:05:00 PM
2663,72.0,9/19/2018 9:10:00 PM
2664,72.0,9/19/2018 9:15:00 PM
