,Sample_Value,Time_Of_Sample
11738,70.3108,5/27/2016 10:30:15 AM
11739,69.77,5/27/2016 10:45:16 AM
11740,70.4095,5/27/2016 11:00:16 AM
11741,70.0081,5/27/2016 11:15:16 AM
11742,70.2711,5/27/2016 11:30:16 AM
11743,70.6477,5/27/2016 11:45:16 AM
11744,70.9081,5/27/2016 12:00:16 PM
11745,72.7356,5/27/2016 12:15:16 PM
11746,70.8045,5/27/2016 12:30:16 PM
11747,70.5326,5/27/2016 12:45:16 PM
11748,70.2732,5/27/2016 1:00:16 PM
11749,71.8314,5/27/2016 1:15:17 PM
11750,70.1077,5/27/2016 1:30:17 PM
11751,71.5719,5/27/2016 1:45:16 PM
11752,71.2763,5/27/2016 2:00:17 PM
11753,71.315,5/27/2016 2:15:17 PM
11754,69.6848,5/27/2016 2:30:17 PM
11755,70.6694,5/27/2016 2:45:17 PM
11756,69.6949,5/27/2016 3:00:17 PM
11757,71.5017,5/27/2016 3:15:17 PM
11758,70.1339,5/27/2016 3:30:17 PM
11759,71.7092,5/27/2016 3:45:17 PM
11760,70.1905,5/27/2016 4:00:17 PM
11761,71.3571,5/27/2016 4:15:17 PM
11762,70.1791,5/27/2016 4:30:18 PM
11763,71.4532,5/27/2016 4:45:18 PM
11764,70.7544,5/27/2016 5:00:18 PM
11765,71.3805,5/27/2016 5:15:18 PM
11766,72.3287,5/27/2016 5:30:18 PM
11767,73.1636,5/27/2016 5:45:18 PM
11768,72.2347,5/27/2016 6:00:18 PM
11769,72.28,5/27/2016 6:15:18 PM
11770,72.3089,5/27/2016 6:30:18 PM
11771,72.525,5/27/2016 6:45:18 PM
11772,72.3112,5/27/2016 7:00:19 PM
11773,72.6975,5/27/2016 7:15:19 PM
11774,72.6018,5/27/2016 7:30:18 PM
11775,73.5677,5/27/2016 7:45:19 PM
11776,72.5915,5/27/2016 8:00:19 PM
11777,73.4288,5/27/2016 8:15:19 PM
11778,72.5651,5/27/2016 8:30:19 PM
11779,70.9531,5/27/2016 8:45:19 PM
11780,72.3368,5/27/2016 9:00:19 PM
11781,72.8969,5/27/2016 9:15:19 PM
11782,72.7695,5/27/2016 9:30:19 PM
11783,72.7681,5/27/2016 9:45:19 PM
11784,71.9989,5/27/2016 10:00:19 PM
11785,0.0,5/27/2016 10:15:20 PM
11786,0.0,5/27/2016 10:30:20 PM
11787,0.0,5/27/2016 10:45:20 PM
11788,0.0,5/27/2016 11:00:20 PM
11789,0.0,5/27/2016 11:15:20 PM
11790,0.0,5/27/2016 11:30:20 PM
11791,0.0,5/27/2016 11:45:20 PM
11792,-8.0,5/28/2016 12:00:01 AM
11793,0.0,5/28/2016 12:00:12 AM
11794,0.0,5/28/2016 12:15:12 AM
11795,0.0,5/28/2016 12:30:12 AM
11796,0.0,5/28/2016 12:45:13 AM
11797,0.0,5/28/2016 1:00:12 AM
11798,0.0,5/28/2016 1:15:12 AM
11799,0.0,5/28/2016 1:30:12 AM
11800,0.0,5/28/2016 1:45:13 AM
11801,0.0,5/28/2016 2:00:13 AM
11802,0.0,5/28/2016 2:15:13 AM
11803,0.0,5/28/2016 2:30:13 AM
11804,0.0,5/28/2016 2:45:13 AM
11805,0.0,5/28/2016 3:00:13 AM
11806,0.0,5/28/2016 3:15:13 AM
11807,0.0,5/28/2016 3:30:13 AM
11808,0.0,5/28/2016 3:45:13 AM
11809,0.0,5/28/2016 4:00:14 AM
11810,54.4888,5/28/2016 4:15:13 AM
11811,59.0787,5/28/2016 4:30:13 AM
11812,58.2757,5/28/2016 4:45:14 AM
11813,58.4851,5/28/2016 5:00:14 AM
11814,61.8202,5/28/2016 5:15:14 AM
11815,61.5247,5/28/2016 5:30:14 AM
11816,60.8769,5/28/2016 5:45:14 AM
11817,60.0399,5/28/2016 6:00:14 AM
11818,72.9592,5/28/2016 6:15:14 AM
11819,72.5977,5/28/2016 6:30:14 AM
11820,72.6477,5/28/2016 6:45:14 AM
11821,73.2542,5/28/2016 7:00:14 AM
11822,71.243,5/28/2016 7:15:15 AM
11823,69.6388,5/28/2016 7:30:15 AM
11824,71.3109,5/28/2016 7:45:14 AM
11825,69.454,5/28/2016 8:00:15 AM
11826,71.3911,5/28/2016 8:15:15 AM
11827,69.3889,5/28/2016 8:30:15 AM
11828,71.6234,5/28/2016 8:45:15 AM
11829,69.3946,5/28/2016 9:00:15 AM
11830,71.561,5/28/2016 9:15:15 AM
11831,69.3652,5/28/2016 9:30:15 AM
11832,71.5195,5/28/2016 9:45:15 AM
11833,69.2705,5/28/2016 10:00:15 AM
11834,71.6134,5/28/2016 10:15:15 AM
11835,71.5301,5/28/2016 10:30:16 AM
11836,71.5177,5/28/2016 10:45:15 AM
11837,69.3077,5/28/2016 11:00:16 AM
11838,71.6535,5/28/2016 11:15:16 AM
11839,69.1881,5/28/2016 11:30:16 AM
11840,70.5291,5/28/2016 11:45:16 AM
11841,71.5789,5/28/2016 12:00:16 PM
11842,70.5793,5/28/2016 12:15:16 PM
11843,71.5224,5/28/2016 12:30:16 PM
11844,71.3376,5/28/2016 12:45:16 PM
11845,71.4967,5/28/2016 1:00:16 PM
11846,71.2266,5/28/2016 1:15:16 PM
11847,70.9868,5/28/2016 1:30:17 PM
11848,70.3665,5/28/2016 1:45:17 PM
11849,71.1411,5/28/2016 2:00:17 PM
11850,70.0973,5/28/2016 2:15:17 PM
11851,71.1194,5/28/2016 2:30:17 PM
11852,71.2868,5/28/2016 2:45:17 PM
11853,71.3399,5/28/2016 3:00:17 PM
11854,71.0906,5/28/2016 3:15:17 PM
11855,72.9877,5/28/2016 3:30:17 PM
11856,73.1383,5/28/2016 3:45:17 PM
11857,70.5564,5/28/2016 4:00:18 PM
11858,70.585,5/28/2016 4:15:17 PM
11859,70.736,5/28/2016 4:30:17 PM
11860,70.7927,5/28/2016 4:45:18 PM
11861,70.9393,5/28/2016 5:00:18 PM
11862,73.2233,5/28/2016 5:15:18 PM
11863,72.8531,5/28/2016 5:30:18 PM
11864,71.6008,5/28/2016 5:45:18 PM
11865,70.8799,5/28/2016 6:00:18 PM
11866,73.4465,5/28/2016 6:15:18 PM
11867,71.1414,5/28/2016 6:30:18 PM
11868,73.8085,5/28/2016 6:45:18 PM
11869,70.924,5/28/2016 7:00:18 PM
11870,72.3075,5/28/2016 7:15:19 PM
11871,72.8456,5/28/2016 7:30:18 PM
11872,73.3927,5/28/2016 7:45:19 PM
11873,74.9543,5/28/2016 8:00:19 PM
11874,73.3883,5/28/2016 8:15:19 PM
11875,73.0435,5/28/2016 8:30:19 PM
11876,73.1822,5/28/2016 8:45:19 PM
11877,74.5289,5/28/2016 9:00:19 PM
11878,72.9752,5/28/2016 9:15:19 PM
11879,72.8182,5/28/2016 9:30:19 PM
11880,73.9027,5/28/2016 9:45:19 PM
11881,74.4257,5/28/2016 10:00:19 PM
11882,0.0,5/28/2016 10:15:20 PM
11883,0.0,5/28/2016 10:30:20 PM
11884,0.0,5/28/2016 10:45:20 PM
11885,0.0,5/28/2016 11:00:19 PM
11886,0.0,5/28/2016 11:15:20 PM
11887,0.0,5/28/2016 11:30:20 PM
11888,0.0,5/28/2016 11:45:20 PM
11889,-9.0,5/28/2016 11:59:59 PM
11890,0.0,5/29/2016 12:00:11 AM
11891,0.0,5/29/2016 12:15:11 AM
11892,0.0,5/29/2016 12:30:11 AM
11893,0.0,5/29/2016 12:45:11 AM
11894,0.0,5/29/2016 1:00:11 AM
11895,0.0,5/29/2016 1:15:11 AM
11896,0.0,5/29/2016 1:30:12 AM
11897,0.0,5/29/2016 1:45:12 AM
11898,0.0,5/29/2016 2:00:12 AM
11899,0.0,5/29/2016 2:15:12 AM
11900,0.0,5/29/2016 2:30:12 AM
11901,0.0,5/29/2016 2:45:12 AM
11902,0.0,5/29/2016 3:00:12 AM
11903,0.0,5/29/2016 3:15:12 AM
11904,0.0,5/29/2016 3:30:12 AM
11905,0.0,5/29/2016 3:45:12 AM
11906,0.0,5/29/2016 4:00:12 AM
11907,48.8577,5/29/2016 4:15:12 AM
11908,52.5064,5/29/2016 4:30:12 AM
11909,54.545,5/29/2016 4:45:13 AM
11910,55.0157,5/29/2016 5:00:13 AM
11911,54.5028,5/29/2016 5:15:13 AM
11912,54.7744,5/29/2016 5:30:13 AM
11913,54.4483,5/29/2016 5:45:13 AM
11914,55.1072,5/29/2016 6:00:13 AM
11915,72.8439,5/29/2016 6:15:13 AM
11916,72.6004,5/29/2016 6:30:13 AM
11917,73.9451,5/29/2016 6:45:13 AM
11918,72.4237,5/29/2016 7:00:13 AM
11919,72.2359,5/29/2016 7:15:14 AM
11920,72.9566,5/29/2016 7:30:14 AM
11921,70.3475,5/29/2016 7:45:13 AM
11922,72.536,5/29/2016 8:00:14 AM
11923,72.4579,5/29/2016 8:15:14 AM
11924,70.2311,5/29/2016 8:30:14 AM
11925,71.391,5/29/2016 8:45:14 AM
11926,70.1918,5/29/2016 9:00:14 AM
11927,72.3174,5/29/2016 9:15:14 AM
11928,70.3298,5/29/2016 9:30:14 AM
11929,72.3554,5/29/2016 9:45:14 AM
11930,70.0643,5/29/2016 10:00:14 AM
11931,71.3157,5/29/2016 10:15:15 AM
11932,70.254,5/29/2016 10:30:15 AM
11933,70.0644,5/29/2016 10:45:14 AM
11934,70.5161,5/29/2016 11:00:15 AM
11935,71.1944,5/29/2016 11:15:15 AM
11936,70.0719,5/29/2016 11:30:15 AM
11937,71.0548,5/29/2016 11:45:15 AM
11938,70.0861,5/29/2016 12:00:15 PM
11939,72.4716,5/29/2016 12:15:15 PM
11940,72.8352,5/29/2016 12:30:15 PM
11941,71.0434,5/29/2016 12:45:15 PM
11942,72.7271,5/29/2016 1:00:15 PM
11943,70.8172,5/29/2016 1:15:16 PM
11944,72.4742,5/29/2016 1:30:15 PM
11945,72.6915,5/29/2016 1:45:15 PM
11946,72.2905,5/29/2016 2:00:16 PM
11947,71.0907,5/29/2016 2:15:16 PM
11948,72.8126,5/29/2016 2:30:16 PM
11949,72.8161,5/29/2016 2:45:16 PM
11950,72.1011,5/29/2016 3:00:16 PM
11951,70.8558,5/29/2016 3:15:16 PM
11952,72.75,5/29/2016 3:30:16 PM
11953,70.5068,5/29/2016 3:45:16 PM
11954,72.9076,5/29/2016 4:00:16 PM
11955,70.4249,5/29/2016 4:15:16 PM
11956,72.6468,5/29/2016 4:30:17 PM
11957,70.471,5/29/2016 4:45:17 PM
11958,72.7757,5/29/2016 5:00:17 PM
11959,70.6613,5/29/2016 5:15:17 PM
11960,72.6886,5/29/2016 5:30:17 PM
11961,70.3866,5/29/2016 5:45:17 PM
11962,73.1835,5/29/2016 6:00:17 PM
11963,73.6725,5/29/2016 6:15:17 PM
11964,71.3911,5/29/2016 6:30:17 PM
11965,74.4252,5/29/2016 6:45:17 PM
11966,75.1169,5/29/2016 7:00:17 PM
11967,73.1456,5/29/2016 7:15:18 PM
11968,75.4612,5/29/2016 7:30:18 PM
11969,72.6491,5/29/2016 7:45:17 PM
11970,73.7983,5/29/2016 8:00:18 PM
11971,74.9515,5/29/2016 8:15:18 PM
11972,72.6282,5/29/2016 8:30:18 PM
11973,74.9179,5/29/2016 8:45:18 PM
11974,72.6949,5/29/2016 9:00:18 PM
11975,74.8775,5/29/2016 9:15:18 PM
11976,72.6119,5/29/2016 9:30:18 PM
11977,74.9252,5/29/2016 9:45:18 PM
11978,72.516,5/29/2016 10:00:18 PM
11979,0.0,5/29/2016 10:15:18 PM
11980,0.0,5/29/2016 10:30:18 PM
11981,0.0,5/29/2016 10:45:19 PM
11982,0.0,5/29/2016 11:00:19 PM
11983,0.0,5/29/2016 11:15:19 PM
11984,0.0,5/29/2016 11:30:19 PM
11985,0.0,5/29/2016 11:45:19 PM
11986,-7.0,5/30/2016 12:00:01 AM
11987,0.0,5/30/2016 12:00:12 AM
11988,0.0,5/30/2016 12:15:12 AM
11989,0.0,5/30/2016 12:30:12 AM
11990,0.0,5/30/2016 12:45:12 AM
11991,0.0,5/30/2016 1:00:12 AM
11992,0.0,5/30/2016 1:15:12 AM
11993,0.0,5/30/2016 1:30:12 AM
11994,0.0,5/30/2016 1:45:13 AM
11995,0.0,5/30/2016 2:00:13 AM
11996,0.0,5/30/2016 2:15:13 AM
11997,0.0,5/30/2016 2:30:13 AM
11998,0.0,5/30/2016 2:45:13 AM
11999,0.0,5/30/2016 3:00:13 AM
12000,0.0,5/30/2016 3:15:13 AM
12001,0.0,5/30/2016 3:30:13 AM
12002,0.0,5/30/2016 3:45:13 AM
12003,0.0,5/30/2016 4:00:13 AM
12004,47.2801,5/30/2016 4:15:13 AM
12005,51.5076,5/30/2016 4:30:13 AM
12006,50.1387,5/30/2016 4:45:14 AM
12007,50.3009,5/30/2016 5:00:14 AM
12008,51.0238,5/30/2016 5:15:14 AM
12009,50.6237,5/30/2016 5:30:14 AM
12010,51.0533,5/30/2016 5:45:14 AM
12011,51.0749,5/30/2016 6:00:14 AM
12012,75.0544,5/30/2016 6:15:14 AM
12013,74.303,5/30/2016 6:30:14 AM
12014,74.5406,5/30/2016 6:45:14 AM
12015,73.7494,5/30/2016 7:00:14 AM
12016,73.013,5/30/2016 7:15:14 AM
12017,71.42,5/30/2016 7:30:15 AM
12018,71.6525,5/30/2016 7:45:15 AM
12019,71.3232,5/30/2016 8:00:14 AM
12020,71.6625,5/30/2016 8:15:15 AM
12021,71.6005,5/30/2016 8:30:15 AM
12022,71.5456,5/30/2016 8:45:15 AM
12023,71.1861,5/30/2016 9:00:15 AM
12024,71.5972,5/30/2016 9:15:15 AM
12025,71.1599,5/30/2016 9:30:15 AM
12026,71.8289,5/30/2016 9:45:15 AM
12027,71.2401,5/30/2016 10:00:15 AM
12028,71.9068,5/30/2016 10:15:15 AM
12029,71.1527,5/30/2016 10:30:15 AM
12030,71.8439,5/30/2016 10:45:15 AM
12031,71.6872,5/30/2016 11:00:16 AM
12032,72.0462,5/30/2016 11:15:16 AM
12033,71.6199,5/30/2016 11:30:16 AM
12034,71.8898,5/30/2016 11:45:16 AM
12035,71.7659,5/30/2016 12:00:16 PM
12036,71.738,5/30/2016 12:15:16 PM
12037,73.5863,5/30/2016 12:30:16 PM
12038,71.8243,5/30/2016 12:45:16 PM
12039,73.3388,5/30/2016 1:00:16 PM
12040,71.8007,5/30/2016 1:15:16 PM
12041,71.6543,5/30/2016 1:30:17 PM
12042,71.7738,5/30/2016 1:45:16 PM
12043,73.112,5/30/2016 2:00:17 PM
12044,71.7065,5/30/2016 2:15:17 PM
12045,71.6175,5/30/2016 2:30:17 PM
12046,71.8018,5/30/2016 2:45:17 PM
12047,71.6535,5/30/2016 3:00:17 PM
12048,72.1828,5/30/2016 3:15:17 PM
12049,71.9066,5/30/2016 3:30:17 PM
12050,72.4985,5/30/2016 3:45:17 PM
12051,72.1313,5/30/2016 4:00:17 PM
12052,73.7726,5/30/2016 4:15:17 PM
12053,74.7206,5/30/2016 4:30:18 PM
12054,73.7349,5/30/2016 4:45:18 PM
12055,72.3244,5/30/2016 5:00:17 PM
12056,71.7694,5/30/2016 5:15:18 PM
12057,73.4448,5/30/2016 5:30:18 PM
12058,72.3799,5/30/2016 5:45:18 PM
12059,72.6584,5/30/2016 6:00:18 PM
12060,71.8136,5/30/2016 6:15:18 PM
12061,72.1229,5/30/2016 6:30:18 PM
12062,71.4394,5/30/2016 6:45:18 PM
12063,71.8723,5/30/2016 7:00:18 PM
12064,73.1591,5/30/2016 7:15:18 PM
12065,73.87,5/30/2016 7:30:18 PM
12066,73.5148,5/30/2016 7:45:19 PM
12067,73.6602,5/30/2016 8:00:18 PM
12068,73.1397,5/30/2016 8:15:19 PM
12069,74.1005,5/30/2016 8:30:19 PM
12070,73.4534,5/30/2016 8:45:19 PM
12071,74.3408,5/30/2016 9:00:19 PM
12072,73.3969,5/30/2016 9:15:19 PM
12073,74.3557,5/30/2016 9:30:19 PM
12074,73.3781,5/30/2016 9:45:19 PM
12075,74.0921,5/30/2016 10:00:19 PM
12076,0.0,5/30/2016 10:15:20 PM
12077,0.0,5/30/2016 10:30:19 PM
12078,0.0,5/30/2016 10:45:19 PM
12079,0.0,5/30/2016 11:00:19 PM
12080,0.0,5/30/2016 11:15:20 PM
12081,0.0,5/30/2016 11:30:20 PM
12082,0.0,5/30/2016 11:45:20 PM
12083,-8.0,5/31/2016 12:00:01 AM
12084,0.0,5/31/2016 12:00:12 AM
12085,0.0,5/31/2016 12:15:12 AM
12086,0.0,5/31/2016 12:30:12 AM
12087,0.0,5/31/2016 12:45:12 AM
12088,0.0,5/31/2016 1:00:12 AM
12089,0.0,5/31/2016 1:15:12 AM
12090,0.0,5/31/2016 1:30:12 AM
12091,0.0,5/31/2016 1:45:13 AM
12092,0.0,5/31/2016 2:00:13 AM
12093,0.0,5/31/2016 2:15:12 AM
12094,0.0,5/31/2016 2:30:13 AM
12095,0.0,5/31/2016 2:45:13 AM
12096,0.0,5/31/2016 3:00:13 AM
12097,0.0,5/31/2016 3:15:13 AM
12098,0.0,5/31/2016 3:30:13 AM
12099,0.0,5/31/2016 3:45:13 AM
12100,0.0,5/31/2016 4:00:13 AM
12101,49.1941,5/31/2016 4:15:13 AM
12102,49.9247,5/31/2016 4:30:13 AM
12103,49.1224,5/31/2016 4:45:14 AM
12104,49.9707,5/31/2016 5:00:13 AM
12105,50.7671,5/31/2016 5:15:14 AM
12106,51.7738,5/31/2016 5:30:14 AM
12107,52.2903,5/31/2016 5:45:14 AM
12108,52.5329,5/31/2016 6:00:14 AM
12109,73.3466,5/31/2016 6:15:14 AM
12110,74.4436,5/31/2016 6:30:14 AM
12111,75.1303,5/31/2016 6:45:14 AM
12112,74.1093,5/31/2016 7:00:14 AM
12113,71.9092,5/31/2016 7:15:14 AM
12114,73.0785,5/31/2016 7:30:14 AM
12115,72.1846,5/31/2016 7:45:15 AM
12116,71.2511,5/31/2016 8:00:14 AM
12117,72.1454,5/31/2016 8:15:15 AM
12118,71.2278,5/31/2016 8:30:15 AM
12119,72.0737,5/31/2016 8:45:15 AM
12120,71.1985,5/31/2016 9:00:15 AM
12121,72.0836,5/31/2016 9:15:15 AM
12122,71.257,5/31/2016 9:30:15 AM
12123,72.2679,5/31/2016 9:45:15 AM
12124,72.0683,5/31/2016 10:00:15 AM
12125,72.2836,5/31/2016 10:15:15 AM
12126,71.0377,5/31/2016 10:30:15 AM
12127,72.1466,5/31/2016 10:45:15 AM
12128,71.0509,5/31/2016 11:00:16 AM
12129,72.1821,5/31/2016 11:15:16 AM
12130,71.9938,5/31/2016 11:30:16 AM
12131,72.1611,5/31/2016 11:45:16 AM
12132,72.1375,5/31/2016 12:00:16 PM
12133,72.2247,5/31/2016 12:15:16 PM
12134,71.6711,5/31/2016 12:30:16 PM
12135,71.4851,5/31/2016 12:45:16 PM
12136,70.6863,5/31/2016 1:00:16 PM
12137,69.8028,5/31/2016 1:15:16 PM
12138,72.2081,5/31/2016 1:30:17 PM
12139,69.9504,5/31/2016 1:45:16 PM
12140,72.28,5/31/2016 2:00:16 PM
12141,70.2799,5/31/2016 2:15:17 PM
12142,72.5781,5/31/2016 2:30:17 PM
12143,70.3288,5/31/2016 2:45:17 PM
12144,72.4023,5/31/2016 3:00:17 PM
12145,72.0081,5/31/2016 3:15:17 PM
12146,72.495,5/31/2016 3:30:17 PM
12147,71.5629,5/31/2016 3:45:17 PM
12148,72.2811,5/31/2016 4:00:17 PM
12149,72.1828,5/31/2016 4:15:17 PM
12150,72.2255,5/31/2016 4:30:18 PM
12151,72.2165,5/31/2016 4:45:17 PM
12152,72.4777,5/31/2016 5:00:17 PM
12153,71.5281,5/31/2016 5:15:18 PM
12154,72.4097,5/31/2016 5:30:18 PM
12155,71.4639,5/31/2016 5:45:18 PM
12156,72.4161,5/31/2016 6:00:18 PM
12157,71.6495,5/31/2016 6:15:18 PM
12158,72.4668,5/31/2016 6:30:18 PM
12159,71.6121,5/31/2016 6:45:18 PM
12160,72.3926,5/31/2016 7:00:18 PM
12161,71.6537,5/31/2016 7:15:18 PM
12162,72.4281,5/31/2016 7:30:18 PM
12163,71.5548,5/31/2016 7:45:19 PM
12164,72.506,5/31/2016 8:00:19 PM
12165,73.0998,5/31/2016 8:15:18 PM
12166,72.3329,5/31/2016 8:30:19 PM
12167,73.7372,5/31/2016 8:45:19 PM
12168,72.3289,5/31/2016 9:00:19 PM
12169,74.7071,5/31/2016 9:15:19 PM
12170,72.4094,5/31/2016 9:30:19 PM
12171,74.7881,5/31/2016 9:45:19 PM
12172,72.0273,5/31/2016 10:00:19 PM
12173,0.0,5/31/2016 10:15:19 PM
12174,0.0,5/31/2016 10:30:19 PM
12175,0.0,5/31/2016 10:45:19 PM
12176,0.0,5/31/2016 11:00:19 PM
12177,0.0,5/31/2016 11:15:20 PM
12178,0.0,5/31/2016 11:30:20 PM
12179,0.0,5/31/2016 11:45:20 PM
12180,0.0,6/1/2016 12:00:20 AM
12181,-8.0,6/1/2016 12:00:15 AM
12182,0.0,6/1/2016 12:15:12 AM
12183,0.0,6/1/2016 12:30:12 AM
12184,0.0,6/1/2016 12:45:12 AM
12185,0.0,6/1/2016 1:00:12 AM
12186,0.0,6/1/2016 1:15:12 AM
12187,0.0,6/1/2016 1:30:12 AM
12188,0.0,6/1/2016 1:45:12 AM
12189,0.0,6/1/2016 2:00:12 AM
12190,0.0,6/1/2016 2:15:13 AM
12191,0.0,6/1/2016 2:30:13 AM
12192,0.0,6/1/2016 2:45:13 AM
12193,0.0,6/1/2016 3:00:13 AM
12194,0.0,6/1/2016 3:15:13 AM
12195,0.0,6/1/2016 3:30:13 AM
12196,0.0,6/1/2016 3:45:13 AM
12197,0.0,6/1/2016 4:00:13 AM
12198,46.0731,6/1/2016 4:15:13 AM
12199,50.4995,6/1/2016 4:30:13 AM
12200,48.1535,6/1/2016 4:45:13 AM
12201,50.1853,6/1/2016 5:00:14 AM
12202,50.1009,6/1/2016 5:15:14 AM
12203,50.7122,6/1/2016 5:30:14 AM
12204,50.898,6/1/2016 5:45:14 AM
12205,52.6217,6/1/2016 6:00:14 AM
12206,75.2049,6/1/2016 6:15:14 AM
12207,74.2851,6/1/2016 6:30:14 AM
12208,72.4081,6/1/2016 6:45:14 AM
12209,71.3319,6/1/2016 7:00:14 AM
12210,71.4243,6/1/2016 7:15:14 AM
12211,71.2253,6/1/2016 7:30:14 AM
12212,71.2831,6/1/2016 7:45:15 AM
12213,71.1747,6/1/2016 8:00:15 AM
12214,73.2605,6/1/2016 8:15:14 AM
12215,71.0122,6/1/2016 8:30:15 AM
12216,71.1276,6/1/2016 8:45:15 AM
12217,70.9309,6/1/2016 9:00:15 AM
12218,73.0853,6/1/2016 9:15:15 AM
12219,72.0243,6/1/2016 9:30:15 AM
12220,70.98,6/1/2016 9:45:15 AM
12221,72.0296,6/1/2016 10:00:15 AM
12222,71.0191,6/1/2016 10:15:15 AM
12223,71.2746,6/1/2016 10:30:15 AM
12224,73.5834,6/1/2016 10:45:15 AM
12225,71.7633,6/1/2016 11:00:16 AM
12226,73.8261,6/1/2016 11:15:16 AM
12227,71.9784,6/1/2016 11:30:16 AM
12228,73.7262,6/1/2016 11:45:16 AM
12229,73.6233,6/1/2016 12:00:16 PM
12230,73.0534,6/1/2016 12:15:16 PM
12231,75.1105,6/1/2016 12:30:16 PM
12232,72.6082,6/1/2016 12:45:16 PM
12233,74.7854,6/1/2016 1:00:16 PM
12234,75.7811,6/1/2016 1:15:16 PM
12235,74.9524,6/1/2016 1:30:16 PM
12236,74.2932,6/1/2016 1:45:17 PM
12237,74.5776,6/1/2016 2:00:17 PM
12238,74.4159,6/1/2016 2:15:16 PM
12239,74.3755,6/1/2016 2:30:17 PM
12240,74.2821,6/1/2016 2:45:17 PM
12241,74.3123,6/1/2016 3:00:17 PM
12242,74.3281,6/1/2016 3:15:17 PM
12243,74.3876,6/1/2016 3:30:17 PM
12244,74.2169,6/1/2016 3:45:17 PM
12245,74.2674,6/1/2016 4:00:17 PM
12246,74.304,6/1/2016 4:15:17 PM
12247,74.1774,6/1/2016 4:30:17 PM
12248,75.6115,6/1/2016 4:45:17 PM
12249,74.1049,6/1/2016 5:00:18 PM
12250,75.6507,6/1/2016 5:15:17 PM
12251,74.2978,6/1/2016 5:30:18 PM
12252,75.5567,6/1/2016 5:45:18 PM
12253,74.5222,6/1/2016 6:00:18 PM
12254,74.3538,6/1/2016 6:15:18 PM
12255,74.4706,6/1/2016 6:30:18 PM
12256,74.4814,6/1/2016 6:45:18 PM
12257,74.9134,6/1/2016 7:00:18 PM
12258,74.9839,6/1/2016 7:15:18 PM
12259,74.9061,6/1/2016 7:30:18 PM
12260,76.7325,6/1/2016 7:45:18 PM
12261,74.3825,6/1/2016 8:00:19 PM
12262,73.1788,6/1/2016 8:15:19 PM
12263,74.7701,6/1/2016 8:30:18 PM
12264,72.657,6/1/2016 8:45:19 PM
12265,74.1926,6/1/2016 9:00:19 PM
12266,72.1789,6/1/2016 9:15:19 PM
12267,75.8411,6/1/2016 9:30:19 PM
12268,73.5545,6/1/2016 9:45:19 PM
12269,72.9594,6/1/2016 10:00:19 PM
12270,0.0,6/1/2016 10:15:19 PM
12271,0.0,6/1/2016 10:30:19 PM
12272,0.0,6/1/2016 10:45:19 PM
12273,0.0,6/1/2016 11:00:19 PM
12274,0.0,6/1/2016 11:15:19 PM
12275,0.0,6/1/2016 11:30:20 PM
12276,0.0,6/1/2016 11:45:20 PM
12277,-8.0,6/2/2016 12:00:01 AM
12278,0.0,6/2/2016 12:00:13 AM
12279,0.0,6/2/2016 12:15:13 AM
12280,0.0,6/2/2016 12:30:13 AM
12281,0.0,6/2/2016 12:45:13 AM
12282,0.0,6/2/2016 1:00:13 AM
12283,0.0,6/2/2016 1:15:13 AM
12284,0.0,6/2/2016 1:30:13 AM
12285,0.0,6/2/2016 1:45:13 AM
12286,0.0,6/2/2016 2:00:13 AM
12287,0.0,6/2/2016 2:15:13 AM
12288,0.0,6/2/2016 2:30:14 AM
12289,0.0,6/2/2016 2:45:14 AM
12290,0.0,6/2/2016 3:00:14 AM
12291,0.0,6/2/2016 3:15:14 AM
12292,0.0,6/2/2016 3:30:14 AM
12293,0.0,6/2/2016 3:45:14 AM
12294,0.0,6/2/2016 4:00:14 AM
12295,48.6886,6/2/2016 4:15:14 AM
12296,49.9296,6/2/2016 4:30:14 AM
12297,48.992,6/2/2016 4:45:14 AM
12298,50.8176,6/2/2016 5:00:14 AM
12299,50.5975,6/2/2016 5:15:14 AM
12300,50.7974,6/2/2016 5:30:15 AM
12301,51.1341,6/2/2016 5:45:15 AM
12302,51.0106,6/2/2016 6:00:15 AM
12303,74.4855,6/2/2016 6:15:15 AM
12304,75.8137,6/2/2016 6:30:15 AM
12305,74.0404,6/2/2016 6:45:15 AM
12306,73.0014,6/2/2016 7:00:15 AM
12307,72.512,6/2/2016 7:15:15 AM
12308,72.9154,6/2/2016 7:30:15 AM
12309,72.3382,6/2/2016 7:45:15 AM
12310,70.9125,6/2/2016 8:00:16 AM
12311,70.3315,6/2/2016 8:15:16 AM
12312,72.8828,6/2/2016 8:30:15 AM
12313,72.1442,6/2/2016 8:45:16 AM
12314,70.5801,6/2/2016 9:00:16 AM
12315,72.4882,6/2/2016 9:15:16 AM
12316,72.7062,6/2/2016 9:30:16 AM
12317,71.8845,6/2/2016 9:45:16 AM
12318,70.4728,6/2/2016 10:00:16 AM
12319,71.8671,6/2/2016 10:15:16 AM
12320,72.615,6/2/2016 10:30:16 AM
12321,70.1597,6/2/2016 10:45:17 AM
12322,72.8471,6/2/2016 11:00:16 AM
12323,71.8114,6/2/2016 11:15:16 AM
12324,72.9394,6/2/2016 11:30:17 AM
12325,73.6283,6/2/2016 11:45:17 AM
12326,72.6005,6/2/2016 12:00:17 PM
12327,75.312,6/2/2016 12:15:17 PM
