,Sample_Value,Time_Of_Sample
18145,0.212742,8/1/2016 1:16:38 AM
18146,0.211897,8/1/2016 1:31:37 AM
18147,0.211897,8/1/2016 1:46:37 AM
18148,0.211897,8/1/2016 2:01:38 AM
18149,0.212742,8/1/2016 2:16:38 AM
18150,0.211052,8/1/2016 2:31:38 AM
18151,0.212742,8/1/2016 2:46:38 AM
18152,0.212742,8/1/2016 3:01:38 AM
18153,0.211897,8/1/2016 3:16:38 AM
18154,0.211897,8/1/2016 3:31:38 AM
18155,0.211897,8/1/2016 3:46:38 AM
18156,0.211897,8/1/2016 4:01:38 AM
18157,0.804009,8/1/2016 4:16:39 AM
18158,0.868145,8/1/2016 4:31:39 AM
18159,0.813308,8/1/2016 4:46:39 AM
18160,0.813308,8/1/2016 5:01:39 AM
18161,0.906921,8/1/2016 5:16:39 AM
18162,0.855465,8/1/2016 5:31:39 AM
18163,0.90354,8/1/2016 5:46:39 AM
18164,0.82007,8/1/2016 6:01:39 AM
18165,0.864763,8/1/2016 6:16:39 AM
18166,0.852084,8/1/2016 6:31:39 AM
18167,0.921291,8/1/2016 6:46:39 AM
18168,0.829367,8/1/2016 7:01:40 AM
18169,0.917064,8/1/2016 7:16:40 AM
18170,0.928898,8/1/2016 7:31:40 AM
18171,0.884204,8/1/2016 7:46:40 AM
18172,0.923827,8/1/2016 8:01:40 AM
18173,0.878288,8/1/2016 8:16:40 AM
18174,0.942423,8/1/2016 8:31:40 AM
18175,0.895933,8/1/2016 8:46:40 AM
18176,0.93566,8/1/2016 9:01:40 AM
18177,0.880823,8/1/2016 9:16:40 AM
18178,0.925517,8/1/2016 9:31:40 AM
18179,0.907767,8/1/2016 9:46:40 AM
18180,0.925517,8/1/2016 10:01:41 AM
18181,0.882514,8/1/2016 10:16:41 AM
18182,0.921291,8/1/2016 10:31:41 AM
18183,0.88505,8/1/2016 10:46:41 AM
18184,0.931434,8/1/2016 11:01:41 AM
18185,0.881669,8/1/2016 11:16:41 AM
18186,0.941577,8/1/2016 11:31:41 AM
18187,0.88674,8/1/2016 11:46:41 AM
18188,0.93566,8/1/2016 12:01:41 PM
18189,0.879978,8/1/2016 12:16:41 PM
18190,0.938196,8/1/2016 12:31:42 PM
18191,0.88505,8/1/2016 12:46:42 PM
18192,0.93397,8/1/2016 1:01:42 PM
18193,0.87068,8/1/2016 1:16:42 PM
18194,0.944853,8/1/2016 1:31:42 PM
18195,0.883359,8/1/2016 1:46:42 PM
18196,0.939042,8/1/2016 2:01:42 PM
18197,0.88674,8/1/2016 2:16:42 PM
18198,0.941577,8/1/2016 2:31:42 PM
18199,0.874907,8/1/2016 2:46:42 PM
18200,0.928898,8/1/2016 3:01:42 PM
18201,0.869835,8/1/2016 3:16:43 PM
18202,0.937351,8/1/2016 3:31:43 PM
18203,0.937351,8/1/2016 3:46:43 PM
18204,0.917064,8/1/2016 4:01:43 PM
18205,0.933125,8/1/2016 4:16:43 PM
18206,0.91791,8/1/2016 4:31:43 PM
18207,0.862227,8/1/2016 4:46:43 PM
18208,0.937351,8/1/2016 5:01:43 PM
18209,0.938196,8/1/2016 5:16:43 PM
18210,0.907767,8/1/2016 5:31:43 PM
18211,0.93397,8/1/2016 5:46:43 PM
18212,0.915374,8/1/2016 6:01:44 PM
18213,0.936506,8/1/2016 6:16:44 PM
18214,0.942423,8/1/2016 6:31:43 PM
18215,0.862227,8/1/2016 6:46:44 PM
18216,0.945698,8/1/2016 7:01:44 PM
18217,0.864763,8/1/2016 7:16:44 PM
18218,0.942423,8/1/2016 7:31:44 PM
18219,0.853775,8/1/2016 7:46:44 PM
18220,0.939042,8/1/2016 8:01:44 PM
18221,0.853775,8/1/2016 8:16:44 PM
18222,0.947389,8/1/2016 8:31:44 PM
18223,0.858846,8/1/2016 8:46:44 PM
18224,0.939042,8/1/2016 9:01:45 PM
18225,0.862227,8/1/2016 9:16:45 PM
18226,0.944008,8/1/2016 9:31:45 PM
18227,0.863918,8/1/2016 9:46:45 PM
18228,0.944008,8/1/2016 10:01:45 PM
18229,0.215278,8/1/2016 10:16:45 PM
18230,0.221195,8/1/2016 10:31:45 PM
18231,0.218659,8/1/2016 10:46:45 PM
18232,0.216968,8/1/2016 11:01:45 PM
18233,0.211897,8/1/2016 11:16:46 PM
18234,0.211897,8/1/2016 11:31:46 PM
18235,0.211897,8/1/2016 11:46:46 PM
18236,0.211897,8/2/2016 12:01:46 AM
18237,0.211897,8/2/2016 12:16:46 AM
18238,0.211897,8/2/2016 12:31:46 AM
18239,0.211897,8/2/2016 12:46:46 AM
18240,0.211897,8/2/2016 1:01:46 AM
18241,0.211897,8/2/2016 1:16:46 AM
18242,0.211897,8/2/2016 1:31:46 AM
18243,0.211897,8/2/2016 1:46:46 AM
18244,0.211897,8/2/2016 2:01:47 AM
18245,0.211897,8/2/2016 2:16:46 AM
18246,0.211897,8/2/2016 2:31:46 AM
18247,0.211897,8/2/2016 2:46:47 AM
18248,0.211897,8/2/2016 3:01:47 AM
18249,0.211897,8/2/2016 3:16:47 AM
18250,0.211897,8/2/2016 3:31:47 AM
18251,0.211897,8/2/2016 3:46:47 AM
18252,0.211897,8/2/2016 4:01:47 AM
18253,0.798938,8/2/2016 4:16:47 AM
18254,0.829367,8/2/2016 4:31:48 AM
18255,0.818379,8/2/2016 4:46:48 AM
18256,0.831903,8/2/2016 5:01:47 AM
18257,0.815843,8/2/2016 5:16:47 AM
18258,0.834439,8/2/2016 5:31:48 AM
18259,0.90354,8/2/2016 5:46:48 AM
18260,0.829367,8/2/2016 6:01:48 AM
18261,0.811617,8/2/2016 6:16:48 AM
18262,0.939042,8/2/2016 6:31:48 AM
18263,0.882514,8/2/2016 6:46:48 AM
18264,0.938196,8/2/2016 7:01:48 AM
18265,0.884204,8/2/2016 7:16:49 AM
18266,0.947389,8/2/2016 7:31:49 AM
18267,0.880823,8/2/2016 7:46:49 AM
18268,0.925517,8/2/2016 8:01:49 AM
18269,0.927207,8/2/2016 8:16:48 AM
18270,0.936506,8/2/2016 8:31:49 AM
18271,0.884204,8/2/2016 8:46:49 AM
18272,0.936506,8/2/2016 9:01:49 AM
18273,0.884204,8/2/2016 9:16:49 AM
18274,0.940732,8/2/2016 9:31:49 AM
18275,0.874907,8/2/2016 9:46:49 AM
18276,0.937351,8/2/2016 10:01:49 AM
18277,0.876597,8/2/2016 10:16:50 AM
18278,0.937351,8/2/2016 10:31:50 AM
18279,0.873216,8/2/2016 10:46:50 AM
18280,0.938196,8/2/2016 11:01:50 AM
18281,0.865608,8/2/2016 11:16:50 AM
18282,0.93566,8/2/2016 11:31:50 AM
18283,0.881669,8/2/2016 11:46:50 AM
18284,0.231338,8/2/2016 2:00:00 PM
18285,0.925517,8/2/2016 2:15:01 PM
18286,0.862227,8/2/2016 2:30:01 PM
18287,0.891812,8/2/2016 2:45:01 PM
18288,0.866454,8/2/2016 3:00:01 PM
18289,0.905231,8/2/2016 3:15:01 PM
18290,0.95077,8/2/2016 3:30:01 PM
18291,0.901004,8/2/2016 3:45:01 PM
18292,0.934815,8/2/2016 4:00:01 PM
18293,0.944008,8/2/2016 4:15:01 PM
18294,0.866454,8/2/2016 4:30:01 PM
18295,0.942423,8/2/2016 4:45:01 PM
18296,0.864763,8/2/2016 5:00:01 PM
18297,0.944853,8/2/2016 5:15:02 PM
18298,0.856311,8/2/2016 5:30:02 PM
18299,0.947389,8/2/2016 5:45:02 PM
18300,0.946543,8/2/2016 6:00:02 PM
18301,0.902695,8/2/2016 6:15:02 PM
18302,0.86899,8/2/2016 6:30:02 PM
18303,0.937351,8/2/2016 6:45:02 PM
18304,0.867299,8/2/2016 7:00:02 PM
18305,0.937351,8/2/2016 7:15:02 PM
18306,0.859692,8/2/2016 7:30:03 PM
18307,0.938196,8/2/2016 7:45:03 PM
18308,0.866454,8/2/2016 8:00:02 PM
18309,0.944853,8/2/2016 8:15:02 PM
18310,0.861382,8/2/2016 8:30:03 PM
18311,0.948234,8/2/2016 8:45:03 PM
18312,0.863918,8/2/2016 9:00:03 PM
18313,0.944853,8/2/2016 9:15:03 PM
18314,0.85462,8/2/2016 9:30:03 PM
18315,0.947389,8/2/2016 9:45:03 PM
18316,0.852929,8/2/2016 10:00:03 PM
18317,0.215278,8/2/2016 10:15:04 PM
18318,0.218659,8/2/2016 10:30:03 PM
18319,0.218659,8/2/2016 10:45:04 PM
18320,0.216968,8/2/2016 11:00:04 PM
18321,0.211897,8/2/2016 11:15:04 PM
18322,0.211897,8/2/2016 11:30:04 PM
18323,0.211897,8/2/2016 11:45:04 PM
18324,0.211897,8/3/2016 12:00:04 AM
18325,0.211897,8/3/2016 12:15:04 AM
18326,0.211897,8/3/2016 12:30:04 AM
18327,0.211897,8/3/2016 12:45:04 AM
18328,0.211897,8/3/2016 1:00:04 AM
18329,0.211897,8/3/2016 1:15:05 AM
18330,0.211897,8/3/2016 1:30:05 AM
18331,0.211897,8/3/2016 1:45:05 AM
18332,0.211897,8/3/2016 2:00:05 AM
18333,0.211897,8/3/2016 2:15:05 AM
18334,0.211897,8/3/2016 2:30:05 AM
18335,0.212742,8/3/2016 2:45:05 AM
18336,0.211897,8/3/2016 3:00:05 AM
18337,0.211897,8/3/2016 3:15:05 AM
18338,0.212742,8/3/2016 3:30:05 AM
18339,0.211897,8/3/2016 3:45:06 AM
18340,0.212742,8/3/2016 4:00:06 AM
18341,0.745897,8/3/2016 4:15:05 AM
18342,0.863073,8/3/2016 4:30:06 AM
18343,0.885895,8/3/2016 4:45:06 AM
18344,0.855465,8/3/2016 5:00:06 AM
18345,0.889276,8/3/2016 5:15:06 AM
18346,0.853775,8/3/2016 5:30:06 AM
18347,0.884204,8/3/2016 5:45:06 AM
18348,0.849549,8/3/2016 6:00:06 AM
18349,0.884204,8/3/2016 6:15:06 AM
18350,0.904385,8/3/2016 6:30:06 AM
18351,0.874907,8/3/2016 6:45:06 AM
18352,0.90185,8/3/2016 7:00:07 AM
18353,0.909457,8/3/2016 7:15:07 AM
18354,0.895087,8/3/2016 7:30:07 AM
18355,0.899314,8/3/2016 7:45:07 AM
18356,0.926363,8/3/2016 8:00:07 AM
18357,0.895933,8/3/2016 8:15:07 AM
18358,0.922982,8/3/2016 8:30:07 AM
18359,0.893502,8/3/2016 8:45:07 AM
18360,0.921291,8/3/2016 9:00:07 AM
18361,0.904385,8/3/2016 9:15:08 AM
18362,0.917064,8/3/2016 9:30:08 AM
18363,0.904385,8/3/2016 9:45:08 AM
18364,0.893502,8/3/2016 10:00:08 AM
18365,0.901004,8/3/2016 10:15:08 AM
18366,0.91791,8/3/2016 10:30:08 AM
18367,0.906076,8/3/2016 10:45:08 AM
18368,0.901004,8/3/2016 11:00:08 AM
18369,0.907767,8/3/2016 11:15:08 AM
18370,0.904385,8/3/2016 11:30:08 AM
18371,0.893502,8/3/2016 11:45:08 AM
18372,0.905231,8/3/2016 12:00:08 PM
18373,0.916219,8/3/2016 12:15:08 PM
18374,0.901004,8/3/2016 12:30:09 PM
18375,0.911993,8/3/2016 12:45:09 PM
18376,0.902695,8/3/2016 1:00:09 PM
18377,0.896778,8/3/2016 1:15:09 PM
18378,0.907767,8/3/2016 1:30:09 PM
18379,0.914529,8/3/2016 1:45:09 PM
18380,0.900159,8/3/2016 2:00:09 PM
18381,0.909457,8/3/2016 2:15:09 PM
18382,0.900159,8/3/2016 2:30:09 PM
18383,0.911148,8/3/2016 2:45:09 PM
18384,0.90354,8/3/2016 3:00:09 PM
18385,0.911148,8/3/2016 3:15:10 PM
18386,0.889276,8/3/2016 3:30:10 PM
18387,0.911993,8/3/2016 3:45:10 PM
18388,0.906921,8/3/2016 4:00:10 PM
18389,0.917064,8/3/2016 4:15:10 PM
18390,0.891812,8/3/2016 4:30:10 PM
18391,0.917064,8/3/2016 4:45:10 PM
18392,0.894242,8/3/2016 5:00:10 PM
18393,0.917064,8/3/2016 5:15:10 PM
18394,0.896778,8/3/2016 5:30:11 PM
18395,0.920446,8/3/2016 5:45:11 PM
18396,0.88674,8/3/2016 6:00:10 PM
18397,0.923827,8/3/2016 6:15:11 PM
18398,0.898468,8/3/2016 6:30:11 PM
18399,0.9196,8/3/2016 6:45:11 PM
18400,0.892657,8/3/2016 7:00:11 PM
18401,0.916219,8/3/2016 7:15:11 PM
18402,0.896778,8/3/2016 7:30:11 PM
18403,0.928053,8/3/2016 7:45:11 PM
18404,0.895087,8/3/2016 8:00:11 PM
18405,0.931434,8/3/2016 8:15:12 PM
18406,0.894242,8/3/2016 8:30:12 PM
18407,0.940732,8/3/2016 8:45:12 PM
18408,0.890121,8/3/2016 9:00:11 PM
18409,0.936506,8/3/2016 9:15:12 PM
18410,0.88505,8/3/2016 9:30:12 PM
18411,0.920446,8/3/2016 9:45:12 PM
18412,0.88674,8/3/2016 10:00:12 PM
18413,0.214433,8/3/2016 10:15:12 PM
18414,0.219504,8/3/2016 10:30:12 PM
18415,0.217814,8/3/2016 10:45:13 PM
18416,0.216123,8/3/2016 11:00:13 PM
18417,0.211897,8/3/2016 11:15:12 PM
18418,0.211897,8/3/2016 11:30:13 PM
18419,0.211897,8/3/2016 11:45:13 PM
18420,0.211897,8/4/2016 12:00:13 AM
18421,0.211897,8/4/2016 12:15:13 AM
18422,0.211897,8/4/2016 12:30:13 AM
18423,0.211897,8/4/2016 12:45:13 AM
18424,0.211897,8/4/2016 1:00:13 AM
18425,0.211897,8/4/2016 1:15:13 AM
18426,0.211052,8/4/2016 1:30:13 AM
18427,0.211897,8/4/2016 1:45:13 AM
18428,0.211897,8/4/2016 2:00:14 AM
18429,0.211897,8/4/2016 2:15:14 AM
18430,0.211897,8/4/2016 2:30:14 AM
18431,0.211897,8/4/2016 2:45:14 AM
18432,0.211897,8/4/2016 3:00:14 AM
18433,0.211897,8/4/2016 3:15:14 AM
18434,0.211897,8/4/2016 3:30:14 AM
18435,0.211897,8/4/2016 3:45:14 AM
18436,0.211897,8/4/2016 4:00:14 AM
18437,0.8057,8/4/2016 4:15:14 AM
18438,0.818379,8/4/2016 4:30:15 AM
18439,0.814153,8/4/2016 4:45:15 AM
18440,0.858001,8/4/2016 5:00:15 AM
18441,0.904385,8/4/2016 5:15:15 AM
18442,0.852084,8/4/2016 5:30:15 AM
18443,0.814153,8/4/2016 5:45:15 AM
18444,0.852084,8/4/2016 6:00:15 AM
18445,0.923827,8/4/2016 6:15:15 AM
18446,0.937351,8/4/2016 6:30:15 AM
18447,0.880823,8/4/2016 6:45:15 AM
18448,0.929744,8/4/2016 7:00:15 AM
18449,0.892657,8/4/2016 7:15:15 AM
18450,0.93228,8/4/2016 7:30:15 AM
18451,0.88674,8/4/2016 7:45:16 AM
18452,0.937351,8/4/2016 8:00:16 AM
18453,0.895087,8/4/2016 8:15:16 AM
18454,0.930589,8/4/2016 8:30:16 AM
18455,0.882514,8/4/2016 8:45:16 AM
18456,0.939887,8/4/2016 9:00:16 AM
18457,0.878288,8/4/2016 9:15:16 AM
18458,0.929744,8/4/2016 9:30:16 AM
18459,0.890967,8/4/2016 9:45:16 AM
18460,0.936506,8/4/2016 10:00:17 AM
18461,0.88505,8/4/2016 10:15:17 AM
18462,0.936506,8/4/2016 10:30:16 AM
18463,0.881669,8/4/2016 10:45:17 AM
18464,0.936506,8/4/2016 11:00:17 AM
18465,0.883359,8/4/2016 11:15:17 AM
18466,0.928053,8/4/2016 11:30:17 AM
18467,0.874907,8/4/2016 11:45:17 AM
18468,0.929744,8/4/2016 12:00:17 PM
18469,0.874907,8/4/2016 12:15:17 PM
18470,1.30758,8/4/2016 12:30:17 PM
18471,1.28233,8/4/2016 12:45:17 PM
18472,1.2426,8/4/2016 1:00:18 PM
18473,1.2781,8/4/2016 1:15:18 PM
18474,1.27726,8/4/2016 1:30:18 PM
18475,1.24683,8/4/2016 1:45:18 PM
18476,1.29585,8/4/2016 2:00:18 PM
18477,1.28148,8/4/2016 2:15:18 PM
18478,1.27303,8/4/2016 2:30:18 PM
18479,1.10598,8/4/2016 2:45:18 PM
18480,1.03519,8/4/2016 3:00:18 PM
18481,0.895933,8/4/2016 3:15:18 PM
18482,0.878288,8/4/2016 3:30:19 PM
18483,0.96683,8/4/2016 3:45:18 PM
18484,0.872371,8/4/2016 4:00:19 PM
18485,0.967675,8/4/2016 4:15:19 PM
18486,0.879978,8/4/2016 4:30:19 PM
18487,0.960068,8/4/2016 4:45:19 PM
18488,0.876597,8/4/2016 5:00:19 PM
18489,0.977818,8/4/2016 5:15:19 PM
18490,0.871525,8/4/2016 5:30:19 PM
18491,0.882514,8/4/2016 5:45:19 PM
18492,0.873216,8/4/2016 6:00:19 PM
18493,0.965139,8/4/2016 6:15:19 PM
18494,0.884204,8/4/2016 6:30:20 PM
18495,0.961758,8/4/2016 6:45:20 PM
18496,0.881669,8/4/2016 7:00:19 PM
18497,0.971056,8/4/2016 7:15:20 PM
18498,0.877443,8/4/2016 7:30:20 PM
18499,0.96683,8/4/2016 7:45:20 PM
18500,0.885895,8/4/2016 8:00:20 PM
18501,0.889276,8/4/2016 8:15:20 PM
18502,0.887586,8/4/2016 8:30:20 PM
18503,0.965985,8/4/2016 8:45:20 PM
18504,0.884204,8/4/2016 9:00:20 PM
18505,0.965139,8/4/2016 9:15:21 PM
18506,0.881669,8/4/2016 9:30:20 PM
18507,0.961758,8/4/2016 9:45:21 PM
18508,0.879133,8/4/2016 10:00:21 PM
18509,0.214433,8/4/2016 10:15:21 PM
18510,0.217814,8/4/2016 10:30:21 PM
18511,0.218659,8/4/2016 10:45:21 PM
18512,0.216123,8/4/2016 11:00:21 PM
18513,0.211052,8/4/2016 11:15:21 PM
18514,0.211052,8/4/2016 11:30:22 PM
18515,0.211052,8/4/2016 11:45:21 PM
18516,0.211052,8/5/2016 12:00:21 AM
18517,0.211897,8/5/2016 12:15:22 AM
18518,0.211052,8/5/2016 12:30:22 AM
18519,0.211052,8/5/2016 12:45:22 AM
18520,0.211052,8/5/2016 1:00:22 AM
18521,0.211052,8/5/2016 1:15:22 AM
18522,0.211052,8/5/2016 1:30:22 AM
18523,0.211052,8/5/2016 1:45:22 AM
18524,0.211052,8/5/2016 2:00:22 AM
18525,0.211052,8/5/2016 2:15:22 AM
18526,0.211052,8/5/2016 2:30:22 AM
18527,0.211052,8/5/2016 2:45:23 AM
18528,0.211052,8/5/2016 3:00:23 AM
18529,0.211052,8/5/2016 3:15:22 AM
18530,0.211052,8/5/2016 3:30:23 AM
18531,0.211052,8/5/2016 3:45:23 AM
18532,0.211052,8/5/2016 4:00:23 AM
18533,0.798938,8/5/2016 4:15:23 AM
18534,0.831903,8/5/2016 4:30:23 AM
18535,0.820915,8/5/2016 4:45:23 AM
18536,0.831058,8/5/2016 5:00:23 AM
18537,0.82176,8/5/2016 5:15:24 AM
18538,0.830213,8/5/2016 5:30:24 AM
18539,0.82007,8/5/2016 5:45:24 AM
18540,0.834439,8/5/2016 6:00:24 AM
18541,0.922136,8/5/2016 6:15:24 AM
18542,0.958377,8/5/2016 6:30:24 AM
18543,0.885895,8/5/2016 6:45:24 AM
18544,0.936506,8/5/2016 7:00:24 AM
18545,0.894242,8/5/2016 7:15:24 AM
18546,0.91791,8/5/2016 7:30:24 AM
18547,0.876597,8/5/2016 7:45:24 AM
18548,0.938196,8/5/2016 8:00:25 AM
18549,0.862227,8/5/2016 8:15:24 AM
18550,0.939887,8/5/2016 8:30:25 AM
18551,0.941577,8/5/2016 8:45:25 AM
18552,0.926363,8/5/2016 9:00:25 AM
18553,0.879133,8/5/2016 9:15:25 AM
18554,0.948234,8/5/2016 9:30:25 AM
18555,0.871525,8/5/2016 9:45:25 AM
18556,0.93566,8/5/2016 10:00:25 AM
18557,0.880823,8/5/2016 10:15:25 AM
18558,0.930589,8/5/2016 10:30:25 AM
18559,0.87068,8/5/2016 10:45:25 AM
18560,0.941577,8/5/2016 11:00:25 AM
18561,0.866454,8/5/2016 11:15:25 AM
18562,0.93566,8/5/2016 11:30:26 AM
18563,0.866454,8/5/2016 11:45:26 AM
18564,0.939887,8/5/2016 12:00:26 PM
18565,0.861382,8/5/2016 12:15:26 PM
18566,0.93397,8/5/2016 12:30:26 PM
18567,0.869835,8/5/2016 12:45:26 PM
18568,0.934815,8/5/2016 1:00:26 PM
18569,0.869835,8/5/2016 1:15:27 PM
18570,0.937351,8/5/2016 1:30:27 PM
18571,0.863918,8/5/2016 1:45:27 PM
18572,0.936506,8/5/2016 2:00:26 PM
18573,0.865608,8/5/2016 2:15:26 PM
18574,0.939042,8/5/2016 2:30:27 PM
18575,0.857156,8/5/2016 2:45:27 PM
18576,0.944008,8/5/2016 3:00:27 PM
18577,0.873216,8/5/2016 3:15:27 PM
18578,0.949924,8/5/2016 3:30:27 PM
18579,0.853775,8/5/2016 3:45:27 PM
18580,0.946543,8/5/2016 4:00:27 PM
18581,0.868145,8/5/2016 4:15:27 PM
18582,0.942423,8/5/2016 4:30:28 PM
18583,0.863918,8/5/2016 4:45:28 PM
18584,0.954996,8/5/2016 5:00:28 PM
18585,0.847858,8/5/2016 5:15:28 PM
18586,0.942423,8/5/2016 5:30:28 PM
18587,0.863918,8/5/2016 5:45:28 PM
18588,0.95246,8/5/2016 6:00:28 PM
18589,0.864763,8/5/2016 6:15:28 PM
18590,0.949924,8/5/2016 6:30:28 PM
18591,0.857156,8/5/2016 6:45:29 PM
18592,0.938196,8/5/2016 7:00:28 PM
18593,0.857156,8/5/2016 7:15:28 PM
18594,0.949924,8/5/2016 7:30:29 PM
18595,0.868145,8/5/2016 7:45:29 PM
18596,0.949924,8/5/2016 8:00:29 PM
18597,0.863918,8/5/2016 8:15:29 PM
18598,0.948234,8/5/2016 8:30:29 PM
18599,0.863918,8/5/2016 8:45:29 PM
18600,0.954996,8/5/2016 9:00:29 PM
18601,0.862227,8/5/2016 9:15:29 PM
18602,0.951615,8/5/2016 9:30:30 PM
18603,0.867299,8/5/2016 9:45:29 PM
18604,0.961758,8/5/2016 10:00:30 PM
18605,0.213587,8/5/2016 10:15:30 PM
18606,0.22035,8/5/2016 10:30:29 PM
18607,0.216968,8/5/2016 10:45:30 PM
18608,0.215278,8/5/2016 11:00:30 PM
18609,0.210206,8/5/2016 11:15:30 PM
18610,0.210206,8/5/2016 11:30:30 PM
18611,0.210206,8/5/2016 11:45:30 PM
18612,0.210206,8/6/2016 12:00:30 AM
18613,0.211052,8/6/2016 12:15:31 AM
18614,0.210206,8/6/2016 12:30:30 AM
18615,0.211052,8/6/2016 12:45:30 AM
18616,0.211052,8/6/2016 1:00:31 AM
18617,0.211052,8/6/2016 1:15:31 AM
18618,0.210206,8/6/2016 1:30:31 AM
18619,0.211052,8/6/2016 1:45:31 AM
18620,0.210206,8/6/2016 2:00:31 AM
18621,0.211052,8/6/2016 2:15:31 AM
18622,0.211052,8/6/2016 2:30:31 AM
18623,0.211052,8/6/2016 2:45:31 AM
18624,0.211052,8/6/2016 3:00:31 AM
18625,0.211052,8/6/2016 3:15:32 AM
18626,0.211052,8/6/2016 3:30:31 AM
18627,0.211052,8/6/2016 3:45:32 AM
18628,0.211052,8/6/2016 4:00:32 AM
18629,0.7889,8/6/2016 4:15:32 AM
18630,0.83782,8/6/2016 4:30:32 AM
18631,0.823451,8/6/2016 4:45:32 AM
18632,0.833594,8/6/2016 5:00:32 AM
18633,0.887586,8/6/2016 5:15:32 AM
18634,0.832749,8/6/2016 5:30:32 AM
18635,0.880823,8/6/2016 5:45:32 AM
18636,0.832749,8/6/2016 6:00:33 AM
18637,0.858846,8/6/2016 6:15:33 AM
18638,0.941577,8/6/2016 6:30:33 AM
18639,0.960913,8/6/2016 6:45:33 AM
18640,0.836975,8/6/2016 7:00:33 AM
18641,0.927207,8/6/2016 7:15:33 AM
18642,0.906076,8/6/2016 7:30:33 AM
18643,0.928898,8/6/2016 7:45:33 AM
18644,0.910302,8/6/2016 8:00:33 AM
18645,0.865608,8/6/2016 8:15:33 AM
18646,0.938196,8/6/2016 8:30:33 AM
18647,0.867299,8/6/2016 8:45:33 AM
18648,0.941577,8/6/2016 9:00:34 AM
18649,0.865608,8/6/2016 9:15:34 AM
18650,0.939042,8/6/2016 9:30:34 AM
18651,0.860537,8/6/2016 9:45:34 AM
18652,0.944008,8/6/2016 10:00:34 AM
18653,0.867299,8/6/2016 10:15:34 AM
18654,0.911993,8/6/2016 10:30:34 AM
18655,0.858001,8/6/2016 10:45:34 AM
18656,0.939887,8/6/2016 11:00:34 AM
18657,0.858846,8/6/2016 11:15:34 AM
18658,0.931434,8/6/2016 11:30:34 AM
18659,0.851239,8/6/2016 11:45:35 AM
18660,0.939887,8/6/2016 12:00:35 PM
18661,0.865608,8/6/2016 12:15:35 PM
18662,0.90185,8/6/2016 12:30:35 PM
18663,0.863918,8/6/2016 12:45:35 PM
18664,0.951615,8/6/2016 1:00:35 PM
18665,0.862227,8/6/2016 1:15:35 PM
18666,0.947389,8/6/2016 1:30:35 PM
18667,0.858846,8/6/2016 1:45:35 PM
18668,0.942423,8/6/2016 2:00:35 PM
18669,0.867299,8/6/2016 2:15:35 PM
18670,0.943268,8/6/2016 2:30:36 PM
18671,0.865608,8/6/2016 2:45:36 PM
18672,0.955841,8/6/2016 3:00:36 PM
18673,0.860537,8/6/2016 3:15:36 PM
18674,0.947389,8/6/2016 3:30:36 PM
18675,0.864763,8/6/2016 3:45:36 PM
18676,0.949079,8/6/2016 4:00:36 PM
18677,0.864763,8/6/2016 4:15:36 PM
18678,0.95077,8/6/2016 4:30:36 PM
18679,0.863073,8/6/2016 4:45:36 PM
18680,0.947389,8/6/2016 5:00:36 PM
18681,0.863918,8/6/2016 5:15:36 PM
18682,0.961758,8/6/2016 5:30:37 PM
18683,0.866454,8/6/2016 5:45:37 PM
18684,0.944008,8/6/2016 6:00:37 PM
18685,0.867299,8/6/2016 6:15:37 PM
18686,0.953305,8/6/2016 6:30:37 PM
18687,0.866454,8/6/2016 6:45:37 PM
18688,0.960068,8/6/2016 7:00:37 PM
18689,0.87068,8/6/2016 7:15:37 PM
18690,0.95077,8/6/2016 7:30:37 PM
18691,0.869835,8/6/2016 7:45:37 PM
18692,0.963449,8/6/2016 8:00:38 PM
18693,0.863918,8/6/2016 8:15:38 PM
18694,0.956687,8/6/2016 8:30:37 PM
18695,0.872371,8/6/2016 8:45:38 PM
18696,0.954996,8/6/2016 9:00:38 PM
18697,0.863073,8/6/2016 9:15:38 PM
18698,0.958377,8/6/2016 9:30:38 PM
18699,0.861382,8/6/2016 9:45:38 PM
18700,0.963449,8/6/2016 10:00:38 PM
18701,0.213587,8/6/2016 10:15:38 PM
18702,0.219504,8/6/2016 10:30:38 PM
18703,0.216968,8/6/2016 10:45:39 PM
18704,0.214433,8/6/2016 11:00:39 PM
18705,0.210206,8/6/2016 11:15:39 PM
18706,0.211052,8/6/2016 11:30:39 PM
18707,0.211052,8/6/2016 11:45:39 PM
18708,0.211052,8/7/2016 12:00:39 AM
18709,0.211052,8/7/2016 12:15:39 AM
18710,0.210206,8/7/2016 12:30:39 AM
18711,0.211052,8/7/2016 12:45:39 AM
18712,0.210206,8/7/2016 1:00:39 AM
18713,0.211052,8/7/2016 1:15:39 AM
18714,0.211052,8/7/2016 1:30:40 AM
18715,0.211052,8/7/2016 1:45:39 AM
18716,0.211052,8/7/2016 2:00:40 AM
18717,0.211052,8/7/2016 2:15:40 AM
18718,0.211052,8/7/2016 2:30:40 AM
18719,0.211052,8/7/2016 2:45:40 AM
18720,0.211052,8/7/2016 3:00:40 AM
18721,0.211052,8/7/2016 3:15:40 AM
18722,0.211052,8/7/2016 3:30:40 AM
18723,0.211052,8/7/2016 3:45:40 AM
18724,0.210206,8/7/2016 4:00:40 AM
18725,0.747482,8/7/2016 4:15:40 AM
18726,0.864763,8/7/2016 4:30:41 AM
