,Sample_Value,Time_Of_Sample
7154,5914.78,2/4/2016 6:30:00 AM
7155,5032.8,2/4/2016 6:45:00 AM
7156,5899.58,2/4/2016 7:00:00 AM
7157,6340.57,2/4/2016 7:15:00 AM
7158,5899.58,2/4/2016 7:30:00 AM
7159,5914.78,2/4/2016 7:45:00 AM
7160,6796.76,2/4/2016 8:00:00 AM
7161,5899.58,2/4/2016 8:15:00 AM
7162,6781.56,2/4/2016 8:30:00 AM
7163,5929.99,2/4/2016 8:45:00 AM
7164,6355.77,2/4/2016 9:00:01 AM
7165,6796.76,2/4/2016 9:15:00 AM
7166,7237.75,2/4/2016 9:30:01 AM
7167,6370.98,2/4/2016 9:45:01 AM
7168,6811.97,2/4/2016 10:00:01 AM
7169,6796.76,2/4/2016 10:15:01 AM
7170,6386.18,2/4/2016 10:30:01 AM
7171,6827.17,2/4/2016 10:45:01 AM
7172,6811.97,2/4/2016 11:00:01 AM
7173,6811.97,2/4/2016 11:15:01 AM
7174,6827.17,2/4/2016 11:30:01 AM
7175,6827.17,2/4/2016 11:45:02 AM
7176,6827.17,2/4/2016 12:00:01 PM
7177,7252.96,2/4/2016 12:15:02 PM
7178,9001.72,2/4/2016 12:30:02 PM
7179,9016.92,2/4/2016 12:45:02 PM
7180,9001.72,2/4/2016 1:00:02 PM
7181,8575.93,2/4/2016 1:15:02 PM
7182,7268.16,2/4/2016 1:30:02 PM
7183,7693.95,2/4/2016 1:45:02 PM
7184,7709.16,2/4/2016 2:00:02 PM
7185,6842.38,2/4/2016 2:15:02 PM
7186,6842.38,2/4/2016 2:30:02 PM
7187,7268.16,2/4/2016 2:45:03 PM
7188,7268.16,2/4/2016 3:00:03 PM
7189,6857.59,2/4/2016 3:15:03 PM
7190,6416.6,2/4/2016 3:30:03 PM
7191,6416.6,2/4/2016 3:45:03 PM
7192,6416.6,2/4/2016 4:00:03 PM
7193,6842.38,2/4/2016 4:15:03 PM
7194,6416.6,2/4/2016 4:30:03 PM
7195,6842.38,2/4/2016 4:45:03 PM
7196,6401.39,2/4/2016 5:00:04 PM
7197,6842.38,2/4/2016 5:15:04 PM
7198,6416.6,2/4/2016 5:30:04 PM
7199,6842.38,2/4/2016 5:45:04 PM
7200,6401.39,2/4/2016 6:00:04 PM
7201,5975.61,2/4/2016 6:15:04 PM
7202,6416.6,2/4/2016 6:30:04 PM
7203,6416.6,2/4/2016 6:45:04 PM
7204,6842.38,2/4/2016 7:00:04 PM
7205,6416.6,2/4/2016 7:15:04 PM
7206,6401.39,2/4/2016 7:30:05 PM
7207,5960.4,2/4/2016 7:45:04 PM
7208,5975.61,2/4/2016 8:00:05 PM
7209,5960.4,2/4/2016 8:15:04 PM
7210,5519.41,2/4/2016 8:30:05 PM
7211,6401.39,2/4/2016 8:45:05 PM
7212,5975.61,2/4/2016 9:00:05 PM
7213,5975.61,2/4/2016 9:15:05 PM
7214,5975.61,2/4/2016 9:30:05 PM
7215,6401.39,2/4/2016 9:45:05 PM
7216,6401.39,2/4/2016 10:00:05 PM
7217,1139.92,2/4/2016 10:15:05 PM
7218,1139.92,2/4/2016 10:30:06 PM
7219,1155.12,2/4/2016 10:45:06 PM
7220,1155.12,2/4/2016 11:00:05 PM
7221,1155.12,2/4/2016 11:15:06 PM
7222,1155.12,2/4/2016 11:30:06 PM
7223,1155.12,2/4/2016 11:45:06 PM
7224,1155.12,2/5/2016 12:00:06 AM
7225,-9.0,2/5/2016 12:00:01 AM
7226,1155.12,2/5/2016 12:14:57 AM
7227,1155.12,2/5/2016 12:29:57 AM
7228,1155.12,2/5/2016 12:44:57 AM
7229,1155.12,2/5/2016 12:59:57 AM
7230,1155.12,2/5/2016 1:14:58 AM
7231,1155.12,2/5/2016 1:29:57 AM
7232,1170.33,2/5/2016 1:44:58 AM
7233,1155.12,2/5/2016 1:59:58 AM
7234,1155.12,2/5/2016 2:14:58 AM
7235,1155.12,2/5/2016 2:29:58 AM
7236,1155.12,2/5/2016 2:44:58 AM
7237,1155.12,2/5/2016 2:59:58 AM
7238,1155.12,2/5/2016 3:14:58 AM
7239,1155.12,2/5/2016 3:29:58 AM
7240,1155.12,2/5/2016 3:44:59 AM
7241,1155.12,2/5/2016 3:59:58 AM
7242,5990.81,2/5/2016 4:14:59 AM
7243,5975.61,2/5/2016 4:29:58 AM
7244,5975.61,2/5/2016 4:44:59 AM
7245,6386.18,2/5/2016 4:59:59 AM
7246,5975.61,2/5/2016 5:14:59 AM
7247,5945.19,2/5/2016 5:29:59 AM
7248,5960.4,2/5/2016 5:44:59 AM
7249,6401.39,2/5/2016 5:59:59 AM
7250,5975.61,2/5/2016 6:14:59 AM
7251,6386.18,2/5/2016 6:29:59 AM
7252,5519.41,2/5/2016 6:45:00 AM
7253,5975.61,2/5/2016 7:00:00 AM
7254,5975.61,2/5/2016 7:15:00 AM
7255,6386.18,2/5/2016 7:30:00 AM
7256,6386.18,2/5/2016 7:45:00 AM
7257,6401.39,2/5/2016 8:00:00 AM
7258,6386.18,2/5/2016 8:15:00 AM
7259,1139.92,2/5/2016 8:30:00 AM
7260,1155.12,2/5/2016 8:45:00 AM
7261,6842.38,2/5/2016 9:00:00 AM
7262,6842.38,2/5/2016 9:15:01 AM
7263,7709.16,2/5/2016 9:30:00 AM
7264,7283.38,2/5/2016 9:45:01 AM
7265,8150.15,2/5/2016 10:00:01 AM
7266,7268.16,2/5/2016 10:15:01 AM
7267,6842.38,2/5/2016 10:30:01 AM
7268,7268.16,2/5/2016 10:45:01 AM
7269,7693.95,2/5/2016 11:00:01 AM
7270,7709.16,2/5/2016 11:15:01 AM
7271,6842.38,2/5/2016 11:30:01 AM
7272,6827.17,2/5/2016 11:45:01 AM
7273,6401.39,2/5/2016 12:00:02 PM
7274,6416.6,2/5/2016 12:15:02 PM
7275,6842.38,2/5/2016 12:30:02 PM
7276,7283.38,2/5/2016 12:45:02 PM
7277,7268.16,2/5/2016 1:00:02 PM
7278,8575.93,2/5/2016 1:15:02 PM
7279,6401.39,2/5/2016 1:30:02 PM
7280,6842.38,2/5/2016 1:45:02 PM
7281,5990.81,2/5/2016 2:00:02 PM
7282,6416.6,2/5/2016 2:15:02 PM
7283,5990.81,2/5/2016 2:30:02 PM
7284,6857.59,2/5/2016 2:45:03 PM
7285,6857.59,2/5/2016 3:00:02 PM
7286,6857.59,2/5/2016 3:15:03 PM
7287,6431.81,2/5/2016 3:30:03 PM
7288,6857.59,2/5/2016 3:45:03 PM
7289,7709.16,2/5/2016 4:00:03 PM
7290,6857.59,2/5/2016 4:15:03 PM
7291,6842.38,2/5/2016 4:30:03 PM
7292,6416.6,2/5/2016 4:45:03 PM
7293,6431.81,2/5/2016 5:00:03 PM
7294,6431.81,2/5/2016 5:15:04 PM
7295,6431.81,2/5/2016 5:30:03 PM
7296,5534.62,2/5/2016 5:45:04 PM
7297,5990.81,2/5/2016 6:00:04 PM
7298,5990.81,2/5/2016 6:15:04 PM
7299,6416.6,2/5/2016 6:30:04 PM
7300,5990.81,2/5/2016 6:45:04 PM
7301,6401.39,2/5/2016 7:00:04 PM
7302,6416.6,2/5/2016 7:15:04 PM
7303,6401.39,2/5/2016 7:30:04 PM
7304,5975.61,2/5/2016 7:45:05 PM
7305,5990.81,2/5/2016 8:00:04 PM
7306,6401.39,2/5/2016 8:15:05 PM
7307,5975.61,2/5/2016 8:30:05 PM
7308,6401.39,2/5/2016 8:45:05 PM
7309,5519.41,2/5/2016 9:00:05 PM
7310,6416.6,2/5/2016 9:15:05 PM
7311,6386.18,2/5/2016 9:30:05 PM
7312,6416.6,2/5/2016 9:45:05 PM
7313,5975.61,2/5/2016 10:00:05 PM
7314,1155.12,2/5/2016 10:15:05 PM
7315,1155.12,2/5/2016 10:30:05 PM
7316,1170.33,2/5/2016 10:45:05 PM
7317,1170.33,2/5/2016 11:00:06 PM
7318,1170.33,2/5/2016 11:15:06 PM
7319,1170.33,2/5/2016 11:30:06 PM
7320,1170.33,2/5/2016 11:45:06 PM
7321,1170.33,2/6/2016 12:00:06 AM
7322,-9.0,2/6/2016 12:00:02 AM
7323,1170.33,2/6/2016 12:14:57 AM
7324,1170.33,2/6/2016 12:29:57 AM
7325,1170.33,2/6/2016 12:44:57 AM
7326,1170.33,2/6/2016 12:59:58 AM
7327,1170.33,2/6/2016 1:14:57 AM
7328,1170.33,2/6/2016 1:29:57 AM
7329,1170.33,2/6/2016 1:44:58 AM
7330,1170.33,2/6/2016 1:59:58 AM
7331,1170.33,2/6/2016 2:14:58 AM
7332,1170.33,2/6/2016 2:29:58 AM
7333,1170.33,2/6/2016 2:44:58 AM
7334,1170.33,2/6/2016 2:59:58 AM
7335,1170.33,2/6/2016 3:14:58 AM
7336,1170.33,2/6/2016 3:29:58 AM
7337,1170.33,2/6/2016 3:44:58 AM
7338,1170.33,2/6/2016 3:59:59 AM
7339,6416.6,2/6/2016 4:14:58 AM
7340,5975.61,2/6/2016 4:29:59 AM
7341,1139.92,2/6/2016 4:44:59 AM
7342,1139.92,2/6/2016 4:59:59 AM
7343,1155.12,2/6/2016 5:14:59 AM
7344,1155.12,2/6/2016 5:29:59 AM
7345,1155.12,2/6/2016 5:44:59 AM
7346,1170.33,2/6/2016 5:59:59 AM
7347,1170.33,2/6/2016 6:14:59 AM
7348,1170.33,2/6/2016 6:30:00 AM
7349,1170.33,2/6/2016 6:44:59 AM
7350,1170.33,2/6/2016 7:00:00 AM
7351,1170.33,2/6/2016 7:15:00 AM
7352,1170.33,2/6/2016 7:30:00 AM
7353,1170.33,2/6/2016 7:45:00 AM
7354,1170.33,2/6/2016 8:00:00 AM
7355,1170.33,2/6/2016 8:15:00 AM
7356,1170.33,2/6/2016 8:30:00 AM
7357,1170.33,2/6/2016 8:45:00 AM
7358,1170.33,2/6/2016 9:00:00 AM
7359,1246.36,2/6/2016 9:15:00 AM
7360,1352.81,2/6/2016 9:30:00 AM
7361,1383.22,2/6/2016 9:45:01 AM
7362,1383.22,2/6/2016 10:00:00 AM
7363,1383.22,2/6/2016 10:15:01 AM
7364,1383.22,2/6/2016 10:30:01 AM
7365,1383.22,2/6/2016 10:45:01 AM
7366,1383.22,2/6/2016 11:00:01 AM
7367,1368.01,2/6/2016 11:15:01 AM
7368,1352.81,2/6/2016 11:30:01 AM
7369,1322.4,2/6/2016 11:45:01 AM
7370,1291.98,2/6/2016 12:00:01 PM
7371,1261.57,2/6/2016 12:15:02 PM
7372,1215.95,2/6/2016 12:30:01 PM
7373,1185.53,2/6/2016 12:45:02 PM
7374,1170.33,2/6/2016 1:00:02 PM
7375,1170.33,2/6/2016 1:15:02 PM
7376,1170.33,2/6/2016 1:30:02 PM
7377,1170.33,2/6/2016 1:45:02 PM
7378,6447.01,2/6/2016 2:00:02 PM
7379,6006.02,2/6/2016 2:15:02 PM
7380,6006.02,2/6/2016 2:30:02 PM
7381,6021.23,2/6/2016 2:45:02 PM
7382,6006.02,2/6/2016 3:00:03 PM
7383,6021.23,2/6/2016 3:15:02 PM
7384,6006.02,2/6/2016 3:30:03 PM
7385,6021.23,2/6/2016 3:45:03 PM
7386,6021.23,2/6/2016 4:00:03 PM
7387,5580.23,2/6/2016 4:15:03 PM
7388,6021.23,2/6/2016 4:30:03 PM
7389,6447.01,2/6/2016 4:45:03 PM
7390,6006.02,2/6/2016 5:00:03 PM
7391,6021.23,2/6/2016 5:15:03 PM
7392,6021.23,2/6/2016 5:30:03 PM
7393,6021.23,2/6/2016 5:45:03 PM
7394,6006.02,2/6/2016 6:00:04 PM
7395,5990.81,2/6/2016 6:15:04 PM
7396,5990.81,2/6/2016 6:30:04 PM
7397,5990.81,2/6/2016 6:45:04 PM
7398,6857.59,2/6/2016 7:00:04 PM
7399,5990.81,2/6/2016 7:15:04 PM
7400,6431.81,2/6/2016 7:30:04 PM
7401,5990.81,2/6/2016 7:45:04 PM
7402,5990.81,2/6/2016 8:00:04 PM
7403,6416.6,2/6/2016 8:15:04 PM
7404,6416.6,2/6/2016 8:30:05 PM
7405,5975.61,2/6/2016 8:45:04 PM
7406,5534.62,2/6/2016 9:00:05 PM
7407,5990.81,2/6/2016 9:15:05 PM
7408,6842.38,2/6/2016 9:30:05 PM
7409,6401.39,2/6/2016 9:45:05 PM
7410,5869.16,2/6/2016 10:00:05 PM
7411,1155.12,2/6/2016 10:15:05 PM
7412,1155.12,2/6/2016 10:30:05 PM
7413,1155.12,2/6/2016 10:45:05 PM
7414,1155.12,2/6/2016 11:00:06 PM
7415,1170.33,2/6/2016 11:15:05 PM
7416,1170.33,2/6/2016 11:30:06 PM
7417,1170.33,2/6/2016 11:45:06 PM
7418,1170.33,2/7/2016 12:00:06 AM
7419,-9.0,2/7/2016 12:00:02 AM
7420,1170.33,2/7/2016 12:14:57 AM
7421,1170.33,2/7/2016 12:29:58 AM
7422,1170.33,2/7/2016 12:44:58 AM
7423,1170.33,2/7/2016 12:59:58 AM
7424,1185.53,2/7/2016 1:14:58 AM
7425,1185.53,2/7/2016 1:29:58 AM
7426,1185.53,2/7/2016 1:44:58 AM
7427,1185.53,2/7/2016 1:59:58 AM
7428,1185.53,2/7/2016 2:14:58 AM
7429,1185.53,2/7/2016 2:29:58 AM
7430,1185.53,2/7/2016 2:44:58 AM
7431,1185.53,2/7/2016 2:59:59 AM
7432,1185.53,2/7/2016 3:14:58 AM
7433,1185.53,2/7/2016 3:29:59 AM
7434,1185.53,2/7/2016 3:44:59 AM
7435,1185.53,2/7/2016 3:59:59 AM
7436,5565.03,2/7/2016 4:14:59 AM
7437,6401.39,2/7/2016 4:29:59 AM
7438,5975.61,2/7/2016 4:44:59 AM
7439,5534.62,2/7/2016 4:59:59 AM
7440,6370.98,2/7/2016 5:14:59 AM
7441,5960.4,2/7/2016 5:29:59 AM
7442,6370.98,2/7/2016 5:44:59 AM
7443,5945.19,2/7/2016 6:00:00 AM
7444,5945.19,2/7/2016 6:14:59 AM
7445,6386.18,2/7/2016 6:30:00 AM
7446,5960.4,2/7/2016 6:45:00 AM
7447,5945.19,2/7/2016 7:00:00 AM
7448,5960.4,2/7/2016 7:15:00 AM
7449,5945.19,2/7/2016 7:30:00 AM
7450,5945.19,2/7/2016 7:45:00 AM
7451,5960.4,2/7/2016 8:00:00 AM
7452,6386.18,2/7/2016 8:15:00 AM
7453,5960.4,2/7/2016 8:30:01 AM
7454,6401.39,2/7/2016 8:45:00 AM
7455,6827.17,2/7/2016 9:00:01 AM
7456,6386.18,2/7/2016 9:15:01 AM
7457,6401.39,2/7/2016 9:30:01 AM
7458,5975.61,2/7/2016 9:45:01 AM
7459,5960.4,2/7/2016 10:00:01 AM
7460,6401.39,2/7/2016 10:15:01 AM
7461,6401.39,2/7/2016 10:30:01 AM
7462,5990.81,2/7/2016 10:45:01 AM
7463,6416.6,2/7/2016 11:00:01 AM
7464,5990.81,2/7/2016 11:15:02 AM
7465,5990.81,2/7/2016 11:30:01 AM
7466,6431.81,2/7/2016 11:45:02 AM
7467,5990.81,2/7/2016 12:00:02 PM
7468,5990.81,2/7/2016 12:15:02 PM
7469,6006.02,2/7/2016 12:30:02 PM
7470,6006.02,2/7/2016 12:45:02 PM
7471,5990.81,2/7/2016 1:00:02 PM
7472,5565.03,2/7/2016 1:15:02 PM
7473,6006.02,2/7/2016 1:30:02 PM
7474,6006.02,2/7/2016 1:45:03 PM
7475,6857.59,2/7/2016 2:00:02 PM
7476,6447.01,2/7/2016 2:15:03 PM
7477,6006.02,2/7/2016 2:30:03 PM
7478,6447.01,2/7/2016 2:45:03 PM
7479,6447.01,2/7/2016 3:00:03 PM
7480,6447.01,2/7/2016 3:15:03 PM
7481,6447.01,2/7/2016 3:30:03 PM
7482,6006.02,2/7/2016 3:45:03 PM
7483,6447.01,2/7/2016 4:00:03 PM
7484,6006.02,2/7/2016 4:15:03 PM
7485,6462.22,2/7/2016 4:30:04 PM
7486,6477.42,2/7/2016 4:45:03 PM
7487,6872.79,2/7/2016 5:00:04 PM
7488,6888.0,2/7/2016 5:15:04 PM
7489,7313.79,2/7/2016 5:30:04 PM
7490,6888.0,2/7/2016 5:45:04 PM
7491,6872.79,2/7/2016 6:00:04 PM
7492,6872.79,2/7/2016 6:15:04 PM
7493,6872.79,2/7/2016 6:30:04 PM
7494,7298.58,2/7/2016 6:45:04 PM
7495,6872.79,2/7/2016 7:00:05 PM
7496,6872.79,2/7/2016 7:15:04 PM
7497,6872.79,2/7/2016 7:30:05 PM
7498,6447.01,2/7/2016 7:45:05 PM
7499,6447.01,2/7/2016 8:00:05 PM
7500,6872.79,2/7/2016 8:15:05 PM
7501,6447.01,2/7/2016 8:30:05 PM
7502,6447.01,2/7/2016 8:45:05 PM
7503,6447.01,2/7/2016 9:00:05 PM
7504,6431.81,2/7/2016 9:15:05 PM
7505,6006.02,2/7/2016 9:30:05 PM
7506,5990.81,2/7/2016 9:45:06 PM
7507,6447.01,2/7/2016 10:00:05 PM
7508,1170.33,2/7/2016 10:15:06 PM
7509,1170.33,2/7/2016 10:30:06 PM
7510,1170.33,2/7/2016 10:45:06 PM
7511,1170.33,2/7/2016 11:00:06 PM
7512,1170.33,2/7/2016 11:15:06 PM
7513,1170.33,2/7/2016 11:30:06 PM
7514,1170.33,2/7/2016 11:45:06 PM
7515,1170.33,2/8/2016 12:00:06 AM
7516,-10.0,2/8/2016 12:00:00 AM
7517,1170.33,2/8/2016 12:14:57 AM
7518,1170.33,2/8/2016 12:29:57 AM
7519,1170.33,2/8/2016 12:44:57 AM
7520,1170.33,2/8/2016 12:59:57 AM
7521,1170.33,2/8/2016 1:14:57 AM
7522,1170.33,2/8/2016 1:29:57 AM
7523,1170.33,2/8/2016 1:44:58 AM
7524,1170.33,2/8/2016 1:59:57 AM
7525,1170.33,2/8/2016 2:14:58 AM
7526,1170.33,2/8/2016 2:29:58 AM
7527,1170.33,2/8/2016 2:44:58 AM
7528,1170.33,2/8/2016 2:59:58 AM
7529,1170.33,2/8/2016 3:14:58 AM
7530,1170.33,2/8/2016 3:29:58 AM
7531,1170.33,2/8/2016 3:44:58 AM
7532,1170.33,2/8/2016 3:59:58 AM
7533,6036.43,2/8/2016 4:14:58 AM
7534,6006.02,2/8/2016 4:29:58 AM
7535,6431.81,2/8/2016 4:44:58 AM
7536,5990.81,2/8/2016 4:59:59 AM
7537,6006.02,2/8/2016 5:14:59 AM
7538,5990.81,2/8/2016 5:29:59 AM
7539,5990.81,2/8/2016 5:44:59 AM
7540,6431.81,2/8/2016 5:59:59 AM
7541,6431.81,2/8/2016 6:14:59 AM
7542,6431.81,2/8/2016 6:29:59 AM
7543,5990.81,2/8/2016 6:44:59 AM
7544,5990.81,2/8/2016 7:00:00 AM
7545,5990.81,2/8/2016 7:14:59 AM
7546,5990.81,2/8/2016 7:30:00 AM
7547,6416.6,2/8/2016 7:45:00 AM
7548,5990.81,2/8/2016 8:00:00 AM
7549,6416.6,2/8/2016 8:15:00 AM
7550,5549.82,2/8/2016 8:30:00 AM
7551,6431.81,2/8/2016 8:45:00 AM
7552,6447.01,2/8/2016 9:00:00 AM
7553,6006.02,2/8/2016 9:15:00 AM
7554,6431.81,2/8/2016 9:30:00 AM
7555,6431.81,2/8/2016 9:45:00 AM
7556,6872.79,2/8/2016 10:00:01 AM
7557,6447.01,2/8/2016 10:15:00 AM
7558,6447.01,2/8/2016 10:30:01 AM
7559,6006.02,2/8/2016 10:45:01 AM
7560,6447.01,2/8/2016 11:00:01 AM
7561,6447.01,2/8/2016 11:15:01 AM
7562,6006.02,2/8/2016 11:30:01 AM
7563,6462.22,2/8/2016 11:45:01 AM
7564,5565.03,2/8/2016 12:00:01 PM
7565,6006.02,2/8/2016 12:15:01 PM
7566,6462.22,2/8/2016 12:30:01 PM
7567,7298.58,2/8/2016 12:45:02 PM
7568,6888.0,2/8/2016 1:00:02 PM
7569,6872.79,2/8/2016 1:15:02 PM
7570,7328.99,2/8/2016 1:30:02 PM
7571,6447.01,2/8/2016 1:45:02 PM
7572,6447.01,2/8/2016 2:00:02 PM
7573,6447.01,2/8/2016 2:15:02 PM
7574,6462.22,2/8/2016 2:30:02 PM
7575,6462.22,2/8/2016 2:45:02 PM
7576,6462.22,2/8/2016 3:00:03 PM
7577,6888.0,2/8/2016 3:15:02 PM
7578,6021.23,2/8/2016 3:30:03 PM
7579,6021.23,2/8/2016 3:45:02 PM
7580,6462.22,2/8/2016 4:00:03 PM
7581,6021.23,2/8/2016 4:15:03 PM
7582,6006.02,2/8/2016 4:30:03 PM
7583,6021.23,2/8/2016 4:45:03 PM
7584,6462.22,2/8/2016 5:00:03 PM
7585,6462.22,2/8/2016 5:15:03 PM
7586,6462.22,2/8/2016 5:30:03 PM
7587,6021.23,2/8/2016 5:45:03 PM
7588,6006.02,2/8/2016 6:00:04 PM
7589,6462.22,2/8/2016 6:15:03 PM
7590,6462.22,2/8/2016 6:30:04 PM
7591,6462.22,2/8/2016 6:45:04 PM
7592,6872.79,2/8/2016 7:00:04 PM
7593,6447.01,2/8/2016 7:15:04 PM
7594,6888.0,2/8/2016 7:30:04 PM
7595,6021.23,2/8/2016 7:45:04 PM
7596,6447.01,2/8/2016 8:00:04 PM
7597,6006.02,2/8/2016 8:15:04 PM
7598,6447.01,2/8/2016 8:30:04 PM
7599,6447.01,2/8/2016 8:45:04 PM
7600,5565.03,2/8/2016 9:00:05 PM
7601,6021.23,2/8/2016 9:15:05 PM
7602,6006.02,2/8/2016 9:30:05 PM
7603,6006.02,2/8/2016 9:45:05 PM
7604,6006.02,2/8/2016 10:00:05 PM
7605,1170.33,2/8/2016 10:15:05 PM
7606,1170.33,2/8/2016 10:30:05 PM
7607,1170.33,2/8/2016 10:45:05 PM
7608,1170.33,2/8/2016 11:00:05 PM
7609,1170.33,2/8/2016 11:15:05 PM
7610,1185.53,2/8/2016 11:30:05 PM
7611,1185.53,2/8/2016 11:45:06 PM
7612,1185.53,2/9/2016 12:00:05 AM
7613,1185.53,2/9/2016 12:15:06 AM
7614,1185.53,2/9/2016 12:30:06 AM
7615,1185.53,2/9/2016 12:45:06 AM
7616,1185.53,2/9/2016 1:00:06 AM
7617,1185.53,2/9/2016 1:15:06 AM
7618,1185.53,2/9/2016 1:30:06 AM
7619,1185.53,2/9/2016 1:45:07 AM
7620,1185.53,2/9/2016 2:00:06 AM
7621,1185.53,2/9/2016 2:15:06 AM
7622,1185.53,2/9/2016 2:30:07 AM
7623,1185.53,2/9/2016 2:45:07 AM
7624,1185.53,2/9/2016 3:00:07 AM
7625,1185.53,2/9/2016 3:15:07 AM
7626,1185.53,2/9/2016 3:30:07 AM
7627,1185.53,2/9/2016 3:45:07 AM
7628,1185.53,2/9/2016 4:00:07 AM
7629,6447.01,2/9/2016 4:15:07 AM
7630,6431.81,2/9/2016 4:30:07 AM
7631,5990.81,2/9/2016 4:45:07 AM
7632,5990.81,2/9/2016 5:00:08 AM
7633,5990.81,2/9/2016 5:15:07 AM
7634,6416.6,2/9/2016 5:30:08 AM
7635,5990.81,2/9/2016 5:45:08 AM
7636,6416.6,2/9/2016 6:00:08 AM
7637,5990.81,2/9/2016 6:15:08 AM
7638,5990.81,2/9/2016 6:30:08 AM
7639,5990.81,2/9/2016 6:45:08 AM
7640,6416.6,2/9/2016 7:00:08 AM
7641,6857.59,2/9/2016 7:15:08 AM
7642,6401.39,2/9/2016 7:30:08 AM
7643,5990.81,2/9/2016 7:45:09 AM
7644,6857.59,2/9/2016 8:00:08 AM
7645,7298.58,2/9/2016 8:15:09 AM
7646,7298.58,2/9/2016 8:30:09 AM
7647,7724.37,2/9/2016 8:45:09 AM
7648,8165.35,2/9/2016 9:00:09 AM
7649,6888.0,2/9/2016 9:15:09 AM
7650,6431.81,2/9/2016 9:30:09 AM
7651,7313.79,2/9/2016 9:45:09 AM
7652,7313.79,2/9/2016 10:00:09 AM
7653,7313.79,2/9/2016 10:15:09 AM
7654,6888.0,2/9/2016 10:30:10 AM
7655,6872.79,2/9/2016 10:45:09 AM
7656,6447.01,2/9/2016 11:00:10 AM
7657,8180.56,2/9/2016 11:15:10 AM
7658,7693.95,2/9/2016 11:30:10 AM
7659,7313.79,2/9/2016 11:45:10 AM
7660,7739.57,2/9/2016 12:00:10 PM
7661,7328.99,2/9/2016 12:15:10 PM
7662,7313.79,2/9/2016 12:30:10 PM
7663,7328.99,2/9/2016 12:45:10 PM
7664,7313.79,2/9/2016 1:00:11 PM
7665,7328.99,2/9/2016 1:15:10 PM
7666,7328.99,2/9/2016 1:30:11 PM
7667,7344.2,2/9/2016 1:45:11 PM
7668,7328.99,2/9/2016 2:00:11 PM
7669,6462.22,2/9/2016 2:15:11 PM
7670,6477.42,2/9/2016 2:30:11 PM
7671,6462.22,2/9/2016 2:45:11 PM
7672,6462.22,2/9/2016 3:00:11 PM
7673,6462.22,2/9/2016 3:15:11 PM
7674,6903.21,2/9/2016 3:30:11 PM
7675,6903.21,2/9/2016 3:45:12 PM
7676,6462.22,2/9/2016 4:00:11 PM
7677,6477.42,2/9/2016 4:15:12 PM
7678,6477.42,2/9/2016 4:30:12 PM
7679,6477.42,2/9/2016 4:45:12 PM
7680,6523.04,2/9/2016 5:00:12 PM
7681,6477.42,2/9/2016 5:15:12 PM
7682,6477.42,2/9/2016 5:30:12 PM
7683,6629.49,2/9/2016 5:45:12 PM
7684,6462.22,2/9/2016 6:00:12 PM
7685,6903.21,2/9/2016 6:15:12 PM
7686,6462.22,2/9/2016 6:30:12 PM
7687,6447.01,2/9/2016 6:45:13 PM
7688,7754.78,2/9/2016 7:00:13 PM
7689,7328.99,2/9/2016 7:15:13 PM
7690,6888.0,2/9/2016 7:30:13 PM
7691,6447.01,2/9/2016 7:45:13 PM
7692,6872.79,2/9/2016 8:00:13 PM
7693,6447.01,2/9/2016 8:15:13 PM
7694,6447.01,2/9/2016 8:30:13 PM
7695,6447.01,2/9/2016 8:45:13 PM
7696,6036.43,2/9/2016 9:00:14 PM
7697,6447.01,2/9/2016 9:15:13 PM
7698,6447.01,2/9/2016 9:30:14 PM
7699,6006.02,2/9/2016 9:45:14 PM
7700,6006.02,2/9/2016 10:00:14 PM
7701,1170.33,2/9/2016 10:15:14 PM
7702,1170.33,2/9/2016 10:30:14 PM
7703,1170.33,2/9/2016 10:45:14 PM
7704,1170.33,2/9/2016 11:00:14 PM
7705,1185.53,2/9/2016 11:15:14 PM
7706,1185.53,2/9/2016 11:30:15 PM
7707,1185.53,2/9/2016 11:45:14 PM
7708,1185.53,2/10/2016 12:00:14 AM
7709,-18.0,2/10/2016 12:00:01 AM
7710,1185.53,2/10/2016 12:14:57 AM
7711,1185.53,2/10/2016 12:29:57 AM
7712,1185.53,2/10/2016 12:44:57 AM
7713,1185.53,2/10/2016 12:59:57 AM
7714,1185.53,2/10/2016 1:14:57 AM
7715,1185.53,2/10/2016 1:29:58 AM
7716,1185.53,2/10/2016 1:44:58 AM
7717,1185.53,2/10/2016 1:59:58 AM
7718,1185.53,2/10/2016 2:14:58 AM
7719,1185.53,2/10/2016 2:29:58 AM
7720,1170.33,2/10/2016 2:44:58 AM
7721,1170.33,2/10/2016 2:59:58 AM
7722,1170.33,2/10/2016 3:14:58 AM
7723,1170.33,2/10/2016 3:29:58 AM
7724,1185.53,2/10/2016 3:44:59 AM
7725,1185.53,2/10/2016 3:59:58 AM
7726,6006.02,2/10/2016 4:14:59 AM
7727,6006.02,2/10/2016 4:29:59 AM
7728,6416.6,2/10/2016 4:44:59 AM
7729,6401.39,2/10/2016 4:59:59 AM
7730,5534.62,2/10/2016 5:14:59 AM
7731,5990.81,2/10/2016 5:29:59 AM
7732,5960.4,2/10/2016 5:44:59 AM
7733,6401.39,2/10/2016 5:59:59 AM
7734,5975.61,2/10/2016 6:14:59 AM
7735,5975.61,2/10/2016 6:30:00 AM
