,Sample_Value,Time_Of_Sample
2474,29.9856,9/19/2018 5:30:00 AM
2475,0.0,9/19/2018 5:35:00 AM
2476,19.3274,9/19/2018 5:40:00 AM
2477,49.2455,9/19/2018 5:45:00 AM
2478,0.0,9/19/2018 5:50:00 AM
2479,0.0,9/19/2018 5:55:00 AM
2480,62.3076,9/19/2018 6:00:00 AM
2481,36.6614,9/19/2018 6:05:00 AM
2482,48.6789,9/19/2018 6:10:00 AM
2483,42.5899,9/19/2018 6:15:00 AM
2484,38.73,9/19/2018 6:20:00 AM
2485,39.0094,9/19/2018 6:25:00 AM
2486,39.7486,9/19/2018 6:30:00 AM
2487,40.8066,9/19/2018 6:35:00 AM
2488,41.6715,9/19/2018 6:40:00 AM
2489,42.1552,9/19/2018 6:45:00 AM
2490,41.6808,9/19/2018 6:50:00 AM
2491,40.6583,9/19/2018 6:55:00 AM
2492,39.3392,9/19/2018 7:00:00 AM
2493,38.8954,9/19/2018 7:05:00 AM
2494,38.5766,9/19/2018 7:10:00 AM
2495,38.2937,9/19/2018 7:15:00 AM
2496,40.2933,9/19/2018 7:20:00 AM
2497,41.9111,9/19/2018 7:25:00 AM
2498,42.1942,9/19/2018 7:30:00 AM
2499,42.0724,9/19/2018 7:35:00 AM
2500,41.9295,9/19/2018 7:40:00 AM
2501,41.7772,9/19/2018 7:45:00 AM
2502,41.6711,9/19/2018 7:50:00 AM
2503,41.6012,9/19/2018 7:55:00 AM
2504,41.8192,9/19/2018 8:00:00 AM
2505,42.4667,9/19/2018 8:05:00 AM
2506,43.5146,9/19/2018 8:10:00 AM
2507,44.8668,9/19/2018 8:15:00 AM
2508,46.3274,9/19/2018 8:20:00 AM
2509,46.642,9/19/2018 8:25:00 AM
2510,45.0275,9/19/2018 8:30:00 AM
2511,43.4012,9/19/2018 8:35:00 AM
2512,42.313,9/19/2018 8:40:00 AM
2513,41.4064,9/19/2018 8:45:00 AM
2514,40.6903,9/19/2018 8:50:00 AM
2515,40.0812,9/19/2018 8:55:00 AM
2516,40.6027,9/19/2018 9:00:00 AM
2517,41.51,9/19/2018 9:05:00 AM
2518,42.4636,9/19/2018 9:10:00 AM
2519,43.2511,9/19/2018 9:15:00 AM
2520,44.1472,9/19/2018 9:20:00 AM
2521,45.1954,9/19/2018 9:25:00 AM
2522,45.7907,9/19/2018 9:30:00 AM
2523,45.8461,9/19/2018 9:35:00 AM
2524,45.6191,9/19/2018 9:40:00 AM
2525,45.1785,9/19/2018 9:45:00 AM
2526,44.5483,9/19/2018 9:50:00 AM
2527,43.8797,9/19/2018 9:55:00 AM
2528,43.1126,9/19/2018 10:00:00 AM
2529,42.0562,9/19/2018 10:05:00 AM
2530,40.8487,9/19/2018 10:10:00 AM
2531,39.0042,9/19/2018 10:15:00 AM
2532,38.4585,9/19/2018 10:20:00 AM
2533,39.3014,9/19/2018 10:25:00 AM
2534,40.7035,9/19/2018 10:30:00 AM
2535,41.7988,9/19/2018 10:35:00 AM
2536,42.2647,9/19/2018 10:40:00 AM
2537,42.4421,9/19/2018 10:45:00 AM
2538,42.5609,9/19/2018 10:50:00 AM
2539,42.8309,9/19/2018 10:55:00 AM
2540,43.3504,9/19/2018 11:00:00 AM
2541,44.1914,9/19/2018 11:05:00 AM
2542,45.0497,9/19/2018 11:10:00 AM
2543,45.8828,9/19/2018 11:15:00 AM
2544,45.7154,9/19/2018 11:20:00 AM
2545,43.9159,9/19/2018 11:25:00 AM
2546,41.9675,9/19/2018 11:30:00 AM
2547,40.1393,9/19/2018 11:35:00 AM
2548,38.8385,9/19/2018 11:40:00 AM
2549,39.769,9/19/2018 11:45:00 AM
2550,41.8903,9/19/2018 11:50:00 AM
2551,43.3637,9/19/2018 11:55:00 AM
2552,44.3584,9/19/2018 12:00:00 PM
2553,45.5055,9/19/2018 12:05:00 PM
2554,46.3576,9/19/2018 12:10:00 PM
2555,45.8575,9/19/2018 12:15:00 PM
2556,45.455,9/19/2018 12:20:00 PM
2557,45.3522,9/19/2018 12:25:00 PM
2558,45.426,9/19/2018 12:30:00 PM
2559,45.429,9/19/2018 12:35:00 PM
2560,45.3811,9/19/2018 12:40:00 PM
2561,45.7745,9/19/2018 12:45:00 PM
2562,46.5717,9/19/2018 12:50:00 PM
2563,47.2929,9/19/2018 12:55:00 PM
2564,46.8901,9/19/2018 1:00:00 PM
2565,46.1163,9/19/2018 1:05:00 PM
2566,45.4595,9/19/2018 1:10:00 PM
2567,44.7661,9/19/2018 1:15:00 PM
2568,44.2184,9/19/2018 1:20:00 PM
2569,43.9853,9/19/2018 1:25:00 PM
2570,44.0262,9/19/2018 1:30:00 PM
2571,44.3622,9/19/2018 1:35:00 PM
2572,44.8073,9/19/2018 1:40:00 PM
2573,44.4288,9/19/2018 1:45:00 PM
2574,43.526,9/19/2018 1:50:00 PM
2575,42.8149,9/19/2018 1:55:00 PM
2576,42.1937,9/19/2018 2:00:00 PM
2577,41.4992,9/19/2018 2:05:00 PM
2578,40.638,9/19/2018 2:10:00 PM
2579,39.7487,9/19/2018 2:15:00 PM
2580,39.9146,9/19/2018 2:20:00 PM
2581,39.9216,9/19/2018 2:25:00 PM
2582,39.7668,9/19/2018 2:30:00 PM
2583,39.4031,9/19/2018 2:35:00 PM
2584,39.209,9/19/2018 2:40:00 PM
2585,39.7332,9/19/2018 2:45:00 PM
2586,40.4561,9/19/2018 2:50:00 PM
2587,41.1779,9/19/2018 2:55:00 PM
2588,41.9618,9/19/2018 3:00:00 PM
2589,42.2601,9/19/2018 3:05:00 PM
2590,42.6185,9/19/2018 3:10:00 PM
2591,42.9651,9/19/2018 3:15:00 PM
2592,43.6619,9/19/2018 3:20:00 PM
2593,45.0511,9/19/2018 3:25:00 PM
2594,46.442,9/19/2018 3:30:00 PM
2595,46.7912,9/19/2018 3:35:00 PM
2596,47.0764,9/19/2018 3:40:00 PM
2597,47.4734,9/19/2018 3:45:00 PM
2598,47.6605,9/19/2018 3:50:00 PM
2599,46.5288,9/19/2018 3:55:00 PM
2600,45.433,9/19/2018 4:00:00 PM
2601,43.8521,9/19/2018 4:05:00 PM
2602,42.0825,9/19/2018 4:10:00 PM
2603,40.1715,9/19/2018 4:15:00 PM
2604,39.8023,9/19/2018 4:20:00 PM
2605,40.2736,9/19/2018 4:25:00 PM
2606,40.5588,9/19/2018 4:30:00 PM
2607,41.0274,9/19/2018 4:35:00 PM
2608,41.4307,9/19/2018 4:40:00 PM
2609,41.7552,9/19/2018 4:45:00 PM
2610,42.0279,9/19/2018 4:50:00 PM
2611,42.063,9/19/2018 4:55:00 PM
2612,41.7074,9/19/2018 5:00:00 PM
2613,41.3743,9/19/2018 5:05:00 PM
2614,40.817,9/19/2018 5:10:00 PM
2615,39.9748,9/19/2018 5:15:00 PM
2616,39.6003,9/19/2018 5:20:00 PM
2617,38.8429,9/19/2018 5:25:00 PM
2618,40.1127,9/19/2018 5:30:00 PM
2619,41.9616,9/19/2018 5:35:00 PM
2620,42.6318,9/19/2018 5:40:00 PM
2621,43.0318,9/19/2018 5:45:00 PM
2622,43.1553,9/19/2018 5:50:00 PM
2623,42.8835,9/19/2018 5:55:00 PM
2624,42.517,9/19/2018 6:00:00 PM
2625,42.0897,9/19/2018 6:05:00 PM
2626,41.4643,9/19/2018 6:10:00 PM
2627,40.8853,9/19/2018 6:15:00 PM
2628,40.5515,9/19/2018 6:20:00 PM
2629,40.2276,9/19/2018 6:25:00 PM
2630,39.4725,9/19/2018 6:30:00 PM
2631,38.8259,9/19/2018 6:35:00 PM
2632,38.75,9/19/2018 6:40:00 PM
2633,38.557,9/19/2018 6:45:00 PM
2634,38.4311,9/19/2018 6:50:00 PM
2635,38.7191,9/19/2018 6:55:00 PM
2636,39.6717,9/19/2018 7:00:00 PM
2637,40.3499,9/19/2018 7:05:00 PM
2638,40.7319,9/19/2018 7:10:00 PM
2639,40.3846,9/19/2018 7:15:00 PM
2640,39.2481,9/19/2018 7:20:00 PM
2641,38.0116,9/19/2018 7:25:00 PM
2642,38.1796,9/19/2018 7:30:00 PM
2643,38.3484,9/19/2018 7:35:00 PM
2644,38.3377,9/19/2018 7:40:00 PM
2645,38.321,9/19/2018 7:45:00 PM
2646,37.9134,9/19/2018 7:50:00 PM
2647,37.3336,9/19/2018 7:55:00 PM
2648,37.2374,9/19/2018 8:00:00 PM
2649,38.6866,9/19/2018 8:05:00 PM
2650,39.7569,9/19/2018 8:10:00 PM
2651,39.5917,9/19/2018 8:15:00 PM
2652,38.825,9/19/2018 8:20:00 PM
2653,37.893,9/19/2018 8:25:00 PM
2654,36.9597,9/19/2018 8:30:00 PM
2655,37.2451,9/19/2018 8:35:00 PM
2656,37.3626,9/19/2018 8:40:00 PM
2657,37.3458,9/19/2018 8:45:00 PM
2658,37.004,9/19/2018 8:50:00 PM
2659,36.5109,9/19/2018 8:55:00 PM
2660,36.0974,9/19/2018 9:00:00 PM
2661,38.3311,9/19/2018 9:05:00 PM
2662,40.1624,9/19/2018 9:10:00 PM
2663,40.6994,9/19/2018 9:15:00 PM
2664,40.8786,9/19/2018 9:20:00 PM
2665,40.6978,9/19/2018 9:25:00 PM
2666,40.2338,9/19/2018 9:30:00 PM
2667,39.4387,9/19/2018 9:35:00 PM
2668,38.3753,9/19/2018 9:40:00 PM
2669,36.8201,9/19/2018 9:45:00 PM
2670,35.5346,9/19/2018 9:50:00 PM
2671,36.7247,9/19/2018 9:55:00 PM
2672,38.7853,9/19/2018 10:00:00 PM
2673,100.0,9/19/2018 10:05:00 PM
2674,100.0,9/19/2018 10:10:00 PM
2675,100.0,9/19/2018 10:15:00 PM
2676,100.0,9/19/2018 10:20:00 PM
2677,100.0,9/19/2018 10:25:00 PM
2678,100.0,9/19/2018 10:30:00 PM
2679,100.0,9/19/2018 10:35:00 PM
2680,100.0,9/19/2018 10:40:00 PM
2681,100.0,9/19/2018 10:45:00 PM
2682,100.0,9/19/2018 10:50:00 PM
2683,100.0,9/19/2018 10:55:00 PM
2684,100.0,9/19/2018 11:00:00 PM
2685,100.0,9/19/2018 11:05:00 PM
2686,100.0,9/19/2018 11:10:00 PM
2687,100.0,9/19/2018 11:15:00 PM
2688,100.0,9/19/2018 11:20:00 PM
2689,100.0,9/19/2018 11:25:00 PM
2690,100.0,9/19/2018 11:30:00 PM
2691,100.0,9/19/2018 11:35:00 PM
2692,100.0,9/19/2018 11:40:00 PM
2693,100.0,9/19/2018 11:45:00 PM
2694,100.0,9/19/2018 11:50:00 PM
2695,100.0,9/19/2018 11:55:00 PM
2696,100.0,9/20/2018 12:00:00 AM
2697,100.0,9/20/2018 12:05:00 AM
2698,100.0,9/20/2018 12:10:00 AM
2699,100.0,9/20/2018 12:15:00 AM
2700,100.0,9/20/2018 12:20:00 AM
2701,100.0,9/20/2018 12:25:00 AM
2702,100.0,9/20/2018 12:30:00 AM
2703,100.0,9/20/2018 12:35:00 AM
2704,100.0,9/20/2018 12:40:00 AM
2705,100.0,9/20/2018 12:45:00 AM
2706,100.0,9/20/2018 12:50:00 AM
2707,100.0,9/20/2018 12:55:00 AM
2708,100.0,9/20/2018 1:00:00 AM
2709,100.0,9/20/2018 1:05:00 AM
2710,100.0,9/20/2018 1:10:00 AM
2711,100.0,9/20/2018 1:15:00 AM
2712,100.0,9/20/2018 1:20:00 AM
2713,100.0,9/20/2018 1:25:00 AM
2714,100.0,9/20/2018 1:30:00 AM
2715,100.0,9/20/2018 1:35:00 AM
2716,100.0,9/20/2018 1:40:00 AM
2717,100.0,9/20/2018 1:45:00 AM
2718,100.0,9/20/2018 1:50:00 AM
2719,100.0,9/20/2018 1:55:00 AM
2720,100.0,9/20/2018 2:00:00 AM
2721,100.0,9/20/2018 2:05:00 AM
2722,100.0,9/20/2018 2:10:00 AM
2723,100.0,9/20/2018 2:15:00 AM
2724,100.0,9/20/2018 2:20:00 AM
2725,100.0,9/20/2018 2:25:00 AM
2726,100.0,9/20/2018 2:30:00 AM
2727,100.0,9/20/2018 2:35:00 AM
2728,100.0,9/20/2018 2:40:00 AM
2729,100.0,9/20/2018 2:45:00 AM
2730,100.0,9/20/2018 2:50:00 AM
2731,100.0,9/20/2018 2:55:00 AM
2732,100.0,9/20/2018 3:00:00 AM
2733,100.0,9/20/2018 3:05:00 AM
2734,100.0,9/20/2018 3:10:00 AM
2735,100.0,9/20/2018 3:15:00 AM
2736,100.0,9/20/2018 3:20:00 AM
2737,100.0,9/20/2018 3:25:00 AM
2738,100.0,9/20/2018 3:30:00 AM
2739,100.0,9/20/2018 3:35:00 AM
2740,100.0,9/20/2018 3:40:00 AM
2741,100.0,9/20/2018 3:45:00 AM
2742,100.0,9/20/2018 3:50:00 AM
2743,100.0,9/20/2018 3:55:00 AM
2744,100.0,9/20/2018 4:00:00 AM
2745,0.0,9/20/2018 4:05:00 AM
2746,0.0,9/20/2018 4:10:00 AM
2747,0.0,9/20/2018 4:15:00 AM
2748,76.9165,9/20/2018 4:20:00 AM
2749,2.24137,9/20/2018 4:25:00 AM
2750,0.0,9/20/2018 4:30:00 AM
2751,20.195,9/20/2018 4:35:00 AM
2752,62.4745,9/20/2018 4:40:00 AM
2753,0.0,9/20/2018 4:45:00 AM
2754,0.0,9/20/2018 4:50:00 AM
2755,59.0865,9/20/2018 4:55:00 AM
2756,43.1542,9/20/2018 5:00:00 AM
2757,0.0,9/20/2018 5:05:00 AM
2758,0.0,9/20/2018 5:10:00 AM
2759,78.6214,9/20/2018 5:15:00 AM
2760,23.3337,9/20/2018 5:20:00 AM
2761,0.0,9/20/2018 5:25:00 AM
2762,0.0,9/20/2018 5:30:00 AM
2763,74.7545,9/20/2018 5:35:00 AM
2764,6.26399,9/20/2018 5:40:00 AM
2765,0.0,9/20/2018 5:45:00 AM
2766,22.8243,9/20/2018 5:50:00 AM
2767,59.9595,9/20/2018 5:55:00 AM
2768,0.0,9/20/2018 6:00:00 AM
2769,18.0528,9/20/2018 6:05:00 AM
2770,47.587,9/20/2018 6:10:00 AM
2771,32.5948,9/20/2018 6:15:00 AM
2772,33.0502,9/20/2018 6:20:00 AM
2773,35.6924,9/20/2018 6:25:00 AM
2774,38.1955,9/20/2018 6:30:00 AM
2775,39.7702,9/20/2018 6:35:00 AM
2776,40.9788,9/20/2018 6:40:00 AM
2777,40.1436,9/20/2018 6:45:00 AM
2778,38.8433,9/20/2018 6:50:00 AM
2779,37.2614,9/20/2018 6:55:00 AM
2780,35.5569,9/20/2018 7:00:00 AM
2781,34.0679,9/20/2018 7:05:00 AM
2782,33.3312,9/20/2018 7:10:00 AM
2783,33.4064,9/20/2018 7:15:00 AM
2784,35.1686,9/20/2018 7:20:00 AM
2785,36.9196,9/20/2018 7:25:00 AM
2786,38.1882,9/20/2018 7:30:00 AM
2787,39.6216,9/20/2018 7:35:00 AM
2788,41.6817,9/20/2018 7:40:00 AM
2789,41.6542,9/20/2018 7:45:00 AM
2790,40.5597,9/20/2018 7:50:00 AM
2791,40.2218,9/20/2018 7:55:00 AM
2792,40.966,9/20/2018 8:00:00 AM
2793,42.4827,9/20/2018 8:05:00 AM
2794,43.5565,9/20/2018 8:10:00 AM
2795,43.7207,9/20/2018 8:15:00 AM
2796,42.1895,9/20/2018 8:20:00 AM
2797,39.4716,9/20/2018 8:25:00 AM
2798,37.257,9/20/2018 8:30:00 AM
2799,36.5034,9/20/2018 8:35:00 AM
2800,37.8707,9/20/2018 8:40:00 AM
2801,39.6926,9/20/2018 8:45:00 AM
2802,41.2456,9/20/2018 8:50:00 AM
2803,43.2111,9/20/2018 8:55:00 AM
2804,44.6274,9/20/2018 9:00:00 AM
2805,44.9072,9/20/2018 9:05:00 AM
2806,44.8908,9/20/2018 9:10:00 AM
2807,43.459,9/20/2018 9:15:00 AM
2808,42.0924,9/20/2018 9:20:00 AM
2809,41.2997,9/20/2018 9:25:00 AM
2810,40.0648,9/20/2018 9:30:00 AM
2811,39.3885,9/20/2018 9:35:00 AM
2812,40.0173,9/20/2018 9:40:00 AM
2813,40.5829,9/20/2018 9:45:00 AM
2814,41.1246,9/20/2018 9:50:00 AM
2815,42.6627,9/20/2018 9:55:00 AM
2816,45.4713,9/20/2018 10:00:00 AM
2817,46.683,9/20/2018 10:05:00 AM
2818,47.0312,9/20/2018 10:10:00 AM
2819,45.4747,9/20/2018 10:15:00 AM
2820,44.2579,9/20/2018 10:20:00 AM
2821,43.9647,9/20/2018 10:25:00 AM
2822,45.0865,9/20/2018 10:30:00 AM
2823,21.5578,9/20/2018 10:35:00 AM
2824,48.0681,9/20/2018 10:40:00 AM
2825,38.3519,9/20/2018 10:45:00 AM
2826,39.3004,9/20/2018 10:50:00 AM
2827,43.6556,9/20/2018 10:55:00 AM
2828,47.2604,9/20/2018 11:00:00 AM
2829,52.0931,9/20/2018 11:05:00 AM
2830,48.6594,9/20/2018 11:10:00 AM
2831,39.0073,9/20/2018 11:15:00 AM
2832,37.965,9/20/2018 11:20:00 AM
2833,36.7231,9/20/2018 11:25:00 AM
2834,37.2275,9/20/2018 11:30:00 AM
2835,41.8418,9/20/2018 11:35:00 AM
2836,46.6581,9/20/2018 11:40:00 AM
2837,42.5615,9/20/2018 11:45:00 AM
2838,42.1659,9/20/2018 11:50:00 AM
2839,39.9214,9/20/2018 11:55:00 AM
2840,40.0154,9/20/2018 12:00:00 PM
2841,48.4305,9/20/2018 12:05:00 PM
2842,42.229,9/20/2018 12:10:00 PM
2843,40.0251,9/20/2018 12:15:00 PM
2844,42.1638,9/20/2018 12:20:00 PM
2845,46.0202,9/20/2018 12:25:00 PM
2846,49.8767,9/20/2018 12:30:00 PM
2847,49.2998,9/20/2018 12:35:00 PM
2848,48.2387,9/20/2018 12:40:00 PM
2849,47.599,9/20/2018 12:45:00 PM
2850,43.964,9/20/2018 12:50:00 PM
2851,40.0104,9/20/2018 12:55:00 PM
2852,46.8888,9/20/2018 1:00:00 PM
2853,50.1266,9/20/2018 1:05:00 PM
2854,47.8735,9/20/2018 1:10:00 PM
2855,43.3055,9/20/2018 1:15:00 PM
2856,45.1773,9/20/2018 1:20:00 PM
2857,50.4659,9/20/2018 1:25:00 PM
2858,51.3878,9/20/2018 1:30:00 PM
2859,44.8961,9/20/2018 1:35:00 PM
2860,43.9921,9/20/2018 1:40:00 PM
2861,46.5169,9/20/2018 1:45:00 PM
2862,50.3175,9/20/2018 1:50:00 PM
2863,50.4059,9/20/2018 1:55:00 PM
2864,35.0687,9/20/2018 2:00:00 PM
2865,47.2515,9/20/2018 2:05:00 PM
2866,48.6973,9/20/2018 2:10:00 PM
2867,48.7096,9/20/2018 2:15:00 PM
2868,48.5619,9/20/2018 2:20:00 PM
2869,46.6505,9/20/2018 2:25:00 PM
2870,44.679,9/20/2018 2:30:00 PM
2871,43.1071,9/20/2018 2:35:00 PM
2872,40.8697,9/20/2018 2:40:00 PM
2873,40.8677,9/20/2018 2:45:00 PM
2874,41.6024,9/20/2018 2:50:00 PM
2875,42.9316,9/20/2018 2:55:00 PM
2876,43.2408,9/20/2018 3:00:00 PM
2877,43.5971,9/20/2018 3:05:00 PM
2878,45.5196,9/20/2018 3:10:00 PM
2879,48.6477,9/20/2018 3:15:00 PM
2880,48.9833,9/20/2018 3:20:00 PM
2881,45.5096,9/20/2018 3:25:00 PM
2882,41.3534,9/20/2018 3:30:00 PM
2883,41.1518,9/20/2018 3:35:00 PM
2884,42.4398,9/20/2018 3:40:00 PM
2885,45.137,9/20/2018 3:45:00 PM
2886,47.861,9/20/2018 3:50:00 PM
2887,50.435,9/20/2018 3:55:00 PM
2888,48.895,9/20/2018 4:00:00 PM
2889,47.2247,9/20/2018 4:05:01 PM
2890,45.8568,9/20/2018 4:10:00 PM
2891,45.5388,9/20/2018 4:15:00 PM
2892,46.0704,9/20/2018 4:20:00 PM
2893,45.9786,9/20/2018 4:25:00 PM
2894,45.9767,9/20/2018 4:30:00 PM
2895,46.0189,9/20/2018 4:35:00 PM
2896,46.4537,9/20/2018 4:40:00 PM
2897,47.3405,9/20/2018 4:45:00 PM
2898,47.9985,9/20/2018 4:50:00 PM
2899,48.2285,9/20/2018 4:55:00 PM
2900,47.757,9/20/2018 5:00:00 PM
2901,47.5129,9/20/2018 5:05:00 PM
2902,46.5631,9/20/2018 5:10:00 PM
2903,45.952,9/20/2018 5:15:00 PM
2904,29.2375,9/20/2018 5:20:00 PM
2905,40.8949,9/20/2018 5:25:00 PM
2906,54.2023,9/20/2018 5:30:00 PM
2907,44.3976,9/20/2018 5:35:00 PM
2908,45.9229,9/20/2018 5:40:00 PM
2909,48.9863,9/20/2018 5:45:00 PM
2910,49.2624,9/20/2018 5:50:00 PM
2911,48.011,9/20/2018 5:55:00 PM
2912,45.717,9/20/2018 6:00:00 PM
2913,43.7601,9/20/2018 6:05:00 PM
2914,43.5381,9/20/2018 6:10:00 PM
2915,43.2529,9/20/2018 6:15:00 PM
2916,44.8502,9/20/2018 6:20:00 PM
2917,42.2199,9/20/2018 6:25:00 PM
2918,40.5601,9/20/2018 6:30:00 PM
2919,36.9854,9/20/2018 6:35:00 PM
2920,42.9683,9/20/2018 6:40:00 PM
2921,48.1915,9/20/2018 6:45:00 PM
2922,46.4441,9/20/2018 6:50:00 PM
2923,43.789,9/20/2018 6:55:00 PM
2924,40.8032,9/20/2018 7:00:00 PM
2925,40.1239,9/20/2018 7:05:00 PM
2926,40.4519,9/20/2018 7:10:00 PM
2927,40.2758,9/20/2018 7:15:00 PM
2928,39.8539,9/20/2018 7:20:00 PM
2929,39.2695,9/20/2018 7:25:00 PM
2930,40.8254,9/20/2018 7:30:00 PM
2931,42.7556,9/20/2018 7:35:00 PM
2932,43.0528,9/20/2018 7:40:00 PM
2933,42.709,9/20/2018 7:45:00 PM
2934,41.8163,9/20/2018 7:50:00 PM
2935,40.0336,9/20/2018 7:55:00 PM
2936,38.212,9/20/2018 8:00:00 PM
2937,38.2227,9/20/2018 8:05:00 PM
2938,37.8725,9/20/2018 8:10:00 PM
2939,37.6159,9/20/2018 8:15:00 PM
2940,40.5511,9/20/2018 8:20:00 PM
2941,41.9054,9/20/2018 8:25:00 PM
2942,42.2533,9/20/2018 8:30:00 PM
2943,42.1842,9/20/2018 8:35:00 PM
2944,41.6533,9/20/2018 8:40:00 PM
2945,42.9505,9/20/2018 8:45:00 PM
2946,48.7354,9/20/2018 8:50:00 PM
2947,46.6777,9/20/2018 8:55:00 PM
2948,40.1661,9/20/2018 9:00:00 PM
2949,37.0106,9/20/2018 9:05:00 PM
2950,36.5044,9/20/2018 9:10:00 PM
2951,38.1384,9/20/2018 9:15:00 PM
2952,39.084,9/20/2018 9:20:00 PM
2953,38.2571,9/20/2018 9:25:00 PM
2954,36.8008,9/20/2018 9:30:00 PM
2955,35.7141,9/20/2018 9:35:00 PM
2956,35.5637,9/20/2018 9:40:01 PM
2957,37.7475,9/20/2018 9:45:00 PM
2958,38.6737,9/20/2018 9:50:00 PM
2959,38.0117,9/20/2018 9:55:00 PM
2960,36.7693,9/20/2018 10:00:00 PM
2961,100.0,9/20/2018 10:05:00 PM
2962,100.0,9/20/2018 10:10:00 PM
2963,100.0,9/20/2018 10:15:00 PM
2964,100.0,9/20/2018 10:20:00 PM
2965,100.0,9/20/2018 10:25:00 PM
2966,100.0,9/20/2018 10:30:00 PM
2967,100.0,9/20/2018 10:35:00 PM
2968,100.0,9/20/2018 10:40:00 PM
2969,100.0,9/20/2018 10:45:00 PM
2970,100.0,9/20/2018 10:50:00 PM
2971,100.0,9/20/2018 10:55:00 PM
2972,100.0,9/20/2018 11:00:00 PM
2973,100.0,9/20/2018 11:05:00 PM
2974,100.0,9/20/2018 11:10:00 PM
2975,100.0,9/20/2018 11:15:00 PM
2976,100.0,9/20/2018 11:20:00 PM
2977,100.0,9/20/2018 11:25:00 PM
2978,100.0,9/20/2018 11:30:00 PM
2979,100.0,9/20/2018 11:35:00 PM
2980,100.0,9/20/2018 11:40:00 PM
2981,100.0,9/20/2018 11:45:00 PM
2982,100.0,9/20/2018 11:50:00 PM
2983,100.0,9/20/2018 11:55:00 PM
2984,100.0,9/21/2018 12:00:00 AM
2985,100.0,9/21/2018 12:05:00 AM
2986,100.0,9/21/2018 12:10:00 AM
2987,100.0,9/21/2018 12:15:00 AM
2988,100.0,9/21/2018 12:20:00 AM
2989,100.0,9/21/2018 12:25:00 AM
2990,100.0,9/21/2018 12:30:00 AM
2991,100.0,9/21/2018 12:35:00 AM
2992,100.0,9/21/2018 12:40:00 AM
2993,100.0,9/21/2018 12:45:00 AM
2994,100.0,9/21/2018 12:50:00 AM
2995,100.0,9/21/2018 12:55:00 AM
2996,100.0,9/21/2018 1:00:00 AM
2997,100.0,9/21/2018 1:05:00 AM
2998,100.0,9/21/2018 1:10:00 AM
2999,100.0,9/21/2018 1:15:00 AM
3000,100.0,9/21/2018 1:20:00 AM
3001,100.0,9/21/2018 1:25:00 AM
3002,100.0,9/21/2018 1:30:00 AM
3003,100.0,9/21/2018 1:35:00 AM
3004,100.0,9/21/2018 1:40:00 AM
3005,100.0,9/21/2018 1:45:00 AM
3006,100.0,9/21/2018 1:50:00 AM
3007,100.0,9/21/2018 1:55:00 AM
3008,100.0,9/21/2018 2:00:00 AM
3009,100.0,9/21/2018 2:05:00 AM
3010,100.0,9/21/2018 2:10:00 AM
3011,100.0,9/21/2018 2:15:00 AM
3012,100.0,9/21/2018 2:20:00 AM
3013,100.0,9/21/2018 2:25:00 AM
3014,100.0,9/21/2018 2:30:00 AM
3015,100.0,9/21/2018 2:35:00 AM
3016,100.0,9/21/2018 2:40:00 AM
3017,100.0,9/21/2018 2:45:00 AM
3018,100.0,9/21/2018 2:50:00 AM
3019,100.0,9/21/2018 2:55:00 AM
3020,100.0,9/21/2018 3:00:00 AM
3021,100.0,9/21/2018 3:05:00 AM
3022,100.0,9/21/2018 3:10:00 AM
3023,100.0,9/21/2018 3:15:00 AM
3024,100.0,9/21/2018 3:20:00 AM
3025,100.0,9/21/2018 3:25:00 AM
3026,100.0,9/21/2018 3:30:00 AM
3027,100.0,9/21/2018 3:35:00 AM
3028,100.0,9/21/2018 3:40:00 AM
3029,100.0,9/21/2018 3:45:00 AM
3030,100.0,9/21/2018 3:50:00 AM
3031,100.0,9/21/2018 3:55:00 AM
3032,100.0,9/21/2018 4:00:00 AM
3033,0.0,9/21/2018 4:05:00 AM
3034,0.0,9/21/2018 4:10:00 AM
3035,0.0,9/21/2018 4:15:00 AM
3036,73.2394,9/21/2018 4:20:00 AM
3037,0.0,9/21/2018 4:25:00 AM
3038,0.0,9/21/2018 4:30:00 AM
3039,60.9235,9/21/2018 4:35:00 AM
3040,46.3523,9/21/2018 4:40:00 AM
3041,0.0,9/21/2018 4:45:00 AM
3042,0.0,9/21/2018 4:50:00 AM
3043,71.7625,9/21/2018 4:55:00 AM
3044,0.0,9/21/2018 5:00:00 AM
3045,0.0,9/21/2018 5:05:00 AM
3046,66.065,9/21/2018 5:10:00 AM
3047,35.313,9/21/2018 5:15:00 AM
3048,0.0,9/21/2018 5:20:00 AM
3049,0.0,9/21/2018 5:25:00 AM
3050,67.7226,9/21/2018 5:30:00 AM
3051,0.0,9/21/2018 5:35:00 AM
3052,0.0,9/21/2018 5:40:00 AM
3053,74.1054,9/21/2018 5:45:00 AM
3054,27.0287,9/21/2018 5:50:00 AM
3055,0.0,9/21/2018 5:55:00 AM
3056,12.9467,9/21/2018 6:00:00 AM
3057,39.6503,9/21/2018 6:05:00 AM
3058,24.0193,9/21/2018 6:10:00 AM
3059,29.7665,9/21/2018 6:15:00 AM
3060,38.1048,9/21/2018 6:20:00 AM
3061,39.443,9/21/2018 6:25:00 AM
3062,39.0605,9/21/2018 6:30:00 AM
3063,38.5566,9/21/2018 6:35:00 AM
3064,38.204,9/21/2018 6:40:00 AM
