,Sample_Value,Time_Of_Sample
6747,88.4332,3/25/2016 10:59:51 AM
6748,99.6506,3/25/2016 11:14:51 AM
6749,98.5365,3/25/2016 11:29:51 AM
6750,98.8652,3/25/2016 11:44:51 AM
6751,102.029,3/25/2016 11:59:51 AM
6752,99.2956,3/25/2016 12:14:51 PM
6753,97.8976,3/25/2016 12:29:51 PM
6754,104.739,3/25/2016 12:44:51 PM
6755,104.014,3/25/2016 12:59:51 PM
6756,101.206,3/25/2016 1:14:51 PM
6757,107.607,3/25/2016 1:29:51 PM
6758,127.946,3/25/2016 1:44:51 PM
6759,99.4364,3/25/2016 1:59:51 PM
6760,89.4704,3/25/2016 2:14:51 PM
6761,102.237,3/25/2016 2:29:51 PM
6762,98.6189,3/25/2016 2:44:51 PM
6763,104.796,3/25/2016 2:59:51 PM
6764,103.164,3/25/2016 3:14:51 PM
6765,105.105,3/25/2016 3:29:51 PM
6766,108.086,3/25/2016 3:44:51 PM
6767,104.14,3/25/2016 3:59:51 PM
6768,99.0714,3/25/2016 4:14:51 PM
6769,96.8936,3/25/2016 4:29:51 PM
6770,95.5324,3/25/2016 4:44:51 PM
6771,94.5786,3/25/2016 4:59:51 PM
6772,96.6133,3/25/2016 5:14:51 PM
6773,87.7728,3/25/2016 5:29:51 PM
6774,82.116,3/25/2016 5:44:51 PM
6775,81.6973,3/25/2016 5:59:51 PM
6776,82.3046,3/25/2016 6:14:51 PM
6777,86.2674,3/25/2016 6:29:51 PM
6778,75.6166,3/25/2016 6:44:51 PM
6779,77.086,3/25/2016 6:59:51 PM
6780,78.1472,3/25/2016 7:14:51 PM
6781,82.309,3/25/2016 7:29:51 PM
6782,78.4244,3/25/2016 7:44:51 PM
6783,80.5523,3/25/2016 7:59:51 PM
6784,79.0519,3/25/2016 8:14:51 PM
6785,76.0299,3/25/2016 8:29:51 PM
6786,79.501,3/25/2016 8:44:51 PM
6787,79.3523,3/25/2016 8:59:51 PM
6788,78.8367,3/25/2016 9:14:51 PM
6789,75.7391,3/25/2016 9:29:51 PM
6790,77.5506,3/25/2016 9:44:51 PM
6791,78.7394,3/25/2016 9:59:51 PM
6792,44.0221,3/25/2016 10:14:51 PM
6793,43.6887,3/25/2016 10:29:51 PM
6794,43.8715,3/25/2016 10:44:51 PM
6795,29.8928,3/25/2016 10:59:51 PM
6796,29.9388,3/25/2016 11:14:51 PM
6797,30.3992,3/25/2016 11:29:51 PM
6798,30.2785,3/25/2016 11:44:51 PM
6799,30.3444,3/25/2016 11:59:51 PM
6800,28.9902,3/26/2016 12:14:51 AM
6801,30.022,3/26/2016 12:29:51 AM
6802,28.7212,3/26/2016 12:44:51 AM
6803,28.7485,3/26/2016 12:59:51 AM
6804,29.1056,3/26/2016 1:14:51 AM
6805,31.0215,3/26/2016 1:29:51 AM
6806,28.9212,3/26/2016 1:44:51 AM
6807,27.8206,3/26/2016 1:59:51 AM
6808,27.8502,3/26/2016 2:14:51 AM
6809,29.2198,3/26/2016 2:29:51 AM
6810,28.2729,3/26/2016 2:44:51 AM
6811,30.5961,3/26/2016 2:59:51 AM
6812,28.1584,3/26/2016 3:14:51 AM
6813,29.265,3/26/2016 3:29:51 AM
6814,29.025,3/26/2016 3:44:51 AM
6815,29.5554,3/26/2016 3:59:51 AM
6816,33.1755,3/26/2016 4:14:51 AM
6817,34.1106,3/26/2016 4:29:51 AM
6818,34.6823,3/26/2016 4:44:51 AM
6819,34.3261,3/26/2016 4:59:51 AM
6820,36.5497,3/26/2016 5:14:51 AM
6821,36.6357,3/26/2016 5:29:51 AM
6822,36.3605,3/26/2016 5:44:51 AM
6823,55.9858,3/26/2016 5:59:51 AM
6824,81.4211,3/26/2016 6:14:51 AM
6825,89.9112,3/26/2016 6:29:51 AM
6826,81.5684,3/26/2016 6:44:51 AM
6827,78.185,3/26/2016 6:59:51 AM
6828,82.0651,3/26/2016 7:14:51 AM
6829,81.4452,3/26/2016 7:29:51 AM
6830,83.5046,3/26/2016 7:44:51 AM
6831,86.7435,3/26/2016 7:59:51 AM
6832,83.703,3/26/2016 8:14:51 AM
6833,85.3387,3/26/2016 8:29:51 AM
6834,86.9024,3/26/2016 8:44:51 AM
6835,90.6877,3/26/2016 8:59:51 AM
6836,88.6784,3/26/2016 9:14:51 AM
6837,85.4729,3/26/2016 9:29:51 AM
6838,91.2466,3/26/2016 9:44:51 AM
6839,72.6588,3/26/2016 9:59:51 AM
6840,88.0643,3/26/2016 10:14:51 AM
6841,85.004,3/26/2016 10:29:51 AM
6842,86.1503,3/26/2016 10:44:51 AM
6843,86.7769,3/26/2016 10:59:51 AM
6844,89.6185,3/26/2016 11:14:51 AM
6845,92.399,3/26/2016 11:29:51 AM
6846,89.415,3/26/2016 11:44:51 AM
6847,87.0696,3/26/2016 11:59:51 AM
6848,90.1298,3/26/2016 12:14:51 PM
6849,88.7112,3/26/2016 12:29:51 PM
6850,87.0272,3/26/2016 12:44:51 PM
6851,83.4081,3/26/2016 12:59:51 PM
6852,84.768,3/26/2016 1:14:51 PM
6853,85.1278,3/26/2016 1:29:51 PM
6854,83.9584,3/26/2016 1:44:51 PM
6855,84.6746,3/26/2016 1:59:51 PM
6856,81.9405,3/26/2016 2:14:51 PM
6857,82.2817,3/26/2016 2:29:51 PM
6858,79.8591,3/26/2016 2:44:51 PM
6859,83.666,3/26/2016 2:59:51 PM
6860,82.9385,3/26/2016 3:14:51 PM
6861,87.4412,3/26/2016 3:29:51 PM
6862,85.2551,3/26/2016 3:44:51 PM
6863,76.1748,3/26/2016 3:59:51 PM
6864,77.2322,3/26/2016 4:14:51 PM
6865,76.5504,3/26/2016 4:29:51 PM
6866,80.3245,3/26/2016 4:44:51 PM
6867,77.5176,3/26/2016 4:59:51 PM
6868,78.8768,3/26/2016 5:14:51 PM
6869,79.5465,3/26/2016 5:29:51 PM
6870,81.3157,3/26/2016 5:44:51 PM
6871,78.8076,3/26/2016 5:59:51 PM
6872,81.1047,3/26/2016 6:14:51 PM
6873,83.4785,3/26/2016 6:29:51 PM
6874,91.8149,3/26/2016 6:44:51 PM
6875,78.0383,3/26/2016 6:59:51 PM
6876,79.4542,3/26/2016 7:14:51 PM
6877,81.4567,3/26/2016 7:29:51 PM
6878,80.019,3/26/2016 7:44:51 PM
6879,80.0033,3/26/2016 7:59:51 PM
6880,91.337,3/26/2016 8:14:51 PM
6881,75.3212,3/26/2016 8:29:51 PM
6882,82.4424,3/26/2016 8:44:51 PM
6883,84.2775,3/26/2016 8:59:51 PM
6884,79.654,3/26/2016 9:14:51 PM
6885,79.5061,3/26/2016 9:29:51 PM
6886,85.3888,3/26/2016 9:44:51 PM
6887,80.1364,3/26/2016 9:59:51 PM
6888,47.4159,3/26/2016 10:14:51 PM
6889,47.0146,3/26/2016 10:29:51 PM
6890,46.8628,3/26/2016 10:44:51 PM
6891,29.5595,3/26/2016 10:59:51 PM
6892,31.6338,3/26/2016 11:14:51 PM
6893,30.8064,3/26/2016 11:29:51 PM
6894,29.851,3/26/2016 11:44:51 PM
6895,29.3895,3/26/2016 11:59:51 PM
6896,30.0555,3/27/2016 12:14:51 AM
6897,29.3878,3/27/2016 12:29:51 AM
6898,28.9444,3/27/2016 12:44:51 AM
6899,29.4384,3/27/2016 12:59:51 AM
6900,28.3975,3/27/2016 1:14:51 AM
6901,29.8219,3/27/2016 1:29:51 AM
6902,28.6081,3/27/2016 1:44:51 AM
6903,28.3611,3/27/2016 1:59:51 AM
6904,30.196,3/27/2016 2:14:51 AM
6905,28.454,3/27/2016 2:29:51 AM
6906,30.2259,3/27/2016 2:44:51 AM
6907,28.2328,3/27/2016 2:59:51 AM
6908,28.3333,3/27/2016 3:14:51 AM
6909,31.3178,3/27/2016 3:29:51 AM
6910,29.1451,3/27/2016 3:44:51 AM
6911,29.8925,3/27/2016 3:59:51 AM
6912,31.8228,3/27/2016 4:14:51 AM
6913,34.3773,3/27/2016 4:29:51 AM
6914,33.6341,3/27/2016 4:44:51 AM
6915,34.9673,3/27/2016 4:59:51 AM
6916,37.4464,3/27/2016 5:14:51 AM
6917,38.0901,3/27/2016 5:29:51 AM
6918,37.5277,3/27/2016 5:44:51 AM
6919,53.698,3/27/2016 5:59:51 AM
6920,74.3724,3/27/2016 6:14:51 AM
6921,76.8746,3/27/2016 6:29:51 AM
6922,72.426,3/27/2016 6:44:51 AM
6923,77.3504,3/27/2016 6:59:51 AM
6924,77.6712,3/27/2016 7:14:51 AM
6925,74.9632,3/27/2016 7:29:51 AM
6926,76.8093,3/27/2016 7:44:51 AM
6927,75.3127,3/27/2016 7:59:51 AM
6928,76.8134,3/27/2016 8:14:51 AM
6929,74.848,3/27/2016 8:29:51 AM
6930,77.4342,3/27/2016 8:44:51 AM
6931,73.5817,3/27/2016 8:59:51 AM
6932,76.1831,3/27/2016 9:14:51 AM
6933,75.3651,3/27/2016 9:29:51 AM
6934,74.7886,3/27/2016 9:44:51 AM
6935,70.0259,3/27/2016 9:59:51 AM
6936,72.7576,3/27/2016 10:14:51 AM
6937,70.4694,3/27/2016 10:29:51 AM
6938,73.7155,3/27/2016 10:44:51 AM
6939,70.9078,3/27/2016 10:59:51 AM
6940,73.8347,3/27/2016 11:14:51 AM
6941,72.4333,3/27/2016 11:29:51 AM
6942,74.1385,3/27/2016 11:44:51 AM
6943,73.2093,3/27/2016 11:59:51 AM
6944,76.7956,3/27/2016 12:14:51 PM
6945,73.4471,3/27/2016 12:29:51 PM
6946,75.6587,3/27/2016 12:44:51 PM
6947,73.661,3/27/2016 12:59:51 PM
6948,75.2204,3/27/2016 1:14:51 PM
6949,75.1309,3/27/2016 1:29:51 PM
6950,78.1723,3/27/2016 1:44:51 PM
6951,76.2902,3/27/2016 1:59:51 PM
6952,78.3821,3/27/2016 2:14:51 PM
6953,78.2057,3/27/2016 2:29:51 PM
6954,83.8996,3/27/2016 2:44:51 PM
6955,80.682,3/27/2016 2:59:51 PM
6956,81.3691,3/27/2016 3:14:51 PM
6957,80.6636,3/27/2016 3:29:51 PM
6958,78.8156,3/27/2016 3:44:51 PM
6959,75.1175,3/27/2016 3:59:51 PM
6960,78.5147,3/27/2016 4:14:51 PM
6961,76.2433,3/27/2016 4:29:51 PM
6962,79.6744,3/27/2016 4:44:51 PM
6963,85.8633,3/27/2016 4:59:51 PM
6964,79.5831,3/27/2016 5:14:51 PM
6965,77.5609,3/27/2016 5:29:51 PM
6966,79.7591,3/27/2016 5:44:51 PM
6967,76.82,3/27/2016 5:59:51 PM
6968,80.8804,3/27/2016 6:14:51 PM
6969,79.8751,3/27/2016 6:29:51 PM
6970,83.3638,3/27/2016 6:44:51 PM
6971,81.6381,3/27/2016 6:59:51 PM
6972,85.8517,3/27/2016 7:14:51 PM
6973,82.3911,3/27/2016 7:29:51 PM
6974,81.9524,3/27/2016 7:44:51 PM
6975,85.0403,3/27/2016 7:59:51 PM
6976,82.7113,3/27/2016 8:14:51 PM
6977,81.7981,3/27/2016 8:29:51 PM
6978,81.0916,3/27/2016 8:44:51 PM
6979,80.6561,3/27/2016 8:59:51 PM
6980,82.0335,3/27/2016 9:14:51 PM
6981,80.5297,3/27/2016 9:29:51 PM
6982,78.4549,3/27/2016 9:44:51 PM
6983,77.5425,3/27/2016 9:59:51 PM
6984,47.104,3/27/2016 10:14:51 PM
6985,48.0469,3/27/2016 10:29:51 PM
6986,48.0486,3/27/2016 10:44:51 PM
6987,29.2706,3/27/2016 10:59:51 PM
6988,30.6589,3/27/2016 11:14:51 PM
6989,29.1408,3/27/2016 11:29:51 PM
6990,29.9677,3/27/2016 11:44:51 PM
6991,28.9723,3/27/2016 11:59:51 PM
6992,28.9217,3/28/2016 12:14:51 AM
6993,29.9203,3/28/2016 12:29:51 AM
6994,29.277,3/28/2016 12:44:51 AM
6995,29.0655,3/28/2016 12:59:51 AM
6996,28.9392,3/28/2016 1:14:51 AM
6997,28.0106,3/28/2016 1:29:51 AM
6998,28.8917,3/28/2016 1:44:51 AM
6999,28.378,3/28/2016 1:59:51 AM
7000,29.1706,3/28/2016 2:14:51 AM
7001,28.6124,3/28/2016 2:29:51 AM
7002,27.9144,3/28/2016 2:44:51 AM
7003,28.054,3/28/2016 2:59:51 AM
7004,27.6285,3/28/2016 3:14:51 AM
7005,28.7052,3/28/2016 3:29:51 AM
7006,29.242,3/28/2016 3:44:51 AM
7007,29.7826,3/28/2016 3:59:51 AM
7008,32.1747,3/28/2016 4:14:51 AM
7009,37.7552,3/28/2016 4:29:51 AM
7010,38.6726,3/28/2016 4:44:51 AM
7011,40.2182,3/28/2016 4:59:51 AM
7012,39.5727,3/28/2016 5:14:51 AM
7013,39.9238,3/28/2016 5:29:51 AM
7014,40.3749,3/28/2016 5:44:51 AM
7015,55.3156,3/28/2016 5:59:51 AM
7016,75.9312,3/28/2016 6:14:51 AM
7017,84.2926,3/28/2016 6:29:51 AM
7018,83.3692,3/28/2016 6:44:51 AM
7019,78.4126,3/28/2016 6:59:51 AM
7020,83.5915,3/28/2016 7:14:51 AM
7021,86.8669,3/28/2016 7:29:51 AM
7022,102.943,3/28/2016 7:44:51 AM
7023,100.797,3/28/2016 7:59:52 AM
7024,102.516,3/28/2016 8:14:51 AM
7025,96.9297,3/28/2016 8:29:51 AM
7026,101.332,3/28/2016 8:44:51 AM
7027,4.0,3/28/2016 8:57:01 AM
7028,96.9899,3/28/2016 8:59:51 AM
7029,103.332,3/28/2016 9:14:51 AM
7030,102.97,3/28/2016 9:29:51 AM
7031,105.175,3/28/2016 9:44:51 AM
7032,107.387,3/28/2016 9:59:51 AM
7033,103.987,3/28/2016 10:14:51 AM
7034,105.129,3/28/2016 10:29:51 AM
7035,102.799,3/28/2016 10:44:51 AM
7036,103.524,3/28/2016 10:59:51 AM
7037,104.406,3/28/2016 11:14:51 AM
7038,107.374,3/28/2016 11:29:51 AM
7039,122.57,3/28/2016 11:44:51 AM
7040,92.9119,3/28/2016 11:59:51 AM
7041,103.586,3/28/2016 12:14:51 PM
7042,111.636,3/28/2016 12:29:51 PM
7043,111.905,3/28/2016 12:44:51 PM
7044,128.138,3/28/2016 12:59:51 PM
7045,117.555,3/28/2016 1:14:51 PM
7046,109.656,3/28/2016 1:29:51 PM
7047,109.742,3/28/2016 1:44:51 PM
7048,108.653,3/28/2016 1:59:51 PM
7049,111.51,3/28/2016 2:14:51 PM
7050,110.739,3/28/2016 2:29:51 PM
7051,109.825,3/28/2016 2:44:51 PM
7052,106.07,3/28/2016 2:59:51 PM
7053,98.902,3/28/2016 3:14:51 PM
7054,108.499,3/28/2016 3:29:51 PM
7055,97.5913,3/28/2016 3:44:51 PM
7056,116.354,3/28/2016 3:59:51 PM
7057,102.314,3/28/2016 4:14:51 PM
7058,103.459,3/28/2016 4:29:51 PM
7059,101.18,3/28/2016 4:44:51 PM
7060,97.5291,3/28/2016 4:59:51 PM
7061,87.3074,3/28/2016 5:14:51 PM
7062,107.77,3/28/2016 5:29:51 PM
7063,83.1372,3/28/2016 5:44:51 PM
7064,79.6756,3/28/2016 5:59:51 PM
7065,83.1173,3/28/2016 6:14:51 PM
7066,85.9217,3/28/2016 6:29:51 PM
7067,83.1992,3/28/2016 6:44:51 PM
7068,88.1633,3/28/2016 6:59:51 PM
7069,88.8539,3/28/2016 7:14:51 PM
7070,87.3519,3/28/2016 7:29:51 PM
7071,85.2897,3/28/2016 7:44:51 PM
7072,84.7526,3/28/2016 7:59:51 PM
7073,81.4277,3/28/2016 8:14:51 PM
7074,82.4377,3/28/2016 8:29:52 PM
7075,85.1612,3/28/2016 8:44:51 PM
7076,85.2414,3/28/2016 8:59:51 PM
7077,80.5379,3/28/2016 9:14:51 PM
7078,79.525,3/28/2016 9:29:51 PM
7079,76.4916,3/28/2016 9:44:51 PM
7080,79.8191,3/28/2016 9:59:51 PM
7081,45.3756,3/28/2016 10:14:51 PM
7082,45.7213,3/28/2016 10:29:51 PM
7083,47.2034,3/28/2016 10:44:51 PM
7084,30.5651,3/28/2016 10:59:51 PM
7085,30.4558,3/28/2016 11:14:51 PM
7086,29.245,3/28/2016 11:29:51 PM
7087,29.3126,3/28/2016 11:44:51 PM
7088,29.4893,3/28/2016 11:59:51 PM
7089,29.996,3/29/2016 12:14:51 AM
7090,29.67,3/29/2016 12:29:51 AM
7091,29.1515,3/29/2016 12:44:51 AM
7092,28.82,3/29/2016 12:59:51 AM
7093,29.0217,3/29/2016 1:14:51 AM
7094,28.6218,3/29/2016 1:29:51 AM
7095,29.8068,3/29/2016 1:44:51 AM
7096,29.4129,3/29/2016 1:59:51 AM
7097,29.9373,3/29/2016 2:14:51 AM
7098,28.6532,3/29/2016 2:29:51 AM
7099,28.9147,3/29/2016 2:44:51 AM
7100,29.0855,3/29/2016 2:59:51 AM
7101,30.0961,3/29/2016 3:14:51 AM
7102,31.128,3/29/2016 3:29:51 AM
7103,32.4897,3/29/2016 3:44:51 AM
7104,30.7309,3/29/2016 3:59:51 AM
7105,33.1248,3/29/2016 4:14:51 AM
7106,35.2888,3/29/2016 4:29:51 AM
7107,36.7231,3/29/2016 4:44:51 AM
7108,38.5326,3/29/2016 4:59:51 AM
7109,38.5296,3/29/2016 5:14:51 AM
7110,40.2944,3/29/2016 5:29:51 AM
7111,39.8271,3/29/2016 5:44:51 AM
7112,56.9768,3/29/2016 5:59:51 AM
7113,81.1271,3/29/2016 6:14:51 AM
7114,95.8782,3/29/2016 6:29:51 AM
7115,90.9339,3/29/2016 6:44:51 AM
7116,85.0509,3/29/2016 6:59:51 AM
7117,94.5913,3/29/2016 7:14:51 AM
7118,90.9459,3/29/2016 7:29:51 AM
7119,108.779,3/29/2016 7:44:51 AM
7120,101.478,3/29/2016 7:59:51 AM
7121,106.603,3/29/2016 8:14:51 AM
7122,113.238,3/29/2016 8:29:51 AM
7123,93.2356,3/29/2016 8:44:51 AM
7124,117.591,3/29/2016 8:59:51 AM
7125,107.905,3/29/2016 9:14:51 AM
7126,119.936,3/29/2016 9:29:51 AM
7127,107.907,3/29/2016 9:44:51 AM
7128,109.654,3/29/2016 9:59:51 AM
7129,102.188,3/29/2016 10:14:51 AM
7130,104.414,3/29/2016 10:29:51 AM
7131,104.526,3/29/2016 10:44:51 AM
7132,106.712,3/29/2016 10:59:51 AM
7133,105.148,3/29/2016 11:14:51 AM
7134,95.4124,3/29/2016 11:29:51 AM
7135,104.72,3/29/2016 11:44:51 AM
7136,98.9357,3/29/2016 11:59:51 AM
7137,114.281,3/29/2016 12:14:51 PM
7138,127.087,3/29/2016 12:29:51 PM
7139,115.37,3/29/2016 12:44:51 PM
7140,123.446,3/29/2016 12:59:51 PM
7141,140.169,3/29/2016 1:14:51 PM
7142,127.99,3/29/2016 1:29:51 PM
7143,123.633,3/29/2016 1:44:51 PM
7144,125.634,3/29/2016 1:59:51 PM
7145,125.354,3/29/2016 2:14:51 PM
7146,122.655,3/29/2016 2:29:51 PM
7147,115.795,3/29/2016 2:44:51 PM
7148,113.601,3/29/2016 2:59:51 PM
7149,104.793,3/29/2016 3:14:51 PM
7150,118.012,3/29/2016 3:29:51 PM
7151,121.161,3/29/2016 3:44:51 PM
7152,110.324,3/29/2016 3:59:51 PM
7153,112.463,3/29/2016 4:14:51 PM
7154,111.66,3/29/2016 4:29:51 PM
7155,112.095,3/29/2016 4:44:51 PM
7156,107.32,3/29/2016 4:59:51 PM
7157,101.925,3/29/2016 5:14:51 PM
7158,96.5779,3/29/2016 5:29:51 PM
7159,100.007,3/29/2016 5:44:51 PM
7160,102.342,3/29/2016 5:59:51 PM
7161,95.2446,3/29/2016 6:14:51 PM
7162,111.793,3/29/2016 6:29:51 PM
7163,90.0227,3/29/2016 6:44:51 PM
7164,97.1726,3/29/2016 6:59:51 PM
7165,113.295,3/29/2016 7:14:51 PM
7166,89.4989,3/29/2016 7:29:51 PM
7167,89.5876,3/29/2016 7:44:51 PM
7168,95.3329,3/29/2016 7:59:51 PM
7169,93.6559,3/29/2016 8:14:51 PM
7170,91.3337,3/29/2016 8:29:51 PM
7171,91.0559,3/29/2016 8:44:51 PM
7172,91.0199,3/29/2016 8:59:51 PM
7173,88.2424,3/29/2016 9:14:51 PM
7174,86.5627,3/29/2016 9:29:51 PM
7175,81.9471,3/29/2016 9:44:51 PM
7176,78.4284,3/29/2016 9:59:51 PM
7177,50.5313,3/29/2016 10:14:51 PM
7178,50.2567,3/29/2016 10:29:51 PM
7179,50.5036,3/29/2016 10:44:51 PM
7180,33.6684,3/29/2016 10:59:51 PM
7181,32.7386,3/29/2016 11:14:51 PM
7182,32.3503,3/29/2016 11:29:51 PM
7183,31.4394,3/29/2016 11:44:51 PM
7184,31.6883,3/29/2016 11:59:51 PM
7185,31.9168,3/30/2016 12:14:51 AM
7186,31.5261,3/30/2016 12:29:51 AM
7187,31.3337,3/30/2016 12:44:51 AM
7188,31.5736,3/30/2016 12:59:51 AM
7189,33.2117,3/30/2016 1:14:51 AM
7190,31.1677,3/30/2016 1:29:51 AM
7191,31.316,3/30/2016 1:44:51 AM
7192,31.4924,3/30/2016 1:59:51 AM
7193,33.9254,3/30/2016 2:14:51 AM
7194,33.485,3/30/2016 2:29:51 AM
7195,35.583,3/30/2016 2:44:51 AM
7196,34.3506,3/30/2016 2:59:51 AM
7197,32.9513,3/30/2016 3:14:51 AM
7198,34.1749,3/30/2016 3:29:51 AM
7199,33.4619,3/30/2016 3:44:51 AM
7200,32.9438,3/30/2016 3:59:51 AM
7201,36.6257,3/30/2016 4:14:51 AM
7202,38.3784,3/30/2016 4:29:51 AM
7203,42.8719,3/30/2016 4:44:51 AM
7204,44.2642,3/30/2016 4:59:51 AM
7205,47.2618,3/30/2016 5:14:51 AM
7206,50.5127,3/30/2016 5:29:51 AM
7207,49.7103,3/30/2016 5:44:51 AM
7208,59.9503,3/30/2016 5:59:51 AM
7209,84.985,3/30/2016 6:14:51 AM
7210,85.88,3/30/2016 6:29:51 AM
7211,88.5192,3/30/2016 6:44:51 AM
7212,85.9354,3/30/2016 6:59:51 AM
7213,94.3233,3/30/2016 7:14:51 AM
7214,98.9793,3/30/2016 7:29:51 AM
7215,98.9676,3/30/2016 7:44:51 AM
7216,99.195,3/30/2016 7:59:51 AM
7217,100.794,3/30/2016 8:14:51 AM
7218,101.558,3/30/2016 8:29:51 AM
7219,119.109,3/30/2016 8:44:51 AM
7220,105.962,3/30/2016 8:59:51 AM
7221,120.136,3/30/2016 9:14:51 AM
7222,105.19,3/30/2016 9:29:51 AM
7223,107.115,3/30/2016 9:44:51 AM
7224,109.52,3/30/2016 9:59:51 AM
7225,111.173,3/30/2016 10:14:51 AM
7226,107.099,3/30/2016 10:29:51 AM
7227,106.131,3/30/2016 10:44:51 AM
7228,117.952,3/30/2016 10:59:51 AM
7229,107.213,3/30/2016 11:14:51 AM
7230,112.229,3/30/2016 11:29:51 AM
7231,109.548,3/30/2016 11:44:51 AM
7232,113.039,3/30/2016 11:59:51 AM
7233,109.252,3/30/2016 12:14:51 PM
7234,110.889,3/30/2016 12:29:51 PM
7235,114.302,3/30/2016 12:44:51 PM
7236,115.995,3/30/2016 12:59:51 PM
7237,112.415,3/30/2016 1:14:51 PM
7238,112.695,3/30/2016 1:29:51 PM
7239,112.943,3/30/2016 1:44:51 PM
7240,114.225,3/30/2016 1:59:51 PM
7241,114.568,3/30/2016 2:14:51 PM
7242,113.758,3/30/2016 2:29:51 PM
7243,122.627,3/30/2016 2:44:51 PM
7244,105.083,3/30/2016 2:59:51 PM
7245,109.936,3/30/2016 3:14:51 PM
7246,107.92,3/30/2016 3:29:51 PM
7247,108.694,3/30/2016 3:44:51 PM
7248,105.804,3/30/2016 3:59:51 PM
7249,109.534,3/30/2016 4:14:51 PM
7250,103.584,3/30/2016 4:29:51 PM
7251,99.2369,3/30/2016 4:44:51 PM
7252,87.0633,3/30/2016 4:59:51 PM
7253,90.2044,3/30/2016 5:14:51 PM
7254,94.3222,3/30/2016 5:29:51 PM
7255,97.0637,3/30/2016 5:44:51 PM
7256,93.7731,3/30/2016 5:59:51 PM
7257,90.5953,3/30/2016 6:14:51 PM
7258,92.3359,3/30/2016 6:29:51 PM
7259,91.2592,3/30/2016 6:44:51 PM
7260,86.8998,3/30/2016 6:59:51 PM
7261,86.5361,3/30/2016 7:14:51 PM
7262,88.6529,3/30/2016 7:29:51 PM
7263,86.1866,3/30/2016 7:44:51 PM
7264,87.9008,3/30/2016 7:59:51 PM
7265,86.8193,3/30/2016 8:14:51 PM
7266,87.2459,3/30/2016 8:29:51 PM
7267,84.3711,3/30/2016 8:44:51 PM
7268,87.2052,3/30/2016 8:59:51 PM
7269,82.3665,3/30/2016 9:14:51 PM
7270,79.1788,3/30/2016 9:29:51 PM
7271,78.8527,3/30/2016 9:44:51 PM
7272,79.4137,3/30/2016 9:59:51 PM
7273,48.5393,3/30/2016 10:14:51 PM
7274,48.9291,3/30/2016 10:29:51 PM
7275,43.5281,3/30/2016 10:44:51 PM
7276,30.6477,3/30/2016 10:59:51 PM
7277,31.1856,3/30/2016 11:14:51 PM
7278,31.0951,3/30/2016 11:29:51 PM
7279,29.7008,3/30/2016 11:44:51 PM
7280,31.0316,3/30/2016 11:59:51 PM
7281,30.7293,3/31/2016 12:14:51 AM
7282,30.4907,3/31/2016 12:29:51 AM
7283,31.2256,3/31/2016 12:44:51 AM
7284,31.1274,3/31/2016 12:59:51 AM
7285,31.7194,3/31/2016 1:14:51 AM
7286,30.3204,3/31/2016 1:29:51 AM
7287,29.4856,3/31/2016 1:44:51 AM
7288,29.3776,3/31/2016 1:59:51 AM
7289,30.8282,3/31/2016 2:14:51 AM
7290,29.0686,3/31/2016 2:29:51 AM
7291,29.5959,3/31/2016 2:44:51 AM
7292,30.1003,3/31/2016 2:59:51 AM
7293,31.0487,3/31/2016 3:14:51 AM
7294,31.5628,3/31/2016 3:29:51 AM
7295,31.9469,3/31/2016 3:44:51 AM
7296,31.8583,3/31/2016 3:59:51 AM
7297,36.5788,3/31/2016 4:14:51 AM
7298,37.4689,3/31/2016 4:29:51 AM
7299,38.4205,3/31/2016 4:44:51 AM
7300,39.3937,3/31/2016 4:59:51 AM
7301,41.0084,3/31/2016 5:14:51 AM
7302,42.0244,3/31/2016 5:29:51 AM
7303,43.227,3/31/2016 5:44:51 AM
7304,58.5355,3/31/2016 5:59:51 AM
7305,77.42,3/31/2016 6:14:51 AM
7306,80.5377,3/31/2016 6:29:51 AM
7307,81.5502,3/31/2016 6:44:51 AM
7308,80.2867,3/31/2016 6:59:51 AM
7309,83.1704,3/31/2016 7:14:51 AM
7310,87.7106,3/31/2016 7:29:51 AM
7311,90.7981,3/31/2016 7:44:51 AM
7312,98.7039,3/31/2016 7:59:51 AM
7313,99.0201,3/31/2016 8:14:51 AM
7314,104.72,3/31/2016 8:29:51 AM
7315,98.3163,3/31/2016 8:44:51 AM
7316,101.394,3/31/2016 8:59:51 AM
7317,107.265,3/31/2016 9:14:51 AM
7318,107.1,3/31/2016 9:29:51 AM
7319,106.399,3/31/2016 9:44:51 AM
7320,104.349,3/31/2016 9:59:51 AM
7321,107.36,3/31/2016 10:14:51 AM
7322,97.3653,3/31/2016 10:29:51 AM
7323,104.391,3/31/2016 10:44:51 AM
7324,112.053,3/31/2016 10:59:51 AM
7325,107.104,3/31/2016 11:14:51 AM
7326,108.446,3/31/2016 11:29:51 AM
7327,104.199,3/31/2016 11:44:51 AM
7328,123.814,3/31/2016 11:59:51 AM
7329,101.856,3/31/2016 12:14:51 PM
7330,105.785,3/31/2016 12:29:51 PM
7331,108.103,3/31/2016 12:44:51 PM
7332,101.561,3/31/2016 12:59:51 PM
7333,105.973,3/31/2016 1:14:51 PM
7334,104.766,3/31/2016 1:29:51 PM
7335,111.004,3/31/2016 1:44:51 PM
7336,105.549,3/31/2016 1:59:51 PM
