,Sample_Value,Time_Of_Sample
33876,225870.0,10/19/2016 4:23:24 PM
33877,226330.0,10/19/2016 4:38:24 PM
33878,226410.0,10/19/2016 4:53:24 PM
33879,226440.0,10/19/2016 5:08:24 PM
33880,226470.0,10/19/2016 5:23:24 PM
33881,226650.0,10/19/2016 5:38:24 PM
33882,227100.0,10/19/2016 5:53:24 PM
33883,227170.0,10/19/2016 6:08:24 PM
33884,227200.0,10/19/2016 6:23:24 PM
33885,227220.0,10/19/2016 6:38:24 PM
33886,227270.0,10/19/2016 6:53:24 PM
33887,227280.0,10/19/2016 7:08:24 PM
33888,227290.0,10/19/2016 7:23:24 PM
33889,227310.0,10/19/2016 7:38:24 PM
33890,227320.0,10/19/2016 7:53:24 PM
33891,227320.0,10/19/2016 8:08:24 PM
33892,227330.0,10/19/2016 8:23:24 PM
33893,227330.0,10/19/2016 8:38:24 PM
33894,227340.0,10/19/2016 8:53:24 PM
33895,227350.0,10/19/2016 9:08:24 PM
33896,227350.0,10/19/2016 9:23:24 PM
33897,227350.0,10/19/2016 9:38:24 PM
33898,227350.0,10/19/2016 9:53:24 PM
33899,227350.0,10/19/2016 10:08:24 PM
33900,227350.0,10/19/2016 10:23:24 PM
33901,227350.0,10/19/2016 10:38:24 PM
33902,227350.0,10/19/2016 10:53:24 PM
33903,227350.0,10/19/2016 11:08:24 PM
33904,227350.0,10/19/2016 11:23:24 PM
33905,227350.0,10/19/2016 11:38:24 PM
33906,227350.0,10/19/2016 11:53:24 PM
33907,227350.0,10/20/2016 12:08:24 AM
33908,227350.0,10/20/2016 12:23:24 AM
33909,227350.0,10/20/2016 12:38:24 AM
33910,227350.0,10/20/2016 12:53:24 AM
33911,227350.0,10/20/2016 1:08:24 AM
33912,227350.0,10/20/2016 1:23:24 AM
33913,227350.0,10/20/2016 1:38:24 AM
33914,227350.0,10/20/2016 1:53:24 AM
33915,227350.0,10/20/2016 2:08:24 AM
33916,227350.0,10/20/2016 2:23:24 AM
33917,227350.0,10/20/2016 2:38:24 AM
33918,227350.0,10/20/2016 2:53:24 AM
33919,227350.0,10/20/2016 3:08:24 AM
33920,227350.0,10/20/2016 3:23:24 AM
33921,227350.0,10/20/2016 3:38:24 AM
33922,227350.0,10/20/2016 3:53:24 AM
33923,227350.0,10/20/2016 4:08:24 AM
33924,227360.0,10/20/2016 4:23:24 AM
33925,227370.0,10/20/2016 4:38:24 AM
33926,227380.0,10/20/2016 4:53:24 AM
33927,227380.0,10/20/2016 5:08:24 AM
33928,227380.0,10/20/2016 5:23:24 AM
33929,227380.0,10/20/2016 5:38:24 AM
33930,227390.0,10/20/2016 5:53:24 AM
33931,227400.0,10/20/2016 6:08:24 AM
33932,227410.0,10/20/2016 6:23:24 AM
33933,227410.0,10/20/2016 6:38:24 AM
33934,227410.0,10/20/2016 6:53:24 AM
33935,227410.0,10/20/2016 7:08:24 AM
33936,227410.0,10/20/2016 7:23:24 AM
33937,227410.0,10/20/2016 7:38:24 AM
33938,227410.0,10/20/2016 7:53:24 AM
33939,227420.0,10/20/2016 8:08:24 AM
33940,227430.0,10/20/2016 8:23:24 AM
33941,227440.0,10/20/2016 8:38:24 AM
33942,227450.0,10/20/2016 8:53:24 AM
33943,227470.0,10/20/2016 9:08:24 AM
33944,227500.0,10/20/2016 9:23:24 AM
33945,227530.0,10/20/2016 9:38:24 AM
33946,227550.0,10/20/2016 9:53:24 AM
33947,227560.0,10/20/2016 10:08:24 AM
33948,227580.0,10/20/2016 10:23:24 AM
33949,227620.0,10/20/2016 10:38:24 AM
33950,227660.0,10/20/2016 10:53:24 AM
33951,227720.0,10/20/2016 11:08:24 AM
33952,227800.0,10/20/2016 11:23:24 AM
33953,227840.0,10/20/2016 11:38:24 AM
33954,227870.0,10/20/2016 11:53:24 AM
33955,227900.0,10/20/2016 12:08:24 PM
33956,227940.0,10/20/2016 12:23:24 PM
33957,228000.0,10/20/2016 12:38:24 PM
33958,228050.0,10/20/2016 12:53:24 PM
33959,228070.0,10/20/2016 1:08:24 PM
33960,228100.0,10/20/2016 1:23:24 PM
33961,228130.0,10/20/2016 1:38:24 PM
33962,228180.0,10/20/2016 1:53:24 PM
33963,228250.0,10/20/2016 2:08:24 PM
33964,228320.0,10/20/2016 2:23:24 PM
33965,228350.0,10/20/2016 2:38:24 PM
33966,228370.0,10/20/2016 2:53:24 PM
33967,228400.0,10/20/2016 3:08:24 PM
33968,228420.0,10/20/2016 3:23:24 PM
33969,228460.0,10/20/2016 3:38:24 PM
33970,228510.0,10/20/2016 3:53:24 PM
33971,228540.0,10/20/2016 4:08:24 PM
33972,228570.0,10/20/2016 4:23:24 PM
33973,228590.0,10/20/2016 4:38:24 PM
33974,228600.0,10/20/2016 4:53:24 PM
33975,228630.0,10/20/2016 5:08:24 PM
33976,228670.0,10/20/2016 5:23:24 PM
33977,228710.0,10/20/2016 5:38:24 PM
33978,228730.0,10/20/2016 5:53:24 PM
33979,228740.0,10/20/2016 6:08:24 PM
33980,228760.0,10/20/2016 6:23:24 PM
33981,228780.0,10/20/2016 6:38:24 PM
33982,228800.0,10/20/2016 6:53:24 PM
33983,228820.0,10/20/2016 7:08:24 PM
33984,228830.0,10/20/2016 7:23:24 PM
33985,228840.0,10/20/2016 7:38:24 PM
33986,228850.0,10/20/2016 7:53:24 PM
33987,228860.0,10/20/2016 8:08:24 PM
33988,228870.0,10/20/2016 8:23:24 PM
33989,228870.0,10/20/2016 8:38:24 PM
33990,228890.0,10/20/2016 8:53:24 PM
33991,228890.0,10/20/2016 9:08:24 PM
33992,228890.0,10/20/2016 9:23:24 PM
33993,228890.0,10/20/2016 9:38:24 PM
33994,228890.0,10/20/2016 9:53:24 PM
33995,228890.0,10/20/2016 10:08:24 PM
33996,228890.0,10/20/2016 10:23:24 PM
33997,228890.0,10/20/2016 10:38:24 PM
33998,228890.0,10/20/2016 10:53:24 PM
33999,228890.0,10/20/2016 11:08:24 PM
34000,228890.0,10/20/2016 11:23:24 PM
34001,228890.0,10/20/2016 11:38:24 PM
34002,228890.0,10/20/2016 11:53:24 PM
34003,228890.0,10/21/2016 12:08:24 AM
34004,228890.0,10/21/2016 12:23:24 AM
34005,228890.0,10/21/2016 12:38:24 AM
34006,228890.0,10/21/2016 12:53:24 AM
34007,228890.0,10/21/2016 1:08:24 AM
34008,228890.0,10/21/2016 1:23:24 AM
34009,228890.0,10/21/2016 1:38:24 AM
34010,228890.0,10/21/2016 1:53:24 AM
34011,228890.0,10/21/2016 2:08:24 AM
34012,228890.0,10/21/2016 2:23:24 AM
34013,228890.0,10/21/2016 2:38:24 AM
34014,228890.0,10/21/2016 2:53:24 AM
34015,228890.0,10/21/2016 3:08:24 AM
34016,228890.0,10/21/2016 3:23:24 AM
34017,228890.0,10/21/2016 3:38:24 AM
34018,228890.0,10/21/2016 3:53:24 AM
34019,228890.0,10/21/2016 4:08:24 AM
34020,228890.0,10/21/2016 4:23:24 AM
34021,228890.0,10/21/2016 4:38:24 AM
34022,228890.0,10/21/2016 4:53:24 AM
34023,228890.0,10/21/2016 5:08:24 AM
34024,228900.0,10/21/2016 5:23:24 AM
34025,228900.0,10/21/2016 5:38:24 AM
34026,228910.0,10/21/2016 5:53:24 AM
34027,228930.0,10/21/2016 6:08:24 AM
34028,228930.0,10/21/2016 6:23:24 AM
34029,228940.0,10/21/2016 6:38:24 AM
34030,228950.0,10/21/2016 6:53:24 AM
34031,228960.0,10/21/2016 7:08:24 AM
34032,228960.0,10/21/2016 7:23:24 AM
34033,228960.0,10/21/2016 7:38:24 AM
34034,228960.0,10/21/2016 7:53:24 AM
34035,228970.0,10/21/2016 8:08:24 AM
34036,228970.0,10/21/2016 8:23:24 AM
34037,228980.0,10/21/2016 8:38:24 AM
34038,228980.0,10/21/2016 8:53:24 AM
34039,229010.0,10/21/2016 9:08:24 AM
34040,229020.0,10/21/2016 9:23:24 AM
34041,229030.0,10/21/2016 9:38:24 AM
34042,229050.0,10/21/2016 9:53:24 AM
34043,229070.0,10/21/2016 10:08:24 AM
34044,229110.0,10/21/2016 10:23:24 AM
34045,229140.0,10/21/2016 10:38:24 AM
34046,229150.0,10/21/2016 10:53:24 AM
34047,229170.0,10/21/2016 11:08:24 AM
34048,229200.0,10/21/2016 11:23:24 AM
34049,229220.0,10/21/2016 11:38:24 AM
34050,229240.0,10/21/2016 11:53:24 AM
34051,229260.0,10/21/2016 12:08:24 PM
34052,229280.0,10/21/2016 12:23:24 PM
34053,229310.0,10/21/2016 12:38:24 PM
34054,229320.0,10/21/2016 12:53:24 PM
34055,229330.0,10/21/2016 1:08:24 PM
34056,229350.0,10/21/2016 1:23:24 PM
34057,229360.0,10/21/2016 1:38:24 PM
34058,229390.0,10/21/2016 1:53:24 PM
34059,229410.0,10/21/2016 2:08:24 PM
34060,229440.0,10/21/2016 2:23:24 PM
34061,229460.0,10/21/2016 2:38:24 PM
34062,229470.0,10/21/2016 2:53:24 PM
34063,229480.0,10/21/2016 3:08:24 PM
34064,229490.0,10/21/2016 3:23:24 PM
34065,229510.0,10/21/2016 3:38:24 PM
34066,229520.0,10/21/2016 3:53:24 PM
34067,229550.0,10/21/2016 4:08:24 PM
34068,229550.0,10/21/2016 4:23:24 PM
34069,229570.0,10/21/2016 4:38:24 PM
34070,229580.0,10/21/2016 4:53:24 PM
34071,229580.0,10/21/2016 5:08:24 PM
34072,229580.0,10/21/2016 5:23:24 PM
34073,229590.0,10/21/2016 5:38:24 PM
34074,229590.0,10/21/2016 5:53:24 PM
34075,229600.0,10/21/2016 6:08:24 PM
34076,229600.0,10/21/2016 6:23:24 PM
34077,229600.0,10/21/2016 6:38:24 PM
34078,229600.0,10/21/2016 6:53:24 PM
34079,229600.0,10/21/2016 7:08:24 PM
34080,229600.0,10/21/2016 7:23:24 PM
34081,229600.0,10/21/2016 7:38:24 PM
34082,229600.0,10/21/2016 7:53:24 PM
34083,229600.0,10/21/2016 8:08:24 PM
34084,229600.0,10/21/2016 8:23:24 PM
34085,229600.0,10/21/2016 8:38:24 PM
34086,229600.0,10/21/2016 8:53:24 PM
34087,229600.0,10/21/2016 9:08:24 PM
34088,229600.0,10/21/2016 9:23:24 PM
34089,229600.0,10/21/2016 9:38:24 PM
34090,229600.0,10/21/2016 9:53:24 PM
34091,229600.0,10/21/2016 10:08:24 PM
34092,229600.0,10/21/2016 10:23:24 PM
34093,229600.0,10/21/2016 10:38:24 PM
34094,229600.0,10/21/2016 10:53:24 PM
34095,229600.0,10/21/2016 11:08:24 PM
34096,229600.0,10/21/2016 11:23:24 PM
34097,229600.0,10/21/2016 11:38:24 PM
34098,229600.0,10/21/2016 11:53:24 PM
34099,229600.0,10/22/2016 12:08:24 AM
34100,229600.0,10/22/2016 12:23:24 AM
34101,229600.0,10/22/2016 12:38:24 AM
34102,229600.0,10/22/2016 12:53:24 AM
34103,229600.0,10/22/2016 1:08:24 AM
34104,229600.0,10/22/2016 1:23:24 AM
34105,229600.0,10/22/2016 1:38:24 AM
34106,229600.0,10/22/2016 1:53:24 AM
34107,229600.0,10/22/2016 2:08:24 AM
34108,229600.0,10/22/2016 2:23:24 AM
34109,229600.0,10/22/2016 2:38:24 AM
34110,229600.0,10/22/2016 2:53:24 AM
34111,229600.0,10/22/2016 3:08:24 AM
34112,229600.0,10/22/2016 3:23:24 AM
34113,229600.0,10/22/2016 3:38:24 AM
34114,229600.0,10/22/2016 3:53:24 AM
34115,229600.0,10/22/2016 4:08:24 AM
34116,229600.0,10/22/2016 4:23:24 AM
34117,229600.0,10/22/2016 4:38:24 AM
34118,229600.0,10/22/2016 4:53:24 AM
34119,229600.0,10/22/2016 5:08:24 AM
34120,229600.0,10/22/2016 5:23:24 AM
34121,229600.0,10/22/2016 5:38:24 AM
34122,229600.0,10/22/2016 5:53:24 AM
34123,229600.0,10/22/2016 6:08:24 AM
34124,229600.0,10/22/2016 6:23:24 AM
34125,229600.0,10/22/2016 6:38:24 AM
34126,229600.0,10/22/2016 6:53:24 AM
34127,229600.0,10/22/2016 7:08:24 AM
34128,229600.0,10/22/2016 7:23:24 AM
34129,229600.0,10/22/2016 7:38:24 AM
34130,229600.0,10/22/2016 7:53:24 AM
34131,229600.0,10/22/2016 8:08:24 AM
34132,229610.0,10/22/2016 8:23:24 AM
34133,229610.0,10/22/2016 8:38:24 AM
34134,229630.0,10/22/2016 8:53:24 AM
34135,229660.0,10/22/2016 9:08:24 AM
34136,229670.0,10/22/2016 9:23:24 AM
34137,229670.0,10/22/2016 9:38:24 AM
34138,229670.0,10/22/2016 9:53:24 AM
34139,229700.0,10/22/2016 10:08:24 AM
34140,229700.0,10/22/2016 10:23:24 AM
34141,229700.0,10/22/2016 10:38:24 AM
34142,229700.0,10/22/2016 10:53:24 AM
34143,229710.0,10/22/2016 11:08:24 AM
34144,229710.0,10/22/2016 11:23:24 AM
34145,229710.0,10/22/2016 11:38:24 AM
34146,229720.0,10/22/2016 11:53:24 AM
34147,229730.0,10/22/2016 12:08:24 PM
34148,229740.0,10/22/2016 12:23:24 PM
34149,229740.0,10/22/2016 12:38:24 PM
34150,229770.0,10/22/2016 12:53:24 PM
34151,229780.0,10/22/2016 1:08:24 PM
34152,229790.0,10/22/2016 1:23:24 PM
34153,229790.0,10/22/2016 1:38:24 PM
34154,229790.0,10/22/2016 1:53:24 PM
34155,229790.0,10/22/2016 2:08:24 PM
34156,229800.0,10/22/2016 2:23:24 PM
34157,229800.0,10/22/2016 2:38:24 PM
34158,229800.0,10/22/2016 2:53:24 PM
34159,229800.0,10/22/2016 3:08:24 PM
34160,229800.0,10/22/2016 3:23:24 PM
34161,229810.0,10/22/2016 3:38:24 PM
34162,229810.0,10/22/2016 3:53:24 PM
34163,229810.0,10/22/2016 4:08:24 PM
34164,229810.0,10/22/2016 4:23:24 PM
34165,229810.0,10/22/2016 4:38:24 PM
34166,229810.0,10/22/2016 4:53:24 PM
34167,229810.0,10/22/2016 5:08:24 PM
34168,229810.0,10/22/2016 5:23:24 PM
34169,229810.0,10/22/2016 5:38:24 PM
34170,229810.0,10/22/2016 5:53:24 PM
34171,229810.0,10/22/2016 6:08:24 PM
34172,229810.0,10/22/2016 6:23:24 PM
34173,229810.0,10/22/2016 6:38:24 PM
34174,229810.0,10/22/2016 6:53:24 PM
34175,229810.0,10/22/2016 7:08:24 PM
34176,229810.0,10/22/2016 7:23:24 PM
34177,229810.0,10/22/2016 7:38:24 PM
34178,229810.0,10/22/2016 7:53:24 PM
34179,229810.0,10/22/2016 8:08:24 PM
34180,229810.0,10/22/2016 8:23:24 PM
34181,229810.0,10/22/2016 8:38:24 PM
34182,229810.0,10/22/2016 8:53:24 PM
34183,229810.0,10/22/2016 9:08:24 PM
34184,229810.0,10/22/2016 9:23:24 PM
34185,229810.0,10/22/2016 9:38:24 PM
34186,229810.0,10/22/2016 9:53:24 PM
34187,229810.0,10/22/2016 10:08:24 PM
34188,229810.0,10/22/2016 10:23:24 PM
34189,229810.0,10/22/2016 10:38:24 PM
34190,229810.0,10/22/2016 10:53:24 PM
34191,229810.0,10/22/2016 11:08:24 PM
34192,229810.0,10/22/2016 11:23:24 PM
34193,229810.0,10/22/2016 11:38:24 PM
34194,229810.0,10/22/2016 11:53:24 PM
34195,229810.0,10/23/2016 12:08:24 AM
34196,229810.0,10/23/2016 12:23:24 AM
34197,229810.0,10/23/2016 12:38:24 AM
34198,229810.0,10/23/2016 12:53:24 AM
34199,229810.0,10/23/2016 1:08:24 AM
34200,229810.0,10/23/2016 1:23:24 AM
34201,229810.0,10/23/2016 1:38:24 AM
34202,229810.0,10/23/2016 1:53:24 AM
34203,229810.0,10/23/2016 2:08:24 AM
34204,229810.0,10/23/2016 2:23:24 AM
34205,229810.0,10/23/2016 2:38:24 AM
34206,229810.0,10/23/2016 2:53:24 AM
34207,229810.0,10/23/2016 3:08:24 AM
34208,229810.0,10/23/2016 3:23:24 AM
34209,229810.0,10/23/2016 3:38:24 AM
34210,229810.0,10/23/2016 3:53:24 AM
34211,229810.0,10/23/2016 4:08:24 AM
34212,229810.0,10/23/2016 4:23:24 AM
34213,229810.0,10/23/2016 4:38:24 AM
34214,229810.0,10/23/2016 4:53:24 AM
34215,229810.0,10/23/2016 5:08:24 AM
34216,229810.0,10/23/2016 5:23:24 AM
34217,229810.0,10/23/2016 5:38:24 AM
34218,229810.0,10/23/2016 5:53:24 AM
34219,229810.0,10/23/2016 6:08:24 AM
34220,229810.0,10/23/2016 6:23:24 AM
34221,229810.0,10/23/2016 6:38:24 AM
34222,229810.0,10/23/2016 6:53:24 AM
34223,229810.0,10/23/2016 7:08:25 AM
34224,229810.0,10/23/2016 7:23:24 AM
34225,229810.0,10/23/2016 7:38:24 AM
34226,229810.0,10/23/2016 7:53:24 AM
34227,229810.0,10/23/2016 8:08:24 AM
34228,229820.0,10/23/2016 8:23:24 AM
34229,229820.0,10/23/2016 8:38:24 AM
34230,229820.0,10/23/2016 8:53:24 AM
34231,229820.0,10/23/2016 9:08:24 AM
34232,229820.0,10/23/2016 9:23:24 AM
34233,229820.0,10/23/2016 9:38:24 AM
34234,229820.0,10/23/2016 9:53:24 AM
34235,229820.0,10/23/2016 10:08:24 AM
34236,229820.0,10/23/2016 10:23:24 AM
34237,229820.0,10/23/2016 10:38:24 AM
34238,229820.0,10/23/2016 10:53:24 AM
34239,229820.0,10/23/2016 11:08:24 AM
34240,229820.0,10/23/2016 11:23:24 AM
34241,229820.0,10/23/2016 11:38:24 AM
34242,229820.0,10/23/2016 11:53:24 AM
34243,229820.0,10/23/2016 12:08:24 PM
34244,229820.0,10/23/2016 12:23:24 PM
34245,229830.0,10/23/2016 12:38:24 PM
34246,229830.0,10/23/2016 12:53:24 PM
34247,229830.0,10/23/2016 1:08:24 PM
34248,229830.0,10/23/2016 1:23:24 PM
34249,229830.0,10/23/2016 1:38:24 PM
34250,229850.0,10/23/2016 1:53:24 PM
34251,229860.0,10/23/2016 2:08:24 PM
34252,229860.0,10/23/2016 2:23:24 PM
34253,229860.0,10/23/2016 2:38:24 PM
34254,229870.0,10/23/2016 2:53:24 PM
34255,229870.0,10/23/2016 3:08:24 PM
34256,229880.0,10/23/2016 3:23:24 PM
34257,229880.0,10/23/2016 3:38:24 PM
34258,229900.0,10/23/2016 3:53:24 PM
34259,229910.0,10/23/2016 4:08:24 PM
34260,229920.0,10/23/2016 4:23:24 PM
34261,229920.0,10/23/2016 4:38:24 PM
34262,229930.0,10/23/2016 4:53:24 PM
34263,229940.0,10/23/2016 5:08:24 PM
34264,229960.0,10/23/2016 5:23:24 PM
34265,229970.0,10/23/2016 5:38:24 PM
34266,229980.0,10/23/2016 5:53:24 PM
34267,229990.0,10/23/2016 6:08:24 PM
34268,229990.0,10/23/2016 6:23:24 PM
34269,230000.0,10/23/2016 6:38:24 PM
34270,230000.0,10/23/2016 6:53:24 PM
34271,230010.0,10/23/2016 7:08:24 PM
34272,230010.0,10/23/2016 7:23:24 PM
34273,230010.0,10/23/2016 7:38:24 PM
34274,230020.0,10/23/2016 7:53:24 PM
34275,230020.0,10/23/2016 8:08:24 PM
34276,230020.0,10/23/2016 8:23:24 PM
34277,230030.0,10/23/2016 8:38:24 PM
34278,230030.0,10/23/2016 8:53:24 PM
34279,230030.0,10/23/2016 9:08:24 PM
34280,230030.0,10/23/2016 9:23:24 PM
34281,230030.0,10/23/2016 9:38:24 PM
34282,230030.0,10/23/2016 9:53:24 PM
34283,230030.0,10/23/2016 10:08:24 PM
34284,230030.0,10/23/2016 10:23:24 PM
34285,230030.0,10/23/2016 10:38:24 PM
34286,230030.0,10/23/2016 10:53:24 PM
34287,230030.0,10/23/2016 11:08:24 PM
34288,230030.0,10/23/2016 11:23:24 PM
34289,230030.0,10/23/2016 11:38:24 PM
34290,230030.0,10/23/2016 11:53:24 PM
34291,230030.0,10/24/2016 12:08:24 AM
34292,230030.0,10/24/2016 12:23:24 AM
34293,230030.0,10/24/2016 12:38:24 AM
34294,230030.0,10/24/2016 12:53:24 AM
34295,230030.0,10/24/2016 1:08:24 AM
34296,230030.0,10/24/2016 1:23:24 AM
34297,230030.0,10/24/2016 1:38:24 AM
34298,230030.0,10/24/2016 1:53:24 AM
34299,230030.0,10/24/2016 2:08:24 AM
34300,230030.0,10/24/2016 2:23:24 AM
34301,230030.0,10/24/2016 2:38:24 AM
34302,230030.0,10/24/2016 2:53:24 AM
34303,230030.0,10/24/2016 3:08:24 AM
34304,230030.0,10/24/2016 3:23:24 AM
34305,230030.0,10/24/2016 3:38:24 AM
34306,230030.0,10/24/2016 3:53:24 AM
34307,230030.0,10/24/2016 4:08:24 AM
34308,230030.0,10/24/2016 4:23:24 AM
34309,230030.0,10/24/2016 4:38:24 AM
34310,230030.0,10/24/2016 4:53:24 AM
34311,230030.0,10/24/2016 5:08:24 AM
34312,230040.0,10/24/2016 5:23:24 AM
34313,230040.0,10/24/2016 5:38:24 AM
34314,230060.0,10/24/2016 5:53:24 AM
34315,230070.0,10/24/2016 6:08:24 AM
34316,230090.0,10/24/2016 6:23:24 AM
34317,230090.0,10/24/2016 6:38:24 AM
34318,230100.0,10/24/2016 6:53:24 AM
34319,230100.0,10/24/2016 7:08:24 AM
34320,230110.0,10/24/2016 7:23:24 AM
34321,230110.0,10/24/2016 7:38:24 AM
34322,230110.0,10/24/2016 7:53:24 AM
34323,230120.0,10/24/2016 8:08:24 AM
34324,230140.0,10/24/2016 8:23:24 AM
34325,230170.0,10/24/2016 8:38:24 AM
34326,230170.0,10/24/2016 8:53:24 AM
34327,230200.0,10/24/2016 9:08:24 AM
34328,230220.0,10/24/2016 9:23:24 AM
34329,230230.0,10/24/2016 9:38:24 AM
34330,230250.0,10/24/2016 9:53:24 AM
34331,230290.0,10/24/2016 10:08:24 AM
34332,230320.0,10/24/2016 10:23:24 AM
34333,230340.0,10/24/2016 10:38:24 AM
34334,230360.0,10/24/2016 10:53:24 AM
34335,230380.0,10/24/2016 11:08:24 AM
34336,230410.0,10/24/2016 11:23:24 AM
34337,230460.0,10/24/2016 11:38:24 AM
34338,230510.0,10/24/2016 11:53:24 AM
34339,230550.0,10/24/2016 12:08:24 PM
34340,230590.0,10/24/2016 12:23:24 PM
34341,230630.0,10/24/2016 12:38:24 PM
34342,230660.0,10/24/2016 12:53:24 PM
34343,230700.0,10/24/2016 1:08:24 PM
34344,230720.0,10/24/2016 1:23:24 PM
34345,230760.0,10/24/2016 1:38:24 PM
34346,230810.0,10/24/2016 1:53:24 PM
34347,230870.0,10/24/2016 2:08:24 PM
34348,230920.0,10/24/2016 2:23:24 PM
34349,230960.0,10/24/2016 2:38:24 PM
34350,230990.0,10/24/2016 2:53:24 PM
34351,231030.0,10/24/2016 3:08:24 PM
34352,231060.0,10/24/2016 3:23:24 PM
34353,231080.0,10/24/2016 3:38:24 PM
34354,231120.0,10/24/2016 3:53:24 PM
34355,231180.0,10/24/2016 4:08:24 PM
34356,231210.0,10/24/2016 4:23:24 PM
34357,231220.0,10/24/2016 4:38:25 PM
34358,231250.0,10/24/2016 4:53:24 PM
34359,231270.0,10/24/2016 5:08:24 PM
34360,231300.0,10/24/2016 5:23:24 PM
34361,231310.0,10/24/2016 5:38:24 PM
34362,231330.0,10/24/2016 5:53:24 PM
34363,231330.0,10/24/2016 6:08:24 PM
34364,231340.0,10/24/2016 6:23:24 PM
34365,231360.0,10/24/2016 6:38:24 PM
34366,231360.0,10/24/2016 6:53:24 PM
34367,231370.0,10/24/2016 7:08:24 PM
34368,231370.0,10/24/2016 7:23:24 PM
34369,231380.0,10/24/2016 7:38:24 PM
34370,231380.0,10/24/2016 7:53:24 PM
34371,231390.0,10/24/2016 8:08:24 PM
34372,231390.0,10/24/2016 8:23:24 PM
34373,231390.0,10/24/2016 8:38:24 PM
34374,231400.0,10/24/2016 8:53:24 PM
34375,231400.0,10/24/2016 9:08:24 PM
34376,231400.0,10/24/2016 9:23:24 PM
34377,231400.0,10/24/2016 9:38:24 PM
34378,231410.0,10/24/2016 9:53:24 PM
34379,231410.0,10/24/2016 10:08:24 PM
34380,231410.0,10/24/2016 10:23:24 PM
34381,231410.0,10/24/2016 10:38:24 PM
34382,231410.0,10/24/2016 10:53:24 PM
34383,231410.0,10/24/2016 11:08:24 PM
34384,231410.0,10/24/2016 11:23:24 PM
34385,231410.0,10/24/2016 11:38:24 PM
34386,231410.0,10/24/2016 11:53:24 PM
34387,231410.0,10/25/2016 12:08:24 AM
34388,231410.0,10/25/2016 12:23:24 AM
34389,231410.0,10/25/2016 12:38:24 AM
34390,231410.0,10/25/2016 12:53:24 AM
34391,231410.0,10/25/2016 1:08:24 AM
34392,231410.0,10/25/2016 1:23:24 AM
34393,231410.0,10/25/2016 1:38:24 AM
34394,231410.0,10/25/2016 1:53:24 AM
34395,231410.0,10/25/2016 2:08:24 AM
34396,231410.0,10/25/2016 2:23:24 AM
34397,231410.0,10/25/2016 2:38:24 AM
34398,231410.0,10/25/2016 2:53:24 AM
34399,231410.0,10/25/2016 3:08:24 AM
34400,231410.0,10/25/2016 3:23:24 AM
34401,231410.0,10/25/2016 3:38:24 AM
34402,231410.0,10/25/2016 3:53:24 AM
34403,231410.0,10/25/2016 4:08:24 AM
34404,231410.0,10/25/2016 4:23:24 AM
34405,231410.0,10/25/2016 4:38:24 AM
34406,231410.0,10/25/2016 4:53:24 AM
34407,231420.0,10/25/2016 5:08:24 AM
34408,231430.0,10/25/2016 5:23:24 AM
34409,231430.0,10/25/2016 5:38:24 AM
34410,231430.0,10/25/2016 5:53:24 AM
34411,231430.0,10/25/2016 6:08:24 AM
34412,231440.0,10/25/2016 6:23:24 AM
34413,231450.0,10/25/2016 6:38:24 AM
34414,231460.0,10/25/2016 6:53:24 AM
34415,231460.0,10/25/2016 7:08:24 AM
34416,231460.0,10/25/2016 7:23:24 AM
34417,231460.0,10/25/2016 7:38:24 AM
34418,231470.0,10/25/2016 7:53:24 AM
34419,231490.0,10/25/2016 8:08:24 AM
34420,231500.0,10/25/2016 8:23:24 AM
34421,231520.0,10/25/2016 8:38:24 AM
34422,231540.0,10/25/2016 8:53:24 AM
34423,231550.0,10/25/2016 9:08:24 AM
34424,231570.0,10/25/2016 9:23:24 AM
34425,231600.0,10/25/2016 9:38:24 AM
34426,231620.0,10/25/2016 9:53:24 AM
34427,231650.0,10/25/2016 10:08:24 AM
34428,231660.0,10/25/2016 10:23:24 AM
34429,231700.0,10/25/2016 10:38:24 AM
34430,231760.0,10/25/2016 10:53:24 AM
34431,231810.0,10/25/2016 11:08:24 AM
34432,231850.0,10/25/2016 11:23:24 AM
34433,231870.0,10/25/2016 11:38:24 AM
34434,231890.0,10/25/2016 11:53:24 AM
34435,231930.0,10/25/2016 12:08:24 PM
34436,231960.0,10/25/2016 12:23:24 PM
34437,232030.0,10/25/2016 12:38:24 PM
34438,232080.0,10/25/2016 12:53:24 PM
34439,232110.0,10/25/2016 1:08:24 PM
34440,232150.0,10/25/2016 1:23:24 PM
34441,232180.0,10/25/2016 1:38:24 PM
34442,232220.0,10/25/2016 1:53:24 PM
34443,232280.0,10/25/2016 2:08:24 PM
34444,232350.0,10/25/2016 2:23:24 PM
34445,232380.0,10/25/2016 2:38:24 PM
34446,232410.0,10/25/2016 2:53:24 PM
34447,232430.0,10/25/2016 3:08:24 PM
34448,232460.0,10/25/2016 3:23:24 PM
34449,232500.0,10/25/2016 3:38:24 PM
34450,232540.0,10/25/2016 3:53:24 PM
34451,232580.0,10/25/2016 4:08:24 PM
34452,232610.0,10/25/2016 4:23:24 PM
34453,232630.0,10/25/2016 4:38:24 PM
34454,232650.0,10/25/2016 4:53:24 PM
34455,232680.0,10/25/2016 5:08:24 PM
34456,232730.0,10/25/2016 5:23:24 PM
34457,232750.0,10/25/2016 5:38:24 PM
