,Sample_Value,Time_Of_Sample
24928,73.1328,10/10/2016 6:31:10 PM
24929,73.0316,10/10/2016 6:46:10 PM
24930,73.3926,10/10/2016 7:01:10 PM
24931,72.8877,10/10/2016 7:16:10 PM
24932,73.0222,10/10/2016 7:31:11 PM
24933,72.7208,10/10/2016 7:46:10 PM
24934,72.9468,10/10/2016 8:01:11 PM
24935,72.6375,10/10/2016 8:16:11 PM
24936,72.6462,10/10/2016 8:31:11 PM
24937,72.6046,10/10/2016 8:46:11 PM
24938,72.8449,10/10/2016 9:01:11 PM
24939,72.5537,10/10/2016 9:16:11 PM
24940,72.9885,10/10/2016 9:31:11 PM
24941,72.6746,10/10/2016 9:46:11 PM
24942,72.606,10/10/2016 10:01:12 PM
24943,0.0,10/10/2016 10:16:11 PM
24944,0.0,10/10/2016 10:31:11 PM
24945,0.0,10/10/2016 10:46:12 PM
24946,0.0,10/10/2016 11:01:12 PM
24947,0.0,10/10/2016 11:16:12 PM
24948,0.0,10/10/2016 11:31:12 PM
24949,0.0,10/10/2016 11:46:12 PM
24950,0.0,10/11/2016 12:01:12 AM
24951,0.0,10/11/2016 12:16:12 AM
24952,0.0,10/11/2016 12:31:12 AM
24953,0.0,10/11/2016 12:46:13 AM
24954,0.0,10/11/2016 1:01:13 AM
24955,0.0,10/11/2016 1:16:13 AM
24956,0.0,10/11/2016 1:31:13 AM
24957,0.0,10/11/2016 1:46:13 AM
24958,0.0,10/11/2016 2:01:13 AM
24959,0.0,10/11/2016 2:16:13 AM
24960,0.0,10/11/2016 2:31:13 AM
24961,0.0,10/11/2016 2:46:13 AM
24962,0.0,10/11/2016 3:01:13 AM
24963,0.0,10/11/2016 3:16:13 AM
24964,0.0,10/11/2016 3:31:13 AM
24965,0.0,10/11/2016 3:46:14 AM
24966,0.0,10/11/2016 4:01:14 AM
24967,42.2923,10/11/2016 4:16:14 AM
24968,37.0537,10/11/2016 4:31:14 AM
24969,44.1051,10/11/2016 4:46:14 AM
24970,44.0478,10/11/2016 5:01:14 AM
24971,43.3764,10/11/2016 5:16:14 AM
24972,45.5333,10/11/2016 5:31:14 AM
24973,48.1704,10/11/2016 5:46:14 AM
24974,48.1482,10/11/2016 6:01:14 AM
24975,76.2338,10/11/2016 6:16:14 AM
24976,74.6884,10/11/2016 6:31:15 AM
24977,74.3184,10/11/2016 6:46:15 AM
24978,72.5729,10/11/2016 7:01:15 AM
24979,73.3539,10/11/2016 7:16:15 AM
24980,73.1656,10/11/2016 7:31:15 AM
24981,70.152,10/11/2016 7:46:15 AM
24982,71.8816,10/11/2016 8:01:15 AM
24983,73.8316,10/11/2016 8:16:15 AM
24984,72.256,10/11/2016 8:31:15 AM
24985,73.8367,10/11/2016 8:46:15 AM
24986,72.3582,10/11/2016 9:01:16 AM
24987,73.0422,10/11/2016 9:16:16 AM
24988,72.8006,10/11/2016 9:31:16 AM
24989,72.873,10/11/2016 9:46:16 AM
24990,71.6087,10/11/2016 10:01:16 AM
24991,73.3909,10/11/2016 10:16:16 AM
24992,71.4031,10/11/2016 10:31:16 AM
24993,72.8385,10/11/2016 10:46:16 AM
24994,71.4218,10/11/2016 11:01:16 AM
24995,73.255,10/11/2016 11:16:17 AM
24996,71.2821,10/11/2016 11:31:17 AM
24997,73.6705,10/11/2016 11:46:17 AM
24998,71.8805,10/11/2016 12:01:17 PM
24999,76.0406,10/11/2016 12:16:17 PM
25000,74.5795,10/11/2016 12:31:17 PM
25001,73.5538,10/11/2016 12:46:17 PM
25002,73.9111,10/11/2016 1:01:17 PM
25003,75.0735,10/11/2016 1:16:17 PM
25004,75.7481,10/11/2016 1:31:17 PM
25005,72.9676,10/11/2016 1:46:17 PM
25006,73.1653,10/11/2016 2:01:18 PM
25007,74.1214,10/11/2016 2:16:18 PM
25008,71.7149,10/11/2016 2:31:18 PM
25009,73.4085,10/11/2016 2:46:18 PM
25010,73.9146,10/11/2016 3:01:18 PM
25011,72.7493,10/11/2016 3:16:18 PM
25012,74.0711,10/11/2016 3:31:18 PM
25013,72.9627,10/11/2016 3:46:18 PM
25014,74.0793,10/11/2016 4:01:18 PM
25015,72.6043,10/11/2016 4:16:18 PM
25016,74.3624,10/11/2016 4:31:18 PM
25017,73.3466,10/11/2016 4:46:19 PM
25018,74.8176,10/11/2016 5:01:19 PM
25019,73.2548,10/11/2016 5:16:19 PM
25020,74.8951,10/11/2016 5:31:18 PM
25021,72.9729,10/11/2016 5:46:19 PM
25022,74.0532,10/11/2016 6:01:19 PM
25023,72.1395,10/11/2016 6:16:19 PM
25024,73.0437,10/11/2016 6:31:19 PM
25025,72.7708,10/11/2016 6:46:19 PM
25026,72.4321,10/11/2016 7:01:19 PM
25027,71.2243,10/11/2016 7:16:19 PM
25028,72.8714,10/11/2016 7:31:19 PM
25029,71.4396,10/11/2016 7:46:20 PM
25030,73.0735,10/11/2016 8:01:20 PM
25031,71.2728,10/11/2016 8:16:20 PM
25032,73.7823,10/11/2016 8:31:20 PM
25033,72.146,10/11/2016 8:46:20 PM
25034,73.2285,10/11/2016 9:01:20 PM
25035,71.9232,10/11/2016 9:16:20 PM
25036,73.1474,10/11/2016 9:31:20 PM
25037,71.9607,10/11/2016 9:46:20 PM
25038,73.4836,10/11/2016 10:01:20 PM
25039,0.0,10/11/2016 10:16:20 PM
25040,0.0,10/11/2016 10:31:21 PM
25041,0.0,10/11/2016 10:46:20 PM
25042,0.0,10/11/2016 11:01:21 PM
25043,0.0,10/11/2016 11:16:21 PM
25044,0.0,10/11/2016 11:31:21 PM
25045,0.0,10/11/2016 11:46:21 PM
25046,0.0,10/12/2016 12:01:21 AM
25047,0.0,10/12/2016 12:16:21 AM
25048,0.0,10/12/2016 12:31:21 AM
25049,0.0,10/12/2016 12:46:21 AM
25050,0.0,10/12/2016 1:01:21 AM
25051,0.0,10/12/2016 1:16:22 AM
25052,0.0,10/12/2016 1:31:21 AM
25053,0.0,10/12/2016 1:46:22 AM
25054,0.0,10/12/2016 2:01:22 AM
25055,0.0,10/12/2016 2:16:22 AM
25056,0.0,10/12/2016 2:31:22 AM
25057,0.0,10/12/2016 2:46:22 AM
25058,0.0,10/12/2016 3:01:22 AM
25059,0.0,10/12/2016 3:16:22 AM
25060,0.0,10/12/2016 3:31:23 AM
25061,0.0,10/12/2016 3:46:22 AM
25062,0.0,10/12/2016 4:01:23 AM
25063,41.9649,10/12/2016 4:16:23 AM
25064,37.4787,10/12/2016 4:31:23 AM
25065,43.0249,10/12/2016 4:46:23 AM
25066,43.4781,10/12/2016 5:01:23 AM
25067,44.2217,10/12/2016 5:16:23 AM
25068,45.2027,10/12/2016 5:31:23 AM
25069,46.1239,10/12/2016 5:46:23 AM
25070,46.279,10/12/2016 6:01:23 AM
25071,72.0516,10/12/2016 6:16:24 AM
25072,72.9942,10/12/2016 6:31:23 AM
25073,71.6032,10/12/2016 6:46:23 AM
25074,72.5989,10/12/2016 7:01:24 AM
25075,71.3339,10/12/2016 7:16:24 AM
25076,71.0589,10/12/2016 7:31:24 AM
25077,74.4619,10/12/2016 7:46:24 AM
25078,75.1394,10/12/2016 8:01:24 AM
25079,74.4209,10/12/2016 8:16:24 AM
25080,73.5866,10/12/2016 8:31:24 AM
25081,70.7406,10/12/2016 8:46:24 AM
25082,73.6472,10/12/2016 9:01:24 AM
25083,73.6901,10/12/2016 9:16:25 AM
25084,71.5848,10/12/2016 9:31:25 AM
25085,70.6096,10/12/2016 9:46:25 AM
25086,71.5789,10/12/2016 10:01:25 AM
25087,72.9342,10/12/2016 10:16:25 AM
25088,71.2903,10/12/2016 10:31:25 AM
25089,73.1497,10/12/2016 10:46:25 AM
25090,71.375,10/12/2016 11:01:25 AM
25091,71.0983,10/12/2016 11:16:25 AM
25092,71.7731,10/12/2016 11:31:25 AM
25093,71.9258,10/12/2016 11:46:26 AM
25094,72.9811,10/12/2016 12:01:26 PM
25095,72.8962,10/12/2016 12:16:25 PM
25096,72.9791,10/12/2016 12:31:26 PM
25097,74.8159,10/12/2016 12:46:26 PM
25098,73.0459,10/12/2016 1:01:26 PM
25099,72.3045,10/12/2016 1:16:26 PM
25100,72.8211,10/12/2016 1:31:26 PM
25101,72.8897,10/12/2016 1:46:26 PM
25102,73.1131,10/12/2016 2:01:26 PM
25103,73.2084,10/12/2016 2:16:26 PM
25104,73.0088,10/12/2016 2:31:26 PM
25105,74.3957,10/12/2016 2:46:27 PM
25106,72.8764,10/12/2016 3:01:27 PM
25107,73.2048,10/12/2016 3:16:27 PM
25108,73.1981,10/12/2016 3:31:27 PM
25109,73.4807,10/12/2016 3:46:27 PM
25110,73.0263,10/12/2016 4:01:27 PM
25111,73.2955,10/12/2016 4:16:27 PM
25112,73.0299,10/12/2016 4:31:27 PM
25113,73.5479,10/12/2016 4:46:27 PM
25114,73.4583,10/12/2016 5:01:28 PM
25115,73.9381,10/12/2016 5:16:27 PM
25116,73.6509,10/12/2016 5:31:27 PM
25117,73.7183,10/12/2016 5:46:28 PM
25118,73.2969,10/12/2016 6:01:28 PM
25119,72.963,10/12/2016 6:16:28 PM
25120,73.1073,10/12/2016 6:31:28 PM
25121,74.0512,10/12/2016 6:46:28 PM
25122,72.9512,10/12/2016 7:01:28 PM
25123,73.6623,10/12/2016 7:16:28 PM
25124,72.9252,10/12/2016 7:31:28 PM
25125,73.0833,10/12/2016 7:46:29 PM
25126,72.4816,10/12/2016 8:01:29 PM
25127,73.4132,10/12/2016 8:16:28 PM
25128,72.3717,10/12/2016 8:31:29 PM
25129,71.8493,10/12/2016 8:46:29 PM
25130,71.2522,10/12/2016 9:01:29 PM
25131,72.4439,10/12/2016 9:16:29 PM
25132,71.4427,10/12/2016 9:31:29 PM
25133,72.4087,10/12/2016 9:46:29 PM
25134,71.1555,10/12/2016 10:01:29 PM
25135,0.0,10/12/2016 10:16:29 PM
25136,0.0,10/12/2016 10:31:30 PM
25137,0.0,10/12/2016 10:46:29 PM
25138,0.0,10/12/2016 11:01:30 PM
25139,0.0,10/12/2016 11:16:30 PM
25140,0.0,10/12/2016 11:31:30 PM
25141,0.0,10/12/2016 11:46:30 PM
25142,0.0,10/13/2016 12:01:30 AM
25143,0.0,10/13/2016 12:16:30 AM
25144,0.0,10/13/2016 12:31:30 AM
25145,0.0,10/13/2016 12:46:30 AM
25146,0.0,10/13/2016 1:01:30 AM
25147,0.0,10/13/2016 1:16:31 AM
25148,0.0,10/13/2016 1:31:31 AM
25149,0.0,10/13/2016 1:46:31 AM
25150,0.0,10/13/2016 2:01:31 AM
25151,0.0,10/13/2016 2:16:31 AM
25152,0.0,10/13/2016 2:31:31 AM
25153,0.0,10/13/2016 2:46:31 AM
25154,0.0,10/13/2016 3:01:31 AM
25155,0.0,10/13/2016 3:16:31 AM
25156,0.0,10/13/2016 3:31:31 AM
25157,0.0,10/13/2016 3:46:31 AM
25158,0.0,10/13/2016 4:01:32 AM
25159,41.9699,10/13/2016 4:16:32 AM
25160,37.1361,10/13/2016 4:31:31 AM
25161,42.0349,10/13/2016 4:46:32 AM
25162,42.2776,10/13/2016 5:01:32 AM
25163,44.5619,10/13/2016 5:16:32 AM
25164,45.0334,10/13/2016 5:31:32 AM
25165,44.9229,10/13/2016 5:46:32 AM
25166,46.1923,10/13/2016 6:01:32 AM
25167,74.7387,10/13/2016 6:16:32 AM
25168,74.2551,10/13/2016 6:31:32 AM
25169,71.5038,10/13/2016 6:46:33 AM
25170,73.8378,10/13/2016 7:01:33 AM
25171,70.8617,10/13/2016 7:16:33 AM
25172,71.1644,10/13/2016 7:31:33 AM
25173,72.8967,10/13/2016 7:46:33 AM
25174,72.2652,10/13/2016 8:01:33 AM
25175,72.804,10/13/2016 8:16:33 AM
25176,72.5031,10/13/2016 8:31:33 AM
25177,72.5208,10/13/2016 8:46:33 AM
25178,72.9691,10/13/2016 9:01:33 AM
25179,71.745,10/13/2016 9:16:33 AM
25180,73.1012,10/13/2016 9:31:33 AM
25181,71.899,10/13/2016 9:46:34 AM
25182,72.7492,10/13/2016 10:01:34 AM
25183,71.7901,10/13/2016 10:16:34 AM
25184,70.4663,10/13/2016 10:31:34 AM
25185,72.8705,10/13/2016 10:46:34 AM
25186,70.5208,10/13/2016 11:01:34 AM
25187,72.9558,10/13/2016 11:16:34 AM
25188,70.4965,10/13/2016 11:31:34 AM
25189,70.4528,10/13/2016 11:46:34 AM
25190,73.6361,10/13/2016 12:01:34 PM
25191,71.986,10/13/2016 12:16:35 PM
25192,74.3996,10/13/2016 12:31:35 PM
25193,73.5134,10/13/2016 12:46:35 PM
25194,74.4541,10/13/2016 1:01:35 PM
25195,72.1515,10/13/2016 1:16:35 PM
25196,76.8567,10/13/2016 1:31:35 PM
25197,74.3989,10/13/2016 1:46:35 PM
25198,76.0904,10/13/2016 2:01:35 PM
25199,76.027,10/13/2016 2:16:36 PM
25200,75.962,10/13/2016 2:31:36 PM
25201,76.2753,10/13/2016 2:46:35 PM
25202,76.0551,10/13/2016 3:01:35 PM
25203,76.1242,10/13/2016 3:16:36 PM
25204,76.0054,10/13/2016 3:31:36 PM
25205,74.9383,10/13/2016 3:46:36 PM
25206,73.8126,10/13/2016 4:01:36 PM
25207,73.9703,10/13/2016 4:16:36 PM
25208,76.4121,10/13/2016 4:31:36 PM
25209,74.0565,10/13/2016 4:46:36 PM
25210,73.7454,10/13/2016 5:01:36 PM
25211,74.035,10/13/2016 5:16:37 PM
25212,76.0169,10/13/2016 5:31:37 PM
25213,73.3482,10/13/2016 5:46:37 PM
25214,74.664,10/13/2016 6:01:37 PM
25215,72.8618,10/13/2016 6:16:37 PM
25216,74.4216,10/13/2016 6:31:37 PM
25217,72.8761,10/13/2016 6:46:37 PM
25218,74.4888,10/13/2016 7:01:37 PM
25219,75.503,10/13/2016 7:16:37 PM
25220,72.5825,10/13/2016 7:31:37 PM
25221,72.6646,10/13/2016 7:46:38 PM
25222,74.1599,10/13/2016 8:01:37 PM
25223,72.8389,10/13/2016 8:16:37 PM
25224,74.0402,10/13/2016 8:31:38 PM
25225,72.6392,10/13/2016 8:46:38 PM
25226,74.0986,10/13/2016 9:01:38 PM
25227,72.8533,10/13/2016 9:16:38 PM
25228,74.2815,10/13/2016 9:31:38 PM
25229,73.3002,10/13/2016 9:46:38 PM
25230,74.61,10/13/2016 10:01:38 PM
25231,0.0,10/13/2016 10:16:38 PM
25232,0.0,10/13/2016 10:31:39 PM
25233,0.0,10/13/2016 10:46:38 PM
25234,0.0,10/13/2016 11:01:38 PM
25235,0.0,10/13/2016 11:16:39 PM
25236,0.0,10/13/2016 11:31:39 PM
25237,0.0,10/13/2016 11:46:39 PM
25238,0.0,10/14/2016 12:01:39 AM
25239,0.0,10/14/2016 12:16:39 AM
25240,0.0,10/14/2016 12:31:39 AM
25241,0.0,10/14/2016 12:46:39 AM
25242,0.0,10/14/2016 1:01:39 AM
25243,0.0,10/14/2016 1:16:39 AM
25244,0.0,10/14/2016 1:31:40 AM
25245,0.0,10/14/2016 1:46:40 AM
25246,0.0,10/14/2016 2:01:40 AM
25247,0.0,10/14/2016 2:16:40 AM
25248,0.0,10/14/2016 2:31:40 AM
25249,0.0,10/14/2016 2:46:40 AM
25250,0.0,10/14/2016 3:01:40 AM
25251,0.0,10/14/2016 3:16:40 AM
25252,0.0,10/14/2016 3:31:40 AM
25253,0.0,10/14/2016 3:46:40 AM
25254,0.0,10/14/2016 4:01:41 AM
25255,42.5263,10/14/2016 4:16:40 AM
25256,37.5142,10/14/2016 4:31:41 AM
25257,42.5323,10/14/2016 4:46:41 AM
25258,43.0542,10/14/2016 5:01:41 AM
25259,43.8946,10/14/2016 5:16:41 AM
25260,44.8152,10/14/2016 5:31:41 AM
25261,46.0234,10/14/2016 5:46:41 AM
25262,46.9542,10/14/2016 6:01:41 AM
25263,73.0258,10/14/2016 6:16:41 AM
25264,74.3323,10/14/2016 6:31:41 AM
25265,71.3337,10/14/2016 6:46:42 AM
25266,73.9912,10/14/2016 7:01:42 AM
25267,71.0066,10/14/2016 7:16:41 AM
25268,75.7891,10/14/2016 7:31:42 AM
25269,75.0463,10/14/2016 7:46:42 AM
25270,73.6366,10/14/2016 8:01:42 AM
25271,73.8746,10/14/2016 8:16:42 AM
25272,73.3532,10/14/2016 8:31:42 AM
25273,73.7344,10/14/2016 8:46:42 AM
25274,73.5155,10/14/2016 9:01:42 AM
25275,73.6067,10/14/2016 9:16:42 AM
25276,71.1036,10/14/2016 9:31:42 AM
25277,74.2169,10/14/2016 9:46:43 AM
25278,71.4186,10/14/2016 10:01:43 AM
25279,71.2487,10/14/2016 10:16:43 AM
25280,73.5553,10/14/2016 10:31:43 AM
25281,73.5435,10/14/2016 10:46:43 AM
25282,70.7725,10/14/2016 11:01:43 AM
25283,74.0796,10/14/2016 11:16:43 AM
25284,71.2826,10/14/2016 11:31:43 AM
25285,74.3416,10/14/2016 11:46:44 AM
25286,71.8829,10/14/2016 12:01:44 PM
25287,72.4831,10/14/2016 12:16:43 PM
25288,73.811,10/14/2016 12:31:43 PM
25289,74.69,10/14/2016 12:46:44 PM
25290,73.9204,10/14/2016 1:01:44 PM
25291,74.5097,10/14/2016 1:16:44 PM
25292,74.0646,10/14/2016 1:31:44 PM
25293,72.9473,10/14/2016 1:46:44 PM
25294,72.2651,10/14/2016 2:01:44 PM
25295,75.1159,10/14/2016 2:16:44 PM
25296,72.2445,10/14/2016 2:31:44 PM
25297,75.3727,10/14/2016 2:46:45 PM
25298,75.4919,10/14/2016 3:01:45 PM
25299,75.4403,10/14/2016 3:16:45 PM
25300,74.563,10/14/2016 3:31:45 PM
25301,71.0728,10/14/2016 3:46:45 PM
25302,74.0037,10/14/2016 4:01:45 PM
25303,74.7489,10/14/2016 4:16:45 PM
25304,74.6442,10/14/2016 4:31:45 PM
25305,74.5295,10/14/2016 4:46:45 PM
25306,75.4381,10/14/2016 5:01:45 PM
25307,75.7986,10/14/2016 5:16:45 PM
25308,76.5592,10/14/2016 5:31:46 PM
25309,72.3497,10/14/2016 5:46:46 PM
25310,73.0339,10/14/2016 6:01:45 PM
25311,71.5083,10/14/2016 6:16:46 PM
25312,72.7096,10/14/2016 6:31:46 PM
25313,71.2136,10/14/2016 6:46:46 PM
25314,74.0124,10/14/2016 7:01:46 PM
25315,74.1067,10/14/2016 7:16:46 PM
25316,72.3221,10/14/2016 7:31:46 PM
25317,71.173,10/14/2016 7:46:46 PM
25318,74.0282,10/14/2016 8:01:46 PM
25319,71.244,10/14/2016 8:16:47 PM
25320,74.0041,10/14/2016 8:31:47 PM
25321,71.2862,10/14/2016 8:46:47 PM
25322,72.4374,10/14/2016 9:01:47 PM
25323,74.1855,10/14/2016 9:16:47 PM
25324,72.0723,10/14/2016 9:31:47 PM
25325,71.1326,10/14/2016 9:46:47 PM
25326,73.9406,10/14/2016 10:01:47 PM
25327,0.0,10/14/2016 10:16:47 PM
25328,0.0,10/14/2016 10:31:47 PM
25329,0.0,10/14/2016 10:46:48 PM
25330,0.0,10/14/2016 11:01:47 PM
25331,0.0,10/14/2016 11:16:48 PM
25332,0.0,10/14/2016 11:31:48 PM
25333,0.0,10/14/2016 11:46:48 PM
25334,0.0,10/15/2016 12:01:48 AM
25335,0.0,10/15/2016 12:16:48 AM
25336,0.0,10/15/2016 12:31:48 AM
25337,0.0,10/15/2016 12:46:48 AM
25338,0.0,10/15/2016 1:01:48 AM
25339,0.0,10/15/2016 1:16:48 AM
25340,0.0,10/15/2016 1:31:49 AM
25341,0.0,10/15/2016 1:46:49 AM
25342,0.0,10/15/2016 2:01:49 AM
25343,0.0,10/15/2016 2:16:49 AM
25344,0.0,10/15/2016 2:31:49 AM
25345,0.0,10/15/2016 2:46:49 AM
25346,0.0,10/15/2016 3:01:49 AM
25347,0.0,10/15/2016 3:16:49 AM
25348,0.0,10/15/2016 3:31:49 AM
25349,0.0,10/15/2016 3:46:50 AM
25350,0.0,10/15/2016 4:01:49 AM
25351,43.507,10/15/2016 4:16:49 AM
25352,38.4988,10/15/2016 4:31:50 AM
25353,42.8655,10/15/2016 4:46:50 AM
25354,43.0125,10/15/2016 5:01:50 AM
25355,44.2639,10/15/2016 5:16:50 AM
25356,44.2421,10/15/2016 5:31:50 AM
25357,46.4684,10/15/2016 5:46:50 AM
25358,45.8667,10/15/2016 6:01:50 AM
25359,75.7445,10/15/2016 6:16:50 AM
25360,74.6592,10/15/2016 6:31:50 AM
25361,73.2778,10/15/2016 6:46:51 AM
25362,71.691,10/15/2016 7:01:51 AM
25363,72.6654,10/15/2016 7:16:51 AM
25364,74.3673,10/15/2016 7:31:51 AM
25365,74.0418,10/15/2016 7:46:51 AM
25366,73.0058,10/15/2016 8:01:51 AM
25367,71.8448,10/15/2016 8:16:51 AM
25368,73.2793,10/15/2016 8:31:51 AM
25369,74.2246,10/15/2016 8:46:51 AM
25370,71.2902,10/15/2016 9:01:51 AM
25371,74.0492,10/15/2016 9:16:51 AM
25372,71.495,10/15/2016 9:31:51 AM
25373,74.3685,10/15/2016 9:46:52 AM
25374,71.1727,10/15/2016 10:01:52 AM
25375,71.6434,10/15/2016 10:16:52 AM
25376,71.7086,10/15/2016 10:31:52 AM
25377,71.6404,10/15/2016 10:46:52 AM
25378,73.5778,10/15/2016 11:01:52 AM
25379,72.3769,10/15/2016 11:16:52 AM
25380,71.5166,10/15/2016 11:31:52 AM
25381,74.3645,10/15/2016 11:46:52 AM
25382,71.9976,10/15/2016 12:01:52 PM
25383,71.6356,10/15/2016 12:16:52 PM
25384,71.6293,10/15/2016 12:31:53 PM
25385,74.8683,10/15/2016 12:46:53 PM
25386,71.7285,10/15/2016 1:01:53 PM
25387,74.0667,10/15/2016 1:16:53 PM
25388,71.6975,10/15/2016 1:31:53 PM
25389,71.7472,10/15/2016 1:46:53 PM
25390,71.9852,10/15/2016 2:01:53 PM
25391,75.3956,10/15/2016 2:16:53 PM
25392,72.6325,10/15/2016 2:31:53 PM
25393,76.0928,10/15/2016 2:46:53 PM
25394,75.5576,10/15/2016 3:01:54 PM
25395,75.9722,10/15/2016 3:16:54 PM
25396,75.7218,10/15/2016 3:31:54 PM
25397,71.8449,10/15/2016 3:46:54 PM
25398,75.7803,10/15/2016 4:01:54 PM
25399,72.4303,10/15/2016 4:16:54 PM
25400,75.5428,10/15/2016 4:31:54 PM
25401,73.034,10/15/2016 4:46:54 PM
25402,75.8012,10/15/2016 5:01:54 PM
25403,75.4578,10/15/2016 5:16:55 PM
25404,75.8627,10/15/2016 5:31:54 PM
25405,74.2472,10/15/2016 5:46:54 PM
25406,74.4803,10/15/2016 6:01:54 PM
25407,73.706,10/15/2016 6:16:55 PM
25408,74.5514,10/15/2016 6:31:55 PM
25409,73.6673,10/15/2016 6:46:55 PM
25410,74.1723,10/15/2016 7:01:55 PM
25411,73.1237,10/15/2016 7:16:55 PM
25412,74.3034,10/15/2016 7:31:55 PM
25413,71.4504,10/15/2016 7:46:56 PM
25414,74.396,10/15/2016 8:01:55 PM
25415,71.476,10/15/2016 8:16:55 PM
25416,74.496,10/15/2016 8:31:56 PM
25417,71.5523,10/15/2016 8:46:56 PM
25418,71.7952,10/15/2016 9:01:56 PM
25419,74.3508,10/15/2016 9:16:56 PM
25420,74.5299,10/15/2016 9:31:56 PM
25421,71.6264,10/15/2016 9:46:56 PM
25422,74.5489,10/15/2016 10:01:56 PM
25423,0.0,10/15/2016 10:16:56 PM
25424,0.0,10/15/2016 10:31:56 PM
25425,0.0,10/15/2016 10:46:56 PM
25426,0.0,10/15/2016 11:01:57 PM
25427,0.0,10/15/2016 11:16:57 PM
25428,0.0,10/15/2016 11:31:57 PM
25429,0.0,10/15/2016 11:46:57 PM
25430,0.0,10/16/2016 12:01:57 AM
25431,0.0,10/16/2016 12:16:57 AM
25432,0.0,10/16/2016 12:31:57 AM
25433,0.0,10/16/2016 12:46:57 AM
25434,0.0,10/16/2016 1:01:57 AM
25435,0.0,10/16/2016 1:16:57 AM
25436,0.0,10/16/2016 1:31:58 AM
25437,0.0,10/16/2016 1:46:58 AM
25438,0.0,10/16/2016 2:01:57 AM
25439,0.0,10/16/2016 2:16:58 AM
25440,0.0,10/16/2016 2:31:58 AM
25441,0.0,10/16/2016 2:46:58 AM
25442,0.0,10/16/2016 3:01:58 AM
25443,0.0,10/16/2016 3:16:58 AM
25444,0.0,10/16/2016 3:31:58 AM
25445,0.0,10/16/2016 3:46:59 AM
25446,0.0,10/16/2016 4:01:58 AM
25447,43.6182,10/16/2016 4:16:58 AM
25448,38.6192,10/16/2016 4:31:59 AM
25449,45.493,10/16/2016 4:46:59 AM
25450,45.1698,10/16/2016 5:01:59 AM
25451,44.2203,10/16/2016 5:16:59 AM
25452,46.8838,10/16/2016 5:31:59 AM
25453,47.4357,10/16/2016 5:46:59 AM
25454,47.6089,10/16/2016 6:01:59 AM
25455,75.2963,10/16/2016 6:16:59 AM
25456,73.5334,10/16/2016 6:31:59 AM
25457,73.5387,10/16/2016 6:46:59 AM
25458,73.546,10/16/2016 7:02:00 AM
25459,73.4661,10/16/2016 7:17:00 AM
25460,74.7701,10/16/2016 7:32:00 AM
25461,73.0722,10/16/2016 7:47:00 AM
25462,75.0851,10/16/2016 8:02:00 AM
25463,72.2211,10/16/2016 8:17:00 AM
25464,74.5591,10/16/2016 8:32:00 AM
25465,72.6005,10/16/2016 8:47:00 AM
25466,73.8895,10/16/2016 9:02:00 AM
25467,73.06,10/16/2016 9:17:00 AM
25468,72.8815,10/16/2016 9:32:00 AM
25469,72.4481,10/16/2016 9:47:00 AM
25470,72.8081,10/16/2016 10:02:01 AM
25471,72.5076,10/16/2016 10:17:01 AM
25472,71.8205,10/16/2016 10:32:01 AM
25473,73.114,10/16/2016 10:47:01 AM
25474,73.2787,10/16/2016 11:02:01 AM
25475,72.7219,10/16/2016 11:17:01 AM
25476,74.3237,10/16/2016 11:32:01 AM
25477,72.6392,10/16/2016 11:47:01 AM
25478,73.0469,10/16/2016 12:02:01 PM
25479,72.7294,10/16/2016 12:17:01 PM
25480,72.9768,10/16/2016 12:32:02 PM
25481,72.3474,10/16/2016 12:47:02 PM
25482,73.2519,10/16/2016 1:02:02 PM
25483,72.602,10/16/2016 1:17:02 PM
25484,73.3663,10/16/2016 1:32:02 PM
25485,72.7894,10/16/2016 1:47:02 PM
25486,73.3952,10/16/2016 2:02:02 PM
25487,72.8345,10/16/2016 2:17:02 PM
25488,73.6281,10/16/2016 2:32:02 PM
25489,73.1902,10/16/2016 2:47:03 PM
25490,74.063,10/16/2016 3:02:03 PM
25491,73.9166,10/16/2016 3:17:03 PM
25492,74.1152,10/16/2016 3:32:03 PM
25493,72.8224,10/16/2016 3:47:03 PM
25494,74.1685,10/16/2016 4:02:03 PM
25495,73.1572,10/16/2016 4:17:03 PM
25496,74.3548,10/16/2016 4:32:03 PM
25497,73.4707,10/16/2016 4:47:03 PM
25498,75.0693,10/16/2016 5:02:03 PM
25499,73.6015,10/16/2016 5:17:03 PM
25500,74.4899,10/16/2016 5:32:04 PM
25501,73.2536,10/16/2016 5:47:04 PM
25502,74.4666,10/16/2016 6:02:04 PM
25503,72.685,10/16/2016 6:17:04 PM
25504,73.6697,10/16/2016 6:32:04 PM
25505,71.9856,10/16/2016 6:47:04 PM
25506,73.644,10/16/2016 7:02:04 PM
25507,72.0621,10/16/2016 7:17:04 PM
25508,73.0345,10/16/2016 7:32:04 PM
25509,71.9833,10/16/2016 7:47:04 PM
25510,73.4256,10/16/2016 8:02:04 PM
25511,72.2422,10/16/2016 8:17:05 PM
25512,73.9115,10/16/2016 8:32:05 PM
25513,72.3046,10/16/2016 8:47:05 PM
25514,73.9636,10/16/2016 9:02:05 PM
25515,72.1503,10/16/2016 9:17:05 PM
25516,73.9625,10/16/2016 9:32:05 PM
25517,72.0109,10/16/2016 9:47:05 PM
