,Sample_Value,Time_Of_Sample
23319,1783900000.0,7/3/2016 5:59:36 PM
23320,1784100000.0,7/3/2016 6:14:36 PM
23321,1784400000.0,7/3/2016 6:29:36 PM
23322,1784600000.0,7/3/2016 6:44:36 PM
23323,1784800000.0,7/3/2016 6:59:36 PM
23324,1785100000.0,7/3/2016 7:14:36 PM
23325,1785300000.0,7/3/2016 7:29:36 PM
23326,1785500000.0,7/3/2016 7:44:36 PM
23327,1785700000.0,7/3/2016 7:59:36 PM
23328,1785900000.0,7/3/2016 8:14:36 PM
23329,1786100000.0,7/3/2016 8:29:36 PM
23330,1786300000.0,7/3/2016 8:44:36 PM
23331,1786500000.0,7/3/2016 8:59:36 PM
23332,1786700000.0,7/3/2016 9:14:36 PM
23333,1786900000.0,7/3/2016 9:29:36 PM
23334,1787100000.0,7/3/2016 9:44:36 PM
23335,1787300000.0,7/3/2016 9:59:36 PM
23336,1787400000.0,7/3/2016 10:14:36 PM
23337,1787400000.0,7/3/2016 10:29:36 PM
23338,1787400000.0,7/3/2016 10:44:36 PM
23339,1787400000.0,7/3/2016 10:59:36 PM
23340,1787400000.0,7/3/2016 11:14:36 PM
23341,1787500000.0,7/3/2016 11:29:36 PM
23342,1787500000.0,7/3/2016 11:44:36 PM
23343,1787500000.0,7/3/2016 11:59:36 PM
23344,4.0,7/4/2016 12:00:46 AM
23345,1787500000.0,7/4/2016 12:14:36 AM
23346,1787500000.0,7/4/2016 12:29:37 AM
23347,1787500000.0,7/4/2016 12:44:36 AM
23348,1787500000.0,7/4/2016 12:59:36 AM
23349,1787600000.0,7/4/2016 1:14:36 AM
23350,1787600000.0,7/4/2016 1:29:36 AM
23351,1787600000.0,7/4/2016 1:44:36 AM
23352,1787600000.0,7/4/2016 1:59:36 AM
23353,1787600000.0,7/4/2016 2:14:36 AM
23354,1787600000.0,7/4/2016 2:29:36 AM
23355,1787600000.0,7/4/2016 2:44:36 AM
23356,1787600000.0,7/4/2016 2:59:36 AM
23357,1787700000.0,7/4/2016 3:14:36 AM
23358,1787700000.0,7/4/2016 3:29:36 AM
23359,1787700000.0,7/4/2016 3:44:36 AM
23360,1787700000.0,7/4/2016 3:59:36 AM
23361,1787700000.0,7/4/2016 4:14:36 AM
23362,1787800000.0,7/4/2016 4:29:36 AM
23363,1787900000.0,7/4/2016 4:44:36 AM
23364,1787900000.0,7/4/2016 4:59:36 AM
23365,1788000000.0,7/4/2016 5:14:36 AM
23366,1788000000.0,7/4/2016 5:29:36 AM
23367,1788000000.0,7/4/2016 5:44:36 AM
23368,1788100000.0,7/4/2016 5:59:36 AM
23369,1788100000.0,7/4/2016 6:14:36 AM
23370,1788200000.0,7/4/2016 6:29:36 AM
23371,1788400000.0,7/4/2016 6:44:36 AM
23372,1788600000.0,7/4/2016 6:59:36 AM
23373,1788800000.0,7/4/2016 7:14:36 AM
23374,1789000000.0,7/4/2016 7:29:36 AM
23375,1789200000.0,7/4/2016 7:44:36 AM
23376,1789400000.0,7/4/2016 7:59:36 AM
23377,1789600000.0,7/4/2016 8:14:36 AM
23378,1789800000.0,7/4/2016 8:29:36 AM
23379,1790000000.0,7/4/2016 8:44:36 AM
23380,1790200000.0,7/4/2016 8:59:36 AM
23381,1790400000.0,7/4/2016 9:14:36 AM
23382,1790600000.0,7/4/2016 9:29:36 AM
23383,1790800000.0,7/4/2016 9:44:36 AM
23384,1791000000.0,7/4/2016 9:59:36 AM
23385,1791200000.0,7/4/2016 10:14:36 AM
23386,1791500000.0,7/4/2016 10:29:36 AM
23387,1791700000.0,7/4/2016 10:44:36 AM
23388,1791900000.0,7/4/2016 10:59:36 AM
23389,1792100000.0,7/4/2016 11:14:36 AM
23390,1792300000.0,7/4/2016 11:29:36 AM
23391,1792500000.0,7/4/2016 11:44:36 AM
23392,1792700000.0,7/4/2016 11:59:36 AM
23393,1793000000.0,7/4/2016 12:14:36 PM
23394,1793200000.0,7/4/2016 12:29:36 PM
23395,1793400000.0,7/4/2016 12:44:36 PM
23396,1793600000.0,7/4/2016 12:59:36 PM
23397,1793800000.0,7/4/2016 1:14:36 PM
23398,1794100000.0,7/4/2016 1:29:36 PM
23399,1794300000.0,7/4/2016 1:44:36 PM
23400,1794500000.0,7/4/2016 1:59:36 PM
23401,1794700000.0,7/4/2016 2:14:36 PM
23402,1795000000.0,7/4/2016 2:29:36 PM
23403,1795200000.0,7/4/2016 2:44:36 PM
23404,1795400000.0,7/4/2016 2:59:36 PM
23405,1795600000.0,7/4/2016 3:14:36 PM
23406,1795900000.0,7/4/2016 3:29:36 PM
23407,1796100000.0,7/4/2016 3:44:36 PM
23408,1796300000.0,7/4/2016 3:59:36 PM
23409,1796600000.0,7/4/2016 4:14:36 PM
23410,1796800000.0,7/4/2016 4:29:36 PM
23411,1797000000.0,7/4/2016 4:44:36 PM
23412,1797200000.0,7/4/2016 4:59:36 PM
23413,1797500000.0,7/4/2016 5:14:36 PM
23414,1797700000.0,7/4/2016 5:29:36 PM
23415,1797900000.0,7/4/2016 5:44:36 PM
23416,1798200000.0,7/4/2016 5:59:36 PM
23417,1798400000.0,7/4/2016 6:14:36 PM
23418,1798600000.0,7/4/2016 6:29:36 PM
23419,1798800000.0,7/4/2016 6:44:36 PM
23420,1799100000.0,7/4/2016 6:59:36 PM
23421,1799300000.0,7/4/2016 7:14:36 PM
23422,1799500000.0,7/4/2016 7:29:36 PM
23423,1799800000.0,7/4/2016 7:44:36 PM
23424,1800000000.0,7/4/2016 7:59:37 PM
23425,1800200000.0,7/4/2016 8:14:36 PM
23426,1800400000.0,7/4/2016 8:29:36 PM
23427,1800700000.0,7/4/2016 8:44:36 PM
23428,1800900000.0,7/4/2016 8:59:36 PM
23429,1801100000.0,7/4/2016 9:14:36 PM
23430,1801400000.0,7/4/2016 9:29:36 PM
23431,1801600000.0,7/4/2016 9:44:36 PM
23432,1801800000.0,7/4/2016 9:59:36 PM
23433,1801900000.0,7/4/2016 10:14:36 PM
23434,1801900000.0,7/4/2016 10:29:36 PM
23435,1801900000.0,7/4/2016 10:44:36 PM
23436,1801900000.0,7/4/2016 10:59:36 PM
23437,1801900000.0,7/4/2016 11:14:36 PM
23438,1802000000.0,7/4/2016 11:29:36 PM
23439,1802000000.0,7/4/2016 11:44:36 PM
23440,1802000000.0,7/4/2016 11:59:36 PM
23441,1802000000.0,7/5/2016 12:14:36 AM
23442,1802000000.0,7/5/2016 12:29:36 AM
23443,1802000000.0,7/5/2016 12:44:36 AM
23444,1802000000.0,7/5/2016 12:59:36 AM
23445,1802100000.0,7/5/2016 1:14:36 AM
23446,1802100000.0,7/5/2016 1:29:36 AM
23447,1802100000.0,7/5/2016 1:44:36 AM
23448,1802100000.0,7/5/2016 1:59:36 AM
23449,1802100000.0,7/5/2016 2:14:36 AM
23450,1802100000.0,7/5/2016 2:29:36 AM
23451,1802100000.0,7/5/2016 2:44:36 AM
23452,1802100000.0,7/5/2016 2:59:36 AM
23453,1802200000.0,7/5/2016 3:14:36 AM
23454,1802200000.0,7/5/2016 3:29:36 AM
23455,1802200000.0,7/5/2016 3:44:36 AM
23456,1802200000.0,7/5/2016 3:59:36 AM
23457,1802200000.0,7/5/2016 4:14:36 AM
23458,1802300000.0,7/5/2016 4:29:36 AM
23459,1802400000.0,7/5/2016 4:44:36 AM
23460,1802400000.0,7/5/2016 4:59:36 AM
23461,1802500000.0,7/5/2016 5:14:36 AM
23462,1802500000.0,7/5/2016 5:29:36 AM
23463,1802600000.0,7/5/2016 5:44:36 AM
23464,1802600000.0,7/5/2016 5:59:36 AM
23465,1802700000.0,7/5/2016 6:14:36 AM
23466,1802900000.0,7/5/2016 6:29:36 AM
23467,1803100000.0,7/5/2016 6:44:36 AM
23468,1803300000.0,7/5/2016 6:59:36 AM
23469,1803500000.0,7/5/2016 7:14:36 AM
23470,1803700000.0,7/5/2016 7:29:36 AM
23471,1803900000.0,7/5/2016 7:44:36 AM
23472,1804100000.0,7/5/2016 7:59:37 AM
23473,1804300000.0,7/5/2016 8:14:36 AM
23474,1804500000.0,7/5/2016 8:29:36 AM
23475,1804700000.0,7/5/2016 8:44:36 AM
23476,1804900000.0,7/5/2016 8:59:36 AM
23477,1805100000.0,7/5/2016 9:14:36 AM
23478,1805300000.0,7/5/2016 9:29:36 AM
23479,1805600000.0,7/5/2016 9:44:36 AM
23480,1805800000.0,7/5/2016 9:59:36 AM
23481,1806000000.0,7/5/2016 10:14:36 AM
23482,1806200000.0,7/5/2016 10:29:36 AM
23483,1806400000.0,7/5/2016 10:44:36 AM
23484,1806700000.0,7/5/2016 10:59:36 AM
23485,1806900000.0,7/5/2016 11:14:36 AM
23486,1807100000.0,7/5/2016 11:29:36 AM
23487,1807300000.0,7/5/2016 11:44:36 AM
23488,1807500000.0,7/5/2016 11:59:36 AM
23489,1807800000.0,7/5/2016 12:14:36 PM
23490,1808000000.0,7/5/2016 12:29:36 PM
23491,1808200000.0,7/5/2016 12:44:36 PM
23492,1808400000.0,7/5/2016 12:59:36 PM
23493,1808700000.0,7/5/2016 1:14:36 PM
23494,1808900000.0,7/5/2016 1:29:36 PM
23495,1809100000.0,7/5/2016 1:44:36 PM
23496,1809400000.0,7/5/2016 1:59:36 PM
23497,1809600000.0,7/5/2016 2:14:36 PM
23498,1809800000.0,7/5/2016 2:29:36 PM
23499,1810100000.0,7/5/2016 2:44:36 PM
23500,1810300000.0,7/5/2016 2:59:36 PM
23501,1810500000.0,7/5/2016 3:14:36 PM
23502,1810800000.0,7/5/2016 3:29:36 PM
23503,1811000000.0,7/5/2016 3:44:36 PM
23504,1811200000.0,7/5/2016 3:59:36 PM
23505,1811500000.0,7/5/2016 4:14:36 PM
23506,1811700000.0,7/5/2016 4:29:36 PM
23507,1811900000.0,7/5/2016 4:44:36 PM
23508,1812200000.0,7/5/2016 4:59:36 PM
23509,1812400000.0,7/5/2016 5:14:36 PM
23510,1812700000.0,7/5/2016 5:29:36 PM
23511,1812900000.0,7/5/2016 5:44:36 PM
23512,1813100000.0,7/5/2016 5:59:36 PM
23513,1813400000.0,7/5/2016 6:14:36 PM
23514,1813600000.0,7/5/2016 6:29:36 PM
23515,1813900000.0,7/5/2016 6:44:36 PM
23516,1814100000.0,7/5/2016 6:59:36 PM
23517,1814300000.0,7/5/2016 7:14:36 PM
23518,1814600000.0,7/5/2016 7:29:36 PM
23519,1814800000.0,7/5/2016 7:44:36 PM
23520,1815100000.0,7/5/2016 7:59:36 PM
23521,1815300000.0,7/5/2016 8:14:36 PM
23522,1815600000.0,7/5/2016 8:29:36 PM
23523,1815800000.0,7/5/2016 8:44:36 PM
23524,1816000000.0,7/5/2016 8:59:36 PM
23525,1816300000.0,7/5/2016 9:14:36 PM
23526,1816500000.0,7/5/2016 9:29:36 PM
23527,1816600000.0,7/5/2016 9:44:36 PM
23528,1816800000.0,7/5/2016 9:59:36 PM
23529,1816900000.0,7/5/2016 10:14:36 PM
23530,1816900000.0,7/5/2016 10:29:36 PM
23531,1816900000.0,7/5/2016 10:44:36 PM
23532,1817000000.0,7/5/2016 10:59:36 PM
23533,1817000000.0,7/5/2016 11:14:36 PM
23534,1817000000.0,7/5/2016 11:29:36 PM
23535,1817000000.0,7/5/2016 11:44:36 PM
23536,1817000000.0,7/5/2016 11:59:36 PM
23537,3.0,7/6/2016 12:00:46 AM
23538,1817000000.0,7/6/2016 12:14:36 AM
23539,1817000000.0,7/6/2016 12:29:36 AM
23540,1817100000.0,7/6/2016 12:44:36 AM
23541,1817100000.0,7/6/2016 12:59:36 AM
23542,1817100000.0,7/6/2016 1:14:36 AM
23543,1817100000.0,7/6/2016 1:29:36 AM
23544,1817100000.0,7/6/2016 1:44:36 AM
23545,1817100000.0,7/6/2016 1:59:36 AM
23546,1817100000.0,7/6/2016 2:14:36 AM
23547,1817100000.0,7/6/2016 2:29:36 AM
23548,1817200000.0,7/6/2016 2:44:36 AM
23549,1817200000.0,7/6/2016 2:59:36 AM
23550,1817200000.0,7/6/2016 3:14:36 AM
23551,1817200000.0,7/6/2016 3:29:36 AM
23552,1817200000.0,7/6/2016 3:44:36 AM
23553,1817200000.0,7/6/2016 3:59:36 AM
23554,1817300000.0,7/6/2016 4:14:36 AM
23555,1817300000.0,7/6/2016 4:29:36 AM
23556,1817400000.0,7/6/2016 4:44:36 AM
23557,1817400000.0,7/6/2016 4:59:36 AM
23558,1817500000.0,7/6/2016 5:14:36 AM
23559,1817500000.0,7/6/2016 5:29:36 AM
23560,1817600000.0,7/6/2016 5:44:36 AM
23561,1817700000.0,7/6/2016 5:59:36 AM
23562,1817800000.0,7/6/2016 6:14:36 AM
23563,1817900000.0,7/6/2016 6:29:36 AM
23564,1818100000.0,7/6/2016 6:44:36 AM
23565,1818300000.0,7/6/2016 6:59:36 AM
23566,1818500000.0,7/6/2016 7:14:36 AM
23567,1818700000.0,7/6/2016 7:29:36 AM
23568,1818900000.0,7/6/2016 7:44:36 AM
23569,1819100000.0,7/6/2016 7:59:36 AM
23570,1819300000.0,7/6/2016 8:14:36 AM
23571,1819500000.0,7/6/2016 8:29:36 AM
23572,1819700000.0,7/6/2016 8:44:36 AM
23573,1819900000.0,7/6/2016 8:59:36 AM
23574,1820100000.0,7/6/2016 9:14:36 AM
23575,1820300000.0,7/6/2016 9:29:36 AM
23576,1820500000.0,7/6/2016 9:44:36 AM
23577,1820700000.0,7/6/2016 9:59:36 AM
23578,1820900000.0,7/6/2016 10:14:36 AM
23579,1821100000.0,7/6/2016 10:29:36 AM
23580,1821300000.0,7/6/2016 10:44:36 AM
23581,1821500000.0,7/6/2016 10:59:36 AM
23582,1821800000.0,7/6/2016 11:14:36 AM
23583,1822000000.0,7/6/2016 11:29:36 AM
23584,1822200000.0,7/6/2016 11:44:36 AM
23585,1822400000.0,7/6/2016 11:59:36 AM
23586,1822600000.0,7/6/2016 12:14:36 PM
23587,1822800000.0,7/6/2016 12:29:36 PM
23588,1823100000.0,7/6/2016 12:44:36 PM
23589,1823300000.0,7/6/2016 12:59:36 PM
23590,1823500000.0,7/6/2016 1:14:36 PM
23591,1823700000.0,7/6/2016 1:29:36 PM
23592,1824000000.0,7/6/2016 1:44:36 PM
23593,1824200000.0,7/6/2016 1:59:36 PM
23594,1824400000.0,7/6/2016 2:14:36 PM
23595,1824700000.0,7/6/2016 2:29:36 PM
23596,1824900000.0,7/6/2016 2:44:36 PM
23597,1825100000.0,7/6/2016 2:59:36 PM
23598,1825400000.0,7/6/2016 3:14:36 PM
23599,1825600000.0,7/6/2016 3:29:36 PM
23600,1825800000.0,7/6/2016 3:44:36 PM
23601,1826100000.0,7/6/2016 3:59:36 PM
23602,1826300000.0,7/6/2016 4:14:36 PM
23603,1826500000.0,7/6/2016 4:29:36 PM
23604,1826800000.0,7/6/2016 4:44:36 PM
23605,1827000000.0,7/6/2016 4:59:36 PM
23606,1827200000.0,7/6/2016 5:14:36 PM
23607,1827500000.0,7/6/2016 5:29:36 PM
23608,1827700000.0,7/6/2016 5:44:36 PM
23609,1827900000.0,7/6/2016 5:59:36 PM
23610,1828200000.0,7/6/2016 6:14:36 PM
23611,1828400000.0,7/6/2016 6:29:36 PM
23612,1828700000.0,7/6/2016 6:44:36 PM
23613,1828900000.0,7/6/2016 6:59:36 PM
23614,1829100000.0,7/6/2016 7:14:36 PM
23615,1829400000.0,7/6/2016 7:29:36 PM
23616,1829600000.0,7/6/2016 7:44:36 PM
23617,1829800000.0,7/6/2016 7:59:36 PM
23618,1830000000.0,7/6/2016 8:14:36 PM
23619,1830300000.0,7/6/2016 8:29:36 PM
23620,1830500000.0,7/6/2016 8:44:36 PM
23621,1830700000.0,7/6/2016 8:59:36 PM
23622,1830900000.0,7/6/2016 9:14:36 PM
23623,1831100000.0,7/6/2016 9:29:36 PM
23624,1831400000.0,7/6/2016 9:44:36 PM
23625,1831600000.0,7/6/2016 9:59:36 PM
23626,1831700000.0,7/6/2016 10:14:36 PM
23627,1831700000.0,7/6/2016 10:29:36 PM
23628,1831700000.0,7/6/2016 10:44:36 PM
23629,1831700000.0,7/6/2016 10:59:36 PM
23630,1831700000.0,7/6/2016 11:14:36 PM
23631,1831800000.0,7/6/2016 11:29:36 PM
23632,1831800000.0,7/6/2016 11:44:36 PM
23633,1831800000.0,7/6/2016 11:59:36 PM
23634,1831800000.0,7/7/2016 12:14:36 AM
23635,1831800000.0,7/7/2016 12:29:36 AM
23636,1831800000.0,7/7/2016 12:44:36 AM
23637,1831800000.0,7/7/2016 12:59:36 AM
23638,1831900000.0,7/7/2016 1:14:36 AM
23639,1831900000.0,7/7/2016 1:29:36 AM
23640,1831900000.0,7/7/2016 1:44:36 AM
23641,1831900000.0,7/7/2016 1:59:36 AM
23642,1831900000.0,7/7/2016 2:14:36 AM
23643,1831900000.0,7/7/2016 2:29:36 AM
23644,1831900000.0,7/7/2016 2:44:36 AM
23645,1831900000.0,7/7/2016 2:59:36 AM
23646,1832000000.0,7/7/2016 3:14:36 AM
23647,1832000000.0,7/7/2016 3:29:36 AM
23648,1832000000.0,7/7/2016 3:44:36 AM
23649,1832000000.0,7/7/2016 3:59:36 AM
23650,1832000000.0,7/7/2016 4:14:36 AM
23651,1832100000.0,7/7/2016 4:29:36 AM
23652,1832200000.0,7/7/2016 4:44:36 AM
23653,1832200000.0,7/7/2016 4:59:36 AM
23654,1832200000.0,7/7/2016 5:14:36 AM
23655,1832300000.0,7/7/2016 5:29:36 AM
23656,1832400000.0,7/7/2016 5:44:36 AM
23657,1832400000.0,7/7/2016 5:59:36 AM
23658,1832500000.0,7/7/2016 6:14:36 AM
23659,1832700000.0,7/7/2016 6:29:36 AM
23660,1832900000.0,7/7/2016 6:44:36 AM
23661,1833100000.0,7/7/2016 6:59:36 AM
23662,1833300000.0,7/7/2016 7:14:36 AM
23663,1833500000.0,7/7/2016 7:29:36 AM
23664,1833700000.0,7/7/2016 7:44:36 AM
23665,1833900000.0,7/7/2016 7:59:36 AM
23666,1834100000.0,7/7/2016 8:14:36 AM
23667,1834300000.0,7/7/2016 8:29:36 AM
23668,1834500000.0,7/7/2016 8:44:36 AM
23669,1834700000.0,7/7/2016 8:59:36 AM
23670,1834900000.0,7/7/2016 9:14:36 AM
23671,1835100000.0,7/7/2016 9:29:36 AM
23672,1835300000.0,7/7/2016 9:44:36 AM
23673,1835600000.0,7/7/2016 9:59:36 AM
23674,1835800000.0,7/7/2016 10:14:36 AM
23675,1836000000.0,7/7/2016 10:29:36 AM
23676,1836200000.0,7/7/2016 10:44:36 AM
23677,1836500000.0,7/7/2016 10:59:36 AM
23678,1836700000.0,7/7/2016 11:14:36 AM
23679,1836900000.0,7/7/2016 11:29:36 AM
23680,1837100000.0,7/7/2016 11:44:36 AM
23681,1837300000.0,7/7/2016 11:59:36 AM
23682,1837600000.0,7/7/2016 12:14:36 PM
23683,1837800000.0,7/7/2016 12:29:36 PM
23684,1838000000.0,7/7/2016 12:44:36 PM
23685,1838200000.0,7/7/2016 12:59:36 PM
23686,1838400000.0,7/7/2016 1:14:36 PM
23687,1838700000.0,7/7/2016 1:29:36 PM
23688,1838900000.0,7/7/2016 1:44:36 PM
23689,1839100000.0,7/7/2016 1:59:36 PM
23690,1839400000.0,7/7/2016 2:14:36 PM
23691,1839600000.0,7/7/2016 2:29:36 PM
23692,1839800000.0,7/7/2016 2:44:36 PM
23693,1840100000.0,7/7/2016 2:59:36 PM
23694,1840300000.0,7/7/2016 3:14:36 PM
23695,1840500000.0,7/7/2016 3:29:36 PM
23696,1840800000.0,7/7/2016 3:44:36 PM
23697,1841000000.0,7/7/2016 3:59:36 PM
23698,1841200000.0,7/7/2016 4:14:36 PM
23699,1841500000.0,7/7/2016 4:29:36 PM
23700,1841700000.0,7/7/2016 4:44:36 PM
23701,1842000000.0,7/7/2016 4:59:36 PM
23702,1842200000.0,7/7/2016 5:14:36 PM
23703,1842400000.0,7/7/2016 5:29:36 PM
23704,1842700000.0,7/7/2016 5:44:36 PM
23705,1842900000.0,7/7/2016 5:59:36 PM
23706,1843200000.0,7/7/2016 6:14:36 PM
23707,1843400000.0,7/7/2016 6:29:36 PM
23708,1843600000.0,7/7/2016 6:44:36 PM
23709,1843900000.0,7/7/2016 6:59:36 PM
23710,1844100000.0,7/7/2016 7:14:36 PM
23711,1844400000.0,7/7/2016 7:29:36 PM
23712,1844600000.0,7/7/2016 7:44:36 PM
23713,1844800000.0,7/7/2016 7:59:36 PM
23714,1845100000.0,7/7/2016 8:14:36 PM
23715,1845300000.0,7/7/2016 8:29:36 PM
23716,1845500000.0,7/7/2016 8:44:36 PM
23717,1845700000.0,7/7/2016 8:59:36 PM
23718,1845900000.0,7/7/2016 9:14:36 PM
23719,1846100000.0,7/7/2016 9:29:36 PM
23720,1846300000.0,7/7/2016 9:44:36 PM
23721,1846500000.0,7/7/2016 9:59:36 PM
23722,1846600000.0,7/7/2016 10:14:36 PM
23723,1846600000.0,7/7/2016 10:29:36 PM
23724,1846600000.0,7/7/2016 10:44:37 PM
23725,1846700000.0,7/7/2016 10:59:36 PM
23726,1846700000.0,7/7/2016 11:14:36 PM
23727,1846700000.0,7/7/2016 11:29:36 PM
23728,1846700000.0,7/7/2016 11:44:36 PM
23729,1846700000.0,7/7/2016 11:59:36 PM
23730,3.0,7/8/2016 12:00:46 AM
23731,1846700000.0,7/8/2016 12:14:36 AM
23732,1846700000.0,7/8/2016 12:29:36 AM
23733,1846700000.0,7/8/2016 12:44:36 AM
23734,1846800000.0,7/8/2016 12:59:36 AM
23735,1846800000.0,7/8/2016 1:14:36 AM
23736,1846800000.0,7/8/2016 1:29:36 AM
23737,1846800000.0,7/8/2016 1:44:36 AM
23738,1846800000.0,7/8/2016 1:59:36 AM
23739,1846800000.0,7/8/2016 2:14:36 AM
23740,1846800000.0,7/8/2016 2:29:36 AM
23741,1846900000.0,7/8/2016 2:44:36 AM
23742,1846900000.0,7/8/2016 2:59:36 AM
23743,1846900000.0,7/8/2016 3:14:36 AM
23744,1846900000.0,7/8/2016 3:29:36 AM
23745,1846900000.0,7/8/2016 3:44:36 AM
23746,1846900000.0,7/8/2016 3:59:36 AM
23747,1847000000.0,7/8/2016 4:14:36 AM
23748,1847000000.0,7/8/2016 4:29:36 AM
23749,1847100000.0,7/8/2016 4:44:36 AM
23750,1847100000.0,7/8/2016 4:59:36 AM
23751,1847200000.0,7/8/2016 5:14:36 AM
23752,1847200000.0,7/8/2016 5:29:36 AM
23753,1847300000.0,7/8/2016 5:44:36 AM
23754,1847300000.0,7/8/2016 5:59:36 AM
23755,1847400000.0,7/8/2016 6:14:36 AM
23756,1847500000.0,7/8/2016 6:29:36 AM
23757,1847700000.0,7/8/2016 6:44:36 AM
23758,1847900000.0,7/8/2016 6:59:36 AM
23759,1848100000.0,7/8/2016 7:14:36 AM
23760,1848300000.0,7/8/2016 7:29:36 AM
23761,1848500000.0,7/8/2016 7:44:36 AM
23762,1848800000.0,7/8/2016 7:59:36 AM
23763,1849000000.0,7/8/2016 8:14:36 AM
23764,1849200000.0,7/8/2016 8:29:36 AM
23765,1849400000.0,7/8/2016 8:44:36 AM
23766,1849600000.0,7/8/2016 8:59:36 AM
23767,1849800000.0,7/8/2016 9:14:36 AM
23768,1850000000.0,7/8/2016 9:29:36 AM
23769,1850200000.0,7/8/2016 9:44:36 AM
23770,1850400000.0,7/8/2016 9:59:36 AM
23771,1850600000.0,7/8/2016 10:14:36 AM
23772,1850800000.0,7/8/2016 10:29:36 AM
23773,1851100000.0,7/8/2016 10:44:36 AM
23774,1851300000.0,7/8/2016 10:59:36 AM
23775,1851500000.0,7/8/2016 11:14:36 AM
23776,1851700000.0,7/8/2016 11:29:36 AM
23777,1852000000.0,7/8/2016 11:44:36 AM
23778,1852200000.0,7/8/2016 11:59:36 AM
23779,1852400000.0,7/8/2016 12:14:36 PM
23780,1852700000.0,7/8/2016 12:29:36 PM
23781,1852900000.0,7/8/2016 12:44:36 PM
23782,1853100000.0,7/8/2016 12:59:36 PM
23783,1853400000.0,7/8/2016 1:14:36 PM
23784,1853600000.0,7/8/2016 1:29:36 PM
23785,1853900000.0,7/8/2016 1:44:36 PM
23786,1854100000.0,7/8/2016 1:59:36 PM
23787,1854300000.0,7/8/2016 2:14:36 PM
23788,1854600000.0,7/8/2016 2:29:36 PM
23789,1854800000.0,7/8/2016 2:44:36 PM
23790,1855100000.0,7/8/2016 2:59:36 PM
23791,1855300000.0,7/8/2016 3:14:36 PM
23792,1855600000.0,7/8/2016 3:29:36 PM
23793,1855800000.0,7/8/2016 3:44:36 PM
23794,1856000000.0,7/8/2016 3:59:36 PM
23795,1856300000.0,7/8/2016 4:14:36 PM
23796,1856500000.0,7/8/2016 4:29:36 PM
23797,1856800000.0,7/8/2016 4:44:36 PM
23798,1857000000.0,7/8/2016 4:59:36 PM
23799,1857300000.0,7/8/2016 5:14:36 PM
23800,1857500000.0,7/8/2016 5:29:36 PM
23801,1857800000.0,7/8/2016 5:44:36 PM
23802,1858000000.0,7/8/2016 5:59:36 PM
23803,1858300000.0,7/8/2016 6:14:36 PM
23804,1858500000.0,7/8/2016 6:29:36 PM
23805,1858800000.0,7/8/2016 6:44:36 PM
23806,1859000000.0,7/8/2016 6:59:36 PM
23807,1859200000.0,7/8/2016 7:14:36 PM
23808,1859500000.0,7/8/2016 7:29:36 PM
23809,1859700000.0,7/8/2016 7:44:36 PM
23810,1860000000.0,7/8/2016 7:59:36 PM
23811,1860200000.0,7/8/2016 8:14:36 PM
23812,1860500000.0,7/8/2016 8:29:36 PM
23813,1860700000.0,7/8/2016 8:44:36 PM
23814,1860900000.0,7/8/2016 8:59:36 PM
23815,1861200000.0,7/8/2016 9:14:36 PM
23816,1861400000.0,7/8/2016 9:29:36 PM
23817,1861600000.0,7/8/2016 9:44:36 PM
23818,1861700000.0,7/8/2016 9:59:36 PM
23819,1861800000.0,7/8/2016 10:14:36 PM
23820,1861900000.0,7/8/2016 10:29:36 PM
23821,1861900000.0,7/8/2016 10:44:36 PM
23822,1861900000.0,7/8/2016 10:59:36 PM
23823,1861900000.0,7/8/2016 11:14:36 PM
23824,1861900000.0,7/8/2016 11:29:36 PM
23825,1861900000.0,7/8/2016 11:44:36 PM
23826,1861900000.0,7/8/2016 11:59:36 PM
23827,1861900000.0,7/9/2016 12:14:36 AM
23828,1862000000.0,7/9/2016 12:29:36 AM
23829,1862000000.0,7/9/2016 12:44:36 AM
23830,1862000000.0,7/9/2016 12:59:36 AM
23831,1862000000.0,7/9/2016 1:14:36 AM
23832,1862000000.0,7/9/2016 1:29:36 AM
23833,1862100000.0,7/9/2016 1:44:36 AM
23834,1862100000.0,7/9/2016 1:59:36 AM
23835,1862100000.0,7/9/2016 2:14:36 AM
23836,1862100000.0,7/9/2016 2:29:36 AM
23837,1862100000.0,7/9/2016 2:44:36 AM
23838,1862100000.0,7/9/2016 2:59:36 AM
23839,1862100000.0,7/9/2016 3:14:36 AM
23840,1862200000.0,7/9/2016 3:29:36 AM
23841,1862200000.0,7/9/2016 3:44:36 AM
23842,1862200000.0,7/9/2016 3:59:36 AM
23843,1862200000.0,7/9/2016 4:14:36 AM
23844,1862200000.0,7/9/2016 4:29:36 AM
23845,1862300000.0,7/9/2016 4:44:36 AM
23846,1862400000.0,7/9/2016 4:59:36 AM
23847,1862400000.0,7/9/2016 5:14:36 AM
23848,1862500000.0,7/9/2016 5:29:36 AM
23849,1862600000.0,7/9/2016 5:44:36 AM
23850,1862600000.0,7/9/2016 5:59:36 AM
23851,1862700000.0,7/9/2016 6:14:36 AM
23852,1862700000.0,7/9/2016 6:29:36 AM
23853,1862900000.0,7/9/2016 6:44:36 AM
23854,1863100000.0,7/9/2016 6:59:36 AM
23855,1863300000.0,7/9/2016 7:14:36 AM
23856,1863500000.0,7/9/2016 7:29:36 AM
