,Sample_Value,Time_Of_Sample
35908,55.0,9/27/2017 11:31:08 AM
35909,55.0,9/27/2017 11:36:08 AM
35910,55.0,9/27/2017 11:41:08 AM
35911,55.0,9/27/2017 11:46:08 AM
35912,55.0,9/27/2017 11:51:08 AM
35913,55.0,9/27/2017 11:56:08 AM
35914,55.0,9/27/2017 12:01:08 PM
35915,55.0,9/27/2017 12:06:08 PM
35916,55.0,9/27/2017 12:11:08 PM
35917,55.0,9/27/2017 12:16:08 PM
35918,55.0,9/27/2017 12:21:08 PM
35919,55.0,9/27/2017 12:26:09 PM
35920,55.0,9/27/2017 12:31:08 PM
35921,55.0,9/27/2017 12:36:09 PM
35922,55.0,9/27/2017 12:41:08 PM
35923,55.0,9/27/2017 12:46:09 PM
35924,55.0,9/27/2017 12:51:08 PM
35925,55.0,9/27/2017 12:56:09 PM
35926,55.0,9/27/2017 1:01:08 PM
35927,55.0,9/27/2017 1:06:09 PM
35928,55.0,9/27/2017 1:11:09 PM
35929,55.0,9/27/2017 1:16:09 PM
35930,55.0,9/27/2017 1:21:09 PM
35931,55.0,9/27/2017 1:26:09 PM
35932,55.0,9/27/2017 1:31:09 PM
35933,55.0,9/27/2017 1:36:09 PM
35934,55.0,9/27/2017 1:41:09 PM
35935,55.0,9/27/2017 1:46:09 PM
35936,55.0,9/27/2017 1:51:09 PM
35937,55.0,9/27/2017 1:56:09 PM
35938,55.0,9/27/2017 2:01:09 PM
35939,55.0,9/27/2017 2:06:09 PM
35940,55.0,9/27/2017 2:11:09 PM
35941,55.0,9/27/2017 2:16:09 PM
35942,55.0,9/27/2017 2:21:09 PM
35943,55.0,9/27/2017 2:26:09 PM
35944,55.0,9/27/2017 2:31:09 PM
35945,55.0,9/27/2017 2:36:09 PM
35946,55.0,9/27/2017 2:41:09 PM
35947,55.0,9/27/2017 2:46:09 PM
35948,55.0,9/27/2017 2:51:09 PM
35949,55.0,9/27/2017 2:56:09 PM
35950,55.0,9/27/2017 3:01:09 PM
35951,55.0,9/27/2017 3:06:09 PM
35952,55.0,9/27/2017 3:11:09 PM
35953,55.0,9/27/2017 3:16:09 PM
35954,55.0,9/27/2017 3:21:09 PM
35955,55.0,9/27/2017 3:26:09 PM
35956,55.0,9/27/2017 3:31:09 PM
35957,55.0,9/27/2017 3:36:10 PM
35958,55.0,9/27/2017 3:41:09 PM
35959,55.0,9/27/2017 3:46:10 PM
35960,55.0,9/27/2017 3:51:09 PM
35961,55.0,9/27/2017 3:56:10 PM
35962,55.0,9/27/2017 4:01:09 PM
35963,55.0,9/27/2017 4:06:10 PM
35964,55.0,9/27/2017 4:11:09 PM
35965,55.0,9/27/2017 4:16:10 PM
35966,55.0,9/27/2017 4:21:10 PM
35967,55.0,9/27/2017 4:26:10 PM
35968,55.0,9/27/2017 4:31:10 PM
35969,55.0,9/27/2017 4:36:10 PM
35970,55.0,9/27/2017 4:41:10 PM
35971,55.0,9/27/2017 4:46:10 PM
35972,55.0,9/27/2017 4:51:10 PM
35973,55.0,9/27/2017 4:56:10 PM
35974,55.0,9/27/2017 5:01:10 PM
35975,55.0,9/27/2017 5:06:10 PM
35976,55.0,9/27/2017 5:11:10 PM
35977,55.0,9/27/2017 5:16:10 PM
35978,55.0,9/27/2017 5:21:10 PM
35979,55.0,9/27/2017 5:26:10 PM
35980,55.0,9/27/2017 5:31:10 PM
35981,55.0,9/27/2017 5:36:10 PM
35982,55.0,9/27/2017 5:41:10 PM
35983,55.0,9/27/2017 5:46:10 PM
35984,55.0,9/27/2017 5:51:10 PM
35985,55.0,9/27/2017 5:56:10 PM
35986,55.0,9/27/2017 6:01:10 PM
35987,55.0,9/27/2017 6:06:10 PM
35988,55.0,9/27/2017 6:11:10 PM
35989,55.0,9/27/2017 6:16:10 PM
35990,55.0,9/27/2017 6:21:10 PM
35991,55.0,9/27/2017 6:26:10 PM
35992,55.0,9/27/2017 6:31:10 PM
35993,55.0,9/27/2017 6:36:10 PM
35994,55.0,9/27/2017 6:41:10 PM
35995,55.0,9/27/2017 6:46:11 PM
35996,55.0,9/27/2017 6:51:10 PM
35997,55.0,9/27/2017 6:56:11 PM
35998,55.0,9/27/2017 7:01:10 PM
35999,55.0,9/27/2017 7:06:11 PM
36000,55.0,9/27/2017 7:11:10 PM
36001,55.0,9/27/2017 7:16:11 PM
36002,55.0,9/27/2017 7:21:10 PM
36003,55.0,9/27/2017 7:26:11 PM
36004,55.0,9/27/2017 7:31:11 PM
36005,55.0,9/27/2017 7:36:11 PM
36006,55.0,9/27/2017 7:41:11 PM
36007,55.0,9/27/2017 7:46:11 PM
36008,55.0,9/27/2017 7:51:11 PM
36009,55.0,9/27/2017 7:56:11 PM
36010,55.0,9/27/2017 8:01:11 PM
36011,55.0,9/27/2017 8:06:11 PM
36012,55.0,9/27/2017 8:11:11 PM
36013,55.0,9/27/2017 8:16:11 PM
36014,55.0,9/27/2017 8:21:11 PM
36015,55.0,9/27/2017 8:26:11 PM
36016,55.0,9/27/2017 8:31:11 PM
36017,55.0,9/27/2017 8:36:11 PM
36018,55.0,9/27/2017 8:41:11 PM
36019,55.0,9/27/2017 8:46:11 PM
36020,55.0,9/27/2017 8:51:11 PM
36021,55.0,9/27/2017 8:56:11 PM
36022,55.0,9/27/2017 9:01:11 PM
36023,55.0,9/27/2017 9:06:11 PM
36024,55.0,9/27/2017 9:11:12 PM
36025,55.0,9/27/2017 9:16:11 PM
36026,55.0,9/27/2017 9:21:11 PM
36027,55.0,9/27/2017 9:26:11 PM
36028,55.0,9/27/2017 9:31:11 PM
36029,55.0,9/27/2017 9:36:11 PM
36030,55.0,9/27/2017 9:41:11 PM
36031,55.0,9/27/2017 9:46:12 PM
36032,55.0,9/27/2017 9:51:11 PM
36033,55.0,9/27/2017 9:56:12 PM
36034,55.0,9/27/2017 10:01:12 PM
36035,55.0,9/27/2017 10:06:12 PM
36036,70.0,9/27/2017 10:11:12 PM
36037,70.0,9/27/2017 10:16:12 PM
36038,70.0,9/27/2017 10:21:11 PM
36039,70.0,9/27/2017 10:26:12 PM
36040,70.0,9/27/2017 10:31:12 PM
36041,70.0,9/27/2017 10:36:12 PM
36042,70.0,9/27/2017 10:41:12 PM
36043,70.0,9/27/2017 10:46:12 PM
36044,70.0,9/27/2017 10:51:12 PM
36045,70.0,9/27/2017 10:56:12 PM
36046,70.0,9/27/2017 11:01:12 PM
36047,70.0,9/27/2017 11:06:12 PM
36048,70.0,9/27/2017 11:11:12 PM
36049,70.0,9/27/2017 11:16:12 PM
36050,70.0,9/27/2017 11:21:12 PM
36051,70.0,9/27/2017 11:26:12 PM
36052,70.0,9/27/2017 11:31:12 PM
36053,70.0,9/27/2017 11:36:12 PM
36054,70.0,9/27/2017 11:41:12 PM
36055,70.0,9/27/2017 11:46:12 PM
36056,70.0,9/27/2017 11:51:12 PM
36057,70.0,9/27/2017 11:56:12 PM
36058,70.0,9/28/2017 12:01:12 AM
36059,70.0,9/28/2017 12:06:12 AM
36060,70.0,9/28/2017 12:11:12 AM
36061,70.0,9/28/2017 12:16:12 AM
36062,70.0,9/28/2017 12:21:12 AM
36063,70.0,9/28/2017 12:26:13 AM
36064,70.0,9/28/2017 12:31:12 AM
36065,70.0,9/28/2017 12:36:13 AM
36066,70.0,9/28/2017 12:41:12 AM
36067,70.0,9/28/2017 12:46:13 AM
36068,70.0,9/28/2017 12:51:12 AM
36069,70.0,9/28/2017 12:56:13 AM
36070,70.0,9/28/2017 1:01:12 AM
36071,70.0,9/28/2017 1:06:13 AM
36072,70.0,9/28/2017 1:11:13 AM
36073,70.0,9/28/2017 1:16:13 AM
36074,70.0,9/28/2017 1:21:13 AM
36075,70.0,9/28/2017 1:26:13 AM
36076,70.0,9/28/2017 1:31:13 AM
36077,70.0,9/28/2017 1:36:13 AM
36078,70.0,9/28/2017 1:41:13 AM
36079,70.0,9/28/2017 1:46:13 AM
36080,70.0,9/28/2017 1:51:13 AM
36081,70.0,9/28/2017 1:56:13 AM
36082,70.0,9/28/2017 2:01:13 AM
36083,70.0,9/28/2017 2:06:13 AM
36084,70.0,9/28/2017 2:11:13 AM
36085,70.0,9/28/2017 2:16:13 AM
36086,70.0,9/28/2017 2:21:13 AM
36087,70.0,9/28/2017 2:26:13 AM
36088,70.0,9/28/2017 2:31:13 AM
36089,70.0,9/28/2017 2:36:13 AM
36090,70.0,9/28/2017 2:41:13 AM
36091,70.0,9/28/2017 2:46:13 AM
36092,70.0,9/28/2017 2:51:13 AM
36093,70.0,9/28/2017 2:56:13 AM
36094,70.0,9/28/2017 3:01:13 AM
36095,70.0,9/28/2017 3:06:13 AM
36096,70.0,9/28/2017 3:11:13 AM
36097,70.0,9/28/2017 3:16:13 AM
36098,70.0,9/28/2017 3:21:13 AM
36099,70.0,9/28/2017 3:26:14 AM
36100,70.0,9/28/2017 3:31:13 AM
36101,70.0,9/28/2017 3:36:14 AM
36102,70.0,9/28/2017 3:41:13 AM
36103,70.0,9/28/2017 3:46:14 AM
36104,70.0,9/28/2017 3:51:13 AM
36105,70.0,9/28/2017 3:56:14 AM
36106,70.0,9/28/2017 4:01:14 AM
36107,70.0,9/28/2017 4:06:14 AM
36108,70.0,9/28/2017 4:11:14 AM
36109,70.0,9/28/2017 4:16:14 AM
36110,70.0,9/28/2017 4:21:14 AM
36111,70.0,9/28/2017 4:26:14 AM
36112,64.8,9/28/2017 4:31:14 AM
36113,64.4,9/28/2017 4:36:14 AM
36114,63.8,9/28/2017 4:41:14 AM
36115,63.4,9/28/2017 4:46:14 AM
36116,62.8,9/28/2017 4:51:14 AM
36117,62.4,9/28/2017 4:56:14 AM
36118,61.8,9/28/2017 5:01:14 AM
36119,61.4,9/28/2017 5:06:14 AM
36120,60.8,9/28/2017 5:11:14 AM
36121,60.4,9/28/2017 5:16:14 AM
36122,59.8,9/28/2017 5:21:14 AM
36123,59.4,9/28/2017 5:26:14 AM
36124,58.8,9/28/2017 5:31:14 AM
36125,58.4,9/28/2017 5:36:14 AM
36126,57.8,9/28/2017 5:41:14 AM
36127,57.4,9/28/2017 5:46:14 AM
36128,56.8,9/28/2017 5:51:14 AM
36129,56.4,9/28/2017 5:56:14 AM
36130,55.8,9/28/2017 6:01:14 AM
36131,55.4,9/28/2017 6:06:14 AM
36132,55.0,9/28/2017 6:11:14 AM
36133,55.0,9/28/2017 6:16:14 AM
36134,55.0,9/28/2017 6:21:14 AM
36135,55.0,9/28/2017 6:26:14 AM
36136,55.0,9/28/2017 6:31:14 AM
36137,55.0,9/28/2017 6:36:15 AM
36138,55.0,9/28/2017 6:41:14 AM
36139,55.0,9/28/2017 6:46:15 AM
36140,55.0,9/28/2017 6:51:14 AM
36141,55.0,9/28/2017 6:56:15 AM
36142,55.0,9/28/2017 7:01:14 AM
36143,55.0,9/28/2017 7:06:15 AM
36144,55.0,9/28/2017 7:11:14 AM
36145,55.0,9/28/2017 7:16:15 AM
36146,55.0,9/28/2017 7:21:15 AM
36147,55.0,9/28/2017 7:26:15 AM
36148,55.0,9/28/2017 7:31:15 AM
36149,55.0,9/28/2017 7:36:15 AM
36150,55.0,9/28/2017 7:41:15 AM
36151,55.0,9/28/2017 7:46:15 AM
36152,55.0,9/28/2017 7:51:15 AM
36153,55.0,9/28/2017 7:56:15 AM
36154,55.0,9/28/2017 8:01:15 AM
36155,55.0,9/28/2017 8:06:15 AM
36156,55.0,9/28/2017 8:11:15 AM
36157,55.0,9/28/2017 8:16:15 AM
36158,55.0,9/28/2017 8:21:15 AM
36159,55.0,9/28/2017 8:26:15 AM
36160,55.0,9/28/2017 8:31:15 AM
36161,55.0,9/28/2017 8:36:15 AM
36162,55.0,9/28/2017 8:41:15 AM
36163,55.0,9/28/2017 8:46:15 AM
36164,55.0,9/28/2017 8:51:15 AM
36165,55.0,9/28/2017 8:56:15 AM
36166,55.0,9/28/2017 9:01:16 AM
36167,55.0,9/28/2017 9:06:15 AM
36168,55.0,9/28/2017 9:11:16 AM
36169,55.0,9/28/2017 9:16:15 AM
36170,55.0,9/28/2017 9:21:16 AM
36171,55.0,9/28/2017 9:26:15 AM
36172,55.0,9/28/2017 9:31:16 AM
36173,55.0,9/28/2017 9:36:15 AM
36174,55.0,9/28/2017 9:41:16 AM
36175,55.0,9/28/2017 9:46:15 AM
36176,55.0,9/28/2017 9:51:16 AM
36177,55.0,9/28/2017 9:56:16 AM
36178,55.0,9/28/2017 10:01:16 AM
36179,55.0,9/28/2017 10:06:16 AM
36180,55.0,9/28/2017 10:11:16 AM
36181,55.0,9/28/2017 10:16:16 AM
36182,55.0,9/28/2017 10:21:16 AM
36183,55.0,9/28/2017 10:26:16 AM
36184,55.0,9/28/2017 10:31:16 AM
36185,55.0,9/28/2017 10:36:16 AM
36186,55.0,9/28/2017 10:41:16 AM
36187,55.0,9/28/2017 10:46:16 AM
36188,55.0,9/28/2017 10:51:16 AM
36189,55.0,9/28/2017 10:56:16 AM
36190,55.0,9/28/2017 11:01:16 AM
36191,55.0,9/28/2017 11:06:16 AM
36192,55.0,9/28/2017 11:11:16 AM
36193,55.0,9/28/2017 11:16:16 AM
36194,55.0,9/28/2017 11:21:16 AM
36195,55.0,9/28/2017 11:26:16 AM
36196,55.0,9/28/2017 11:31:16 AM
36197,55.0,9/28/2017 11:36:16 AM
36198,55.0,9/28/2017 11:41:16 AM
36199,55.0,9/28/2017 11:46:16 AM
36200,55.0,9/28/2017 11:51:16 AM
36201,55.0,9/28/2017 11:56:16 AM
36202,55.0,9/28/2017 12:01:16 PM
36203,55.0,9/28/2017 12:06:16 PM
36204,55.0,9/28/2017 12:11:17 PM
36205,55.0,9/28/2017 12:16:16 PM
36206,55.0,9/28/2017 12:21:17 PM
36207,55.0,9/28/2017 12:26:16 PM
36208,55.0,9/28/2017 12:31:17 PM
36209,55.0,9/28/2017 12:36:16 PM
36210,55.0,9/28/2017 12:41:17 PM
36211,55.0,9/28/2017 12:46:16 PM
36212,55.0,9/28/2017 12:51:17 PM
36213,55.0,9/28/2017 12:56:17 PM
36214,55.0,9/28/2017 1:01:17 PM
36215,55.0,9/28/2017 1:06:17 PM
36216,55.0,9/28/2017 1:11:17 PM
36217,55.0,9/28/2017 1:16:17 PM
36218,55.0,9/28/2017 1:21:17 PM
36219,55.0,9/28/2017 1:26:17 PM
36220,55.0,9/28/2017 1:31:17 PM
36221,55.0,9/28/2017 1:36:17 PM
36222,55.0,9/28/2017 1:41:17 PM
36223,55.0,9/28/2017 1:46:17 PM
36224,55.0,9/28/2017 1:51:17 PM
36225,55.0,9/28/2017 1:56:17 PM
36226,55.0,9/28/2017 2:01:17 PM
36227,55.0,9/28/2017 2:06:17 PM
36228,55.0,9/28/2017 2:11:17 PM
36229,55.0,9/28/2017 2:16:17 PM
36230,55.0,9/28/2017 2:21:17 PM
36231,55.0,9/28/2017 2:26:17 PM
36232,55.0,9/28/2017 2:31:17 PM
36233,55.0,9/28/2017 2:36:17 PM
36234,55.0,9/28/2017 2:41:17 PM
36235,55.0,9/28/2017 2:46:17 PM
36236,55.0,9/28/2017 2:51:17 PM
36237,55.0,9/28/2017 2:56:17 PM
36238,55.0,9/28/2017 3:01:17 PM
36239,55.0,9/28/2017 3:06:17 PM
36240,55.0,9/28/2017 3:11:17 PM
36241,55.0,9/28/2017 3:16:17 PM
36242,55.0,9/28/2017 3:21:17 PM
36243,55.0,9/28/2017 3:26:17 PM
36244,55.0,9/28/2017 3:31:18 PM
36245,55.0,9/28/2017 3:36:17 PM
36246,55.0,9/28/2017 3:41:18 PM
36247,55.0,9/28/2017 3:46:17 PM
36248,55.0,9/28/2017 3:51:18 PM
36249,55.0,9/28/2017 3:56:17 PM
36250,55.0,9/28/2017 4:01:18 PM
36251,55.0,9/28/2017 4:06:18 PM
36252,55.0,9/28/2017 4:11:18 PM
36253,55.0,9/28/2017 4:16:18 PM
36254,55.0,9/28/2017 4:21:18 PM
36255,55.0,9/28/2017 4:26:18 PM
36256,55.0,9/28/2017 4:31:18 PM
36257,55.0,9/28/2017 4:36:18 PM
36258,55.0,9/28/2017 4:41:18 PM
36259,55.0,9/28/2017 4:46:18 PM
36260,55.0,9/28/2017 4:51:18 PM
36261,55.0,9/28/2017 4:56:18 PM
36262,55.0,9/28/2017 5:01:18 PM
36263,55.0,9/28/2017 5:06:18 PM
36264,55.0,9/28/2017 5:11:18 PM
36265,55.0,9/28/2017 5:16:18 PM
36266,55.0,9/28/2017 5:21:18 PM
36267,55.0,9/28/2017 5:26:18 PM
36268,55.0,9/28/2017 5:31:18 PM
36269,55.0,9/28/2017 5:36:18 PM
36270,55.0,9/28/2017 5:41:18 PM
36271,55.0,9/28/2017 5:46:18 PM
36272,55.0,9/28/2017 5:51:18 PM
36273,55.0,9/28/2017 5:56:19 PM
36274,55.0,9/28/2017 6:01:18 PM
36275,55.0,9/28/2017 6:06:19 PM
36276,55.0,9/28/2017 6:11:18 PM
36277,55.0,9/28/2017 6:16:19 PM
36278,55.0,9/28/2017 6:21:18 PM
36279,55.0,9/28/2017 6:26:19 PM
36280,55.0,9/28/2017 6:31:18 PM
36281,55.0,9/28/2017 6:36:19 PM
36282,55.0,9/28/2017 6:41:19 PM
36283,55.0,9/28/2017 6:46:19 PM
36284,55.0,9/28/2017 6:51:19 PM
36285,55.0,9/28/2017 6:56:19 PM
36286,55.0,9/28/2017 7:01:19 PM
36287,55.0,9/28/2017 7:06:18 PM
36288,55.0,9/28/2017 7:11:19 PM
36289,55.0,9/28/2017 7:16:19 PM
36290,55.0,9/28/2017 7:21:19 PM
36291,55.0,9/28/2017 7:26:19 PM
36292,55.0,9/28/2017 7:31:19 PM
36293,55.0,9/28/2017 7:36:19 PM
36294,55.0,9/28/2017 7:41:19 PM
36295,55.0,9/28/2017 7:46:19 PM
36296,55.0,9/28/2017 7:51:19 PM
36297,55.0,9/28/2017 7:56:19 PM
36298,55.0,9/28/2017 8:01:19 PM
36299,55.0,9/28/2017 8:06:19 PM
36300,55.0,9/28/2017 8:11:19 PM
36301,55.0,9/28/2017 8:16:19 PM
36302,55.0,9/28/2017 8:21:19 PM
36303,55.0,9/28/2017 8:26:19 PM
36304,55.0,9/28/2017 8:31:19 PM
36305,55.0,9/28/2017 8:36:19 PM
36306,55.0,9/28/2017 8:41:19 PM
36307,55.0,9/28/2017 8:46:19 PM
36308,55.0,9/28/2017 8:51:19 PM
36309,55.0,9/28/2017 8:56:20 PM
36310,55.0,9/28/2017 9:01:19 PM
36311,55.0,9/28/2017 9:06:20 PM
36312,55.0,9/28/2017 9:11:19 PM
36313,55.0,9/28/2017 9:16:20 PM
36314,55.0,9/28/2017 9:21:19 PM
36315,55.0,9/28/2017 9:26:19 PM
36316,55.0,9/28/2017 9:31:20 PM
36317,55.0,9/28/2017 9:36:19 PM
36318,55.0,9/28/2017 9:41:20 PM
36319,55.0,9/28/2017 9:46:19 PM
36320,55.0,9/28/2017 9:51:20 PM
36321,55.0,9/28/2017 9:56:19 PM
36322,55.0,9/28/2017 10:01:20 PM
36323,55.0,9/28/2017 10:06:20 PM
36324,70.0,9/28/2017 10:11:20 PM
36325,70.0,9/28/2017 10:16:20 PM
36326,70.0,9/28/2017 10:21:20 PM
36327,70.0,9/28/2017 10:26:20 PM
36328,70.0,9/28/2017 10:31:20 PM
36329,70.0,9/28/2017 10:36:20 PM
36330,70.0,9/28/2017 10:41:20 PM
36331,70.0,9/28/2017 10:46:20 PM
36332,70.0,9/28/2017 10:51:20 PM
36333,70.0,9/28/2017 10:56:20 PM
36334,70.0,9/28/2017 11:01:20 PM
36335,70.0,9/28/2017 11:06:20 PM
36336,70.0,9/28/2017 11:11:20 PM
36337,70.0,9/28/2017 11:16:20 PM
36338,70.0,9/28/2017 11:21:20 PM
36339,70.0,9/28/2017 11:26:20 PM
36340,70.0,9/28/2017 11:31:20 PM
36341,70.0,9/28/2017 11:36:20 PM
36342,70.0,9/28/2017 11:41:20 PM
36343,70.0,9/28/2017 11:46:20 PM
36344,70.0,9/28/2017 11:51:21 PM
36345,70.0,9/28/2017 11:56:20 PM
36346,70.0,9/29/2017 12:01:20 AM
36347,70.0,9/29/2017 12:06:20 AM
36348,70.0,9/29/2017 12:11:21 AM
36349,70.0,9/29/2017 12:16:20 AM
36350,70.0,9/29/2017 12:21:20 AM
36351,70.0,9/29/2017 12:26:20 AM
36352,70.0,9/29/2017 12:31:20 AM
36353,70.0,9/29/2017 12:36:21 AM
36354,70.0,9/29/2017 12:41:20 AM
36355,70.0,9/29/2017 12:46:21 AM
36356,70.0,9/29/2017 12:51:20 AM
36357,70.0,9/29/2017 12:56:21 AM
36358,70.0,9/29/2017 1:01:20 AM
36359,70.0,9/29/2017 1:06:21 AM
36360,70.0,9/29/2017 1:11:21 AM
36361,70.0,9/29/2017 1:16:21 AM
36362,70.0,9/29/2017 1:21:21 AM
36363,70.0,9/29/2017 1:26:21 AM
36364,70.0,9/29/2017 1:31:21 AM
36365,70.0,9/29/2017 1:36:21 AM
36366,70.0,9/29/2017 1:41:21 AM
36367,70.0,9/29/2017 1:46:21 AM
36368,70.0,9/29/2017 1:51:21 AM
36369,70.0,9/29/2017 1:56:21 AM
36370,70.0,9/29/2017 2:01:21 AM
36371,70.0,9/29/2017 2:06:21 AM
36372,70.0,9/29/2017 2:11:21 AM
36373,70.0,9/29/2017 2:16:21 AM
36374,70.0,9/29/2017 2:21:21 AM
36375,70.0,9/29/2017 2:26:21 AM
36376,70.0,9/29/2017 2:31:21 AM
36377,70.0,9/29/2017 2:36:21 AM
36378,70.0,9/29/2017 2:41:21 AM
36379,70.0,9/29/2017 2:46:21 AM
36380,70.0,9/29/2017 2:51:21 AM
36381,70.0,9/29/2017 2:56:21 AM
36382,70.0,9/29/2017 3:01:21 AM
36383,70.0,9/29/2017 3:06:21 AM
36384,70.0,9/29/2017 3:11:21 AM
36385,70.0,9/29/2017 3:16:22 AM
36386,70.0,9/29/2017 3:21:21 AM
36387,70.0,9/29/2017 3:26:22 AM
36388,70.0,9/29/2017 3:31:21 AM
36389,70.0,9/29/2017 3:36:22 AM
36390,70.0,9/29/2017 3:41:21 AM
36391,70.0,9/29/2017 3:46:22 AM
36392,70.0,9/29/2017 3:51:22 AM
36393,70.0,9/29/2017 3:56:22 AM
36394,70.0,9/29/2017 4:01:22 AM
36395,70.0,9/29/2017 4:06:22 AM
36396,70.0,9/29/2017 4:11:22 AM
36397,70.0,9/29/2017 4:16:22 AM
36398,70.0,9/29/2017 4:21:22 AM
36399,70.0,9/29/2017 4:26:22 AM
36400,64.6,9/29/2017 4:31:22 AM
36401,64.2,9/29/2017 4:36:22 AM
36402,63.6,9/29/2017 4:41:22 AM
36403,63.2,9/29/2017 4:46:22 AM
36404,62.6,9/29/2017 4:51:22 AM
36405,62.2,9/29/2017 4:56:22 AM
36406,61.6,9/29/2017 5:01:22 AM
36407,61.2,9/29/2017 5:06:22 AM
36408,60.6,9/29/2017 5:11:22 AM
36409,60.2,9/29/2017 5:16:22 AM
36410,59.6,9/29/2017 5:21:22 AM
36411,59.2,9/29/2017 5:26:22 AM
36412,58.6,9/29/2017 5:31:22 AM
36413,58.2,9/29/2017 5:36:22 AM
36414,57.6,9/29/2017 5:41:22 AM
36415,57.2,9/29/2017 5:46:22 AM
36416,56.6,9/29/2017 5:51:22 AM
36417,56.2,9/29/2017 5:56:22 AM
36418,55.6,9/29/2017 6:01:22 AM
36419,55.2,9/29/2017 6:06:22 AM
36420,55.0,9/29/2017 6:11:22 AM
36421,55.0,9/29/2017 6:16:23 AM
36422,55.0,9/29/2017 6:21:22 AM
36423,55.0,9/29/2017 6:26:23 AM
36424,55.0,9/29/2017 6:31:22 AM
36425,55.0,9/29/2017 6:36:23 AM
36426,55.0,9/29/2017 6:41:22 AM
36427,55.0,9/29/2017 6:46:23 AM
36428,55.0,9/29/2017 6:51:23 AM
36429,55.0,9/29/2017 6:56:23 AM
36430,55.0,9/29/2017 7:01:23 AM
36431,55.0,9/29/2017 7:06:23 AM
36432,55.0,9/29/2017 7:11:23 AM
36433,55.0,9/29/2017 7:16:23 AM
36434,55.0,9/29/2017 7:21:23 AM
36435,55.0,9/29/2017 7:26:23 AM
36436,55.0,9/29/2017 7:31:23 AM
36437,55.0,9/29/2017 7:36:23 AM
36438,55.0,9/29/2017 7:41:23 AM
36439,55.0,9/29/2017 7:46:23 AM
36440,55.0,9/29/2017 7:51:23 AM
36441,55.0,9/29/2017 7:56:23 AM
36442,55.0,9/29/2017 8:01:23 AM
36443,55.0,9/29/2017 8:06:23 AM
36444,55.0,9/29/2017 8:11:23 AM
36445,55.0,9/29/2017 8:16:23 AM
36446,55.0,9/29/2017 8:21:23 AM
36447,55.0,9/29/2017 8:26:23 AM
36448,55.0,9/29/2017 8:31:23 AM
36449,55.0,9/29/2017 8:36:23 AM
36450,55.0,9/29/2017 8:41:23 AM
36451,55.0,9/29/2017 8:46:23 AM
36452,55.0,9/29/2017 8:51:23 AM
36453,55.0,9/29/2017 8:56:24 AM
36454,55.0,9/29/2017 9:01:23 AM
36455,55.0,9/29/2017 9:06:24 AM
36456,55.0,9/29/2017 9:11:23 AM
36457,55.0,9/29/2017 9:16:24 AM
36458,55.0,9/29/2017 9:21:23 AM
36459,55.0,9/29/2017 9:26:24 AM
36460,55.0,9/29/2017 9:31:23 AM
36461,55.0,9/29/2017 9:36:24 AM
36462,55.0,9/29/2017 9:41:24 AM
36463,55.0,9/29/2017 9:46:24 AM
36464,55.0,9/29/2017 9:51:24 AM
36465,55.0,9/29/2017 9:56:24 AM
36466,55.0,9/29/2017 10:01:24 AM
36467,55.0,9/29/2017 10:06:24 AM
36468,55.0,9/29/2017 10:11:24 AM
36469,55.0,9/29/2017 10:16:24 AM
36470,55.0,9/29/2017 10:21:24 AM
36471,55.0,9/29/2017 10:26:24 AM
36472,55.0,9/29/2017 10:31:24 AM
36473,55.0,9/29/2017 10:36:24 AM
36474,55.0,9/29/2017 10:41:24 AM
36475,55.0,9/29/2017 10:46:24 AM
36476,55.0,9/29/2017 10:51:24 AM
36477,55.0,9/29/2017 10:56:24 AM
36478,55.0,9/29/2017 11:01:24 AM
36479,55.0,9/29/2017 11:06:24 AM
36480,55.0,9/29/2017 11:11:24 AM
36481,55.0,9/29/2017 11:16:24 AM
36482,55.0,9/29/2017 11:21:24 AM
36483,55.0,9/29/2017 11:26:24 AM
36484,55.0,9/29/2017 11:31:24 AM
36485,55.0,9/29/2017 11:36:24 AM
36486,55.0,9/29/2017 11:41:24 AM
36487,55.0,9/29/2017 11:46:25 AM
36488,55.0,9/29/2017 11:51:24 AM
36489,55.0,9/29/2017 11:56:24 AM
36490,55.0,9/29/2017 12:01:24 PM
36491,55.0,9/29/2017 12:06:24 PM
36492,55.0,9/29/2017 12:11:24 PM
36493,55.0,9/29/2017 12:16:24 PM
36494,55.0,9/29/2017 12:21:25 PM
36495,55.0,9/29/2017 12:26:24 PM
36496,55.0,9/29/2017 12:31:25 PM
36497,55.0,9/29/2017 12:36:24 PM
36498,55.0,9/29/2017 12:41:25 PM
36499,55.0,9/29/2017 12:46:24 PM
36500,55.0,9/29/2017 12:51:25 PM
36501,55.0,9/29/2017 12:56:25 PM
36502,55.0,9/29/2017 1:01:25 PM
36503,55.0,9/29/2017 1:06:25 PM
36504,55.0,9/29/2017 1:11:25 PM
36505,55.0,9/29/2017 1:16:25 PM
36506,55.0,9/29/2017 1:21:25 PM
36507,55.0,9/29/2017 1:26:25 PM
36508,55.0,9/29/2017 1:31:25 PM
36509,55.0,9/29/2017 1:36:25 PM
36510,55.0,9/29/2017 1:41:25 PM
36511,55.0,9/29/2017 1:46:25 PM
36512,55.0,9/29/2017 1:51:25 PM
36513,55.0,9/29/2017 1:56:25 PM
36514,55.0,9/29/2017 2:01:25 PM
