,Sample_Value,Time_Of_Sample
18344,-2000.0,7/22/2016 12:53:44 PM
18345,-2000.0,7/22/2016 1:08:44 PM
18346,-2000.0,7/22/2016 1:23:44 PM
18347,-2000.0,7/22/2016 1:38:44 PM
18348,-2000.0,7/22/2016 1:53:44 PM
18349,-2000.0,7/22/2016 2:08:44 PM
18350,-2000.0,7/22/2016 2:23:44 PM
18351,-2000.0,7/22/2016 2:38:44 PM
18352,-2000.0,7/22/2016 2:53:44 PM
18353,-2000.0,7/22/2016 3:08:44 PM
18354,-2000.0,7/22/2016 3:23:44 PM
18355,-2000.0,7/22/2016 3:38:44 PM
18356,-2000.0,7/22/2016 3:53:44 PM
18357,-2000.0,7/22/2016 4:08:44 PM
18358,-2000.0,7/22/2016 4:23:44 PM
18359,-2000.0,7/22/2016 4:38:44 PM
18360,-2000.0,7/22/2016 4:53:44 PM
18361,-2000.0,7/22/2016 5:08:44 PM
18362,-2000.0,7/22/2016 5:23:44 PM
18363,-2000.0,7/22/2016 5:38:44 PM
18364,-2000.0,7/22/2016 5:53:44 PM
18365,-2000.0,7/22/2016 6:08:44 PM
18366,-2000.0,7/22/2016 6:23:44 PM
18367,-2000.0,7/22/2016 6:38:44 PM
18368,-2000.0,7/22/2016 6:53:44 PM
18369,-2000.0,7/22/2016 7:08:44 PM
18370,-2000.0,7/22/2016 7:23:44 PM
18371,-2000.0,7/22/2016 7:38:44 PM
18372,-2000.0,7/22/2016 7:53:45 PM
18373,-2000.0,7/22/2016 8:08:44 PM
18374,-2000.0,7/22/2016 8:23:44 PM
18375,-2000.0,7/22/2016 8:38:44 PM
18376,-2000.0,7/22/2016 8:53:44 PM
18377,-2000.0,7/22/2016 9:08:44 PM
18378,-2000.0,7/22/2016 9:23:44 PM
18379,-2000.0,7/22/2016 9:38:44 PM
18380,-2000.0,7/22/2016 9:53:44 PM
18381,-2000.0,7/22/2016 10:08:44 PM
18382,-2000.0,7/22/2016 10:23:44 PM
18383,-2000.0,7/22/2016 10:38:44 PM
18384,-2000.0,7/22/2016 10:53:44 PM
18385,-2000.0,7/22/2016 11:08:44 PM
18386,-2000.0,7/22/2016 11:23:44 PM
18387,-2000.0,7/22/2016 11:38:44 PM
18388,-2000.0,7/22/2016 11:53:44 PM
18389,-2000.0,7/23/2016 12:08:44 AM
18390,-2000.0,7/23/2016 12:23:44 AM
18391,-2000.0,7/23/2016 12:38:44 AM
18392,-2000.0,7/23/2016 12:53:44 AM
18393,-2000.0,7/23/2016 1:08:44 AM
18394,-2000.0,7/23/2016 1:23:44 AM
18395,-2000.0,7/23/2016 1:38:44 AM
18396,-2000.0,7/23/2016 1:53:44 AM
18397,-2000.0,7/23/2016 2:08:44 AM
18398,-2000.0,7/23/2016 2:23:44 AM
18399,-2000.0,7/23/2016 2:38:44 AM
18400,-2000.0,7/23/2016 2:53:44 AM
18401,-2000.0,7/23/2016 3:08:44 AM
18402,-2000.0,7/23/2016 3:23:44 AM
18403,-2000.0,7/23/2016 3:38:44 AM
18404,-2000.0,7/23/2016 3:53:44 AM
18405,-2000.0,7/23/2016 4:08:44 AM
18406,-2000.0,7/23/2016 4:23:44 AM
18407,-2000.0,7/23/2016 4:38:44 AM
18408,-2000.0,7/23/2016 4:53:45 AM
18409,-2000.0,7/23/2016 5:08:44 AM
18410,-2000.0,7/23/2016 5:23:44 AM
18411,-2000.0,7/23/2016 5:38:44 AM
18412,-2000.0,7/23/2016 5:53:44 AM
18413,-2000.0,7/23/2016 6:08:44 AM
18414,-2000.0,7/23/2016 6:23:44 AM
18415,-2000.0,7/23/2016 6:38:44 AM
18416,-2000.0,7/23/2016 6:53:44 AM
18417,-2000.0,7/23/2016 7:08:44 AM
18418,-2000.0,7/23/2016 7:23:44 AM
18419,-2000.0,7/23/2016 7:38:44 AM
18420,-2000.0,7/23/2016 7:53:44 AM
18421,-2000.0,7/23/2016 8:08:44 AM
18422,-2000.0,7/23/2016 8:23:44 AM
18423,-2000.0,7/23/2016 8:38:44 AM
18424,-2000.0,7/23/2016 8:53:44 AM
18425,-2000.0,7/23/2016 9:08:44 AM
18426,-2000.0,7/23/2016 9:23:44 AM
18427,-2000.0,7/23/2016 9:38:44 AM
18428,-2000.0,7/23/2016 9:53:44 AM
18429,-2000.0,7/23/2016 10:08:44 AM
18430,-2000.0,7/23/2016 10:23:44 AM
18431,-2000.0,7/23/2016 10:38:44 AM
18432,-2000.0,7/23/2016 10:53:44 AM
18433,-2000.0,7/23/2016 11:08:44 AM
18434,-2000.0,7/23/2016 11:23:44 AM
18435,-2000.0,7/23/2016 11:38:44 AM
18436,-2000.0,7/23/2016 11:53:44 AM
18437,-2000.0,7/23/2016 12:08:44 PM
18438,-2000.0,7/23/2016 12:23:44 PM
18439,-2000.0,7/23/2016 12:38:44 PM
18440,-2000.0,7/23/2016 12:53:44 PM
18441,-2000.0,7/23/2016 1:08:45 PM
18442,-2000.0,7/23/2016 1:23:44 PM
18443,-2000.0,7/23/2016 1:38:44 PM
18444,-2000.0,7/23/2016 1:53:44 PM
18445,-2000.0,7/23/2016 2:08:44 PM
18446,-2000.0,7/23/2016 2:23:44 PM
18447,-2000.0,7/23/2016 2:38:44 PM
18448,-2000.0,7/23/2016 2:53:44 PM
18449,-2000.0,7/23/2016 3:08:44 PM
18450,-2000.0,7/23/2016 3:23:44 PM
18451,-2000.0,7/23/2016 3:38:44 PM
18452,-2000.0,7/23/2016 3:53:44 PM
18453,-2000.0,7/23/2016 4:08:45 PM
18454,-2000.0,7/23/2016 4:23:44 PM
18455,-2000.0,7/23/2016 4:38:44 PM
18456,-2000.0,7/23/2016 4:53:44 PM
18457,-2000.0,7/23/2016 5:08:44 PM
18458,-2000.0,7/23/2016 5:23:44 PM
18459,-2000.0,7/23/2016 5:38:44 PM
18460,-2000.0,7/23/2016 5:53:44 PM
18461,-2000.0,7/23/2016 6:08:44 PM
18462,-2000.0,7/23/2016 6:23:44 PM
18463,-2000.0,7/23/2016 6:38:44 PM
18464,-2000.0,7/23/2016 6:53:44 PM
18465,-2000.0,7/23/2016 7:08:44 PM
18466,-2000.0,7/23/2016 7:23:44 PM
18467,-2000.0,7/23/2016 7:38:44 PM
18468,-2000.0,7/23/2016 7:53:44 PM
18469,-2000.0,7/23/2016 8:08:44 PM
18470,-2000.0,7/23/2016 8:23:44 PM
18471,-2000.0,7/23/2016 8:38:44 PM
18472,-2000.0,7/23/2016 8:53:44 PM
18473,-2000.0,7/23/2016 9:08:44 PM
18474,-2000.0,7/23/2016 9:23:44 PM
18475,-2000.0,7/23/2016 9:38:44 PM
18476,-2000.0,7/23/2016 9:53:44 PM
18477,-2000.0,7/23/2016 10:08:44 PM
18478,-2000.0,7/23/2016 10:23:44 PM
18479,-2000.0,7/23/2016 10:38:44 PM
18480,-2000.0,7/23/2016 10:53:44 PM
18481,-2000.0,7/23/2016 11:08:44 PM
18482,-2000.0,7/23/2016 11:23:44 PM
18483,-2000.0,7/23/2016 11:38:44 PM
18484,-2000.0,7/23/2016 11:53:44 PM
18485,-2000.0,7/24/2016 12:08:44 AM
18486,-2000.0,7/24/2016 12:23:44 AM
18487,-2000.0,7/24/2016 12:38:44 AM
18488,-2000.0,7/24/2016 12:53:44 AM
18489,-2000.0,7/24/2016 1:08:44 AM
18490,-2000.0,7/24/2016 1:23:44 AM
18491,-2000.0,7/24/2016 1:38:44 AM
18492,-2000.0,7/24/2016 1:53:44 AM
18493,-2000.0,7/24/2016 2:08:44 AM
18494,-2000.0,7/24/2016 2:23:44 AM
18495,-2000.0,7/24/2016 2:38:44 AM
18496,-2000.0,7/24/2016 2:53:44 AM
18497,-2000.0,7/24/2016 3:08:44 AM
18498,-2000.0,7/24/2016 3:23:44 AM
18499,-2000.0,7/24/2016 3:38:44 AM
18500,-2000.0,7/24/2016 3:53:44 AM
18501,-2000.0,7/24/2016 4:08:44 AM
18502,-2000.0,7/24/2016 4:23:44 AM
18503,-2000.0,7/24/2016 4:38:44 AM
18504,-2000.0,7/24/2016 4:53:44 AM
18505,-2000.0,7/24/2016 5:08:44 AM
18506,-2000.0,7/24/2016 5:23:44 AM
18507,-2000.0,7/24/2016 5:38:44 AM
18508,-2000.0,7/24/2016 5:53:44 AM
18509,-2000.0,7/24/2016 6:08:44 AM
18510,-2000.0,7/24/2016 6:23:44 AM
18511,-2000.0,7/24/2016 6:38:44 AM
18512,-2000.0,7/24/2016 6:53:44 AM
18513,-2000.0,7/24/2016 7:08:44 AM
18514,-2000.0,7/24/2016 7:23:44 AM
18515,-2000.0,7/24/2016 7:38:44 AM
18516,-2000.0,7/24/2016 7:53:44 AM
18517,-2000.0,7/24/2016 8:08:44 AM
18518,-2000.0,7/24/2016 8:23:44 AM
18519,-2000.0,7/24/2016 8:38:44 AM
18520,-2000.0,7/24/2016 8:53:44 AM
18521,-2000.0,7/24/2016 9:08:44 AM
18522,-2000.0,7/24/2016 9:23:44 AM
18523,-2000.0,7/24/2016 9:38:44 AM
18524,-2000.0,7/24/2016 9:53:44 AM
18525,-2000.0,7/24/2016 10:08:44 AM
18526,-2000.0,7/24/2016 10:23:44 AM
18527,-2000.0,7/24/2016 10:38:44 AM
18528,-2000.0,7/24/2016 10:53:44 AM
18529,-2000.0,7/24/2016 11:08:44 AM
18530,-2000.0,7/24/2016 11:23:44 AM
18531,-2000.0,7/24/2016 11:38:44 AM
18532,-2000.0,7/24/2016 11:53:44 AM
18533,-2000.0,7/24/2016 12:08:44 PM
18534,-2000.0,7/24/2016 12:23:44 PM
18535,-2000.0,7/24/2016 12:38:44 PM
18536,-2000.0,7/24/2016 12:53:44 PM
18537,-2000.0,7/24/2016 1:08:44 PM
18538,-2000.0,7/24/2016 1:23:44 PM
18539,-2000.0,7/24/2016 1:38:44 PM
18540,-2000.0,7/24/2016 1:53:44 PM
18541,-2000.0,7/24/2016 2:08:44 PM
18542,-2000.0,7/24/2016 2:23:44 PM
18543,-2000.0,7/24/2016 2:38:44 PM
18544,-2000.0,7/24/2016 2:53:44 PM
18545,-2000.0,7/24/2016 3:08:44 PM
18546,-2000.0,7/24/2016 3:23:44 PM
18547,-2000.0,7/24/2016 3:38:44 PM
18548,-2000.0,7/24/2016 3:53:44 PM
18549,-2000.0,7/24/2016 4:08:44 PM
18550,-2000.0,7/24/2016 4:23:44 PM
18551,-2000.0,7/24/2016 4:38:44 PM
18552,-2000.0,7/24/2016 4:53:44 PM
18553,-2000.0,7/24/2016 5:08:44 PM
18554,-2000.0,7/24/2016 5:23:44 PM
18555,-2000.0,7/24/2016 5:38:44 PM
18556,-2000.0,7/24/2016 5:53:44 PM
18557,-2000.0,7/24/2016 6:08:44 PM
18558,-2000.0,7/24/2016 6:23:44 PM
18559,-2000.0,7/24/2016 6:38:44 PM
18560,-2000.0,7/24/2016 6:53:44 PM
18561,-2000.0,7/24/2016 7:08:44 PM
18562,-2000.0,7/24/2016 7:23:44 PM
18563,-2000.0,7/24/2016 7:38:44 PM
18564,-2000.0,7/24/2016 7:53:44 PM
18565,-2000.0,7/24/2016 8:08:45 PM
18566,-2000.0,7/24/2016 8:23:44 PM
18567,-2000.0,7/24/2016 8:38:44 PM
18568,-2000.0,7/24/2016 8:53:44 PM
18569,-2000.0,7/24/2016 9:08:44 PM
18570,-2000.0,7/24/2016 9:23:44 PM
18571,-2000.0,7/24/2016 9:38:44 PM
18572,-2000.0,7/24/2016 9:53:44 PM
18573,-2000.0,7/24/2016 10:08:44 PM
18574,-2000.0,7/24/2016 10:23:44 PM
18575,-2000.0,7/24/2016 10:38:44 PM
18576,-2000.0,7/24/2016 10:53:44 PM
18577,-2000.0,7/24/2016 11:08:44 PM
18578,-2000.0,7/24/2016 11:23:44 PM
18579,-2000.0,7/24/2016 11:38:44 PM
18580,-2000.0,7/24/2016 11:53:44 PM
18581,-2000.0,7/25/2016 12:08:44 AM
18582,-2000.0,7/25/2016 12:23:44 AM
18583,-2000.0,7/25/2016 12:38:44 AM
18584,-2000.0,7/25/2016 12:53:44 AM
18585,-2000.0,7/25/2016 1:08:44 AM
18586,-2000.0,7/25/2016 1:23:44 AM
18587,-2000.0,7/25/2016 1:38:44 AM
18588,-2000.0,7/25/2016 1:53:44 AM
18589,-2000.0,7/25/2016 2:08:44 AM
18590,-2000.0,7/25/2016 2:23:44 AM
18591,-2000.0,7/25/2016 2:38:44 AM
18592,-2000.0,7/25/2016 2:53:44 AM
18593,-2000.0,7/25/2016 3:08:44 AM
18594,-2000.0,7/25/2016 3:23:44 AM
18595,-2000.0,7/25/2016 3:38:44 AM
18596,-2000.0,7/25/2016 3:53:44 AM
18597,-2000.0,7/25/2016 4:08:44 AM
18598,-2000.0,7/25/2016 4:23:44 AM
18599,-2000.0,7/25/2016 4:38:44 AM
18600,-2000.0,7/25/2016 4:53:44 AM
18601,-2000.0,7/25/2016 5:08:44 AM
18602,-2000.0,7/25/2016 5:23:44 AM
18603,-2000.0,7/25/2016 5:38:44 AM
18604,-2000.0,7/25/2016 5:53:44 AM
18605,-2000.0,7/25/2016 6:08:44 AM
18606,-2000.0,7/25/2016 6:23:44 AM
18607,-2000.0,7/25/2016 6:38:44 AM
18608,-2000.0,7/25/2016 6:53:44 AM
18609,-2000.0,7/25/2016 7:08:44 AM
18610,-2000.0,7/25/2016 7:23:44 AM
18611,-2000.0,7/25/2016 7:38:44 AM
18612,-2000.0,7/25/2016 7:53:44 AM
18613,-2000.0,7/25/2016 8:08:44 AM
18614,-2000.0,7/25/2016 8:23:44 AM
18615,-2000.0,7/25/2016 8:38:44 AM
18616,-2000.0,7/25/2016 8:53:44 AM
18617,-2000.0,7/25/2016 9:08:44 AM
18618,-2000.0,7/25/2016 9:23:44 AM
18619,-2000.0,7/25/2016 9:38:44 AM
18620,-2000.0,7/25/2016 9:53:44 AM
18621,-2000.0,7/25/2016 10:08:44 AM
18622,-2000.0,7/25/2016 10:23:44 AM
18623,-2000.0,7/25/2016 10:38:44 AM
18624,-2000.0,7/25/2016 10:53:44 AM
18625,-2000.0,7/25/2016 11:08:44 AM
18626,-2000.0,7/25/2016 11:23:44 AM
18627,-2000.0,7/25/2016 11:38:44 AM
18628,-2000.0,7/25/2016 11:53:44 AM
18629,-2000.0,7/25/2016 12:08:44 PM
18630,-2000.0,7/25/2016 12:23:44 PM
18631,-2000.0,7/25/2016 12:38:44 PM
18632,-2000.0,7/25/2016 12:53:44 PM
18633,-2000.0,7/25/2016 1:08:44 PM
18634,-2000.0,7/25/2016 1:23:44 PM
18635,-2000.0,7/25/2016 1:38:44 PM
18636,-2000.0,7/25/2016 1:53:44 PM
18637,-2000.0,7/25/2016 2:08:44 PM
18638,-2000.0,7/25/2016 2:23:44 PM
18639,-2000.0,7/25/2016 2:38:44 PM
18640,-2000.0,7/25/2016 2:53:44 PM
18641,-2000.0,7/25/2016 3:08:44 PM
18642,-2000.0,7/25/2016 3:23:44 PM
18643,-2000.0,7/25/2016 3:38:44 PM
18644,-2000.0,7/25/2016 3:53:44 PM
18645,-2000.0,7/25/2016 4:08:44 PM
18646,-2000.0,7/25/2016 4:23:44 PM
18647,-2000.0,7/25/2016 4:38:44 PM
18648,-2000.0,7/25/2016 4:53:44 PM
18649,-2000.0,7/25/2016 5:08:44 PM
18650,-2000.0,7/25/2016 5:23:44 PM
18651,-2000.0,7/25/2016 5:38:44 PM
18652,-2000.0,7/25/2016 5:53:44 PM
18653,-2000.0,7/25/2016 6:08:44 PM
18654,-2000.0,7/25/2016 6:23:44 PM
18655,-2000.0,7/25/2016 6:38:44 PM
18656,-2000.0,7/25/2016 6:53:44 PM
18657,-2000.0,7/25/2016 7:08:44 PM
18658,-2000.0,7/25/2016 7:23:44 PM
18659,-2000.0,7/25/2016 7:38:44 PM
18660,-2000.0,7/25/2016 7:53:44 PM
18661,-2000.0,7/25/2016 8:08:44 PM
18662,-2000.0,7/25/2016 8:23:44 PM
18663,-2000.0,7/25/2016 8:38:44 PM
18664,-2000.0,7/25/2016 8:53:44 PM
18665,-2000.0,7/25/2016 9:08:44 PM
18666,-2000.0,7/25/2016 9:23:44 PM
18667,-2000.0,7/25/2016 9:38:44 PM
18668,-2000.0,7/25/2016 9:53:44 PM
18669,-2000.0,7/25/2016 10:08:44 PM
18670,-2000.0,7/25/2016 10:23:44 PM
18671,-2000.0,7/25/2016 10:38:44 PM
18672,-2000.0,7/25/2016 10:53:44 PM
18673,-2000.0,7/25/2016 11:08:44 PM
18674,-2000.0,7/25/2016 11:23:44 PM
18675,-2000.0,7/25/2016 11:38:44 PM
18676,-2000.0,7/25/2016 11:53:44 PM
18677,-2000.0,7/26/2016 12:08:44 AM
18678,-2000.0,7/26/2016 12:23:44 AM
18679,-2000.0,7/26/2016 12:38:44 AM
18680,-2000.0,7/26/2016 12:53:44 AM
18681,-2000.0,7/26/2016 1:08:44 AM
18682,-2000.0,7/26/2016 1:23:44 AM
18683,-2000.0,7/26/2016 1:38:44 AM
18684,-2000.0,7/26/2016 1:53:44 AM
18685,-2000.0,7/26/2016 2:08:44 AM
18686,-2000.0,7/26/2016 2:23:44 AM
18687,-2000.0,7/26/2016 2:38:44 AM
18688,-2000.0,7/26/2016 2:53:44 AM
18689,-2000.0,7/26/2016 3:08:44 AM
18690,-2000.0,7/26/2016 3:23:44 AM
18691,-2000.0,7/26/2016 3:38:44 AM
18692,-2000.0,7/26/2016 3:53:44 AM
18693,-2000.0,7/26/2016 4:08:44 AM
18694,-2000.0,7/26/2016 4:23:44 AM
18695,-2000.0,7/26/2016 4:38:44 AM
18696,-2000.0,7/26/2016 4:53:44 AM
18697,-2000.0,7/26/2016 5:08:44 AM
18698,-2000.0,7/26/2016 5:23:44 AM
18699,-2000.0,7/26/2016 5:38:44 AM
18700,-2000.0,7/26/2016 5:53:44 AM
18701,-2000.0,7/26/2016 6:08:44 AM
18702,-2000.0,7/26/2016 6:23:44 AM
18703,-2000.0,7/26/2016 6:38:44 AM
18704,-2000.0,7/26/2016 6:53:44 AM
18705,-2000.0,7/26/2016 7:08:44 AM
18706,-2000.0,7/26/2016 7:23:44 AM
18707,-2000.0,7/26/2016 7:38:44 AM
18708,-2000.0,7/26/2016 7:53:44 AM
18709,-2000.0,7/26/2016 8:08:44 AM
18710,-2000.0,7/26/2016 8:23:44 AM
18711,-2000.0,7/26/2016 8:38:44 AM
18712,-2000.0,7/26/2016 8:53:44 AM
18713,-2000.0,7/26/2016 9:08:44 AM
18714,-2000.0,7/26/2016 9:23:44 AM
18715,-2000.0,7/26/2016 9:38:44 AM
18716,-2000.0,7/26/2016 9:53:44 AM
18717,-2000.0,7/26/2016 10:08:44 AM
18718,-2000.0,7/26/2016 10:23:44 AM
18719,-2000.0,7/26/2016 10:38:44 AM
18720,-2000.0,7/26/2016 10:53:44 AM
18721,-2000.0,7/26/2016 11:08:44 AM
18722,-2000.0,7/26/2016 11:23:44 AM
18723,-2000.0,7/26/2016 11:38:44 AM
18724,-2000.0,7/26/2016 11:53:44 AM
18725,-2000.0,7/26/2016 12:08:44 PM
18726,-2000.0,7/26/2016 12:23:44 PM
18727,-2000.0,7/26/2016 12:38:44 PM
18728,-2000.0,7/26/2016 12:53:44 PM
18729,-2000.0,7/26/2016 1:08:44 PM
18730,-2000.0,7/26/2016 1:23:44 PM
18731,-2000.0,7/26/2016 1:38:44 PM
18732,-2000.0,7/26/2016 1:53:44 PM
18733,-2000.0,7/26/2016 2:08:44 PM
18734,-2000.0,7/26/2016 2:23:44 PM
18735,-2000.0,7/26/2016 2:38:44 PM
18736,-2000.0,7/26/2016 2:53:44 PM
18737,-2000.0,7/26/2016 3:08:44 PM
18738,-2000.0,7/26/2016 3:23:44 PM
18739,-2000.0,7/26/2016 3:38:44 PM
18740,-2000.0,7/26/2016 3:53:44 PM
18741,-2000.0,7/26/2016 4:08:44 PM
18742,-2000.0,7/26/2016 4:23:44 PM
18743,-2000.0,7/26/2016 4:38:44 PM
18744,-2000.0,7/26/2016 4:53:44 PM
18745,-2000.0,7/26/2016 5:08:44 PM
18746,-2000.0,7/26/2016 5:23:44 PM
18747,-2000.0,7/26/2016 5:38:44 PM
18748,-2000.0,7/26/2016 5:53:44 PM
18749,-2000.0,7/26/2016 6:08:44 PM
18750,-2000.0,7/26/2016 6:23:44 PM
18751,-2000.0,7/26/2016 6:38:44 PM
18752,-2000.0,7/26/2016 6:53:44 PM
18753,-2000.0,7/26/2016 7:08:44 PM
18754,-2000.0,7/26/2016 7:23:44 PM
18755,-2000.0,7/26/2016 7:38:44 PM
18756,-2000.0,7/26/2016 7:53:44 PM
18757,-2000.0,7/26/2016 8:08:44 PM
18758,-2000.0,7/26/2016 8:23:44 PM
18759,-2000.0,7/26/2016 8:38:44 PM
18760,-2000.0,7/26/2016 8:53:44 PM
18761,-2000.0,7/26/2016 9:08:44 PM
18762,-2000.0,7/26/2016 9:23:44 PM
18763,-2000.0,7/26/2016 9:38:44 PM
18764,-2000.0,7/26/2016 9:53:44 PM
18765,-2000.0,7/26/2016 10:08:44 PM
18766,-2000.0,7/26/2016 10:23:44 PM
18767,-2000.0,7/26/2016 10:38:44 PM
18768,-2000.0,7/26/2016 10:53:44 PM
18769,-2000.0,7/26/2016 11:08:44 PM
18770,-2000.0,7/26/2016 11:23:44 PM
18771,-2000.0,7/26/2016 11:38:44 PM
18772,-2000.0,7/26/2016 11:53:44 PM
18773,-2000.0,7/27/2016 12:08:44 AM
18774,-2000.0,7/27/2016 12:23:44 AM
18775,-2000.0,7/27/2016 12:38:44 AM
18776,-2000.0,7/27/2016 12:53:44 AM
18777,-2000.0,7/27/2016 1:08:44 AM
18778,-2000.0,7/27/2016 1:23:44 AM
18779,-2000.0,7/27/2016 1:38:44 AM
18780,-2000.0,7/27/2016 1:53:44 AM
18781,-2000.0,7/27/2016 2:08:44 AM
18782,-2000.0,7/27/2016 2:23:44 AM
18783,-2000.0,7/27/2016 2:38:44 AM
18784,-2000.0,7/27/2016 2:53:44 AM
18785,-2000.0,7/27/2016 3:08:44 AM
18786,-2000.0,7/27/2016 3:23:44 AM
18787,-2000.0,7/27/2016 3:38:44 AM
18788,-2000.0,7/27/2016 3:53:44 AM
18789,-2000.0,7/27/2016 4:08:44 AM
18790,-2000.0,7/27/2016 4:23:44 AM
18791,-2000.0,7/27/2016 4:38:44 AM
18792,-2000.0,7/27/2016 4:53:44 AM
18793,-2000.0,7/27/2016 5:08:44 AM
18794,-2000.0,7/27/2016 5:23:44 AM
18795,-2000.0,7/27/2016 5:38:44 AM
18796,-2000.0,7/27/2016 5:53:44 AM
18797,-2000.0,7/27/2016 6:08:44 AM
18798,-2000.0,7/27/2016 6:23:44 AM
18799,-2000.0,7/27/2016 6:38:44 AM
18800,-2000.0,7/27/2016 6:53:44 AM
18801,-2000.0,7/27/2016 7:08:44 AM
18802,-2000.0,7/27/2016 7:23:44 AM
18803,-2000.0,7/27/2016 7:38:44 AM
18804,-2000.0,7/27/2016 7:53:44 AM
18805,-2000.0,7/27/2016 8:08:44 AM
18806,-2000.0,7/27/2016 8:23:44 AM
18807,-2000.0,7/27/2016 8:38:44 AM
18808,-2000.0,7/27/2016 8:53:44 AM
18809,-2000.0,7/27/2016 9:08:44 AM
18810,-2000.0,7/27/2016 9:23:44 AM
18811,-2000.0,7/27/2016 9:38:44 AM
18812,-2000.0,7/27/2016 9:53:44 AM
18813,-2000.0,7/27/2016 10:08:44 AM
18814,-2000.0,7/27/2016 10:23:44 AM
18815,-2000.0,7/27/2016 10:38:44 AM
18816,-2000.0,7/27/2016 10:53:44 AM
18817,-2000.0,7/27/2016 11:08:44 AM
18818,-2000.0,7/27/2016 11:23:44 AM
18819,-2000.0,7/27/2016 11:38:44 AM
18820,-2000.0,7/27/2016 11:53:44 AM
18821,-2000.0,7/27/2016 12:08:44 PM
18822,-2000.0,7/27/2016 12:23:44 PM
18823,-2000.0,7/27/2016 12:38:44 PM
18824,-2000.0,7/27/2016 12:53:44 PM
18825,-2000.0,7/27/2016 1:08:44 PM
18826,-2000.0,7/27/2016 1:23:44 PM
18827,-2000.0,7/27/2016 1:38:44 PM
18828,-2000.0,7/27/2016 1:53:44 PM
18829,-2000.0,7/27/2016 2:08:44 PM
18830,-2000.0,7/27/2016 2:23:44 PM
18831,-2000.0,7/27/2016 2:38:44 PM
18832,-2000.0,7/27/2016 2:53:44 PM
18833,-2000.0,7/27/2016 3:08:44 PM
18834,-2000.0,7/27/2016 3:23:44 PM
18835,-2000.0,7/27/2016 3:38:44 PM
18836,-2000.0,7/27/2016 3:53:44 PM
18837,-2000.0,7/27/2016 4:08:44 PM
18838,-2000.0,7/27/2016 4:23:44 PM
18839,-2000.0,7/27/2016 4:38:44 PM
18840,-2000.0,7/27/2016 4:53:44 PM
18841,-2000.0,7/27/2016 5:08:44 PM
18842,-2000.0,7/27/2016 5:23:44 PM
18843,-2000.0,7/27/2016 5:38:44 PM
18844,-2000.0,7/27/2016 5:53:44 PM
18845,-2000.0,7/27/2016 6:08:44 PM
18846,-2000.0,7/27/2016 6:23:44 PM
18847,-2000.0,7/27/2016 6:38:44 PM
18848,-2000.0,7/27/2016 6:53:44 PM
18849,-2000.0,7/27/2016 7:08:44 PM
18850,-2000.0,7/27/2016 7:23:44 PM
18851,-2000.0,7/27/2016 7:38:44 PM
18852,-2000.0,7/27/2016 7:53:44 PM
18853,-2000.0,7/27/2016 8:08:44 PM
18854,-2000.0,7/27/2016 8:23:44 PM
18855,-2000.0,7/27/2016 8:38:44 PM
18856,-2000.0,7/27/2016 8:53:44 PM
18857,-2000.0,7/27/2016 9:08:44 PM
18858,-2000.0,7/27/2016 9:23:44 PM
18859,-2000.0,7/27/2016 9:38:44 PM
18860,-2000.0,7/27/2016 9:53:44 PM
18861,-2000.0,7/27/2016 10:08:44 PM
18862,-2000.0,7/27/2016 10:23:44 PM
18863,-2000.0,7/27/2016 10:38:44 PM
18864,-2000.0,7/27/2016 10:53:44 PM
18865,-2000.0,7/27/2016 11:08:44 PM
18866,-2000.0,7/27/2016 11:23:44 PM
18867,-2000.0,7/27/2016 11:38:44 PM
18868,-2000.0,7/27/2016 11:53:44 PM
18869,-2000.0,7/28/2016 12:08:44 AM
18870,-2000.0,7/28/2016 12:23:44 AM
18871,-2000.0,7/28/2016 12:38:44 AM
18872,-2000.0,7/28/2016 12:53:44 AM
18873,-2000.0,7/28/2016 1:08:44 AM
18874,-2000.0,7/28/2016 1:23:44 AM
18875,-2000.0,7/28/2016 1:38:44 AM
18876,-2000.0,7/28/2016 1:53:44 AM
18877,-2000.0,7/28/2016 2:08:44 AM
18878,-2000.0,7/28/2016 2:23:44 AM
18879,-2000.0,7/28/2016 2:38:44 AM
18880,-2000.0,7/28/2016 2:53:44 AM
18881,-2000.0,7/28/2016 3:08:44 AM
18882,-2000.0,7/28/2016 3:23:44 AM
18883,-2000.0,7/28/2016 3:38:44 AM
18884,-2000.0,7/28/2016 3:53:44 AM
18885,-2000.0,7/28/2016 4:08:44 AM
18886,-2000.0,7/28/2016 4:23:44 AM
18887,-2000.0,7/28/2016 4:38:44 AM
18888,-2000.0,7/28/2016 4:53:44 AM
18889,-2000.0,7/28/2016 5:08:44 AM
18890,-2000.0,7/28/2016 5:23:44 AM
18891,-2000.0,7/28/2016 5:38:44 AM
18892,-2000.0,7/28/2016 5:53:44 AM
18893,-2000.0,7/28/2016 6:08:44 AM
18894,-2000.0,7/28/2016 6:23:44 AM
18895,-2000.0,7/28/2016 6:38:44 AM
18896,-2000.0,7/28/2016 6:53:44 AM
18897,-2000.0,7/28/2016 7:08:44 AM
18898,-2000.0,7/28/2016 7:23:44 AM
18899,-2000.0,7/28/2016 7:38:44 AM
18900,-2000.0,7/28/2016 7:53:44 AM
18901,-2000.0,7/28/2016 8:08:44 AM
18902,-2000.0,7/28/2016 8:23:44 AM
