,Sample_Value,Time_Of_Sample
16921,53.1307,7/19/2016 7:45:02 AM
16922,52.0137,7/19/2016 8:00:02 AM
16923,52.895,7/19/2016 8:15:02 AM
16924,53.17,7/19/2016 8:30:02 AM
16925,53.2882,7/19/2016 8:45:02 AM
16926,54.6026,7/19/2016 9:00:03 AM
16927,55.2843,7/19/2016 9:15:03 AM
16928,54.9228,7/19/2016 9:30:03 AM
16929,55.0833,7/19/2016 9:45:03 AM
16930,54.9428,7/19/2016 10:00:03 AM
16931,55.7508,7/19/2016 10:15:03 AM
16932,54.4628,7/19/2016 10:30:03 AM
16933,55.67,7/19/2016 10:45:03 AM
16934,53.6855,7/19/2016 11:00:03 AM
16935,53.2291,7/19/2016 11:15:03 AM
16936,53.2094,7/19/2016 11:30:04 AM
16937,53.2882,7/19/2016 11:45:04 AM
16938,53.2882,7/19/2016 12:00:03 PM
16939,52.5816,7/19/2016 12:15:04 PM
16940,53.2882,7/19/2016 12:30:04 PM
16941,52.3862,7/19/2016 12:45:04 PM
16942,53.3301,7/19/2016 1:00:04 PM
16943,52.8361,7/19/2016 1:15:04 PM
16944,52.7185,7/19/2016 1:30:04 PM
16945,52.9931,7/19/2016 1:45:04 PM
16946,52.8753,7/19/2016 2:00:04 PM
16947,52.9146,7/19/2016 2:15:05 PM
16948,53.6064,7/19/2016 2:30:05 PM
16949,52.699,7/19/2016 2:45:04 PM
16950,53.2291,7/19/2016 3:00:05 PM
16951,52.7969,7/19/2016 3:15:05 PM
16952,53.4287,7/19/2016 3:30:05 PM
16953,53.5866,7/19/2016 3:45:05 PM
16954,52.3667,7/19/2016 4:00:05 PM
16955,53.4681,7/19/2016 4:15:05 PM
16956,52.562,7/19/2016 4:30:05 PM
16957,52.7381,7/19/2016 4:45:05 PM
16958,53.2094,7/19/2016 5:00:06 PM
16959,52.895,7/19/2016 5:15:06 PM
16960,53.0324,7/19/2016 5:30:05 PM
16961,54.0026,7/19/2016 5:45:06 PM
16962,54.3034,7/19/2016 6:00:06 PM
16963,55.448,7/19/2016 6:15:06 PM
16964,54.8226,7/19/2016 6:30:06 PM
16965,55.2039,7/19/2016 6:45:06 PM
16966,54.9829,7/19/2016 7:00:06 PM
16967,55.1637,7/19/2016 7:15:06 PM
16968,55.0431,7/19/2016 7:30:07 PM
16969,54.8226,7/19/2016 7:45:07 PM
16970,55.224,7/19/2016 8:00:06 PM
16971,54.8026,7/19/2016 8:15:06 PM
16972,55.0632,7/19/2016 8:30:07 PM
16973,54.7425,7/19/2016 8:45:07 PM
16974,55.2039,7/19/2016 9:00:07 PM
16975,55.8115,7/19/2016 9:15:07 PM
16976,55.3673,7/19/2016 9:30:07 PM
16977,54.6626,7/19/2016 9:45:07 PM
16978,55.003,7/19/2016 10:00:07 PM
16979,51.8584,7/19/2016 10:15:07 PM
16980,53.7053,7/19/2016 10:30:08 PM
16981,56.7085,7/19/2016 10:45:08 PM
16982,57.986,7/19/2016 11:00:07 PM
16983,54.5427,7/19/2016 11:15:08 PM
16984,52.4057,7/19/2016 11:30:08 PM
16985,51.3552,7/19/2016 11:45:08 PM
16986,50.699,7/20/2016 12:00:08 AM
16987,-9.0,7/20/2016 12:00:01 AM
16988,50.295,7/20/2016 12:14:59 AM
16989,49.9522,7/20/2016 12:29:59 AM
16990,49.5705,7/20/2016 12:44:59 AM
16991,49.3155,7/20/2016 12:59:59 AM
16992,49.1013,7/20/2016 1:14:59 AM
16993,48.9301,7/20/2016 1:30:00 AM
16994,48.674,7/20/2016 1:45:00 AM
16995,48.4637,7/20/2016 2:00:00 AM
16996,48.2512,7/20/2016 2:15:00 AM
16997,48.1026,7/20/2016 2:30:00 AM
16998,48.0391,7/20/2016 2:45:00 AM
16999,47.9755,7/20/2016 3:00:00 AM
17000,47.8697,7/20/2016 3:15:00 AM
17001,47.7851,7/20/2016 3:30:00 AM
17002,47.764,7/20/2016 3:45:00 AM
17003,47.7217,7/20/2016 4:00:01 AM
17004,60.31,7/20/2016 4:15:00 AM
17005,68.0814,7/20/2016 4:30:01 AM
17006,55.4278,7/20/2016 4:45:01 AM
17007,50.6223,7/20/2016 5:00:01 AM
17008,53.1503,7/20/2016 5:15:01 AM
17009,54.2611,7/20/2016 5:30:01 AM
17010,51.9749,7/20/2016 5:45:01 AM
17011,54.2014,7/20/2016 6:00:01 AM
17012,52.111,7/20/2016 6:15:02 AM
17013,51.9555,7/20/2016 6:30:01 AM
17014,53.3892,7/20/2016 6:45:01 AM
17015,52.5034,7/20/2016 7:00:02 AM
17016,53.1307,7/20/2016 7:15:02 AM
17017,53.052,7/20/2016 7:30:02 AM
17018,52.6402,7/20/2016 7:45:02 AM
17019,53.17,7/20/2016 8:00:02 AM
17020,52.7381,7/20/2016 8:15:02 AM
17021,53.052,7/20/2016 8:30:02 AM
17022,52.7969,7/20/2016 8:45:02 AM
17023,54.0423,7/20/2016 9:00:02 AM
17024,54.0821,7/20/2016 9:15:02 AM
17025,54.8226,7/20/2016 9:30:02 AM
17026,55.0431,7/20/2016 9:45:03 AM
17027,54.7425,7/20/2016 10:00:03 AM
17028,54.9428,7/20/2016 10:15:03 AM
17029,54.8426,7/20/2016 10:30:03 AM
17030,55.3472,7/20/2016 10:45:03 AM
17031,54.7626,7/20/2016 11:00:03 AM
17032,55.1637,7/20/2016 11:15:03 AM
17033,54.8426,7/20/2016 11:30:03 AM
17034,53.5471,7/20/2016 11:45:04 AM
17035,52.7773,7/20/2016 12:00:04 PM
17036,53.6064,7/20/2016 12:15:04 PM
17037,52.0915,7/20/2016 12:30:03 PM
17038,54.0622,7/20/2016 12:45:03 PM
17039,52.6207,7/20/2016 1:00:04 PM
17040,53.4879,7/20/2016 1:15:04 PM
17041,72.4018,7/20/2016 1:30:04 PM
17042,55.1034,7/20/2016 1:45:04 PM
17043,53.052,7/20/2016 2:00:04 PM
17044,53.2291,7/20/2016 2:15:04 PM
17045,53.0127,7/20/2016 2:30:04 PM
17046,53.052,7/20/2016 2:45:05 PM
17047,52.6207,7/20/2016 3:00:04 PM
17048,53.4089,7/20/2016 3:15:04 PM
17049,52.8361,7/20/2016 3:30:05 PM
17050,53.3695,7/20/2016 3:45:05 PM
17051,53.0127,7/20/2016 4:00:05 PM
17052,53.2685,7/20/2016 4:15:05 PM
17053,53.1307,7/20/2016 4:30:05 PM
17054,52.7381,7/20/2016 4:45:05 PM
17055,52.9538,7/20/2016 5:00:05 PM
17056,52.8753,7/20/2016 5:15:05 PM
17057,53.111,7/20/2016 5:30:05 PM
17058,53.111,7/20/2016 5:45:06 PM
17059,53.2291,7/20/2016 6:00:06 PM
17060,52.8361,7/20/2016 6:15:06 PM
17061,53.052,7/20/2016 6:30:06 PM
17062,52.8361,7/20/2016 6:45:06 PM
17063,53.2291,7/20/2016 7:00:06 PM
17064,52.7381,7/20/2016 7:15:06 PM
17065,53.0127,7/20/2016 7:30:06 PM
17066,53.1307,7/20/2016 7:45:06 PM
17067,52.7381,7/20/2016 8:00:06 PM
17068,52.9931,7/20/2016 8:15:06 PM
17069,53.2094,7/20/2016 8:30:06 PM
17070,53.2882,7/20/2016 8:45:07 PM
17071,54.281,7/20/2016 9:00:07 PM
17072,54.9829,7/20/2016 9:15:07 PM
17073,55.1837,7/20/2016 9:30:07 PM
17074,54.8827,7/20/2016 9:45:07 PM
17075,56.4434,7/20/2016 10:00:07 PM
17076,52.4448,7/20/2016 10:15:07 PM
17077,53.3103,7/20/2016 10:30:07 PM
17078,56.5249,7/20/2016 10:45:07 PM
17079,57.8618,7/20/2016 11:00:08 PM
17080,54.3432,7/20/2016 11:15:08 PM
17081,52.2668,7/20/2016 11:30:08 PM
17082,51.1986,7/20/2016 11:45:08 PM
17083,50.4693,7/21/2016 12:00:08 AM
17084,-8.0,7/21/2016 12:00:06 AM
17085,49.8952,7/21/2016 12:15:00 AM
17086,49.4658,7/21/2016 12:30:00 AM
17087,49.1655,7/21/2016 12:45:01 AM
17088,48.9088,7/21/2016 1:00:01 AM
17089,48.6127,7/21/2016 1:15:01 AM
17090,48.2087,7/21/2016 1:30:01 AM
17091,47.9332,7/21/2016 1:45:01 AM
17092,47.7428,7/21/2016 2:00:01 AM
17093,47.661,7/21/2016 2:15:01 AM
17094,47.5977,7/21/2016 2:30:01 AM
17095,47.4501,7/21/2016 2:45:02 AM
17096,47.3869,7/21/2016 3:00:01 AM
17097,47.3448,7/21/2016 3:15:01 AM
17098,47.2817,7/21/2016 3:30:02 AM
17099,47.3027,7/21/2016 3:45:02 AM
17100,47.2396,7/21/2016 4:00:02 AM
17101,60.8299,7/21/2016 4:15:02 AM
17102,58.4242,7/21/2016 4:30:02 AM
17103,57.2206,7/21/2016 4:45:02 AM
17104,50.8908,7/21/2016 5:00:02 AM
17105,52.895,7/21/2016 5:15:02 AM
17106,53.8241,7/21/2016 5:30:03 AM
17107,53.2291,7/21/2016 5:45:02 AM
17108,52.5816,7/21/2016 6:00:02 AM
17109,52.7185,7/21/2016 6:15:03 AM
17110,52.7969,7/21/2016 6:30:03 AM
17111,53.3301,7/21/2016 6:45:03 AM
17112,52.9538,7/21/2016 7:00:03 AM
17113,53.4287,7/21/2016 7:15:03 AM
17114,52.6402,7/21/2016 7:30:03 AM
17115,53.3103,7/21/2016 7:45:03 AM
17116,53.1307,7/21/2016 8:00:03 AM
17117,54.3034,7/21/2016 8:15:04 AM
17118,54.5227,7/21/2016 8:30:04 AM
17119,55.4883,7/21/2016 8:45:04 AM
17120,54.6626,7/21/2016 9:00:03 AM
17121,55.1034,7/21/2016 9:15:04 AM
17122,54.9228,7/21/2016 9:30:04 AM
17123,55.3044,7/21/2016 9:45:04 AM
17124,54.6226,7/21/2016 10:00:04 AM
17125,55.2843,7/21/2016 10:15:04 AM
17126,54.7826,7/21/2016 10:30:04 AM
17127,55.1235,7/21/2016 10:45:04 AM
17128,54.7626,7/21/2016 11:00:04 AM
17129,55.1837,7/21/2016 11:15:05 AM
17130,54.9629,7/21/2016 11:30:05 AM
17131,55.2843,7/21/2016 11:45:05 AM
17132,54.5028,7/21/2016 12:00:05 PM
17133,52.9931,7/21/2016 12:15:05 PM
17134,53.3301,7/21/2016 12:30:05 PM
17135,52.7185,7/21/2016 12:45:05 PM
17136,53.8043,7/21/2016 1:00:05 PM
17137,52.4838,7/21/2016 1:15:05 PM
17138,52.8557,7/21/2016 1:30:05 PM
17139,52.7773,7/21/2016 1:45:05 PM
17140,53.1307,7/21/2016 2:00:06 PM
17141,52.7969,7/21/2016 2:15:06 PM
17142,53.3301,7/21/2016 2:30:06 PM
17143,53.052,7/21/2016 2:45:05 PM
17144,52.9342,7/21/2016 3:00:06 PM
17145,52.9146,7/21/2016 3:15:06 PM
17146,53.052,7/21/2016 3:30:06 PM
17147,52.7969,7/21/2016 3:45:06 PM
17148,53.3301,7/21/2016 4:00:06 PM
17149,52.3057,7/21/2016 4:15:06 PM
17150,53.1503,7/21/2016 4:30:06 PM
17151,52.8753,7/21/2016 4:45:06 PM
17152,52.895,7/21/2016 5:00:07 PM
17153,53.3498,7/21/2016 5:15:07 PM
17154,52.8753,7/21/2016 5:30:07 PM
17155,53.0324,7/21/2016 5:45:07 PM
17156,53.0717,7/21/2016 6:00:07 PM
17157,53.0324,7/21/2016 6:15:07 PM
17158,52.9146,7/21/2016 6:30:07 PM
17159,53.2291,7/21/2016 6:45:07 PM
17160,53.052,7/21/2016 7:00:07 PM
17161,53.1307,7/21/2016 7:15:07 PM
17162,52.9538,7/21/2016 7:30:08 PM
17163,53.0324,7/21/2016 7:45:07 PM
17164,52.7969,7/21/2016 8:00:08 PM
17165,52.9734,7/21/2016 8:15:08 PM
17166,53.3103,7/21/2016 8:30:08 PM
17167,52.7969,7/21/2016 8:45:08 PM
17168,53.1307,7/21/2016 9:00:08 PM
17169,53.6262,7/21/2016 9:15:08 PM
17170,54.9027,7/21/2016 9:30:08 PM
17171,54.7626,7/21/2016 9:45:08 PM
17172,55.0833,7/21/2016 10:00:08 PM
17173,51.8196,7/21/2016 10:15:08 PM
17174,54.3432,7/21/2016 10:30:08 PM
17175,57.159,7/21/2016 10:45:09 PM
17176,58.5283,7/21/2016 11:00:09 PM
17177,55.2039,7/21/2016 11:15:09 PM
17178,53.3301,7/21/2016 11:30:09 PM
17179,52.3057,7/21/2016 11:45:09 PM
17180,51.6645,7/22/2016 12:00:09 AM
17181,51.1216,7/22/2016 12:15:09 AM
17182,50.7757,7/22/2016 12:30:09 AM
17183,50.5075,7/22/2016 12:45:09 AM
17184,50.2187,7/22/2016 1:00:10 AM
17185,50.1806,7/22/2016 1:15:09 AM
17186,49.9332,7/22/2016 1:30:10 AM
17187,49.7623,7/22/2016 1:45:10 AM
17188,49.5302,7/22/2016 2:00:10 AM
17189,49.4013,7/22/2016 2:15:10 AM
17190,49.2512,7/22/2016 2:30:10 AM
17191,49.2083,7/22/2016 2:45:10 AM
17192,49.0585,7/22/2016 3:00:10 AM
17193,48.8874,7/22/2016 3:15:10 AM
17194,48.674,7/22/2016 3:30:10 AM
17195,48.485,7/22/2016 3:45:11 AM
17196,48.3999,7/22/2016 4:00:10 AM
17197,60.081,7/22/2016 4:15:11 AM
17198,57.7585,7/22/2016 4:30:11 AM
17199,58.5283,7/22/2016 4:45:11 AM
17200,52.2473,7/22/2016 5:00:11 AM
17201,55.003,7/22/2016 5:15:11 AM
17202,52.6402,7/22/2016 5:30:11 AM
17203,53.7251,7/22/2016 5:45:11 AM
17204,52.9931,7/22/2016 6:00:11 AM
17205,52.2863,7/22/2016 6:15:12 AM
17206,52.8165,7/22/2016 6:30:11 AM
17207,53.5274,7/22/2016 6:45:11 AM
17208,52.5034,7/22/2016 7:00:12 AM
17209,53.4879,7/22/2016 7:15:12 AM
17210,52.6794,7/22/2016 7:30:12 AM
17211,53.1307,7/22/2016 7:45:12 AM
17212,52.8753,7/22/2016 8:00:12 AM
17213,53.5274,7/22/2016 8:15:12 AM
17214,54.0026,7/22/2016 8:30:12 AM
17215,54.3034,7/22/2016 8:45:12 AM
17216,55.2642,7/22/2016 9:00:13 AM
17217,55.0632,7/22/2016 9:15:12 AM
17218,54.5826,7/22/2016 9:30:12 AM
17219,55.3472,7/22/2016 9:45:12 AM
17220,54.8827,7/22/2016 10:00:13 AM
17221,54.7626,7/22/2016 10:15:13 AM
17222,54.5227,7/22/2016 10:30:13 AM
17223,55.5488,7/22/2016 10:45:13 AM
17224,54.0423,7/22/2016 11:00:13 AM
17225,53.2488,7/22/2016 11:15:13 AM
17226,53.0127,7/22/2016 11:30:13 AM
17227,52.4643,7/22/2016 11:45:14 AM
17228,53.2685,7/22/2016 12:00:13 PM
17229,53.4484,7/22/2016 12:15:13 PM
17230,52.9538,7/22/2016 12:30:14 PM
17231,52.3057,7/22/2016 12:45:14 PM
17232,53.7449,7/22/2016 1:00:14 PM
17233,53.5471,7/22/2016 1:15:14 PM
17234,53.4287,7/22/2016 1:30:14 PM
17235,52.2668,7/22/2016 1:45:14 PM
17236,53.2882,7/22/2016 2:00:14 PM
17237,52.9538,7/22/2016 2:15:14 PM
17238,52.7381,7/22/2016 2:30:14 PM
17239,53.17,7/22/2016 2:45:15 PM
17240,53.1503,7/22/2016 3:00:14 PM
17241,52.8165,7/22/2016 3:15:15 PM
17242,53.0127,7/22/2016 3:30:15 PM
17243,52.9342,7/22/2016 3:45:15 PM
17244,52.6598,7/22/2016 4:00:15 PM
17245,53.5471,7/22/2016 4:15:15 PM
17246,52.8165,7/22/2016 4:30:15 PM
17247,53.3103,7/22/2016 4:45:15 PM
17248,52.7969,7/22/2016 5:00:15 PM
17249,52.8361,7/22/2016 5:15:15 PM
17250,53.2882,7/22/2016 5:30:15 PM
17251,52.8753,7/22/2016 5:45:16 PM
17252,52.9734,7/22/2016 6:00:15 PM
17253,52.8361,7/22/2016 6:15:16 PM
17254,53.0914,7/22/2016 6:30:16 PM
17255,52.8361,7/22/2016 6:45:16 PM
17256,53.1307,7/22/2016 7:00:16 PM
17257,52.7185,7/22/2016 7:15:16 PM
17258,53.2882,7/22/2016 7:30:16 PM
17259,53.7053,7/22/2016 7:45:16 PM
17260,54.9629,7/22/2016 8:00:16 PM
17261,55.6497,7/22/2016 8:15:16 PM
17262,54.3233,7/22/2016 8:30:17 PM
17263,55.2843,7/22/2016 8:45:17 PM
17264,54.7626,7/22/2016 9:00:17 PM
17265,55.1637,7/22/2016 9:15:17 PM
17266,55.2843,7/22/2016 9:30:17 PM
17267,54.8627,7/22/2016 9:45:17 PM
17268,55.003,7/22/2016 10:00:17 PM
17269,51.5678,7/22/2016 10:15:17 PM
17270,52.699,7/22/2016 10:30:17 PM
17271,56.8516,7/22/2016 10:45:17 PM
17272,58.5907,7/22/2016 11:00:18 PM
17273,55.8317,7/22/2016 11:15:17 PM
17274,54.5826,7/22/2016 11:30:18 PM
17275,54.0821,7/22/2016 11:45:18 PM
17276,53.9431,7/23/2016 12:00:18 AM
17277,53.8439,7/23/2016 12:15:18 AM
17278,53.9034,7/23/2016 12:30:18 AM
17279,53.8241,7/23/2016 12:45:18 AM
17280,53.7053,7/23/2016 1:00:18 AM
17281,53.8241,7/23/2016 1:15:18 AM
17282,53.9034,7/23/2016 1:30:19 AM
17283,53.9431,7/23/2016 1:45:18 AM
17284,54.0225,7/23/2016 2:00:18 AM
17285,54.1218,7/23/2016 2:15:19 AM
17286,54.1815,7/23/2016 2:30:19 AM
17287,54.1815,7/23/2016 2:45:19 AM
17288,53.8836,7/23/2016 3:00:19 AM
17289,53.7845,7/23/2016 3:15:19 AM
17290,53.6855,7/23/2016 3:30:19 AM
17291,53.5274,7/23/2016 3:45:19 AM
17292,53.4879,7/23/2016 4:00:19 AM
17293,57.9032,7/23/2016 4:15:19 AM
17294,61.8375,7/23/2016 4:30:19 AM
17295,54.6226,7/23/2016 4:45:19 AM
17296,49.6136,7/23/2016 5:00:20 AM
17297,61.7209,7/23/2016 5:15:20 AM
17298,52.9342,7/23/2016 5:30:20 AM
17299,48.738,7/23/2016 5:45:20 AM
17300,59.0179,7/23/2016 6:00:20 AM
17301,52.2668,7/23/2016 6:15:20 AM
17302,52.562,7/23/2016 6:30:20 AM
17303,52.4643,7/23/2016 6:45:20 AM
17304,53.4287,7/23/2016 7:00:20 AM
17305,52.6794,7/23/2016 7:15:20 AM
17306,53.1307,7/23/2016 7:30:21 AM
17307,53.6855,7/23/2016 7:45:21 AM
17308,52.4448,7/23/2016 8:00:21 AM
17309,54.5826,7/23/2016 8:15:21 AM
17310,54.2014,7/23/2016 8:30:21 AM
17311,55.5286,7/23/2016 8:45:21 AM
17312,54.4229,7/23/2016 9:00:21 AM
17313,54.6626,7/23/2016 9:15:21 AM
17314,55.3875,7/23/2016 9:30:21 AM
17315,54.3831,7/23/2016 9:45:22 AM
17316,53.0127,7/23/2016 10:00:21 AM
17317,53.9629,7/23/2016 10:15:21 AM
17318,53.3498,7/23/2016 10:30:22 AM
17319,52.0526,7/23/2016 10:45:22 AM
17320,53.1503,7/23/2016 11:00:22 AM
17321,52.3667,7/23/2016 11:15:22 AM
17322,53.6064,7/23/2016 11:30:22 AM
17323,52.562,7/23/2016 11:45:22 AM
17324,53.8043,7/23/2016 12:00:22 PM
17325,52.9931,7/23/2016 12:15:22 PM
17326,53.4879,7/23/2016 12:30:22 PM
17327,53.6262,7/23/2016 12:45:22 PM
17328,52.8557,7/23/2016 1:00:22 PM
17329,52.6794,7/23/2016 1:15:23 PM
17330,53.4681,7/23/2016 1:30:23 PM
17331,52.6794,7/23/2016 1:45:23 PM
17332,53.111,7/23/2016 2:00:23 PM
17333,52.7969,7/23/2016 2:15:23 PM
17334,52.9342,7/23/2016 2:30:23 PM
17335,52.8361,7/23/2016 2:45:23 PM
17336,53.0914,7/23/2016 3:00:23 PM
17337,52.7381,7/23/2016 3:15:23 PM
17338,52.3057,7/23/2016 3:30:24 PM
17339,51.9943,7/23/2016 3:45:24 PM
17340,52.6598,7/23/2016 4:00:24 PM
17341,52.7381,7/23/2016 4:15:24 PM
17342,53.6262,7/23/2016 4:30:24 PM
17343,52.9734,7/23/2016 4:45:24 PM
17344,54.5626,7/23/2016 5:00:24 PM
17345,55.0231,7/23/2016 5:15:24 PM
17346,55.0833,7/23/2016 5:30:24 PM
17347,54.8426,7/23/2016 5:45:24 PM
17348,54.9027,7/23/2016 6:00:25 PM
17349,55.771,7/23/2016 6:15:24 PM
17350,54.6226,7/23/2016 6:30:24 PM
17351,55.5286,7/23/2016 6:45:24 PM
17352,53.7449,7/23/2016 7:00:25 PM
17353,54.0622,7/23/2016 7:15:25 PM
17354,55.4076,7/23/2016 7:30:25 PM
17355,55.7508,7/23/2016 7:45:25 PM
17356,54.0423,7/23/2016 8:00:25 PM
17357,56.1764,7/23/2016 8:15:25 PM
17358,54.102,7/23/2016 8:30:25 PM
17359,56.0952,7/23/2016 8:45:25 PM
17360,54.0821,7/23/2016 9:00:25 PM
17361,56.0952,7/23/2016 9:15:25 PM
17362,55.67,7/23/2016 9:30:25 PM
17363,56.014,7/23/2016 9:45:26 PM
17364,54.5826,7/23/2016 10:00:26 PM
17365,51.7614,7/23/2016 10:15:26 PM
17366,54.5826,7/23/2016 10:30:26 PM
17367,57.8618,7/23/2016 10:45:26 PM
17368,59.3386,7/23/2016 11:00:26 PM
17369,56.729,7/23/2016 11:15:26 PM
17370,55.0833,7/23/2016 11:30:26 PM
17371,54.5028,7/23/2016 11:45:26 PM
17372,54.281,7/24/2016 12:00:27 AM
17373,54.2611,7/24/2016 12:15:26 AM
17374,54.2611,7/24/2016 12:30:27 AM
17375,54.4628,7/24/2016 12:45:27 AM
17376,54.7425,7/24/2016 1:00:27 AM
17377,55.224,7/24/2016 1:15:27 AM
17378,55.6901,7/24/2016 1:30:27 AM
17379,55.9532,7/24/2016 1:45:27 AM
17380,56.4027,7/24/2016 2:00:27 AM
17381,56.9949,7/24/2016 2:15:27 AM
17382,57.4493,7/24/2016 2:30:28 AM
17383,57.8618,7/24/2016 2:45:28 AM
17384,58.1517,7/24/2016 3:00:28 AM
17385,58.3801,7/24/2016 3:15:28 AM
17386,58.6115,7/24/2016 3:30:28 AM
17387,58.9803,7/24/2016 3:45:28 AM
17388,59.4544,7/24/2016 4:00:28 AM
17389,56.0952,7/24/2016 4:15:28 AM
17390,59.6059,7/24/2016 4:30:28 AM
17391,54.5227,7/24/2016 4:45:28 AM
17392,51.5871,7/24/2016 5:00:28 AM
17393,60.3889,7/24/2016 5:15:28 AM
17394,50.1806,7/24/2016 5:30:29 AM
17395,51.9555,7/24/2016 5:45:29 AM
17396,52.7773,7/24/2016 6:00:29 AM
17397,52.1304,7/24/2016 6:15:29 AM
17398,51.8196,7/24/2016 6:30:29 AM
17399,52.1304,7/24/2016 6:45:29 AM
17400,52.0721,7/24/2016 7:00:29 AM
17401,52.9931,7/24/2016 7:15:29 AM
17402,52.7185,7/24/2016 7:30:29 AM
17403,54.8627,7/24/2016 7:45:29 AM
17404,55.0632,7/24/2016 8:00:30 AM
17405,56.1967,7/24/2016 8:15:29 AM
17406,55.0431,7/24/2016 8:30:29 AM
17407,55.8924,7/24/2016 8:45:30 AM
17408,55.1436,7/24/2016 9:00:30 AM
17409,55.2441,7/24/2016 9:15:30 AM
17410,56.3619,7/24/2016 9:30:30 AM
17411,55.4278,7/24/2016 9:45:30 AM
17412,55.2039,7/24/2016 10:00:30 AM
17413,54.8226,7/24/2016 10:15:30 AM
17414,54.9629,7/24/2016 10:30:30 AM
17415,55.0231,7/24/2016 10:45:30 AM
17416,54.6426,7/24/2016 11:00:31 AM
17417,54.9629,7/24/2016 11:15:31 AM
17418,55.1637,7/24/2016 11:30:31 AM
17419,54.8026,7/24/2016 11:45:31 AM
17420,55.3271,7/24/2016 12:00:31 PM
17421,54.3034,7/24/2016 12:15:31 PM
17422,55.569,7/24/2016 12:30:31 PM
17423,54.2014,7/24/2016 12:45:31 PM
17424,55.1034,7/24/2016 1:00:31 PM
17425,54.6426,7/24/2016 1:15:31 PM
17426,55.3673,7/24/2016 1:30:32 PM
17427,54.8426,7/24/2016 1:45:32 PM
17428,55.2642,7/24/2016 2:00:31 PM
17429,54.6026,7/24/2016 2:15:32 PM
17430,55.0231,7/24/2016 2:30:32 PM
17431,54.9228,7/24/2016 2:45:32 PM
17432,54.8226,7/24/2016 3:00:32 PM
17433,54.6426,7/24/2016 3:15:32 PM
17434,55.4278,7/24/2016 3:30:32 PM
17435,54.8426,7/24/2016 3:45:32 PM
17436,55.3472,7/24/2016 4:00:33 PM
17437,54.8226,7/24/2016 4:15:33 PM
17438,55.0632,7/24/2016 4:30:32 PM
17439,54.6825,7/24/2016 4:45:33 PM
17440,56.1358,7/24/2016 5:00:33 PM
17441,55.0833,7/24/2016 5:15:33 PM
17442,55.8924,7/24/2016 5:30:33 PM
17443,54.4628,7/24/2016 5:45:33 PM
17444,55.7104,7/24/2016 6:00:33 PM
17445,54.0821,7/24/2016 6:15:33 PM
17446,55.2843,7/24/2016 6:30:33 PM
17447,54.6825,7/24/2016 6:45:33 PM
17448,55.1637,7/24/2016 7:00:34 PM
17449,54.7626,7/24/2016 7:15:34 PM
17450,55.1436,7/24/2016 7:30:34 PM
17451,54.7826,7/24/2016 7:45:34 PM
17452,55.3673,7/24/2016 8:00:34 PM
17453,54.6426,7/24/2016 8:15:34 PM
17454,55.2843,7/24/2016 8:30:34 PM
17455,54.6426,7/24/2016 8:45:34 PM
17456,54.2014,7/24/2016 9:00:34 PM
17457,55.2039,7/24/2016 9:15:34 PM
17458,55.2843,7/24/2016 9:30:34 PM
17459,54.1616,7/24/2016 9:45:34 PM
17460,54.281,7/24/2016 10:00:35 PM
17461,51.9749,7/24/2016 10:15:35 PM
17462,55.2642,7/24/2016 10:30:35 PM
17463,58.2139,7/24/2016 10:45:35 PM
17464,59.6817,7/24/2016 11:00:35 PM
17465,57.4493,7/24/2016 11:15:35 PM
17466,56.3823,7/24/2016 11:30:35 PM
17467,55.9938,7/24/2016 11:45:35 PM
17468,55.9127,7/25/2016 12:00:35 AM
17469,56.014,7/25/2016 12:15:36 AM
17470,56.6065,7/25/2016 12:30:36 AM
17471,57.2616,7/25/2016 12:45:36 AM
17472,57.9032,7/25/2016 1:00:36 AM
17473,58.6949,7/25/2016 1:15:36 AM
17474,59.5301,7/25/2016 1:30:36 AM
17475,60.2336,7/25/2016 1:45:36 AM
17476,60.8106,7/25/2016 2:00:36 AM
17477,61.3721,7/25/2016 2:15:36 AM
17478,61.818,7/25/2016 2:30:36 AM
17479,62.1101,7/25/2016 2:45:36 AM
17480,62.5818,7/25/2016 3:00:36 AM
17481,62.837,7/25/2016 3:15:37 AM
17482,62.955,7/25/2016 3:30:37 AM
17483,63.1324,7/25/2016 3:45:37 AM
17484,63.1719,7/25/2016 4:00:37 AM
17485,57.0974,7/25/2016 4:15:37 AM
17486,56.7494,7/25/2016 4:30:37 AM
17487,55.2642,7/25/2016 4:45:37 AM
17488,50.5649,7/25/2016 5:00:37 AM
17489,60.8106,7/25/2016 5:15:37 AM
17490,50.0663,7/25/2016 5:30:37 AM
17491,52.3057,7/25/2016 5:45:38 AM
17492,52.3667,7/25/2016 6:00:37 AM
17493,51.8584,7/25/2016 6:15:38 AM
17494,53.0127,7/25/2016 6:30:38 AM
17495,53.8836,7/25/2016 6:45:38 AM
17496,53.6064,7/25/2016 7:00:38 AM
17497,52.8753,7/25/2016 7:15:38 AM
17498,53.0324,7/25/2016 7:30:38 AM
17499,52.6598,7/25/2016 7:45:38 AM
17500,53.646,7/25/2016 8:00:38 AM
17501,54.5427,7/25/2016 8:15:38 AM
17502,54.8827,7/25/2016 8:30:38 AM
17503,55.0431,7/25/2016 8:45:39 AM
17504,55.2843,7/25/2016 9:00:39 AM
