"Num";"Trendlog ID";"Devnum";"Interval";"Logdescription";"Logdevnum";"Loginst";"Objinst";"Objname";"Objtype"
3660;6611;316013;300;"Fan Command";316;56;0;"Trendlog6611";4
3661;6612;316014;300;"Space Temp";316;57;101;"Trendlog6612";2
3662;6613;316014;300;"Current Heating SP";316;58;100;"Trendlog6613";2
3663;6614;316014;300;"Current Cooling SP";316;59;99;"Trendlog6614";2
3664;6615;316014;300;"Fan Command";316;60;0;"Trendlog6615";4
3665;6616;316015;300;"Space Temp";316;61;101;"Trendlog6616";2
3666;6617;316015;300;"Current Heating SP";316;62;100;"Trendlog6617";2
3667;6618;316015;300;"Current Cooling SP";316;63;99;"Trendlog6618";2
3668;6619;316015;300;"Fan Command";316;64;0;"Trendlog6619";4
3669;6620;316016;300;"Space Temp";316;65;101;"Trendlog6620";2
3670;6621;316016;300;"Current Heating SP";316;66;100;"Trendlog6621";2
3671;6622;316016;300;"Current Cooling SP";316;67;99;"Trendlog6622";2
3672;6623;316016;300;"Fan Command";316;68;0;"Trendlog6623";4
3673;6624;316017;300;"Space Temp";316;69;101;"Trendlog6624";2
3674;6625;316017;300;"Current Heating SP";316;70;100;"Trendlog6625";2
3675;6626;316017;300;"Current Cooling SP";316;71;99;"Trendlog6626";2
3676;6627;316017;300;"Fan Command";316;72;0;"Trendlog6627";4
3677;6628;316018;300;"Space Temp";316;73;101;"Trendlog6628";2
3678;6629;316018;300;"Current Heating SP";316;74;100;"Trendlog6629";2
3679;6630;316018;300;"Current Cooling SP";316;75;99;"Trendlog6630";2
3680;6631;316018;300;"Fan Command";316;76;0;"Trendlog6631";4
3681;6632;316019;300;"Space Temp";316;77;101;"Trendlog6632";2
3682;6633;316019;300;"Current Heating SP";316;78;100;"Trendlog6633";2
3683;6634;316019;300;"Current Cooling SP";316;79;99;"Trendlog6634";2
3684;6635;316019;300;"Fan Command";316;80;0;"Trendlog6635";4
3685;6636;316020;300;"Space Temp";316;81;101;"Trendlog6636";2
3686;6637;316020;300;"Current Heating SP";316;82;100;"Trendlog6637";2
3687;6638;316020;300;"Current Cooling SP";316;83;99;"Trendlog6638";2
3688;6639;316020;300;"Fan Command";316;84;0;"Trendlog6639";4
3689;6640;316021;300;"Space Temp";316;85;101;"Trendlog6640";2
3690;6641;316021;300;"Current Heating SP";316;86;100;"Trendlog6641";2
3691;6642;316021;300;"Current Cooling SP";316;87;99;"Trendlog6642";2
3692;6643;316021;300;"Fan Command";316;88;0;"Trendlog6643";4
3693;6644;316022;300;"Space Temp";316;89;101;"Trendlog6644";2
3694;6645;316022;300;"Current Heating SP";316;90;100;"Trendlog6645";2
3695;6646;316022;300;"Current Cooling SP";316;91;99;"Trendlog6646";2
3696;6647;316022;300;"Fan Command";316;92;0;"Trendlog6647";4
3697;6648;316023;300;"Space Temp";316;93;101;"Trendlog6648";2
3698;6649;316023;300;"Current Heating SP";316;94;100;"Trendlog6649";2
3699;6650;316023;300;"Current Cooling SP";316;95;99;"Trendlog6650";2
3700;6651;316023;300;"Fan Command";316;96;0;"Trendlog6651";4
3701;6652;316024;300;"Space Temp";316;97;101;"Trendlog6652";2
3702;6653;316024;300;"Current Heating SP";316;98;100;"Trendlog6653";2
3703;6654;316024;300;"Current Cooling SP";316;99;99;"Trendlog6654";2
3704;6655;316024;300;"Fan Command";316;100;0;"Trendlog6655";4
3705;6656;316025;300;"Space Temp";316;101;101;"Trendlog6656";2
3706;6657;316025;300;"Current Heating SP";316;102;100;"Trendlog6657";2
3707;6658;316025;300;"Current Cooling SP";316;103;99;"Trendlog6658";2
3708;6659;316025;300;"Fan Command";316;104;0;"Trendlog6659";4
3709;6660;316026;300;"Space Temp";316;105;101;"Trendlog6660";2
3710;6661;316026;300;"Current Heating SP";316;106;100;"Trendlog6661";2
3711;6662;316026;300;"Current Cooling SP";316;107;99;"Trendlog6662";2
3712;6663;316026;300;"Fan Command";316;108;0;"Trendlog6663";4
3713;6664;316027;300;"Space Temp";316;109;101;"Trendlog6664";2
3714;6665;316027;300;"Current Heating SP";316;110;100;"Trendlog6665";2
3715;6666;316027;300;"Current Cooling SP";316;111;99;"Trendlog6666";2
3716;6667;316027;300;"Fan Command";316;112;0;"Trendlog6667";4
3717;6668;316028;300;"Space Temp";316;113;101;"Trendlog6668";2
3718;6669;316028;300;"Current Heating SP";316;114;100;"Trendlog6669";2
3719;6670;316028;300;"Current Cooling SP";316;115;99;"Trendlog6670";2
3720;6671;316028;300;"Fan Command";316;116;0;"Trendlog6671";4
3721;6672;316029;300;"Space Temp";316;117;101;"Trendlog6672";2
3722;6673;316029;300;"Current Heating SP";316;118;100;"Trendlog6673";2
3723;6674;316029;300;"Current Cooling SP";316;119;99;"Trendlog6674";2
3724;6675;316029;300;"Fan Command";316;120;0;"Trendlog6675";4
3725;6676;316030;300;"Space Temp";316;121;101;"Trendlog6676";2
3726;6677;316030;300;"Current Heating SP";316;122;100;"Trendlog6677";2
3727;6678;316030;300;"Current Cooling SP";316;123;99;"Trendlog6678";2
3728;6679;316030;300;"Fan Command";316;124;0;"Trendlog6679";4
3729;6680;316031;300;"Space Temp";316;125;101;"Trendlog6680";2
3730;6681;316031;300;"Current Heating SP";316;126;100;"Trendlog6681";2
3731;6682;316031;300;"Current Cooling SP";316;127;99;"Trendlog6682";2
3732;6683;316031;300;"Fan Command";316;128;0;"Trendlog6683";4
3733;6684;316032;300;"Space Temp";316;129;101;"Trendlog6684";2
3734;6685;316032;300;"Current Heating SP";316;130;100;"Trendlog6685";2
3735;6686;316032;300;"Current Cooling SP";316;131;99;"Trendlog6686";2
3736;6687;316032;300;"Fan Command";316;132;0;"Trendlog6687";4
3737;6688;316033;300;"Space Temp";316;133;101;"Trendlog6688";2
3738;6689;316033;300;"Current Heating SP";316;134;100;"Trendlog6689";2
3739;6690;316033;300;"Current Cooling SP";316;135;99;"Trendlog6690";2
3740;6691;316033;300;"Fan Command";316;136;0;"Trendlog6691";4
3741;6692;316034;300;"Space Temp";316;137;101;"Trendlog6692";2
3742;6693;316034;300;"Current Heating SP";316;138;100;"Trendlog6693";2
3743;6694;316034;300;"Current Cooling SP";316;139;99;"Trendlog6694";2
3744;6695;316034;300;"Fan Command";316;140;0;"Trendlog6695";4
3745;6696;316035;300;"Space Temp";316;141;101;"Trendlog6696";2
3746;6697;316035;300;"Current Heating SP";316;142;100;"Trendlog6697";2
3747;6698;316035;300;"Current Cooling SP";316;143;99;"Trendlog6698";2
3748;6699;316035;300;"Fan Command";316;144;0;"Trendlog6699";4
3749;6700;316036;300;"Space Temp";316;145;101;"Trendlog6700";2
3750;6701;316036;300;"Current Heating SP";316;146;100;"Trendlog6701";2
3751;6702;316036;300;"Current Cooling SP";316;147;99;"Trendlog6702";2
3752;6703;316036;300;"Fan Command";316;148;0;"Trendlog6703";4
3753;6704;316037;300;"Space Temp";316;149;101;"Trendlog6704";2
3754;6705;316037;300;"Current Heating SP";316;150;100;"Trendlog6705";2
3755;6706;316037;300;"Current Cooling SP";316;151;99;"Trendlog6706";2
3756;6707;316037;300;"Fan Command";316;152;0;"Trendlog6707";4
3757;6708;316038;300;"Space Temp";316;153;101;"Trendlog6708";2
3758;6709;316038;300;"Current Heating SP";316;154;100;"Trendlog6709";2
3759;6710;316038;300;"Current Cooling SP";316;155;99;"Trendlog6710";2
3760;6711;316038;300;"Fan Command";316;156;0;"Trendlog6711";4
3761;6712;316039;300;"Space Temp";316;157;101;"Trendlog6712";2
3762;6713;316039;300;"Current Heating SP";316;158;100;"Trendlog6713";2
3763;6714;316039;300;"Current Cooling SP";316;159;99;"Trendlog6714";2
3764;6715;316039;300;"Fan Command";316;160;0;"Trendlog6715";4
3765;6716;316040;300;"Space Temp";316;161;101;"Trendlog6716";2
3766;6717;316040;300;"Current Heating SP";316;162;100;"Trendlog6717";2
3767;6718;316040;300;"Current Cooling SP";316;163;99;"Trendlog6718";2
3768;6719;316040;300;"Fan Command";316;164;0;"Trendlog6719";4
3769;6720;316041;300;"Space Temp";316;165;101;"Trendlog6720";2
3770;6721;316041;300;"Current Heating SP";316;166;100;"Trendlog6721";2
3771;6722;316041;300;"Current Cooling SP";316;167;99;"Trendlog6722";2
3772;6723;316041;300;"Fan Command";316;168;0;"Trendlog6723";4
3773;6724;316042;300;"Space Temp";316;169;101;"Trendlog6724";2
3774;6725;316042;300;"Current Heating SP";316;170;100;"Trendlog6725";2
3775;6726;316042;300;"Current Cooling SP";316;171;99;"Trendlog6726";2
3776;6727;316042;300;"Fan Command";316;172;0;"Trendlog6727";4
3777;6728;316043;300;"Space Temp";316;173;101;"Trendlog6728";2
3778;6729;316043;300;"Current Heating SP";316;174;100;"Trendlog6729";2
3779;6730;316043;300;"Current Cooling SP";316;175;99;"Trendlog6730";2
3780;6731;316043;300;"Fan Command";316;176;0;"Trendlog6731";4
3781;6732;316044;300;"Space Temp";316;177;101;"Trendlog6732";2
3782;6733;316044;300;"Current Heating SP";316;178;100;"Trendlog6733";2
3783;6734;316044;300;"Current Cooling SP";316;179;99;"Trendlog6734";2
3784;6735;316044;300;"Fan Command";316;180;0;"Trendlog6735";4
3785;6736;316045;300;"Space Temp";316;181;101;"Trendlog6736";2
3786;6737;316045;300;"Current Heating SP";316;182;100;"Trendlog6737";2
3787;6738;316045;300;"Current Cooling SP";316;183;99;"Trendlog6738";2
3788;6739;316045;300;"Fan Command";316;184;0;"Trendlog6739";4
3789;6740;316046;300;"Space Temp";316;185;101;"Trendlog6740";2
3790;6741;316046;300;"Current Heating SP";316;186;100;"Trendlog6741";2
3791;6742;316046;300;"Current Cooling SP";316;187;99;"Trendlog6742";2
3792;6743;316046;300;"Fan Command";316;188;0;"Trendlog6743";4
3793;6744;316047;300;"Space Temp";316;189;101;"Trendlog6744";2
3794;6745;316047;300;"Current Heating SP";316;190;100;"Trendlog6745";2
3795;6746;316047;300;"Current Cooling SP";316;191;99;"Trendlog6746";2
3796;6747;316047;300;"Fan Command";316;192;0;"Trendlog6747";4
3797;6748;316048;300;"Space Temp";316;193;101;"Trendlog6748";2
3798;6749;316048;300;"Current Heating SP";316;194;100;"Trendlog6749";2
3799;6750;316048;300;"Current Cooling SP";316;195;99;"Trendlog6750";2
3800;6751;316048;300;"Fan Command";316;196;0;"Trendlog6751";4
3801;6752;316049;300;"Space Temp";316;197;101;"Trendlog6752";2
3802;6753;316049;300;"Current Heating SP";316;198;100;"Trendlog6753";2
3803;6754;316049;300;"Current Cooling SP";316;199;99;"Trendlog6754";2
3804;6755;316049;300;"Fan Command";316;200;0;"Trendlog6755";4
3805;6756;316050;300;"Space Temp";316;201;101;"Trendlog6756";2
3806;6757;316050;300;"Current Heating SP";316;202;100;"Trendlog6757";2
3807;6758;316050;300;"Current Cooling SP";316;203;99;"Trendlog6758";2
3808;6759;316050;300;"Fan Command";316;204;0;"Trendlog6759";4
3809;6760;316051;300;"Space Temp";316;205;101;"Trendlog6760";2
3810;6761;316051;300;"Current Heating SP";316;206;100;"Trendlog6761";2
3811;6762;316051;300;"Current Cooling SP";316;207;99;"Trendlog6762";2
3812;6763;316051;300;"Fan Command";316;208;0;"Trendlog6763";4
3813;6764;316052;300;"Space Temp";316;209;101;"Trendlog6764";2
3814;6765;316052;300;"Current Heating SP";316;210;100;"Trendlog6765";2
3815;6766;316052;300;"Current Cooling SP";316;211;99;"Trendlog6766";2
3816;6767;316052;300;"Fan Command";316;212;0;"Trendlog6767";4
3817;6768;316053;300;"Space Temp";316;213;101;"Trendlog6768";2
3818;6769;316053;300;"Current Heating SP";316;214;100;"Trendlog6769";2
3819;6770;316053;300;"Current Cooling SP";316;215;99;"Trendlog6770";2
3820;6771;316053;300;"Fan Command";316;216;0;"Trendlog6771";4
3821;6772;316054;300;"Space Temp";316;217;101;"Trendlog6772";2
3822;6773;316054;300;"Current Heating SP";316;218;100;"Trendlog6773";2
3823;6774;316054;300;"Current Cooling SP";316;219;99;"Trendlog6774";2
3824;6775;316054;300;"Fan Command";316;220;0;"Trendlog6775";4
3825;6776;316055;300;"Space Temp";316;221;101;"Trendlog6776";2
3826;6777;316055;300;"Current Heating SP";316;222;100;"Trendlog6777";2
3827;6778;316055;300;"Current Cooling SP";316;223;99;"Trendlog6778";2
3828;6779;316055;300;"Fan Command";316;224;0;"Trendlog6779";4
3829;6780;316056;300;"Space Temp";316;225;101;"Trendlog6780";2
3830;6781;316056;300;"Current Heating SP";316;226;100;"Trendlog6781";2
3831;6782;316056;300;"Current Cooling SP";316;227;99;"Trendlog6782";2
3832;6783;316056;300;"Fan Command";316;228;0;"Trendlog6783";4
3833;6784;316062;300;"Duct Static Pressure";316;229;4;"Trendlog6784";0
3834;6785;316062;300;"Current Static Pressure SP";316;230;48;"Trendlog6785";2
3835;6786;316062;300;"Supply Air Temp";316;231;2;"Trendlog6786";0
3836;6787;316062;300;"Supply Fan Speed";316;232;0;"Trendlog6787";1
3837;6788;316063;300;"Duct Static Pressure";316;233;4;"Trendlog6788";0
3838;6789;316063;300;"Current Static Pressure SP";316;234;48;"Trendlog6789";2
3839;6790;316063;300;"Supply Air Temp";316;235;2;"Trendlog6790";0
3840;6791;316063;300;"Supply Fan Speed";316;236;0;"Trendlog6791";1
3841;6792;316064;300;"Duct Static Pressure";316;237;4;"Trendlog6792";0
3842;6793;316064;300;"Current Static Pressure SP";316;238;48;"Trendlog6793";2
3843;6794;316064;300;"Supply Air Temp";316;239;2;"Trendlog6794";0
3844;6795;316064;300;"Supply Fan Speed";316;240;0;"Trendlog6795";1
3845;6796;316062;300;"Fan Command";316;241;0;"Trendlog6796";4
3846;6797;316062;300;"Fan Status";316;242;46;"Trendlog6797";5
3847;6798;316063;300;"Fan Command";316;243;0;"Trendlog6798";4
3848;6799;316063;300;"Fan Status";316;244;46;"Trendlog6799";5
3849;6800;316064;300;"Fan Command";316;245;0;"Trendlog6800";4
3850;6801;316064;300;"Fan Status";316;246;46;"Trendlog6801";5
3851;6836;316001;300;"Damper Positions";316;247;9;"Trendlog6836";2
3852;6837;316002;300;"Damper Positions";316;248;9;"Trendlog6837";2
3853;6838;316003;300;"Damper Positions";316;249;9;"Trendlog6838";2
3854;6839;316004;300;"Damper Positions";316;250;9;"Trendlog6839";2
3855;6840;316005;300;"Damper Positions";316;251;9;"Trendlog6840";2
3856;6841;316006;300;"Damper Positions";316;252;9;"Trendlog6841";2
3857;6842;316007;300;"Damper Positions";316;253;9;"Trendlog6842";2
3858;6843;316008;300;"Damper Positions";316;254;9;"Trendlog6843";2
3859;6844;316009;300;"Damper Positions";316;255;9;"Trendlog6844";2
3860;6845;316010;300;"Damper Positions";316;256;9;"Trendlog6845";2
3861;6846;316011;300;"Damper Positions";316;257;9;"Trendlog6846";2
3862;6847;316012;300;"Damper Positions";316;258;9;"Trendlog6847";2
3863;6848;316013;300;"Damper Positions";316;259;9;"Trendlog6848";2
3864;6849;316014;300;"Damper Positions";316;260;9;"Trendlog6849";2
3865;6850;316015;300;"Damper Positions";316;261;9;"Trendlog6850";2
3866;6851;316016;300;"Damper Positions";316;262;9;"Trendlog6851";2
3867;6852;316017;300;"Damper Positions";316;263;9;"Trendlog6852";2
3868;6853;316018;300;"Damper Positions";316;264;9;"Trendlog6853";2
3869;6854;316019;300;"Damper Positions";316;265;9;"Trendlog6854";2
3870;6855;316020;300;"Damper Positions";316;266;9;"Trendlog6855";2
3871;6856;316021;300;"Damper Positions";316;267;9;"Trendlog6856";2
3872;6857;316022;300;"Damper Positions";316;268;9;"Trendlog6857";2
3873;6858;316023;300;"Damper Positions";316;269;9;"Trendlog6858";2
3874;6859;316024;300;"Damper Positions";316;270;9;"Trendlog6859";2
3875;6860;316025;300;"Damper Positions";316;271;9;"Trendlog6860";2
3876;6861;316026;300;"Damper Positions";316;272;9;"Trendlog6861";2
3877;6862;316027;300;"Damper Positions";316;273;9;"Trendlog6862";2
3878;6863;316028;300;"Damper Positions";316;274;9;"Trendlog6863";2
3879;6864;316029;300;"Damper Positions";316;275;9;"Trendlog6864";2
3880;6865;316030;300;"Damper Positions";316;276;9;"Trendlog6865";2
3881;6866;316031;300;"Damper Positions";316;277;9;"Trendlog6866";2
3882;6867;316032;300;"Damper Positions";316;278;9;"Trendlog6867";2
3883;6868;316033;300;"Damper Positions";316;279;9;"Trendlog6868";2
3884;6869;316034;300;"Damper Positions";316;280;9;"Trendlog6869";2
3885;6870;316035;300;"Damper Positions";316;281;9;"Trendlog6870";2
3886;6871;316036;300;"Damper Positions";316;282;9;"Trendlog6871";2
3887;6872;316037;300;"Damper Positions";316;283;9;"Trendlog6872";2
3888;6873;316038;300;"Damper Positions";316;284;9;"Trendlog6873";2
3889;6874;316039;300;"Damper Positions";316;285;9;"Trendlog6874";2
3890;6875;316040;300;"Damper Positions";316;286;9;"Trendlog6875";2
3891;6876;316041;300;"Damper Positions";316;287;9;"Trendlog6876";2
3892;6877;316042;300;"Damper Positions";316;288;9;"Trendlog6877";2
3893;6878;316043;300;"Damper Positions";316;289;9;"Trendlog6878";2
3894;6879;316044;300;"Damper Positions";316;290;9;"Trendlog6879";2
3895;6880;316045;300;"Damper Positions";316;291;9;"Trendlog6880";2
3896;6881;316046;300;"Damper Positions";316;292;9;"Trendlog6881";2
3897;6882;316047;300;"Damper Positions";316;293;9;"Trendlog6882";2
3898;6883;316048;300;"Damper Positions";316;294;9;"Trendlog6883";2
3899;6884;316049;300;"Damper Positions";316;295;9;"Trendlog6884";2
3900;6885;316050;300;"Damper Positions";316;296;9;"Trendlog6885";2
3901;6886;316051;300;"Damper Positions";316;297;9;"Trendlog6886";2
3902;6887;316052;300;"Damper Positions";316;298;9;"Trendlog6887";2
3903;6888;316053;300;"Damper Positions";316;299;9;"Trendlog6888";2
3904;6889;316054;300;"Damper Positions";316;300;9;"Trendlog6889";2
3905;6890;316055;300;"Damper Positions";316;301;9;"Trendlog6890";2
3906;6891;316056;300;"Damper Positions";316;302;9;"Trendlog6891";2
3907;7144;316068;900;"Meter B30A-B Building kWh";316;303;1;"Trendlog 7144";0
3908;7145;316062;900;"Meter B30A Dom Water";316;304;68;"Trendlog 7145";2
3909;7146;316060;900;"Meter B30A Natural Gas HW Heater";316;305;65;"Trendlog 7146";2
3910;7147;316059;900;"Meter B30A Natural Gas South Fireplace";316;306;5;"Trendlog 7147";2
3911;7148;316060;900;"Meter B30A Natural Gas Kitchen 1";316;307;61;"Trendlog 7148";2
3912;7149;316060;900;"Meter B30A Natural Gas Kitchen 2";316;308;63;"Trendlog 7149";2
3913;7150;316058;900;"Meter B30A Steam Total";316;309;3;"Trendlog 7150";2
3914;7817;316067;900;"Meter B30C Bldg kWh";316;310;1;"Trendlog 7817";0
3915;9318;316013;300;"Dev 316013, AI 2, present-value";316;311;2;"Trendlog 9318";0
3916;9368;316023;300;"Dev 316023, AI 2, present-value";316;312;2;"Trendlog 9368";0
3917;9404;316064;300;"Dev 316064 (EC-3 (30A)), AV 51";316;313;51;"Trendlog 9404";2
3918;9406;316061;900;"Meter B30A Dining Elect3";316;314;1;"Trendlog 9406";0
3919;9407;316065;900;"Meter B30A Dining Elect2";316;315;1;"Trendlog 9407";0
3920;9408;316066;900;"Meter B30A Dining Elect1";316;316;1;"Trendlog 9408";0
3921;9409;316058;900;"Meter B30A Kitchen Steam";316;317;5;"Trendlog 9409";2
3922;9430;316055;300;"Dev 316055 (TU-57A), AI 2";316;318;2;"Trendlog 9430";0
3923;10172;316062;300;"30A H2O";316;319;316062;"Trendlog 10172";8
3924;11361;316039;300;"Dev 316039 (TU-41), AV 35";316;320;35;"Trendlog 11361";2
3925;1614;316011;300;"bld 30a west dining";316;321;35;"Trendlog 1614";2
3926;10115;316062;300;"Dev 316062 (EC-1 (30A)), AO 0";316;375;0;"Trendlog 10115";1
3927;10116;316063;300;"Dev 316063 (EC-2 (30A)), AO 0";316;376;0;"Trendlog 10116";1
3928;6392;317051;300;"Static Pressure SP";317;0;48;"Trendlog6392";2
3929;6393;317051;300;"Fan Speed";317;1;0;"Trendlog6393";1
3930;6394;317051;300;"High Need More Air Signal";317;2;49;"Trendlog6394";2
3931;6395;317051;300;"Supply Air Temp";317;3;2;"Trendlog6395";0
3932;6396;317051;300;"Return Air Temp";317;4;1;"Trendlog6396";0
3933;6397;317052;300;"Static Pressure SP";317;5;48;"Trendlog6397";2
3934;6398;317052;300;"Fan Speed";317;6;0;"Trendlog6398";1
3935;6399;317052;300;"High Need More Air Signal";317;7;49;"Trendlog6399";2
3936;6400;317052;300;"Supply Air Temp";317;8;2;"Trendlog6400";0
3937;6401;317052;300;"Return Air Temp";317;9;1;"Trendlog6401";0
3938;6402;317051;300;"Current Supply Air SP";317;10;44;"Trendlog6402";2
3939;6403;317051;300;"Highest Cooling Signal";317;11;46;"Trendlog6403";2
3940;6404;317051;300;"Econ Position";317;12;16;"Trendlog6404";2
3941;6405;317051;300;"Duct Static Pressure";317;13;4;"Trendlog6405";0
3942;6406;317052;300;"Current Supply Air SP";317;14;44;"Trendlog6406";2
3943;6407;317052;300;"Highest Cooling Signal";317;15;46;"Trendlog6407";2
3944;6408;317052;300;"Econ Position";317;16;16;"Trendlog6408";2
3945;6409;317052;300;"Duct Static Pressure";317;17;4;"Trendlog6409";0
3946;6410;317051;300;"Return Fan Speed";317;18;4;"Trendlog6410";1
3947;6411;317051;300;"OSA Temp";317;19;103;"Trendlog6411";2
3948;6412;317051;300;"Mixed Air Temp";317;20;0;"Trendlog6412";0
3949;6413;317052;300;"Return Fan Speed";317;21;4;"Trendlog6413";1
3950;6414;317052;300;"OSA Temp";317;22;103;"Trendlog6414";2
3951;6415;317052;300;"Mixed Air Temp";317;23;0;"Trendlog6415";0
3952;6416;317001;300;"Space Temp";317;24;101;"Trendlog6416";2
3953;6417;317001;300;"VAV Fan Command";317;25;0;"Trendlog6417";4
3954;6418;317001;300;"Current Cooling SP";317;26;100;"Trendlog6418";2
3955;6419;317001;300;"Current Heating SP";317;27;99;"Trendlog6419";2
3956;6420;317002;300;"Space Temp";317;28;101;"Trendlog6420";2
3957;6421;317002;300;"VAV Fan Command";317;29;0;"Trendlog6421";4
3958;6422;317002;300;"Current Cooling SP";317;30;100;"Trendlog6422";2
3959;6423;317002;300;"Current Heating SP";317;31;99;"Trendlog6423";2
3960;6424;317003;300;"Space Temp";317;32;101;"Trendlog6424";2
3961;6425;317003;300;"VAV Fan Command";317;33;0;"Trendlog6425";4
3962;6426;317003;300;"Current Cooling SP";317;34;100;"Trendlog6426";2
3963;6427;317003;300;"Current Heating SP";317;35;99;"Trendlog6427";2
3964;6428;317004;300;"Space Temp";317;36;101;"Trendlog6428";2
3965;6429;317004;300;"VAV Fan Command";317;37;0;"Trendlog6429";4
3966;6430;317004;300;"Current Cooling SP";317;38;100;"Trendlog6430";2
3967;6431;317004;300;"Current Heating SP";317;39;99;"Trendlog6431";2
3968;6432;317005;300;"Space Temp";317;40;101;"Trendlog6432";2
3969;6433;317005;300;"VAV Fan Command";317;41;0;"Trendlog6433";4
3970;6434;317005;300;"Current Cooling SP";317;42;100;"Trendlog6434";2
3971;6435;317005;300;"Current Heating SP";317;43;99;"Trendlog6435";2
3972;6436;317006;300;"Space Temp";317;44;101;"Trendlog6436";2
3973;6437;317006;300;"VAV Fan Command";317;45;0;"Trendlog6437";4
3974;6438;317006;300;"Current Cooling SP";317;46;100;"Trendlog6438";2
3975;6439;317006;300;"Current Heating SP";317;47;99;"Trendlog6439";2
3976;6440;317007;300;"Space Temp";317;48;101;"Trendlog6440";2
3977;6441;317007;300;"VAV Fan Command";317;49;0;"Trendlog6441";4
3978;6442;317007;300;"Current Cooling SP";317;50;100;"Trendlog6442";2
3979;6443;317007;300;"Current Heating SP";317;51;99;"Trendlog6443";2
3980;6444;317008;300;"Space Temp";317;52;101;"Trendlog6444";2
3981;6445;317008;300;"VAV Fan Command";317;53;0;"Trendlog6445";4
3982;6446;317008;300;"Current Cooling SP";317;54;100;"Trendlog6446";2
3983;6447;317008;300;"Current Heating SP";317;55;99;"Trendlog6447";2
3984;6448;317009;300;"Space Temp";317;56;101;"Trendlog6448";2
3985;6449;317009;300;"VAV Fan Command";317;57;0;"Trendlog6449";4
3986;6450;317009;300;"Current Cooling SP";317;58;100;"Trendlog6450";2
3987;6451;317009;300;"Current Heating SP";317;59;99;"Trendlog6451";2
3988;6452;317010;300;"Space Temp";317;60;101;"Trendlog6452";2
3989;6453;317010;300;"VAV Fan Command";317;61;0;"Trendlog6453";4
3990;6454;317010;300;"Current Cooling SP";317;62;100;"Trendlog6454";2
3991;6455;317010;300;"Current Heating SP";317;63;99;"Trendlog6455";2
3992;6456;317011;300;"Space Temp";317;64;101;"Trendlog6456";2
3993;6457;317011;300;"VAV Fan Command";317;65;0;"Trendlog6457";4
3994;6458;317011;300;"Current Cooling SP";317;66;100;"Trendlog6458";2
3995;6459;317011;300;"Current Heating SP";317;67;99;"Trendlog6459";2
3996;6460;317012;300;"Space Temp";317;68;101;"Trendlog6460";2
3997;6461;317012;300;"VAV Fan Command";317;69;0;"Trendlog6461";4
3998;6462;317012;300;"Current Cooling SP";317;70;100;"Trendlog6462";2
3999;6463;317012;300;"Current Heating SP";317;71;99;"Trendlog6463";2
4000;6464;317013;300;"Space Temp";317;72;101;"Trendlog6464";2
4001;6465;317013;300;"VAV Fan Command";317;73;0;"Trendlog6465";4
4002;6466;317013;300;"Current Cooling SP";317;74;100;"Trendlog6466";2
4003;6467;317013;300;"Current Heating SP";317;75;99;"Trendlog6467";2
4004;6468;317014;300;"Space Temp";317;76;101;"Trendlog6468";2
4005;6469;317014;300;"VAV Fan Command";317;77;0;"Trendlog6469";4
4006;6470;317014;300;"Current Cooling SP";317;78;100;"Trendlog6470";2
4007;6471;317014;300;"Current Heating SP";317;79;99;"Trendlog6471";2
4008;6472;317015;300;"Space Temp";317;80;101;"Trendlog6472";2
4009;6473;317015;300;"VAV Fan Command";317;81;0;"Trendlog6473";4
4010;6474;317015;300;"Current Cooling SP";317;82;100;"Trendlog6474";2
4011;6475;317015;300;"Current Heating SP";317;83;99;"Trendlog6475";2
4012;6476;317016;300;"Space Temp";317;84;101;"Trendlog6476";2
4013;6477;317016;300;"VAV Fan Command";317;85;0;"Trendlog6477";4
4014;6478;317016;300;"Current Cooling SP";317;86;100;"Trendlog6478";2
4015;6479;317016;300;"Current Heating SP";317;87;99;"Trendlog6479";2
4016;6480;317017;300;"Space Temp";317;88;101;"Trendlog6480";2
4017;6481;317017;300;"VAV Fan Command";317;89;0;"Trendlog6481";4
4018;6482;317017;300;"Current Cooling SP";317;90;100;"Trendlog6482";2
4019;6483;317017;300;"Current Heating SP";317;91;99;"Trendlog6483";2
4020;6484;317018;300;"Space Temp";317;92;101;"Trendlog6484";2
4021;6485;317018;300;"VAV Fan Command";317;93;0;"Trendlog6485";4
4022;6486;317018;300;"Current Cooling SP";317;94;100;"Trendlog6486";2
4023;6487;317018;300;"Current Heating SP";317;95;99;"Trendlog6487";2
4024;6488;317019;300;"Space Temp";317;96;101;"Trendlog6488";2
4025;6489;317019;300;"VAV Fan Command";317;97;0;"Trendlog6489";4
4026;6490;317019;300;"Current Cooling SP";317;98;100;"Trendlog6490";2
4027;6491;317019;300;"Current Heating SP";317;99;99;"Trendlog6491";2
4028;6492;317020;300;"Space Temp";317;100;101;"Trendlog6492";2
4029;6493;317020;300;"VAV Fan Command";317;101;0;"Trendlog6493";4
4030;6494;317020;300;"Current Cooling SP";317;102;100;"Trendlog6494";2
4031;6495;317020;300;"Current Heating SP";317;103;99;"Trendlog6495";2
4032;6496;317021;300;"Space Temp";317;104;101;"Trendlog6496";2
4033;6497;317021;300;"VAV Fan Command";317;105;0;"Trendlog6497";4
4034;6498;317021;300;"Current Cooling SP";317;106;100;"Trendlog6498";2
