,Sample_Value,Time_Of_Sample
9345,854.0,5/19/2016 8:59:45 PM
9346,854.0,5/19/2016 9:14:45 PM
9347,854.0,5/19/2016 9:29:45 PM
9348,854.0,5/19/2016 9:44:45 PM
9349,854.0,5/19/2016 9:59:45 PM
9350,854.0,5/19/2016 10:14:45 PM
9351,854.0,5/19/2016 10:29:45 PM
9352,854.0,5/19/2016 10:44:45 PM
9353,854.0,5/19/2016 10:59:45 PM
9354,854.0,5/19/2016 11:14:45 PM
9355,854.0,5/19/2016 11:29:45 PM
9356,854.0,5/19/2016 11:44:45 PM
9357,854.0,5/19/2016 11:59:45 PM
9358,4.0,5/20/2016 12:00:46 AM
9359,854.0,5/20/2016 12:14:45 AM
9360,854.0,5/20/2016 12:29:45 AM
9361,854.0,5/20/2016 12:44:45 AM
9362,854.0,5/20/2016 12:59:45 AM
9363,854.0,5/20/2016 1:14:45 AM
9364,854.0,5/20/2016 1:29:45 AM
9365,854.0,5/20/2016 1:44:45 AM
9366,854.0,5/20/2016 1:59:45 AM
9367,854.0,5/20/2016 2:14:45 AM
9368,854.0,5/20/2016 2:29:45 AM
9369,854.0,5/20/2016 2:44:45 AM
9370,854.0,5/20/2016 2:59:45 AM
9371,854.0,5/20/2016 3:14:45 AM
9372,854.0,5/20/2016 3:29:45 AM
9373,854.0,5/20/2016 3:44:45 AM
9374,854.0,5/20/2016 3:59:45 AM
9375,854.0,5/20/2016 4:14:45 AM
9376,854.0,5/20/2016 4:29:45 AM
9377,854.0,5/20/2016 4:44:45 AM
9378,855.0,5/20/2016 4:59:45 AM
9379,855.0,5/20/2016 5:14:45 AM
9380,855.0,5/20/2016 5:29:45 AM
9381,855.0,5/20/2016 5:44:45 AM
9382,855.0,5/20/2016 5:59:45 AM
9383,855.0,5/20/2016 6:14:45 AM
9384,855.0,5/20/2016 6:29:45 AM
9385,855.0,5/20/2016 6:44:45 AM
9386,855.0,5/20/2016 6:59:45 AM
9387,855.0,5/20/2016 7:14:45 AM
9388,855.0,5/20/2016 7:29:45 AM
9389,855.0,5/20/2016 7:44:45 AM
9390,855.0,5/20/2016 7:59:45 AM
9391,855.0,5/20/2016 8:14:45 AM
9392,855.0,5/20/2016 8:29:45 AM
9393,855.0,5/20/2016 8:44:45 AM
9394,855.0,5/20/2016 8:59:45 AM
9395,855.0,5/20/2016 9:14:45 AM
9396,855.0,5/20/2016 9:29:45 AM
9397,855.0,5/20/2016 9:44:45 AM
9398,855.0,5/20/2016 9:59:45 AM
9399,855.0,5/20/2016 10:14:45 AM
9400,855.0,5/20/2016 10:29:45 AM
9401,855.0,5/20/2016 10:44:45 AM
9402,855.0,5/20/2016 10:59:45 AM
9403,855.0,5/20/2016 11:14:45 AM
9404,855.0,5/20/2016 11:29:45 AM
9405,855.0,5/20/2016 11:44:45 AM
9406,855.0,5/20/2016 11:59:45 AM
9407,856.0,5/20/2016 12:14:45 PM
9408,856.0,5/20/2016 12:29:45 PM
9409,856.0,5/20/2016 12:44:45 PM
9410,856.0,5/20/2016 12:59:45 PM
9411,856.0,5/20/2016 1:14:45 PM
9412,856.0,5/20/2016 1:29:45 PM
9413,856.0,5/20/2016 1:44:45 PM
9414,856.0,5/20/2016 1:59:45 PM
9415,856.0,5/20/2016 2:14:45 PM
9416,856.0,5/20/2016 2:29:45 PM
9417,856.0,5/20/2016 2:44:45 PM
9418,856.0,5/20/2016 2:59:45 PM
9419,856.0,5/20/2016 3:14:45 PM
9420,856.0,5/20/2016 3:29:45 PM
9421,856.0,5/20/2016 3:44:45 PM
9422,856.0,5/20/2016 3:59:45 PM
9423,856.0,5/20/2016 4:14:45 PM
9424,856.0,5/20/2016 4:29:45 PM
9425,856.0,5/20/2016 4:44:45 PM
9426,856.0,5/20/2016 4:59:45 PM
9427,856.0,5/20/2016 5:14:45 PM
9428,856.0,5/20/2016 5:29:45 PM
9429,856.0,5/20/2016 5:44:45 PM
9430,856.0,5/20/2016 5:59:45 PM
9431,856.0,5/20/2016 6:14:45 PM
9432,856.0,5/20/2016 6:29:45 PM
9433,856.0,5/20/2016 6:44:45 PM
9434,856.0,5/20/2016 6:59:45 PM
9435,856.0,5/20/2016 7:14:45 PM
9436,856.0,5/20/2016 7:29:45 PM
9437,856.0,5/20/2016 7:44:45 PM
9438,856.0,5/20/2016 7:59:45 PM
9439,856.0,5/20/2016 8:14:45 PM
9440,856.0,5/20/2016 8:29:45 PM
9441,857.0,5/20/2016 8:44:45 PM
9442,857.0,5/20/2016 8:59:46 PM
9443,857.0,5/20/2016 9:14:45 PM
9444,857.0,5/20/2016 9:29:45 PM
9445,857.0,5/20/2016 9:44:45 PM
9446,857.0,5/20/2016 9:59:45 PM
9447,857.0,5/20/2016 10:14:45 PM
9448,857.0,5/20/2016 10:29:45 PM
9449,857.0,5/20/2016 10:44:45 PM
9450,857.0,5/20/2016 10:59:45 PM
9451,857.0,5/20/2016 11:14:45 PM
9452,857.0,5/20/2016 11:29:45 PM
9453,857.0,5/20/2016 11:44:45 PM
9454,857.0,5/20/2016 11:59:45 PM
9455,857.0,5/21/2016 12:14:45 AM
9456,857.0,5/21/2016 12:29:45 AM
9457,857.0,5/21/2016 12:44:45 AM
9458,857.0,5/21/2016 12:59:45 AM
9459,857.0,5/21/2016 1:14:45 AM
9460,857.0,5/21/2016 1:29:45 AM
9461,857.0,5/21/2016 1:44:45 AM
9462,857.0,5/21/2016 1:59:45 AM
9463,857.0,5/21/2016 2:14:45 AM
9464,857.0,5/21/2016 2:29:45 AM
9465,857.0,5/21/2016 2:44:45 AM
9466,857.0,5/21/2016 2:59:45 AM
9467,857.0,5/21/2016 3:14:45 AM
9468,857.0,5/21/2016 3:29:45 AM
9469,857.0,5/21/2016 3:44:45 AM
9470,857.0,5/21/2016 3:59:45 AM
9471,857.0,5/21/2016 4:14:45 AM
9472,857.0,5/21/2016 4:29:45 AM
9473,857.0,5/21/2016 4:44:45 AM
9474,857.0,5/21/2016 4:59:45 AM
9475,857.0,5/21/2016 5:14:45 AM
9476,857.0,5/21/2016 5:29:45 AM
9477,857.0,5/21/2016 5:44:45 AM
9478,857.0,5/21/2016 5:59:45 AM
9479,857.0,5/21/2016 6:14:45 AM
9480,857.0,5/21/2016 6:29:45 AM
9481,857.0,5/21/2016 6:44:45 AM
9482,857.0,5/21/2016 6:59:45 AM
9483,857.0,5/21/2016 7:14:45 AM
9484,857.0,5/21/2016 7:29:45 AM
9485,857.0,5/21/2016 7:44:45 AM
9486,857.0,5/21/2016 7:59:45 AM
9487,857.0,5/21/2016 8:14:45 AM
9488,857.0,5/21/2016 8:29:45 AM
9489,857.0,5/21/2016 8:44:45 AM
9490,857.0,5/21/2016 8:59:45 AM
9491,858.0,5/21/2016 9:14:45 AM
9492,858.0,5/21/2016 9:29:45 AM
9493,858.0,5/21/2016 9:44:45 AM
9494,858.0,5/21/2016 9:59:45 AM
9495,858.0,5/21/2016 10:14:45 AM
9496,858.0,5/21/2016 10:29:45 AM
9497,858.0,5/21/2016 10:44:45 AM
9498,858.0,5/21/2016 10:59:45 AM
9499,858.0,5/21/2016 11:14:45 AM
9500,858.0,5/21/2016 11:29:45 AM
9501,858.0,5/21/2016 11:44:45 AM
9502,858.0,5/21/2016 11:59:45 AM
9503,858.0,5/21/2016 12:14:45 PM
9504,858.0,5/21/2016 12:29:45 PM
9505,858.0,5/21/2016 12:44:45 PM
9506,858.0,5/21/2016 12:59:45 PM
9507,858.0,5/21/2016 1:14:45 PM
9508,858.0,5/21/2016 1:29:45 PM
9509,858.0,5/21/2016 1:44:45 PM
9510,858.0,5/21/2016 1:59:45 PM
9511,858.0,5/21/2016 2:14:45 PM
9512,858.0,5/21/2016 2:29:45 PM
9513,858.0,5/21/2016 2:44:45 PM
9514,858.0,5/21/2016 2:59:45 PM
9515,858.0,5/21/2016 3:14:45 PM
9516,858.0,5/21/2016 3:29:45 PM
9517,858.0,5/21/2016 3:44:45 PM
9518,858.0,5/21/2016 3:59:45 PM
9519,858.0,5/21/2016 4:14:45 PM
9520,858.0,5/21/2016 4:29:45 PM
9521,858.0,5/21/2016 4:44:45 PM
9522,858.0,5/21/2016 4:59:45 PM
9523,858.0,5/21/2016 5:14:45 PM
9524,858.0,5/21/2016 5:29:45 PM
9525,858.0,5/21/2016 5:44:45 PM
9526,858.0,5/21/2016 5:59:45 PM
9527,858.0,5/21/2016 6:14:45 PM
9528,858.0,5/21/2016 6:29:45 PM
9529,858.0,5/21/2016 6:44:45 PM
9530,858.0,5/21/2016 6:59:45 PM
9531,858.0,5/21/2016 7:14:45 PM
9532,858.0,5/21/2016 7:29:45 PM
9533,858.0,5/21/2016 7:44:45 PM
9534,858.0,5/21/2016 7:59:45 PM
9535,858.0,5/21/2016 8:14:45 PM
9536,858.0,5/21/2016 8:29:45 PM
9537,858.0,5/21/2016 8:44:45 PM
9538,858.0,5/21/2016 8:59:45 PM
9539,858.0,5/21/2016 9:14:45 PM
9540,858.0,5/21/2016 9:29:45 PM
9541,858.0,5/21/2016 9:44:45 PM
9542,858.0,5/21/2016 9:59:45 PM
9543,859.0,5/21/2016 10:14:45 PM
9544,859.0,5/21/2016 10:29:45 PM
9545,859.0,5/21/2016 10:44:45 PM
9546,859.0,5/21/2016 10:59:45 PM
9547,859.0,5/21/2016 11:14:45 PM
9548,859.0,5/21/2016 11:29:45 PM
9549,859.0,5/21/2016 11:44:45 PM
9550,859.0,5/21/2016 11:59:45 PM
9551,859.0,5/22/2016 12:14:45 AM
9552,859.0,5/22/2016 12:29:45 AM
9553,859.0,5/22/2016 12:44:45 AM
9554,859.0,5/22/2016 12:59:45 AM
9555,859.0,5/22/2016 1:14:45 AM
9556,859.0,5/22/2016 1:29:45 AM
9557,859.0,5/22/2016 1:44:45 AM
9558,859.0,5/22/2016 1:59:45 AM
9559,859.0,5/22/2016 2:14:45 AM
9560,859.0,5/22/2016 2:29:45 AM
9561,859.0,5/22/2016 2:44:45 AM
9562,859.0,5/22/2016 2:59:45 AM
9563,859.0,5/22/2016 3:14:45 AM
9564,859.0,5/22/2016 3:29:45 AM
9565,859.0,5/22/2016 3:44:45 AM
9566,859.0,5/22/2016 3:59:45 AM
9567,859.0,5/22/2016 4:14:45 AM
9568,859.0,5/22/2016 4:29:45 AM
9569,859.0,5/22/2016 4:44:45 AM
9570,859.0,5/22/2016 4:59:45 AM
9571,859.0,5/22/2016 5:14:45 AM
9572,859.0,5/22/2016 5:29:45 AM
9573,859.0,5/22/2016 5:44:45 AM
9574,859.0,5/22/2016 5:59:45 AM
9575,859.0,5/22/2016 6:14:45 AM
9576,859.0,5/22/2016 6:29:45 AM
9577,859.0,5/22/2016 6:44:45 AM
9578,859.0,5/22/2016 6:59:45 AM
9579,859.0,5/22/2016 7:14:45 AM
9580,859.0,5/22/2016 7:29:45 AM
9581,859.0,5/22/2016 7:44:45 AM
9582,859.0,5/22/2016 7:59:45 AM
9583,859.0,5/22/2016 8:14:45 AM
9584,859.0,5/22/2016 8:29:45 AM
9585,859.0,5/22/2016 8:44:45 AM
9586,859.0,5/22/2016 8:59:45 AM
9587,859.0,5/22/2016 9:14:45 AM
9588,859.0,5/22/2016 9:29:45 AM
9589,859.0,5/22/2016 9:44:45 AM
9590,859.0,5/22/2016 9:59:45 AM
9591,859.0,5/22/2016 10:14:45 AM
9592,859.0,5/22/2016 10:29:45 AM
9593,859.0,5/22/2016 10:44:45 AM
9594,859.0,5/22/2016 10:59:45 AM
9595,859.0,5/22/2016 11:14:45 AM
9596,859.0,5/22/2016 11:29:45 AM
9597,859.0,5/22/2016 11:44:45 AM
9598,859.0,5/22/2016 11:59:45 AM
9599,859.0,5/22/2016 12:14:45 PM
9600,859.0,5/22/2016 12:29:45 PM
9601,859.0,5/22/2016 12:44:45 PM
9602,859.0,5/22/2016 12:59:45 PM
9603,859.0,5/22/2016 1:14:45 PM
9604,859.0,5/22/2016 1:29:45 PM
9605,859.0,5/22/2016 1:44:45 PM
9606,859.0,5/22/2016 1:59:45 PM
9607,859.0,5/22/2016 2:14:45 PM
9608,859.0,5/22/2016 2:29:45 PM
9609,859.0,5/22/2016 2:44:45 PM
9610,859.0,5/22/2016 2:59:45 PM
9611,859.0,5/22/2016 3:14:45 PM
9612,859.0,5/22/2016 3:29:45 PM
9613,859.0,5/22/2016 3:44:45 PM
9614,859.0,5/22/2016 3:59:45 PM
9615,859.0,5/22/2016 4:14:45 PM
9616,860.0,5/22/2016 4:29:45 PM
9617,860.0,5/22/2016 4:44:45 PM
9618,860.0,5/22/2016 4:59:45 PM
9619,860.0,5/22/2016 5:14:45 PM
9620,860.0,5/22/2016 5:29:45 PM
9621,860.0,5/22/2016 5:44:45 PM
9622,860.0,5/22/2016 5:59:45 PM
9623,860.0,5/22/2016 6:14:45 PM
9624,860.0,5/22/2016 6:29:45 PM
9625,860.0,5/22/2016 6:44:45 PM
9626,860.0,5/22/2016 6:59:45 PM
9627,860.0,5/22/2016 7:14:45 PM
9628,860.0,5/22/2016 7:29:45 PM
9629,860.0,5/22/2016 7:44:45 PM
9630,860.0,5/22/2016 7:59:45 PM
9631,860.0,5/22/2016 8:14:45 PM
9632,860.0,5/22/2016 8:29:45 PM
9633,860.0,5/22/2016 8:44:45 PM
9634,860.0,5/22/2016 8:59:45 PM
9635,860.0,5/22/2016 9:14:45 PM
9636,860.0,5/22/2016 9:29:45 PM
9637,860.0,5/22/2016 9:44:45 PM
9638,860.0,5/22/2016 9:59:45 PM
9639,860.0,5/22/2016 10:14:45 PM
9640,860.0,5/22/2016 10:29:45 PM
9641,860.0,5/22/2016 10:44:45 PM
9642,860.0,5/22/2016 10:59:45 PM
9643,860.0,5/22/2016 11:14:45 PM
9644,860.0,5/22/2016 11:29:45 PM
9645,860.0,5/22/2016 11:44:45 PM
9646,860.0,5/22/2016 11:59:45 PM
9647,3.0,5/23/2016 12:00:46 AM
9648,860.0,5/23/2016 12:14:45 AM
9649,860.0,5/23/2016 12:29:45 AM
9650,860.0,5/23/2016 12:44:45 AM
9651,860.0,5/23/2016 12:59:46 AM
9652,860.0,5/23/2016 1:14:45 AM
9653,860.0,5/23/2016 1:29:45 AM
9654,860.0,5/23/2016 1:44:45 AM
9655,860.0,5/23/2016 1:59:45 AM
9656,860.0,5/23/2016 2:14:45 AM
9657,860.0,5/23/2016 2:29:45 AM
9658,860.0,5/23/2016 2:44:45 AM
9659,860.0,5/23/2016 2:59:45 AM
9660,860.0,5/23/2016 3:14:45 AM
9661,860.0,5/23/2016 3:29:45 AM
9662,860.0,5/23/2016 3:44:45 AM
9663,860.0,5/23/2016 3:59:45 AM
9664,860.0,5/23/2016 4:14:45 AM
9665,860.0,5/23/2016 4:29:45 AM
9666,860.0,5/23/2016 4:44:45 AM
9667,860.0,5/23/2016 4:59:45 AM
9668,860.0,5/23/2016 5:14:45 AM
9669,860.0,5/23/2016 5:29:45 AM
9670,860.0,5/23/2016 5:44:45 AM
9671,860.0,5/23/2016 5:59:45 AM
9672,860.0,5/23/2016 6:14:45 AM
9673,860.0,5/23/2016 6:29:45 AM
9674,860.0,5/23/2016 6:44:45 AM
9675,860.0,5/23/2016 6:59:45 AM
9676,860.0,5/23/2016 7:14:45 AM
9677,860.0,5/23/2016 7:29:45 AM
9678,860.0,5/23/2016 7:44:45 AM
9679,860.0,5/23/2016 7:59:45 AM
9680,860.0,5/23/2016 8:14:45 AM
9681,860.0,5/23/2016 8:29:45 AM
9682,860.0,5/23/2016 8:44:45 AM
9683,860.0,5/23/2016 8:59:45 AM
9684,860.0,5/23/2016 9:14:45 AM
9685,860.0,5/23/2016 9:29:46 AM
9686,860.0,5/23/2016 9:44:45 AM
9687,860.0,5/23/2016 9:59:45 AM
9688,860.0,5/23/2016 10:14:45 AM
9689,860.0,5/23/2016 10:29:45 AM
9690,860.0,5/23/2016 10:44:45 AM
9691,860.0,5/23/2016 10:59:45 AM
9692,860.0,5/23/2016 11:14:45 AM
9693,860.0,5/23/2016 11:29:45 AM
9694,860.0,5/23/2016 11:44:45 AM
9695,860.0,5/23/2016 11:59:45 AM
9696,860.0,5/23/2016 12:14:45 PM
9697,860.0,5/23/2016 12:29:45 PM
9698,860.0,5/23/2016 12:44:45 PM
9699,860.0,5/23/2016 12:59:45 PM
9700,860.0,5/23/2016 1:14:45 PM
9701,860.0,5/23/2016 1:29:45 PM
9702,860.0,5/23/2016 1:44:45 PM
9703,860.0,5/23/2016 1:59:45 PM
9704,860.0,5/23/2016 2:14:45 PM
9705,860.0,5/23/2016 2:29:45 PM
9706,860.0,5/23/2016 2:44:45 PM
9707,860.0,5/23/2016 2:59:45 PM
9708,860.0,5/23/2016 3:14:45 PM
9709,860.0,5/23/2016 3:29:45 PM
9710,860.0,5/23/2016 3:44:45 PM
9711,860.0,5/23/2016 3:59:45 PM
9712,860.0,5/23/2016 4:14:45 PM
9713,860.0,5/23/2016 4:29:45 PM
9714,860.0,5/23/2016 4:44:45 PM
9715,860.0,5/23/2016 4:59:45 PM
9716,860.0,5/23/2016 5:14:45 PM
9717,860.0,5/23/2016 5:29:45 PM
9718,860.0,5/23/2016 5:44:45 PM
9719,860.0,5/23/2016 5:59:45 PM
9720,860.0,5/23/2016 6:14:45 PM
9721,860.0,5/23/2016 6:29:45 PM
9722,860.0,5/23/2016 6:44:45 PM
9723,860.0,5/23/2016 6:59:45 PM
9724,860.0,5/23/2016 7:14:45 PM
9725,860.0,5/23/2016 7:29:45 PM
9726,860.0,5/23/2016 7:44:45 PM
9727,860.0,5/23/2016 7:59:45 PM
9728,860.0,5/23/2016 8:14:45 PM
9729,860.0,5/23/2016 8:29:45 PM
9730,860.0,5/23/2016 8:44:45 PM
9731,860.0,5/23/2016 8:59:46 PM
9732,860.0,5/23/2016 9:14:45 PM
9733,860.0,5/23/2016 9:29:45 PM
9734,860.0,5/23/2016 9:44:45 PM
9735,860.0,5/23/2016 9:59:45 PM
9736,860.0,5/23/2016 10:14:45 PM
9737,860.0,5/23/2016 10:29:45 PM
9738,860.0,5/23/2016 10:44:45 PM
9739,860.0,5/23/2016 10:59:45 PM
9740,860.0,5/23/2016 11:14:45 PM
9741,860.0,5/23/2016 11:29:45 PM
9742,860.0,5/23/2016 11:44:45 PM
9743,860.0,5/23/2016 11:59:45 PM
9744,860.0,5/24/2016 12:14:45 AM
9745,860.0,5/24/2016 12:29:45 AM
9746,860.0,5/24/2016 12:44:45 AM
9747,860.0,5/24/2016 12:59:45 AM
9748,860.0,5/24/2016 1:14:45 AM
9749,860.0,5/24/2016 1:29:45 AM
9750,860.0,5/24/2016 1:44:45 AM
9751,860.0,5/24/2016 1:59:45 AM
9752,860.0,5/24/2016 2:14:46 AM
9753,860.0,5/24/2016 2:29:45 AM
9754,860.0,5/24/2016 2:44:45 AM
9755,860.0,5/24/2016 2:59:45 AM
9756,860.0,5/24/2016 3:14:45 AM
9757,860.0,5/24/2016 3:29:45 AM
9758,860.0,5/24/2016 3:44:45 AM
9759,860.0,5/24/2016 3:59:45 AM
9760,860.0,5/24/2016 4:14:45 AM
9761,860.0,5/24/2016 4:29:45 AM
9762,860.0,5/24/2016 4:44:45 AM
9763,860.0,5/24/2016 4:59:45 AM
9764,860.0,5/24/2016 5:14:45 AM
9765,860.0,5/24/2016 5:29:45 AM
9766,860.0,5/24/2016 5:44:45 AM
9767,860.0,5/24/2016 5:59:45 AM
9768,860.0,5/24/2016 6:14:45 AM
9769,860.0,5/24/2016 6:29:45 AM
9770,860.0,5/24/2016 6:44:45 AM
9771,860.0,5/24/2016 6:59:45 AM
9772,860.0,5/24/2016 7:14:45 AM
9773,860.0,5/24/2016 7:29:45 AM
9774,860.0,5/24/2016 7:44:45 AM
9775,860.0,5/24/2016 7:59:45 AM
9776,860.0,5/24/2016 8:14:45 AM
9777,860.0,5/24/2016 8:29:45 AM
9778,860.0,5/24/2016 8:44:45 AM
9779,860.0,5/24/2016 8:59:45 AM
9780,860.0,5/24/2016 9:14:45 AM
9781,860.0,5/24/2016 9:29:45 AM
9782,860.0,5/24/2016 9:44:45 AM
9783,860.0,5/24/2016 9:59:45 AM
9784,860.0,5/24/2016 10:14:45 AM
9785,860.0,5/24/2016 10:29:45 AM
9786,860.0,5/24/2016 10:44:45 AM
9787,860.0,5/24/2016 10:59:45 AM
9788,860.0,5/24/2016 11:14:45 AM
9789,860.0,5/24/2016 11:29:45 AM
9790,860.0,5/24/2016 11:44:45 AM
9791,860.0,5/24/2016 11:59:45 AM
9792,860.0,5/24/2016 12:14:45 PM
9793,860.0,5/24/2016 12:29:45 PM
9794,860.0,5/24/2016 12:44:45 PM
9795,860.0,5/24/2016 12:59:45 PM
9796,860.0,5/24/2016 1:14:45 PM
9797,860.0,5/24/2016 1:29:45 PM
9798,860.0,5/24/2016 1:44:45 PM
9799,860.0,5/24/2016 1:59:45 PM
9800,860.0,5/24/2016 2:14:45 PM
9801,860.0,5/24/2016 2:29:45 PM
9802,860.0,5/24/2016 2:44:45 PM
9803,860.0,5/24/2016 2:59:45 PM
9804,860.0,5/24/2016 3:14:45 PM
9805,860.0,5/24/2016 3:29:45 PM
9806,860.0,5/24/2016 3:44:45 PM
9807,860.0,5/24/2016 3:59:45 PM
9808,860.0,5/24/2016 4:14:45 PM
9809,860.0,5/24/2016 4:29:45 PM
9810,860.0,5/24/2016 4:44:45 PM
9811,860.0,5/24/2016 4:59:45 PM
9812,860.0,5/24/2016 5:14:45 PM
9813,860.0,5/24/2016 5:29:45 PM
9814,860.0,5/24/2016 5:44:45 PM
9815,860.0,5/24/2016 5:59:45 PM
9816,860.0,5/24/2016 6:14:45 PM
9817,860.0,5/24/2016 6:29:45 PM
9818,860.0,5/24/2016 6:44:45 PM
9819,860.0,5/24/2016 6:59:45 PM
9820,860.0,5/24/2016 7:14:45 PM
9821,860.0,5/24/2016 7:29:45 PM
9822,860.0,5/24/2016 7:44:45 PM
9823,860.0,5/24/2016 7:59:45 PM
9824,860.0,5/24/2016 8:14:45 PM
9825,860.0,5/24/2016 8:29:45 PM
9826,860.0,5/24/2016 8:44:45 PM
9827,860.0,5/24/2016 8:59:45 PM
9828,860.0,5/24/2016 9:14:45 PM
9829,860.0,5/24/2016 9:29:45 PM
9830,860.0,5/24/2016 9:44:45 PM
9831,860.0,5/24/2016 9:59:45 PM
9832,860.0,5/24/2016 10:14:45 PM
9833,860.0,5/24/2016 10:29:45 PM
9834,860.0,5/24/2016 10:44:45 PM
9835,860.0,5/24/2016 10:59:45 PM
9836,860.0,5/24/2016 11:14:45 PM
9837,860.0,5/24/2016 11:29:45 PM
9838,860.0,5/24/2016 11:44:45 PM
9839,860.0,5/24/2016 11:59:45 PM
9840,860.0,5/25/2016 12:14:45 AM
9841,860.0,5/25/2016 12:29:45 AM
9842,860.0,5/25/2016 12:44:45 AM
9843,860.0,5/25/2016 12:59:45 AM
9844,860.0,5/25/2016 1:14:45 AM
9845,860.0,5/25/2016 1:29:45 AM
9846,860.0,5/25/2016 1:44:45 AM
9847,860.0,5/25/2016 1:59:45 AM
9848,860.0,5/25/2016 2:14:45 AM
9849,860.0,5/25/2016 2:29:45 AM
9850,860.0,5/25/2016 2:44:45 AM
9851,860.0,5/25/2016 2:59:45 AM
9852,860.0,5/25/2016 3:14:45 AM
9853,860.0,5/25/2016 3:29:45 AM
9854,860.0,5/25/2016 3:44:45 AM
9855,860.0,5/25/2016 3:59:45 AM
9856,860.0,5/25/2016 4:14:45 AM
9857,860.0,5/25/2016 4:29:45 AM
9858,860.0,5/25/2016 4:44:45 AM
9859,860.0,5/25/2016 4:59:45 AM
9860,860.0,5/25/2016 5:14:45 AM
9861,860.0,5/25/2016 5:29:45 AM
9862,860.0,5/25/2016 5:44:45 AM
9863,860.0,5/25/2016 5:59:45 AM
9864,860.0,5/25/2016 6:14:45 AM
9865,860.0,5/25/2016 6:29:45 AM
9866,860.0,5/25/2016 6:44:45 AM
9867,860.0,5/25/2016 6:59:45 AM
9868,860.0,5/25/2016 7:14:45 AM
9869,860.0,5/25/2016 7:29:45 AM
9870,860.0,5/25/2016 7:44:45 AM
9871,860.0,5/25/2016 7:59:45 AM
9872,860.0,5/25/2016 8:14:45 AM
9873,860.0,5/25/2016 8:29:45 AM
9874,860.0,5/25/2016 8:44:45 AM
9875,860.0,5/25/2016 8:59:45 AM
9876,860.0,5/25/2016 9:14:45 AM
9877,860.0,5/25/2016 9:29:45 AM
9878,860.0,5/25/2016 9:44:45 AM
9879,860.0,5/25/2016 9:59:45 AM
9880,860.0,5/25/2016 10:14:45 AM
9881,860.0,5/25/2016 10:29:45 AM
9882,860.0,5/25/2016 10:44:45 AM
9883,860.0,5/25/2016 10:59:45 AM
9884,860.0,5/25/2016 11:14:45 AM
9885,860.0,5/25/2016 11:29:45 AM
9886,860.0,5/25/2016 11:44:45 AM
9887,860.0,5/25/2016 11:59:45 AM
9888,860.0,5/25/2016 12:14:45 PM
9889,860.0,5/25/2016 12:29:45 PM
9890,860.0,5/25/2016 12:44:45 PM
9891,860.0,5/25/2016 12:59:45 PM
9892,860.0,5/25/2016 1:14:45 PM
9893,860.0,5/25/2016 1:29:45 PM
9894,860.0,5/25/2016 1:44:45 PM
9895,860.0,5/25/2016 1:59:45 PM
9896,860.0,5/25/2016 2:14:45 PM
9897,860.0,5/25/2016 2:29:45 PM
9898,860.0,5/25/2016 2:44:45 PM
9899,860.0,5/25/2016 2:59:45 PM
9900,860.0,5/25/2016 3:14:45 PM
9901,860.0,5/25/2016 3:29:45 PM
9902,860.0,5/25/2016 3:44:45 PM
9903,860.0,5/25/2016 3:59:45 PM
9904,860.0,5/25/2016 4:14:45 PM
9905,860.0,5/25/2016 4:29:45 PM
9906,860.0,5/25/2016 4:44:45 PM
9907,860.0,5/25/2016 4:59:45 PM
9908,860.0,5/25/2016 5:14:45 PM
9909,860.0,5/25/2016 5:29:45 PM
9910,860.0,5/25/2016 5:44:45 PM
9911,860.0,5/25/2016 5:59:45 PM
9912,860.0,5/25/2016 6:14:45 PM
9913,860.0,5/25/2016 6:29:45 PM
9914,860.0,5/25/2016 6:44:45 PM
9915,860.0,5/25/2016 6:59:45 PM
9916,860.0,5/25/2016 7:14:45 PM
9917,860.0,5/25/2016 7:29:45 PM
9918,860.0,5/25/2016 7:44:45 PM
9919,860.0,5/25/2016 7:59:45 PM
9920,860.0,5/25/2016 8:14:46 PM
9921,860.0,5/25/2016 8:29:45 PM
9922,860.0,5/25/2016 8:44:45 PM
9923,860.0,5/25/2016 8:59:45 PM
9924,860.0,5/25/2016 9:14:45 PM
9925,860.0,5/25/2016 9:29:45 PM
9926,860.0,5/25/2016 9:44:45 PM
9927,860.0,5/25/2016 9:59:45 PM
9928,860.0,5/25/2016 10:14:45 PM
9929,860.0,5/25/2016 10:29:45 PM
9930,860.0,5/25/2016 10:44:45 PM
9931,860.0,5/25/2016 10:59:45 PM
9932,860.0,5/25/2016 11:14:45 PM
9933,860.0,5/25/2016 11:29:45 PM
9934,860.0,5/25/2016 11:44:45 PM
9935,860.0,5/25/2016 11:59:45 PM
9936,860.0,5/26/2016 12:14:45 AM
9937,860.0,5/26/2016 12:29:45 AM
9938,860.0,5/26/2016 12:44:45 AM
9939,860.0,5/26/2016 12:59:45 AM
9940,860.0,5/26/2016 1:14:45 AM
9941,860.0,5/26/2016 1:29:45 AM
9942,860.0,5/26/2016 1:44:45 AM
9943,860.0,5/26/2016 1:59:45 AM
9944,860.0,5/26/2016 2:14:45 AM
9945,860.0,5/26/2016 2:29:45 AM
9946,860.0,5/26/2016 2:44:45 AM
9947,860.0,5/26/2016 2:59:45 AM
9948,860.0,5/26/2016 3:14:45 AM
9949,860.0,5/26/2016 3:29:45 AM
9950,860.0,5/26/2016 3:44:45 AM
9951,860.0,5/26/2016 3:59:45 AM
