,Sample_Value,Time_Of_Sample
15492,70.6426,7/4/2016 2:15:02 PM
15493,70.6624,7/4/2016 2:30:02 PM
15494,70.6822,7/4/2016 2:45:02 PM
15495,70.6822,7/4/2016 3:00:02 PM
15496,70.7218,7/4/2016 3:15:03 PM
15497,70.7614,7/4/2016 3:30:03 PM
15498,70.7218,7/4/2016 3:45:03 PM
15499,70.7218,7/4/2016 4:00:03 PM
15500,70.7218,7/4/2016 4:15:03 PM
15501,70.7218,7/4/2016 4:30:03 PM
15502,70.7218,7/4/2016 4:45:03 PM
15503,70.7614,7/4/2016 5:00:03 PM
15504,70.7218,7/4/2016 5:15:03 PM
15505,70.7218,7/4/2016 5:30:04 PM
15506,70.7416,7/4/2016 5:45:03 PM
15507,70.801,7/4/2016 6:00:03 PM
15508,70.7812,7/4/2016 6:15:03 PM
15509,70.7812,7/4/2016 6:30:03 PM
15510,70.7812,7/4/2016 6:45:04 PM
15511,70.7614,7/4/2016 7:00:04 PM
15512,70.7812,7/4/2016 7:15:04 PM
15513,70.7416,7/4/2016 7:30:04 PM
15514,70.7218,7/4/2016 7:45:04 PM
15515,70.7218,7/4/2016 8:00:04 PM
15516,70.6822,7/4/2016 8:15:05 PM
15517,70.6228,7/4/2016 8:30:04 PM
15518,70.5635,7/4/2016 8:45:04 PM
15519,70.5635,7/4/2016 9:00:04 PM
15520,70.5437,7/4/2016 9:15:05 PM
15521,70.5239,7/4/2016 9:30:05 PM
15522,70.4647,7/4/2016 9:45:05 PM
15523,70.4449,7/4/2016 10:00:05 PM
15524,70.9796,7/4/2016 10:15:05 PM
15525,71.4602,7/4/2016 10:30:05 PM
15526,71.8004,7/4/2016 10:45:05 PM
15527,72.0414,7/4/2016 11:00:05 PM
15528,72.1597,7/4/2016 11:15:05 PM
15529,72.2806,7/4/2016 11:30:06 PM
15530,72.3815,7/4/2016 11:45:05 PM
15531,72.4017,7/5/2016 12:00:06 AM
15532,-9.0,7/5/2016 12:00:02 AM
15533,72.3815,7/5/2016 12:14:57 AM
15534,72.3209,7/5/2016 12:29:57 AM
15535,72.2201,7/5/2016 12:44:58 AM
15536,72.1798,7/5/2016 12:59:57 AM
15537,72.1597,7/5/2016 1:14:58 AM
15538,72.0817,7/5/2016 1:29:58 AM
15539,72.0012,7/5/2016 1:44:58 AM
15540,71.9008,7/5/2016 1:59:58 AM
15541,71.8606,7/5/2016 2:14:58 AM
15542,71.8205,7/5/2016 2:29:58 AM
15543,71.8406,7/5/2016 2:44:58 AM
15544,71.8205,7/5/2016 2:59:58 AM
15545,71.8004,7/5/2016 3:14:58 AM
15546,71.7403,7/5/2016 3:29:59 AM
15547,71.7002,7/5/2016 3:44:58 AM
15548,71.6402,7/5/2016 3:59:59 AM
15549,71.8004,7/5/2016 4:14:59 AM
15550,71.7403,7/5/2016 4:29:59 AM
15551,71.7403,7/5/2016 4:44:59 AM
15552,71.6802,7/5/2016 4:59:59 AM
15553,71.6201,7/5/2016 5:14:59 AM
15554,71.5801,7/5/2016 5:29:59 AM
15555,71.5601,7/5/2016 5:44:59 AM
15556,71.5001,7/5/2016 5:59:59 AM
15557,70.6822,7/5/2016 6:14:59 AM
15558,70.4252,7/5/2016 6:30:00 AM
15559,70.3463,7/5/2016 6:45:00 AM
15560,70.2478,7/5/2016 7:00:00 AM
15561,70.2478,7/5/2016 7:15:00 AM
15562,70.2478,7/5/2016 7:30:00 AM
15563,70.366,7/5/2016 7:45:00 AM
15564,70.4844,7/5/2016 8:00:00 AM
15565,70.5239,7/5/2016 8:15:00 AM
15566,70.5832,7/5/2016 8:30:00 AM
15567,70.603,7/5/2016 8:45:01 AM
15568,70.6228,7/5/2016 9:00:01 AM
15569,70.6426,7/5/2016 9:15:00 AM
15570,70.6822,7/5/2016 9:30:01 AM
15571,70.6822,7/5/2016 9:45:01 AM
15572,70.702,7/5/2016 10:00:01 AM
15573,70.6624,7/5/2016 10:15:01 AM
15574,70.6228,7/5/2016 10:30:01 AM
15575,70.6228,7/5/2016 10:45:01 AM
15576,70.6822,7/5/2016 11:00:01 AM
15577,70.6822,7/5/2016 11:15:01 AM
15578,70.7218,7/5/2016 11:30:02 AM
15579,70.7416,7/5/2016 11:45:02 AM
15580,70.7416,7/5/2016 12:00:01 PM
15581,70.6624,7/5/2016 12:15:01 PM
15582,70.6624,7/5/2016 12:30:02 PM
15583,70.6228,7/5/2016 12:45:02 PM
15584,70.6426,7/5/2016 1:00:02 PM
15585,70.6228,7/5/2016 1:15:02 PM
15586,70.6228,7/5/2016 1:30:02 PM
15587,70.5832,7/5/2016 1:45:02 PM
15588,70.603,7/5/2016 2:00:02 PM
15589,70.6426,7/5/2016 2:15:03 PM
15590,70.6624,7/5/2016 2:30:03 PM
15591,70.6624,7/5/2016 2:45:03 PM
15592,70.6624,7/5/2016 3:00:03 PM
15593,70.6426,7/5/2016 3:15:03 PM
15594,70.603,7/5/2016 3:30:03 PM
15595,70.6228,7/5/2016 3:45:03 PM
15596,70.603,7/5/2016 4:00:03 PM
15597,70.5832,7/5/2016 4:15:03 PM
15598,70.5635,7/5/2016 4:30:03 PM
15599,70.5635,7/5/2016 4:45:03 PM
15600,70.5832,7/5/2016 5:00:03 PM
15601,70.5832,7/5/2016 5:15:03 PM
15602,70.603,7/5/2016 5:30:03 PM
15603,70.5832,7/5/2016 5:45:04 PM
15604,70.5832,7/5/2016 6:00:04 PM
15605,70.5635,7/5/2016 6:15:04 PM
15606,70.5832,7/5/2016 6:30:04 PM
15607,70.5832,7/5/2016 6:45:04 PM
15608,70.5635,7/5/2016 7:00:04 PM
15609,70.603,7/5/2016 7:15:04 PM
15610,70.5635,7/5/2016 7:30:04 PM
15611,70.5437,7/5/2016 7:45:04 PM
15612,70.4844,7/5/2016 8:00:04 PM
15613,70.366,7/5/2016 8:15:04 PM
15614,70.3266,7/5/2016 8:30:05 PM
15615,70.3266,7/5/2016 8:45:05 PM
15616,70.3463,7/5/2016 9:00:05 PM
15617,70.3069,7/5/2016 9:15:05 PM
15618,70.3463,7/5/2016 9:30:05 PM
15619,70.3463,7/5/2016 9:45:05 PM
15620,70.3463,7/5/2016 10:00:05 PM
15621,70.7812,7/5/2016 10:15:05 PM
15622,71.2407,7/5/2016 10:30:05 PM
15623,71.6802,7/5/2016 10:45:06 PM
15624,71.9811,7/5/2016 11:00:06 PM
15625,72.1219,7/5/2016 11:15:05 PM
15626,72.1798,7/5/2016 11:30:06 PM
15627,72.2403,7/5/2016 11:45:06 PM
15628,72.2403,7/6/2016 12:00:06 AM
15629,-9.0,7/6/2016 12:00:02 AM
15630,72.2,7/6/2016 12:14:58 AM
15631,72.2,7/6/2016 12:29:58 AM
15632,72.2201,7/6/2016 12:44:58 AM
15633,72.2,7/6/2016 12:59:58 AM
15634,72.1421,7/6/2016 1:14:58 AM
15635,72.0817,7/6/2016 1:29:59 AM
15636,72.0213,7/6/2016 1:44:58 AM
15637,72.0817,7/6/2016 1:59:59 AM
15638,72.0414,7/6/2016 2:14:59 AM
15639,71.961,7/6/2016 2:29:59 AM
15640,71.8406,7/6/2016 2:44:59 AM
15641,71.7603,7/6/2016 2:59:59 AM
15642,71.8205,7/6/2016 3:14:59 AM
15643,71.7603,7/6/2016 3:29:59 AM
15644,71.7002,7/6/2016 3:44:59 AM
15645,71.6001,7/6/2016 3:59:59 AM
15646,71.6402,7/6/2016 4:14:59 AM
15647,71.6001,7/6/2016 4:30:00 AM
15648,71.6201,7/6/2016 4:45:00 AM
15649,71.5601,7/6/2016 5:00:00 AM
15650,71.5801,7/6/2016 5:15:00 AM
15651,71.5401,7/6/2016 5:30:00 AM
15652,71.4801,7/6/2016 5:45:00 AM
15653,71.4202,7/6/2016 6:00:00 AM
15654,70.6624,7/6/2016 6:15:00 AM
15655,70.4449,7/6/2016 6:30:00 AM
15656,70.4055,7/6/2016 6:45:00 AM
15657,70.3266,7/6/2016 7:00:00 AM
15658,70.3266,7/6/2016 7:15:01 AM
15659,70.3463,7/6/2016 7:30:01 AM
15660,70.4844,7/6/2016 7:45:01 AM
15661,70.5635,7/6/2016 8:00:01 AM
15662,70.6426,7/6/2016 8:15:01 AM
15663,70.6822,7/6/2016 8:30:01 AM
15664,70.6822,7/6/2016 8:45:01 AM
15665,70.6822,7/6/2016 9:00:01 AM
15666,70.6624,7/6/2016 9:15:01 AM
15667,70.6822,7/6/2016 9:30:01 AM
15668,70.6822,7/6/2016 9:45:01 AM
15669,70.6822,7/6/2016 10:00:01 AM
15670,70.6822,7/6/2016 10:15:02 AM
15671,70.702,7/6/2016 10:30:02 AM
15672,70.7614,7/6/2016 10:45:02 AM
15673,70.7812,7/6/2016 11:00:02 AM
15674,70.7614,7/6/2016 11:15:02 AM
15675,70.7614,7/6/2016 11:30:02 AM
15676,70.7812,7/6/2016 11:45:02 AM
15677,70.7416,7/6/2016 12:00:02 PM
15678,70.7416,7/6/2016 12:15:02 PM
15679,70.6822,7/6/2016 12:30:02 PM
15680,70.6624,7/6/2016 12:45:02 PM
15681,70.6426,7/6/2016 1:00:03 PM
15682,70.6822,7/6/2016 1:15:03 PM
15683,70.6228,7/6/2016 1:30:03 PM
15684,70.5635,7/6/2016 1:45:03 PM
15685,70.5635,7/6/2016 2:00:03 PM
15686,70.5437,7/6/2016 2:15:03 PM
15687,70.5635,7/6/2016 2:30:03 PM
15688,70.5635,7/6/2016 2:45:03 PM
15689,70.5635,7/6/2016 3:00:03 PM
15690,70.5832,7/6/2016 3:15:04 PM
15691,70.6426,7/6/2016 3:30:04 PM
15692,70.603,7/6/2016 3:45:04 PM
15693,70.5635,7/6/2016 4:00:04 PM
15694,70.5635,7/6/2016 4:15:04 PM
15695,70.5635,7/6/2016 4:30:04 PM
15696,70.5437,7/6/2016 4:45:04 PM
15697,70.5635,7/6/2016 5:00:04 PM
15698,70.5832,7/6/2016 5:15:04 PM
15699,70.6228,7/6/2016 5:30:04 PM
15700,70.5832,7/6/2016 5:45:04 PM
15701,70.5832,7/6/2016 6:00:05 PM
15702,70.5832,7/6/2016 6:15:05 PM
15703,70.5832,7/6/2016 6:30:05 PM
15704,70.5832,7/6/2016 6:45:05 PM
15705,70.5635,7/6/2016 7:00:05 PM
15706,70.5635,7/6/2016 7:15:05 PM
15707,70.5635,7/6/2016 7:30:05 PM
15708,70.5437,7/6/2016 7:45:05 PM
15709,70.5437,7/6/2016 8:00:05 PM
15710,70.5239,7/6/2016 8:15:05 PM
15711,70.5042,7/6/2016 8:30:05 PM
15712,70.5437,7/6/2016 8:45:05 PM
15713,70.5239,7/6/2016 9:00:06 PM
15714,70.5042,7/6/2016 9:15:06 PM
15715,70.4844,7/6/2016 9:30:06 PM
15716,70.5042,7/6/2016 9:45:06 PM
15717,70.5437,7/6/2016 10:00:06 PM
15718,71.181,7/6/2016 10:15:06 PM
15719,71.5201,7/6/2016 10:30:06 PM
15720,71.8205,7/6/2016 10:45:06 PM
15721,71.9209,7/6/2016 11:00:06 PM
15722,72.0012,7/6/2016 11:15:06 PM
15723,72.1018,7/6/2016 11:30:06 PM
15724,72.1798,7/6/2016 11:45:07 PM
15725,72.2403,7/7/2016 12:00:07 AM
15726,-9.0,7/7/2016 12:00:05 AM
15727,72.2403,7/7/2016 12:14:58 AM
15728,72.2201,7/7/2016 12:29:58 AM
15729,72.1798,7/7/2016 12:44:58 AM
15730,72.2,7/7/2016 12:59:58 AM
15731,72.2,7/7/2016 1:14:58 AM
15732,72.1597,7/7/2016 1:29:58 AM
15733,72.0817,7/7/2016 1:44:58 AM
15734,72.0213,7/7/2016 1:59:58 AM
15735,71.9409,7/7/2016 2:14:59 AM
15736,72.0012,7/7/2016 2:29:58 AM
15737,71.9811,7/7/2016 2:44:59 AM
15738,71.9209,7/7/2016 2:59:59 AM
15739,71.8406,7/7/2016 3:14:59 AM
15740,71.7403,7/7/2016 3:29:59 AM
15741,71.7804,7/7/2016 3:44:59 AM
15742,71.7603,7/7/2016 3:59:59 AM
15743,71.8004,7/7/2016 4:14:59 AM
15744,71.7804,7/7/2016 4:29:59 AM
15745,71.8406,7/7/2016 4:45:00 AM
15746,71.7603,7/7/2016 5:00:00 AM
15747,71.7403,7/7/2016 5:14:59 AM
15748,71.7203,7/7/2016 5:30:00 AM
15749,71.6201,7/7/2016 5:45:00 AM
15750,71.5401,7/7/2016 6:00:00 AM
15751,70.8208,7/7/2016 6:15:00 AM
15752,70.603,7/7/2016 6:30:00 AM
15753,70.5239,7/7/2016 6:45:00 AM
15754,70.4252,7/7/2016 7:00:00 AM
15755,70.3857,7/7/2016 7:15:00 AM
15756,70.3857,7/7/2016 7:30:00 AM
15757,70.4449,7/7/2016 7:45:01 AM
15758,70.5042,7/7/2016 8:00:01 AM
15759,70.5832,7/7/2016 8:15:01 AM
15760,70.6228,7/7/2016 8:30:01 AM
15761,70.6426,7/7/2016 8:45:01 AM
15762,70.702,7/7/2016 9:00:01 AM
15763,70.6822,7/7/2016 9:15:01 AM
15764,70.5635,7/7/2016 9:30:01 AM
15765,70.4449,7/7/2016 9:45:01 AM
15766,70.3857,7/7/2016 10:00:01 AM
15767,70.4647,7/7/2016 10:15:01 AM
15768,70.4449,7/7/2016 10:30:01 AM
15769,70.4647,7/7/2016 10:45:01 AM
15770,70.4449,7/7/2016 11:00:02 AM
15771,70.4844,7/7/2016 11:15:02 AM
15772,70.4647,7/7/2016 11:30:02 AM
15773,70.5042,7/7/2016 11:45:02 AM
15774,70.5239,7/7/2016 12:00:02 PM
15775,70.5832,7/7/2016 12:15:02 PM
15776,70.5832,7/7/2016 12:30:02 PM
15777,70.5832,7/7/2016 12:45:02 PM
15778,70.5635,7/7/2016 1:00:02 PM
15779,70.5239,7/7/2016 1:15:02 PM
15780,70.5042,7/7/2016 1:30:03 PM
15781,70.4844,7/7/2016 1:45:03 PM
15782,70.5042,7/7/2016 2:00:03 PM
15783,70.4844,7/7/2016 2:15:03 PM
15784,70.5042,7/7/2016 2:30:03 PM
15785,70.5042,7/7/2016 2:45:03 PM
15786,70.4647,7/7/2016 3:00:03 PM
15787,70.4844,7/7/2016 3:15:03 PM
15788,70.5239,7/7/2016 3:30:03 PM
15789,70.5239,7/7/2016 3:45:03 PM
15790,70.5437,7/7/2016 4:00:03 PM
15791,70.5832,7/7/2016 4:15:04 PM
15792,70.603,7/7/2016 4:30:04 PM
15793,70.6426,7/7/2016 4:45:04 PM
15794,70.6624,7/7/2016 5:00:04 PM
15795,70.6624,7/7/2016 5:15:04 PM
15796,70.6624,7/7/2016 5:30:04 PM
15797,70.6426,7/7/2016 5:45:04 PM
15798,70.6426,7/7/2016 6:00:04 PM
15799,70.6228,7/7/2016 6:15:05 PM
15800,70.5832,7/7/2016 6:30:05 PM
15801,70.5832,7/7/2016 6:45:05 PM
15802,70.5832,7/7/2016 7:00:05 PM
15803,70.5635,7/7/2016 7:15:05 PM
15804,70.5832,7/7/2016 7:30:05 PM
15805,70.5437,7/7/2016 7:45:05 PM
15806,70.5042,7/7/2016 8:00:05 PM
15807,70.4844,7/7/2016 8:15:05 PM
15808,70.4647,7/7/2016 8:30:05 PM
15809,70.4449,7/7/2016 8:45:05 PM
15810,70.366,7/7/2016 9:00:05 PM
15811,70.366,7/7/2016 9:15:05 PM
15812,70.3857,7/7/2016 9:30:05 PM
15813,70.4055,7/7/2016 9:45:05 PM
15814,70.4055,7/7/2016 10:00:06 PM
15815,70.9002,7/7/2016 10:15:06 PM
15816,71.3404,7/7/2016 10:30:06 PM
15817,71.7203,7/7/2016 10:45:06 PM
15818,72.0213,7/7/2016 11:00:06 PM
15819,72.1597,7/7/2016 11:15:06 PM
15820,72.2604,7/7/2016 11:30:06 PM
15821,72.3008,7/7/2016 11:45:06 PM
15822,72.3008,7/8/2016 12:00:06 AM
15823,-9.0,7/8/2016 12:00:01 AM
15824,72.2806,7/8/2016 12:14:59 AM
15825,72.2604,7/8/2016 12:29:59 AM
15826,72.2403,7/8/2016 12:44:59 AM
15827,72.2403,7/8/2016 12:59:59 AM
15828,72.2201,7/8/2016 1:14:59 AM
15829,72.1597,7/8/2016 1:29:59 AM
15830,72.0616,7/8/2016 1:44:59 AM
15831,71.9409,7/8/2016 1:59:59 AM
15832,71.9811,7/8/2016 2:14:59 AM
15833,71.961,7/8/2016 2:29:59 AM
15834,71.9008,7/8/2016 2:44:59 AM
15835,71.8406,7/8/2016 3:00:00 AM
15836,71.7403,7/8/2016 3:15:00 AM
15837,71.6802,7/8/2016 3:29:59 AM
15838,71.7002,7/8/2016 3:45:00 AM
15839,71.6802,7/8/2016 4:00:00 AM
15840,71.7403,7/8/2016 4:15:00 AM
15841,71.6602,7/8/2016 4:30:00 AM
15842,71.7002,7/8/2016 4:45:00 AM
15843,71.6201,7/8/2016 5:00:00 AM
15844,71.5801,7/8/2016 5:15:00 AM
15845,71.6201,7/8/2016 5:30:00 AM
15846,71.5401,7/8/2016 5:45:01 AM
15847,71.4801,7/8/2016 6:00:01 AM
15848,70.7812,7/8/2016 6:15:01 AM
15849,70.5635,7/8/2016 6:30:01 AM
15850,70.4449,7/8/2016 6:45:01 AM
15851,70.366,7/8/2016 7:00:01 AM
15852,70.3463,7/8/2016 7:15:01 AM
15853,70.3266,7/8/2016 7:30:01 AM
15854,70.4055,7/8/2016 7:45:01 AM
15855,70.4647,7/8/2016 8:00:01 AM
15856,70.5437,7/8/2016 8:15:02 AM
15857,70.6426,7/8/2016 8:30:02 AM
15858,70.6624,7/8/2016 8:45:02 AM
15859,70.7218,7/8/2016 9:00:02 AM
15860,70.7416,7/8/2016 9:15:02 AM
15861,70.7614,7/8/2016 9:30:02 AM
15862,70.7218,7/8/2016 9:45:02 AM
15863,70.702,7/8/2016 10:00:02 AM
15864,70.702,7/8/2016 10:15:02 AM
15865,70.7218,7/8/2016 10:30:03 AM
15866,70.702,7/8/2016 10:45:02 AM
15867,70.702,7/8/2016 11:00:02 AM
15868,70.6228,7/8/2016 11:15:02 AM
15869,70.5832,7/8/2016 11:30:03 AM
15870,70.5437,7/8/2016 11:45:03 AM
15871,70.5437,7/8/2016 12:00:03 PM
15872,70.4844,7/8/2016 12:15:03 PM
15873,70.5042,7/8/2016 12:30:03 PM
15874,70.4844,7/8/2016 12:45:03 PM
15875,70.4844,7/8/2016 1:00:03 PM
15876,70.4844,7/8/2016 1:15:03 PM
15877,70.5042,7/8/2016 1:30:03 PM
15878,70.5635,7/8/2016 1:45:04 PM
15879,70.5437,7/8/2016 2:00:04 PM
15880,70.603,7/8/2016 2:15:04 PM
15881,70.5239,7/8/2016 2:30:04 PM
15882,70.5635,7/8/2016 2:45:04 PM
15883,70.5635,7/8/2016 3:00:04 PM
15884,70.5042,7/8/2016 3:15:04 PM
15885,70.5239,7/8/2016 3:30:04 PM
15886,70.4647,7/8/2016 3:45:04 PM
15887,70.4647,7/8/2016 4:00:04 PM
15888,70.4449,7/8/2016 4:15:04 PM
15889,70.4844,7/8/2016 4:30:04 PM
15890,70.4844,7/8/2016 4:45:05 PM
15891,70.4844,7/8/2016 5:00:05 PM
15892,70.4844,7/8/2016 5:15:05 PM
15893,70.4844,7/8/2016 5:30:05 PM
15894,70.4844,7/8/2016 5:45:05 PM
15895,70.4844,7/8/2016 6:00:05 PM
15896,70.4449,7/8/2016 6:15:05 PM
15897,70.4252,7/8/2016 6:30:05 PM
15898,70.4449,7/8/2016 6:45:05 PM
15899,70.4449,7/8/2016 7:00:05 PM
15900,70.4647,7/8/2016 7:15:05 PM
15901,70.4844,7/8/2016 7:30:06 PM
15902,70.4844,7/8/2016 7:45:06 PM
15903,70.4647,7/8/2016 8:00:06 PM
15904,70.5239,7/8/2016 8:15:06 PM
15905,70.4252,7/8/2016 8:30:06 PM
15906,70.4252,7/8/2016 8:45:06 PM
15907,70.4055,7/8/2016 9:00:06 PM
15908,70.4055,7/8/2016 9:15:06 PM
15909,70.3857,7/8/2016 9:30:06 PM
15910,70.3857,7/8/2016 9:45:07 PM
15911,70.4055,7/8/2016 10:00:07 PM
15912,70.8605,7/8/2016 10:15:06 PM
15913,71.2806,7/8/2016 10:30:07 PM
15914,71.6602,7/8/2016 10:45:07 PM
15915,71.9008,7/8/2016 11:00:07 PM
15916,72.0414,7/8/2016 11:15:07 PM
15917,72.1219,7/8/2016 11:30:07 PM
15918,72.2,7/8/2016 11:45:07 PM
15919,72.2201,7/9/2016 12:00:07 AM
15920,-9.0,7/9/2016 12:00:01 AM
15921,72.2,7/9/2016 12:14:58 AM
15922,72.1219,7/9/2016 12:29:58 AM
15923,72.1421,7/9/2016 12:44:59 AM
15924,72.1597,7/9/2016 12:59:59 AM
15925,72.1219,7/9/2016 1:14:58 AM
15926,72.0414,7/9/2016 1:29:59 AM
15927,71.9209,7/9/2016 1:44:59 AM
15928,71.8205,7/9/2016 1:59:59 AM
15929,71.8606,7/9/2016 2:14:59 AM
15930,71.7804,7/9/2016 2:29:59 AM
15931,71.7203,7/9/2016 2:44:59 AM
15932,71.6201,7/9/2016 2:59:59 AM
15933,71.5201,7/9/2016 3:15:00 AM
15934,71.5801,7/9/2016 3:30:00 AM
15935,71.5401,7/9/2016 3:44:59 AM
15936,71.4801,7/9/2016 4:00:00 AM
15937,71.6602,7/9/2016 4:15:00 AM
15938,71.5201,7/9/2016 4:30:00 AM
15939,71.5401,7/9/2016 4:45:00 AM
15940,71.3803,7/9/2016 5:00:00 AM
15941,71.3404,7/9/2016 5:15:00 AM
15942,71.3604,7/9/2016 5:30:00 AM
15943,71.2606,7/9/2016 5:45:01 AM
15944,71.1611,7/9/2016 6:00:01 AM
15945,70.5239,7/9/2016 6:15:00 AM
15946,70.3857,7/9/2016 6:30:00 AM
15947,70.3266,7/9/2016 6:45:01 AM
15948,70.2872,7/9/2016 7:00:01 AM
15949,70.2675,7/9/2016 7:15:01 AM
15950,70.3266,7/9/2016 7:30:01 AM
15951,70.3463,7/9/2016 7:45:01 AM
15952,70.4252,7/9/2016 8:00:01 AM
15953,70.5042,7/9/2016 8:15:01 AM
15954,70.6426,7/9/2016 8:30:01 AM
15955,70.7614,7/9/2016 8:45:02 AM
15956,70.8605,7/9/2016 9:00:01 AM
15957,70.8803,7/9/2016 9:15:02 AM
15958,70.92,7/9/2016 9:30:02 AM
15959,70.9796,7/9/2016 9:45:02 AM
15960,70.9399,7/9/2016 10:00:02 AM
15961,70.8803,7/9/2016 10:15:02 AM
15962,70.8803,7/9/2016 10:30:02 AM
15963,70.8605,7/9/2016 10:45:02 AM
15964,70.8407,7/9/2016 11:00:02 AM
15965,70.801,7/9/2016 11:15:02 AM
15966,70.801,7/9/2016 11:30:03 AM
15967,70.801,7/9/2016 11:45:03 AM
15968,70.801,7/9/2016 12:00:02 PM
15969,70.8407,7/9/2016 12:15:03 PM
15970,70.801,7/9/2016 12:30:03 PM
15971,70.8208,7/9/2016 12:45:03 PM
15972,70.801,7/9/2016 1:00:03 PM
15973,70.7812,7/9/2016 1:15:03 PM
15974,70.7614,7/9/2016 1:30:03 PM
15975,70.7812,7/9/2016 1:45:03 PM
15976,70.7416,7/9/2016 2:00:03 PM
15977,70.8208,7/9/2016 2:15:04 PM
15978,70.801,7/9/2016 2:30:04 PM
15979,70.801,7/9/2016 2:45:03 PM
15980,70.7812,7/9/2016 3:00:04 PM
15981,70.7812,7/9/2016 3:15:04 PM
15982,70.8407,7/9/2016 3:30:04 PM
15983,70.8208,7/9/2016 3:45:04 PM
15984,70.8407,7/9/2016 4:00:04 PM
15985,70.8605,7/9/2016 4:15:04 PM
15986,70.8605,7/9/2016 4:30:04 PM
15987,70.9002,7/9/2016 4:45:05 PM
15988,70.92,7/9/2016 5:00:04 PM
15989,70.9399,7/9/2016 5:15:04 PM
15990,70.8803,7/9/2016 5:30:04 PM
15991,70.8605,7/9/2016 5:45:05 PM
15992,70.8407,7/9/2016 6:00:05 PM
15993,70.8407,7/9/2016 6:15:05 PM
15994,70.8208,7/9/2016 6:30:05 PM
15995,70.8208,7/9/2016 6:45:05 PM
15996,70.7812,7/9/2016 7:00:05 PM
15997,70.7812,7/9/2016 7:15:05 PM
15998,70.7812,7/9/2016 7:30:05 PM
15999,70.7812,7/9/2016 7:45:05 PM
16000,70.7614,7/9/2016 8:00:06 PM
16001,70.7218,7/9/2016 8:15:06 PM
16002,70.6822,7/9/2016 8:30:06 PM
16003,70.6624,7/9/2016 8:45:06 PM
16004,70.6228,7/9/2016 9:00:06 PM
16005,70.6426,7/9/2016 9:15:06 PM
16006,70.6228,7/9/2016 9:30:06 PM
16007,70.5437,7/9/2016 9:45:06 PM
16008,70.5239,7/9/2016 10:00:06 PM
16009,71.0591,7/9/2016 10:15:06 PM
16010,71.4801,7/9/2016 10:30:06 PM
16011,71.8004,7/9/2016 10:45:07 PM
16012,71.961,7/9/2016 11:00:07 PM
16013,72.1018,7/9/2016 11:15:07 PM
16014,72.2,7/9/2016 11:30:07 PM
16015,72.3008,7/9/2016 11:45:07 PM
16016,72.3613,7/10/2016 12:00:07 AM
16017,-9.0,7/10/2016 12:00:01 AM
16018,72.3411,7/10/2016 12:14:59 AM
16019,72.3008,7/10/2016 12:29:59 AM
16020,72.2806,7/10/2016 12:44:59 AM
16021,72.3209,7/10/2016 12:59:59 AM
16022,72.3008,7/10/2016 1:14:59 AM
16023,72.2604,7/10/2016 1:29:59 AM
16024,72.1798,7/10/2016 1:44:59 AM
16025,72.1018,7/10/2016 1:59:59 AM
16026,72.1018,7/10/2016 2:14:59 AM
16027,72.1018,7/10/2016 2:30:00 AM
16028,72.0817,7/10/2016 2:44:59 AM
16029,72.0213,7/10/2016 3:00:00 AM
16030,71.9409,7/10/2016 3:15:00 AM
16031,71.8606,7/10/2016 3:30:00 AM
16032,72.0213,7/10/2016 3:45:00 AM
16033,71.9409,7/10/2016 4:00:00 AM
16034,71.8606,7/10/2016 4:15:00 AM
16035,71.8004,7/10/2016 4:30:00 AM
16036,71.7203,7/10/2016 4:45:00 AM
16037,71.6602,7/10/2016 5:00:00 AM
16038,71.5601,7/10/2016 5:15:00 AM
16039,71.5201,7/10/2016 5:30:01 AM
16040,71.4402,7/10/2016 5:45:00 AM
16041,71.3404,7/10/2016 6:00:01 AM
16042,70.5635,7/10/2016 6:15:01 AM
16043,70.3463,7/10/2016 6:30:01 AM
16044,70.2478,7/10/2016 6:45:01 AM
16045,70.2281,7/10/2016 7:00:01 AM
16046,70.2478,7/10/2016 7:15:01 AM
16047,70.366,7/10/2016 7:30:01 AM
16048,70.4647,7/10/2016 7:45:01 AM
16049,70.5437,7/10/2016 8:00:02 AM
16050,70.603,7/10/2016 8:15:02 AM
16051,70.6426,7/10/2016 8:30:02 AM
16052,70.7218,7/10/2016 8:45:02 AM
16053,70.7614,7/10/2016 9:00:02 AM
16054,70.7812,7/10/2016 9:15:02 AM
16055,70.7812,7/10/2016 9:30:02 AM
16056,70.801,7/10/2016 9:45:02 AM
16057,70.7812,7/10/2016 10:00:02 AM
16058,70.801,7/10/2016 10:15:02 AM
16059,70.801,7/10/2016 10:30:02 AM
16060,70.801,7/10/2016 10:45:02 AM
16061,70.8208,7/10/2016 11:00:02 AM
16062,70.8407,7/10/2016 11:15:02 AM
16063,70.8605,7/10/2016 11:30:03 AM
16064,70.8803,7/10/2016 11:45:03 AM
16065,70.8803,7/10/2016 12:00:03 PM
16066,70.8803,7/10/2016 12:15:03 PM
16067,70.9002,7/10/2016 12:30:03 PM
16068,70.92,7/10/2016 12:45:03 PM
16069,70.8803,7/10/2016 1:00:03 PM
16070,70.8803,7/10/2016 1:15:04 PM
16071,70.8605,7/10/2016 1:30:04 PM
16072,70.8605,7/10/2016 1:45:04 PM
16073,70.8803,7/10/2016 2:00:04 PM
16074,70.8407,7/10/2016 2:15:04 PM
16075,70.8407,7/10/2016 2:30:04 PM
