,Sample_Value,Time_Of_Sample
20837,-9.0,6/25/2016 12:00:11 AM
20838,1547.2,6/25/2016 12:00:19 AM
20839,1547.2,6/25/2016 12:15:18 AM
20840,1547.2,6/25/2016 12:30:18 AM
20841,1547.2,6/25/2016 12:45:19 AM
20842,1547.2,6/25/2016 1:00:19 AM
20843,1547.2,6/25/2016 1:15:19 AM
20844,1547.2,6/25/2016 1:30:19 AM
20845,1547.2,6/25/2016 1:45:19 AM
20846,1547.2,6/25/2016 2:00:19 AM
20847,1547.2,6/25/2016 2:15:19 AM
20848,1547.2,6/25/2016 2:30:19 AM
20849,1547.2,6/25/2016 2:45:19 AM
20850,1547.2,6/25/2016 3:00:20 AM
20851,1547.2,6/25/2016 3:15:19 AM
20852,1547.2,6/25/2016 3:30:19 AM
20853,1547.2,6/25/2016 3:45:20 AM
20854,1547.2,6/25/2016 4:00:20 AM
20855,6208.52,6/25/2016 4:15:20 AM
20856,6801.41,6/25/2016 4:30:20 AM
20857,6801.41,6/25/2016 4:45:20 AM
20858,6801.41,6/25/2016 5:00:20 AM
20859,7353.41,6/25/2016 5:15:20 AM
20860,6801.41,6/25/2016 5:30:20 AM
20861,7373.86,6/25/2016 5:45:20 AM
20862,7394.3,6/25/2016 6:00:20 AM
20863,23116.1,6/25/2016 6:15:20 AM
20864,25998.7,6/25/2016 6:30:20 AM
20865,23116.1,6/25/2016 6:45:20 AM
20866,23095.6,6/25/2016 7:00:21 AM
20867,21930.3,6/25/2016 7:15:21 AM
20868,20785.4,6/25/2016 7:30:21 AM
20869,21357.8,6/25/2016 7:45:21 AM
20870,20192.5,6/25/2016 8:00:21 AM
20871,20785.4,6/25/2016 8:15:21 AM
20872,22523.2,6/25/2016 8:30:21 AM
20873,20785.4,6/25/2016 8:45:21 AM
20874,22523.2,6/25/2016 9:00:21 AM
20875,22523.2,6/25/2016 9:15:21 AM
20876,23116.1,6/25/2016 9:30:21 AM
20877,20764.9,6/25/2016 9:45:22 AM
20878,20212.9,6/25/2016 10:00:22 AM
20879,21357.8,6/25/2016 10:15:22 AM
20880,16696.5,6/25/2016 10:30:22 AM
20881,19620.1,6/25/2016 10:45:22 AM
20882,23116.1,6/25/2016 11:00:22 AM
20883,20785.4,6/25/2016 11:15:22 AM
20884,20212.9,6/25/2016 11:30:22 AM
20885,19620.1,6/25/2016 11:45:22 AM
20886,21378.3,6/25/2016 12:00:22 PM
20887,20212.9,6/25/2016 12:15:22 PM
20888,20785.4,6/25/2016 12:30:22 PM
20889,20192.5,6/25/2016 12:45:23 PM
20890,21132.9,6/25/2016 1:00:23 PM
20891,20785.4,6/25/2016 1:15:23 PM
20892,20212.9,6/25/2016 1:30:23 PM
20893,19047.6,6/25/2016 1:45:23 PM
20894,21950.7,6/25/2016 2:00:23 PM
20895,20805.8,6/25/2016 2:15:23 PM
20896,20212.9,6/25/2016 2:30:23 PM
20897,19620.1,6/25/2016 2:45:23 PM
20898,20785.4,6/25/2016 3:00:23 PM
20899,21950.7,6/25/2016 3:15:23 PM
20900,19620.1,6/25/2016 3:30:23 PM
20901,23054.7,6/25/2016 3:45:23 PM
20902,26019.2,6/25/2016 4:00:24 PM
20903,23116.1,6/25/2016 4:15:24 PM
20904,21378.3,6/25/2016 4:30:24 PM
20905,21378.3,6/25/2016 4:45:24 PM
20906,26612.0,6/25/2016 5:00:24 PM
20907,21971.2,6/25/2016 5:15:24 PM
20908,20212.9,6/25/2016 5:30:24 PM
20909,20233.4,6/25/2016 5:45:24 PM
20910,20212.9,6/25/2016 6:00:24 PM
20911,21378.3,6/25/2016 6:15:24 PM
20912,20212.9,6/25/2016 6:30:25 PM
20913,20785.4,6/25/2016 6:45:24 PM
20914,21378.3,6/25/2016 7:00:24 PM
20915,20785.4,6/25/2016 7:15:25 PM
20916,20785.4,6/25/2016 7:30:25 PM
20917,22523.2,6/25/2016 7:45:25 PM
20918,23136.5,6/25/2016 8:00:25 PM
20919,22543.6,6/25/2016 8:15:25 PM
20920,20805.8,6/25/2016 8:30:25 PM
20921,21378.3,6/25/2016 8:45:25 PM
20922,21378.3,6/25/2016 9:00:25 PM
20923,21378.3,6/25/2016 9:15:25 PM
20924,21378.3,6/25/2016 9:30:25 PM
20925,21378.3,6/25/2016 9:45:25 PM
20926,21378.3,6/25/2016 10:00:26 PM
20927,1567.65,6/25/2016 10:15:26 PM
20928,1567.65,6/25/2016 10:30:25 PM
20929,1567.65,6/25/2016 10:45:26 PM
20930,1567.65,6/25/2016 11:00:26 PM
20931,1567.65,6/25/2016 11:15:26 PM
20932,1567.65,6/25/2016 11:30:26 PM
20933,1567.65,6/25/2016 11:45:26 PM
20934,1567.65,6/26/2016 12:00:26 AM
20935,-8.0,6/26/2016 12:01:03 AM
20936,1567.65,6/26/2016 12:15:18 AM
20937,1567.65,6/26/2016 12:30:18 AM
20938,1567.65,6/26/2016 12:45:18 AM
20939,1567.65,6/26/2016 1:00:19 AM
20940,1567.65,6/26/2016 1:15:19 AM
20941,1567.65,6/26/2016 1:30:19 AM
20942,1567.65,6/26/2016 1:45:19 AM
20943,1567.65,6/26/2016 2:00:19 AM
20944,1567.65,6/26/2016 2:15:19 AM
20945,1567.65,6/26/2016 2:30:19 AM
20946,1567.65,6/26/2016 2:45:19 AM
20947,1567.65,6/26/2016 3:00:19 AM
20948,1567.65,6/26/2016 3:15:19 AM
20949,1567.65,6/26/2016 3:30:19 AM
20950,1567.65,6/26/2016 3:45:19 AM
20951,1567.65,6/26/2016 4:00:19 AM
20952,6208.52,6/26/2016 4:15:20 AM
20953,7373.86,6/26/2016 4:30:20 AM
20954,6821.86,6/26/2016 4:45:20 AM
20955,7373.86,6/26/2016 5:00:20 AM
20956,7373.86,6/26/2016 5:15:20 AM
20957,7394.3,6/26/2016 5:30:20 AM
20958,7373.86,6/26/2016 5:45:20 AM
20959,7394.3,6/26/2016 6:00:20 AM
20960,23688.5,6/26/2016 6:15:20 AM
20961,25426.3,6/26/2016 6:30:20 AM
20962,23095.6,6/26/2016 6:45:20 AM
20963,23116.1,6/26/2016 7:00:20 AM
20964,22523.2,6/26/2016 7:15:21 AM
20965,20785.4,6/26/2016 7:30:21 AM
20966,20764.9,6/26/2016 7:45:21 AM
20967,20785.4,6/26/2016 8:00:21 AM
20968,20764.9,6/26/2016 8:15:21 AM
20969,20212.9,6/26/2016 8:30:21 AM
20970,20212.9,6/26/2016 8:45:21 AM
20971,20192.5,6/26/2016 9:00:21 AM
20972,20764.9,6/26/2016 9:15:21 AM
20973,20785.4,6/26/2016 9:30:21 AM
20974,23116.1,6/26/2016 9:45:22 AM
20975,23688.5,6/26/2016 10:00:21 AM
20976,22523.2,6/26/2016 10:15:21 AM
20977,23688.5,6/26/2016 10:30:22 AM
20978,23688.5,6/26/2016 10:45:22 AM
20979,20764.9,6/26/2016 11:00:22 AM
20980,20785.4,6/26/2016 11:15:22 AM
20981,23116.1,6/26/2016 11:30:22 AM
20982,20785.4,6/26/2016 11:45:22 AM
20983,21378.3,6/26/2016 12:00:22 PM
20984,27777.4,6/26/2016 12:15:22 PM
20985,24853.8,6/26/2016 12:30:22 PM
20986,23688.5,6/26/2016 12:45:22 PM
20987,23116.1,6/26/2016 1:00:23 PM
20988,23116.1,6/26/2016 1:15:23 PM
20989,21378.3,6/26/2016 1:30:22 PM
20990,23136.5,6/26/2016 1:45:23 PM
20991,23116.1,6/26/2016 2:00:23 PM
20992,21357.8,6/26/2016 2:15:23 PM
20993,23136.5,6/26/2016 2:30:23 PM
20994,21378.3,6/26/2016 2:45:23 PM
20995,21950.7,6/26/2016 3:00:23 PM
20996,20212.9,6/26/2016 3:15:23 PM
20997,20212.9,6/26/2016 3:30:23 PM
20998,20805.8,6/26/2016 3:45:23 PM
20999,21378.3,6/26/2016 4:00:23 PM
21000,21950.7,6/26/2016 4:15:23 PM
21001,20212.9,6/26/2016 4:30:24 PM
21002,21378.3,6/26/2016 4:45:24 PM
21003,20233.4,6/26/2016 5:00:24 PM
21004,21398.7,6/26/2016 5:15:24 PM
21005,28390.7,6/26/2016 5:30:24 PM
21006,25467.2,6/26/2016 5:45:24 PM
21007,24301.8,6/26/2016 6:00:24 PM
21008,23136.5,6/26/2016 6:15:24 PM
21009,24281.4,6/26/2016 6:30:24 PM
21010,23708.9,6/26/2016 6:45:24 PM
21011,21378.3,6/26/2016 7:00:25 PM
21012,21398.7,6/26/2016 7:15:24 PM
21013,22523.2,6/26/2016 7:30:24 PM
21014,21971.2,6/26/2016 7:45:25 PM
21015,20805.8,6/26/2016 8:00:25 PM
21016,22523.2,6/26/2016 8:15:25 PM
21017,21971.2,6/26/2016 8:30:25 PM
21018,21971.2,6/26/2016 8:45:25 PM
21019,21378.3,6/26/2016 9:00:25 PM
21020,21378.3,6/26/2016 9:15:25 PM
21021,21971.2,6/26/2016 9:30:25 PM
21022,22523.2,6/26/2016 9:45:25 PM
21023,22543.6,6/26/2016 10:00:25 PM
21024,1567.65,6/26/2016 10:15:26 PM
21025,1567.65,6/26/2016 10:30:26 PM
21026,1567.65,6/26/2016 10:45:26 PM
21027,1567.65,6/26/2016 11:00:25 PM
21028,1567.65,6/26/2016 11:15:26 PM
21029,1567.65,6/26/2016 11:30:26 PM
21030,1567.65,6/26/2016 11:45:26 PM
21031,-7.0,6/27/2016 12:00:11 AM
21032,1567.65,6/27/2016 12:00:20 AM
21033,1567.65,6/27/2016 12:15:20 AM
21034,1567.65,6/27/2016 12:30:20 AM
21035,1567.65,6/27/2016 12:45:20 AM
21036,1567.65,6/27/2016 1:00:20 AM
21037,1567.65,6/27/2016 1:15:20 AM
21038,1547.2,6/27/2016 1:30:20 AM
21039,1567.65,6/27/2016 1:45:20 AM
21040,1567.65,6/27/2016 2:00:20 AM
21041,1547.2,6/27/2016 2:15:20 AM
21042,1547.2,6/27/2016 2:30:20 AM
21043,1547.2,6/27/2016 2:45:20 AM
21044,1547.2,6/27/2016 3:00:20 AM
21045,1547.2,6/27/2016 3:15:21 AM
21046,1547.2,6/27/2016 3:30:21 AM
21047,1547.2,6/27/2016 3:45:21 AM
21048,1547.2,6/27/2016 4:00:21 AM
21049,6208.52,6/27/2016 4:15:21 AM
21050,6801.41,6/27/2016 4:30:21 AM
21051,6801.41,6/27/2016 4:45:21 AM
21052,6801.41,6/27/2016 5:00:21 AM
21053,7394.3,6/27/2016 5:15:21 AM
21054,7373.86,6/27/2016 5:30:21 AM
21055,7394.3,6/27/2016 5:45:22 AM
21056,7394.3,6/27/2016 6:00:21 AM
21057,23095.6,6/27/2016 6:15:21 AM
21058,23688.5,6/27/2016 6:30:22 AM
21059,23116.1,6/27/2016 6:45:22 AM
21060,22523.2,6/27/2016 7:00:22 AM
21061,21950.7,6/27/2016 7:15:22 AM
21062,20764.9,6/27/2016 7:30:22 AM
21063,20212.9,6/27/2016 7:45:22 AM
21064,20192.5,6/27/2016 8:00:22 AM
21065,20764.9,6/27/2016 8:15:22 AM
21066,20192.5,6/27/2016 8:30:22 AM
21067,20764.9,6/27/2016 8:45:22 AM
21068,19599.6,6/27/2016 9:00:22 AM
21069,20764.9,6/27/2016 9:15:23 AM
21070,20212.9,6/27/2016 9:30:23 AM
21071,19599.6,6/27/2016 9:45:23 AM
21072,17861.8,6/27/2016 10:00:23 AM
21073,20785.4,6/27/2016 10:15:23 AM
21074,16144.5,6/27/2016 10:30:23 AM
21075,16144.5,6/27/2016 10:45:23 AM
21076,19047.6,6/27/2016 11:00:23 AM
21077,17882.3,6/27/2016 11:15:23 AM
21078,19620.1,6/27/2016 11:30:23 AM
21079,19620.1,6/27/2016 11:45:23 AM
21080,20805.8,6/27/2016 12:00:24 PM
21081,21950.7,6/27/2016 12:15:24 PM
21082,19640.5,6/27/2016 12:30:23 PM
21083,19620.1,6/27/2016 12:45:24 PM
21084,21398.7,6/27/2016 1:00:24 PM
21085,23116.1,6/27/2016 1:15:24 PM
21086,18454.7,6/27/2016 1:30:24 PM
21087,21971.2,6/27/2016 1:45:24 PM
21088,19640.5,6/27/2016 2:00:24 PM
21089,23136.5,6/27/2016 2:15:24 PM
21090,21378.3,6/27/2016 2:30:24 PM
21091,20212.9,6/27/2016 2:45:25 PM
21092,17882.3,6/27/2016 3:00:24 PM
21093,19068.1,6/27/2016 3:15:24 PM
21094,30128.5,6/27/2016 3:30:25 PM
21095,16737.4,6/27/2016 3:45:25 PM
21096,16144.5,6/27/2016 4:00:25 PM
21097,16144.5,6/27/2016 4:15:25 PM
21098,16165.0,6/27/2016 4:30:25 PM
21099,16165.0,6/27/2016 4:45:25 PM
21100,16144.5,6/27/2016 5:00:25 PM
21101,16144.5,6/27/2016 5:15:25 PM
21102,15572.1,6/27/2016 5:30:25 PM
21103,16717.0,6/27/2016 5:45:25 PM
21104,14999.6,6/27/2016 6:00:25 PM
21105,16144.5,6/27/2016 6:15:25 PM
21106,15572.1,6/27/2016 6:30:26 PM
21107,14979.2,6/27/2016 6:45:26 PM
21108,15572.1,6/27/2016 7:00:26 PM
21109,14979.2,6/27/2016 7:15:26 PM
21110,15551.6,6/27/2016 7:30:26 PM
21111,16144.5,6/27/2016 7:45:26 PM
21112,16124.1,6/27/2016 8:00:26 PM
21113,15551.6,6/27/2016 8:15:26 PM
21114,16144.5,6/27/2016 8:30:26 PM
21115,15572.1,6/27/2016 8:45:26 PM
21116,16124.1,6/27/2016 9:00:26 PM
21117,15551.6,6/27/2016 9:15:27 PM
21118,16124.1,6/27/2016 9:30:26 PM
21119,16001.4,6/27/2016 9:45:27 PM
21120,15572.1,6/27/2016 10:00:27 PM
21121,1567.65,6/27/2016 10:15:27 PM
21122,1567.65,6/27/2016 10:30:27 PM
21123,1567.65,6/27/2016 10:45:27 PM
21124,1567.65,6/27/2016 11:00:27 PM
21125,1567.65,6/27/2016 11:15:27 PM
21126,1567.65,6/27/2016 11:30:27 PM
21127,1567.65,6/27/2016 11:45:27 PM
21128,1567.65,6/28/2016 12:00:27 AM
21129,-8.0,6/28/2016 12:01:46 AM
21130,1567.65,6/28/2016 12:15:20 AM
21131,1567.65,6/28/2016 12:30:19 AM
21132,1567.65,6/28/2016 12:45:20 AM
21133,1567.65,6/28/2016 1:00:20 AM
21134,1567.65,6/28/2016 1:15:20 AM
21135,1567.65,6/28/2016 1:30:20 AM
21136,1567.65,6/28/2016 1:45:20 AM
21137,1567.65,6/28/2016 2:00:20 AM
21138,1567.65,6/28/2016 2:15:20 AM
21139,1567.65,6/28/2016 2:30:20 AM
21140,1567.65,6/28/2016 2:45:20 AM
21141,1567.65,6/28/2016 3:00:21 AM
21142,1567.65,6/28/2016 3:15:20 AM
21143,1567.65,6/28/2016 3:30:20 AM
21144,1567.65,6/28/2016 3:45:20 AM
21145,1567.65,6/28/2016 4:00:21 AM
21146,5022.75,6/28/2016 4:15:21 AM
21147,6208.52,6/28/2016 4:30:21 AM
21148,6208.52,6/28/2016 4:45:21 AM
21149,6208.52,6/28/2016 5:00:21 AM
21150,6208.52,6/28/2016 5:15:21 AM
21151,6228.97,6/28/2016 5:30:21 AM
21152,6228.97,6/28/2016 5:45:21 AM
21153,6821.86,6/28/2016 6:00:21 AM
21154,23116.1,6/28/2016 6:15:21 AM
21155,24301.8,6/28/2016 6:30:21 AM
21156,22523.2,6/28/2016 6:45:22 AM
21157,28370.3,6/28/2016 7:00:22 AM
21158,27164.0,6/28/2016 7:15:21 AM
21159,28349.8,6/28/2016 7:30:22 AM
21160,27184.5,6/28/2016 7:45:22 AM
21161,25998.7,6/28/2016 8:00:22 AM
21162,27184.5,6/28/2016 8:15:22 AM
21163,26612.0,6/28/2016 8:30:22 AM
21164,26612.0,6/28/2016 8:45:22 AM
21165,26591.6,6/28/2016 9:00:22 AM
21166,28370.3,6/28/2016 9:15:22 AM
21167,26612.0,6/28/2016 9:30:23 AM
21168,19599.6,6/28/2016 9:45:22 AM
21169,19047.6,6/28/2016 10:00:22 AM
21170,32990.7,6/28/2016 10:15:23 AM
21171,10910.7,6/28/2016 10:30:23 AM
21172,13813.8,6/28/2016 10:45:23 AM
21173,13241.4,6/28/2016 11:00:23 AM
21174,31273.4,6/28/2016 11:15:23 AM
21175,16144.5,6/28/2016 11:30:23 AM
21176,16717.0,6/28/2016 11:45:23 AM
21177,16696.5,6/28/2016 12:00:23 PM
21178,17269.0,6/28/2016 12:15:23 PM
21179,25426.3,6/28/2016 12:30:23 PM
21180,23116.1,6/28/2016 12:45:24 PM
21181,17289.4,6/28/2016 1:00:24 PM
21182,17269.0,6/28/2016 1:15:23 PM
21183,16717.0,6/28/2016 1:30:24 PM
21184,28349.8,6/28/2016 1:45:24 PM
21185,28922.3,6/28/2016 2:00:24 PM
21186,28370.3,6/28/2016 2:15:24 PM
21187,28922.3,6/28/2016 2:30:24 PM
21188,28349.8,6/28/2016 2:45:24 PM
21189,23688.5,6/28/2016 3:00:24 PM
21190,17269.0,6/28/2016 3:15:24 PM
21191,17289.4,6/28/2016 3:30:24 PM
21192,27756.9,6/28/2016 3:45:24 PM
21193,28922.3,6/28/2016 4:00:25 PM
21194,27777.4,6/28/2016 4:15:25 PM
21195,28349.8,6/28/2016 4:30:25 PM
21196,22523.2,6/28/2016 4:45:25 PM
21197,19599.6,6/28/2016 5:00:25 PM
21198,17269.0,6/28/2016 5:15:25 PM
21199,20212.9,6/28/2016 5:30:25 PM
21200,32459.2,6/28/2016 5:45:25 PM
21201,22543.6,6/28/2016 6:00:25 PM
21202,21950.7,6/28/2016 6:15:25 PM
21203,23708.9,6/28/2016 6:30:26 PM
21204,23136.5,6/28/2016 6:45:25 PM
21205,20785.4,6/28/2016 7:00:25 PM
21206,21378.3,6/28/2016 7:15:26 PM
21207,20805.8,6/28/2016 7:30:26 PM
21208,20785.4,6/28/2016 7:45:26 PM
21209,19620.1,6/28/2016 8:00:26 PM
21210,20785.4,6/28/2016 8:15:26 PM
21211,20785.4,6/28/2016 8:30:26 PM
21212,20785.4,6/28/2016 8:45:26 PM
21213,21378.3,6/28/2016 9:00:26 PM
21214,22523.2,6/28/2016 9:15:26 PM
21215,21378.3,6/28/2016 9:30:26 PM
21216,21357.8,6/28/2016 9:45:27 PM
21217,21378.3,6/28/2016 10:00:27 PM
21218,1567.65,6/28/2016 10:15:26 PM
21219,1567.65,6/28/2016 10:30:27 PM
21220,1567.65,6/28/2016 10:45:27 PM
21221,1567.65,6/28/2016 11:00:27 PM
21222,1567.65,6/28/2016 11:15:27 PM
21223,1567.65,6/28/2016 11:30:27 PM
21224,1567.65,6/28/2016 11:45:27 PM
21225,1547.2,6/29/2016 12:00:27 AM
21226,-8.0,6/29/2016 12:01:03 AM
21227,1547.2,6/29/2016 12:15:19 AM
21228,1567.65,6/29/2016 12:30:19 AM
21229,1567.65,6/29/2016 12:45:19 AM
21230,1567.65,6/29/2016 1:00:20 AM
21231,1567.65,6/29/2016 1:15:20 AM
21232,1567.65,6/29/2016 1:30:20 AM
21233,1567.65,6/29/2016 1:45:20 AM
21234,1567.65,6/29/2016 2:00:20 AM
21235,1547.2,6/29/2016 2:15:20 AM
21236,1547.2,6/29/2016 2:30:20 AM
21237,1547.2,6/29/2016 2:45:20 AM
21238,1547.2,6/29/2016 3:00:20 AM
21239,1547.2,6/29/2016 3:15:20 AM
21240,1547.2,6/29/2016 3:30:20 AM
21241,1547.2,6/29/2016 3:45:20 AM
21242,1547.2,6/29/2016 4:00:20 AM
21243,6228.97,6/29/2016 4:15:21 AM
21244,6801.41,6/29/2016 4:30:21 AM
21245,6228.97,6/29/2016 4:45:21 AM
21246,6801.41,6/29/2016 5:00:21 AM
21247,6208.52,6/29/2016 5:15:21 AM
21248,6801.41,6/29/2016 5:30:21 AM
21249,6801.41,6/29/2016 5:45:21 AM
21250,6801.41,6/29/2016 6:00:21 AM
21251,22523.2,6/29/2016 6:15:21 AM
21252,28370.3,6/29/2016 6:30:21 AM
21253,18454.7,6/29/2016 6:45:21 AM
21254,18434.3,6/29/2016 7:00:22 AM
21255,17289.4,6/29/2016 7:15:21 AM
21256,17861.8,6/29/2016 7:30:21 AM
21257,17861.8,6/29/2016 7:45:22 AM
21258,16124.1,6/29/2016 8:00:22 AM
21259,16124.1,6/29/2016 8:15:22 AM
21260,14979.2,6/29/2016 8:30:22 AM
21261,15551.6,6/29/2016 8:45:22 AM
21262,15551.6,6/29/2016 9:00:22 AM
21263,16124.1,6/29/2016 9:15:22 AM
21264,3305.42,6/29/2016 9:30:22 AM
21265,14386.3,6/29/2016 9:45:22 AM
21266,16144.5,6/29/2016 10:00:22 AM
21267,16144.5,6/29/2016 10:15:22 AM
21268,15551.6,6/29/2016 10:30:23 AM
21269,15551.6,6/29/2016 10:45:22 AM
21270,15551.6,6/29/2016 11:00:23 AM
21271,16124.1,6/29/2016 11:15:23 AM
21272,15572.1,6/29/2016 11:30:23 AM
21273,14979.2,6/29/2016 11:45:23 AM
21274,15551.6,6/29/2016 12:00:23 PM
21275,15551.6,6/29/2016 12:15:23 PM
21276,17677.8,6/29/2016 12:30:23 PM
21277,19599.6,6/29/2016 12:45:23 PM
21278,18434.3,6/29/2016 1:00:23 PM
21279,19047.6,6/29/2016 1:15:23 PM
21280,20785.4,6/29/2016 1:30:24 PM
21281,22543.6,6/29/2016 1:45:24 PM
21282,20212.9,6/29/2016 2:00:24 PM
21283,20212.9,6/29/2016 2:15:24 PM
21284,18434.3,6/29/2016 2:30:24 PM
21285,19620.1,6/29/2016 2:45:24 PM
21286,18434.3,6/29/2016 3:00:24 PM
21287,17861.8,6/29/2016 3:15:24 PM
21288,21378.3,6/29/2016 3:30:24 PM
21289,19027.2,6/29/2016 3:45:24 PM
21290,19027.2,6/29/2016 4:00:24 PM
21291,19047.6,6/29/2016 4:15:25 PM
21292,19047.6,6/29/2016 4:30:24 PM
21293,19620.1,6/29/2016 4:45:25 PM
21294,18454.7,6/29/2016 5:00:25 PM
21295,19620.1,6/29/2016 5:15:25 PM
21296,19599.6,6/29/2016 5:30:25 PM
21297,20785.4,6/29/2016 5:45:25 PM
21298,20212.9,6/29/2016 6:00:25 PM
21299,19599.6,6/29/2016 6:15:25 PM
21300,24301.8,6/29/2016 6:30:25 PM
21301,20785.4,6/29/2016 6:45:25 PM
21302,20785.4,6/29/2016 7:00:25 PM
21303,20805.8,6/29/2016 7:15:26 PM
21304,21357.8,6/29/2016 7:30:26 PM
21305,21378.3,6/29/2016 7:45:25 PM
21306,20785.4,6/29/2016 8:00:26 PM
21307,21378.3,6/29/2016 8:15:26 PM
21308,20785.4,6/29/2016 8:30:26 PM
21309,21950.7,6/29/2016 8:45:26 PM
21310,20785.4,6/29/2016 9:00:26 PM
21311,21357.8,6/29/2016 9:15:26 PM
21312,22523.2,6/29/2016 9:30:26 PM
21313,21950.7,6/29/2016 9:45:26 PM
21314,21378.3,6/29/2016 10:00:26 PM
21315,1567.65,6/29/2016 10:15:26 PM
21316,1567.65,6/29/2016 10:30:26 PM
21317,1567.65,6/29/2016 10:45:26 PM
21318,1567.65,6/29/2016 11:00:27 PM
21319,1567.65,6/29/2016 11:15:27 PM
21320,1567.65,6/29/2016 11:30:27 PM
21321,1567.65,6/29/2016 11:45:27 PM
21322,1567.65,6/30/2016 12:00:27 AM
21323,-7.0,6/30/2016 12:01:01 AM
21324,1567.65,6/30/2016 12:15:19 AM
21325,1567.65,6/30/2016 12:30:19 AM
21326,1567.65,6/30/2016 12:45:20 AM
21327,1567.65,6/30/2016 1:00:20 AM
21328,1567.65,6/30/2016 1:15:20 AM
21329,1567.65,6/30/2016 1:30:20 AM
21330,1567.65,6/30/2016 1:45:20 AM
21331,1567.65,6/30/2016 2:00:20 AM
21332,1567.65,6/30/2016 2:15:20 AM
21333,1567.65,6/30/2016 2:30:20 AM
21334,1567.65,6/30/2016 2:45:20 AM
21335,1567.65,6/30/2016 3:00:20 AM
21336,1567.65,6/30/2016 3:15:21 AM
21337,1567.65,6/30/2016 3:30:21 AM
21338,1567.65,6/30/2016 3:45:20 AM
21339,1567.65,6/30/2016 4:00:21 AM
21340,5636.08,6/30/2016 4:15:21 AM
21341,6208.52,6/30/2016 4:30:21 AM
21342,6208.52,6/30/2016 4:45:21 AM
21343,6208.52,6/30/2016 5:00:21 AM
21344,6228.97,6/30/2016 5:15:21 AM
21345,6228.97,6/30/2016 5:30:21 AM
21346,6801.41,6/30/2016 5:45:21 AM
21347,6821.86,6/30/2016 6:00:22 AM
21348,22523.2,6/30/2016 6:15:21 AM
21349,23688.5,6/30/2016 6:30:22 AM
21350,23116.1,6/30/2016 6:45:22 AM
21351,21378.3,6/30/2016 7:00:22 AM
21352,22523.2,6/30/2016 7:15:22 AM
21353,20764.9,6/30/2016 7:30:22 AM
21354,20785.4,6/30/2016 7:45:22 AM
21355,21378.3,6/30/2016 8:00:22 AM
21356,21357.8,6/30/2016 8:15:22 AM
21357,19599.6,6/30/2016 8:30:22 AM
21358,19599.6,6/30/2016 8:45:22 AM
21359,20212.9,6/30/2016 9:00:22 AM
21360,20212.9,6/30/2016 9:15:23 AM
21361,20764.9,6/30/2016 9:30:22 AM
21362,20192.5,6/30/2016 9:45:23 AM
21363,22523.2,6/30/2016 10:00:23 AM
21364,26019.2,6/30/2016 10:15:23 AM
21365,19599.6,6/30/2016 10:30:23 AM
21366,20785.4,6/30/2016 10:45:23 AM
21367,19599.6,6/30/2016 11:00:23 AM
21368,19620.1,6/30/2016 11:15:23 AM
21369,19620.1,6/30/2016 11:30:23 AM
21370,19620.1,6/30/2016 11:45:23 AM
21371,21357.8,6/30/2016 12:00:23 PM
21372,21971.2,6/30/2016 12:15:23 PM
21373,23116.1,6/30/2016 12:30:24 PM
21374,21378.3,6/30/2016 12:45:23 PM
21375,23116.1,6/30/2016 1:00:24 PM
21376,22523.2,6/30/2016 1:15:24 PM
21377,21378.3,6/30/2016 1:30:24 PM
21378,21357.8,6/30/2016 1:45:24 PM
21379,21950.7,6/30/2016 2:00:24 PM
21380,20785.4,6/30/2016 2:15:24 PM
21381,21930.3,6/30/2016 2:30:24 PM
21382,20764.9,6/30/2016 2:45:24 PM
21383,21378.3,6/30/2016 3:00:24 PM
21384,20785.4,6/30/2016 3:15:25 PM
21385,21357.8,6/30/2016 3:30:24 PM
21386,21357.8,6/30/2016 3:45:24 PM
21387,20785.4,6/30/2016 4:00:25 PM
21388,21950.7,6/30/2016 4:15:25 PM
21389,20785.4,6/30/2016 4:30:25 PM
21390,20785.4,6/30/2016 4:45:25 PM
21391,20233.4,6/30/2016 5:00:25 PM
21392,20131.2,6/30/2016 5:15:25 PM
21393,21950.7,6/30/2016 5:30:25 PM
21394,21971.2,6/30/2016 5:45:25 PM
21395,22543.6,6/30/2016 6:00:25 PM
21396,23116.1,6/30/2016 6:15:25 PM
21397,21378.3,6/30/2016 6:30:26 PM
21398,22523.2,6/30/2016 6:45:25 PM
21399,23136.5,6/30/2016 7:00:26 PM
21400,23136.5,6/30/2016 7:15:26 PM
21401,22523.2,6/30/2016 7:30:26 PM
21402,22441.4,6/30/2016 7:45:26 PM
21403,22543.6,6/30/2016 8:00:26 PM
21404,21950.7,6/30/2016 8:15:26 PM
21405,23116.1,6/30/2016 8:30:26 PM
21406,22523.2,6/30/2016 8:45:26 PM
21407,22543.6,6/30/2016 9:00:26 PM
21408,23136.5,6/30/2016 9:15:26 PM
21409,25528.5,6/30/2016 9:30:26 PM
21410,30087.6,6/30/2016 9:45:27 PM
21411,28922.3,6/30/2016 10:00:27 PM
21412,1547.2,6/30/2016 10:15:27 PM
21413,1547.2,6/30/2016 10:30:27 PM
21414,1547.2,6/30/2016 10:45:27 PM
21415,1547.2,6/30/2016 11:00:27 PM
21416,1547.2,6/30/2016 11:15:27 PM
21417,1547.2,6/30/2016 11:30:27 PM
21418,1547.2,6/30/2016 11:45:27 PM
