,Sample_Value,Time_Of_Sample
14389,19159.0,4/18/2016 9:15:01 PM
14390,15310.9,4/18/2016 9:30:01 PM
14391,14761.2,4/18/2016 9:45:02 PM
14392,14780.1,4/18/2016 10:00:02 PM
14393,1605.52,4/18/2016 10:15:01 PM
14394,1605.52,4/18/2016 10:30:02 PM
14395,1605.52,4/18/2016 10:45:02 PM
14396,1605.52,4/18/2016 11:00:02 PM
14397,1605.52,4/18/2016 11:15:02 PM
14398,1605.52,4/18/2016 11:30:02 PM
14399,1605.52,4/18/2016 11:45:02 PM
14400,1605.52,4/19/2016 12:00:02 AM
14401,-9.0,4/19/2016 12:00:01 AM
14402,1605.52,4/19/2016 12:14:54 AM
14403,14192.5,4/19/2016 12:29:53 AM
14404,1605.52,4/19/2016 12:44:53 AM
14405,1605.52,4/19/2016 12:59:54 AM
14406,1605.52,4/19/2016 1:14:54 AM
14407,1605.52,4/19/2016 1:29:54 AM
14408,12562.2,4/19/2016 1:44:54 AM
14409,1605.52,4/19/2016 1:59:54 AM
14410,15329.8,4/19/2016 2:14:54 AM
14411,2704.98,4/19/2016 2:29:54 AM
14412,2704.98,4/19/2016 2:44:54 AM
14413,1605.52,4/19/2016 2:59:54 AM
14414,12562.2,4/19/2016 3:14:55 AM
14415,2723.94,4/19/2016 3:29:55 AM
14416,9282.8,4/19/2016 3:44:55 AM
14417,8183.33,4/19/2016 3:59:55 AM
14418,6003.37,4/19/2016 4:14:55 AM
14419,8202.29,4/19/2016 4:29:55 AM
14420,16941.1,4/19/2016 4:44:55 AM
14421,7083.87,4/19/2016 4:59:55 AM
14422,7652.56,4/19/2016 5:14:55 AM
14423,7083.87,4/19/2016 5:29:55 AM
14424,8183.33,4/19/2016 5:44:55 AM
14425,7652.56,4/19/2016 5:59:56 AM
14426,14761.2,4/19/2016 6:14:55 AM
14427,15291.9,4/19/2016 6:29:56 AM
14428,16391.4,4/19/2016 6:44:56 AM
14429,16941.1,4/19/2016 6:59:56 AM
14430,15822.7,4/19/2016 7:14:56 AM
14431,17509.8,4/19/2016 7:29:56 AM
14432,16391.4,4/19/2016 7:44:56 AM
14433,16391.4,4/19/2016 7:59:56 AM
14434,15841.7,4/19/2016 8:14:56 AM
14435,17509.8,4/19/2016 8:29:57 AM
14436,15841.7,4/19/2016 8:44:56 AM
14437,16410.4,4/19/2016 8:59:57 AM
14438,15841.7,4/19/2016 9:14:57 AM
14439,15291.9,4/19/2016 9:29:57 AM
14440,17509.8,4/19/2016 9:44:57 AM
14441,15841.7,4/19/2016 9:59:57 AM
14442,17509.8,4/19/2016 10:14:57 AM
14443,15841.7,4/19/2016 10:29:57 AM
14444,-3.0,4/19/2016 10:36:03 AM
14445,15841.7,4/19/2016 10:44:53 AM
14446,16960.1,4/19/2016 10:59:53 AM
14447,15841.7,4/19/2016 11:14:53 AM
14448,16941.1,4/19/2016 11:29:54 AM
14449,16429.3,4/19/2016 11:44:53 AM
14450,16960.1,4/19/2016 11:59:54 AM
14451,15860.6,4/19/2016 12:14:54 PM
14452,16960.1,4/19/2016 12:29:54 PM
14453,15860.6,4/19/2016 12:44:54 PM
14454,16960.1,4/19/2016 12:59:54 PM
14455,15860.6,4/19/2016 1:14:54 PM
14456,16960.1,4/19/2016 1:29:54 PM
14457,15860.6,4/19/2016 1:44:54 PM
14458,16410.4,4/19/2016 1:59:54 PM
14459,15841.7,4/19/2016 2:14:55 PM
14460,16979.0,4/19/2016 2:29:55 PM
14461,15860.6,4/19/2016 2:44:55 PM
14462,16429.3,4/19/2016 2:59:55 PM
14463,17509.8,4/19/2016 3:14:55 PM
14464,15860.6,4/19/2016 3:29:55 PM
14465,16960.1,4/19/2016 3:44:55 PM
14466,17528.8,4/19/2016 3:59:55 PM
14467,15329.8,4/19/2016 4:14:55 PM
14468,15860.6,4/19/2016 4:29:56 PM
14469,15860.6,4/19/2016 4:44:56 PM
14470,15860.6,4/19/2016 4:59:56 PM
14471,16979.0,4/19/2016 5:14:55 PM
14472,15860.6,4/19/2016 5:29:56 PM
14473,16979.0,4/19/2016 5:44:56 PM
14474,15860.6,4/19/2016 5:59:56 PM
14475,16979.0,4/19/2016 6:14:56 PM
14476,15860.6,4/19/2016 6:29:56 PM
14477,16960.1,4/19/2016 6:44:56 PM
14478,15860.6,4/19/2016 6:59:56 PM
14479,17528.8,4/19/2016 7:14:56 PM
14480,15860.6,4/19/2016 7:29:56 PM
14481,16979.0,4/19/2016 7:44:57 PM
14482,15860.6,4/19/2016 7:59:57 PM
14483,16979.0,4/19/2016 8:14:57 PM
14484,15860.6,4/19/2016 8:29:57 PM
14485,16960.1,4/19/2016 8:44:57 PM
14486,15860.6,4/19/2016 8:59:57 PM
14487,16960.1,4/19/2016 9:14:57 PM
14488,16410.4,4/19/2016 9:29:57 PM
14489,16979.0,4/19/2016 9:44:57 PM
14490,17528.8,4/19/2016 9:59:58 PM
14491,2723.94,4/19/2016 10:14:58 PM
14492,1605.52,4/19/2016 10:29:57 PM
14493,6799.53,4/19/2016 10:44:58 PM
14494,3235.75,4/19/2016 10:59:58 PM
14495,1605.52,4/19/2016 11:14:58 PM
14496,1605.52,4/19/2016 11:29:58 PM
14497,4903.9,4/19/2016 11:44:58 PM
14498,1605.52,4/19/2016 11:59:58 PM
14499,-5.0,4/20/2016 12:00:01 AM
14500,12031.5,4/20/2016 12:14:53 AM
14501,6003.37,4/20/2016 12:29:53 AM
14502,1605.52,4/20/2016 12:44:54 AM
14503,14211.4,4/20/2016 12:59:54 AM
14504,1605.52,4/20/2016 1:14:53 AM
14505,1605.52,4/20/2016 1:29:54 AM
14506,1605.52,4/20/2016 1:44:54 AM
14507,1605.52,4/20/2016 1:59:54 AM
14508,1605.52,4/20/2016 2:14:54 AM
14509,1605.52,4/20/2016 2:29:54 AM
14510,15310.9,4/20/2016 2:44:54 AM
14511,5984.41,4/20/2016 2:59:54 AM
14512,1586.56,4/20/2016 3:14:54 AM
14513,32276.7,4/20/2016 3:29:54 AM
14514,1586.56,4/20/2016 3:44:55 AM
14515,1586.56,4/20/2016 3:59:55 AM
14516,6003.37,4/20/2016 4:14:55 AM
14517,7633.61,4/20/2016 4:29:55 AM
14518,7083.87,4/20/2016 4:44:55 AM
14519,7083.87,4/20/2016 4:59:55 AM
14520,7633.61,4/20/2016 5:14:55 AM
14521,7633.61,4/20/2016 5:29:55 AM
14522,7083.87,4/20/2016 5:44:55 AM
14523,7083.87,4/20/2016 5:59:55 AM
14524,14761.2,4/20/2016 6:14:56 AM
14525,15291.9,4/20/2016 6:29:56 AM
14526,15841.7,4/20/2016 6:44:55 AM
14527,17509.8,4/20/2016 6:59:56 AM
14528,15822.7,4/20/2016 7:14:56 AM
14529,17509.8,4/20/2016 7:29:56 AM
14530,17509.8,4/20/2016 7:44:56 AM
14531,15841.7,4/20/2016 7:59:56 AM
14532,17509.8,4/20/2016 8:14:56 AM
14533,15841.7,4/20/2016 8:29:57 AM
14534,17509.8,4/20/2016 8:44:57 AM
14535,15860.6,4/20/2016 8:59:56 AM
14536,15841.7,4/20/2016 9:14:56 AM
14537,16941.1,4/20/2016 9:29:57 AM
14538,16410.4,4/20/2016 9:44:57 AM
14539,16960.1,4/20/2016 9:59:57 AM
14540,16410.4,4/20/2016 10:14:57 AM
14541,16410.4,4/20/2016 10:29:57 AM
14542,15841.7,4/20/2016 10:44:57 AM
14543,16941.1,4/20/2016 10:59:57 AM
14544,16410.4,4/20/2016 11:14:57 AM
14545,16410.4,4/20/2016 11:29:57 AM
14546,15841.7,4/20/2016 11:44:58 AM
14547,16429.3,4/20/2016 11:59:58 AM
14548,15860.6,4/20/2016 12:14:58 PM
14549,16429.3,4/20/2016 12:29:58 PM
14550,15860.6,4/20/2016 12:44:58 PM
14551,16410.4,4/20/2016 12:59:58 PM
14552,16429.3,4/20/2016 1:14:58 PM
14553,16429.3,4/20/2016 1:29:58 PM
14554,16429.3,4/20/2016 1:44:58 PM
14555,16429.3,4/20/2016 1:59:58 PM
14556,16429.3,4/20/2016 2:14:59 PM
14557,16429.3,4/20/2016 2:29:59 PM
14558,16448.3,4/20/2016 2:44:59 PM
14559,15860.6,4/20/2016 2:59:59 PM
14560,16979.0,4/20/2016 3:14:59 PM
14561,15879.6,4/20/2016 3:29:59 PM
14562,16979.0,4/20/2016 3:44:59 PM
14563,15860.6,4/20/2016 3:59:59 PM
14564,16979.0,4/20/2016 4:14:59 PM
14565,15860.6,4/20/2016 4:29:59 PM
14566,16979.0,4/20/2016 4:44:59 PM
14567,16429.3,4/20/2016 4:59:59 PM
14568,16960.1,4/20/2016 5:14:59 PM
14569,16448.3,4/20/2016 5:30:00 PM
14570,16960.1,4/20/2016 5:45:00 PM
14571,16448.3,4/20/2016 6:00:00 PM
14572,16979.0,4/20/2016 6:15:00 PM
14573,16429.3,4/20/2016 6:30:00 PM
14574,16979.0,4/20/2016 6:45:00 PM
14575,16448.3,4/20/2016 7:00:00 PM
14576,16979.0,4/20/2016 7:15:00 PM
14577,15860.6,4/20/2016 7:30:01 PM
14578,16448.3,4/20/2016 7:45:00 PM
14579,16448.3,4/20/2016 8:00:01 PM
14580,16581.0,4/20/2016 8:15:01 PM
14581,15860.6,4/20/2016 8:30:01 PM
14582,16960.1,4/20/2016 8:45:01 PM
14583,15860.6,4/20/2016 9:00:01 PM
14584,17528.8,4/20/2016 9:15:01 PM
14585,15329.8,4/20/2016 9:30:01 PM
14586,17528.8,4/20/2016 9:45:01 PM
14587,16979.0,4/20/2016 10:00:01 PM
14588,1605.52,4/20/2016 10:15:02 PM
14589,1605.52,4/20/2016 10:30:02 PM
14590,1605.52,4/20/2016 10:45:01 PM
14591,1605.52,4/20/2016 11:00:02 PM
14592,1605.52,4/20/2016 11:15:02 PM
14593,1605.52,4/20/2016 11:30:02 PM
14594,1605.52,4/20/2016 11:45:02 PM
14595,11481.7,4/21/2016 12:00:02 AM
14596,-9.0,4/21/2016 12:00:01 AM
14597,1624.48,4/21/2016 12:14:53 AM
14598,1605.52,4/21/2016 12:29:53 AM
14599,1605.52,4/21/2016 12:44:54 AM
14600,1605.52,4/21/2016 12:59:53 AM
14601,1605.52,4/21/2016 1:14:54 AM
14602,1605.52,4/21/2016 1:29:54 AM
14603,1605.52,4/21/2016 1:44:54 AM
14604,1605.52,4/21/2016 1:59:54 AM
14605,1605.52,4/21/2016 2:14:54 AM
14606,1605.52,4/21/2016 2:29:54 AM
14607,1605.52,4/21/2016 2:44:54 AM
14608,1605.52,4/21/2016 2:59:54 AM
14609,1605.52,4/21/2016 3:14:54 AM
14610,1605.52,4/21/2016 3:29:54 AM
14611,1605.52,4/21/2016 3:44:55 AM
14612,1605.52,4/21/2016 3:59:54 AM
14613,5453.64,4/21/2016 4:14:55 AM
14614,6003.37,4/21/2016 4:29:55 AM
14615,7083.87,4/21/2016 4:44:55 AM
14616,6534.14,4/21/2016 4:59:55 AM
14617,7633.61,4/21/2016 5:14:55 AM
14618,7083.87,4/21/2016 5:29:55 AM
14619,7083.87,4/21/2016 5:44:55 AM
14620,7083.87,4/21/2016 5:59:55 AM
14621,14742.2,4/21/2016 6:14:55 AM
14622,18590.3,4/21/2016 6:29:55 AM
14623,15860.6,4/21/2016 6:44:56 AM
14624,17509.8,4/21/2016 6:59:56 AM
14625,15841.7,4/21/2016 7:14:56 AM
14626,16960.1,4/21/2016 7:29:56 AM
14627,16391.4,4/21/2016 7:44:56 AM
14628,15291.9,4/21/2016 7:59:56 AM
14629,14761.2,4/21/2016 8:14:56 AM
14630,18590.3,4/21/2016 8:29:56 AM
14631,17509.8,4/21/2016 8:44:56 AM
14632,14742.2,4/21/2016 8:59:56 AM
14633,14761.2,4/21/2016 9:14:56 AM
14634,16960.1,4/21/2016 9:29:57 AM
14635,15841.7,4/21/2016 9:44:57 AM
14636,16960.1,4/21/2016 9:59:57 AM
14637,15841.7,4/21/2016 10:14:57 AM
14638,16960.1,4/21/2016 10:29:57 AM
14639,15860.6,4/21/2016 10:44:57 AM
14640,16960.1,4/21/2016 10:59:57 AM
14641,15841.7,4/21/2016 11:14:57 AM
14642,16960.1,4/21/2016 11:29:57 AM
14643,15860.6,4/21/2016 11:44:58 AM
14644,18609.3,4/21/2016 11:59:58 AM
14645,16960.1,4/21/2016 12:14:57 PM
14646,18135.4,4/21/2016 12:29:58 PM
14647,16979.0,4/21/2016 12:44:58 PM
14648,18078.5,4/21/2016 12:59:58 PM
14649,16960.1,4/21/2016 1:14:58 PM
14650,16979.0,4/21/2016 1:29:58 PM
14651,17528.8,4/21/2016 1:44:58 PM
14652,17528.8,4/21/2016 1:59:58 PM
14653,17528.8,4/21/2016 2:14:59 PM
14654,17547.7,4/21/2016 2:29:59 PM
14655,16429.3,4/21/2016 2:44:59 PM
14656,16979.0,4/21/2016 2:59:58 PM
14657,15860.6,4/21/2016 3:14:59 PM
14658,17528.8,4/21/2016 3:29:59 PM
14659,15860.6,4/21/2016 3:44:59 PM
14660,17528.8,4/21/2016 3:59:59 PM
14661,15860.6,4/21/2016 4:14:59 PM
14662,17528.8,4/21/2016 4:29:59 PM
14663,15860.6,4/21/2016 4:44:59 PM
14664,17528.8,4/21/2016 4:59:59 PM
14665,15860.6,4/21/2016 5:14:59 PM
14666,17547.7,4/21/2016 5:29:59 PM
14667,15879.6,4/21/2016 5:45:00 PM
14668,17528.8,4/21/2016 6:00:00 PM
14669,16429.3,4/21/2016 6:15:00 PM
14670,16429.3,4/21/2016 6:30:00 PM
14671,16429.3,4/21/2016 6:45:00 PM
14672,16429.3,4/21/2016 7:00:00 PM
14673,16448.3,4/21/2016 7:15:00 PM
14674,16448.3,4/21/2016 7:30:00 PM
14675,16960.1,4/21/2016 7:45:00 PM
14676,16448.3,4/21/2016 8:00:01 PM
14677,16429.3,4/21/2016 8:15:01 PM
14678,16448.3,4/21/2016 8:30:00 PM
14679,15860.6,4/21/2016 8:45:01 PM
14680,15860.6,4/21/2016 9:00:01 PM
14681,16979.0,4/21/2016 9:15:01 PM
14682,15860.6,4/21/2016 9:30:01 PM
14683,16448.3,4/21/2016 9:45:01 PM
14684,15310.9,4/21/2016 10:00:01 PM
14685,1605.52,4/21/2016 10:15:01 PM
14686,1605.52,4/21/2016 10:30:01 PM
14687,1605.52,4/21/2016 10:45:02 PM
14688,1605.52,4/21/2016 11:00:01 PM
14689,1605.52,4/21/2016 11:15:02 PM
14690,1605.52,4/21/2016 11:30:02 PM
14691,6534.14,4/21/2016 11:45:02 PM
14692,39423.2,4/22/2016 12:00:02 AM
14693,-9.0,4/22/2016 12:00:02 AM
14694,11481.7,4/22/2016 12:14:53 AM
14695,15310.9,4/22/2016 12:29:53 AM
14696,10950.9,4/22/2016 12:44:53 AM
14697,3254.71,4/22/2016 12:59:53 AM
14698,1624.48,4/22/2016 1:14:54 AM
14699,1605.52,4/22/2016 1:29:54 AM
14700,1605.52,4/22/2016 1:44:53 AM
14701,1605.52,4/22/2016 1:59:54 AM
14702,1605.52,4/22/2016 2:14:54 AM
14703,1605.52,4/22/2016 2:29:54 AM
14704,1605.52,4/22/2016 2:44:54 AM
14705,1586.56,4/22/2016 2:59:54 AM
14706,1605.52,4/22/2016 3:14:54 AM
14707,1586.56,4/22/2016 3:29:54 AM
14708,1605.52,4/22/2016 3:44:54 AM
14709,1605.52,4/22/2016 3:59:55 AM
14710,6003.37,4/22/2016 4:14:55 AM
14711,5984.41,4/22/2016 4:29:54 AM
14712,6534.14,4/22/2016 4:44:55 AM
14713,6553.1,4/22/2016 4:59:55 AM
14714,7083.87,4/22/2016 5:14:55 AM
14715,6534.14,4/22/2016 5:29:55 AM
14716,6534.14,4/22/2016 5:44:55 AM
14717,7633.61,4/22/2016 5:59:55 AM
14718,14742.2,4/22/2016 6:14:55 AM
14719,15841.7,4/22/2016 6:29:55 AM
14720,15291.9,4/22/2016 6:44:56 AM
14721,15860.6,4/22/2016 6:59:56 AM
14722,15841.7,4/22/2016 7:14:56 AM
14723,17509.8,4/22/2016 7:29:56 AM
14724,16960.1,4/22/2016 7:44:56 AM
14725,15841.7,4/22/2016 7:59:56 AM
14726,16941.1,4/22/2016 8:14:56 AM
14727,15841.7,4/22/2016 8:29:56 AM
14728,16941.1,4/22/2016 8:44:56 AM
14729,15841.7,4/22/2016 8:59:57 AM
14730,16941.1,4/22/2016 9:14:56 AM
14731,15841.7,4/22/2016 9:29:56 AM
14732,16960.1,4/22/2016 9:44:57 AM
14733,16429.3,4/22/2016 9:59:57 AM
14734,16960.1,4/22/2016 10:14:57 AM
14735,16410.4,4/22/2016 10:29:57 AM
14736,15310.9,4/22/2016 10:44:57 AM
14737,17528.8,4/22/2016 10:59:57 AM
14738,15310.9,4/22/2016 11:14:57 AM
14739,18078.5,4/22/2016 11:29:57 AM
14740,15310.9,4/22/2016 11:44:57 AM
14741,15860.6,4/22/2016 11:59:57 AM
14742,16979.0,4/22/2016 12:14:57 PM
14743,15860.6,4/22/2016 12:29:58 PM
14744,15860.6,4/22/2016 12:44:58 PM
14745,17528.8,4/22/2016 12:59:58 PM
14746,15860.6,4/22/2016 1:14:58 PM
14747,16960.1,4/22/2016 1:29:58 PM
14748,15860.6,4/22/2016 1:44:58 PM
14749,16979.0,4/22/2016 1:59:58 PM
14750,16429.3,4/22/2016 2:14:58 PM
14751,15860.6,4/22/2016 2:29:58 PM
14752,15879.6,4/22/2016 2:44:58 PM
14753,17528.8,4/22/2016 2:59:58 PM
14754,19159.0,4/22/2016 3:14:58 PM
14755,18609.3,4/22/2016 3:29:58 PM
14756,15879.6,4/22/2016 3:44:59 PM
14757,14780.1,4/22/2016 3:59:59 PM
14758,15879.6,4/22/2016 4:14:59 PM
14759,17528.8,4/22/2016 4:29:59 PM
14760,15860.6,4/22/2016 4:44:59 PM
14761,15879.6,4/22/2016 4:59:59 PM
14762,16429.3,4/22/2016 5:15:00 PM
14763,15860.6,4/22/2016 5:30:00 PM
14764,16429.3,4/22/2016 5:45:00 PM
14765,16429.3,4/22/2016 5:59:59 PM
14766,16448.3,4/22/2016 6:15:00 PM
14767,16448.3,4/22/2016 6:30:00 PM
14768,15879.6,4/22/2016 6:45:00 PM
14769,16448.3,4/22/2016 7:00:00 PM
14770,16448.3,4/22/2016 7:15:00 PM
14771,16448.3,4/22/2016 7:30:00 PM
14772,16429.3,4/22/2016 7:45:00 PM
14773,16979.0,4/22/2016 8:00:00 PM
14774,16429.3,4/22/2016 8:15:01 PM
14775,16429.3,4/22/2016 8:30:01 PM
14776,15860.6,4/22/2016 8:45:01 PM
14777,16429.3,4/22/2016 9:00:01 PM
14778,15860.6,4/22/2016 9:15:01 PM
14779,15860.6,4/22/2016 9:30:01 PM
14780,16979.0,4/22/2016 9:45:01 PM
14781,16979.0,4/22/2016 10:00:01 PM
14782,1605.52,4/22/2016 10:15:01 PM
14783,42683.7,4/22/2016 10:30:01 PM
14784,1605.52,4/22/2016 10:45:02 PM
14785,1624.48,4/22/2016 11:00:02 PM
14786,1605.52,4/22/2016 11:15:01 PM
14787,1605.52,4/22/2016 11:30:02 PM
14788,1605.52,4/22/2016 11:45:02 PM
14789,1605.52,4/23/2016 12:00:02 AM
14790,-8.0,4/23/2016 12:00:05 AM
14791,1605.52,4/23/2016 12:14:55 AM
14792,1624.48,4/23/2016 12:29:55 AM
14793,2723.94,4/23/2016 12:44:55 AM
14794,1624.48,4/23/2016 12:59:55 AM
14795,3254.71,4/23/2016 1:14:55 AM
14796,8202.29,4/23/2016 1:29:55 AM
14797,3273.67,4/23/2016 1:44:55 AM
14798,14211.4,4/23/2016 1:59:55 AM
14799,6003.37,4/23/2016 2:14:55 AM
14800,6003.37,4/23/2016 2:29:55 AM
14801,42683.7,4/23/2016 2:44:55 AM
14802,1605.52,4/23/2016 2:59:56 AM
14803,1605.52,4/23/2016 3:14:55 AM
14804,1605.52,4/23/2016 3:29:56 AM
14805,1605.52,4/23/2016 3:44:56 AM
14806,1605.52,4/23/2016 3:59:56 AM
14807,5472.59,4/23/2016 4:14:56 AM
14808,6553.1,4/23/2016 4:29:56 AM
14809,6553.1,4/23/2016 4:44:56 AM
14810,6572.05,4/23/2016 4:59:56 AM
14811,7102.83,4/23/2016 5:14:56 AM
14812,7102.83,4/23/2016 5:29:56 AM
14813,7102.83,4/23/2016 5:44:56 AM
14814,7652.56,4/23/2016 5:59:56 AM
14815,15291.9,4/23/2016 6:14:56 AM
14816,17528.8,4/23/2016 6:29:57 AM
14817,15841.7,4/23/2016 6:44:57 AM
14818,16960.1,4/23/2016 6:59:57 AM
14819,16960.1,4/23/2016 7:14:57 AM
14820,16429.3,4/23/2016 7:29:57 AM
14821,16960.1,4/23/2016 7:44:57 AM
14822,17509.8,4/23/2016 7:59:58 AM
14823,15310.9,4/23/2016 8:14:58 AM
14824,15841.7,4/23/2016 8:29:58 AM
14825,17528.8,4/23/2016 8:44:58 AM
14826,15860.6,4/23/2016 8:59:58 AM
14827,17528.8,4/23/2016 9:14:58 AM
14828,15860.6,4/23/2016 9:29:58 AM
14829,17509.8,4/23/2016 9:44:58 AM
14830,15310.9,4/23/2016 9:59:58 AM
14831,16429.3,4/23/2016 10:14:58 AM
14832,15310.9,4/23/2016 10:29:58 AM
14833,16429.3,4/23/2016 10:44:59 AM
14834,16429.3,4/23/2016 10:59:59 AM
14835,17547.7,4/23/2016 11:14:59 AM
14836,17528.8,4/23/2016 11:29:59 AM
14837,18059.5,4/23/2016 11:44:59 AM
14838,16429.3,4/23/2016 11:59:59 AM
14839,14799.1,4/23/2016 12:14:59 PM
14840,15860.6,4/23/2016 12:29:59 PM
14841,17528.8,4/23/2016 12:44:59 PM
14842,15860.6,4/23/2016 12:59:59 PM
14843,17528.8,4/23/2016 1:14:59 PM
14844,15310.9,4/23/2016 1:29:59 PM
14845,17528.8,4/23/2016 1:44:59 PM
14846,15329.8,4/23/2016 1:59:59 PM
14847,17528.8,4/23/2016 2:15:00 PM
14848,15860.6,4/23/2016 2:30:00 PM
14849,15860.6,4/23/2016 2:45:00 PM
14850,16979.0,4/23/2016 3:00:00 PM
14851,16429.3,4/23/2016 3:15:00 PM
14852,15860.6,4/23/2016 3:30:00 PM
14853,16429.3,4/23/2016 3:45:00 PM
14854,15310.9,4/23/2016 4:00:01 PM
14855,14211.4,4/23/2016 4:15:01 PM
14856,16429.3,4/23/2016 4:30:01 PM
14857,18628.2,4/23/2016 4:45:01 PM
14858,16960.1,4/23/2016 5:00:01 PM
14859,16960.1,4/23/2016 5:15:01 PM
14860,16979.0,4/23/2016 5:30:01 PM
14861,16429.3,4/23/2016 5:45:01 PM
14862,16979.0,4/23/2016 6:00:01 PM
14863,17528.8,4/23/2016 6:15:01 PM
14864,16979.0,4/23/2016 6:30:01 PM
14865,16410.4,4/23/2016 6:45:01 PM
14866,16979.0,4/23/2016 7:00:01 PM
14867,15860.6,4/23/2016 7:15:02 PM
14868,16960.1,4/23/2016 7:30:02 PM
14869,16429.3,4/23/2016 7:45:02 PM
14870,19159.0,4/23/2016 8:00:02 PM
14871,16429.3,4/23/2016 8:15:02 PM
14872,19159.0,4/23/2016 8:30:02 PM
14873,16429.3,4/23/2016 8:45:02 PM
14874,19689.8,4/23/2016 9:00:02 PM
14875,15860.6,4/23/2016 9:15:02 PM
14876,14211.4,4/23/2016 9:30:03 PM
14877,15860.6,4/23/2016 9:45:02 PM
14878,18609.3,4/23/2016 10:00:02 PM
14879,1605.52,4/23/2016 10:15:03 PM
14880,1624.48,4/23/2016 10:30:03 PM
14881,1605.52,4/23/2016 10:45:03 PM
14882,1605.52,4/23/2016 11:00:03 PM
14883,1605.52,4/23/2016 11:15:03 PM
14884,1605.52,4/23/2016 11:30:03 PM
14885,1605.52,4/23/2016 11:45:03 PM
14886,1605.52,4/24/2016 12:00:03 AM
14887,-10.0,4/24/2016 12:00:03 AM
14888,1605.52,4/24/2016 12:14:53 AM
14889,1605.52,4/24/2016 12:29:53 AM
14890,1605.52,4/24/2016 12:44:53 AM
14891,1605.52,4/24/2016 12:59:53 AM
14892,1605.52,4/24/2016 1:14:53 AM
14893,1605.52,4/24/2016 1:29:53 AM
14894,1605.52,4/24/2016 1:44:53 AM
14895,1605.52,4/24/2016 1:59:54 AM
14896,1605.52,4/24/2016 2:14:54 AM
14897,1605.52,4/24/2016 2:29:53 AM
14898,1605.52,4/24/2016 2:44:54 AM
14899,2648.11,4/24/2016 2:59:54 AM
14900,1605.52,4/24/2016 3:14:54 AM
14901,1605.52,4/24/2016 3:29:54 AM
14902,1605.52,4/24/2016 3:44:54 AM
14903,1605.52,4/24/2016 3:59:54 AM
14904,5453.64,4/24/2016 4:14:54 AM
14905,7633.61,4/24/2016 4:29:55 AM
14906,7083.87,4/24/2016 4:44:54 AM
14907,7083.87,4/24/2016 4:59:54 AM
14908,7652.56,4/24/2016 5:14:55 AM
14909,7083.87,4/24/2016 5:29:55 AM
14910,7633.61,4/24/2016 5:44:55 AM
14911,7633.61,4/24/2016 5:59:55 AM
14912,14761.2,4/24/2016 6:14:55 AM
14913,16410.4,4/24/2016 6:29:55 AM
14914,16960.1,4/24/2016 6:44:55 AM
14915,17509.8,4/24/2016 6:59:55 AM
14916,15841.7,4/24/2016 7:14:56 AM
14917,15841.7,4/24/2016 7:29:56 AM
14918,16941.1,4/24/2016 7:44:56 AM
14919,16410.4,4/24/2016 7:59:56 AM
14920,16960.1,4/24/2016 8:14:56 AM
14921,15841.7,4/24/2016 8:29:56 AM
14922,15803.8,4/24/2016 8:44:56 AM
14923,16960.1,4/24/2016 8:59:56 AM
14924,15841.7,4/24/2016 9:14:56 AM
14925,16960.1,4/24/2016 9:29:56 AM
14926,15291.9,4/24/2016 9:44:56 AM
14927,16960.1,4/24/2016 9:59:57 AM
14928,15841.7,4/24/2016 10:14:57 AM
14929,15310.9,4/24/2016 10:29:57 AM
14930,17509.8,4/24/2016 10:44:57 AM
14931,15860.6,4/24/2016 10:59:57 AM
14932,17528.8,4/24/2016 11:14:57 AM
14933,15841.7,4/24/2016 11:29:57 AM
14934,17528.8,4/24/2016 11:44:57 AM
14935,15841.7,4/24/2016 11:59:57 AM
14936,17509.8,4/24/2016 12:14:57 PM
14937,15860.6,4/24/2016 12:29:57 PM
14938,15841.7,4/24/2016 12:44:58 PM
14939,17528.8,4/24/2016 12:59:58 PM
14940,15310.9,4/24/2016 1:14:58 PM
14941,16979.0,4/24/2016 1:29:58 PM
14942,15329.8,4/24/2016 1:44:58 PM
14943,17528.8,4/24/2016 1:59:58 PM
14944,15860.6,4/24/2016 2:14:58 PM
14945,16960.1,4/24/2016 2:29:58 PM
14946,15860.6,4/24/2016 2:44:58 PM
14947,16979.0,4/24/2016 2:59:58 PM
14948,15860.6,4/24/2016 3:14:58 PM
14949,16979.0,4/24/2016 3:29:59 PM
14950,15860.6,4/24/2016 3:44:59 PM
14951,17528.8,4/24/2016 3:59:59 PM
14952,15405.7,4/24/2016 4:14:59 PM
14953,15860.6,4/24/2016 4:29:59 PM
14954,17528.8,4/24/2016 4:44:59 PM
14955,15860.6,4/24/2016 4:59:59 PM
14956,17528.8,4/24/2016 5:14:59 PM
14957,15860.6,4/24/2016 5:29:59 PM
14958,16979.0,4/24/2016 5:44:59 PM
14959,15860.6,4/24/2016 5:59:59 PM
14960,16960.1,4/24/2016 6:14:59 PM
14961,15860.6,4/24/2016 6:30:00 PM
14962,16979.0,4/24/2016 6:45:00 PM
14963,15860.6,4/24/2016 7:00:00 PM
14964,16979.0,4/24/2016 7:15:00 PM
14965,15860.6,4/24/2016 7:30:00 PM
14966,17528.8,4/24/2016 7:45:00 PM
14967,15860.6,4/24/2016 8:00:00 PM
14968,17528.8,4/24/2016 8:15:00 PM
14969,15860.6,4/24/2016 8:30:00 PM
14970,17528.8,4/24/2016 8:45:01 PM
