,Sample_Value,Time_Of_Sample
29136,86.4698,11/24/2016 3:17:39 AM
29137,3.1367,11/24/2016 3:32:39 AM
29138,32.6227,11/24/2016 3:47:39 AM
29139,47.0953,11/24/2016 4:02:39 AM
29140,39.8489,11/24/2016 4:17:39 AM
29141,43.7858,11/24/2016 4:32:39 AM
29142,42.3885,11/24/2016 4:47:39 AM
29143,47.6278,11/24/2016 5:02:39 AM
29144,62.162,11/24/2016 5:17:39 AM
29145,57.016,11/24/2016 5:32:39 AM
29146,61.3151,11/24/2016 5:47:39 AM
29147,62.3362,11/24/2016 6:02:40 AM
29148,62.817,11/24/2016 6:17:40 AM
29149,61.0767,11/24/2016 6:32:40 AM
29150,62.3865,11/24/2016 6:47:40 AM
29151,58.7807,11/24/2016 7:02:40 AM
29152,58.7025,11/24/2016 7:17:40 AM
29153,60.1672,11/24/2016 7:32:40 AM
29154,61.3496,11/24/2016 7:47:40 AM
29155,64.2105,11/24/2016 8:02:40 AM
29156,58.4264,11/24/2016 8:17:41 AM
29157,57.7444,11/24/2016 8:32:40 AM
29158,61.7604,11/24/2016 8:47:41 AM
29159,59.3242,11/24/2016 9:02:41 AM
29160,62.0486,11/24/2016 9:17:41 AM
29161,61.3141,11/24/2016 9:32:41 AM
29162,63.1614,11/24/2016 9:47:41 AM
29163,60.7474,11/24/2016 10:02:41 AM
29164,62.3134,11/24/2016 10:17:41 AM
29165,0.566661,11/24/2016 10:32:41 AM
29166,0.0,11/24/2016 10:47:41 AM
29167,0.0,11/24/2016 11:02:41 AM
29168,0.0,11/24/2016 11:17:42 AM
29169,0.0,11/24/2016 11:32:41 AM
29170,0.0,11/24/2016 11:47:41 AM
29171,0.0,11/24/2016 12:02:42 PM
29172,0.0,11/24/2016 12:17:42 PM
29173,0.0,11/24/2016 12:32:42 PM
29174,0.0,11/24/2016 12:47:42 PM
29175,0.0,11/24/2016 1:02:42 PM
29176,0.0,11/24/2016 1:17:42 PM
29177,0.0,11/24/2016 1:32:42 PM
29178,0.0,11/24/2016 1:47:42 PM
29179,0.0,11/24/2016 2:02:42 PM
29180,0.0,11/24/2016 2:17:42 PM
29181,0.0,11/24/2016 2:32:43 PM
29182,0.0,11/24/2016 2:47:42 PM
29183,0.0,11/24/2016 3:02:43 PM
29184,0.0,11/24/2016 3:17:43 PM
29185,0.0,11/24/2016 3:32:43 PM
29186,0.0,11/24/2016 3:47:43 PM
29187,0.0,11/24/2016 4:02:43 PM
29188,0.0,11/24/2016 4:17:43 PM
29189,60.1034,11/24/2016 4:32:43 PM
29190,72.4973,11/24/2016 4:47:43 PM
29191,60.3461,11/24/2016 5:02:43 PM
29192,62.178,11/24/2016 5:17:43 PM
29193,64.4641,11/24/2016 5:32:43 PM
29194,61.5444,11/24/2016 5:47:44 PM
29195,57.901,11/24/2016 6:02:44 PM
29196,59.8626,11/24/2016 6:17:44 PM
29197,63.2226,11/24/2016 6:32:44 PM
29198,64.7066,11/24/2016 6:47:44 PM
29199,58.4402,11/24/2016 7:02:44 PM
29200,56.6786,11/24/2016 7:17:44 PM
29201,62.1393,11/24/2016 7:32:44 PM
29202,62.3323,11/24/2016 7:47:44 PM
29203,60.374,11/24/2016 8:02:44 PM
29204,58.0875,11/24/2016 8:17:44 PM
29205,61.2516,11/24/2016 8:32:45 PM
29206,62.8964,11/24/2016 8:47:45 PM
29207,63.1326,11/24/2016 9:02:44 PM
29208,15.2542,11/24/2016 9:17:45 PM
29209,15.2542,11/24/2016 9:32:45 PM
29210,15.2542,11/24/2016 9:47:45 PM
29211,15.2542,11/24/2016 10:02:45 PM
29212,15.2542,11/24/2016 10:17:45 PM
29213,15.2542,11/24/2016 10:32:45 PM
29214,15.2542,11/24/2016 10:47:45 PM
29215,15.2542,11/24/2016 11:02:45 PM
29216,15.2542,11/24/2016 11:17:45 PM
29217,15.2542,11/24/2016 11:32:46 PM
29218,15.2542,11/24/2016 11:47:46 PM
29219,15.2542,11/25/2016 12:02:45 AM
29220,15.2542,11/25/2016 12:17:46 AM
29221,15.2542,11/25/2016 12:32:46 AM
29222,15.2542,11/25/2016 12:47:46 AM
29223,15.2542,11/25/2016 1:02:46 AM
29224,15.2542,11/25/2016 1:17:46 AM
29225,15.2542,11/25/2016 1:32:46 AM
29226,15.2542,11/25/2016 1:47:46 AM
29227,15.2542,11/25/2016 2:02:46 AM
29228,15.2542,11/25/2016 2:17:46 AM
29229,15.2542,11/25/2016 2:32:47 AM
29230,15.2542,11/25/2016 2:47:47 AM
29231,15.2542,11/25/2016 3:02:46 AM
29232,100.0,11/25/2016 3:17:47 AM
29233,6.21193,11/25/2016 3:32:47 AM
29234,25.2301,11/25/2016 3:47:47 AM
29235,45.9328,11/25/2016 4:02:47 AM
29236,45.1845,11/25/2016 4:17:47 AM
29237,40.499,11/25/2016 4:32:47 AM
29238,44.8524,11/25/2016 4:47:47 AM
29239,47.6575,11/25/2016 5:02:48 AM
29240,62.1849,11/25/2016 5:17:47 AM
29241,57.0194,11/25/2016 5:32:47 AM
29242,60.8301,11/25/2016 5:47:48 AM
29243,61.0203,11/25/2016 6:02:48 AM
29244,64.2825,11/25/2016 6:17:47 AM
29245,59.1584,11/25/2016 6:32:48 AM
29246,58.4841,11/25/2016 6:47:48 AM
29247,63.0061,11/25/2016 7:02:48 AM
29248,58.6425,11/25/2016 7:17:48 AM
29249,60.3578,11/25/2016 7:32:48 AM
29250,62.9714,11/25/2016 7:47:48 AM
29251,63.8352,11/25/2016 8:02:48 AM
29252,59.5002,11/25/2016 8:17:48 AM
29253,59.5451,11/25/2016 8:32:49 AM
29254,63.2114,11/25/2016 8:47:48 AM
29255,64.2697,11/25/2016 9:02:49 AM
29256,62.1331,11/25/2016 9:17:49 AM
29257,58.7814,11/25/2016 9:32:49 AM
29258,59.225,11/25/2016 9:47:49 AM
29259,22.6337,11/25/2016 10:02:49 AM
29260,0.0,11/25/2016 10:17:49 AM
29261,0.0,11/25/2016 10:32:49 AM
29262,0.0,11/25/2016 10:47:49 AM
29263,0.0,11/25/2016 11:02:49 AM
29264,0.0,11/25/2016 11:17:50 AM
29265,0.0,11/25/2016 11:32:49 AM
29266,0.0,11/25/2016 11:47:49 AM
29267,12.1849,11/25/2016 12:02:50 PM
29268,34.5053,11/25/2016 12:17:50 PM
29269,40.8413,11/25/2016 12:32:50 PM
29270,45.3358,11/25/2016 12:47:50 PM
29271,45.2588,11/25/2016 1:02:50 PM
29272,49.0314,11/25/2016 1:17:50 PM
29273,43.6433,11/25/2016 1:32:50 PM
29274,49.703,11/25/2016 1:47:50 PM
29275,50.0994,11/25/2016 2:02:50 PM
29276,45.8794,11/25/2016 2:17:51 PM
29277,45.3386,11/25/2016 2:32:50 PM
29278,43.3796,11/25/2016 2:47:51 PM
29279,40.7027,11/25/2016 3:02:51 PM
29280,39.5707,11/25/2016 3:17:51 PM
29281,34.0805,11/25/2016 3:32:51 PM
29282,19.0309,11/25/2016 3:47:51 PM
29283,0.0,11/25/2016 4:02:51 PM
29284,0.0,11/25/2016 4:17:51 PM
29285,0.0,11/25/2016 4:32:51 PM
29286,0.0,11/25/2016 4:47:51 PM
29287,0.0,11/25/2016 5:02:51 PM
29288,71.2565,11/25/2016 5:17:52 PM
29289,60.652,11/25/2016 5:32:51 PM
29290,59.7437,11/25/2016 5:47:52 PM
29291,61.3388,11/25/2016 6:02:52 PM
29292,63.1511,11/25/2016 6:17:52 PM
29293,61.2891,11/25/2016 6:32:52 PM
29294,59.9839,11/25/2016 6:47:52 PM
29295,59.3637,11/25/2016 7:02:52 PM
29296,59.2684,11/25/2016 7:17:52 PM
29297,58.7824,11/25/2016 7:32:52 PM
29298,59.5393,11/25/2016 7:47:52 PM
29299,59.3554,11/25/2016 8:02:52 PM
29300,58.3865,11/25/2016 8:17:53 PM
29301,58.9157,11/25/2016 8:32:53 PM
29302,64.0958,11/25/2016 8:47:52 PM
29303,64.6326,11/25/2016 9:02:53 PM
29304,15.2542,11/25/2016 9:17:53 PM
29305,15.2542,11/25/2016 9:32:53 PM
29306,15.2542,11/25/2016 9:47:53 PM
29307,15.2542,11/25/2016 10:02:53 PM
29308,15.2542,11/25/2016 10:17:53 PM
29309,15.2542,11/25/2016 10:32:53 PM
29310,15.2542,11/25/2016 10:47:53 PM
29311,15.2542,11/25/2016 11:02:53 PM
29312,15.2542,11/25/2016 11:17:54 PM
29313,15.2542,11/25/2016 11:32:54 PM
29314,15.2542,11/25/2016 11:47:53 PM
29315,15.2542,11/26/2016 12:02:54 AM
29316,15.2542,11/26/2016 12:17:54 AM
29317,15.2542,11/26/2016 12:32:54 AM
29318,15.2542,11/26/2016 12:47:54 AM
29319,15.2542,11/26/2016 1:02:54 AM
29320,15.2542,11/26/2016 1:17:54 AM
29321,15.2542,11/26/2016 1:32:54 AM
29322,15.2542,11/26/2016 1:47:54 AM
29323,15.2542,11/26/2016 2:02:54 AM
29324,15.2542,11/26/2016 2:17:55 AM
29325,15.2542,11/26/2016 2:32:55 AM
29326,15.2542,11/26/2016 2:47:54 AM
29327,15.2542,11/26/2016 3:02:55 AM
29328,99.2199,11/26/2016 3:17:55 AM
29329,9.30054,11/26/2016 3:32:55 AM
29330,26.7924,11/26/2016 3:47:55 AM
29331,45.7429,11/26/2016 4:02:55 AM
29332,45.2949,11/26/2016 4:17:55 AM
29333,43.6059,11/26/2016 4:32:55 AM
29334,41.8515,11/26/2016 4:47:55 AM
29335,49.0458,11/26/2016 5:02:56 AM
29336,61.7695,11/26/2016 5:17:55 AM
29337,57.565,11/26/2016 5:32:55 AM
29338,57.2906,11/26/2016 5:47:56 AM
29339,59.2141,11/26/2016 6:02:56 AM
29340,63.1204,11/26/2016 6:17:56 AM
29341,61.3509,11/26/2016 6:32:56 AM
29342,59.575,11/26/2016 6:47:56 AM
29343,58.8624,11/26/2016 7:02:56 AM
29344,58.4303,11/26/2016 7:17:56 AM
29345,59.8908,11/26/2016 7:32:56 AM
29346,62.3311,11/26/2016 7:47:57 AM
29347,61.0392,11/26/2016 8:02:56 AM
29348,60.7236,11/26/2016 8:17:56 AM
29349,62.5251,11/26/2016 8:32:57 AM
29350,62.7673,11/26/2016 8:47:57 AM
29351,60.4062,11/26/2016 9:02:57 AM
29352,59.0126,11/26/2016 9:17:57 AM
29353,21.5389,11/26/2016 9:32:57 AM
29354,0.0,11/26/2016 9:47:57 AM
29355,0.0,11/26/2016 10:02:57 AM
29356,0.0,11/26/2016 10:17:57 AM
29357,0.0,11/26/2016 10:32:57 AM
29358,0.0,11/26/2016 10:47:57 AM
29359,0.0,11/26/2016 11:02:58 AM
29360,0.0,11/26/2016 11:17:57 AM
29361,0.0,11/26/2016 11:32:57 AM
29362,0.0,11/26/2016 11:47:58 AM
29363,0.0,11/26/2016 12:02:58 PM
29364,0.0,11/26/2016 12:17:58 PM
29365,0.0,11/26/2016 12:32:58 PM
29366,0.0,11/26/2016 12:47:58 PM
29367,0.0,11/26/2016 1:02:58 PM
29368,0.0,11/26/2016 1:17:58 PM
29369,0.0,11/26/2016 1:32:58 PM
29370,0.0,11/26/2016 1:47:58 PM
29371,0.0,11/26/2016 2:02:58 PM
29372,0.0,11/26/2016 2:17:59 PM
29373,0.0,11/26/2016 2:32:58 PM
29374,0.0,11/26/2016 2:47:59 PM
29375,0.0,11/26/2016 3:02:59 PM
29376,0.0,11/26/2016 3:17:59 PM
29377,0.0,11/26/2016 3:32:59 PM
29378,0.0,11/26/2016 3:47:59 PM
29379,0.0,11/26/2016 4:02:59 PM
29380,0.0,11/26/2016 4:17:59 PM
29381,0.0,11/26/2016 4:32:59 PM
29382,0.0,11/26/2016 4:48:00 PM
29383,0.0,11/26/2016 5:02:59 PM
29384,0.0,11/26/2016 5:17:59 PM
29385,0.0,11/26/2016 5:33:00 PM
29386,0.0,11/26/2016 5:48:00 PM
29387,0.0,11/26/2016 6:03:00 PM
29388,0.0,11/26/2016 6:18:00 PM
29389,0.0,11/26/2016 6:33:00 PM
29390,0.0,11/26/2016 6:48:00 PM
29391,0.0,11/26/2016 7:03:00 PM
29392,0.0,11/26/2016 7:18:00 PM
29393,0.0,11/26/2016 7:33:00 PM
29394,0.0,11/26/2016 7:48:00 PM
29395,0.0,11/26/2016 8:03:01 PM
29396,0.0,11/26/2016 8:18:00 PM
29397,0.0,11/26/2016 8:33:00 PM
29398,0.0,11/26/2016 8:48:01 PM
29399,0.0,11/26/2016 9:03:01 PM
29400,0.0,11/26/2016 9:18:01 PM
29401,0.0,11/26/2016 9:33:01 PM
29402,15.2542,11/26/2016 9:48:01 PM
29403,15.2542,11/26/2016 10:03:01 PM
29404,15.2542,11/26/2016 10:18:01 PM
29405,15.2542,11/26/2016 10:33:01 PM
29406,15.2542,11/26/2016 10:48:02 PM
29407,15.2542,11/26/2016 11:03:01 PM
29408,15.2542,11/26/2016 11:18:01 PM
29409,15.2542,11/26/2016 11:33:02 PM
29410,15.2542,11/26/2016 11:48:02 PM
29411,15.2542,11/27/2016 12:03:02 AM
29412,15.2542,11/27/2016 12:18:02 AM
29413,15.2542,11/27/2016 12:33:02 AM
29414,15.2542,11/27/2016 12:48:02 AM
29415,15.2542,11/27/2016 1:03:02 AM
29416,15.2542,11/27/2016 1:18:02 AM
29417,15.2542,11/27/2016 1:33:02 AM
29418,15.2542,11/27/2016 1:48:03 AM
29419,15.2542,11/27/2016 2:03:02 AM
29420,15.2542,11/27/2016 2:18:02 AM
29421,15.2542,11/27/2016 2:33:03 AM
29422,15.2542,11/27/2016 2:48:03 AM
29423,15.2542,11/27/2016 3:03:03 AM
29424,77.8327,11/27/2016 3:18:03 AM
29425,3.26975,11/27/2016 3:33:03 AM
29426,17.6332,11/27/2016 3:48:03 AM
29427,46.3798,11/27/2016 4:03:03 AM
29428,47.6771,11/27/2016 4:18:03 AM
29429,37.9383,11/27/2016 4:33:03 AM
29430,48.1967,11/27/2016 4:48:03 AM
29431,44.1501,11/27/2016 5:03:03 AM
29432,60.762,11/27/2016 5:18:04 AM
29433,59.6068,11/27/2016 5:33:03 AM
29434,59.3209,11/27/2016 5:48:04 AM
29435,59.787,11/27/2016 6:03:04 AM
29436,60.215,11/27/2016 6:18:04 AM
29437,59.0988,11/27/2016 6:33:04 AM
29438,59.4512,11/27/2016 6:48:04 AM
29439,59.4487,11/27/2016 7:03:04 AM
29440,57.6704,11/27/2016 7:18:04 AM
29441,59.4176,11/27/2016 7:33:04 AM
29442,58.9887,11/27/2016 7:48:05 AM
29443,57.3895,11/27/2016 8:03:04 AM
29444,58.9746,11/27/2016 8:18:04 AM
29445,59.4369,11/27/2016 8:33:05 AM
29446,57.1978,11/27/2016 8:48:05 AM
29447,58.3888,11/27/2016 9:03:05 AM
29448,59.2567,11/27/2016 9:18:05 AM
29449,58.3583,11/27/2016 9:33:05 AM
29450,59.4897,11/27/2016 9:48:05 AM
29451,59.0598,11/27/2016 10:03:05 AM
29452,56.8027,11/27/2016 10:18:05 AM
29453,57.9945,11/27/2016 10:33:05 AM
29454,58.4124,11/27/2016 10:48:05 AM
29455,57.0681,11/27/2016 11:03:06 AM
29456,57.6082,11/27/2016 11:18:05 AM
29457,58.0824,11/27/2016 11:33:06 AM
29458,59.0545,11/27/2016 11:48:06 AM
29459,62.5233,11/27/2016 12:03:06 PM
29460,63.9524,11/27/2016 12:18:06 PM
29461,58.589,11/27/2016 12:33:06 PM
29462,57.6973,11/27/2016 12:48:06 PM
29463,63.0223,11/27/2016 1:03:06 PM
29464,63.946,11/27/2016 1:18:06 PM
29465,60.4138,11/27/2016 1:33:06 PM
29466,58.293,11/27/2016 1:48:06 PM
29467,60.4466,11/27/2016 2:03:07 PM
29468,61.0679,11/27/2016 2:18:06 PM
29469,61.3979,11/27/2016 2:33:07 PM
29470,61.7417,11/27/2016 2:48:07 PM
29471,60.3416,11/27/2016 3:03:07 PM
29472,59.9482,11/27/2016 3:18:07 PM
29473,60.8082,11/27/2016 3:33:07 PM
29474,61.7424,11/27/2016 3:48:07 PM
29475,61.646,11/27/2016 4:03:07 PM
29476,61.6049,11/27/2016 4:18:07 PM
29477,62.6521,11/27/2016 4:33:07 PM
29478,61.5835,11/27/2016 4:48:07 PM
29479,59.975,11/27/2016 5:03:08 PM
29480,59.4973,11/27/2016 5:18:08 PM
29481,58.7625,11/27/2016 5:33:07 PM
29482,57.397,11/27/2016 5:48:08 PM
29483,58.0678,11/27/2016 6:03:08 PM
29484,59.3231,11/27/2016 6:18:08 PM
29485,57.9859,11/27/2016 6:33:08 PM
29486,56.9885,11/27/2016 6:48:08 PM
29487,58.318,11/27/2016 7:03:08 PM
29488,57.9691,11/27/2016 7:18:08 PM
29489,56.9145,11/27/2016 7:33:08 PM
29490,58.2472,11/27/2016 7:48:09 PM
29491,58.7522,11/27/2016 8:03:08 PM
29492,57.5753,11/27/2016 8:18:08 PM
29493,56.455,11/27/2016 8:33:09 PM
29494,61.4766,11/27/2016 8:48:09 PM
29495,62.5917,11/27/2016 9:03:09 PM
29496,15.2542,11/27/2016 9:18:09 PM
29497,15.2542,11/27/2016 9:33:09 PM
29498,15.2542,11/27/2016 9:48:09 PM
29499,15.2542,11/27/2016 10:03:09 PM
29500,15.2542,11/27/2016 10:18:09 PM
29501,15.2542,11/27/2016 10:33:10 PM
29502,15.2542,11/27/2016 10:48:09 PM
29503,15.2542,11/27/2016 11:03:09 PM
29504,15.2542,11/27/2016 11:18:10 PM
29505,15.2542,11/27/2016 11:33:10 PM
29506,15.2542,11/27/2016 11:48:10 PM
29507,15.2542,11/28/2016 12:03:10 AM
29508,15.2542,11/28/2016 12:18:10 AM
29509,15.2542,11/28/2016 12:33:10 AM
29510,15.2542,11/28/2016 12:48:10 AM
29511,15.2542,11/28/2016 1:03:10 AM
29512,15.2542,11/28/2016 1:18:10 AM
29513,15.2542,11/28/2016 1:33:11 AM
29514,15.2542,11/28/2016 1:48:10 AM
29515,15.2542,11/28/2016 2:03:10 AM
29516,15.2542,11/28/2016 2:18:11 AM
29517,15.2542,11/28/2016 2:33:11 AM
29518,15.2542,11/28/2016 2:48:11 AM
29519,15.2542,11/28/2016 3:03:11 AM
29520,99.2574,11/28/2016 3:18:11 AM
29521,0.796561,11/28/2016 3:33:11 AM
29522,23.7393,11/28/2016 3:48:11 AM
29523,48.4742,11/28/2016 4:03:11 AM
29524,44.4957,11/28/2016 4:18:11 AM
29525,43.6336,11/28/2016 4:33:11 AM
29526,42.6004,11/28/2016 4:48:11 AM
29527,46.4511,11/28/2016 5:03:12 AM
29528,60.6354,11/28/2016 5:18:12 AM
29529,58.3929,11/28/2016 5:33:11 AM
29530,56.9311,11/28/2016 5:48:12 AM
29531,60.5197,11/28/2016 6:03:12 AM
29532,63.3933,11/28/2016 6:18:12 AM
29533,62.0429,11/28/2016 6:33:12 AM
29534,60.8511,11/28/2016 6:48:12 AM
29535,60.0196,11/28/2016 7:03:12 AM
29536,58.651,11/28/2016 7:18:12 AM
29537,57.0249,11/28/2016 7:33:13 AM
29538,58.1817,11/28/2016 7:48:12 AM
29539,59.4314,11/28/2016 8:03:12 AM
29540,59.439,11/28/2016 8:18:13 AM
29541,59.5324,11/28/2016 8:33:13 AM
29542,60.5823,11/28/2016 8:48:13 AM
29543,61.1677,11/28/2016 9:03:13 AM
29544,62.4981,11/28/2016 9:18:13 AM
29545,62.0602,11/28/2016 9:33:13 AM
29546,62.8016,11/28/2016 9:48:13 AM
29547,62.7644,11/28/2016 10:03:13 AM
29548,63.2132,11/28/2016 10:18:13 AM
29549,61.2429,11/28/2016 10:33:14 AM
29550,56.9619,11/28/2016 10:48:13 AM
29551,57.9818,11/28/2016 11:03:13 AM
29552,59.6531,11/28/2016 11:18:14 AM
29553,60.4237,11/28/2016 11:33:14 AM
29554,61.3797,11/28/2016 11:48:14 AM
29555,61.9024,11/28/2016 12:03:14 PM
29556,62.1307,11/28/2016 12:18:14 PM
29557,63.1095,11/28/2016 12:33:14 PM
29558,61.3826,11/28/2016 12:48:14 PM
29559,60.4612,11/28/2016 1:03:14 PM
29560,59.4869,11/28/2016 1:18:14 PM
29561,58.4434,11/28/2016 1:33:15 PM
29562,57.8484,11/28/2016 1:48:14 PM
29563,58.487,11/28/2016 2:03:15 PM
29564,56.3968,11/28/2016 2:18:15 PM
29565,59.7135,11/28/2016 2:33:15 PM
29566,62.9782,11/28/2016 2:48:15 PM
29567,62.5376,11/28/2016 3:03:15 PM
29568,61.5397,11/28/2016 3:18:15 PM
29569,59.9326,11/28/2016 3:33:15 PM
29570,58.2813,11/28/2016 3:48:15 PM
29571,56.8255,11/28/2016 4:03:15 PM
29572,58.7124,11/28/2016 4:18:15 PM
29573,60.3549,11/28/2016 4:33:15 PM
29574,61.6267,11/28/2016 4:48:16 PM
29575,62.4436,11/28/2016 5:03:16 PM
29576,62.4585,11/28/2016 5:18:16 PM
29577,59.2997,11/28/2016 5:33:16 PM
29578,57.0684,11/28/2016 5:48:16 PM
29579,58.5302,11/28/2016 6:03:16 PM
29580,59.3324,11/28/2016 6:18:16 PM
29581,59.7988,11/28/2016 6:33:16 PM
29582,60.0128,11/28/2016 6:48:16 PM
29583,59.88,11/28/2016 7:03:16 PM
29584,59.6055,11/28/2016 7:18:16 PM
29585,60.0266,11/28/2016 7:33:16 PM
29586,60.6517,11/28/2016 7:48:16 PM
29587,60.9196,11/28/2016 8:03:17 PM
29588,60.9057,11/28/2016 8:18:17 PM
29589,61.1789,11/28/2016 8:33:17 PM
29590,60.9985,11/28/2016 8:48:17 PM
29591,61.1896,11/28/2016 9:03:17 PM
29592,15.2542,11/28/2016 9:18:17 PM
29593,15.2542,11/28/2016 9:33:17 PM
29594,15.2542,11/28/2016 9:48:17 PM
29595,15.2542,11/28/2016 10:03:17 PM
29596,15.2542,11/28/2016 10:18:18 PM
29597,15.2542,11/28/2016 10:33:17 PM
29598,15.2542,11/28/2016 10:48:17 PM
29599,15.2542,11/28/2016 11:03:17 PM
29600,15.2542,11/28/2016 11:18:18 PM
29601,15.2542,11/28/2016 11:33:18 PM
29602,15.2542,11/28/2016 11:48:18 PM
29603,15.2542,11/29/2016 12:03:18 AM
29604,15.2542,11/29/2016 12:18:18 AM
29605,15.2542,11/29/2016 12:33:18 AM
29606,15.2542,11/29/2016 12:48:18 AM
29607,15.2542,11/29/2016 1:03:18 AM
29608,15.2542,11/29/2016 1:18:19 AM
29609,15.2542,11/29/2016 1:33:18 AM
29610,15.2542,11/29/2016 1:48:18 AM
29611,15.2542,11/29/2016 2:03:19 AM
29612,15.2542,11/29/2016 2:18:19 AM
29613,15.2542,11/29/2016 2:33:19 AM
29614,15.2542,11/29/2016 2:48:19 AM
29615,15.2542,11/29/2016 3:03:19 AM
29616,100.0,11/29/2016 3:18:19 AM
29617,12.6676,11/29/2016 3:33:19 AM
29618,23.181,11/29/2016 3:48:19 AM
29619,45.8509,11/29/2016 4:03:19 AM
29620,44.7121,11/29/2016 4:18:19 AM
29621,47.2533,11/29/2016 4:33:19 AM
29622,45.7171,11/29/2016 4:48:20 AM
29623,44.6719,11/29/2016 5:03:19 AM
29624,61.8242,11/29/2016 5:18:20 AM
29625,57.215,11/29/2016 5:33:20 AM
29626,59.592,11/29/2016 5:48:20 AM
29627,59.4197,11/29/2016 6:03:20 AM
29628,60.6563,11/29/2016 6:18:20 AM
29629,62.6336,11/29/2016 6:33:20 AM
29630,61.8825,11/29/2016 6:48:20 AM
29631,59.6704,11/29/2016 7:03:20 AM
29632,58.005,11/29/2016 7:18:20 AM
29633,57.2376,11/29/2016 7:33:20 AM
29634,57.2845,11/29/2016 7:48:21 AM
29635,57.4888,11/29/2016 8:03:21 AM
29636,57.9331,11/29/2016 8:18:21 AM
29637,61.1148,11/29/2016 8:33:21 AM
29638,61.8145,11/29/2016 8:48:21 AM
29639,59.5091,11/29/2016 9:03:21 AM
29640,59.3662,11/29/2016 9:18:21 AM
29641,60.0172,11/29/2016 9:33:21 AM
29642,60.2469,11/29/2016 9:48:21 AM
29643,58.859,11/29/2016 10:03:21 AM
29644,57.9107,11/29/2016 10:18:22 AM
29645,57.2799,11/29/2016 10:33:21 AM
29646,56.4927,11/29/2016 10:48:21 AM
29647,56.7956,11/29/2016 11:03:22 AM
29648,58.1438,11/29/2016 11:18:22 AM
29649,61.2373,11/29/2016 11:33:22 AM
29650,62.2232,11/29/2016 11:48:22 AM
29651,59.2322,11/29/2016 12:03:22 PM
29652,57.0035,11/29/2016 12:18:22 PM
29653,58.3049,11/29/2016 12:33:22 PM
29654,59.8157,11/29/2016 12:48:22 PM
29655,61.321,11/29/2016 1:03:22 PM
29656,62.8103,11/29/2016 1:18:22 PM
29657,61.1027,11/29/2016 1:33:23 PM
29658,56.6748,11/29/2016 1:48:22 PM
29659,55.9257,11/29/2016 2:03:23 PM
29660,62.8591,11/29/2016 2:18:23 PM
29661,62.4101,11/29/2016 2:33:23 PM
29662,60.8122,11/29/2016 2:48:23 PM
29663,58.5503,11/29/2016 3:03:23 PM
29664,60.2578,11/29/2016 3:18:23 PM
29665,62.8154,11/29/2016 3:33:23 PM
29666,64.9853,11/29/2016 3:48:23 PM
29667,60.2414,11/29/2016 4:03:23 PM
29668,59.1455,11/29/2016 4:18:24 PM
29669,59.8469,11/29/2016 4:33:23 PM
29670,58.4807,11/29/2016 4:48:23 PM
29671,58.993,11/29/2016 5:03:24 PM
29672,61.3506,11/29/2016 5:18:24 PM
29673,60.6154,11/29/2016 5:33:24 PM
29674,58.2575,11/29/2016 5:48:24 PM
29675,57.3583,11/29/2016 6:03:24 PM
29676,57.1125,11/29/2016 6:18:24 PM
29677,60.4107,11/29/2016 6:33:24 PM
29678,61.3383,11/29/2016 6:48:24 PM
29679,61.1255,11/29/2016 7:03:24 PM
29680,59.8999,11/29/2016 7:18:24 PM
29681,58.4154,11/29/2016 7:33:25 PM
29682,57.0279,11/29/2016 7:48:24 PM
29683,56.898,11/29/2016 8:03:24 PM
29684,59.2918,11/29/2016 8:18:25 PM
29685,58.7295,11/29/2016 8:33:25 PM
29686,58.0399,11/29/2016 8:48:25 PM
29687,58.9277,11/29/2016 9:03:25 PM
29688,15.2542,11/29/2016 9:18:25 PM
29689,15.2542,11/29/2016 9:33:25 PM
29690,15.2542,11/29/2016 9:48:25 PM
29691,15.2542,11/29/2016 10:03:25 PM
29692,15.2542,11/29/2016 10:18:26 PM
29693,15.2542,11/29/2016 10:33:25 PM
29694,15.2542,11/29/2016 10:48:25 PM
29695,15.2542,11/29/2016 11:03:26 PM
29696,15.2542,11/29/2016 11:18:26 PM
29697,15.2542,11/29/2016 11:33:26 PM
29698,15.2542,11/29/2016 11:48:26 PM
29699,15.2542,11/30/2016 12:03:26 AM
29700,15.2542,11/30/2016 12:18:26 AM
29701,15.2542,11/30/2016 12:33:26 AM
29702,15.2542,11/30/2016 12:48:26 AM
29703,15.2542,11/30/2016 1:03:26 AM
29704,15.2542,11/30/2016 1:18:27 AM
29705,15.2542,11/30/2016 1:33:27 AM
29706,15.2542,11/30/2016 1:48:26 AM
29707,15.2542,11/30/2016 2:03:26 AM
29708,15.2542,11/30/2016 2:18:27 AM
29709,15.2542,11/30/2016 2:33:27 AM
29710,15.2542,11/30/2016 2:48:27 AM
29711,15.2542,11/30/2016 3:03:27 AM
29712,94.3542,11/30/2016 3:18:27 AM
29713,21.1199,11/30/2016 3:33:27 AM
29714,20.3861,11/30/2016 3:48:27 AM
29715,42.1091,11/30/2016 4:03:27 AM
29716,45.6458,11/30/2016 4:18:27 AM
29717,42.1467,11/30/2016 4:33:28 AM
29718,41.4224,11/30/2016 4:48:28 AM
29719,42.7618,11/30/2016 5:03:27 AM
29720,61.1948,11/30/2016 5:18:28 AM
29721,55.8048,11/30/2016 5:33:28 AM
29722,55.2295,11/30/2016 5:48:28 AM
