,Sample_Value,Time_Of_Sample
10710,55.1481,5/16/2016 8:00:16 PM
10711,55.2687,5/16/2016 8:15:16 PM
10712,54.665,5/16/2016 8:30:16 PM
10713,55.3316,5/16/2016 8:45:16 PM
10714,54.9075,5/16/2016 9:00:16 PM
10715,54.5252,5/16/2016 9:15:16 PM
10716,55.0277,5/16/2016 9:30:16 PM
10717,54.9476,5/16/2016 9:45:17 PM
10718,54.605,5/16/2016 10:00:16 PM
10719,57.3753,5/16/2016 10:15:17 PM
10720,60.6129,5/16/2016 10:30:17 PM
10721,62.5996,5/16/2016 10:45:17 PM
10722,64.0697,5/16/2016 11:00:17 PM
10723,66.7551,5/16/2016 11:15:17 PM
10724,68.9085,5/16/2016 11:30:17 PM
10725,70.8801,5/16/2016 11:45:17 PM
10726,-8.0,5/17/2016 12:00:02 AM
10727,72.3287,5/17/2016 12:00:10 AM
10728,72.9541,5/17/2016 12:15:10 AM
10729,72.8932,5/17/2016 12:30:10 AM
10730,72.8119,5/17/2016 12:45:10 AM
10731,72.7308,5/17/2016 1:00:10 AM
10732,72.6902,5/17/2016 1:15:11 AM
10733,72.5308,5/17/2016 1:30:11 AM
10734,72.4095,5/17/2016 1:45:11 AM
10735,72.2883,5/17/2016 2:00:11 AM
10736,72.248,5/17/2016 2:15:11 AM
10737,72.3691,5/17/2016 2:30:11 AM
10738,73.5048,5/17/2016 2:45:11 AM
10739,73.7097,5/17/2016 3:00:11 AM
10740,73.5457,5/17/2016 3:15:11 AM
10741,73.4639,5/17/2016 3:30:11 AM
10742,73.2597,5/17/2016 3:45:12 AM
10743,73.0762,5/17/2016 4:00:12 AM
10744,50.6567,5/17/2016 4:15:11 AM
10745,79.6145,5/17/2016 4:30:12 AM
10746,52.0328,5/17/2016 4:45:12 AM
10747,52.8767,5/17/2016 5:00:12 AM
10748,54.4056,5/17/2016 5:15:12 AM
10749,52.3855,5/17/2016 5:30:12 AM
10750,56.4293,5/17/2016 5:45:12 AM
10751,53.3901,5/17/2016 6:00:12 AM
10752,54.1842,5/17/2016 6:15:12 AM
10753,55.108,5/17/2016 6:30:12 AM
10754,55.3718,5/17/2016 6:45:12 AM
10755,55.0478,5/17/2016 7:00:13 AM
10756,54.9275,5/17/2016 7:15:13 AM
10757,55.2084,5/17/2016 7:30:12 AM
10758,54.9476,5/17/2016 7:45:13 AM
10759,54.9676,5/17/2016 8:00:13 AM
10760,55.4927,5/17/2016 8:15:13 AM
10761,54.4455,5/17/2016 8:30:13 AM
10762,54.8074,5/17/2016 8:45:13 AM
10763,55.5531,5/17/2016 9:00:13 AM
10764,55.0077,5/17/2016 9:15:13 AM
10765,54.9075,5/17/2016 9:30:14 AM
10766,55.0277,5/17/2016 9:45:13 AM
10767,54.8074,5/17/2016 10:00:13 AM
10768,53.7455,5/17/2016 10:15:14 AM
10769,55.6944,5/17/2016 10:30:14 AM
10770,55.1883,5/17/2016 10:45:14 AM
10771,55.1683,5/17/2016 11:00:14 AM
10772,55.6338,5/17/2016 11:15:14 AM
10773,55.7752,5/17/2016 11:30:14 AM
10774,53.1908,5/17/2016 11:45:14 AM
10775,54.9877,5/17/2016 12:00:14 PM
10776,54.9075,5/17/2016 12:15:14 PM
10777,54.8875,5/17/2016 12:30:14 PM
10778,54.9075,5/17/2016 12:45:14 PM
10779,56.7147,5/17/2016 1:00:14 PM
10780,55.2285,5/17/2016 1:15:14 PM
10781,54.7449,5/17/2016 1:30:15 PM
10782,54.5651,5/17/2016 1:45:15 PM
10783,54.7849,5/17/2016 2:00:15 PM
10784,54.5651,5/17/2016 2:15:15 PM
10785,55.0478,5/17/2016 2:30:15 PM
10786,54.665,5/17/2016 2:45:15 PM
10787,55.2285,5/17/2016 3:00:15 PM
10788,55.2285,5/17/2016 3:15:15 PM
10789,55.0478,5/17/2016 3:30:15 PM
10790,55.1883,5/17/2016 3:45:15 PM
10791,54.665,5/17/2016 4:00:16 PM
10792,54.8875,5/17/2016 4:15:15 PM
10793,55.0077,5/17/2016 4:30:16 PM
10794,54.0849,5/17/2016 4:45:16 PM
10795,54.9275,5/17/2016 5:00:16 PM
10796,55.0478,5/17/2016 5:15:16 PM
10797,55.1883,5/17/2016 5:30:16 PM
10798,55.2687,5/17/2016 5:45:16 PM
10799,55.4524,5/17/2016 6:00:16 PM
10800,54.9075,5/17/2016 6:15:16 PM
10801,54.8675,5/17/2016 6:30:16 PM
10802,55.1281,5/17/2016 6:45:16 PM
10803,55.0478,5/17/2016 7:00:17 PM
10804,54.9275,5/17/2016 7:15:16 PM
10805,54.605,5/17/2016 7:30:17 PM
10806,55.2285,5/17/2016 7:45:17 PM
10807,55.0277,5/17/2016 8:00:17 PM
10808,55.0478,5/17/2016 8:15:17 PM
10809,55.1481,5/17/2016 8:30:17 PM
10810,55.1683,5/17/2016 8:45:17 PM
10811,55.3517,5/17/2016 9:00:17 PM
10812,55.2687,5/17/2016 9:15:17 PM
10813,55.0077,5/17/2016 9:30:17 PM
10814,55.1481,5/17/2016 9:45:17 PM
10815,54.8074,5/17/2016 10:00:18 PM
10816,58.038,5/17/2016 10:15:18 PM
10817,61.0379,5/17/2016 10:30:17 PM
10818,62.8966,5/17/2016 10:45:18 PM
10819,64.3116,5/17/2016 11:00:18 PM
10820,67.4378,5/17/2016 11:15:18 PM
10821,69.5729,5/17/2016 11:30:18 PM
10822,71.6827,5/17/2016 11:45:18 PM
10823,-8.0,5/18/2016 12:00:03 AM
10824,73.423,5/18/2016 12:00:11 AM
10825,73.8123,5/18/2016 12:15:11 AM
10826,73.6277,5/18/2016 12:30:11 AM
10827,73.4844,5/18/2016 12:45:11 AM
10828,73.2597,5/18/2016 1:00:11 AM
10829,73.1781,5/18/2016 1:15:11 AM
10830,73.0559,5/18/2016 1:30:11 AM
10831,72.8932,5/18/2016 1:45:11 AM
10832,73.1781,5/18/2016 2:00:11 AM
10833,74.6557,5/18/2016 2:15:11 AM
10834,74.5339,5/18/2016 2:30:11 AM
10835,74.2033,5/18/2016 2:45:12 AM
10836,74.0179,5/18/2016 3:00:12 AM
10837,73.8123,5/18/2016 3:15:11 AM
10838,73.6072,5/18/2016 3:30:12 AM
10839,73.6072,5/18/2016 3:45:12 AM
10840,74.9256,5/18/2016 4:00:12 AM
10841,51.0427,5/18/2016 4:15:12 AM
10842,78.5862,5/18/2016 4:30:12 AM
10843,52.366,5/18/2016 4:45:12 AM
10844,52.0134,5/18/2016 5:00:12 AM
10845,55.8991,5/18/2016 5:15:13 AM
10846,51.4302,5/18/2016 5:30:12 AM
10847,57.7874,5/18/2016 5:45:12 AM
10848,52.6198,5/18/2016 6:00:13 AM
10849,54.0254,5/18/2016 6:15:13 AM
10850,55.8182,5/18/2016 6:30:13 AM
10851,55.6136,5/18/2016 6:45:13 AM
10852,55.3115,5/18/2016 7:00:13 AM
10853,55.2285,5/18/2016 7:15:13 AM
10854,55.3718,5/18/2016 7:30:13 AM
10855,55.2486,5/18/2016 7:45:13 AM
10856,55.2285,5/18/2016 8:00:13 AM
10857,54.8474,5/18/2016 8:15:13 AM
10858,54.7849,5/18/2016 8:30:14 AM
10859,55.0478,5/18/2016 8:45:13 AM
10860,54.8274,5/18/2016 9:00:14 AM
10861,55.2687,5/18/2016 9:15:14 AM
10862,55.4322,5/18/2016 9:30:14 AM
10863,55.0077,5/18/2016 9:45:14 AM
10864,54.625,5/18/2016 10:00:14 AM
10865,55.1883,5/18/2016 10:15:14 AM
10866,54.4854,5/18/2016 10:30:14 AM
10867,55.8586,5/18/2016 10:45:14 AM
10868,54.8074,5/18/2016 11:00:14 AM
10869,54.8875,5/18/2016 11:15:14 AM
10870,55.1883,5/18/2016 11:30:15 AM
10871,54.645,5/18/2016 11:45:14 AM
10872,55.9598,5/18/2016 12:00:15 PM
10873,54.1644,5/18/2016 12:15:15 PM
10874,55.2486,5/18/2016 12:30:15 PM
10875,54.8875,5/18/2016 12:45:15 PM
10876,55.0879,5/18/2016 1:00:15 PM
10877,54.8474,5/18/2016 1:15:15 PM
10878,55.2084,5/18/2016 1:30:15 PM
10879,55.1883,5/18/2016 1:45:15 PM
10880,53.847,5/18/2016 2:00:15 PM
10881,55.6338,5/18/2016 2:15:15 PM
10882,54.645,5/18/2016 2:30:16 PM
10883,56.5719,5/18/2016 2:45:15 PM
10884,54.8875,5/18/2016 3:00:15 PM
10885,54.4255,5/18/2016 3:15:16 PM
10886,54.224,5/18/2016 3:30:16 PM
10887,55.0478,5/18/2016 3:45:16 PM
10888,55.3115,5/18/2016 4:00:16 PM
10889,54.9476,5/18/2016 4:15:16 PM
10890,55.3517,5/18/2016 4:30:16 PM
10891,55.0077,5/18/2016 4:45:16 PM
10892,55.4322,5/18/2016 5:00:16 PM
10893,54.3061,5/18/2016 5:15:16 PM
10894,55.0679,5/18/2016 5:30:16 PM
10895,54.1644,5/18/2016 5:45:16 PM
10896,55.2285,5/18/2016 6:00:17 PM
10897,55.108,5/18/2016 6:15:17 PM
10898,54.5252,5/18/2016 6:30:17 PM
10899,55.2486,5/18/2016 6:45:17 PM
10900,54.8274,5/18/2016 7:00:17 PM
10901,54.7849,5/18/2016 7:15:17 PM
10902,54.625,5/18/2016 7:30:17 PM
10903,54.7849,5/18/2016 7:45:17 PM
10904,55.2486,5/18/2016 8:00:17 PM
10905,55.0277,5/18/2016 8:15:17 PM
10906,55.0879,5/18/2016 8:30:18 PM
10907,54.9676,5/18/2016 8:45:17 PM
10908,55.0478,5/18/2016 9:00:18 PM
10909,55.2285,5/18/2016 9:15:18 PM
10910,54.8474,5/18/2016 9:30:17 PM
10911,54.9476,5/18/2016 9:45:18 PM
10912,55.1481,5/18/2016 10:00:18 PM
10913,57.9345,5/18/2016 10:15:18 PM
10914,61.0572,5/18/2016 10:30:18 PM
10915,63.0344,5/18/2016 10:45:18 PM
10916,64.3916,5/18/2016 11:00:18 PM
10917,67.6864,5/18/2016 11:15:18 PM
10918,69.9278,5/18/2016 11:30:18 PM
10919,71.9837,5/18/2016 11:45:18 PM
10920,-8.0,5/19/2016 12:00:03 AM
10921,73.5867,5/19/2016 12:00:11 AM
10922,73.6072,5/19/2016 12:15:11 AM
10923,73.4639,5/19/2016 12:30:11 AM
10924,73.3822,5/19/2016 12:45:11 AM
10925,73.3005,5/19/2016 1:00:11 AM
10926,73.1373,5/19/2016 1:15:11 AM
10927,72.9745,5/19/2016 1:30:11 AM
10928,73.6687,5/19/2016 1:45:11 AM
10929,74.8632,5/19/2016 2:00:11 AM
10930,74.5132,5/19/2016 2:15:11 AM
10931,74.1827,5/19/2016 2:30:12 AM
10932,73.9561,5/19/2016 2:45:11 AM
10933,73.8123,5/19/2016 3:00:11 AM
10934,73.7712,5/19/2016 3:15:12 AM
10935,75.1964,5/19/2016 3:30:12 AM
10936,75.2172,5/19/2016 3:45:12 AM
10937,74.8632,5/19/2016 4:00:12 AM
10938,50.1629,5/19/2016 4:15:12 AM
10939,78.5249,5/19/2016 4:30:12 AM
10940,53.8668,5/19/2016 4:45:12 AM
10941,50.3725,5/19/2016 5:00:12 AM
10942,56.0611,5/19/2016 5:15:12 AM
10943,52.8963,5/19/2016 5:30:12 AM
10944,57.6223,5/19/2016 5:45:12 AM
10945,53.2695,5/19/2016 6:00:13 AM
10946,56.3683,5/19/2016 6:15:12 AM
10947,56.3276,5/19/2016 6:30:13 AM
10948,54.7849,5/19/2016 6:45:13 AM
10949,54.605,5/19/2016 7:00:13 AM
10950,54.705,5/19/2016 7:15:13 AM
10951,54.645,5/19/2016 7:30:13 AM
10952,54.8074,5/19/2016 7:45:13 AM
10953,55.3517,5/19/2016 8:00:13 AM
10954,54.9676,5/19/2016 8:15:13 AM
10955,55.108,5/19/2016 8:30:13 AM
10956,54.7449,5/19/2016 8:45:13 AM
10957,55.3316,5/19/2016 9:00:14 AM
10958,54.9877,5/19/2016 9:15:13 AM
10959,55.0077,5/19/2016 9:30:14 AM
10960,55.4322,5/19/2016 9:45:14 AM
10961,54.7649,5/19/2016 10:00:14 AM
10962,55.1883,5/19/2016 10:15:14 AM
10963,54.605,5/19/2016 10:30:14 AM
10964,55.392,5/19/2016 10:45:14 AM
10965,54.8274,5/19/2016 11:00:14 AM
10966,55.2913,5/19/2016 11:15:14 AM
10967,54.9275,5/19/2016 11:30:14 AM
10968,55.108,5/19/2016 11:45:14 AM
10969,55.2285,5/19/2016 12:00:15 PM
10970,54.9676,5/19/2016 12:15:15 PM
10971,54.9075,5/19/2016 12:30:14 PM
10972,55.1281,5/19/2016 12:45:15 PM
10973,54.9075,5/19/2016 1:00:15 PM
10974,54.9275,5/19/2016 1:15:15 PM
10975,55.0478,5/19/2016 1:30:15 PM
10976,55.1281,5/19/2016 1:45:15 PM
10977,54.9275,5/19/2016 2:00:15 PM
10978,54.9075,5/19/2016 2:15:15 PM
10979,55.0077,5/19/2016 2:30:15 PM
10980,55.1683,5/19/2016 2:45:15 PM
10981,55.2285,5/19/2016 3:00:16 PM
10982,54.8474,5/19/2016 3:15:15 PM
10983,55.1281,5/19/2016 3:30:15 PM
10984,55.0679,5/19/2016 3:45:16 PM
10985,54.8675,5/19/2016 4:00:16 PM
10986,55.2687,5/19/2016 4:15:16 PM
10987,55.0077,5/19/2016 4:30:16 PM
10988,54.5452,5/19/2016 4:45:16 PM
10989,54.9877,5/19/2016 5:00:16 PM
10990,55.0679,5/19/2016 5:15:16 PM
10991,54.8675,5/19/2016 5:30:16 PM
10992,55.0478,5/19/2016 5:45:16 PM
10993,55.2486,5/19/2016 6:00:16 PM
10994,54.3061,5/19/2016 6:15:17 PM
10995,55.533,5/19/2016 6:30:17 PM
10996,55.4121,5/19/2016 6:45:16 PM
10997,54.4455,5/19/2016 7:00:17 PM
10998,55.8384,5/19/2016 7:15:17 PM
10999,55.4927,5/19/2016 7:30:17 PM
11000,54.9676,5/19/2016 7:45:17 PM
11001,54.7249,5/19/2016 8:00:17 PM
11002,55.0679,5/19/2016 8:15:17 PM
11003,54.8074,5/19/2016 8:30:17 PM
11004,54.8474,5/19/2016 8:45:17 PM
11005,54.9275,5/19/2016 9:00:17 PM
11006,55.0277,5/19/2016 9:15:18 PM
11007,54.9476,5/19/2016 9:30:18 PM
11008,55.0077,5/19/2016 9:45:18 PM
11009,54.7849,5/19/2016 10:00:18 PM
11010,57.0854,5/19/2016 10:15:18 PM
11011,60.5171,5/19/2016 10:30:18 PM
11012,62.7198,5/19/2016 10:45:18 PM
11013,64.5117,5/19/2016 11:00:18 PM
11014,66.6704,5/19/2016 11:15:18 PM
11015,68.7535,5/19/2016 11:30:18 PM
11016,70.6002,5/19/2016 11:45:18 PM
11017,-8.0,5/20/2016 12:00:02 AM
11018,71.8632,5/20/2016 12:00:10 AM
11019,72.2278,5/20/2016 12:15:11 AM
11020,72.1875,5/20/2016 12:30:11 AM
11021,72.2077,5/20/2016 12:45:11 AM
11022,72.1447,5/20/2016 1:00:11 AM
11023,72.1044,5/20/2016 1:15:11 AM
11024,72.0441,5/20/2016 1:30:11 AM
11025,71.9837,5/20/2016 1:45:11 AM
11026,71.8833,5/20/2016 2:00:11 AM
11027,71.803,5/20/2016 2:15:11 AM
11028,71.7228,5/20/2016 2:30:11 AM
11029,71.9034,5/20/2016 2:45:12 AM
11030,72.9541,5/20/2016 3:00:11 AM
11031,72.9948,5/20/2016 3:15:11 AM
11032,72.8119,5/20/2016 3:30:12 AM
11033,72.6902,5/20/2016 3:45:12 AM
11034,72.6117,5/20/2016 4:00:12 AM
11035,50.3725,5/20/2016 4:15:12 AM
11036,79.801,5/20/2016 4:30:12 AM
11037,53.0336,5/20/2016 4:45:12 AM
11038,52.7371,5/20/2016 5:00:12 AM
11039,56.3276,5/20/2016 5:15:12 AM
11040,51.994,5/20/2016 5:30:12 AM
11041,58.7828,5/20/2016 5:45:12 AM
11042,51.5654,5/20/2016 6:00:13 AM
11043,53.2498,5/20/2016 6:15:12 AM
11044,54.665,5/20/2016 6:30:13 AM
11045,55.2285,5/20/2016 6:45:13 AM
11046,55.1683,5/20/2016 7:00:13 AM
11047,54.9877,5/20/2016 7:15:13 AM
11048,55.4927,5/20/2016 7:30:13 AM
11049,55.1883,5/20/2016 7:45:13 AM
11050,54.1048,5/20/2016 8:00:13 AM
11051,54.9877,5/20/2016 8:15:13 AM
11052,55.3718,5/20/2016 8:30:13 AM
11053,54.8074,5/20/2016 8:45:13 AM
11054,54.0056,5/20/2016 9:00:14 AM
11055,54.8474,5/20/2016 9:15:13 AM
11056,55.108,5/20/2016 9:30:13 AM
11057,54.7849,5/20/2016 9:45:14 AM
11058,55.4725,5/20/2016 10:00:14 AM
11059,54.9877,5/20/2016 10:15:14 AM
11060,54.9476,5/20/2016 10:30:14 AM
11061,55.392,5/20/2016 10:45:14 AM
11062,54.7649,5/20/2016 11:00:14 AM
11063,55.3316,5/20/2016 11:15:14 AM
11064,54.9275,5/20/2016 11:30:14 AM
11065,55.0879,5/20/2016 11:45:14 AM
11066,54.7649,5/20/2016 12:00:14 PM
11067,55.0077,5/20/2016 12:15:15 PM
11068,54.8675,5/20/2016 12:30:15 PM
11069,55.5531,5/20/2016 12:45:14 PM
11070,54.8274,5/20/2016 1:00:15 PM
11071,55.2285,5/20/2016 1:15:15 PM
11072,54.4854,5/20/2016 1:30:15 PM
11073,54.9075,5/20/2016 1:45:15 PM
11074,55.755,5/20/2016 2:00:15 PM
11075,54.9676,5/20/2016 2:15:15 PM
11076,54.7449,5/20/2016 2:30:15 PM
11077,55.0077,5/20/2016 2:45:15 PM
11078,54.8274,5/20/2016 3:00:15 PM
11079,54.5651,5/20/2016 3:15:15 PM
11080,55.2486,5/20/2016 3:30:16 PM
11081,55.8789,5/20/2016 3:45:15 PM
11082,54.8474,5/20/2016 4:00:16 PM
11083,55.0679,5/20/2016 4:15:16 PM
11084,54.9877,5/20/2016 4:30:16 PM
11085,54.5252,5/20/2016 4:45:16 PM
11086,54.9275,5/20/2016 5:00:16 PM
11087,55.3517,5/20/2016 5:15:16 PM
11088,54.9476,5/20/2016 5:30:16 PM
11089,55.1281,5/20/2016 5:45:16 PM
11090,55.2913,5/20/2016 6:00:17 PM
11091,54.9075,5/20/2016 6:15:16 PM
11092,55.0077,5/20/2016 6:30:16 PM
11093,54.9075,5/20/2016 6:45:17 PM
11094,53.5874,5/20/2016 7:00:17 PM
11095,55.1683,5/20/2016 7:15:17 PM
11096,54.7449,5/20/2016 7:30:17 PM
11097,54.9275,5/20/2016 7:45:17 PM
11098,55.2285,5/20/2016 8:00:17 PM
11099,55.0277,5/20/2016 8:15:17 PM
11100,55.1481,5/20/2016 8:30:17 PM
11101,54.9476,5/20/2016 8:45:17 PM
11102,54.9676,5/20/2016 9:00:17 PM
11103,55.0077,5/20/2016 9:15:17 PM
11104,55.0077,5/20/2016 9:30:18 PM
11105,54.8474,5/20/2016 9:45:17 PM
11106,55.108,5/20/2016 10:00:18 PM
11107,57.0649,5/20/2016 10:15:18 PM
11108,60.4023,5/20/2016 10:30:18 PM
11109,62.5996,5/20/2016 10:45:18 PM
11110,64.3116,5/20/2016 11:00:18 PM
11111,66.4246,5/20/2016 11:15:18 PM
11112,68.6544,5/20/2016 11:30:18 PM
11113,70.304,5/20/2016 11:45:18 PM
11114,-8.0,5/21/2016 12:00:00 AM
11115,71.6201,5/21/2016 12:00:10 AM
11116,71.9435,5/21/2016 12:15:10 AM
11117,72.0239,5/21/2016 12:30:10 AM
11118,72.1447,5/21/2016 12:45:10 AM
11119,72.1246,5/21/2016 1:00:10 AM
11120,72.1246,5/21/2016 1:15:10 AM
11121,72.1044,5/21/2016 1:30:10 AM
11122,72.0441,5/21/2016 1:45:11 AM
11123,71.9636,5/21/2016 2:00:11 AM
11124,71.9034,5/21/2016 2:15:10 AM
11125,73.0355,5/21/2016 2:30:10 AM
11126,73.5253,5/21/2016 2:45:11 AM
11127,73.423,5/21/2016 3:00:11 AM
11128,73.3005,5/21/2016 3:15:11 AM
11129,73.2188,5/21/2016 3:30:11 AM
11130,73.0966,5/21/2016 3:45:11 AM
11131,72.9541,5/21/2016 4:00:11 AM
11132,50.4465,5/21/2016 4:15:11 AM
11133,80.4437,5/21/2016 4:30:11 AM
11134,51.5075,5/21/2016 4:45:12 AM
11135,57.3548,5/21/2016 5:00:11 AM
11136,51.9357,5/21/2016 5:15:11 AM
11137,59.2178,5/21/2016 5:30:12 AM
11138,52.327,5/21/2016 5:45:12 AM
11139,49.6829,5/21/2016 6:00:12 AM
11140,55.4725,5/21/2016 6:15:12 AM
11141,55.2913,5/21/2016 6:30:12 AM
11142,55.1481,5/21/2016 6:45:12 AM
11143,55.0277,5/21/2016 7:00:12 AM
11144,54.9075,5/21/2016 7:15:12 AM
11145,55.108,5/21/2016 7:30:12 AM
11146,55.0478,5/21/2016 7:45:12 AM
11147,55.2084,5/21/2016 8:00:13 AM
11148,54.8274,5/21/2016 8:15:12 AM
11149,55.1481,5/21/2016 8:30:13 AM
11150,55.0879,5/21/2016 8:45:13 AM
11151,55.4121,5/21/2016 9:00:13 AM
11152,55.1683,5/21/2016 9:15:13 AM
11153,55.3115,5/21/2016 9:30:13 AM
11154,54.9075,5/21/2016 9:45:13 AM
11155,55.0478,5/21/2016 10:00:13 AM
11156,54.8274,5/21/2016 10:15:13 AM
11157,55.1481,5/21/2016 10:30:13 AM
11158,55.1883,5/21/2016 10:45:13 AM
11159,54.9075,5/21/2016 11:00:13 AM
11160,55.3115,5/21/2016 11:15:13 AM
11161,54.326,5/21/2016 11:30:14 AM
11162,55.3316,5/21/2016 11:45:14 AM
11163,54.7649,5/21/2016 12:00:14 PM
11164,55.4725,5/21/2016 12:15:14 PM
11165,54.8274,5/21/2016 12:30:14 PM
11166,54.8074,5/21/2016 12:45:14 PM
11167,55.2687,5/21/2016 1:00:14 PM
11168,54.9075,5/21/2016 1:15:14 PM
11169,55.0478,5/21/2016 1:30:14 PM
11170,54.605,5/21/2016 1:45:14 PM
11171,55.0077,5/21/2016 2:00:14 PM
11172,55.2084,5/21/2016 2:15:15 PM
11173,54.8675,5/21/2016 2:30:14 PM
11174,54.5452,5/21/2016 2:45:15 PM
11175,54.5651,5/21/2016 3:00:15 PM
11176,55.2285,5/21/2016 3:15:15 PM
11177,55.3316,5/21/2016 3:30:15 PM
11178,55.0478,5/21/2016 3:45:15 PM
11179,55.0277,5/21/2016 4:00:15 PM
11180,55.2084,5/21/2016 4:15:15 PM
11181,55.392,5/21/2016 4:30:15 PM
11182,54.5252,5/21/2016 4:45:15 PM
11183,54.645,5/21/2016 5:00:15 PM
11184,54.9877,5/21/2016 5:15:15 PM
11185,55.4322,5/21/2016 5:30:16 PM
11186,54.9476,5/21/2016 5:45:16 PM
11187,54.6849,5/21/2016 6:00:16 PM
11188,55.2084,5/21/2016 6:15:16 PM
11189,54.9476,5/21/2016 6:30:16 PM
11190,55.1281,5/21/2016 6:45:16 PM
11191,54.8675,5/21/2016 7:00:16 PM
11192,54.8074,5/21/2016 7:15:16 PM
11193,55.1281,5/21/2016 7:30:16 PM
11194,54.8675,5/21/2016 7:45:16 PM
11195,54.9877,5/21/2016 8:00:16 PM
11196,55.0277,5/21/2016 8:15:16 PM
11197,55.0077,5/21/2016 8:30:17 PM
11198,54.8875,5/21/2016 8:45:17 PM
11199,55.0478,5/21/2016 9:00:16 PM
11200,54.9676,5/21/2016 9:15:17 PM
11201,54.9075,5/21/2016 9:30:17 PM
11202,54.7449,5/21/2016 9:45:17 PM
11203,54.705,5/21/2016 10:00:17 PM
11204,57.1469,5/21/2016 10:15:17 PM
11205,60.6704,5/21/2016 10:30:17 PM
11206,62.8376,5/21/2016 10:45:17 PM
11207,64.3916,5/21/2016 11:00:17 PM
11208,66.8989,5/21/2016 11:15:18 PM
11209,69.0832,5/21/2016 11:30:17 PM
11210,70.8603,5/21/2016 11:45:17 PM
11211,-7.0,5/22/2016 12:00:01 AM
11212,72.0642,5/22/2016 12:00:11 AM
11213,72.248,5/22/2016 12:15:11 AM
11214,72.3085,5/22/2016 12:30:12 AM
11215,72.3287,5/22/2016 12:45:11 AM
11216,72.3085,5/22/2016 1:00:11 AM
11217,72.248,5/22/2016 1:15:12 AM
11218,72.1875,5/22/2016 1:30:12 AM
11219,72.1246,5/22/2016 1:45:12 AM
11220,72.0038,5/22/2016 2:00:12 AM
11221,71.9234,5/22/2016 2:15:12 AM
11222,72.0441,5/22/2016 2:30:12 AM
11223,73.0152,5/22/2016 2:45:12 AM
11224,73.3617,5/22/2016 3:00:12 AM
11225,73.1985,5/22/2016 3:15:12 AM
11226,73.0762,5/22/2016 3:30:12 AM
11227,72.9948,5/22/2016 3:45:12 AM
11228,72.8119,5/22/2016 4:00:13 AM
11229,50.5038,5/22/2016 4:15:13 AM
11230,80.0086,5/22/2016 4:30:12 AM
11231,51.0235,5/22/2016 4:45:13 AM
11232,61.407,5/22/2016 5:00:13 AM
11233,51.5267,5/22/2016 5:15:13 AM
11234,56.348,5/22/2016 5:30:13 AM
11235,52.13,5/22/2016 5:45:13 AM
11236,50.22,5/22/2016 6:00:13 AM
11237,55.5531,5/22/2016 6:15:13 AM
11238,53.8866,5/22/2016 6:30:14 AM
11239,54.0254,5/22/2016 6:45:13 AM
11240,54.4056,5/22/2016 7:00:13 AM
11241,54.7249,5/22/2016 7:15:14 AM
11242,54.9275,5/22/2016 7:30:14 AM
11243,55.3115,5/22/2016 7:45:14 AM
11244,55.0679,5/22/2016 8:00:14 AM
11245,55.0879,5/22/2016 8:15:14 AM
11246,55.3517,5/22/2016 8:30:14 AM
11247,55.0679,5/22/2016 8:45:14 AM
11248,54.5252,5/22/2016 9:00:14 AM
11249,55.1481,5/22/2016 9:15:14 AM
11250,55.1281,5/22/2016 9:30:14 AM
11251,55.0077,5/22/2016 9:45:14 AM
11252,55.0277,5/22/2016 10:00:15 AM
11253,55.1883,5/22/2016 10:15:14 AM
11254,55.2084,5/22/2016 10:30:15 AM
11255,55.3517,5/22/2016 10:45:15 AM
11256,55.3718,5/22/2016 11:00:15 AM
11257,55.0277,5/22/2016 11:15:15 AM
11258,55.2687,5/22/2016 11:30:15 AM
11259,54.4854,5/22/2016 11:45:15 AM
11260,55.2687,5/22/2016 12:00:15 PM
11261,54.9877,5/22/2016 12:15:15 PM
11262,54.9275,5/22/2016 12:30:15 PM
11263,55.1281,5/22/2016 12:45:15 PM
11264,55.2913,5/22/2016 1:00:16 PM
11265,55.3517,5/22/2016 1:15:16 PM
11266,55.0277,5/22/2016 1:30:15 PM
11267,55.8991,5/22/2016 1:45:16 PM
11268,55.5935,5/22/2016 2:00:16 PM
11269,54.8274,5/22/2016 2:15:16 PM
11270,55.2486,5/22/2016 2:30:16 PM
11271,55.2285,5/22/2016 2:45:16 PM
11272,54.7649,5/22/2016 3:00:16 PM
11273,55.4725,5/22/2016 3:15:16 PM
11274,54.8074,5/22/2016 3:30:16 PM
11275,54.3658,5/22/2016 3:45:16 PM
11276,54.9075,5/22/2016 4:00:16 PM
11277,55.0879,5/22/2016 4:15:17 PM
11278,53.1318,5/22/2016 4:30:17 PM
11279,54.9676,5/22/2016 4:45:17 PM
11280,55.1281,5/22/2016 5:00:17 PM
11281,55.0478,5/22/2016 5:15:17 PM
11282,54.7649,5/22/2016 5:30:17 PM
11283,55.4725,5/22/2016 5:45:17 PM
11284,54.5851,5/22/2016 6:00:17 PM
11285,55.3718,5/22/2016 6:15:17 PM
11286,54.9275,5/22/2016 6:30:17 PM
11287,54.8675,5/22/2016 6:45:17 PM
11288,53.331,5/22/2016 7:00:17 PM
11289,54.8274,5/22/2016 7:15:18 PM
11290,54.8274,5/22/2016 7:30:18 PM
11291,54.9075,5/22/2016 7:45:18 PM
11292,54.9275,5/22/2016 8:00:18 PM
11293,54.9275,5/22/2016 8:15:18 PM
