,Sample_Value,Time_Of_Sample
10274,89460000.0,2/18/2016 7:27:02 AM
10275,89460000.0,2/18/2016 7:42:02 AM
10276,89460000.0,2/18/2016 7:57:02 AM
10277,89460000.0,2/18/2016 8:12:02 AM
10278,89460000.0,2/18/2016 8:27:02 AM
10279,89460000.0,2/18/2016 8:42:02 AM
10280,89460000.0,2/18/2016 8:57:02 AM
10281,89460000.0,2/18/2016 9:12:02 AM
10282,89460000.0,2/18/2016 9:27:02 AM
10283,89460000.0,2/18/2016 9:42:02 AM
10284,89460000.0,2/18/2016 9:57:02 AM
10285,89460000.0,2/18/2016 10:12:02 AM
10286,89460000.0,2/18/2016 10:27:02 AM
10287,89460000.0,2/18/2016 10:42:02 AM
10288,89460000.0,2/18/2016 10:57:02 AM
10289,89460000.0,2/18/2016 11:12:02 AM
10290,89460000.0,2/18/2016 11:27:02 AM
10291,89460000.0,2/18/2016 11:42:02 AM
10292,89460000.0,2/18/2016 11:57:02 AM
10293,89460000.0,2/18/2016 12:12:02 PM
10294,89460000.0,2/18/2016 12:27:02 PM
10295,89460000.0,2/18/2016 12:42:02 PM
10296,89460000.0,2/18/2016 12:57:02 PM
10297,89460000.0,2/18/2016 1:12:02 PM
10298,89460000.0,2/18/2016 1:27:02 PM
10299,89460000.0,2/18/2016 1:42:02 PM
10300,89460000.0,2/18/2016 1:57:02 PM
10301,89460000.0,2/18/2016 2:12:02 PM
10302,89460000.0,2/18/2016 2:27:02 PM
10303,89460000.0,2/18/2016 2:42:02 PM
10304,89460000.0,2/18/2016 2:57:02 PM
10305,89460000.0,2/18/2016 3:12:02 PM
10306,89460000.0,2/18/2016 3:27:02 PM
10307,89460000.0,2/18/2016 3:42:02 PM
10308,89460000.0,2/18/2016 3:57:02 PM
10309,89460000.0,2/18/2016 4:12:02 PM
10310,89460000.0,2/18/2016 4:27:02 PM
10311,89460000.0,2/18/2016 4:42:02 PM
10312,89460000.0,2/18/2016 4:57:02 PM
10313,89460000.0,2/18/2016 5:12:02 PM
10314,89460000.0,2/18/2016 5:27:02 PM
10315,89460000.0,2/18/2016 5:42:02 PM
10316,89460000.0,2/18/2016 5:57:02 PM
10317,89460000.0,2/18/2016 6:12:02 PM
10318,89460000.0,2/18/2016 6:27:02 PM
10319,89460000.0,2/18/2016 6:42:02 PM
10320,89460000.0,2/18/2016 6:57:02 PM
10321,89460000.0,2/18/2016 7:12:02 PM
10322,89460000.0,2/18/2016 7:27:02 PM
10323,89460000.0,2/18/2016 7:42:02 PM
10324,89460000.0,2/18/2016 7:57:02 PM
10325,89460000.0,2/18/2016 8:12:02 PM
10326,89460000.0,2/18/2016 8:27:02 PM
10327,89460000.0,2/18/2016 8:42:02 PM
10328,89460000.0,2/18/2016 8:57:02 PM
10329,89460000.0,2/18/2016 9:12:02 PM
10330,89460000.0,2/18/2016 9:27:02 PM
10331,89460000.0,2/18/2016 9:42:02 PM
10332,89460000.0,2/18/2016 9:57:02 PM
10333,89460000.0,2/18/2016 10:12:02 PM
10334,89460000.0,2/18/2016 10:27:02 PM
10335,89460000.0,2/18/2016 10:42:02 PM
10336,89460000.0,2/18/2016 10:57:02 PM
10337,89460000.0,2/18/2016 11:12:02 PM
10338,89460000.0,2/18/2016 11:27:02 PM
10339,89460000.0,2/18/2016 11:42:02 PM
10340,89460000.0,2/18/2016 11:57:02 PM
10341,-6.0,2/19/2016 12:00:57 AM
10342,89460000.0,2/19/2016 12:11:57 AM
10343,89460000.0,2/19/2016 12:26:57 AM
10344,89460000.0,2/19/2016 12:41:57 AM
10345,89460000.0,2/19/2016 12:56:57 AM
10346,89460000.0,2/19/2016 1:11:57 AM
10347,89460000.0,2/19/2016 1:26:57 AM
10348,89460000.0,2/19/2016 1:41:57 AM
10349,89460000.0,2/19/2016 1:56:57 AM
10350,89460000.0,2/19/2016 2:11:58 AM
10351,89460000.0,2/19/2016 2:26:57 AM
10352,89460000.0,2/19/2016 2:41:57 AM
10353,89460000.0,2/19/2016 2:56:57 AM
10354,89460000.0,2/19/2016 3:11:57 AM
10355,89460000.0,2/19/2016 3:26:57 AM
10356,89460000.0,2/19/2016 3:41:57 AM
10357,89460000.0,2/19/2016 3:56:57 AM
10358,89460000.0,2/19/2016 4:11:58 AM
10359,89460000.0,2/19/2016 4:26:57 AM
10360,89460000.0,2/19/2016 4:41:57 AM
10361,89460000.0,2/19/2016 4:56:57 AM
10362,89460000.0,2/19/2016 5:11:57 AM
10363,89460000.0,2/19/2016 5:26:57 AM
10364,89460000.0,2/19/2016 5:41:57 AM
10365,89460000.0,2/19/2016 5:56:57 AM
10366,89460000.0,2/19/2016 6:11:57 AM
10367,89460000.0,2/19/2016 6:26:57 AM
10368,89460000.0,2/19/2016 6:41:57 AM
10369,89460000.0,2/19/2016 6:56:57 AM
10370,89460000.0,2/19/2016 7:11:57 AM
10371,89460000.0,2/19/2016 7:26:57 AM
10372,89460000.0,2/19/2016 7:41:57 AM
10373,89460000.0,2/19/2016 7:56:57 AM
10374,89460000.0,2/19/2016 8:11:57 AM
10375,89460000.0,2/19/2016 8:26:57 AM
10376,89460000.0,2/19/2016 8:41:57 AM
10377,89460000.0,2/19/2016 8:56:57 AM
10378,89460000.0,2/19/2016 9:11:57 AM
10379,89460000.0,2/19/2016 9:26:57 AM
10380,89460000.0,2/19/2016 9:41:57 AM
10381,89460000.0,2/19/2016 9:56:57 AM
10382,89460000.0,2/19/2016 10:11:57 AM
10383,89460000.0,2/19/2016 10:26:57 AM
10384,89460000.0,2/19/2016 10:41:57 AM
10385,89460000.0,2/19/2016 10:56:57 AM
10386,89460000.0,2/19/2016 11:11:57 AM
10387,89460000.0,2/19/2016 11:26:57 AM
10388,89460000.0,2/19/2016 11:41:57 AM
10389,89460000.0,2/19/2016 11:56:57 AM
10390,89460000.0,2/19/2016 12:11:57 PM
10391,89460000.0,2/19/2016 12:26:57 PM
10392,89460000.0,2/19/2016 12:41:57 PM
10393,89460000.0,2/19/2016 12:56:57 PM
10394,89460000.0,2/19/2016 1:11:57 PM
10395,89460000.0,2/19/2016 1:26:57 PM
10396,89460000.0,2/19/2016 1:41:57 PM
10397,89460000.0,2/19/2016 1:56:57 PM
10398,89460000.0,2/19/2016 2:11:57 PM
10399,89460000.0,2/19/2016 2:26:57 PM
10400,89460000.0,2/19/2016 2:41:57 PM
10401,89460000.0,2/19/2016 2:56:57 PM
10402,89460000.0,2/19/2016 3:11:57 PM
10403,89460000.0,2/19/2016 3:26:57 PM
10404,89460000.0,2/19/2016 3:41:57 PM
10405,89460000.0,2/19/2016 3:56:57 PM
10406,89460000.0,2/19/2016 4:11:57 PM
10407,89460000.0,2/19/2016 4:26:57 PM
10408,89460000.0,2/19/2016 4:41:57 PM
10409,89460000.0,2/19/2016 4:56:57 PM
10410,89460000.0,2/19/2016 5:11:57 PM
10411,89460000.0,2/19/2016 5:26:57 PM
10412,89460000.0,2/19/2016 5:41:57 PM
10413,89460000.0,2/19/2016 5:56:57 PM
10414,89460000.0,2/19/2016 6:11:57 PM
10415,89460000.0,2/19/2016 6:26:57 PM
10416,89460000.0,2/19/2016 6:41:58 PM
10417,89460000.0,2/19/2016 6:56:57 PM
10418,89460000.0,2/19/2016 7:11:57 PM
10419,89460000.0,2/19/2016 7:26:57 PM
10420,89460000.0,2/19/2016 7:41:57 PM
10421,89460000.0,2/19/2016 7:56:57 PM
10422,89460000.0,2/19/2016 8:11:57 PM
10423,89460000.0,2/19/2016 8:26:57 PM
10424,89460000.0,2/19/2016 8:41:57 PM
10425,89460000.0,2/19/2016 8:56:57 PM
10426,89460000.0,2/19/2016 9:11:57 PM
10427,89460000.0,2/19/2016 9:26:57 PM
10428,89460000.0,2/19/2016 9:41:57 PM
10429,89460000.0,2/19/2016 9:56:57 PM
10430,89460000.0,2/19/2016 10:11:57 PM
10431,89460000.0,2/19/2016 10:26:57 PM
10432,89460000.0,2/19/2016 10:41:57 PM
10433,89460000.0,2/19/2016 10:56:57 PM
10434,89460000.0,2/19/2016 11:11:57 PM
10435,89460000.0,2/19/2016 11:26:57 PM
10436,89460000.0,2/19/2016 11:41:57 PM
10437,89460000.0,2/19/2016 11:56:57 PM
10438,-7.0,2/20/2016 12:00:50 AM
10439,89460000.0,2/20/2016 12:11:50 AM
10440,89460000.0,2/20/2016 12:26:50 AM
10441,89460000.0,2/20/2016 12:41:50 AM
10442,89460000.0,2/20/2016 12:56:50 AM
10443,89460000.0,2/20/2016 1:11:50 AM
10444,89460000.0,2/20/2016 1:26:50 AM
10445,89460000.0,2/20/2016 1:41:50 AM
10446,89460000.0,2/20/2016 1:56:50 AM
10447,89460000.0,2/20/2016 2:11:50 AM
10448,89460000.0,2/20/2016 2:26:50 AM
10449,89460000.0,2/20/2016 2:41:50 AM
10450,89460000.0,2/20/2016 2:56:50 AM
10451,89460000.0,2/20/2016 3:11:50 AM
10452,89460000.0,2/20/2016 3:26:50 AM
10453,89460000.0,2/20/2016 3:41:50 AM
10454,89460000.0,2/20/2016 3:56:50 AM
10455,89460000.0,2/20/2016 4:11:51 AM
10456,89460000.0,2/20/2016 4:26:50 AM
10457,89460000.0,2/20/2016 4:41:50 AM
10458,89460000.0,2/20/2016 4:56:50 AM
10459,89460000.0,2/20/2016 5:11:50 AM
10460,89460000.0,2/20/2016 5:26:50 AM
10461,89460000.0,2/20/2016 5:41:50 AM
10462,89460000.0,2/20/2016 5:56:50 AM
10463,89460000.0,2/20/2016 6:11:50 AM
10464,89460000.0,2/20/2016 6:26:50 AM
10465,89460000.0,2/20/2016 6:41:50 AM
10466,89460000.0,2/20/2016 6:56:50 AM
10467,89460000.0,2/20/2016 7:11:50 AM
10468,89460000.0,2/20/2016 7:26:50 AM
10469,89460000.0,2/20/2016 7:41:50 AM
10470,89460000.0,2/20/2016 7:56:50 AM
10471,89460000.0,2/20/2016 8:11:50 AM
10472,89460000.0,2/20/2016 8:26:50 AM
10473,89460000.0,2/20/2016 8:41:50 AM
10474,89460000.0,2/20/2016 8:56:50 AM
10475,89460000.0,2/20/2016 9:11:50 AM
10476,89460000.0,2/20/2016 9:26:50 AM
10477,89460000.0,2/20/2016 9:41:50 AM
10478,89460000.0,2/20/2016 9:56:50 AM
10479,89460000.0,2/20/2016 10:11:50 AM
10480,89460000.0,2/20/2016 10:26:50 AM
10481,89460000.0,2/20/2016 10:41:50 AM
10482,89460000.0,2/20/2016 10:56:50 AM
10483,89460000.0,2/20/2016 11:11:50 AM
10484,89460000.0,2/20/2016 11:26:50 AM
10485,89460000.0,2/20/2016 11:41:50 AM
10486,89460000.0,2/20/2016 11:56:50 AM
10487,89460000.0,2/20/2016 12:11:50 PM
10488,89460000.0,2/20/2016 12:26:50 PM
10489,89460000.0,2/20/2016 12:41:50 PM
10490,89460000.0,2/20/2016 12:56:50 PM
10491,89460000.0,2/20/2016 1:11:50 PM
10492,89460000.0,2/20/2016 1:26:50 PM
10493,89460000.0,2/20/2016 1:41:50 PM
10494,89460000.0,2/20/2016 1:56:50 PM
10495,89460000.0,2/20/2016 2:11:50 PM
10496,89460000.0,2/20/2016 2:26:50 PM
10497,89460000.0,2/20/2016 2:41:50 PM
10498,89460000.0,2/20/2016 2:56:50 PM
10499,89460000.0,2/20/2016 3:11:50 PM
10500,89460000.0,2/20/2016 3:26:50 PM
10501,89460000.0,2/20/2016 3:41:50 PM
10502,89460000.0,2/20/2016 3:56:50 PM
10503,89460000.0,2/20/2016 4:11:50 PM
10504,89460000.0,2/20/2016 4:26:50 PM
10505,89460000.0,2/20/2016 4:41:50 PM
10506,89460000.0,2/20/2016 4:56:50 PM
10507,89460000.0,2/20/2016 5:11:50 PM
10508,89460000.0,2/20/2016 5:26:50 PM
10509,89460000.0,2/20/2016 5:41:50 PM
10510,89460000.0,2/20/2016 5:56:50 PM
10511,89460000.0,2/20/2016 6:11:50 PM
10512,89460000.0,2/20/2016 6:26:50 PM
10513,89460000.0,2/20/2016 6:41:50 PM
10514,89460000.0,2/20/2016 6:56:50 PM
10515,89460000.0,2/20/2016 7:11:50 PM
10516,89460000.0,2/20/2016 7:26:50 PM
10517,89460000.0,2/20/2016 7:41:50 PM
10518,89460000.0,2/20/2016 7:56:50 PM
10519,89460000.0,2/20/2016 8:11:50 PM
10520,89460000.0,2/20/2016 8:26:50 PM
10521,89460000.0,2/20/2016 8:41:50 PM
10522,89460000.0,2/20/2016 8:56:50 PM
10523,89460000.0,2/20/2016 9:11:50 PM
10524,89460000.0,2/20/2016 9:26:50 PM
10525,89460000.0,2/20/2016 9:41:50 PM
10526,89460000.0,2/20/2016 9:56:50 PM
10527,89460000.0,2/20/2016 10:11:50 PM
10528,89460000.0,2/20/2016 10:26:50 PM
10529,89460000.0,2/20/2016 10:41:50 PM
10530,89460000.0,2/20/2016 10:56:50 PM
10531,89460000.0,2/20/2016 11:11:50 PM
10532,89460000.0,2/20/2016 11:26:50 PM
10533,89460000.0,2/20/2016 11:41:50 PM
10534,89460000.0,2/20/2016 11:56:50 PM
10535,-7.0,2/21/2016 12:00:43 AM
10536,89460000.0,2/21/2016 12:11:43 AM
10537,89460000.0,2/21/2016 12:26:43 AM
10538,89460000.0,2/21/2016 12:41:43 AM
10539,89460000.0,2/21/2016 12:56:43 AM
10540,89460000.0,2/21/2016 1:11:43 AM
10541,89460000.0,2/21/2016 1:26:43 AM
10542,89460000.0,2/21/2016 1:41:43 AM
10543,89460000.0,2/21/2016 1:56:43 AM
10544,89460000.0,2/21/2016 2:11:43 AM
10545,89460000.0,2/21/2016 2:26:43 AM
10546,89460000.0,2/21/2016 2:41:43 AM
10547,89460000.0,2/21/2016 2:56:43 AM
10548,89460000.0,2/21/2016 3:11:43 AM
10549,89460000.0,2/21/2016 3:26:43 AM
10550,89460000.0,2/21/2016 3:41:43 AM
10551,89460000.0,2/21/2016 3:56:43 AM
10552,89460000.0,2/21/2016 4:11:43 AM
10553,89460000.0,2/21/2016 4:26:43 AM
10554,89460000.0,2/21/2016 4:41:43 AM
10555,89460000.0,2/21/2016 4:56:43 AM
10556,89460000.0,2/21/2016 5:11:43 AM
10557,89460000.0,2/21/2016 5:26:43 AM
10558,89460000.0,2/21/2016 5:41:43 AM
10559,89460000.0,2/21/2016 5:56:43 AM
10560,89460000.0,2/21/2016 6:11:43 AM
10561,89460000.0,2/21/2016 6:26:43 AM
10562,89460000.0,2/21/2016 6:41:43 AM
10563,89460000.0,2/21/2016 6:56:43 AM
10564,89460000.0,2/21/2016 7:11:43 AM
10565,89460000.0,2/21/2016 7:26:43 AM
10566,89460000.0,2/21/2016 7:41:43 AM
10567,89460000.0,2/21/2016 7:56:43 AM
10568,89460000.0,2/21/2016 8:11:43 AM
10569,89460000.0,2/21/2016 8:26:43 AM
10570,89460000.0,2/21/2016 8:41:43 AM
10571,89460000.0,2/21/2016 8:56:43 AM
10572,89460000.0,2/21/2016 9:11:43 AM
10573,89460000.0,2/21/2016 9:26:43 AM
10574,89460000.0,2/21/2016 9:41:43 AM
10575,89460000.0,2/21/2016 9:56:43 AM
10576,89460000.0,2/21/2016 10:11:43 AM
10577,89460000.0,2/21/2016 10:26:43 AM
10578,89460000.0,2/21/2016 10:41:43 AM
10579,89460000.0,2/21/2016 10:56:43 AM
10580,89460000.0,2/21/2016 11:11:43 AM
10581,89460000.0,2/21/2016 11:26:43 AM
10582,89460000.0,2/21/2016 11:41:43 AM
10583,89460000.0,2/21/2016 11:56:43 AM
10584,89460000.0,2/21/2016 12:11:43 PM
10585,89460000.0,2/21/2016 12:26:43 PM
10586,89460000.0,2/21/2016 12:41:43 PM
10587,89460000.0,2/21/2016 12:56:43 PM
10588,89460000.0,2/21/2016 1:11:43 PM
10589,89460000.0,2/21/2016 1:26:43 PM
10590,89460000.0,2/21/2016 1:41:43 PM
10591,89460000.0,2/21/2016 1:56:43 PM
10592,89460000.0,2/21/2016 2:11:43 PM
10593,89460000.0,2/21/2016 2:26:43 PM
10594,89460000.0,2/21/2016 2:41:43 PM
10595,89460000.0,2/21/2016 2:56:43 PM
10596,89460000.0,2/21/2016 3:11:43 PM
10597,89460000.0,2/21/2016 3:26:43 PM
10598,89460000.0,2/21/2016 3:41:43 PM
10599,89460000.0,2/21/2016 3:56:43 PM
10600,89460000.0,2/21/2016 4:11:43 PM
10601,89460000.0,2/21/2016 4:26:43 PM
10602,89460000.0,2/21/2016 4:41:43 PM
10603,89460000.0,2/21/2016 4:56:43 PM
10604,89460000.0,2/21/2016 5:11:43 PM
10605,89460000.0,2/21/2016 5:26:43 PM
10606,89460000.0,2/21/2016 5:41:43 PM
10607,89460000.0,2/21/2016 5:56:43 PM
10608,89460000.0,2/21/2016 6:11:43 PM
10609,89460000.0,2/21/2016 6:26:43 PM
10610,89460000.0,2/21/2016 6:41:43 PM
10611,89460000.0,2/21/2016 6:56:43 PM
10612,89460000.0,2/21/2016 7:11:43 PM
10613,89460000.0,2/21/2016 7:26:43 PM
10614,89460000.0,2/21/2016 7:41:43 PM
10615,89460000.0,2/21/2016 7:56:43 PM
10616,89460000.0,2/21/2016 8:11:43 PM
10617,89460000.0,2/21/2016 8:26:43 PM
10618,89460000.0,2/21/2016 8:41:43 PM
10619,89460000.0,2/21/2016 8:56:43 PM
10620,89460000.0,2/21/2016 9:11:43 PM
10621,89460000.0,2/21/2016 9:26:43 PM
10622,89460000.0,2/21/2016 9:41:43 PM
10623,89460000.0,2/21/2016 9:56:43 PM
10624,89460000.0,2/21/2016 10:11:43 PM
10625,89460000.0,2/21/2016 10:26:43 PM
10626,89460000.0,2/21/2016 10:41:43 PM
10627,89460000.0,2/21/2016 10:56:43 PM
10628,89460000.0,2/21/2016 11:11:43 PM
10629,89460000.0,2/21/2016 11:26:43 PM
10630,89460000.0,2/21/2016 11:41:43 PM
10631,89460000.0,2/21/2016 11:56:43 PM
10632,-6.0,2/22/2016 12:00:37 AM
10633,89460000.0,2/22/2016 12:11:37 AM
10634,89460000.0,2/22/2016 12:26:37 AM
10635,89460000.0,2/22/2016 12:41:37 AM
10636,89460000.0,2/22/2016 12:56:37 AM
10637,89460000.0,2/22/2016 1:11:37 AM
10638,89460000.0,2/22/2016 1:26:37 AM
10639,89460000.0,2/22/2016 1:41:37 AM
10640,89460000.0,2/22/2016 1:56:37 AM
10641,89460000.0,2/22/2016 2:11:37 AM
10642,89460000.0,2/22/2016 2:26:37 AM
10643,89460000.0,2/22/2016 2:41:37 AM
10644,89460000.0,2/22/2016 2:56:37 AM
10645,89460000.0,2/22/2016 3:11:37 AM
10646,89460000.0,2/22/2016 3:26:37 AM
10647,89460000.0,2/22/2016 3:41:37 AM
10648,89460000.0,2/22/2016 3:56:37 AM
10649,89460000.0,2/22/2016 4:11:37 AM
10650,89460000.0,2/22/2016 4:26:37 AM
10651,89460000.0,2/22/2016 4:41:37 AM
10652,89460000.0,2/22/2016 4:56:37 AM
10653,89460000.0,2/22/2016 5:11:37 AM
10654,89460000.0,2/22/2016 5:26:37 AM
10655,89460000.0,2/22/2016 5:41:37 AM
10656,89460000.0,2/22/2016 5:56:37 AM
10657,89460000.0,2/22/2016 6:11:37 AM
10658,89460000.0,2/22/2016 6:26:37 AM
10659,89460000.0,2/22/2016 6:41:37 AM
10660,89460000.0,2/22/2016 6:56:37 AM
10661,89460000.0,2/22/2016 7:11:37 AM
10662,89460000.0,2/22/2016 7:26:37 AM
10663,89460000.0,2/22/2016 7:41:37 AM
10664,89460000.0,2/22/2016 7:56:37 AM
10665,89460000.0,2/22/2016 8:11:37 AM
10666,89460000.0,2/22/2016 8:26:37 AM
10667,89460000.0,2/22/2016 8:41:37 AM
10668,89460000.0,2/22/2016 8:56:37 AM
10669,89460000.0,2/22/2016 9:11:37 AM
10670,89460000.0,2/22/2016 9:26:37 AM
10671,89460000.0,2/22/2016 9:41:37 AM
10672,89460000.0,2/22/2016 9:56:37 AM
10673,89460000.0,2/22/2016 10:11:37 AM
10674,89460000.0,2/22/2016 10:26:37 AM
10675,89460000.0,2/22/2016 10:41:38 AM
10676,89460000.0,2/22/2016 10:56:37 AM
10677,89460000.0,2/22/2016 11:11:37 AM
10678,89460000.0,2/22/2016 11:26:37 AM
10679,89460000.0,2/22/2016 11:41:38 AM
10680,89460000.0,2/22/2016 11:56:37 AM
10681,89460000.0,2/22/2016 12:11:37 PM
10682,89460000.0,2/22/2016 12:26:37 PM
10683,89460000.0,2/22/2016 12:41:37 PM
10684,89460000.0,2/22/2016 12:56:37 PM
10685,89460000.0,2/22/2016 1:11:37 PM
10686,89460000.0,2/22/2016 1:26:37 PM
10687,89460000.0,2/22/2016 1:41:37 PM
10688,89460000.0,2/22/2016 1:56:37 PM
10689,89460000.0,2/22/2016 2:11:37 PM
10690,89460000.0,2/22/2016 2:26:37 PM
10691,89460000.0,2/22/2016 2:41:37 PM
10692,89460000.0,2/22/2016 2:56:37 PM
10693,89460000.0,2/22/2016 3:11:37 PM
10694,89460000.0,2/22/2016 3:26:37 PM
10695,89460000.0,2/22/2016 3:41:37 PM
10696,89460000.0,2/22/2016 3:56:37 PM
10697,89460000.0,2/22/2016 4:11:37 PM
10698,89460000.0,2/22/2016 4:26:37 PM
10699,89460000.0,2/22/2016 4:41:37 PM
10700,89460000.0,2/22/2016 4:56:37 PM
10701,89460000.0,2/22/2016 5:11:37 PM
10702,89460000.0,2/22/2016 5:26:37 PM
10703,89460000.0,2/22/2016 5:41:37 PM
10704,89460000.0,2/22/2016 5:56:37 PM
10705,89460000.0,2/22/2016 6:11:37 PM
10706,89460000.0,2/22/2016 6:26:37 PM
10707,89460000.0,2/22/2016 6:41:37 PM
10708,89460000.0,2/22/2016 6:56:37 PM
10709,89460000.0,2/22/2016 7:11:37 PM
10710,89460000.0,2/22/2016 7:26:37 PM
10711,89460000.0,2/22/2016 7:41:37 PM
10712,89460000.0,2/22/2016 7:56:37 PM
10713,89460000.0,2/22/2016 8:11:37 PM
10714,89460000.0,2/22/2016 8:26:37 PM
10715,89460000.0,2/22/2016 8:41:37 PM
10716,89460000.0,2/22/2016 8:56:37 PM
10717,89460000.0,2/22/2016 9:11:37 PM
10718,89460000.0,2/22/2016 9:26:37 PM
10719,89460000.0,2/22/2016 9:41:37 PM
10720,89460000.0,2/22/2016 9:56:37 PM
10721,89460000.0,2/22/2016 10:11:37 PM
10722,89460000.0,2/22/2016 10:26:37 PM
10723,89460000.0,2/22/2016 10:41:37 PM
10724,89460000.0,2/22/2016 10:56:37 PM
10725,89460000.0,2/22/2016 11:11:37 PM
10726,89460000.0,2/22/2016 11:26:37 PM
10727,89460000.0,2/22/2016 11:41:37 PM
10728,89460000.0,2/22/2016 11:56:37 PM
10729,-6.0,2/23/2016 12:00:31 AM
10730,89460000.0,2/23/2016 12:11:31 AM
10731,89460000.0,2/23/2016 12:26:31 AM
10732,89460000.0,2/23/2016 12:41:31 AM
10733,89460000.0,2/23/2016 12:56:31 AM
10734,89460000.0,2/23/2016 1:11:31 AM
10735,89460000.0,2/23/2016 1:26:31 AM
10736,89460000.0,2/23/2016 1:41:31 AM
10737,89460000.0,2/23/2016 1:56:31 AM
10738,89460000.0,2/23/2016 2:11:31 AM
10739,89460000.0,2/23/2016 2:26:31 AM
10740,89460000.0,2/23/2016 2:41:31 AM
10741,89460000.0,2/23/2016 2:56:31 AM
10742,89460000.0,2/23/2016 3:11:31 AM
10743,89460000.0,2/23/2016 3:26:31 AM
10744,89460000.0,2/23/2016 3:41:31 AM
10745,89460000.0,2/23/2016 3:56:31 AM
10746,89460000.0,2/23/2016 4:11:31 AM
10747,89460000.0,2/23/2016 4:26:31 AM
10748,89460000.0,2/23/2016 4:41:31 AM
10749,89460000.0,2/23/2016 4:56:31 AM
10750,89460000.0,2/23/2016 5:11:31 AM
10751,89460000.0,2/23/2016 5:26:31 AM
10752,89460000.0,2/23/2016 5:41:31 AM
10753,89460000.0,2/23/2016 5:56:31 AM
10754,89460000.0,2/23/2016 6:11:31 AM
10755,89460000.0,2/23/2016 6:26:31 AM
10756,89460000.0,2/23/2016 6:41:31 AM
10757,89460000.0,2/23/2016 6:56:31 AM
10758,89460000.0,2/23/2016 7:11:31 AM
10759,89460000.0,2/23/2016 7:26:31 AM
10760,89460000.0,2/23/2016 7:41:31 AM
10761,89460000.0,2/23/2016 7:56:31 AM
10762,89460000.0,2/23/2016 8:11:31 AM
10763,89460000.0,2/23/2016 8:26:31 AM
10764,89460000.0,2/23/2016 8:41:31 AM
10765,89460000.0,2/23/2016 8:56:31 AM
10766,89460000.0,2/23/2016 9:11:31 AM
10767,89460000.0,2/23/2016 9:26:31 AM
10768,89460000.0,2/23/2016 9:41:31 AM
10769,89460000.0,2/23/2016 9:56:31 AM
10770,89460000.0,2/23/2016 10:11:31 AM
10771,89460000.0,2/23/2016 10:26:31 AM
10772,89460000.0,2/23/2016 10:41:31 AM
10773,89460000.0,2/23/2016 10:56:31 AM
10774,89460000.0,2/23/2016 11:11:31 AM
10775,89460000.0,2/23/2016 11:26:31 AM
10776,89460000.0,2/23/2016 11:41:31 AM
10777,89460000.0,2/23/2016 11:56:31 AM
10778,89460000.0,2/23/2016 12:11:31 PM
10779,89460000.0,2/23/2016 12:26:31 PM
10780,89460000.0,2/23/2016 12:41:31 PM
10781,89460000.0,2/23/2016 12:56:31 PM
10782,89460000.0,2/23/2016 1:11:31 PM
10783,89460000.0,2/23/2016 1:26:31 PM
10784,89460000.0,2/23/2016 1:41:31 PM
10785,89460000.0,2/23/2016 1:56:31 PM
10786,89460000.0,2/23/2016 2:11:31 PM
10787,89460000.0,2/23/2016 2:26:31 PM
10788,89460000.0,2/23/2016 2:41:31 PM
10789,89460000.0,2/23/2016 2:56:31 PM
10790,89460000.0,2/23/2016 3:11:31 PM
10791,89460000.0,2/23/2016 3:26:31 PM
10792,89460000.0,2/23/2016 3:41:31 PM
10793,89460000.0,2/23/2016 3:56:31 PM
10794,89460000.0,2/23/2016 4:11:31 PM
10795,89460000.0,2/23/2016 4:26:31 PM
10796,89460000.0,2/23/2016 4:41:31 PM
10797,89460000.0,2/23/2016 4:56:31 PM
10798,89460000.0,2/23/2016 5:11:31 PM
10799,89460000.0,2/23/2016 5:26:31 PM
10800,89460000.0,2/23/2016 5:41:31 PM
10801,89460000.0,2/23/2016 5:56:31 PM
10802,89460000.0,2/23/2016 6:11:31 PM
10803,89460000.0,2/23/2016 6:26:31 PM
10804,89460000.0,2/23/2016 6:41:31 PM
10805,89460000.0,2/23/2016 6:56:31 PM
10806,89460000.0,2/23/2016 7:11:31 PM
10807,89460000.0,2/23/2016 7:26:31 PM
10808,89460000.0,2/23/2016 7:41:31 PM
10809,89460000.0,2/23/2016 7:56:31 PM
10810,89460000.0,2/23/2016 8:11:31 PM
10811,89460000.0,2/23/2016 8:26:31 PM
10812,89460000.0,2/23/2016 8:41:31 PM
10813,89460000.0,2/23/2016 8:56:31 PM
10814,89460000.0,2/23/2016 9:11:31 PM
10815,89460000.0,2/23/2016 9:26:31 PM
10816,89460000.0,2/23/2016 9:41:31 PM
10817,89460000.0,2/23/2016 9:56:31 PM
10818,89460000.0,2/23/2016 10:11:31 PM
10819,89460000.0,2/23/2016 10:26:31 PM
10820,89460000.0,2/23/2016 10:41:31 PM
10821,89460000.0,2/23/2016 10:56:31 PM
10822,89460000.0,2/23/2016 11:11:31 PM
10823,89460000.0,2/23/2016 11:26:31 PM
10824,89460000.0,2/23/2016 11:41:31 PM
10825,89460000.0,2/23/2016 11:56:31 PM
10826,-6.0,2/24/2016 12:00:25 AM
10827,89460000.0,2/24/2016 12:11:25 AM
10828,89460000.0,2/24/2016 12:26:25 AM
10829,89460000.0,2/24/2016 12:41:25 AM
10830,89460000.0,2/24/2016 12:56:25 AM
10831,89460000.0,2/24/2016 1:11:25 AM
10832,89460000.0,2/24/2016 1:26:25 AM
