,Sample_Value,Time_Of_Sample
16262,59.2,6/22/2016 2:29:20 AM
16263,59.0,6/22/2016 2:44:20 AM
16264,58.5,6/22/2016 2:59:20 AM
16265,58.6,6/22/2016 3:14:20 AM
16266,58.6,6/22/2016 3:29:20 AM
16267,59.1,6/22/2016 3:44:20 AM
16268,60.9,6/22/2016 3:59:20 AM
16269,61.9,6/22/2016 4:14:20 AM
16270,62.3,6/22/2016 4:29:20 AM
16271,61.8,6/22/2016 4:44:20 AM
16272,63.7,6/22/2016 4:59:20 AM
16273,63.8,6/22/2016 5:14:20 AM
16274,64.7,6/22/2016 5:29:20 AM
16275,63.3,6/22/2016 5:44:20 AM
16276,67.3,6/22/2016 5:59:20 AM
16277,67.6,6/22/2016 6:14:20 AM
16278,68.4,6/22/2016 6:29:20 AM
16279,69.0,6/22/2016 6:44:20 AM
16280,68.4,6/22/2016 6:59:20 AM
16281,70.3,6/22/2016 7:14:20 AM
16282,77.5,6/22/2016 7:29:20 AM
16283,76.4,6/22/2016 7:44:20 AM
16284,77.1,6/22/2016 7:59:20 AM
16285,73.9,6/22/2016 8:14:20 AM
16286,72.1,6/22/2016 8:29:20 AM
16287,75.0,6/22/2016 8:44:20 AM
16288,76.4,6/22/2016 8:59:20 AM
16289,77.1,6/22/2016 9:14:20 AM
16290,83.5,6/22/2016 9:29:20 AM
16291,83.8,6/22/2016 9:44:20 AM
16292,88.2,6/22/2016 9:59:20 AM
16293,91.8,6/22/2016 10:14:20 AM
16294,93.6,6/22/2016 10:29:20 AM
16295,93.3,6/22/2016 10:44:20 AM
16296,95.3,6/22/2016 10:59:20 AM
16297,95.2,6/22/2016 11:14:20 AM
16298,95.2,6/22/2016 11:29:20 AM
16299,95.0,6/22/2016 11:44:20 AM
16300,95.8,6/22/2016 11:59:20 AM
16301,96.3,6/22/2016 12:14:20 PM
16302,96.0,6/22/2016 12:29:20 PM
16303,96.5,6/22/2016 12:44:20 PM
16304,96.3,6/22/2016 12:59:20 PM
16305,96.1,6/22/2016 1:14:20 PM
16306,96.7,6/22/2016 1:29:20 PM
16307,96.6,6/22/2016 1:44:20 PM
16308,97.7,6/22/2016 1:59:20 PM
16309,97.0,6/22/2016 2:14:20 PM
16310,95.8,6/22/2016 2:29:20 PM
16311,96.5,6/22/2016 2:44:20 PM
16312,96.7,6/22/2016 2:59:20 PM
16313,97.3,6/22/2016 3:14:20 PM
16314,95.2,6/22/2016 3:29:20 PM
16315,96.5,6/22/2016 3:44:20 PM
16316,95.1,6/22/2016 3:59:20 PM
16317,100.4,6/22/2016 4:14:20 PM
16318,98.5,6/22/2016 4:29:20 PM
16319,96.0,6/22/2016 4:44:20 PM
16320,95.0,6/22/2016 4:59:20 PM
16321,94.3,6/22/2016 5:14:20 PM
16322,92.8,6/22/2016 5:29:20 PM
16323,91.8,6/22/2016 5:44:20 PM
16324,92.2,6/22/2016 5:59:20 PM
16325,92.3,6/22/2016 6:14:20 PM
16326,89.9,6/22/2016 6:29:20 PM
16327,88.8,6/22/2016 6:44:20 PM
16328,89.0,6/22/2016 6:59:20 PM
16329,86.6,6/22/2016 7:14:20 PM
16330,82.8,6/22/2016 7:29:20 PM
16331,78.6,6/22/2016 7:44:20 PM
16332,76.8,6/22/2016 7:59:20 PM
16333,75.4,6/22/2016 8:14:20 PM
16334,74.2,6/22/2016 8:29:20 PM
16335,73.1,6/22/2016 8:44:20 PM
16336,72.2,6/22/2016 8:59:20 PM
16337,70.8,6/22/2016 9:14:20 PM
16338,68.5,6/22/2016 9:29:20 PM
16339,68.0,6/22/2016 9:44:20 PM
16340,67.3,6/22/2016 9:59:20 PM
16341,66.1,6/22/2016 10:14:21 PM
16342,65.0,6/22/2016 10:29:20 PM
16343,64.0,6/22/2016 10:44:20 PM
16344,63.0,6/22/2016 10:59:20 PM
16345,62.6,6/22/2016 11:14:20 PM
16346,62.1,6/22/2016 11:29:20 PM
16347,61.6,6/22/2016 11:44:20 PM
16348,61.2,6/22/2016 11:59:20 PM
16349,-6.0,6/23/2016 12:00:15 AM
16350,61.0,6/23/2016 12:14:15 AM
16351,60.5,6/23/2016 12:29:15 AM
16352,61.1,6/23/2016 12:44:15 AM
16353,60.4,6/23/2016 12:59:15 AM
16354,59.3,6/23/2016 1:14:15 AM
16355,58.8,6/23/2016 1:29:15 AM
16356,58.2,6/23/2016 1:44:15 AM
16357,58.2,6/23/2016 1:59:15 AM
16358,57.7,6/23/2016 2:14:15 AM
16359,57.5,6/23/2016 2:29:15 AM
16360,57.5,6/23/2016 2:44:15 AM
16361,56.7,6/23/2016 2:59:15 AM
16362,56.0,6/23/2016 3:14:15 AM
16363,55.6,6/23/2016 3:29:15 AM
16364,55.6,6/23/2016 3:44:15 AM
16365,55.1,6/23/2016 3:59:15 AM
16366,55.1,6/23/2016 4:14:15 AM
16367,54.7,6/23/2016 4:29:15 AM
16368,53.8,6/23/2016 4:44:15 AM
16369,54.0,6/23/2016 4:59:15 AM
16370,53.2,6/23/2016 5:14:15 AM
16371,55.2,6/23/2016 5:29:15 AM
16372,62.1,6/23/2016 5:44:15 AM
16373,68.7,6/23/2016 5:59:15 AM
16374,74.9,6/23/2016 6:14:15 AM
16375,77.4,6/23/2016 6:29:15 AM
16376,81.1,6/23/2016 6:44:15 AM
16377,86.9,6/23/2016 6:59:15 AM
16378,91.1,6/23/2016 7:14:15 AM
16379,92.6,6/23/2016 7:29:15 AM
16380,91.8,6/23/2016 7:44:15 AM
16381,93.9,6/23/2016 7:59:15 AM
16382,97.9,6/23/2016 8:14:15 AM
16383,97.0,6/23/2016 8:29:15 AM
16384,94.9,6/23/2016 8:44:15 AM
16385,93.8,6/23/2016 8:59:15 AM
16386,87.2,6/23/2016 9:14:15 AM
16387,86.7,6/23/2016 9:29:15 AM
16388,88.2,6/23/2016 9:44:15 AM
16389,88.9,6/23/2016 9:59:15 AM
16390,88.9,6/23/2016 10:14:15 AM
16391,89.2,6/23/2016 10:29:15 AM
16392,90.3,6/23/2016 10:44:15 AM
16393,90.3,6/23/2016 10:59:15 AM
16394,91.1,6/23/2016 11:14:15 AM
16395,91.7,6/23/2016 11:29:15 AM
16396,91.7,6/23/2016 11:44:15 AM
16397,92.2,6/23/2016 11:59:15 AM
16398,93.3,6/23/2016 12:14:15 PM
16399,93.9,6/23/2016 12:29:15 PM
16400,93.4,6/23/2016 12:44:15 PM
16401,94.3,6/23/2016 12:59:15 PM
16402,94.4,6/23/2016 1:14:15 PM
16403,92.6,6/23/2016 1:29:15 PM
16404,92.4,6/23/2016 1:44:15 PM
16405,93.4,6/23/2016 1:59:15 PM
16406,94.0,6/23/2016 2:14:15 PM
16407,94.8,6/23/2016 2:29:15 PM
16408,94.5,6/23/2016 2:44:15 PM
16409,92.0,6/23/2016 2:59:15 PM
16410,91.1,6/23/2016 3:14:15 PM
16411,91.2,6/23/2016 3:29:15 PM
16412,89.6,6/23/2016 3:44:15 PM
16413,85.6,6/23/2016 3:59:15 PM
16414,88.4,6/23/2016 4:14:15 PM
16415,85.9,6/23/2016 4:29:15 PM
16416,90.3,6/23/2016 4:44:15 PM
16417,91.9,6/23/2016 4:59:15 PM
16418,89.4,6/23/2016 5:14:15 PM
16419,83.9,6/23/2016 5:29:15 PM
16420,87.1,6/23/2016 5:44:15 PM
16421,88.9,6/23/2016 5:59:15 PM
16422,91.2,6/23/2016 6:14:15 PM
16423,92.7,6/23/2016 6:29:15 PM
16424,87.1,6/23/2016 6:44:15 PM
16425,87.7,6/23/2016 6:59:15 PM
16426,87.0,6/23/2016 7:14:15 PM
16427,83.2,6/23/2016 7:29:15 PM
16428,78.3,6/23/2016 7:44:15 PM
16429,75.8,6/23/2016 7:59:15 PM
16430,74.5,6/23/2016 8:14:15 PM
16431,73.6,6/23/2016 8:29:15 PM
16432,73.0,6/23/2016 8:44:15 PM
16433,72.1,6/23/2016 8:59:15 PM
16434,71.3,6/23/2016 9:14:15 PM
16435,71.2,6/23/2016 9:29:15 PM
16436,70.7,6/23/2016 9:44:15 PM
16437,70.6,6/23/2016 9:59:15 PM
16438,70.5,6/23/2016 10:14:15 PM
16439,70.6,6/23/2016 10:29:15 PM
16440,70.2,6/23/2016 10:44:15 PM
16441,69.5,6/23/2016 10:59:15 PM
16442,69.2,6/23/2016 11:14:15 PM
16443,68.8,6/23/2016 11:29:15 PM
16444,68.6,6/23/2016 11:44:15 PM
16445,68.1,6/23/2016 11:59:15 PM
16446,-6.0,6/24/2016 12:01:09 AM
16447,67.9,6/24/2016 12:14:09 AM
16448,68.2,6/24/2016 12:29:09 AM
16449,68.3,6/24/2016 12:44:09 AM
16450,68.3,6/24/2016 12:59:09 AM
16451,67.7,6/24/2016 1:14:09 AM
16452,67.3,6/24/2016 1:29:09 AM
16453,67.3,6/24/2016 1:44:09 AM
16454,67.0,6/24/2016 1:59:09 AM
16455,67.1,6/24/2016 2:14:09 AM
16456,66.5,6/24/2016 2:29:09 AM
16457,65.7,6/24/2016 2:44:09 AM
16458,65.2,6/24/2016 2:59:09 AM
16459,64.6,6/24/2016 3:14:09 AM
16460,64.0,6/24/2016 3:29:09 AM
16461,63.6,6/24/2016 3:44:09 AM
16462,63.6,6/24/2016 3:59:09 AM
16463,63.6,6/24/2016 4:14:09 AM
16464,63.4,6/24/2016 4:29:09 AM
16465,62.6,6/24/2016 4:44:09 AM
16466,61.8,6/24/2016 4:59:09 AM
16467,60.8,6/24/2016 5:14:09 AM
16468,60.4,6/24/2016 5:29:09 AM
16469,59.9,6/24/2016 5:44:09 AM
16470,60.1,6/24/2016 5:59:09 AM
16471,60.0,6/24/2016 6:14:09 AM
16472,59.7,6/24/2016 6:29:09 AM
16473,61.9,6/24/2016 6:44:09 AM
16474,78.9,6/24/2016 6:59:09 AM
16475,86.8,6/24/2016 7:14:09 AM
16476,89.7,6/24/2016 7:29:09 AM
16477,91.3,6/24/2016 7:44:09 AM
16478,93.4,6/24/2016 7:59:09 AM
16479,96.0,6/24/2016 8:14:09 AM
16480,94.5,6/24/2016 8:29:09 AM
16481,94.9,6/24/2016 8:44:09 AM
16482,93.4,6/24/2016 8:59:09 AM
16483,85.4,6/24/2016 9:14:09 AM
16484,84.9,6/24/2016 9:29:09 AM
16485,85.2,6/24/2016 9:44:09 AM
16486,86.2,6/24/2016 9:59:09 AM
16487,87.0,6/24/2016 10:14:09 AM
16488,87.2,6/24/2016 10:29:09 AM
16489,86.3,6/24/2016 10:44:09 AM
16490,87.4,6/24/2016 10:59:09 AM
16491,86.2,6/24/2016 11:14:09 AM
16492,88.4,6/24/2016 11:29:09 AM
16493,87.9,6/24/2016 11:44:09 AM
16494,89.6,6/24/2016 11:59:09 AM
16495,89.7,6/24/2016 12:14:09 PM
16496,89.2,6/24/2016 12:29:09 PM
16497,87.1,6/24/2016 12:44:09 PM
16498,87.2,6/24/2016 12:59:09 PM
16499,88.2,6/24/2016 1:14:09 PM
16500,89.7,6/24/2016 1:29:09 PM
16501,89.3,6/24/2016 1:44:09 PM
16502,89.4,6/24/2016 1:59:09 PM
16503,90.3,6/24/2016 2:14:09 PM
16504,92.2,6/24/2016 2:29:09 PM
16505,91.5,6/24/2016 2:44:09 PM
16506,89.9,6/24/2016 2:59:09 PM
16507,90.0,6/24/2016 3:14:09 PM
16508,91.4,6/24/2016 3:29:09 PM
16509,92.7,6/24/2016 3:44:09 PM
16510,91.7,6/24/2016 3:59:09 PM
16511,98.6,6/24/2016 4:14:09 PM
16512,96.7,6/24/2016 4:29:09 PM
16513,92.7,6/24/2016 4:44:09 PM
16514,92.4,6/24/2016 4:59:09 PM
16515,90.8,6/24/2016 5:14:09 PM
16516,89.4,6/24/2016 5:29:09 PM
16517,86.6,6/24/2016 5:44:09 PM
16518,86.0,6/24/2016 5:59:09 PM
16519,87.9,6/24/2016 6:14:09 PM
16520,89.3,6/24/2016 6:29:09 PM
16521,87.9,6/24/2016 6:44:09 PM
16522,86.4,6/24/2016 6:59:09 PM
16523,84.0,6/24/2016 7:14:09 PM
16524,80.7,6/24/2016 7:29:09 PM
16525,76.0,6/24/2016 7:44:09 PM
16526,73.9,6/24/2016 7:59:09 PM
16527,72.9,6/24/2016 8:14:09 PM
16528,72.0,6/24/2016 8:29:09 PM
16529,71.5,6/24/2016 8:44:09 PM
16530,70.6,6/24/2016 8:59:09 PM
16531,69.4,6/24/2016 9:14:09 PM
16532,68.8,6/24/2016 9:29:09 PM
16533,67.8,6/24/2016 9:44:09 PM
16534,67.5,6/24/2016 9:59:09 PM
16535,66.8,6/24/2016 10:14:09 PM
16536,65.7,6/24/2016 10:29:09 PM
16537,65.1,6/24/2016 10:44:09 PM
16538,64.5,6/24/2016 10:59:09 PM
16539,63.8,6/24/2016 11:14:09 PM
16540,63.2,6/24/2016 11:29:09 PM
16541,62.4,6/24/2016 11:44:09 PM
16542,60.5,6/24/2016 11:59:09 PM
16543,-6.0,6/25/2016 12:01:03 AM
16544,59.4,6/25/2016 12:14:03 AM
16545,59.6,6/25/2016 12:29:03 AM
16546,59.6,6/25/2016 12:44:03 AM
16547,58.6,6/25/2016 12:59:03 AM
16548,58.6,6/25/2016 1:14:03 AM
16549,58.3,6/25/2016 1:29:03 AM
16550,58.2,6/25/2016 1:44:03 AM
16551,58.3,6/25/2016 1:59:03 AM
16552,57.9,6/25/2016 2:14:03 AM
16553,56.3,6/25/2016 2:29:03 AM
16554,56.3,6/25/2016 2:44:03 AM
16555,57.5,6/25/2016 2:59:03 AM
16556,57.7,6/25/2016 3:14:03 AM
16557,57.9,6/25/2016 3:29:03 AM
16558,58.2,6/25/2016 3:44:03 AM
16559,58.2,6/25/2016 3:59:03 AM
16560,57.9,6/25/2016 4:14:03 AM
16561,58.7,6/25/2016 4:29:03 AM
16562,59.1,6/25/2016 4:44:03 AM
16563,57.1,6/25/2016 4:59:03 AM
16564,57.5,6/25/2016 5:14:03 AM
16565,57.7,6/25/2016 5:29:03 AM
16566,59.2,6/25/2016 5:44:03 AM
16567,67.4,6/25/2016 5:59:03 AM
16568,67.7,6/25/2016 6:14:03 AM
16569,74.6,6/25/2016 6:29:03 AM
16570,77.3,6/25/2016 6:44:03 AM
16571,80.2,6/25/2016 6:59:03 AM
16572,83.4,6/25/2016 7:14:03 AM
16573,89.9,6/25/2016 7:29:03 AM
16574,93.6,6/25/2016 7:44:03 AM
16575,95.8,6/25/2016 7:59:03 AM
16576,96.5,6/25/2016 8:14:03 AM
16577,94.7,6/25/2016 8:29:03 AM
16578,96.7,6/25/2016 8:44:03 AM
16579,91.3,6/25/2016 8:59:03 AM
16580,84.7,6/25/2016 9:14:03 AM
16581,83.1,6/25/2016 9:29:03 AM
16582,83.3,6/25/2016 9:44:03 AM
16583,85.6,6/25/2016 9:59:03 AM
16584,89.2,6/25/2016 10:14:03 AM
16585,89.9,6/25/2016 10:29:03 AM
16586,92.2,6/25/2016 10:44:03 AM
16587,91.2,6/25/2016 10:59:03 AM
16588,93.8,6/25/2016 11:14:03 AM
16589,96.8,6/25/2016 11:29:03 AM
16590,94.0,6/25/2016 11:44:03 AM
16591,91.1,6/25/2016 11:59:03 AM
16592,88.6,6/25/2016 12:14:03 PM
16593,92.9,6/25/2016 12:29:03 PM
16594,95.9,6/25/2016 12:44:03 PM
16595,93.6,6/25/2016 12:59:03 PM
16596,97.1,6/25/2016 1:14:03 PM
16597,94.5,6/25/2016 1:29:03 PM
16598,91.3,6/25/2016 1:44:03 PM
16599,90.5,6/25/2016 1:59:03 PM
16600,88.7,6/25/2016 2:14:03 PM
16601,87.6,6/25/2016 2:29:03 PM
16602,86.8,6/25/2016 2:44:03 PM
16603,87.4,6/25/2016 2:59:03 PM
16604,80.1,6/25/2016 3:14:03 PM
16605,73.1,6/25/2016 3:29:03 PM
16606,74.4,6/25/2016 3:44:03 PM
16607,73.5,6/25/2016 3:59:03 PM
16608,73.9,6/25/2016 4:14:03 PM
16609,74.5,6/25/2016 4:29:03 PM
16610,73.7,6/25/2016 4:44:03 PM
16611,74.9,6/25/2016 4:59:03 PM
16612,76.5,6/25/2016 5:14:03 PM
16613,78.3,6/25/2016 5:29:03 PM
16614,84.5,6/25/2016 5:44:03 PM
16615,91.9,6/25/2016 5:59:03 PM
16616,94.0,6/25/2016 6:14:03 PM
16617,94.6,6/25/2016 6:29:03 PM
16618,92.0,6/25/2016 6:44:03 PM
16619,87.6,6/25/2016 6:59:03 PM
16620,81.8,6/25/2016 7:14:03 PM
16621,77.5,6/25/2016 7:29:03 PM
16622,74.3,6/25/2016 7:44:03 PM
16623,73.6,6/25/2016 7:59:03 PM
16624,72.6,6/25/2016 8:14:03 PM
16625,71.3,6/25/2016 8:29:03 PM
16626,70.2,6/25/2016 8:44:03 PM
16627,69.8,6/25/2016 8:59:03 PM
16628,69.4,6/25/2016 9:14:03 PM
16629,67.6,6/25/2016 9:29:03 PM
16630,66.2,6/25/2016 9:44:03 PM
16631,64.6,6/25/2016 9:59:03 PM
16632,63.3,6/25/2016 10:14:03 PM
16633,62.6,6/25/2016 10:29:03 PM
16634,62.1,6/25/2016 10:44:03 PM
16635,61.5,6/25/2016 10:59:03 PM
16636,61.1,6/25/2016 11:14:03 PM
16637,60.4,6/25/2016 11:29:03 PM
16638,60.8,6/25/2016 11:44:03 PM
16639,59.5,6/25/2016 11:59:03 PM
16640,-6.0,6/26/2016 12:01:57 AM
16641,58.6,6/26/2016 12:13:57 AM
16642,57.8,6/26/2016 12:28:57 AM
16643,57.1,6/26/2016 12:43:57 AM
16644,56.3,6/26/2016 12:58:57 AM
16645,56.6,6/26/2016 1:13:57 AM
16646,57.4,6/26/2016 1:28:57 AM
16647,56.6,6/26/2016 1:43:57 AM
16648,56.4,6/26/2016 1:58:57 AM
16649,56.3,6/26/2016 2:13:57 AM
16650,56.0,6/26/2016 2:28:57 AM
16651,54.9,6/26/2016 2:43:57 AM
16652,53.7,6/26/2016 2:58:57 AM
16653,53.4,6/26/2016 3:13:57 AM
16654,52.6,6/26/2016 3:28:57 AM
16655,52.3,6/26/2016 3:43:57 AM
16656,52.0,6/26/2016 3:58:57 AM
16657,51.8,6/26/2016 4:13:57 AM
16658,51.2,6/26/2016 4:28:57 AM
16659,51.0,6/26/2016 4:43:57 AM
16660,50.7,6/26/2016 4:58:57 AM
16661,50.8,6/26/2016 5:13:58 AM
16662,52.7,6/26/2016 5:28:57 AM
16663,58.2,6/26/2016 5:43:57 AM
16664,64.0,6/26/2016 5:58:58 AM
16665,67.2,6/26/2016 6:13:57 AM
16666,73.5,6/26/2016 6:28:57 AM
16667,78.3,6/26/2016 6:43:57 AM
16668,82.2,6/26/2016 6:58:57 AM
16669,86.2,6/26/2016 7:13:57 AM
16670,89.9,6/26/2016 7:28:57 AM
16671,91.4,6/26/2016 7:43:57 AM
16672,93.1,6/26/2016 7:58:57 AM
16673,95.5,6/26/2016 8:13:57 AM
16674,94.5,6/26/2016 8:28:57 AM
16675,96.9,6/26/2016 8:43:57 AM
16676,97.5,6/26/2016 8:58:57 AM
16677,89.1,6/26/2016 9:13:57 AM
16678,88.6,6/26/2016 9:28:57 AM
16679,86.2,6/26/2016 9:43:57 AM
16680,86.2,6/26/2016 9:58:57 AM
16681,87.2,6/26/2016 10:13:57 AM
16682,87.7,6/26/2016 10:28:57 AM
16683,86.9,6/26/2016 10:43:57 AM
16684,88.4,6/26/2016 10:58:57 AM
16685,88.7,6/26/2016 11:13:57 AM
16686,88.6,6/26/2016 11:28:57 AM
16687,90.3,6/26/2016 11:43:57 AM
16688,90.5,6/26/2016 11:58:57 AM
16689,89.7,6/26/2016 12:13:57 PM
16690,89.7,6/26/2016 12:28:57 PM
16691,90.9,6/26/2016 12:43:57 PM
16692,93.6,6/26/2016 12:58:57 PM
16693,93.5,6/26/2016 1:13:57 PM
16694,95.0,6/26/2016 1:28:57 PM
16695,97.4,6/26/2016 1:43:57 PM
16696,95.8,6/26/2016 1:58:57 PM
16697,97.2,6/26/2016 2:13:57 PM
16698,95.2,6/26/2016 2:28:57 PM
16699,93.0,6/26/2016 2:43:57 PM
16700,97.7,6/26/2016 2:58:57 PM
16701,99.1,6/26/2016 3:13:57 PM
16702,94.6,6/26/2016 3:28:57 PM
16703,90.3,6/26/2016 3:43:57 PM
16704,93.8,6/26/2016 3:58:57 PM
16705,92.4,6/26/2016 4:13:57 PM
16706,98.5,6/26/2016 4:28:57 PM
16707,102.6,6/26/2016 4:43:57 PM
16708,98.7,6/26/2016 4:58:57 PM
16709,92.6,6/26/2016 5:13:57 PM
16710,87.5,6/26/2016 5:28:57 PM
16711,84.8,6/26/2016 5:43:57 PM
16712,83.0,6/26/2016 5:58:57 PM
16713,82.2,6/26/2016 6:13:57 PM
16714,83.4,6/26/2016 6:28:57 PM
16715,85.2,6/26/2016 6:43:57 PM
16716,81.9,6/26/2016 6:58:57 PM
16717,79.3,6/26/2016 7:13:57 PM
16718,77.2,6/26/2016 7:28:57 PM
16719,75.7,6/26/2016 7:43:57 PM
16720,74.1,6/26/2016 7:58:57 PM
16721,73.4,6/26/2016 8:13:57 PM
16722,73.3,6/26/2016 8:28:57 PM
16723,72.0,6/26/2016 8:43:57 PM
16724,71.2,6/26/2016 8:58:57 PM
16725,70.7,6/26/2016 9:13:57 PM
16726,69.4,6/26/2016 9:28:57 PM
16727,69.7,6/26/2016 9:43:57 PM
16728,69.2,6/26/2016 9:58:57 PM
16729,68.8,6/26/2016 10:13:57 PM
16730,68.2,6/26/2016 10:28:57 PM
16731,67.7,6/26/2016 10:43:57 PM
16732,67.6,6/26/2016 10:58:57 PM
16733,66.6,6/26/2016 11:13:57 PM
16734,65.1,6/26/2016 11:28:57 PM
16735,64.2,6/26/2016 11:43:57 PM
16736,63.2,6/26/2016 11:58:57 PM
16737,-5.0,6/27/2016 12:00:52 AM
16738,62.6,6/27/2016 12:13:52 AM
16739,62.0,6/27/2016 12:28:52 AM
16740,61.8,6/27/2016 12:43:52 AM
16741,61.0,6/27/2016 12:58:52 AM
16742,60.5,6/27/2016 1:13:52 AM
16743,60.0,6/27/2016 1:28:52 AM
16744,59.4,6/27/2016 1:43:52 AM
16745,58.9,6/27/2016 1:58:52 AM
16746,58.7,6/27/2016 2:13:52 AM
16747,58.5,6/27/2016 2:28:52 AM
16748,58.0,6/27/2016 2:43:52 AM
16749,57.8,6/27/2016 2:58:52 AM
16750,57.7,6/27/2016 3:13:52 AM
16751,57.5,6/27/2016 3:28:52 AM
16752,57.1,6/27/2016 3:43:52 AM
16753,56.8,6/27/2016 3:58:52 AM
16754,56.5,6/27/2016 4:13:52 AM
16755,56.3,6/27/2016 4:28:52 AM
16756,56.6,6/27/2016 4:43:52 AM
16757,55.8,6/27/2016 4:58:52 AM
16758,56.6,6/27/2016 5:13:52 AM
16759,56.9,6/27/2016 5:28:52 AM
16760,58.3,6/27/2016 5:43:52 AM
16761,66.9,6/27/2016 5:58:52 AM
16762,67.0,6/27/2016 6:13:52 AM
16763,77.0,6/27/2016 6:28:52 AM
16764,82.9,6/27/2016 6:43:52 AM
16765,86.2,6/27/2016 6:58:52 AM
16766,90.3,6/27/2016 7:13:52 AM
16767,94.6,6/27/2016 7:28:52 AM
16768,93.0,6/27/2016 7:43:52 AM
16769,91.2,6/27/2016 7:58:52 AM
16770,88.2,6/27/2016 8:13:52 AM
16771,93.6,6/27/2016 8:28:52 AM
16772,98.9,6/27/2016 8:43:52 AM
16773,95.8,6/27/2016 8:58:52 AM
16774,88.3,6/27/2016 9:13:52 AM
16775,88.2,6/27/2016 9:28:52 AM
16776,89.3,6/27/2016 9:43:52 AM
16777,89.5,6/27/2016 9:58:52 AM
16778,86.1,6/27/2016 10:13:52 AM
16779,86.5,6/27/2016 10:28:52 AM
16780,90.6,6/27/2016 10:43:52 AM
16781,89.6,6/27/2016 10:58:52 AM
16782,93.0,6/27/2016 11:13:52 AM
16783,93.3,6/27/2016 11:28:52 AM
16784,95.2,6/27/2016 11:43:52 AM
16785,89.2,6/27/2016 11:58:52 AM
16786,89.6,6/27/2016 12:13:52 PM
16787,94.0,6/27/2016 12:28:52 PM
16788,97.7,6/27/2016 12:43:52 PM
16789,95.8,6/27/2016 12:58:52 PM
16790,95.2,6/27/2016 1:13:52 PM
16791,90.2,6/27/2016 1:28:52 PM
16792,95.7,6/27/2016 1:43:52 PM
16793,93.4,6/27/2016 1:58:52 PM
16794,88.9,6/27/2016 2:13:52 PM
16795,86.3,6/27/2016 2:28:52 PM
16796,88.7,6/27/2016 2:43:52 PM
16797,88.2,6/27/2016 2:58:52 PM
16798,86.7,6/27/2016 3:13:52 PM
16799,81.9,6/27/2016 3:28:52 PM
16800,81.0,6/27/2016 3:43:52 PM
16801,78.2,6/27/2016 3:58:52 PM
16802,86.7,6/27/2016 4:13:52 PM
16803,83.5,6/27/2016 4:28:52 PM
16804,79.7,6/27/2016 4:43:52 PM
16805,80.4,6/27/2016 4:58:52 PM
16806,80.0,6/27/2016 5:13:52 PM
16807,76.3,6/27/2016 5:28:52 PM
16808,73.5,6/27/2016 5:43:52 PM
16809,67.0,6/27/2016 5:58:52 PM
16810,66.0,6/27/2016 6:13:52 PM
16811,66.4,6/27/2016 6:28:52 PM
16812,68.2,6/27/2016 6:43:52 PM
16813,69.4,6/27/2016 6:58:52 PM
16814,69.5,6/27/2016 7:13:52 PM
16815,68.7,6/27/2016 7:28:52 PM
16816,68.2,6/27/2016 7:43:52 PM
16817,67.9,6/27/2016 7:58:52 PM
16818,68.0,6/27/2016 8:13:52 PM
16819,66.9,6/27/2016 8:28:52 PM
16820,66.4,6/27/2016 8:43:52 PM
16821,67.0,6/27/2016 8:58:52 PM
16822,67.1,6/27/2016 9:13:52 PM
16823,67.4,6/27/2016 9:28:52 PM
16824,67.3,6/27/2016 9:43:52 PM
16825,67.3,6/27/2016 9:58:52 PM
16826,68.2,6/27/2016 10:13:52 PM
16827,70.9,6/27/2016 10:28:52 PM
16828,70.5,6/27/2016 10:43:52 PM
16829,73.2,6/27/2016 10:58:52 PM
16830,75.6,6/27/2016 11:13:52 PM
16831,75.3,6/27/2016 11:28:52 PM
16832,75.2,6/27/2016 11:43:52 PM
16833,74.1,6/27/2016 11:58:52 PM
16834,-5.0,6/28/2016 12:01:47 AM
16835,74.0,6/28/2016 12:13:47 AM
16836,72.1,6/28/2016 12:28:47 AM
16837,70.9,6/28/2016 12:43:47 AM
16838,69.5,6/28/2016 12:58:47 AM
16839,69.2,6/28/2016 1:13:47 AM
16840,68.6,6/28/2016 1:28:47 AM
16841,68.8,6/28/2016 1:43:47 AM
16842,68.0,6/28/2016 1:58:47 AM
16843,67.1,6/28/2016 2:13:47 AM
16844,67.5,6/28/2016 2:28:47 AM
16845,67.0,6/28/2016 2:43:47 AM
16846,67.1,6/28/2016 2:58:47 AM
16847,66.6,6/28/2016 3:13:47 AM
16848,66.5,6/28/2016 3:28:47 AM
16849,65.6,6/28/2016 3:43:47 AM
16850,65.0,6/28/2016 3:58:47 AM
16851,64.4,6/28/2016 4:13:47 AM
16852,64.2,6/28/2016 4:28:47 AM
16853,63.7,6/28/2016 4:43:47 AM
16854,63.6,6/28/2016 4:58:47 AM
16855,63.5,6/28/2016 5:13:47 AM
16856,63.1,6/28/2016 5:28:47 AM
16857,63.4,6/28/2016 5:43:47 AM
16858,63.6,6/28/2016 5:58:47 AM
16859,64.6,6/28/2016 6:13:47 AM
16860,66.5,6/28/2016 6:28:48 AM
16861,69.9,6/28/2016 6:43:47 AM
16862,84.9,6/28/2016 6:58:47 AM
16863,89.1,6/28/2016 7:13:47 AM
16864,91.3,6/28/2016 7:28:47 AM
16865,96.5,6/28/2016 7:43:47 AM
16866,101.1,6/28/2016 7:58:47 AM
16867,101.5,6/28/2016 8:13:47 AM
16868,101.5,6/28/2016 8:28:47 AM
