,Sample_Value,Time_Of_Sample
19891,1.0,8/19/2016 7:47:27 AM
19892,1.0,8/19/2016 8:02:27 AM
19893,1.0,8/19/2016 8:17:27 AM
19894,1.0,8/19/2016 8:32:27 AM
19895,1.0,8/19/2016 8:47:27 AM
19896,1.0,8/19/2016 9:02:27 AM
19897,1.0,8/19/2016 9:17:27 AM
19898,1.0,8/19/2016 9:32:28 AM
19899,1.0,8/19/2016 9:47:28 AM
19900,1.0,8/19/2016 10:02:27 AM
19901,1.0,8/19/2016 10:17:28 AM
19902,1.0,8/19/2016 10:32:28 AM
19903,1.0,8/19/2016 10:47:28 AM
19904,1.0,8/19/2016 11:02:28 AM
19905,1.0,8/19/2016 11:17:28 AM
19906,1.0,8/19/2016 11:32:28 AM
19907,1.0,8/19/2016 11:47:28 AM
19908,1.0,8/19/2016 12:02:28 PM
19909,1.0,8/19/2016 12:17:28 PM
19910,1.0,8/19/2016 12:32:29 PM
19911,1.0,8/19/2016 12:47:29 PM
19912,1.0,8/19/2016 1:02:29 PM
19913,1.0,8/19/2016 1:17:29 PM
19914,1.0,8/19/2016 1:32:29 PM
19915,1.0,8/19/2016 1:47:29 PM
19916,1.0,8/19/2016 2:02:29 PM
19917,1.0,8/19/2016 2:17:29 PM
19918,1.0,8/19/2016 2:32:30 PM
19919,1.0,8/19/2016 2:47:29 PM
19920,1.0,8/19/2016 3:02:30 PM
19921,1.0,8/19/2016 3:17:30 PM
19922,1.0,8/19/2016 3:32:30 PM
19923,1.0,8/19/2016 3:47:30 PM
19924,1.0,8/19/2016 4:02:30 PM
19925,1.0,8/19/2016 4:17:30 PM
19926,1.0,8/19/2016 4:32:30 PM
19927,1.0,8/19/2016 4:47:30 PM
19928,1.0,8/19/2016 5:02:30 PM
19929,1.0,8/19/2016 5:17:30 PM
19930,1.0,8/19/2016 5:32:30 PM
19931,1.0,8/19/2016 5:47:31 PM
19932,1.0,8/19/2016 6:02:31 PM
19933,1.0,8/19/2016 6:17:31 PM
19934,1.0,8/19/2016 6:32:31 PM
19935,1.0,8/19/2016 6:47:31 PM
19936,1.0,8/19/2016 7:02:31 PM
19937,1.0,8/19/2016 7:17:31 PM
19938,1.0,8/19/2016 7:32:31 PM
19939,1.0,8/19/2016 7:47:31 PM
19940,1.0,8/19/2016 8:02:32 PM
19941,1.0,8/19/2016 8:17:32 PM
19942,1.0,8/19/2016 8:32:32 PM
19943,1.0,8/19/2016 8:47:31 PM
19944,1.0,8/19/2016 9:02:32 PM
19945,1.0,8/19/2016 9:17:32 PM
19946,1.0,8/19/2016 9:32:32 PM
19947,1.0,8/19/2016 9:47:32 PM
19948,1.0,8/19/2016 10:02:32 PM
19949,0.0,8/19/2016 10:17:32 PM
19950,0.0,8/19/2016 10:32:32 PM
19951,0.0,8/19/2016 10:47:32 PM
19952,0.0,8/19/2016 11:02:33 PM
19953,0.0,8/19/2016 11:17:33 PM
19954,0.0,8/19/2016 11:32:32 PM
19955,0.0,8/19/2016 11:47:33 PM
19956,0.0,8/20/2016 12:02:33 AM
19957,0.0,8/20/2016 12:17:33 AM
19958,0.0,8/20/2016 12:32:33 AM
19959,0.0,8/20/2016 12:47:33 AM
19960,0.0,8/20/2016 1:02:33 AM
19961,0.0,8/20/2016 1:17:33 AM
19962,0.0,8/20/2016 1:32:33 AM
19963,0.0,8/20/2016 1:47:33 AM
19964,0.0,8/20/2016 2:02:34 AM
19965,0.0,8/20/2016 2:17:34 AM
19966,0.0,8/20/2016 2:32:34 AM
19967,0.0,8/20/2016 2:47:34 AM
19968,0.0,8/20/2016 3:02:34 AM
19969,0.0,8/20/2016 3:17:34 AM
19970,0.0,8/20/2016 3:32:34 AM
19971,0.0,8/20/2016 3:47:34 AM
19972,0.0,8/20/2016 4:02:34 AM
19973,1.0,8/20/2016 4:17:34 AM
19974,1.0,8/20/2016 4:32:34 AM
19975,1.0,8/20/2016 4:47:35 AM
19976,1.0,8/20/2016 5:02:35 AM
19977,1.0,8/20/2016 5:17:35 AM
19978,1.0,8/20/2016 5:32:35 AM
19979,1.0,8/20/2016 5:47:35 AM
19980,1.0,8/20/2016 6:02:35 AM
19981,1.0,8/20/2016 6:17:35 AM
19982,1.0,8/20/2016 6:32:35 AM
19983,1.0,8/20/2016 6:47:35 AM
19984,1.0,8/20/2016 7:02:35 AM
19985,1.0,8/20/2016 7:17:36 AM
19986,1.0,8/20/2016 7:32:36 AM
19987,1.0,8/20/2016 7:47:35 AM
19988,1.0,8/20/2016 8:02:36 AM
19989,1.0,8/20/2016 8:17:36 AM
19990,1.0,8/20/2016 8:32:36 AM
19991,1.0,8/20/2016 8:47:36 AM
19992,1.0,8/20/2016 9:02:36 AM
19993,1.0,8/20/2016 9:17:36 AM
19994,1.0,8/20/2016 9:32:36 AM
19995,1.0,8/20/2016 9:47:36 AM
19996,1.0,8/20/2016 10:02:36 AM
19997,1.0,8/20/2016 10:17:37 AM
19998,1.0,8/20/2016 10:32:37 AM
19999,1.0,8/20/2016 10:47:37 AM
20000,1.0,8/20/2016 11:02:37 AM
20001,1.0,8/20/2016 11:17:37 AM
20002,1.0,8/20/2016 11:32:37 AM
20003,1.0,8/20/2016 11:47:37 AM
20004,1.0,8/20/2016 12:02:37 PM
20005,1.0,8/20/2016 12:17:37 PM
20006,1.0,8/20/2016 12:32:38 PM
20007,1.0,8/20/2016 12:47:37 PM
20008,1.0,8/20/2016 1:02:37 PM
20009,1.0,8/20/2016 1:17:38 PM
20010,1.0,8/20/2016 1:32:38 PM
20011,1.0,8/20/2016 1:47:38 PM
20012,1.0,8/20/2016 2:02:38 PM
20013,1.0,8/20/2016 2:17:38 PM
20014,1.0,8/20/2016 2:32:38 PM
20015,1.0,8/20/2016 2:47:38 PM
20016,1.0,8/20/2016 3:02:38 PM
20017,1.0,8/20/2016 3:17:38 PM
20018,1.0,8/20/2016 3:32:39 PM
20019,1.0,8/20/2016 3:47:39 PM
20020,1.0,8/20/2016 4:02:39 PM
20021,1.0,8/20/2016 4:17:39 PM
20022,1.0,8/20/2016 4:32:39 PM
20023,1.0,8/20/2016 4:47:39 PM
20024,1.0,8/20/2016 5:02:39 PM
20025,1.0,8/20/2016 5:17:39 PM
20026,1.0,8/20/2016 5:32:39 PM
20027,1.0,8/20/2016 5:47:40 PM
20028,1.0,8/20/2016 6:02:39 PM
20029,1.0,8/20/2016 6:17:39 PM
20030,1.0,8/20/2016 6:32:40 PM
20031,1.0,8/20/2016 6:47:40 PM
20032,1.0,8/20/2016 7:02:40 PM
20033,1.0,8/20/2016 7:17:40 PM
20034,1.0,8/20/2016 7:32:40 PM
20035,1.0,8/20/2016 7:47:40 PM
20036,1.0,8/20/2016 8:02:40 PM
20037,1.0,8/20/2016 8:17:40 PM
20038,1.0,8/20/2016 8:32:40 PM
20039,1.0,8/20/2016 8:47:40 PM
20040,1.0,8/20/2016 9:02:40 PM
20041,1.0,8/20/2016 9:17:41 PM
20042,1.0,8/20/2016 9:32:41 PM
20043,1.0,8/20/2016 9:47:41 PM
20044,1.0,8/20/2016 10:02:41 PM
20045,0.0,8/20/2016 10:17:41 PM
20046,0.0,8/20/2016 10:32:41 PM
20047,0.0,8/20/2016 10:47:41 PM
20048,0.0,8/20/2016 11:02:41 PM
20049,0.0,8/20/2016 11:17:41 PM
20050,0.0,8/20/2016 11:32:42 PM
20051,0.0,8/20/2016 11:47:41 PM
20052,0.0,8/21/2016 12:02:42 AM
20053,0.0,8/21/2016 12:17:42 AM
20054,0.0,8/21/2016 12:32:42 AM
20055,0.0,8/21/2016 12:47:42 AM
20056,0.0,8/21/2016 1:02:42 AM
20057,0.0,8/21/2016 1:17:42 AM
20058,0.0,8/21/2016 1:32:42 AM
20059,0.0,8/21/2016 1:47:42 AM
20060,0.0,8/21/2016 2:02:42 AM
20061,0.0,8/21/2016 2:17:43 AM
20062,0.0,8/21/2016 2:32:42 AM
20063,0.0,8/21/2016 2:47:43 AM
20064,0.0,8/21/2016 3:02:43 AM
20065,0.0,8/21/2016 3:17:43 AM
20066,0.0,8/21/2016 3:32:43 AM
20067,0.0,8/21/2016 3:47:43 AM
20068,0.0,8/21/2016 4:02:43 AM
20069,1.0,8/21/2016 4:17:43 AM
20070,1.0,8/21/2016 4:32:43 AM
20071,1.0,8/21/2016 4:47:43 AM
20072,1.0,8/21/2016 5:02:43 AM
20073,1.0,8/21/2016 5:17:44 AM
20074,1.0,8/21/2016 5:32:44 AM
20075,1.0,8/21/2016 5:47:44 AM
20076,1.0,8/21/2016 6:02:44 AM
20077,1.0,8/21/2016 6:17:44 AM
20078,1.0,8/21/2016 6:32:44 AM
20079,1.0,8/21/2016 6:47:44 AM
20080,1.0,8/21/2016 7:02:44 AM
20081,1.0,8/21/2016 7:17:44 AM
20082,1.0,8/21/2016 7:32:44 AM
20083,1.0,8/21/2016 7:47:45 AM
20084,1.0,8/21/2016 8:02:45 AM
20085,1.0,8/21/2016 8:17:45 AM
20086,1.0,8/21/2016 8:32:45 AM
20087,1.0,8/21/2016 8:47:45 AM
20088,1.0,8/21/2016 9:02:45 AM
20089,1.0,8/21/2016 9:17:45 AM
20090,1.0,8/21/2016 9:32:45 AM
20091,1.0,8/21/2016 9:47:45 AM
20092,1.0,8/21/2016 10:02:45 AM
20093,1.0,8/21/2016 10:17:45 AM
20094,1.0,8/21/2016 10:32:46 AM
20095,1.0,8/21/2016 10:47:46 AM
20096,1.0,8/21/2016 11:02:46 AM
20097,1.0,8/21/2016 11:17:46 AM
20098,1.0,8/21/2016 11:32:46 AM
20099,1.0,8/21/2016 11:47:46 AM
20100,1.0,8/21/2016 12:02:46 PM
20101,1.0,8/21/2016 12:17:46 PM
20102,1.0,8/21/2016 12:32:46 PM
20103,1.0,8/21/2016 12:47:46 PM
20104,1.0,8/21/2016 1:02:46 PM
20105,1.0,8/21/2016 1:17:47 PM
20106,1.0,8/21/2016 1:32:47 PM
20107,1.0,8/21/2016 1:47:47 PM
20108,1.0,8/21/2016 2:02:47 PM
20109,1.0,8/21/2016 2:17:47 PM
20110,1.0,8/21/2016 2:32:47 PM
20111,1.0,8/21/2016 2:47:47 PM
20112,1.0,8/21/2016 3:02:47 PM
20113,1.0,8/21/2016 3:17:47 PM
20114,1.0,8/21/2016 3:32:47 PM
20115,1.0,8/21/2016 3:47:47 PM
20116,1.0,8/21/2016 4:02:48 PM
20117,1.0,8/21/2016 4:17:48 PM
20118,1.0,8/21/2016 4:32:47 PM
20119,1.0,8/21/2016 4:47:48 PM
20120,1.0,8/21/2016 5:02:48 PM
20121,1.0,8/21/2016 5:17:48 PM
20122,1.0,8/21/2016 5:32:48 PM
20123,1.0,8/21/2016 5:47:48 PM
20124,1.0,8/21/2016 6:02:48 PM
20125,1.0,8/21/2016 6:17:48 PM
20126,1.0,8/21/2016 6:32:48 PM
20127,1.0,8/21/2016 6:47:49 PM
20128,1.0,8/21/2016 7:02:48 PM
20129,1.0,8/21/2016 7:17:49 PM
20130,1.0,8/21/2016 7:32:49 PM
20131,1.0,8/21/2016 7:47:49 PM
20132,1.0,8/21/2016 8:02:49 PM
20133,1.0,8/21/2016 8:17:49 PM
20134,1.0,8/21/2016 8:32:49 PM
20135,1.0,8/21/2016 8:47:49 PM
20136,1.0,8/21/2016 9:02:49 PM
20137,1.0,8/21/2016 9:17:50 PM
20138,1.0,8/21/2016 9:32:50 PM
20139,1.0,8/21/2016 9:47:49 PM
20140,1.0,8/21/2016 10:02:50 PM
20141,0.0,8/21/2016 10:17:50 PM
20142,0.0,8/21/2016 10:32:50 PM
20143,0.0,8/21/2016 10:47:50 PM
20144,0.0,8/21/2016 11:02:50 PM
20145,0.0,8/21/2016 11:17:50 PM
20146,0.0,8/21/2016 11:32:50 PM
20147,0.0,8/21/2016 11:47:50 PM
20148,0.0,8/22/2016 12:02:51 AM
20149,0.0,8/22/2016 12:17:50 AM
20150,0.0,8/22/2016 12:32:51 AM
20151,0.0,8/22/2016 12:47:51 AM
20152,0.0,8/22/2016 1:02:51 AM
20153,0.0,8/22/2016 1:17:51 AM
20154,0.0,8/22/2016 1:32:51 AM
20155,0.0,8/22/2016 1:47:51 AM
20156,0.0,8/22/2016 2:02:51 AM
20157,0.0,8/22/2016 2:17:51 AM
20158,0.0,8/22/2016 2:32:51 AM
20159,0.0,8/22/2016 2:47:51 AM
20160,0.0,8/22/2016 3:02:52 AM
20161,0.0,8/22/2016 3:17:51 AM
20162,0.0,8/22/2016 3:32:52 AM
20163,0.0,8/22/2016 3:47:52 AM
20164,0.0,8/22/2016 4:02:52 AM
20165,1.0,8/22/2016 4:17:52 AM
20166,1.0,8/22/2016 4:32:52 AM
20167,1.0,8/22/2016 4:47:52 AM
20168,1.0,8/22/2016 5:02:52 AM
20169,1.0,8/22/2016 5:17:52 AM
20170,1.0,8/22/2016 5:32:52 AM
20171,1.0,8/22/2016 5:47:53 AM
20172,1.0,8/22/2016 6:02:53 AM
20173,1.0,8/22/2016 6:17:53 AM
20174,1.0,8/22/2016 6:32:53 AM
20175,1.0,8/22/2016 6:47:53 AM
20176,1.0,8/22/2016 7:02:53 AM
20177,1.0,8/22/2016 7:17:53 AM
20178,1.0,8/22/2016 7:32:53 AM
20179,1.0,8/22/2016 7:47:53 AM
20180,1.0,8/22/2016 8:02:53 AM
20181,1.0,8/22/2016 8:17:53 AM
20182,1.0,8/22/2016 8:32:54 AM
20183,1.0,8/22/2016 8:47:54 AM
20184,1.0,8/22/2016 9:02:54 AM
20185,1.0,8/22/2016 9:17:54 AM
20186,1.0,8/22/2016 9:32:54 AM
20187,1.0,8/22/2016 9:47:54 AM
20188,1.0,8/22/2016 10:02:54 AM
20189,1.0,8/22/2016 10:17:54 AM
20190,1.0,8/22/2016 10:32:54 AM
20191,1.0,8/22/2016 10:47:54 AM
20192,1.0,8/22/2016 11:02:54 AM
20193,1.0,8/22/2016 11:17:54 AM
20194,1.0,8/22/2016 11:32:55 AM
20195,1.0,8/22/2016 11:47:55 AM
20196,1.0,8/22/2016 12:02:55 PM
20197,1.0,8/22/2016 12:17:55 PM
20198,1.0,8/22/2016 12:32:55 PM
20199,1.0,8/22/2016 12:47:55 PM
20200,1.0,8/22/2016 1:02:55 PM
20201,1.0,8/22/2016 1:17:56 PM
20202,1.0,8/22/2016 1:32:55 PM
20203,1.0,8/22/2016 1:47:55 PM
20204,1.0,8/22/2016 2:02:55 PM
20205,1.0,8/22/2016 2:17:55 PM
20206,1.0,8/22/2016 2:32:56 PM
20207,1.0,8/22/2016 2:47:56 PM
20208,1.0,8/22/2016 3:02:56 PM
20209,1.0,8/22/2016 3:17:56 PM
20210,1.0,8/22/2016 3:32:56 PM
20211,1.0,8/22/2016 3:47:56 PM
20212,1.0,8/22/2016 4:02:56 PM
20213,1.0,8/22/2016 4:17:56 PM
20214,1.0,8/22/2016 4:32:56 PM
20215,1.0,8/22/2016 4:47:56 PM
20216,1.0,8/22/2016 5:02:57 PM
20217,1.0,8/22/2016 5:17:57 PM
20218,1.0,8/22/2016 5:32:57 PM
20219,1.0,8/22/2016 5:47:57 PM
20220,1.0,8/22/2016 6:02:57 PM
20221,1.0,8/22/2016 6:17:57 PM
20222,1.0,8/22/2016 6:32:57 PM
20223,1.0,8/22/2016 6:47:58 PM
20224,1.0,8/22/2016 7:02:57 PM
20225,1.0,8/22/2016 7:17:57 PM
20226,1.0,8/22/2016 7:32:57 PM
20227,1.0,8/22/2016 7:47:58 PM
20228,1.0,8/22/2016 8:02:58 PM
20229,1.0,8/22/2016 8:17:58 PM
20230,1.0,8/22/2016 8:32:58 PM
20231,1.0,8/22/2016 8:47:58 PM
20232,1.0,8/22/2016 9:02:58 PM
20233,1.0,8/22/2016 9:17:58 PM
20234,1.0,8/22/2016 9:32:58 PM
20235,1.0,8/22/2016 9:47:58 PM
20236,1.0,8/22/2016 10:02:58 PM
20237,0.0,8/22/2016 10:17:59 PM
20238,0.0,8/22/2016 10:32:59 PM
20239,0.0,8/22/2016 10:47:59 PM
20240,0.0,8/22/2016 11:02:59 PM
20241,0.0,8/22/2016 11:17:59 PM
20242,0.0,8/22/2016 11:32:59 PM
20243,0.0,8/22/2016 11:47:59 PM
20244,0.0,8/23/2016 12:02:59 AM
20245,0.0,8/23/2016 12:17:59 AM
20246,0.0,8/23/2016 12:32:59 AM
20247,0.0,8/23/2016 12:48:00 AM
20248,0.0,8/23/2016 1:02:59 AM
20249,0.0,8/23/2016 1:18:00 AM
20250,0.0,8/23/2016 1:33:00 AM
20251,0.0,8/23/2016 1:48:00 AM
20252,0.0,8/23/2016 2:03:00 AM
20253,0.0,8/23/2016 2:18:00 AM
20254,0.0,8/23/2016 2:33:00 AM
20255,0.0,8/23/2016 2:48:00 AM
20256,0.0,8/23/2016 3:03:00 AM
20257,0.0,8/23/2016 3:18:00 AM
20258,0.0,8/23/2016 3:33:00 AM
20259,0.0,8/23/2016 3:48:01 AM
20260,0.0,8/23/2016 4:03:01 AM
20261,1.0,8/23/2016 4:18:01 AM
20262,1.0,8/23/2016 4:33:01 AM
20263,1.0,8/23/2016 4:48:01 AM
20264,1.0,8/23/2016 5:03:01 AM
20265,1.0,8/23/2016 5:18:01 AM
20266,1.0,8/23/2016 5:33:01 AM
20267,1.0,8/23/2016 5:48:01 AM
20268,1.0,8/23/2016 6:03:02 AM
20269,1.0,8/23/2016 6:18:02 AM
20270,1.0,8/23/2016 6:33:02 AM
20271,1.0,8/23/2016 6:48:01 AM
20272,1.0,8/23/2016 7:03:02 AM
20273,1.0,8/23/2016 7:18:02 AM
20274,1.0,8/23/2016 7:33:02 AM
20275,1.0,8/23/2016 7:48:02 AM
20276,1.0,8/23/2016 8:03:02 AM
20277,1.0,8/23/2016 8:18:02 AM
20278,1.0,8/23/2016 8:33:02 AM
20279,1.0,8/23/2016 8:48:02 AM
20280,1.0,8/23/2016 9:03:03 AM
20281,1.0,8/23/2016 9:18:03 AM
20282,1.0,8/23/2016 9:33:03 AM
20283,1.0,8/23/2016 9:48:03 AM
20284,1.0,8/23/2016 10:03:03 AM
20285,1.0,8/23/2016 10:18:03 AM
20286,1.0,8/23/2016 10:33:03 AM
20287,1.0,8/23/2016 10:48:03 AM
20288,1.0,8/23/2016 11:03:04 AM
20289,1.0,8/23/2016 11:18:04 AM
20290,1.0,8/23/2016 11:33:04 AM
20291,1.0,8/23/2016 11:48:04 AM
20292,1.0,8/23/2016 12:03:04 PM
20293,1.0,8/23/2016 12:18:04 PM
20294,1.0,8/23/2016 12:33:04 PM
20295,1.0,8/23/2016 12:48:04 PM
20296,1.0,8/23/2016 1:03:04 PM
20297,1.0,8/23/2016 1:18:04 PM
20298,1.0,8/23/2016 1:33:04 PM
20299,1.0,8/23/2016 1:48:05 PM
20300,1.0,8/23/2016 2:03:05 PM
20301,1.0,8/23/2016 2:18:05 PM
20302,1.0,8/23/2016 2:33:05 PM
20303,1.0,8/23/2016 2:48:04 PM
20304,1.0,8/23/2016 3:03:05 PM
20305,1.0,8/23/2016 3:18:05 PM
20306,1.0,8/23/2016 3:33:05 PM
20307,1.0,8/23/2016 3:48:05 PM
20308,1.0,8/23/2016 4:03:05 PM
20309,1.0,8/23/2016 4:18:05 PM
20310,1.0,8/23/2016 4:33:05 PM
20311,1.0,8/23/2016 4:48:06 PM
20312,1.0,8/23/2016 5:03:06 PM
20313,1.0,8/23/2016 5:18:06 PM
20314,1.0,8/23/2016 5:33:06 PM
20315,1.0,8/23/2016 5:48:06 PM
20316,1.0,8/23/2016 6:03:06 PM
20317,1.0,8/23/2016 6:18:06 PM
20318,1.0,8/23/2016 6:33:06 PM
20319,1.0,8/23/2016 6:48:06 PM
20320,1.0,8/23/2016 7:03:06 PM
20321,1.0,8/23/2016 7:18:06 PM
20322,1.0,8/23/2016 7:33:06 PM
20323,1.0,8/23/2016 7:48:07 PM
20324,1.0,8/23/2016 8:03:07 PM
20325,1.0,8/23/2016 8:18:07 PM
20326,1.0,8/23/2016 8:33:07 PM
20327,1.0,8/23/2016 8:48:07 PM
20328,1.0,8/23/2016 9:03:07 PM
20329,1.0,8/23/2016 9:18:07 PM
20330,1.0,8/23/2016 9:33:07 PM
20331,1.0,8/23/2016 9:48:07 PM
20332,1.0,8/23/2016 10:03:07 PM
20333,0.0,8/23/2016 10:18:07 PM
20334,0.0,8/23/2016 10:33:07 PM
20335,0.0,8/23/2016 10:48:08 PM
20336,0.0,8/23/2016 11:03:08 PM
20337,0.0,8/23/2016 11:18:08 PM
20338,0.0,8/23/2016 11:33:08 PM
20339,0.0,8/23/2016 11:48:08 PM
20340,0.0,8/24/2016 12:03:08 AM
20341,0.0,8/24/2016 12:18:08 AM
20342,0.0,8/24/2016 12:33:08 AM
20343,0.0,8/24/2016 12:48:08 AM
20344,0.0,8/24/2016 1:03:09 AM
20345,0.0,8/24/2016 1:18:09 AM
20346,0.0,8/24/2016 1:33:08 AM
20347,0.0,8/24/2016 1:48:09 AM
20348,0.0,8/24/2016 2:03:09 AM
20349,0.0,8/24/2016 2:18:09 AM
20350,0.0,8/24/2016 2:33:09 AM
20351,0.0,8/24/2016 2:48:09 AM
20352,0.0,8/24/2016 3:03:09 AM
20353,0.0,8/24/2016 3:18:09 AM
20354,0.0,8/24/2016 3:33:09 AM
20355,0.0,8/24/2016 3:48:10 AM
20356,0.0,8/24/2016 4:03:10 AM
20357,1.0,8/24/2016 4:18:10 AM
20358,1.0,8/24/2016 4:33:10 AM
20359,1.0,8/24/2016 4:48:10 AM
20360,1.0,8/24/2016 5:03:10 AM
20361,1.0,8/24/2016 5:18:10 AM
20362,1.0,8/24/2016 5:33:10 AM
20363,1.0,8/24/2016 5:48:10 AM
20364,1.0,8/24/2016 6:03:10 AM
20365,1.0,8/24/2016 6:18:11 AM
20366,1.0,8/24/2016 6:33:10 AM
20367,1.0,8/24/2016 6:48:11 AM
20368,1.0,8/24/2016 7:03:11 AM
20369,1.0,8/24/2016 7:18:11 AM
20370,1.0,8/24/2016 7:33:11 AM
20371,1.0,8/24/2016 7:48:11 AM
20372,1.0,8/24/2016 8:03:11 AM
20373,1.0,8/24/2016 8:18:11 AM
20374,1.0,8/24/2016 8:33:11 AM
20375,1.0,8/24/2016 8:48:11 AM
20376,1.0,8/24/2016 9:03:11 AM
20377,1.0,8/24/2016 9:18:12 AM
20378,1.0,8/24/2016 9:33:12 AM
20379,1.0,8/24/2016 9:48:12 AM
20380,1.0,8/24/2016 10:03:12 AM
20381,1.0,8/24/2016 10:18:12 AM
20382,1.0,8/24/2016 10:33:12 AM
20383,1.0,8/24/2016 10:48:12 AM
20384,1.0,8/24/2016 11:03:12 AM
20385,1.0,8/24/2016 11:18:12 AM
20386,1.0,8/24/2016 11:33:12 AM
20387,1.0,8/24/2016 11:48:12 AM
20388,1.0,8/24/2016 12:03:13 PM
20389,1.0,8/24/2016 12:18:13 PM
20390,1.0,8/24/2016 12:33:13 PM
20391,1.0,8/24/2016 12:48:13 PM
20392,1.0,8/24/2016 1:03:13 PM
20393,1.0,8/24/2016 1:18:13 PM
20394,1.0,8/24/2016 1:33:13 PM
20395,1.0,8/24/2016 1:48:13 PM
20396,1.0,8/24/2016 2:03:13 PM
20397,1.0,8/24/2016 2:18:13 PM
20398,1.0,8/24/2016 2:33:14 PM
20399,1.0,8/24/2016 2:48:14 PM
20400,1.0,8/24/2016 3:03:14 PM
20401,1.0,8/24/2016 3:18:14 PM
20402,1.0,8/24/2016 3:33:14 PM
20403,1.0,8/24/2016 3:48:14 PM
20404,1.0,8/24/2016 4:03:14 PM
20405,1.0,8/24/2016 4:18:14 PM
20406,1.0,8/24/2016 4:33:14 PM
20407,1.0,8/24/2016 4:48:14 PM
20408,1.0,8/24/2016 5:03:14 PM
20409,1.0,8/24/2016 5:18:15 PM
20410,1.0,8/24/2016 5:33:15 PM
20411,1.0,8/24/2016 5:48:15 PM
20412,1.0,8/24/2016 6:03:15 PM
20413,1.0,8/24/2016 6:18:15 PM
20414,1.0,8/24/2016 6:33:15 PM
20415,1.0,8/24/2016 6:48:15 PM
20416,1.0,8/24/2016 7:03:15 PM
20417,1.0,8/24/2016 7:18:15 PM
20418,1.0,8/24/2016 7:33:15 PM
20419,1.0,8/24/2016 7:48:16 PM
20420,1.0,8/24/2016 8:03:16 PM
20421,1.0,8/24/2016 8:18:16 PM
20422,1.0,8/24/2016 8:33:16 PM
20423,1.0,8/24/2016 8:48:16 PM
20424,1.0,8/24/2016 9:03:16 PM
20425,1.0,8/24/2016 9:18:16 PM
20426,1.0,8/24/2016 9:33:16 PM
20427,1.0,8/24/2016 9:48:16 PM
20428,1.0,8/24/2016 10:03:17 PM
20429,0.0,8/24/2016 10:18:16 PM
20430,0.0,8/24/2016 10:33:16 PM
20431,0.0,8/24/2016 10:48:17 PM
20432,0.0,8/24/2016 11:03:17 PM
20433,0.0,8/24/2016 11:18:17 PM
20434,0.0,8/24/2016 11:33:17 PM
20435,0.0,8/24/2016 11:48:17 PM
20436,0.0,8/25/2016 12:03:17 AM
20437,0.0,8/25/2016 12:18:17 AM
20438,0.0,8/25/2016 12:33:17 AM
20439,0.0,8/25/2016 12:48:17 AM
20440,0.0,8/25/2016 1:03:18 AM
20441,0.0,8/25/2016 1:18:18 AM
20442,0.0,8/25/2016 1:33:17 AM
20443,0.0,8/25/2016 1:48:18 AM
20444,0.0,8/25/2016 2:03:18 AM
20445,0.0,8/25/2016 2:18:18 AM
20446,0.0,8/25/2016 2:33:18 AM
20447,0.0,8/25/2016 2:48:18 AM
20448,0.0,8/25/2016 3:03:18 AM
20449,0.0,8/25/2016 3:18:18 AM
20450,0.0,8/25/2016 3:33:18 AM
20451,0.0,8/25/2016 3:48:18 AM
20452,0.0,8/25/2016 4:03:19 AM
20453,1.0,8/25/2016 4:18:19 AM
20454,1.0,8/25/2016 4:33:18 AM
20455,1.0,8/25/2016 4:48:19 AM
20456,1.0,8/25/2016 5:03:19 AM
20457,1.0,8/25/2016 5:18:19 AM
20458,1.0,8/25/2016 5:33:19 AM
20459,1.0,8/25/2016 5:48:19 AM
20460,1.0,8/25/2016 6:03:19 AM
20461,1.0,8/25/2016 6:18:19 AM
20462,1.0,8/25/2016 6:33:19 AM
20463,1.0,8/25/2016 6:48:20 AM
20464,1.0,8/25/2016 7:03:20 AM
20465,1.0,8/25/2016 7:18:20 AM
20466,1.0,8/25/2016 7:33:20 AM
20467,1.0,8/25/2016 7:48:20 AM
20468,1.0,8/25/2016 8:03:20 AM
20469,1.0,8/25/2016 8:18:20 AM
20470,1.0,8/25/2016 8:33:20 AM
20471,1.0,8/25/2016 8:48:20 AM
20472,1.0,8/25/2016 9:03:20 AM
20473,1.0,8/25/2016 9:18:20 AM
20474,1.0,8/25/2016 9:33:21 AM
20475,1.0,8/25/2016 9:48:21 AM
20476,1.0,8/25/2016 10:03:21 AM
20477,1.0,8/25/2016 10:18:21 AM
20478,1.0,8/25/2016 10:33:21 AM
20479,1.0,8/25/2016 10:48:21 AM
20480,1.0,8/25/2016 11:03:21 AM
20481,1.0,8/25/2016 11:18:21 AM
20482,1.0,8/25/2016 11:33:21 AM
20483,1.0,8/25/2016 11:48:21 AM
20484,1.0,8/25/2016 12:03:22 PM
20485,1.0,8/25/2016 12:18:22 PM
20486,1.0,8/25/2016 12:33:22 PM
20487,1.0,8/25/2016 12:48:22 PM
20488,1.0,8/25/2016 1:03:22 PM
20489,1.0,8/25/2016 1:18:22 PM
20490,1.0,8/25/2016 1:33:22 PM
20491,1.0,8/25/2016 1:48:22 PM
20492,1.0,8/25/2016 2:03:22 PM
20493,1.0,8/25/2016 2:18:22 PM
20494,1.0,8/25/2016 2:33:23 PM
20495,1.0,8/25/2016 2:48:23 PM
20496,1.0,8/25/2016 3:03:22 PM
20497,1.0,8/25/2016 3:18:22 PM
