,Sample_Value,Time_Of_Sample
13304,119.8,5/22/2016 1:32:29 PM
13305,120.1,5/22/2016 1:47:29 PM
13306,120.4,5/22/2016 2:02:29 PM
13307,120.8,5/22/2016 2:17:29 PM
13308,120.4,5/22/2016 2:32:29 PM
13309,120.0,5/22/2016 2:47:29 PM
13310,119.3,5/22/2016 3:02:29 PM
13311,119.4,5/22/2016 3:17:29 PM
13312,119.6,5/22/2016 3:32:29 PM
13313,120.0,5/22/2016 3:47:29 PM
13314,120.2,5/22/2016 4:02:29 PM
13315,121.0,5/22/2016 4:17:29 PM
13316,120.2,5/22/2016 4:32:29 PM
13317,120.0,5/22/2016 4:47:29 PM
13318,119.6,5/22/2016 5:02:29 PM
13319,120.0,5/22/2016 5:17:29 PM
13320,119.6,5/22/2016 5:32:29 PM
13321,119.5,5/22/2016 5:47:29 PM
13322,109.9,5/22/2016 6:02:29 PM
13323,99.3,5/22/2016 6:17:29 PM
13324,91.1,5/22/2016 6:32:29 PM
13325,84.6,5/22/2016 6:47:29 PM
13326,80.0,5/22/2016 7:02:29 PM
13327,76.3,5/22/2016 7:17:29 PM
13328,73.1,5/22/2016 7:32:29 PM
13329,70.6,5/22/2016 7:47:29 PM
13330,68.6,5/22/2016 8:02:29 PM
13331,67.0,5/22/2016 8:17:29 PM
13332,65.8,5/22/2016 8:32:29 PM
13333,64.7,5/22/2016 8:47:29 PM
13334,64.1,5/22/2016 9:02:29 PM
13335,63.4,5/22/2016 9:17:29 PM
13336,63.0,5/22/2016 9:32:29 PM
13337,62.6,5/22/2016 9:47:29 PM
13338,62.9,5/22/2016 10:02:29 PM
13339,64.1,5/22/2016 10:17:29 PM
13340,64.1,5/22/2016 10:32:29 PM
13341,64.5,5/22/2016 10:47:29 PM
13342,64.7,5/22/2016 11:02:29 PM
13343,65.0,5/22/2016 11:17:29 PM
13344,65.3,5/22/2016 11:32:29 PM
13345,65.6,5/22/2016 11:47:29 PM
13346,-6.0,5/23/2016 12:00:30 AM
13347,65.9,5/23/2016 12:02:23 AM
13348,66.2,5/23/2016 12:17:23 AM
13349,66.4,5/23/2016 12:32:23 AM
13350,66.6,5/23/2016 12:47:23 AM
13351,66.9,5/23/2016 1:02:23 AM
13352,67.1,5/23/2016 1:17:23 AM
13353,67.3,5/23/2016 1:32:23 AM
13354,67.5,5/23/2016 1:47:23 AM
13355,67.7,5/23/2016 2:02:23 AM
13356,67.9,5/23/2016 2:17:23 AM
13357,68.1,5/23/2016 2:32:23 AM
13358,68.2,5/23/2016 2:47:23 AM
13359,68.4,5/23/2016 3:02:23 AM
13360,68.5,5/23/2016 3:17:23 AM
13361,68.7,5/23/2016 3:32:23 AM
13362,68.8,5/23/2016 3:47:23 AM
13363,68.9,5/23/2016 4:02:23 AM
13364,66.7,5/23/2016 4:17:23 AM
13365,66.2,5/23/2016 4:32:23 AM
13366,65.1,5/23/2016 4:47:23 AM
13367,64.7,5/23/2016 5:02:23 AM
13368,64.1,5/23/2016 5:17:23 AM
13369,63.7,5/23/2016 5:32:23 AM
13370,63.2,5/23/2016 5:47:23 AM
13371,63.0,5/23/2016 6:02:23 AM
13372,62.8,5/23/2016 6:17:23 AM
13373,62.5,5/23/2016 6:32:23 AM
13374,62.1,5/23/2016 6:47:23 AM
13375,61.8,5/23/2016 7:02:23 AM
13376,61.6,5/23/2016 7:17:23 AM
13377,61.5,5/23/2016 7:32:23 AM
13378,61.4,5/23/2016 7:47:23 AM
13379,61.2,5/23/2016 8:02:23 AM
13380,61.1,5/23/2016 8:17:23 AM
13381,61.1,5/23/2016 8:32:23 AM
13382,60.9,5/23/2016 8:47:23 AM
13383,60.9,5/23/2016 9:02:23 AM
13384,60.8,5/23/2016 9:17:23 AM
13385,60.8,5/23/2016 9:32:23 AM
13386,60.8,5/23/2016 9:47:23 AM
13387,60.8,5/23/2016 10:02:23 AM
13388,60.8,5/23/2016 10:17:23 AM
13389,60.7,5/23/2016 10:32:23 AM
13390,60.8,5/23/2016 10:47:23 AM
13391,60.7,5/23/2016 11:02:23 AM
13392,60.7,5/23/2016 11:17:23 AM
13393,60.7,5/23/2016 11:32:23 AM
13394,60.7,5/23/2016 11:47:23 AM
13395,60.7,5/23/2016 12:02:23 PM
13396,60.7,5/23/2016 12:17:23 PM
13397,60.7,5/23/2016 12:32:23 PM
13398,60.7,5/23/2016 12:47:23 PM
13399,60.7,5/23/2016 1:02:23 PM
13400,60.7,5/23/2016 1:17:23 PM
13401,60.7,5/23/2016 1:32:23 PM
13402,60.7,5/23/2016 1:47:23 PM
13403,60.7,5/23/2016 2:02:23 PM
13404,60.7,5/23/2016 2:17:23 PM
13405,60.7,5/23/2016 2:32:23 PM
13406,60.7,5/23/2016 2:47:23 PM
13407,60.7,5/23/2016 3:02:23 PM
13408,61.5,5/23/2016 3:17:23 PM
13409,62.6,5/23/2016 3:32:23 PM
13410,63.0,5/23/2016 3:47:23 PM
13411,63.0,5/23/2016 4:02:23 PM
13412,62.8,5/23/2016 4:17:23 PM
13413,62.3,5/23/2016 4:32:23 PM
13414,61.9,5/23/2016 4:47:23 PM
13415,61.7,5/23/2016 5:02:23 PM
13416,61.5,5/23/2016 5:17:23 PM
13417,61.4,5/23/2016 5:32:23 PM
13418,61.2,5/23/2016 5:47:23 PM
13419,61.2,5/23/2016 6:02:23 PM
13420,61.1,5/23/2016 6:17:23 PM
13421,61.1,5/23/2016 6:32:23 PM
13422,61.1,5/23/2016 6:47:23 PM
13423,61.1,5/23/2016 7:02:23 PM
13424,61.1,5/23/2016 7:17:23 PM
13425,61.1,5/23/2016 7:32:23 PM
13426,61.0,5/23/2016 7:47:23 PM
13427,60.9,5/23/2016 8:02:23 PM
13428,60.8,5/23/2016 8:17:23 PM
13429,60.8,5/23/2016 8:32:23 PM
13430,60.8,5/23/2016 8:47:23 PM
13431,60.8,5/23/2016 9:02:23 PM
13432,60.7,5/23/2016 9:17:23 PM
13433,60.7,5/23/2016 9:32:23 PM
13434,60.7,5/23/2016 9:47:23 PM
13435,60.7,5/23/2016 10:02:23 PM
13436,61.1,5/23/2016 10:17:23 PM
13437,61.5,5/23/2016 10:32:23 PM
13438,61.8,5/23/2016 10:47:23 PM
13439,62.2,5/23/2016 11:02:23 PM
13440,62.5,5/23/2016 11:17:23 PM
13441,62.8,5/23/2016 11:32:23 PM
13442,63.0,5/23/2016 11:47:23 PM
13443,-7.0,5/24/2016 12:00:23 AM
13444,63.4,5/24/2016 12:02:16 AM
13445,63.6,5/24/2016 12:17:16 AM
13446,63.9,5/24/2016 12:32:16 AM
13447,64.1,5/24/2016 12:47:16 AM
13448,64.3,5/24/2016 1:02:16 AM
13449,64.6,5/24/2016 1:17:16 AM
13450,64.8,5/24/2016 1:32:16 AM
13451,65.0,5/24/2016 1:47:16 AM
13452,65.2,5/24/2016 2:02:16 AM
13453,65.4,5/24/2016 2:17:16 AM
13454,65.6,5/24/2016 2:32:16 AM
13455,65.8,5/24/2016 2:47:16 AM
13456,66.0,5/24/2016 3:02:16 AM
13457,66.2,5/24/2016 3:17:16 AM
13458,66.3,5/24/2016 3:32:16 AM
13459,66.5,5/24/2016 3:47:16 AM
13460,66.6,5/24/2016 4:02:16 AM
13461,64.9,5/24/2016 4:17:16 AM
13462,64.2,5/24/2016 4:32:16 AM
13463,63.8,5/24/2016 4:47:16 AM
13464,63.7,5/24/2016 5:02:16 AM
13465,63.4,5/24/2016 5:17:16 AM
13466,63.2,5/24/2016 5:32:16 AM
13467,63.0,5/24/2016 5:47:16 AM
13468,63.0,5/24/2016 6:02:16 AM
13469,63.2,5/24/2016 6:17:16 AM
13470,63.2,5/24/2016 6:32:16 AM
13471,63.0,5/24/2016 6:47:16 AM
13472,62.6,5/24/2016 7:02:16 AM
13473,62.2,5/24/2016 7:17:16 AM
13474,61.8,5/24/2016 7:32:16 AM
13475,61.4,5/24/2016 7:47:16 AM
13476,61.1,5/24/2016 8:02:16 AM
13477,60.8,5/24/2016 8:17:16 AM
13478,60.7,5/24/2016 8:32:16 AM
13479,60.5,5/24/2016 8:47:16 AM
13480,60.4,5/24/2016 9:02:16 AM
13481,60.3,5/24/2016 9:17:16 AM
13482,60.3,5/24/2016 9:32:16 AM
13483,60.3,5/24/2016 9:47:16 AM
13484,60.3,5/24/2016 10:02:16 AM
13485,60.3,5/24/2016 10:17:16 AM
13486,60.3,5/24/2016 10:32:16 AM
13487,60.3,5/24/2016 10:47:16 AM
13488,60.3,5/24/2016 11:02:16 AM
13489,60.3,5/24/2016 11:17:16 AM
13490,60.3,5/24/2016 11:32:16 AM
13491,60.3,5/24/2016 11:47:16 AM
13492,60.3,5/24/2016 12:02:16 PM
13493,60.2,5/24/2016 12:17:16 PM
13494,60.3,5/24/2016 12:32:16 PM
13495,60.3,5/24/2016 12:47:16 PM
13496,60.2,5/24/2016 1:02:16 PM
13497,60.3,5/24/2016 1:17:16 PM
13498,60.3,5/24/2016 1:32:16 PM
13499,60.3,5/24/2016 1:47:16 PM
13500,60.3,5/24/2016 2:02:16 PM
13501,60.3,5/24/2016 2:17:16 PM
13502,60.3,5/24/2016 2:32:16 PM
13503,60.3,5/24/2016 2:47:16 PM
13504,60.3,5/24/2016 3:02:16 PM
13505,60.3,5/24/2016 3:17:16 PM
13506,60.3,5/24/2016 3:32:16 PM
13507,60.4,5/24/2016 3:47:16 PM
13508,60.4,5/24/2016 4:02:16 PM
13509,60.4,5/24/2016 4:17:16 PM
13510,60.5,5/24/2016 4:32:16 PM
13511,60.5,5/24/2016 4:47:16 PM
13512,60.5,5/24/2016 5:02:16 PM
13513,60.5,5/24/2016 5:17:16 PM
13514,60.5,5/24/2016 5:32:16 PM
13515,60.5,5/24/2016 5:47:16 PM
13516,60.5,5/24/2016 6:02:16 PM
13517,60.5,5/24/2016 6:17:16 PM
13518,60.5,5/24/2016 6:32:16 PM
13519,60.5,5/24/2016 6:47:16 PM
13520,60.5,5/24/2016 7:02:16 PM
13521,60.5,5/24/2016 7:17:16 PM
13522,60.7,5/24/2016 7:32:16 PM
13523,60.5,5/24/2016 7:47:16 PM
13524,60.5,5/24/2016 8:02:16 PM
13525,60.5,5/24/2016 8:17:16 PM
13526,60.5,5/24/2016 8:32:16 PM
13527,60.4,5/24/2016 8:47:16 PM
13528,60.3,5/24/2016 9:02:16 PM
13529,60.3,5/24/2016 9:17:16 PM
13530,60.3,5/24/2016 9:32:16 PM
13531,60.3,5/24/2016 9:47:16 PM
13532,60.3,5/24/2016 10:02:16 PM
13533,60.7,5/24/2016 10:17:16 PM
13534,61.1,5/24/2016 10:32:16 PM
13535,61.5,5/24/2016 10:47:16 PM
13536,61.8,5/24/2016 11:02:16 PM
13537,62.1,5/24/2016 11:17:16 PM
13538,62.3,5/24/2016 11:32:16 PM
13539,62.6,5/24/2016 11:47:16 PM
13540,-6.0,5/25/2016 12:00:17 AM
13541,62.9,5/25/2016 12:02:10 AM
13542,63.0,5/25/2016 12:17:10 AM
13543,63.4,5/25/2016 12:32:10 AM
13544,63.6,5/25/2016 12:47:10 AM
13545,63.7,5/25/2016 1:02:10 AM
13546,64.0,5/25/2016 1:17:10 AM
13547,64.1,5/25/2016 1:32:10 AM
13548,64.3,5/25/2016 1:47:10 AM
13549,64.6,5/25/2016 2:02:10 AM
13550,64.7,5/25/2016 2:17:10 AM
13551,64.9,5/25/2016 2:32:10 AM
13552,65.1,5/25/2016 2:47:10 AM
13553,65.3,5/25/2016 3:02:10 AM
13554,65.4,5/25/2016 3:17:10 AM
13555,65.6,5/25/2016 3:32:10 AM
13556,65.8,5/25/2016 3:47:10 AM
13557,65.9,5/25/2016 4:02:10 AM
13558,64.1,5/25/2016 4:17:11 AM
13559,63.7,5/25/2016 4:32:10 AM
13560,63.4,5/25/2016 4:47:10 AM
13561,63.2,5/25/2016 5:02:10 AM
13562,62.9,5/25/2016 5:17:10 AM
13563,62.6,5/25/2016 5:32:10 AM
13564,62.4,5/25/2016 5:47:10 AM
13565,62.3,5/25/2016 6:02:10 AM
13566,62.5,5/25/2016 6:17:10 AM
13567,62.4,5/25/2016 6:32:10 AM
13568,62.3,5/25/2016 6:47:10 AM
13569,62.1,5/25/2016 7:02:10 AM
13570,61.7,5/25/2016 7:17:10 AM
13571,61.2,5/25/2016 7:32:10 AM
13572,60.8,5/25/2016 7:47:10 AM
13573,60.7,5/25/2016 8:02:10 AM
13574,60.5,5/25/2016 8:17:10 AM
13575,60.3,5/25/2016 8:32:10 AM
13576,60.2,5/25/2016 8:47:10 AM
13577,60.1,5/25/2016 9:02:10 AM
13578,60.1,5/25/2016 9:17:10 AM
13579,60.1,5/25/2016 9:32:10 AM
13580,60.0,5/25/2016 9:47:10 AM
13581,60.0,5/25/2016 10:02:10 AM
13582,59.9,5/25/2016 10:17:10 AM
13583,60.0,5/25/2016 10:32:10 AM
13584,59.9,5/25/2016 10:47:10 AM
13585,59.9,5/25/2016 11:02:10 AM
13586,60.0,5/25/2016 11:17:10 AM
13587,60.0,5/25/2016 11:32:10 AM
13588,60.0,5/25/2016 11:47:10 AM
13589,60.0,5/25/2016 12:02:10 PM
13590,60.1,5/25/2016 12:17:10 PM
13591,60.1,5/25/2016 12:32:10 PM
13592,60.1,5/25/2016 12:47:10 PM
13593,60.1,5/25/2016 1:02:10 PM
13594,60.1,5/25/2016 1:17:10 PM
13595,60.1,5/25/2016 1:32:10 PM
13596,60.1,5/25/2016 1:47:10 PM
13597,60.1,5/25/2016 2:02:10 PM
13598,60.1,5/25/2016 2:17:10 PM
13599,60.1,5/25/2016 2:32:10 PM
13600,60.1,5/25/2016 2:47:10 PM
13601,60.1,5/25/2016 3:02:10 PM
13602,60.2,5/25/2016 3:17:10 PM
13603,60.2,5/25/2016 3:32:10 PM
13604,60.2,5/25/2016 3:47:10 PM
13605,60.2,5/25/2016 4:02:10 PM
13606,60.2,5/25/2016 4:17:10 PM
13607,60.2,5/25/2016 4:32:10 PM
13608,60.2,5/25/2016 4:47:10 PM
13609,60.2,5/25/2016 5:02:10 PM
13610,60.3,5/25/2016 5:17:10 PM
13611,60.3,5/25/2016 5:32:10 PM
13612,60.3,5/25/2016 5:47:10 PM
13613,60.3,5/25/2016 6:02:10 PM
13614,60.3,5/25/2016 6:17:10 PM
13615,60.3,5/25/2016 6:32:10 PM
13616,60.3,5/25/2016 6:47:10 PM
13617,60.3,5/25/2016 7:02:10 PM
13618,60.3,5/25/2016 7:17:10 PM
13619,60.3,5/25/2016 7:32:10 PM
13620,60.2,5/25/2016 7:47:10 PM
13621,60.2,5/25/2016 8:02:10 PM
13622,60.2,5/25/2016 8:17:10 PM
13623,60.1,5/25/2016 8:32:10 PM
13624,60.1,5/25/2016 8:47:10 PM
13625,60.1,5/25/2016 9:02:10 PM
13626,60.1,5/25/2016 9:17:10 PM
13627,60.1,5/25/2016 9:32:10 PM
13628,60.0,5/25/2016 9:47:10 PM
13629,60.2,5/25/2016 10:02:10 PM
13630,60.5,5/25/2016 10:17:10 PM
13631,60.9,5/25/2016 10:32:10 PM
13632,61.2,5/25/2016 10:47:10 PM
13633,61.5,5/25/2016 11:02:10 PM
13634,61.8,5/25/2016 11:17:10 PM
13635,62.1,5/25/2016 11:32:10 PM
13636,62.3,5/25/2016 11:47:10 PM
13637,62.6,5/26/2016 12:02:10 AM
13638,62.8,5/26/2016 12:17:10 AM
13639,63.0,5/26/2016 12:32:10 AM
13640,63.2,5/26/2016 12:47:10 AM
13641,63.4,5/26/2016 1:02:10 AM
13642,63.6,5/26/2016 1:17:10 AM
13643,63.9,5/26/2016 1:32:10 AM
13644,64.1,5/26/2016 1:47:10 AM
13645,64.3,5/26/2016 2:02:10 AM
13646,64.5,5/26/2016 2:17:10 AM
13647,64.6,5/26/2016 2:32:10 AM
13648,64.8,5/26/2016 2:47:10 AM
13649,64.9,5/26/2016 3:02:10 AM
13650,65.1,5/26/2016 3:17:10 AM
13651,65.2,5/26/2016 3:32:10 AM
13652,65.3,5/26/2016 3:47:10 AM
13653,65.5,5/26/2016 4:02:10 AM
13654,63.7,5/26/2016 4:17:10 AM
13655,63.2,5/26/2016 4:32:10 AM
13656,62.6,5/26/2016 4:47:11 AM
13657,62.6,5/26/2016 5:02:10 AM
13658,62.7,5/26/2016 5:17:10 AM
13659,63.0,5/26/2016 5:32:10 AM
13660,63.0,5/26/2016 5:47:10 AM
13661,63.2,5/26/2016 6:02:10 AM
13662,63.3,5/26/2016 6:17:10 AM
13663,63.2,5/26/2016 6:32:10 AM
13664,63.4,5/26/2016 6:47:10 AM
13665,63.2,5/26/2016 7:02:10 AM
13666,62.6,5/26/2016 7:17:10 AM
13667,62.0,5/26/2016 7:32:10 AM
13668,61.4,5/26/2016 7:47:10 AM
13669,61.0,5/26/2016 8:02:10 AM
13670,60.7,5/26/2016 8:17:10 AM
13671,60.3,5/26/2016 8:32:10 AM
13672,60.1,5/26/2016 8:47:10 AM
13673,59.9,5/26/2016 9:02:10 AM
13674,59.8,5/26/2016 9:17:10 AM
13675,59.8,5/26/2016 9:32:10 AM
13676,59.8,5/26/2016 9:47:10 AM
13677,59.8,5/26/2016 10:02:10 AM
13678,59.8,5/26/2016 10:17:10 AM
13679,59.8,5/26/2016 10:32:10 AM
13680,59.8,5/26/2016 10:47:10 AM
13681,59.8,5/26/2016 11:02:10 AM
13682,59.8,5/26/2016 11:17:10 AM
13683,59.8,5/26/2016 11:32:10 AM
13684,59.8,5/26/2016 11:47:10 AM
13685,59.8,5/26/2016 12:02:10 PM
13686,59.8,5/26/2016 12:17:10 PM
13687,59.8,5/26/2016 12:32:10 PM
13688,59.8,5/26/2016 12:47:10 PM
13689,59.8,5/26/2016 1:02:10 PM
13690,59.8,5/26/2016 1:17:10 PM
13691,59.8,5/26/2016 1:32:10 PM
13692,59.8,5/26/2016 1:47:10 PM
13693,59.9,5/26/2016 2:02:10 PM
13694,59.8,5/26/2016 2:17:10 PM
13695,59.8,5/26/2016 2:32:10 PM
13696,59.8,5/26/2016 2:47:10 PM
13697,59.8,5/26/2016 3:02:10 PM
13698,59.8,5/26/2016 3:17:10 PM
13699,59.9,5/26/2016 3:32:10 PM
13700,59.8,5/26/2016 3:47:10 PM
13701,59.9,5/26/2016 4:02:10 PM
13702,59.8,5/26/2016 4:17:10 PM
13703,59.9,5/26/2016 4:32:10 PM
13704,59.9,5/26/2016 4:47:10 PM
13705,59.9,5/26/2016 5:02:10 PM
13706,59.9,5/26/2016 5:17:10 PM
13707,60.0,5/26/2016 5:32:10 PM
13708,59.8,5/26/2016 5:47:10 PM
13709,59.9,5/26/2016 6:02:10 PM
13710,59.8,5/26/2016 6:17:10 PM
13711,59.9,5/26/2016 6:32:10 PM
13712,59.9,5/26/2016 6:47:10 PM
13713,59.9,5/26/2016 7:02:10 PM
13714,59.9,5/26/2016 7:17:10 PM
13715,59.9,5/26/2016 7:32:10 PM
13716,59.8,5/26/2016 7:47:10 PM
13717,59.8,5/26/2016 8:02:10 PM
13718,59.8,5/26/2016 8:17:10 PM
13719,59.8,5/26/2016 8:32:10 PM
13720,59.8,5/26/2016 8:47:10 PM
13721,59.8,5/26/2016 9:02:10 PM
13722,59.8,5/26/2016 9:17:10 PM
13723,59.8,5/26/2016 9:32:10 PM
13724,59.8,5/26/2016 9:47:10 PM
13725,59.8,5/26/2016 10:02:10 PM
13726,60.2,5/26/2016 10:17:10 PM
13727,60.5,5/26/2016 10:32:10 PM
13728,60.8,5/26/2016 10:47:10 PM
13729,61.1,5/26/2016 11:02:10 PM
13730,61.5,5/26/2016 11:17:10 PM
13731,61.7,5/26/2016 11:32:10 PM
13732,61.9,5/26/2016 11:47:10 PM
13733,-14.0,5/27/2016 12:01:03 AM
13734,62.2,5/27/2016 12:01:56 AM
13735,62.5,5/27/2016 12:16:56 AM
13736,62.6,5/27/2016 12:31:56 AM
13737,62.9,5/27/2016 12:46:56 AM
13738,63.0,5/27/2016 1:01:56 AM
13739,63.3,5/27/2016 1:16:56 AM
13740,63.4,5/27/2016 1:31:56 AM
13741,63.7,5/27/2016 1:46:56 AM
13742,63.8,5/27/2016 2:01:56 AM
13743,64.1,5/27/2016 2:16:56 AM
13744,64.1,5/27/2016 2:31:56 AM
13745,64.3,5/27/2016 2:46:56 AM
13746,64.5,5/27/2016 3:01:56 AM
13747,64.6,5/27/2016 3:16:56 AM
13748,64.8,5/27/2016 3:31:56 AM
13749,64.9,5/27/2016 3:46:56 AM
13750,65.0,5/27/2016 4:01:56 AM
13751,63.0,5/27/2016 4:16:56 AM
13752,62.3,5/27/2016 4:31:56 AM
13753,61.8,5/27/2016 4:46:56 AM
13754,61.8,5/27/2016 5:01:56 AM
13755,61.8,5/27/2016 5:16:56 AM
13756,61.8,5/27/2016 5:31:56 AM
13757,61.8,5/27/2016 5:46:56 AM
13758,61.9,5/27/2016 6:01:56 AM
13759,62.1,5/27/2016 6:16:56 AM
13760,62.2,5/27/2016 6:31:56 AM
13761,62.3,5/27/2016 6:46:56 AM
13762,62.7,5/27/2016 7:01:56 AM
13763,62.5,5/27/2016 7:16:56 AM
13764,61.9,5/27/2016 7:31:56 AM
13765,61.4,5/27/2016 7:46:56 AM
13766,60.8,5/27/2016 8:01:56 AM
13767,60.5,5/27/2016 8:16:56 AM
13768,60.2,5/27/2016 8:31:56 AM
13769,60.0,5/27/2016 8:46:56 AM
13770,59.8,5/27/2016 9:01:56 AM
13771,59.8,5/27/2016 9:16:56 AM
13772,59.8,5/27/2016 9:31:56 AM
13773,59.8,5/27/2016 9:46:56 AM
13774,59.9,5/27/2016 10:01:56 AM
13775,64.5,5/27/2016 10:16:56 AM
13776,69.5,5/27/2016 10:31:56 AM
13777,74.3,5/27/2016 10:46:56 AM
13778,80.4,5/27/2016 11:01:56 AM
13779,86.3,5/27/2016 11:16:56 AM
13780,94.2,5/27/2016 11:31:56 AM
13781,99.9,5/27/2016 11:46:56 AM
13782,107.6,5/27/2016 12:01:56 PM
13783,116.1,5/27/2016 12:16:56 PM
13784,121.8,5/27/2016 12:31:56 PM
13785,119.8,5/27/2016 12:46:56 PM
13786,119.1,5/27/2016 1:01:56 PM
13787,119.4,5/27/2016 1:16:56 PM
13788,120.0,5/27/2016 1:31:56 PM
13789,120.8,5/27/2016 1:46:56 PM
13790,120.8,5/27/2016 2:01:56 PM
13791,120.8,5/27/2016 2:16:56 PM
13792,121.0,5/27/2016 2:31:56 PM
13793,121.0,5/27/2016 2:46:56 PM
13794,120.4,5/27/2016 3:01:56 PM
13795,120.0,5/27/2016 3:16:56 PM
13796,120.2,5/27/2016 3:31:56 PM
13797,120.4,5/27/2016 3:46:56 PM
13798,120.4,5/27/2016 4:01:56 PM
13799,120.5,5/27/2016 4:16:56 PM
13800,121.0,5/27/2016 4:31:56 PM
13801,120.2,5/27/2016 4:46:56 PM
13802,120.0,5/27/2016 5:01:56 PM
13803,119.6,5/27/2016 5:16:56 PM
13804,119.7,5/27/2016 5:31:56 PM
13805,119.7,5/27/2016 5:46:56 PM
13806,120.4,5/27/2016 6:01:56 PM
13807,121.0,5/27/2016 6:16:56 PM
13808,120.5,5/27/2016 6:31:56 PM
13809,120.3,5/27/2016 6:46:56 PM
13810,120.3,5/27/2016 7:01:56 PM
13811,120.2,5/27/2016 7:16:56 PM
13812,120.4,5/27/2016 7:31:56 PM
13813,120.2,5/27/2016 7:46:56 PM
13814,122.2,5/27/2016 8:01:56 PM
13815,122.3,5/27/2016 8:16:56 PM
13816,121.6,5/27/2016 8:31:56 PM
13817,121.6,5/27/2016 8:46:56 PM
13818,123.5,5/27/2016 9:01:56 PM
13819,125.1,5/27/2016 9:16:56 PM
13820,125.7,5/27/2016 9:31:56 PM
13821,125.5,5/27/2016 9:46:56 PM
13822,128.0,5/27/2016 10:01:56 PM
13823,128.0,5/27/2016 10:16:56 PM
13824,128.7,5/27/2016 10:31:56 PM
13825,129.8,5/27/2016 10:46:56 PM
13826,130.8,5/27/2016 11:01:56 PM
13827,131.7,5/27/2016 11:16:56 PM
13828,132.2,5/27/2016 11:31:56 PM
13829,132.9,5/27/2016 11:46:56 PM
13830,-7.0,5/28/2016 12:00:56 AM
13831,133.6,5/28/2016 12:01:49 AM
13832,134.6,5/28/2016 12:16:49 AM
13833,134.9,5/28/2016 12:31:49 AM
13834,135.3,5/28/2016 12:46:49 AM
13835,135.7,5/28/2016 1:01:49 AM
13836,135.7,5/28/2016 1:16:49 AM
13837,137.1,5/28/2016 1:31:49 AM
13838,136.5,5/28/2016 1:46:49 AM
13839,137.5,5/28/2016 2:01:49 AM
13840,138.1,5/28/2016 2:16:49 AM
13841,137.5,5/28/2016 2:31:49 AM
13842,139.4,5/28/2016 2:46:49 AM
13843,138.1,5/28/2016 3:01:49 AM
13844,139.1,5/28/2016 3:16:49 AM
13845,139.1,5/28/2016 3:31:49 AM
13846,140.1,5/28/2016 3:46:49 AM
13847,139.6,5/28/2016 4:01:49 AM
13848,139.9,5/28/2016 4:16:49 AM
13849,138.8,5/28/2016 4:31:49 AM
13850,134.4,5/28/2016 4:46:49 AM
13851,137.2,5/28/2016 5:01:49 AM
13852,140.7,5/28/2016 5:16:49 AM
13853,137.6,5/28/2016 5:31:49 AM
13854,127.5,5/28/2016 5:46:49 AM
13855,125.2,5/28/2016 6:01:49 AM
13856,121.8,5/28/2016 6:16:49 AM
13857,119.1,5/28/2016 6:31:49 AM
13858,120.5,5/28/2016 6:46:49 AM
13859,121.0,5/28/2016 7:01:49 AM
13860,120.8,5/28/2016 7:16:49 AM
13861,120.5,5/28/2016 7:31:49 AM
13862,120.0,5/28/2016 7:46:49 AM
13863,120.0,5/28/2016 8:01:49 AM
13864,120.0,5/28/2016 8:16:49 AM
13865,120.4,5/28/2016 8:31:49 AM
13866,120.8,5/28/2016 8:46:49 AM
13867,120.7,5/28/2016 9:01:49 AM
13868,120.0,5/28/2016 9:16:49 AM
13869,120.0,5/28/2016 9:31:49 AM
13870,119.6,5/28/2016 9:46:49 AM
13871,119.7,5/28/2016 10:01:49 AM
13872,119.6,5/28/2016 10:16:49 AM
13873,119.7,5/28/2016 10:31:49 AM
13874,120.3,5/28/2016 10:46:49 AM
13875,120.5,5/28/2016 11:01:49 AM
13876,120.9,5/28/2016 11:16:49 AM
13877,120.7,5/28/2016 11:31:49 AM
13878,120.4,5/28/2016 11:46:49 AM
13879,120.5,5/28/2016 12:01:49 PM
13880,120.5,5/28/2016 12:16:49 PM
13881,120.9,5/28/2016 12:31:49 PM
13882,120.9,5/28/2016 12:46:49 PM
13883,120.5,5/28/2016 1:01:49 PM
13884,120.2,5/28/2016 1:16:49 PM
13885,120.2,5/28/2016 1:31:49 PM
13886,120.2,5/28/2016 1:46:49 PM
13887,120.5,5/28/2016 2:01:49 PM
13888,120.8,5/28/2016 2:16:49 PM
13889,121.0,5/28/2016 2:31:49 PM
13890,120.3,5/28/2016 2:46:49 PM
13891,119.8,5/28/2016 3:01:49 PM
13892,119.4,5/28/2016 3:16:49 PM
13893,119.1,5/28/2016 3:31:49 PM
13894,119.1,5/28/2016 3:46:49 PM
13895,118.9,5/28/2016 4:01:49 PM
13896,119.5,5/28/2016 4:16:49 PM
13897,120.0,5/28/2016 4:31:49 PM
13898,120.4,5/28/2016 4:46:49 PM
13899,120.8,5/28/2016 5:01:49 PM
13900,121.1,5/28/2016 5:16:49 PM
13901,120.7,5/28/2016 5:31:49 PM
13902,120.4,5/28/2016 5:46:49 PM
13903,120.9,5/28/2016 6:01:50 PM
13904,121.0,5/28/2016 6:16:49 PM
13905,120.8,5/28/2016 6:31:49 PM
13906,120.5,5/28/2016 6:46:49 PM
13907,120.8,5/28/2016 7:01:49 PM
13908,120.8,5/28/2016 7:16:49 PM
13909,119.4,5/28/2016 7:31:49 PM
13910,119.4,5/28/2016 7:46:49 PM
