,Sample_Value,Time_Of_Sample
28862,44170.0,8/28/2016 10:45:00 AM
28863,44170.0,8/28/2016 11:00:00 AM
28864,44170.0,8/28/2016 11:15:00 AM
28865,44170.0,8/28/2016 11:30:00 AM
28866,44170.0,8/28/2016 11:45:00 AM
28867,44170.0,8/28/2016 12:00:00 PM
28868,44170.0,8/28/2016 12:15:00 PM
28869,44170.0,8/28/2016 12:30:00 PM
28870,44170.0,8/28/2016 12:45:00 PM
28871,44170.0,8/28/2016 1:00:00 PM
28872,44170.0,8/28/2016 1:15:00 PM
28873,44170.0,8/28/2016 1:30:00 PM
28874,44170.0,8/28/2016 1:45:00 PM
28875,44170.0,8/28/2016 2:00:00 PM
28876,44170.0,8/28/2016 2:15:00 PM
28877,44170.0,8/28/2016 2:30:00 PM
28878,44170.0,8/28/2016 2:45:00 PM
28879,44170.0,8/28/2016 3:00:00 PM
28880,44170.0,8/28/2016 3:15:00 PM
28881,44170.0,8/28/2016 3:30:00 PM
28882,44170.0,8/28/2016 3:45:00 PM
28883,44170.0,8/28/2016 4:00:00 PM
28884,44170.0,8/28/2016 4:15:00 PM
28885,44170.0,8/28/2016 4:30:00 PM
28886,44170.0,8/28/2016 4:45:00 PM
28887,44170.0,8/28/2016 5:00:00 PM
28888,44170.0,8/28/2016 5:15:00 PM
28889,44170.0,8/28/2016 5:30:00 PM
28890,44170.0,8/28/2016 5:45:00 PM
28891,44170.0,8/28/2016 6:00:00 PM
28892,44170.0,8/28/2016 6:15:00 PM
28893,44170.0,8/28/2016 6:30:00 PM
28894,44170.0,8/28/2016 6:45:00 PM
28895,44170.0,8/28/2016 7:00:00 PM
28896,44170.0,8/28/2016 7:15:00 PM
28897,44170.0,8/28/2016 7:30:00 PM
28898,44170.0,8/28/2016 7:45:00 PM
28899,44170.0,8/28/2016 8:00:00 PM
28900,44170.0,8/28/2016 8:15:00 PM
28901,44170.0,8/28/2016 8:30:00 PM
28902,44170.0,8/28/2016 8:45:00 PM
28903,44170.0,8/28/2016 9:00:00 PM
28904,44170.0,8/28/2016 9:15:00 PM
28905,44170.0,8/28/2016 9:30:00 PM
28906,44170.0,8/28/2016 9:45:00 PM
28907,44170.0,8/28/2016 10:00:00 PM
28908,44170.0,8/28/2016 10:15:00 PM
28909,44170.0,8/28/2016 10:30:00 PM
28910,44170.0,8/28/2016 10:45:00 PM
28911,44170.0,8/28/2016 11:00:00 PM
28912,44170.0,8/28/2016 11:15:00 PM
28913,44170.0,8/28/2016 11:30:00 PM
28914,44170.0,8/28/2016 11:45:00 PM
28915,44170.0,8/29/2016 12:00:00 AM
28916,44170.0,8/29/2016 12:15:00 AM
28917,44170.0,8/29/2016 12:30:00 AM
28918,44170.0,8/29/2016 12:45:00 AM
28919,44170.0,8/29/2016 1:00:00 AM
28920,44170.0,8/29/2016 1:15:00 AM
28921,44170.0,8/29/2016 1:30:00 AM
28922,44170.0,8/29/2016 1:45:00 AM
28923,44170.0,8/29/2016 2:00:00 AM
28924,44170.0,8/29/2016 2:15:00 AM
28925,44170.0,8/29/2016 2:30:00 AM
28926,44170.0,8/29/2016 2:45:00 AM
28927,44170.0,8/29/2016 3:00:00 AM
28928,44170.0,8/29/2016 3:15:00 AM
28929,44170.0,8/29/2016 3:30:00 AM
28930,44170.0,8/29/2016 3:45:00 AM
28931,44170.0,8/29/2016 4:00:00 AM
28932,44170.0,8/29/2016 4:15:00 AM
28933,44170.0,8/29/2016 4:30:00 AM
28934,44170.0,8/29/2016 4:45:00 AM
28935,44170.0,8/29/2016 5:00:00 AM
28936,44180.0,8/29/2016 5:15:00 AM
28937,44180.0,8/29/2016 5:30:00 AM
28938,44180.0,8/29/2016 5:45:00 AM
28939,44180.0,8/29/2016 6:00:00 AM
28940,44180.0,8/29/2016 6:15:00 AM
28941,44180.0,8/29/2016 6:30:00 AM
28942,44180.0,8/29/2016 6:45:00 AM
28943,44180.0,8/29/2016 7:00:00 AM
28944,44180.0,8/29/2016 7:15:00 AM
28945,44180.0,8/29/2016 7:30:00 AM
28946,44180.0,8/29/2016 7:45:00 AM
28947,44180.0,8/29/2016 8:00:00 AM
28948,44190.0,8/29/2016 8:15:00 AM
28949,44190.0,8/29/2016 8:30:00 AM
28950,44190.0,8/29/2016 8:45:00 AM
28951,44190.0,8/29/2016 9:00:00 AM
28952,44190.0,8/29/2016 9:15:00 AM
28953,44190.0,8/29/2016 9:30:00 AM
28954,44190.0,8/29/2016 9:45:00 AM
28955,44190.0,8/29/2016 10:00:00 AM
28956,44190.0,8/29/2016 10:15:00 AM
28957,44190.0,8/29/2016 10:30:00 AM
28958,44190.0,8/29/2016 10:45:00 AM
28959,44190.0,8/29/2016 11:00:00 AM
28960,44190.0,8/29/2016 11:15:00 AM
28961,44190.0,8/29/2016 11:30:00 AM
28962,44190.0,8/29/2016 11:45:00 AM
28963,44190.0,8/29/2016 12:00:00 PM
28964,44200.0,8/29/2016 12:15:00 PM
28965,44200.0,8/29/2016 12:30:00 PM
28966,44200.0,8/29/2016 12:45:00 PM
28967,44200.0,8/29/2016 1:00:00 PM
28968,44200.0,8/29/2016 1:15:00 PM
28969,44200.0,8/29/2016 1:30:00 PM
28970,44200.0,8/29/2016 1:45:00 PM
28971,44200.0,8/29/2016 2:00:00 PM
28972,44210.0,8/29/2016 2:15:00 PM
28973,44210.0,8/29/2016 2:30:00 PM
28974,44210.0,8/29/2016 2:45:00 PM
28975,44210.0,8/29/2016 3:00:00 PM
28976,44210.0,8/29/2016 3:15:00 PM
28977,44210.0,8/29/2016 3:30:00 PM
28978,44210.0,8/29/2016 3:45:00 PM
28979,44210.0,8/29/2016 4:00:00 PM
28980,44210.0,8/29/2016 4:15:00 PM
28981,44210.0,8/29/2016 4:30:00 PM
28982,44210.0,8/29/2016 4:45:00 PM
28983,44210.0,8/29/2016 5:00:00 PM
28984,44210.0,8/29/2016 5:15:00 PM
28985,44210.0,8/29/2016 5:30:00 PM
28986,44210.0,8/29/2016 5:45:00 PM
28987,44210.0,8/29/2016 6:00:00 PM
28988,44210.0,8/29/2016 6:15:00 PM
28989,44210.0,8/29/2016 6:30:00 PM
28990,44210.0,8/29/2016 6:45:00 PM
28991,44210.0,8/29/2016 7:00:00 PM
28992,44210.0,8/29/2016 7:15:00 PM
28993,44210.0,8/29/2016 7:30:00 PM
28994,44210.0,8/29/2016 7:45:00 PM
28995,44210.0,8/29/2016 8:00:00 PM
28996,44210.0,8/29/2016 8:15:00 PM
28997,44210.0,8/29/2016 8:30:00 PM
28998,44210.0,8/29/2016 8:45:00 PM
28999,44210.0,8/29/2016 9:00:00 PM
29000,44210.0,8/29/2016 9:15:00 PM
29001,44210.0,8/29/2016 9:30:00 PM
29002,44210.0,8/29/2016 9:45:00 PM
29003,44210.0,8/29/2016 10:00:00 PM
29004,44210.0,8/29/2016 10:15:00 PM
29005,44210.0,8/29/2016 10:30:00 PM
29006,44210.0,8/29/2016 10:45:00 PM
29007,44210.0,8/29/2016 11:00:00 PM
29008,44210.0,8/29/2016 11:15:00 PM
29009,44210.0,8/29/2016 11:30:00 PM
29010,44210.0,8/29/2016 11:45:00 PM
29011,44210.0,8/30/2016 12:00:00 AM
29012,44210.0,8/30/2016 12:15:00 AM
29013,44210.0,8/30/2016 12:30:00 AM
29014,44210.0,8/30/2016 12:45:00 AM
29015,44210.0,8/30/2016 1:00:00 AM
29016,44210.0,8/30/2016 1:15:00 AM
29017,44210.0,8/30/2016 1:30:00 AM
29018,44210.0,8/30/2016 1:45:00 AM
29019,44210.0,8/30/2016 2:00:00 AM
29020,44210.0,8/30/2016 2:15:00 AM
29021,44210.0,8/30/2016 2:30:00 AM
29022,44210.0,8/30/2016 2:45:00 AM
29023,44210.0,8/30/2016 3:00:00 AM
29024,44210.0,8/30/2016 3:15:00 AM
29025,44210.0,8/30/2016 3:30:00 AM
29026,44210.0,8/30/2016 3:45:00 AM
29027,44210.0,8/30/2016 4:00:00 AM
29028,44210.0,8/30/2016 4:15:00 AM
29029,44210.0,8/30/2016 4:30:00 AM
29030,44220.0,8/30/2016 4:45:00 AM
29031,44220.0,8/30/2016 5:00:00 AM
29032,44220.0,8/30/2016 5:15:00 AM
29033,44220.0,8/30/2016 5:30:00 AM
29034,44220.0,8/30/2016 5:45:00 AM
29035,44220.0,8/30/2016 6:00:00 AM
29036,44220.0,8/30/2016 6:15:00 AM
29037,44220.0,8/30/2016 6:30:00 AM
29038,44220.0,8/30/2016 6:45:00 AM
29039,44220.0,8/30/2016 7:00:00 AM
29040,44220.0,8/30/2016 7:15:00 AM
29041,44220.0,8/30/2016 7:30:00 AM
29042,44220.0,8/30/2016 7:45:00 AM
29043,44220.0,8/30/2016 8:00:00 AM
29044,44220.0,8/30/2016 8:15:00 AM
29045,44220.0,8/30/2016 8:30:00 AM
29046,44220.0,8/30/2016 8:45:00 AM
29047,44220.0,8/30/2016 9:00:00 AM
29048,44220.0,8/30/2016 9:15:00 AM
29049,44220.0,8/30/2016 9:30:00 AM
29050,44220.0,8/30/2016 9:45:00 AM
29051,44220.0,8/30/2016 10:00:00 AM
29052,44220.0,8/30/2016 10:15:00 AM
29053,44220.0,8/30/2016 10:30:00 AM
29054,44220.0,8/30/2016 10:45:00 AM
29055,44230.0,8/30/2016 11:00:00 AM
29056,44230.0,8/30/2016 11:15:00 AM
29057,44230.0,8/30/2016 11:30:00 AM
29058,44230.0,8/30/2016 11:45:00 AM
29059,44230.0,8/30/2016 12:00:00 PM
29060,44230.0,8/30/2016 12:15:00 PM
29061,44230.0,8/30/2016 12:30:00 PM
29062,44240.0,8/30/2016 12:45:00 PM
29063,44240.0,8/30/2016 1:00:00 PM
29064,44240.0,8/30/2016 1:15:00 PM
29065,44240.0,8/30/2016 1:30:00 PM
29066,44240.0,8/30/2016 1:45:00 PM
29067,44240.0,8/30/2016 2:00:00 PM
29068,44250.0,8/30/2016 2:15:00 PM
29069,44250.0,8/30/2016 2:30:00 PM
29070,44250.0,8/30/2016 2:45:00 PM
29071,44250.0,8/30/2016 3:00:00 PM
29072,44250.0,8/30/2016 3:15:00 PM
29073,44250.0,8/30/2016 3:30:00 PM
29074,44250.0,8/30/2016 3:45:00 PM
29075,44250.0,8/30/2016 4:00:00 PM
29076,44250.0,8/30/2016 4:15:00 PM
29077,44250.0,8/30/2016 4:30:00 PM
29078,44250.0,8/30/2016 4:45:00 PM
29079,44250.0,8/30/2016 5:00:00 PM
29080,44250.0,8/30/2016 5:15:00 PM
29081,44250.0,8/30/2016 5:30:00 PM
29082,44250.0,8/30/2016 5:45:00 PM
29083,44250.0,8/30/2016 6:00:00 PM
29084,44250.0,8/30/2016 6:15:00 PM
29085,44250.0,8/30/2016 6:30:00 PM
29086,44250.0,8/30/2016 6:45:00 PM
29087,44250.0,8/30/2016 7:00:00 PM
29088,44250.0,8/30/2016 7:15:00 PM
29089,44250.0,8/30/2016 7:30:00 PM
29090,44250.0,8/30/2016 7:45:00 PM
29091,44250.0,8/30/2016 8:00:00 PM
29092,44250.0,8/30/2016 8:15:00 PM
29093,44250.0,8/30/2016 8:30:00 PM
29094,44250.0,8/30/2016 8:45:00 PM
29095,44250.0,8/30/2016 9:00:00 PM
29096,44250.0,8/30/2016 9:15:00 PM
29097,44250.0,8/30/2016 9:30:00 PM
29098,44250.0,8/30/2016 9:45:00 PM
29099,44250.0,8/30/2016 10:00:00 PM
29100,44250.0,8/30/2016 10:15:00 PM
29101,44250.0,8/30/2016 10:30:00 PM
29102,44250.0,8/30/2016 10:45:00 PM
29103,44250.0,8/30/2016 11:00:00 PM
29104,44250.0,8/30/2016 11:15:00 PM
29105,44250.0,8/30/2016 11:30:00 PM
29106,44250.0,8/30/2016 11:45:00 PM
29107,44250.0,8/31/2016 12:00:00 AM
29108,44250.0,8/31/2016 12:15:00 AM
29109,44250.0,8/31/2016 12:30:00 AM
29110,44250.0,8/31/2016 12:45:00 AM
29111,44250.0,8/31/2016 1:00:00 AM
29112,44250.0,8/31/2016 1:15:00 AM
29113,44250.0,8/31/2016 1:30:00 AM
29114,44250.0,8/31/2016 1:45:00 AM
29115,44250.0,8/31/2016 2:00:00 AM
29116,44250.0,8/31/2016 2:15:00 AM
29117,44250.0,8/31/2016 2:30:00 AM
29118,44250.0,8/31/2016 2:45:00 AM
29119,44250.0,8/31/2016 3:00:00 AM
29120,44250.0,8/31/2016 3:15:00 AM
29121,44250.0,8/31/2016 3:30:00 AM
29122,44250.0,8/31/2016 3:45:00 AM
29123,44250.0,8/31/2016 4:00:00 AM
29124,44250.0,8/31/2016 4:15:00 AM
29125,44250.0,8/31/2016 4:30:00 AM
29126,44250.0,8/31/2016 4:45:00 AM
29127,44260.0,8/31/2016 5:00:00 AM
29128,44260.0,8/31/2016 5:15:00 AM
29129,44260.0,8/31/2016 5:30:00 AM
29130,44260.0,8/31/2016 5:45:00 AM
29131,44260.0,8/31/2016 6:00:00 AM
29132,44260.0,8/31/2016 6:15:00 AM
29133,44260.0,8/31/2016 6:30:00 AM
29134,44260.0,8/31/2016 6:45:00 AM
29135,44260.0,8/31/2016 7:00:00 AM
29136,44260.0,8/31/2016 7:15:00 AM
29137,44260.0,8/31/2016 7:30:00 AM
29138,44260.0,8/31/2016 7:45:00 AM
29139,44260.0,8/31/2016 8:00:00 AM
29140,44260.0,8/31/2016 8:15:00 AM
29141,44260.0,8/31/2016 8:30:00 AM
29142,44270.0,8/31/2016 8:45:00 AM
29143,44270.0,8/31/2016 9:00:00 AM
29144,44270.0,8/31/2016 9:15:00 AM
29145,44270.0,8/31/2016 9:30:00 AM
29146,44270.0,8/31/2016 9:45:00 AM
29147,44270.0,8/31/2016 10:00:00 AM
29148,44270.0,8/31/2016 10:15:00 AM
29149,44270.0,8/31/2016 10:30:00 AM
29150,44270.0,8/31/2016 10:45:00 AM
29151,44270.0,8/31/2016 11:00:00 AM
29152,44270.0,8/31/2016 11:15:00 AM
29153,44270.0,8/31/2016 11:30:00 AM
29154,44270.0,8/31/2016 11:45:00 AM
29155,44270.0,8/31/2016 12:00:00 PM
29156,44270.0,8/31/2016 12:15:00 PM
29157,44270.0,8/31/2016 12:30:00 PM
29158,44280.0,8/31/2016 12:45:00 PM
29159,44280.0,8/31/2016 1:00:00 PM
29160,44280.0,8/31/2016 1:15:00 PM
29161,44280.0,8/31/2016 1:30:00 PM
29162,44280.0,8/31/2016 1:45:00 PM
29163,44280.0,8/31/2016 2:00:00 PM
29164,44280.0,8/31/2016 2:15:00 PM
29165,44290.0,8/31/2016 2:30:00 PM
29166,44290.0,8/31/2016 2:45:00 PM
29167,44290.0,8/31/2016 3:00:00 PM
29168,44290.0,8/31/2016 3:15:00 PM
29169,44290.0,8/31/2016 3:30:00 PM
29170,44290.0,8/31/2016 3:45:00 PM
29171,44290.0,8/31/2016 4:00:00 PM
29172,44290.0,8/31/2016 4:15:00 PM
29173,44290.0,8/31/2016 4:30:00 PM
29174,44300.0,8/31/2016 4:45:00 PM
29175,44300.0,8/31/2016 5:00:00 PM
29176,44300.0,8/31/2016 5:15:00 PM
29177,44300.0,8/31/2016 5:30:00 PM
29178,44300.0,8/31/2016 5:45:00 PM
29179,44300.0,8/31/2016 6:00:00 PM
29180,44300.0,8/31/2016 6:15:00 PM
29181,44300.0,8/31/2016 6:30:00 PM
29182,44300.0,8/31/2016 6:45:00 PM
29183,44300.0,8/31/2016 7:00:00 PM
29184,44300.0,8/31/2016 7:15:00 PM
29185,44300.0,8/31/2016 7:30:00 PM
29186,44300.0,8/31/2016 7:45:00 PM
29187,44300.0,8/31/2016 8:00:00 PM
29188,44300.0,8/31/2016 8:15:00 PM
29189,44300.0,8/31/2016 8:30:00 PM
29190,44300.0,8/31/2016 8:45:00 PM
29191,44300.0,8/31/2016 9:00:00 PM
29192,44300.0,8/31/2016 9:15:00 PM
29193,44300.0,8/31/2016 9:30:00 PM
29194,44300.0,8/31/2016 9:45:00 PM
29195,44300.0,8/31/2016 10:00:00 PM
29196,44300.0,8/31/2016 10:15:00 PM
29197,44300.0,8/31/2016 10:30:00 PM
29198,44300.0,8/31/2016 10:45:00 PM
29199,44300.0,8/31/2016 11:00:00 PM
29200,44300.0,8/31/2016 11:15:00 PM
29201,44300.0,8/31/2016 11:30:00 PM
29202,44300.0,8/31/2016 11:45:00 PM
29203,44300.0,9/1/2016 12:00:00 AM
29204,44300.0,9/1/2016 12:15:00 AM
29205,44300.0,9/1/2016 12:30:00 AM
29206,44300.0,9/1/2016 12:45:00 AM
29207,44300.0,9/1/2016 1:00:00 AM
29208,44300.0,9/1/2016 1:15:00 AM
29209,44300.0,9/1/2016 1:30:00 AM
29210,44300.0,9/1/2016 1:45:00 AM
29211,44300.0,9/1/2016 2:00:00 AM
29212,44300.0,9/1/2016 2:15:00 AM
29213,44300.0,9/1/2016 2:30:00 AM
29214,44300.0,9/1/2016 2:45:00 AM
29215,44300.0,9/1/2016 3:00:00 AM
29216,44300.0,9/1/2016 3:15:00 AM
29217,44300.0,9/1/2016 3:30:00 AM
29218,44300.0,9/1/2016 3:45:00 AM
29219,44300.0,9/1/2016 4:00:00 AM
29220,44300.0,9/1/2016 4:15:00 AM
29221,44300.0,9/1/2016 4:30:00 AM
29222,44300.0,9/1/2016 4:45:00 AM
29223,44300.0,9/1/2016 5:00:00 AM
29224,44300.0,9/1/2016 5:15:00 AM
29225,44300.0,9/1/2016 5:30:00 AM
29226,44310.0,9/1/2016 5:45:00 AM
29227,44310.0,9/1/2016 6:00:00 AM
29228,44310.0,9/1/2016 6:15:00 AM
29229,44310.0,9/1/2016 6:30:00 AM
29230,44310.0,9/1/2016 6:45:00 AM
29231,44310.0,9/1/2016 7:00:00 AM
29232,44310.0,9/1/2016 7:15:00 AM
29233,44310.0,9/1/2016 7:30:00 AM
29234,44320.0,9/1/2016 7:45:00 AM
29235,44320.0,9/1/2016 8:00:00 AM
29236,44320.0,9/1/2016 8:15:00 AM
29237,44320.0,9/1/2016 8:30:00 AM
29238,44320.0,9/1/2016 8:45:00 AM
29239,44330.0,9/1/2016 9:00:00 AM
29240,44330.0,9/1/2016 9:15:00 AM
29241,44330.0,9/1/2016 9:30:00 AM
29242,44330.0,9/1/2016 9:45:00 AM
29243,44330.0,9/1/2016 10:00:00 AM
29244,44330.0,9/1/2016 10:15:00 AM
29245,44330.0,9/1/2016 10:30:00 AM
29246,44330.0,9/1/2016 10:45:00 AM
29247,44330.0,9/1/2016 11:00:00 AM
29248,44330.0,9/1/2016 11:15:00 AM
29249,44330.0,9/1/2016 11:30:00 AM
29250,44340.0,9/1/2016 11:45:00 AM
29251,44340.0,9/1/2016 12:00:00 PM
29252,44340.0,9/1/2016 12:15:00 PM
29253,44340.0,9/1/2016 12:30:00 PM
29254,44340.0,9/1/2016 12:45:00 PM
29255,44340.0,9/1/2016 1:00:00 PM
29256,44340.0,9/1/2016 1:15:00 PM
29257,44340.0,9/1/2016 1:30:00 PM
29258,44340.0,9/1/2016 1:45:00 PM
29259,44340.0,9/1/2016 2:00:00 PM
29260,44350.0,9/1/2016 2:15:00 PM
29261,44350.0,9/1/2016 2:30:00 PM
29262,44350.0,9/1/2016 2:45:00 PM
29263,44350.0,9/1/2016 3:00:00 PM
29264,44350.0,9/1/2016 3:15:00 PM
29265,44350.0,9/1/2016 3:30:00 PM
29266,44350.0,9/1/2016 3:45:00 PM
29267,44350.0,9/1/2016 4:00:00 PM
29268,44360.0,9/1/2016 4:15:00 PM
29269,44360.0,9/1/2016 4:30:00 PM
29270,44360.0,9/1/2016 4:45:00 PM
29271,44360.0,9/1/2016 5:00:00 PM
29272,44360.0,9/1/2016 5:15:00 PM
29273,44360.0,9/1/2016 5:30:00 PM
29274,44360.0,9/1/2016 5:45:00 PM
29275,44360.0,9/1/2016 6:00:00 PM
29276,44360.0,9/1/2016 6:15:00 PM
29277,44360.0,9/1/2016 6:30:00 PM
29278,44360.0,9/1/2016 6:45:00 PM
29279,44360.0,9/1/2016 7:00:00 PM
29280,44360.0,9/1/2016 7:15:00 PM
29281,44360.0,9/1/2016 7:30:00 PM
29282,44360.0,9/1/2016 7:45:00 PM
29283,44360.0,9/1/2016 8:00:00 PM
29284,44360.0,9/1/2016 8:15:00 PM
29285,44360.0,9/1/2016 8:30:00 PM
29286,44360.0,9/1/2016 8:45:00 PM
29287,44360.0,9/1/2016 9:00:01 PM
29288,44360.0,9/1/2016 9:15:00 PM
29289,44360.0,9/1/2016 9:30:00 PM
29290,44360.0,9/1/2016 9:45:00 PM
29291,44360.0,9/1/2016 10:00:00 PM
29292,44360.0,9/1/2016 10:15:00 PM
29293,44360.0,9/1/2016 10:30:00 PM
29294,44360.0,9/1/2016 10:45:00 PM
29295,44360.0,9/1/2016 11:00:00 PM
29296,44360.0,9/1/2016 11:15:00 PM
29297,44360.0,9/1/2016 11:30:00 PM
29298,44360.0,9/1/2016 11:45:00 PM
29299,44360.0,9/2/2016 12:00:00 AM
29300,44360.0,9/2/2016 12:15:00 AM
29301,44360.0,9/2/2016 12:30:00 AM
29302,44360.0,9/2/2016 12:45:00 AM
29303,44360.0,9/2/2016 1:00:00 AM
29304,44360.0,9/2/2016 1:15:00 AM
29305,44360.0,9/2/2016 1:30:00 AM
29306,44360.0,9/2/2016 1:45:00 AM
29307,44360.0,9/2/2016 2:00:00 AM
29308,44360.0,9/2/2016 2:15:00 AM
29309,44360.0,9/2/2016 2:30:00 AM
29310,44360.0,9/2/2016 2:45:00 AM
29311,44360.0,9/2/2016 3:00:00 AM
29312,44360.0,9/2/2016 3:15:00 AM
29313,44360.0,9/2/2016 3:30:00 AM
29314,44360.0,9/2/2016 3:45:00 AM
29315,44360.0,9/2/2016 4:00:00 AM
29316,44360.0,9/2/2016 4:15:00 AM
29317,44360.0,9/2/2016 4:30:00 AM
29318,44360.0,9/2/2016 4:45:00 AM
29319,44360.0,9/2/2016 5:00:00 AM
29320,44360.0,9/2/2016 5:15:00 AM
29321,44360.0,9/2/2016 5:30:00 AM
29322,44360.0,9/2/2016 5:45:00 AM
29323,44360.0,9/2/2016 6:00:00 AM
29324,44360.0,9/2/2016 6:15:00 AM
29325,44360.0,9/2/2016 6:30:00 AM
29326,44360.0,9/2/2016 6:45:00 AM
29327,44360.0,9/2/2016 7:00:00 AM
29328,44360.0,9/2/2016 7:15:00 AM
29329,44360.0,9/2/2016 7:30:00 AM
29330,44360.0,9/2/2016 7:45:00 AM
29331,44360.0,9/2/2016 8:00:00 AM
29332,44360.0,9/2/2016 8:15:00 AM
29333,44360.0,9/2/2016 8:30:00 AM
29334,44360.0,9/2/2016 8:45:00 AM
29335,44360.0,9/2/2016 9:00:00 AM
29336,44360.0,9/2/2016 9:15:00 AM
29337,44360.0,9/2/2016 9:30:00 AM
29338,44360.0,9/2/2016 9:45:00 AM
29339,44360.0,9/2/2016 10:00:00 AM
29340,44360.0,9/2/2016 10:15:00 AM
29341,44360.0,9/2/2016 10:30:00 AM
29342,44360.0,9/2/2016 10:45:00 AM
29343,44360.0,9/2/2016 11:00:00 AM
29344,44360.0,9/2/2016 11:15:00 AM
29345,44370.0,9/2/2016 11:30:00 AM
29346,44370.0,9/2/2016 11:45:00 AM
29347,44370.0,9/2/2016 12:00:00 PM
29348,44370.0,9/2/2016 12:15:00 PM
29349,44370.0,9/2/2016 12:30:00 PM
29350,44370.0,9/2/2016 12:45:00 PM
29351,44380.0,9/2/2016 1:00:00 PM
29352,44380.0,9/2/2016 1:15:00 PM
29353,44380.0,9/2/2016 1:30:00 PM
29354,44380.0,9/2/2016 1:45:00 PM
29355,44380.0,9/2/2016 2:00:00 PM
29356,44380.0,9/2/2016 2:15:00 PM
29357,44380.0,9/2/2016 2:30:00 PM
29358,44380.0,9/2/2016 2:45:00 PM
29359,44380.0,9/2/2016 3:00:00 PM
29360,44380.0,9/2/2016 3:15:00 PM
29361,44380.0,9/2/2016 3:30:00 PM
29362,44380.0,9/2/2016 3:45:00 PM
29363,44380.0,9/2/2016 4:00:00 PM
29364,44380.0,9/2/2016 4:15:00 PM
29365,44380.0,9/2/2016 4:30:00 PM
29366,44380.0,9/2/2016 4:45:00 PM
29367,44380.0,9/2/2016 5:00:00 PM
29368,44380.0,9/2/2016 5:15:00 PM
29369,44380.0,9/2/2016 5:30:00 PM
29370,44380.0,9/2/2016 5:45:00 PM
29371,44380.0,9/2/2016 6:00:00 PM
29372,44380.0,9/2/2016 6:15:00 PM
29373,44380.0,9/2/2016 6:30:00 PM
29374,44380.0,9/2/2016 6:45:00 PM
29375,44380.0,9/2/2016 7:00:00 PM
29376,44380.0,9/2/2016 7:15:00 PM
29377,44380.0,9/2/2016 7:30:00 PM
29378,44380.0,9/2/2016 7:45:00 PM
29379,44380.0,9/2/2016 8:00:00 PM
29380,44380.0,9/2/2016 8:15:00 PM
29381,44380.0,9/2/2016 8:30:00 PM
29382,44380.0,9/2/2016 8:45:00 PM
29383,44380.0,9/2/2016 9:00:00 PM
29384,44380.0,9/2/2016 9:15:00 PM
29385,44380.0,9/2/2016 9:30:00 PM
29386,44380.0,9/2/2016 9:45:00 PM
29387,44380.0,9/2/2016 10:00:00 PM
29388,44380.0,9/2/2016 10:15:00 PM
29389,44380.0,9/2/2016 10:30:00 PM
29390,44380.0,9/2/2016 10:45:00 PM
29391,44380.0,9/2/2016 11:00:00 PM
29392,44380.0,9/2/2016 11:15:00 PM
29393,44380.0,9/2/2016 11:30:00 PM
29394,44380.0,9/2/2016 11:45:00 PM
29395,44380.0,9/3/2016 12:00:00 AM
29396,44380.0,9/3/2016 12:15:00 AM
29397,44380.0,9/3/2016 12:30:00 AM
29398,44380.0,9/3/2016 12:45:00 AM
29399,44380.0,9/3/2016 1:00:00 AM
29400,44380.0,9/3/2016 1:15:00 AM
29401,44380.0,9/3/2016 1:30:00 AM
29402,44380.0,9/3/2016 1:45:00 AM
29403,44380.0,9/3/2016 2:00:00 AM
29404,44380.0,9/3/2016 2:15:00 AM
29405,44380.0,9/3/2016 2:30:00 AM
29406,44380.0,9/3/2016 2:45:00 AM
29407,44380.0,9/3/2016 3:00:00 AM
29408,44380.0,9/3/2016 3:15:00 AM
29409,44380.0,9/3/2016 3:30:00 AM
29410,44380.0,9/3/2016 3:45:00 AM
29411,44380.0,9/3/2016 4:00:00 AM
29412,44380.0,9/3/2016 4:15:00 AM
29413,44380.0,9/3/2016 4:30:00 AM
29414,44380.0,9/3/2016 4:45:00 AM
29415,44380.0,9/3/2016 5:00:00 AM
29416,44380.0,9/3/2016 5:15:00 AM
29417,44380.0,9/3/2016 5:30:00 AM
29418,44380.0,9/3/2016 5:45:00 AM
29419,44380.0,9/3/2016 6:00:00 AM
29420,44380.0,9/3/2016 6:15:00 AM
29421,44380.0,9/3/2016 6:30:00 AM
29422,44380.0,9/3/2016 6:45:00 AM
29423,44380.0,9/3/2016 7:00:00 AM
29424,44380.0,9/3/2016 7:15:00 AM
29425,44380.0,9/3/2016 7:30:00 AM
29426,44380.0,9/3/2016 7:45:00 AM
29427,44380.0,9/3/2016 8:00:00 AM
29428,44380.0,9/3/2016 8:15:00 AM
29429,44380.0,9/3/2016 8:30:00 AM
29430,44380.0,9/3/2016 8:45:00 AM
29431,44380.0,9/3/2016 9:00:00 AM
29432,44380.0,9/3/2016 9:15:00 AM
29433,44380.0,9/3/2016 9:30:00 AM
29434,44380.0,9/3/2016 9:45:00 AM
29435,44380.0,9/3/2016 10:00:00 AM
29436,44380.0,9/3/2016 10:15:00 AM
29437,44380.0,9/3/2016 10:30:00 AM
29438,44380.0,9/3/2016 10:45:00 AM
29439,44380.0,9/3/2016 11:00:00 AM
29440,44380.0,9/3/2016 11:15:00 AM
29441,44380.0,9/3/2016 11:30:00 AM
29442,44380.0,9/3/2016 11:45:00 AM
29443,44380.0,9/3/2016 12:00:00 PM
