,Sample_Value,Time_Of_Sample
10458,1808.41,3/9/2016 11:00:06 PM
10459,1821.31,3/9/2016 11:15:06 PM
10460,1821.31,3/9/2016 11:30:06 PM
10461,1821.31,3/9/2016 11:45:06 PM
10462,1821.31,3/10/2016 12:00:06 AM
10463,-8.0,3/10/2016 12:00:02 AM
10464,1834.2,3/10/2016 12:14:58 AM
10465,1821.31,3/10/2016 12:29:58 AM
10466,2195.22,3/10/2016 12:44:58 AM
10467,1834.2,3/10/2016 12:59:58 AM
10468,1821.31,3/10/2016 1:14:59 AM
10469,1821.31,3/10/2016 1:29:59 AM
10470,1821.31,3/10/2016 1:44:59 AM
10471,1821.31,3/10/2016 1:59:58 AM
10472,1821.31,3/10/2016 2:14:58 AM
10473,1821.31,3/10/2016 2:29:59 AM
10474,1821.31,3/10/2016 2:44:59 AM
10475,1821.31,3/10/2016 2:59:59 AM
10476,1821.31,3/10/2016 3:14:59 AM
10477,1821.31,3/10/2016 3:29:59 AM
10478,1821.31,3/10/2016 3:44:59 AM
10479,1821.31,3/10/2016 3:59:59 AM
10480,6205.13,3/10/2016 4:14:59 AM
10481,6553.26,3/10/2016 4:29:59 AM
10482,6553.26,3/10/2016 4:44:59 AM
10483,6179.34,3/10/2016 5:00:00 AM
10484,6166.45,3/10/2016 5:15:00 AM
10485,6540.37,3/10/2016 5:30:00 AM
10486,5818.32,3/10/2016 5:45:00 AM
10487,6179.34,3/10/2016 6:00:00 AM
10488,5818.32,3/10/2016 6:15:00 AM
10489,6901.39,3/10/2016 6:30:00 AM
10490,5818.32,3/10/2016 6:45:00 AM
10491,5831.22,3/10/2016 7:00:00 AM
10492,6553.26,3/10/2016 7:15:00 AM
10493,5083.39,3/10/2016 7:30:01 AM
10494,6230.92,3/10/2016 7:45:01 AM
10495,6914.28,3/10/2016 8:00:00 AM
10496,6553.26,3/10/2016 8:15:00 AM
10497,6927.17,3/10/2016 8:30:01 AM
10498,8023.13,3/10/2016 8:45:01 AM
10499,7301.09,3/10/2016 9:00:01 AM
10500,7288.2,3/10/2016 9:15:01 AM
10501,6927.17,3/10/2016 9:30:01 AM
10502,6927.17,3/10/2016 9:45:01 AM
10503,6927.17,3/10/2016 10:00:01 AM
10504,6940.07,3/10/2016 10:15:02 AM
10505,6940.07,3/10/2016 10:30:02 AM
10506,6952.96,3/10/2016 10:45:01 AM
10507,6952.96,3/10/2016 11:00:01 AM
10508,6952.96,3/10/2016 11:15:02 AM
10509,6952.96,3/10/2016 11:30:02 AM
10510,7301.09,3/10/2016 11:45:02 AM
10511,7313.98,3/10/2016 12:00:02 PM
10512,7313.98,3/10/2016 12:15:02 PM
10513,7313.98,3/10/2016 12:30:02 PM
10514,7004.54,3/10/2016 12:45:02 PM
10515,7687.9,3/10/2016 1:00:02 PM
10516,7081.9,3/10/2016 1:15:02 PM
10517,7326.88,3/10/2016 1:30:03 PM
10518,8036.03,3/10/2016 1:45:02 PM
10519,7687.9,3/10/2016 2:00:02 PM
10520,7326.88,3/10/2016 2:15:03 PM
10521,7700.79,3/10/2016 2:30:03 PM
10522,7700.79,3/10/2016 2:45:03 PM
10523,7700.79,3/10/2016 3:00:03 PM
10524,8061.81,3/10/2016 3:15:03 PM
10525,7675.0,3/10/2016 3:30:03 PM
10526,7700.79,3/10/2016 3:45:03 PM
10527,8422.84,3/10/2016 4:00:03 PM
10528,7700.79,3/10/2016 4:15:03 PM
10529,7326.88,3/10/2016 4:30:03 PM
10530,7326.88,3/10/2016 4:45:04 PM
10531,8061.81,3/10/2016 5:00:03 PM
10532,7326.88,3/10/2016 5:15:04 PM
10533,7326.88,3/10/2016 5:30:04 PM
10534,6978.75,3/10/2016 5:45:04 PM
10535,7326.88,3/10/2016 6:00:04 PM
10536,6965.85,3/10/2016 6:15:04 PM
10537,7326.88,3/10/2016 6:30:04 PM
10538,7700.79,3/10/2016 6:45:04 PM
10539,7326.88,3/10/2016 7:00:04 PM
10540,7313.98,3/10/2016 7:15:04 PM
10541,7313.98,3/10/2016 7:30:04 PM
10542,7301.09,3/10/2016 7:45:05 PM
10543,6965.85,3/10/2016 8:00:04 PM
10544,6243.81,3/10/2016 8:15:05 PM
10545,5869.9,3/10/2016 8:30:05 PM
10546,6591.94,3/10/2016 8:45:05 PM
10547,6230.92,3/10/2016 9:00:05 PM
10548,6218.03,3/10/2016 9:15:05 PM
10549,5857.01,3/10/2016 9:30:05 PM
10550,5857.01,3/10/2016 9:45:05 PM
10551,6218.03,3/10/2016 10:00:05 PM
10552,2182.33,3/10/2016 10:15:06 PM
10553,2182.33,3/10/2016 10:30:05 PM
10554,2182.33,3/10/2016 10:45:05 PM
10555,2182.33,3/10/2016 11:00:05 PM
10556,2195.22,3/10/2016 11:15:06 PM
10557,2195.22,3/10/2016 11:30:06 PM
10558,2195.22,3/10/2016 11:45:06 PM
10559,2195.22,3/11/2016 12:00:06 AM
10560,-8.0,3/11/2016 12:00:03 AM
10561,2195.22,3/11/2016 12:14:58 AM
10562,2195.22,3/11/2016 12:29:58 AM
10563,2195.22,3/11/2016 12:44:59 AM
10564,2195.22,3/11/2016 12:59:59 AM
10565,2195.22,3/11/2016 1:14:59 AM
10566,2208.11,3/11/2016 1:29:59 AM
10567,2208.11,3/11/2016 1:44:59 AM
10568,2208.11,3/11/2016 1:59:59 AM
10569,2195.22,3/11/2016 2:14:59 AM
10570,2208.11,3/11/2016 2:29:59 AM
10571,2195.22,3/11/2016 2:44:59 AM
10572,1834.2,3/11/2016 2:59:59 AM
10573,1834.2,3/11/2016 3:15:00 AM
10574,2182.33,3/11/2016 3:30:00 AM
10575,2195.22,3/11/2016 3:44:59 AM
10576,2195.22,3/11/2016 4:00:00 AM
10577,2943.05,3/11/2016 4:15:00 AM
10578,4761.05,3/11/2016 4:30:00 AM
10579,2530.45,3/11/2016 4:45:00 AM
10580,4735.26,3/11/2016 5:00:00 AM
10581,5457.3,3/11/2016 5:15:00 AM
10582,6179.34,3/11/2016 5:30:00 AM
10583,2143.65,3/11/2016 5:45:00 AM
10584,6166.45,3/11/2016 6:00:00 AM
10585,5818.32,3/11/2016 6:15:00 AM
10586,6901.39,3/11/2016 6:30:01 AM
10587,6553.26,3/11/2016 6:45:01 AM
10588,5083.39,3/11/2016 7:00:01 AM
10589,6540.37,3/11/2016 7:15:01 AM
10590,6553.26,3/11/2016 7:30:01 AM
10591,5818.32,3/11/2016 7:45:01 AM
10592,6553.26,3/11/2016 8:00:01 AM
10593,6192.24,3/11/2016 8:15:01 AM
10594,5109.18,3/11/2016 8:30:01 AM
10595,6179.34,3/11/2016 8:45:01 AM
10596,6205.13,3/11/2016 9:00:02 AM
10597,6579.05,3/11/2016 9:15:01 AM
10598,7288.2,3/11/2016 9:30:02 AM
10599,6579.05,3/11/2016 9:45:02 AM
10600,6952.96,3/11/2016 10:00:02 AM
10601,6940.07,3/11/2016 10:15:02 AM
10602,6940.07,3/11/2016 10:30:02 AM
10603,6579.05,3/11/2016 10:45:02 AM
10604,6591.94,3/11/2016 11:00:02 AM
10605,6591.94,3/11/2016 11:15:02 AM
10606,6230.92,3/11/2016 11:30:02 AM
10607,6230.92,3/11/2016 11:45:03 AM
10608,6230.92,3/11/2016 12:00:03 PM
10609,6579.05,3/11/2016 12:15:02 PM
10610,6591.94,3/11/2016 12:30:03 PM
10611,6230.92,3/11/2016 12:45:03 PM
10612,6591.94,3/11/2016 1:00:03 PM
10613,6230.92,3/11/2016 1:15:03 PM
10614,6591.94,3/11/2016 1:30:03 PM
10615,6591.94,3/11/2016 1:45:03 PM
10616,6230.92,3/11/2016 2:00:03 PM
10617,6243.81,3/11/2016 2:15:03 PM
10618,6591.94,3/11/2016 2:30:04 PM
10619,6591.94,3/11/2016 2:45:03 PM
10620,6591.94,3/11/2016 3:00:03 PM
10621,6952.96,3/11/2016 3:15:04 PM
10622,6604.83,3/11/2016 3:30:04 PM
10623,6591.94,3/11/2016 3:45:04 PM
10624,5857.01,3/11/2016 4:00:04 PM
10625,6579.05,3/11/2016 4:15:04 PM
10626,6965.85,3/11/2016 4:30:04 PM
10627,6591.94,3/11/2016 4:45:04 PM
10628,6579.05,3/11/2016 5:00:04 PM
10629,6591.94,3/11/2016 5:15:04 PM
10630,5869.9,3/11/2016 5:30:04 PM
10631,6591.94,3/11/2016 5:45:05 PM
10632,6952.96,3/11/2016 6:00:04 PM
10633,6591.94,3/11/2016 6:15:05 PM
10634,6591.94,3/11/2016 6:30:05 PM
10635,6579.05,3/11/2016 6:45:05 PM
10636,6218.03,3/11/2016 7:00:05 PM
10637,5857.01,3/11/2016 7:15:05 PM
10638,5844.11,3/11/2016 7:30:05 PM
10639,6127.77,3/11/2016 7:45:05 PM
10640,6579.05,3/11/2016 8:00:05 PM
10641,5857.01,3/11/2016 8:15:05 PM
10642,6579.05,3/11/2016 8:30:06 PM
10643,6218.03,3/11/2016 8:45:05 PM
10644,6218.03,3/11/2016 9:00:05 PM
10645,6230.92,3/11/2016 9:15:06 PM
10646,5857.01,3/11/2016 9:30:06 PM
10647,6218.03,3/11/2016 9:45:06 PM
10648,6579.05,3/11/2016 10:00:06 PM
10649,2182.33,3/11/2016 10:15:06 PM
10650,2917.26,3/11/2016 10:30:06 PM
10651,2930.16,3/11/2016 10:45:06 PM
10652,2543.35,3/11/2016 11:00:06 PM
10653,3291.18,3/11/2016 11:15:06 PM
10654,4013.22,3/11/2016 11:30:06 PM
10655,3665.09,3/11/2016 11:45:06 PM
10656,2943.05,3/12/2016 12:00:06 AM
10657,-8.0,3/12/2016 12:00:00 AM
10658,3665.09,3/12/2016 12:14:59 AM
10659,2930.16,3/12/2016 12:29:59 AM
10660,4245.31,3/12/2016 12:44:59 AM
10661,5495.99,3/12/2016 12:59:59 AM
10662,3665.09,3/12/2016 1:14:59 AM
10663,2543.35,3/12/2016 1:29:59 AM
10664,4026.11,3/12/2016 1:44:59 AM
10665,4412.92,3/12/2016 1:59:59 AM
10666,4761.05,3/12/2016 2:14:59 AM
10667,2943.05,3/12/2016 2:29:59 AM
10668,4387.14,3/12/2016 2:44:59 AM
10669,4387.14,3/12/2016 2:59:59 AM
10670,3304.07,3/12/2016 3:15:00 AM
10671,4773.94,3/12/2016 3:30:00 AM
10672,4387.14,3/12/2016 3:45:00 AM
10673,4387.14,3/12/2016 4:00:00 AM
10674,4026.11,3/12/2016 4:15:00 AM
10675,3652.2,3/12/2016 4:30:00 AM
10676,4735.26,3/12/2016 4:45:00 AM
10677,5109.18,3/12/2016 5:00:00 AM
10678,5470.2,3/12/2016 5:15:00 AM
10679,6914.28,3/12/2016 5:30:00 AM
10680,3639.3,3/12/2016 5:45:01 AM
10681,12020.2,3/12/2016 6:00:01 AM
10682,6205.13,3/12/2016 6:15:00 AM
10683,6192.24,3/12/2016 6:30:01 AM
10684,6179.34,3/12/2016 6:45:01 AM
10685,6553.26,3/12/2016 7:00:01 AM
10686,5831.22,3/12/2016 7:15:01 AM
10687,6901.39,3/12/2016 7:30:01 AM
10688,6205.13,3/12/2016 7:45:01 AM
10689,6566.15,3/12/2016 8:00:01 AM
10690,5831.22,3/12/2016 8:15:01 AM
10691,6179.34,3/12/2016 8:30:01 AM
10692,6566.15,3/12/2016 8:45:02 AM
10693,6192.24,3/12/2016 9:00:01 AM
10694,6914.28,3/12/2016 9:15:01 AM
10695,5831.22,3/12/2016 9:30:02 AM
10696,6192.24,3/12/2016 9:45:02 AM
10697,6566.15,3/12/2016 10:00:02 AM
10698,5831.22,3/12/2016 10:15:02 AM
10699,5831.22,3/12/2016 10:30:02 AM
10700,6179.34,3/12/2016 10:45:02 AM
10701,6179.34,3/12/2016 11:00:02 AM
10702,6179.34,3/12/2016 11:15:02 AM
10703,6179.34,3/12/2016 11:30:02 AM
10704,6192.24,3/12/2016 11:45:02 AM
10705,5831.22,3/12/2016 12:00:03 PM
10706,6205.13,3/12/2016 12:15:02 PM
10707,6205.13,3/12/2016 12:30:03 PM
10708,5844.11,3/12/2016 12:45:03 PM
10709,6205.13,3/12/2016 1:00:03 PM
10710,6218.03,3/12/2016 1:15:03 PM
10711,6243.81,3/12/2016 1:30:03 PM
10712,5857.01,3/12/2016 1:45:03 PM
10713,6218.03,3/12/2016 2:00:03 PM
10714,6218.03,3/12/2016 2:15:03 PM
10715,6243.81,3/12/2016 2:30:03 PM
10716,5495.99,3/12/2016 2:45:03 PM
10717,6218.03,3/12/2016 3:00:04 PM
10718,6230.92,3/12/2016 3:15:04 PM
10719,5857.01,3/12/2016 3:30:03 PM
10720,6230.92,3/12/2016 3:45:04 PM
10721,6230.92,3/12/2016 4:00:04 PM
10722,5869.9,3/12/2016 4:15:04 PM
10723,6579.05,3/12/2016 4:30:04 PM
10724,6579.05,3/12/2016 4:45:04 PM
10725,6372.75,3/12/2016 5:00:04 PM
10726,5857.01,3/12/2016 5:15:04 PM
10727,6218.03,3/12/2016 5:30:04 PM
10728,6218.03,3/12/2016 5:45:04 PM
10729,6579.05,3/12/2016 6:00:04 PM
10730,5483.09,3/12/2016 6:15:05 PM
10731,6218.03,3/12/2016 6:30:05 PM
10732,6205.13,3/12/2016 6:45:05 PM
10733,6218.03,3/12/2016 7:00:05 PM
10734,5857.01,3/12/2016 7:15:05 PM
10735,6205.13,3/12/2016 7:30:05 PM
10736,6218.03,3/12/2016 7:45:05 PM
10737,6218.03,3/12/2016 8:00:05 PM
10738,5857.01,3/12/2016 8:15:05 PM
10739,6566.15,3/12/2016 8:30:05 PM
10740,6205.13,3/12/2016 8:45:06 PM
10741,6218.03,3/12/2016 9:00:05 PM
10742,6205.13,3/12/2016 9:15:05 PM
10743,6205.13,3/12/2016 9:30:06 PM
10744,5844.11,3/12/2016 9:45:06 PM
10745,6205.13,3/12/2016 10:00:06 PM
10746,2169.43,3/12/2016 10:15:06 PM
10747,2182.33,3/12/2016 10:30:06 PM
10748,2543.35,3/12/2016 10:45:06 PM
10749,2169.43,3/12/2016 11:00:06 PM
10750,2182.33,3/12/2016 11:15:06 PM
10751,2195.22,3/12/2016 11:30:06 PM
10752,2195.22,3/12/2016 11:45:06 PM
10753,2569.14,3/13/2016 12:00:07 AM
10754,-8.0,3/13/2016 12:00:16 AM
10755,2943.05,3/13/2016 12:14:58 AM
10756,2556.24,3/13/2016 12:29:58 AM
10757,2208.11,3/13/2016 12:44:58 AM
10758,2556.24,3/13/2016 12:59:58 AM
10759,2569.14,3/13/2016 1:14:58 AM
10760,2208.11,3/13/2016 1:29:59 AM
10761,2208.11,3/13/2016 1:44:58 AM
10762,2208.11,3/13/2016 1:59:59 AM
10763,2556.24,3/13/2016 3:14:59 AM
10764,2556.24,3/13/2016 3:29:59 AM
10765,2556.24,3/13/2016 3:44:59 AM
10766,2943.05,3/13/2016 3:59:59 AM
10767,2943.05,3/13/2016 4:14:59 AM
10768,2543.35,3/13/2016 4:29:59 AM
10769,2543.35,3/13/2016 4:44:59 AM
10770,2556.24,3/13/2016 4:59:59 AM
10771,2556.24,3/13/2016 5:14:59 AM
10772,2195.22,3/13/2016 5:30:00 AM
10773,5844.11,3/13/2016 5:44:59 AM
10774,2917.26,3/13/2016 6:00:00 AM
10775,6566.15,3/13/2016 6:15:00 AM
10776,6192.24,3/13/2016 6:30:00 AM
10777,2517.56,3/13/2016 6:45:00 AM
10778,6179.34,3/13/2016 7:00:00 AM
10779,5109.18,3/13/2016 7:15:00 AM
10780,6179.34,3/13/2016 7:30:00 AM
10781,6553.26,3/13/2016 7:45:00 AM
10782,5457.3,3/13/2016 8:00:00 AM
10783,6914.28,3/13/2016 8:15:00 AM
10784,5831.22,3/13/2016 8:30:01 AM
10785,6179.34,3/13/2016 8:45:00 AM
10786,6566.15,3/13/2016 9:00:01 AM
10787,5470.2,3/13/2016 9:15:01 AM
10788,6927.17,3/13/2016 9:30:01 AM
10789,6205.13,3/13/2016 9:45:01 AM
10790,5470.2,3/13/2016 10:00:01 AM
10791,6566.15,3/13/2016 10:15:01 AM
10792,6205.13,3/13/2016 10:30:01 AM
10793,6205.13,3/13/2016 10:45:01 AM
10794,6218.03,3/13/2016 11:00:01 AM
10795,6579.05,3/13/2016 11:15:01 AM
10796,6230.92,3/13/2016 11:30:02 AM
10797,6230.92,3/13/2016 11:45:01 AM
10798,6230.92,3/13/2016 12:00:02 PM
10799,5495.99,3/13/2016 12:15:02 PM
10800,6579.05,3/13/2016 12:30:02 PM
10801,6230.92,3/13/2016 12:45:02 PM
10802,6230.92,3/13/2016 1:00:02 PM
10803,6243.81,3/13/2016 1:15:02 PM
10804,6230.92,3/13/2016 1:30:02 PM
10805,6230.92,3/13/2016 1:45:02 PM
10806,6501.68,3/13/2016 2:00:02 PM
10807,6591.94,3/13/2016 2:15:02 PM
10808,6230.92,3/13/2016 2:30:02 PM
10809,6591.94,3/13/2016 2:45:03 PM
10810,6243.81,3/13/2016 3:00:02 PM
10811,6230.92,3/13/2016 3:15:03 PM
10812,5869.9,3/13/2016 3:30:03 PM
10813,6965.85,3/13/2016 3:45:03 PM
10814,5869.9,3/13/2016 4:00:03 PM
10815,6591.94,3/13/2016 4:15:03 PM
10816,6965.85,3/13/2016 4:30:03 PM
10817,6269.6,3/13/2016 4:45:03 PM
10818,6230.92,3/13/2016 5:00:03 PM
10819,5495.99,3/13/2016 5:15:03 PM
10820,5869.9,3/13/2016 5:30:03 PM
10821,6243.81,3/13/2016 5:45:04 PM
10822,5869.9,3/13/2016 6:00:03 PM
10823,6230.92,3/13/2016 6:15:04 PM
10824,6230.92,3/13/2016 6:30:04 PM
10825,5869.9,3/13/2016 6:45:04 PM
10826,5857.01,3/13/2016 7:00:04 PM
10827,5908.58,3/13/2016 7:15:04 PM
10828,6952.96,3/13/2016 7:30:04 PM
10829,6230.92,3/13/2016 7:45:04 PM
10830,5869.9,3/13/2016 8:00:04 PM
10831,5857.01,3/13/2016 8:15:05 PM
10832,6230.92,3/13/2016 8:30:04 PM
10833,6230.92,3/13/2016 8:45:04 PM
10834,6218.03,3/13/2016 9:00:05 PM
10835,6230.92,3/13/2016 9:15:05 PM
10836,6579.05,3/13/2016 9:30:05 PM
10837,6553.26,3/13/2016 9:45:05 PM
10838,6218.03,3/13/2016 10:00:05 PM
10839,6218.03,3/13/2016 10:15:05 PM
10840,6579.05,3/13/2016 10:30:05 PM
10841,6218.03,3/13/2016 10:45:05 PM
10842,6218.03,3/13/2016 11:00:05 PM
10843,2543.35,3/13/2016 11:15:05 PM
10844,2182.33,3/13/2016 11:30:05 PM
10845,2182.33,3/13/2016 11:45:06 PM
10846,2930.16,3/14/2016 12:00:06 AM
10847,2582.03,3/14/2016 12:15:06 AM
10848,2930.16,3/14/2016 12:30:06 AM
10849,2556.24,3/14/2016 12:45:06 AM
10850,2943.05,3/14/2016 1:00:06 AM
10851,-3607.0,3/14/2016 12:00:01 AM
10852,2943.05,3/14/2016 12:14:59 AM
10853,2208.11,3/14/2016 12:29:59 AM
10854,2556.24,3/14/2016 12:44:58 AM
10855,3665.09,3/14/2016 12:59:59 AM
10856,2943.05,3/14/2016 1:14:59 AM
10857,2556.24,3/14/2016 1:29:59 AM
10858,2943.05,3/14/2016 1:44:59 AM
10859,2556.24,3/14/2016 1:59:59 AM
10860,2556.24,3/14/2016 2:14:59 AM
10861,2556.24,3/14/2016 2:29:59 AM
10862,2569.14,3/14/2016 2:44:59 AM
10863,2221.01,3/14/2016 3:00:00 AM
10864,2569.14,3/14/2016 3:14:59 AM
10865,2221.01,3/14/2016 3:29:59 AM
10866,2556.24,3/14/2016 3:45:00 AM
10867,2569.14,3/14/2016 4:00:00 AM
10868,2221.01,3/14/2016 4:15:00 AM
10869,4026.11,3/14/2016 4:30:00 AM
10870,4026.11,3/14/2016 4:45:00 AM
10871,8036.03,3/14/2016 5:00:00 AM
10872,6940.07,3/14/2016 5:15:00 AM
10873,5122.07,3/14/2016 5:30:00 AM
10874,6579.05,3/14/2016 5:45:00 AM
10875,6579.05,3/14/2016 6:00:00 AM
10876,6192.24,3/14/2016 6:15:01 AM
10877,6566.15,3/14/2016 6:30:01 AM
10878,6579.05,3/14/2016 6:45:01 AM
10879,6205.13,3/14/2016 7:00:01 AM
10880,6218.03,3/14/2016 7:15:01 AM
10881,6579.05,3/14/2016 7:30:01 AM
10882,5483.09,3/14/2016 7:45:01 AM
10883,6218.03,3/14/2016 8:00:01 AM
10884,6579.05,3/14/2016 8:15:01 AM
10885,6579.05,3/14/2016 8:30:01 AM
10886,5895.69,3/14/2016 8:45:02 AM
10887,6230.92,3/14/2016 9:00:01 AM
10888,6230.92,3/14/2016 9:15:01 AM
10889,6230.92,3/14/2016 9:30:02 AM
10890,6230.92,3/14/2016 9:45:02 AM
10891,6230.92,3/14/2016 10:00:02 AM
10892,5857.01,3/14/2016 10:15:02 AM
10893,5857.01,3/14/2016 10:30:02 AM
10894,5869.9,3/14/2016 10:45:02 AM
10895,6604.83,3/14/2016 11:00:02 AM
10896,6243.81,3/14/2016 11:15:02 AM
10897,6579.05,3/14/2016 11:30:02 AM
10898,6243.81,3/14/2016 11:45:03 AM
10899,5869.9,3/14/2016 12:00:02 PM
10900,6604.83,3/14/2016 12:15:02 PM
10901,6243.81,3/14/2016 12:30:03 PM
10902,6604.83,3/14/2016 12:45:02 PM
10903,6243.81,3/14/2016 1:00:03 PM
10904,6243.81,3/14/2016 1:15:03 PM
10905,6604.83,3/14/2016 1:30:03 PM
10906,6604.83,3/14/2016 1:45:03 PM
10907,6617.73,3/14/2016 2:00:03 PM
10908,6269.6,3/14/2016 2:15:03 PM
10909,6617.73,3/14/2016 2:30:03 PM
10910,6256.71,3/14/2016 2:45:03 PM
10911,5882.79,3/14/2016 3:00:03 PM
10912,6991.64,3/14/2016 3:15:04 PM
10913,6617.73,3/14/2016 3:30:04 PM
10914,6978.75,3/14/2016 3:45:04 PM
10915,5882.79,3/14/2016 4:00:04 PM
10916,6604.83,3/14/2016 4:15:04 PM
10917,6256.71,3/14/2016 4:30:04 PM
10918,6256.71,3/14/2016 4:45:04 PM
10919,6978.75,3/14/2016 5:00:04 PM
10920,6965.85,3/14/2016 5:15:04 PM
10921,6591.94,3/14/2016 5:30:04 PM
10922,6604.83,3/14/2016 5:45:04 PM
10923,6604.83,3/14/2016 6:00:04 PM
10924,6243.81,3/14/2016 6:15:05 PM
10925,6114.88,3/14/2016 6:30:05 PM
10926,5521.77,3/14/2016 6:45:04 PM
10927,5882.79,3/14/2016 7:00:05 PM
10928,6256.71,3/14/2016 7:15:05 PM
10929,6230.92,3/14/2016 7:30:05 PM
10930,6243.81,3/14/2016 7:45:05 PM
10931,6243.81,3/14/2016 8:00:05 PM
10932,5521.77,3/14/2016 8:15:05 PM
10933,6243.81,3/14/2016 8:30:05 PM
10934,5869.9,3/14/2016 8:45:05 PM
10935,6243.81,3/14/2016 9:00:05 PM
10936,5869.9,3/14/2016 9:15:05 PM
10937,6591.94,3/14/2016 9:30:06 PM
10938,6230.92,3/14/2016 9:45:05 PM
10939,6243.81,3/14/2016 10:00:06 PM
10940,3304.07,3/14/2016 10:15:06 PM
10941,2208.11,3/14/2016 10:30:06 PM
10942,2208.11,3/14/2016 10:45:06 PM
10943,2208.11,3/14/2016 11:00:06 PM
10944,2208.11,3/14/2016 11:15:06 PM
10945,2943.05,3/14/2016 11:30:06 PM
10946,2221.01,3/14/2016 11:45:06 PM
10947,2569.14,3/15/2016 12:00:06 AM
10948,-7.0,3/15/2016 12:00:03 AM
10949,2208.11,3/15/2016 12:14:59 AM
10950,2208.11,3/15/2016 12:29:59 AM
10951,2569.14,3/15/2016 12:44:59 AM
10952,2208.11,3/15/2016 12:59:59 AM
10953,2208.11,3/15/2016 1:14:59 AM
10954,2221.01,3/15/2016 1:29:59 AM
10955,2208.11,3/15/2016 1:44:59 AM
10956,2208.11,3/15/2016 2:00:00 AM
10957,2569.14,3/15/2016 2:15:00 AM
10958,2556.24,3/15/2016 2:30:00 AM
10959,2221.01,3/15/2016 2:45:00 AM
10960,2569.14,3/15/2016 3:00:00 AM
10961,2569.14,3/15/2016 3:15:00 AM
10962,2221.01,3/15/2016 3:30:00 AM
10963,2208.11,3/15/2016 3:45:00 AM
10964,2208.11,3/15/2016 4:00:00 AM
10965,2943.05,3/15/2016 4:15:00 AM
10966,3677.99,3/15/2016 4:30:00 AM
10967,5122.07,3/15/2016 4:45:01 AM
10968,4051.9,3/15/2016 5:00:01 AM
10969,6579.05,3/15/2016 5:15:01 AM
10970,6205.13,3/15/2016 5:30:01 AM
10971,2891.47,3/15/2016 5:45:01 AM
10972,6914.28,3/15/2016 6:00:01 AM
10973,5457.3,3/15/2016 6:15:01 AM
10974,6179.34,3/15/2016 6:30:01 AM
10975,6192.24,3/15/2016 6:45:01 AM
10976,5470.2,3/15/2016 7:00:01 AM
10977,6205.13,3/15/2016 7:15:01 AM
10978,6566.15,3/15/2016 7:30:02 AM
10979,5470.2,3/15/2016 7:45:01 AM
10980,6566.15,3/15/2016 8:00:02 AM
10981,6940.07,3/15/2016 8:15:02 AM
10982,5122.07,3/15/2016 8:30:01 AM
10983,6218.03,3/15/2016 8:45:02 AM
10984,6579.05,3/15/2016 9:00:02 AM
10985,5857.01,3/15/2016 9:15:02 AM
10986,5857.01,3/15/2016 9:30:02 AM
10987,6591.94,3/15/2016 9:45:02 AM
10988,5495.99,3/15/2016 10:00:02 AM
10989,5495.99,3/15/2016 10:15:02 AM
10990,5869.9,3/15/2016 10:30:02 AM
10991,6230.92,3/15/2016 10:45:02 AM
10992,5134.97,3/15/2016 11:00:03 AM
10993,6230.92,3/15/2016 11:15:03 AM
10994,6591.94,3/15/2016 11:30:02 AM
10995,5869.9,3/15/2016 11:45:03 AM
10996,5857.01,3/15/2016 12:00:03 PM
10997,5508.88,3/15/2016 12:15:03 PM
10998,6952.96,3/15/2016 12:30:03 PM
10999,6243.81,3/15/2016 12:45:03 PM
11000,6965.85,3/15/2016 1:00:03 PM
11001,6978.75,3/15/2016 1:15:03 PM
11002,6243.81,3/15/2016 1:30:04 PM
11003,6604.83,3/15/2016 1:45:03 PM
11004,6256.71,3/15/2016 2:00:03 PM
11005,6256.71,3/15/2016 2:15:04 PM
11006,6604.83,3/15/2016 2:30:04 PM
11007,5869.9,3/15/2016 2:45:04 PM
11008,7313.98,3/15/2016 3:00:04 PM
11009,7339.77,3/15/2016 3:15:04 PM
11010,6604.83,3/15/2016 3:30:04 PM
11011,6256.71,3/15/2016 3:45:04 PM
11012,6978.75,3/15/2016 4:00:04 PM
11013,7326.88,3/15/2016 4:15:04 PM
11014,7352.66,3/15/2016 4:30:04 PM
11015,6617.73,3/15/2016 4:45:04 PM
11016,6991.64,3/15/2016 5:00:05 PM
11017,6991.64,3/15/2016 5:15:05 PM
11018,5882.79,3/15/2016 5:30:04 PM
11019,7352.66,3/15/2016 5:45:05 PM
11020,6978.75,3/15/2016 6:00:05 PM
11021,6991.64,3/15/2016 6:15:05 PM
11022,7352.66,3/15/2016 6:30:05 PM
11023,6991.64,3/15/2016 6:45:05 PM
11024,6604.83,3/15/2016 7:00:05 PM
11025,5869.9,3/15/2016 7:15:05 PM
11026,5521.77,3/15/2016 7:30:06 PM
11027,5934.37,3/15/2016 7:45:05 PM
11028,6243.81,3/15/2016 8:00:06 PM
11029,5869.9,3/15/2016 8:15:06 PM
11030,6230.92,3/15/2016 8:30:05 PM
11031,6230.92,3/15/2016 8:45:06 PM
11032,5869.9,3/15/2016 9:00:06 PM
11033,6230.92,3/15/2016 9:15:06 PM
11034,6243.81,3/15/2016 9:30:06 PM
11035,6579.05,3/15/2016 9:45:06 PM
11036,5857.01,3/15/2016 10:00:06 PM
11037,2195.22,3/15/2016 10:15:06 PM
11038,2208.11,3/15/2016 10:30:07 PM
11039,2195.22,3/15/2016 10:45:06 PM
