,Sample_Value,Time_Of_Sample
5318,7.06057,3/21/2016 3:59:59 PM
5319,7.06057,3/21/2016 4:14:59 PM
5320,7.06057,3/21/2016 4:29:59 PM
5321,7.06057,3/21/2016 4:44:59 PM
5322,7.06057,3/21/2016 4:59:59 PM
5323,7.06057,3/21/2016 5:14:59 PM
5324,7.06057,3/21/2016 5:29:59 PM
5325,7.06057,3/21/2016 5:45:00 PM
5326,7.06057,3/21/2016 6:00:00 PM
5327,7.06057,3/21/2016 6:15:00 PM
5328,7.06057,3/21/2016 6:30:00 PM
5329,7.06057,3/21/2016 6:45:00 PM
5330,7.06057,3/21/2016 7:00:00 PM
5331,7.06057,3/21/2016 7:15:00 PM
5332,7.06057,3/21/2016 7:30:00 PM
5333,7.06057,3/21/2016 7:45:00 PM
5334,7.06057,3/21/2016 8:00:00 PM
5335,7.06057,3/21/2016 8:15:01 PM
5336,7.06057,3/21/2016 8:30:01 PM
5337,7.06057,3/21/2016 8:45:01 PM
5338,7.06057,3/21/2016 9:00:01 PM
5339,7.06057,3/21/2016 9:15:01 PM
5340,7.06057,3/21/2016 9:30:01 PM
5341,7.06057,3/21/2016 9:45:01 PM
5342,7.06057,3/21/2016 10:00:01 PM
5343,7.06057,3/21/2016 10:15:01 PM
5344,7.06057,3/21/2016 10:30:01 PM
5345,7.06057,3/21/2016 10:45:02 PM
5346,7.06057,3/21/2016 11:00:02 PM
5347,7.06057,3/21/2016 11:15:02 PM
5348,7.06057,3/21/2016 11:30:02 PM
5349,7.06057,3/21/2016 11:45:02 PM
5350,7.06057,3/22/2016 12:00:02 AM
5351,-9.0,3/22/2016 12:00:01 AM
5352,7.06057,3/22/2016 12:14:53 AM
5353,7.06057,3/22/2016 12:29:53 AM
5354,7.06057,3/22/2016 12:44:53 AM
5355,7.06057,3/22/2016 12:59:53 AM
5356,7.06057,3/22/2016 1:14:53 AM
5357,7.06057,3/22/2016 1:29:54 AM
5358,7.06057,3/22/2016 1:44:54 AM
5359,7.06057,3/22/2016 1:59:54 AM
5360,7.06057,3/22/2016 2:14:53 AM
5361,7.06057,3/22/2016 2:29:54 AM
5362,7.06057,3/22/2016 2:44:54 AM
5363,7.06057,3/22/2016 2:59:54 AM
5364,7.06057,3/22/2016 3:14:54 AM
5365,7.06057,3/22/2016 3:29:54 AM
5366,7.06057,3/22/2016 3:44:54 AM
5367,7.06057,3/22/2016 3:59:54 AM
5368,7.06057,3/22/2016 4:14:54 AM
5369,7.06057,3/22/2016 4:29:55 AM
5370,7.06057,3/22/2016 4:44:55 AM
5371,7.06057,3/22/2016 4:59:55 AM
5372,7.06057,3/22/2016 5:14:55 AM
5373,7.06057,3/22/2016 5:29:55 AM
5374,7.06057,3/22/2016 5:44:55 AM
5375,7.06057,3/22/2016 5:59:55 AM
5376,7.06057,3/22/2016 6:14:55 AM
5377,7.06057,3/22/2016 6:29:55 AM
5378,7.06057,3/22/2016 6:44:55 AM
5379,7.06057,3/22/2016 6:59:55 AM
5380,7.06057,3/22/2016 7:14:55 AM
5381,7.06057,3/22/2016 7:29:56 AM
5382,7.06057,3/22/2016 7:44:56 AM
5383,7.06057,3/22/2016 7:59:56 AM
5384,7.06057,3/22/2016 8:14:56 AM
5385,7.06057,3/22/2016 8:29:56 AM
5386,7.06057,3/22/2016 8:44:56 AM
5387,7.06057,3/22/2016 8:59:56 AM
5388,7.06057,3/22/2016 9:14:56 AM
5389,7.06057,3/22/2016 9:29:57 AM
5390,7.06057,3/22/2016 9:44:57 AM
5391,7.06057,3/22/2016 9:59:57 AM
5392,7.06057,3/22/2016 10:14:57 AM
5393,7.06057,3/22/2016 10:29:57 AM
5394,7.06057,3/22/2016 10:44:57 AM
5395,7.06057,3/22/2016 10:59:57 AM
5396,7.06057,3/22/2016 11:14:57 AM
5397,7.06057,3/22/2016 11:29:57 AM
5398,7.06057,3/22/2016 11:44:57 AM
5399,7.06057,3/22/2016 11:59:58 AM
5400,7.06057,3/22/2016 12:14:58 PM
5401,7.06057,3/22/2016 12:29:58 PM
5402,7.06057,3/22/2016 12:44:58 PM
5403,7.06057,3/22/2016 12:59:58 PM
5404,7.06057,3/22/2016 1:14:58 PM
5405,7.06057,3/22/2016 1:29:58 PM
5406,7.06057,3/22/2016 1:44:58 PM
5407,7.06057,3/22/2016 1:59:58 PM
5408,7.06057,3/22/2016 2:14:58 PM
5409,7.06057,3/22/2016 2:29:58 PM
5410,7.06057,3/22/2016 2:44:59 PM
5411,7.06057,3/22/2016 2:59:59 PM
5412,7.06057,3/22/2016 3:14:59 PM
5413,7.06057,3/22/2016 3:29:59 PM
5414,7.06057,3/22/2016 3:44:59 PM
5415,7.06057,3/22/2016 3:59:59 PM
5416,7.06057,3/22/2016 4:14:59 PM
5417,7.06057,3/22/2016 4:29:59 PM
5418,7.06057,3/22/2016 4:44:59 PM
5419,7.06057,3/22/2016 4:59:59 PM
5420,7.06057,3/22/2016 5:14:59 PM
5421,7.06057,3/22/2016 5:29:59 PM
5422,7.06057,3/22/2016 5:44:59 PM
5423,7.06057,3/22/2016 5:59:59 PM
5424,7.06057,3/22/2016 6:15:00 PM
5425,7.06057,3/22/2016 6:30:00 PM
5426,7.06057,3/22/2016 6:45:00 PM
5427,7.06057,3/22/2016 7:00:00 PM
5428,7.06057,3/22/2016 7:15:00 PM
5429,7.06057,3/22/2016 7:30:00 PM
5430,7.06057,3/22/2016 7:45:00 PM
5431,7.06057,3/22/2016 8:00:00 PM
5432,7.06057,3/22/2016 8:15:00 PM
5433,7.06057,3/22/2016 8:30:00 PM
5434,7.06057,3/22/2016 8:45:00 PM
5435,7.06057,3/22/2016 9:00:00 PM
5436,7.06057,3/22/2016 9:15:01 PM
5437,7.06057,3/22/2016 9:30:01 PM
5438,7.06057,3/22/2016 9:45:01 PM
5439,7.06057,3/22/2016 10:00:01 PM
5440,7.06057,3/22/2016 10:15:01 PM
5441,7.06057,3/22/2016 10:30:01 PM
5442,7.06057,3/22/2016 10:45:01 PM
5443,7.06057,3/22/2016 11:00:01 PM
5444,7.06057,3/22/2016 11:15:01 PM
5445,7.06057,3/22/2016 11:30:02 PM
5446,7.06057,3/22/2016 11:45:02 PM
5447,7.06057,3/23/2016 12:00:02 AM
5448,-9.0,3/23/2016 12:00:01 AM
5449,7.06057,3/23/2016 12:14:53 AM
5450,7.06057,3/23/2016 12:29:53 AM
5451,7.06057,3/23/2016 12:44:53 AM
5452,7.06057,3/23/2016 12:59:53 AM
5453,7.06057,3/23/2016 1:14:53 AM
5454,7.06057,3/23/2016 1:29:53 AM
5455,7.06057,3/23/2016 1:44:53 AM
5456,7.06057,3/23/2016 1:59:54 AM
5457,7.06057,3/23/2016 2:14:54 AM
5458,7.06057,3/23/2016 2:29:54 AM
5459,7.06057,3/23/2016 2:44:54 AM
5460,7.06057,3/23/2016 2:59:54 AM
5461,7.06057,3/23/2016 3:14:54 AM
5462,7.06057,3/23/2016 3:29:54 AM
5463,7.06057,3/23/2016 3:44:54 AM
5464,7.06057,3/23/2016 3:59:54 AM
5465,7.06057,3/23/2016 4:14:54 AM
5466,7.06057,3/23/2016 4:29:55 AM
5467,7.06057,3/23/2016 4:44:55 AM
5468,7.06057,3/23/2016 4:59:55 AM
5469,7.06057,3/23/2016 5:14:55 AM
5470,7.06057,3/23/2016 5:29:55 AM
5471,7.06057,3/23/2016 5:44:55 AM
5472,7.06057,3/23/2016 5:59:55 AM
5473,7.06057,3/23/2016 6:14:55 AM
5474,7.06057,3/23/2016 6:29:55 AM
5475,7.06057,3/23/2016 6:44:55 AM
5476,7.06057,3/23/2016 6:59:55 AM
5477,7.06057,3/23/2016 7:14:55 AM
5478,7.06057,3/23/2016 7:29:55 AM
5479,7.06057,3/23/2016 7:44:56 AM
5480,7.06057,3/23/2016 7:59:56 AM
5481,7.06057,3/23/2016 8:14:56 AM
5482,7.06057,3/23/2016 8:29:56 AM
5483,7.06057,3/23/2016 8:44:56 AM
5484,7.06057,3/23/2016 8:59:56 AM
5485,7.06057,3/23/2016 9:14:56 AM
5486,7.06057,3/23/2016 9:29:56 AM
5487,7.06057,3/23/2016 9:44:56 AM
5488,7.06057,3/23/2016 9:59:56 AM
5489,7.06057,3/23/2016 10:14:56 AM
5490,7.06057,3/23/2016 10:29:57 AM
5491,7.06057,3/23/2016 10:44:57 AM
5492,7.06057,3/23/2016 10:59:57 AM
5493,7.06057,3/23/2016 11:14:57 AM
5494,7.06057,3/23/2016 11:29:57 AM
5495,7.06057,3/23/2016 11:44:57 AM
5496,7.06057,3/23/2016 11:59:57 AM
5497,7.06057,3/23/2016 12:14:57 PM
5498,7.06057,3/23/2016 12:29:57 PM
5499,7.06057,3/23/2016 12:44:57 PM
5500,7.06057,3/23/2016 12:59:58 PM
5501,7.06057,3/23/2016 1:14:58 PM
5502,7.06057,3/23/2016 1:29:58 PM
5503,7.06057,3/23/2016 1:44:58 PM
5504,7.06057,3/23/2016 1:59:58 PM
5505,7.06057,3/23/2016 2:14:58 PM
5506,7.06057,3/23/2016 2:29:58 PM
5507,7.06057,3/23/2016 2:44:58 PM
5508,7.06057,3/23/2016 2:59:58 PM
5509,7.06057,3/23/2016 3:14:59 PM
5510,7.06057,3/23/2016 3:29:59 PM
5511,7.06057,3/23/2016 3:44:59 PM
5512,7.06057,3/23/2016 3:59:59 PM
5513,7.06057,3/23/2016 4:14:59 PM
5514,7.06057,3/23/2016 4:29:59 PM
5515,7.06057,3/23/2016 4:44:59 PM
5516,7.06057,3/23/2016 4:59:59 PM
5517,7.06057,3/23/2016 5:14:59 PM
5518,7.06057,3/23/2016 5:29:59 PM
5519,7.06057,3/23/2016 5:45:00 PM
5520,7.06057,3/23/2016 5:59:59 PM
5521,7.06057,3/23/2016 6:14:59 PM
5522,7.06057,3/23/2016 6:30:00 PM
5523,7.06057,3/23/2016 6:45:00 PM
5524,7.06057,3/23/2016 7:00:00 PM
5525,7.06057,3/23/2016 7:15:00 PM
5526,7.06057,3/23/2016 7:30:00 PM
5527,7.06057,3/23/2016 7:45:00 PM
5528,7.06057,3/23/2016 8:00:00 PM
5529,7.06057,3/23/2016 8:15:00 PM
5530,7.06057,3/23/2016 8:30:00 PM
5531,7.06057,3/23/2016 8:45:00 PM
5532,7.06057,3/23/2016 9:00:01 PM
5533,7.06057,3/23/2016 9:15:01 PM
5534,7.06057,3/23/2016 9:30:01 PM
5535,7.06057,3/23/2016 9:45:01 PM
5536,7.06057,3/23/2016 10:00:01 PM
5537,7.06057,3/23/2016 10:15:01 PM
5538,7.06057,3/23/2016 10:30:01 PM
5539,7.06057,3/23/2016 10:45:01 PM
5540,7.06057,3/23/2016 11:00:01 PM
5541,7.06057,3/23/2016 11:15:02 PM
5542,7.06057,3/23/2016 11:30:01 PM
5543,7.06057,3/23/2016 11:45:02 PM
5544,7.06057,3/24/2016 12:00:02 AM
5545,-9.0,3/24/2016 12:00:03 AM
5546,7.06057,3/24/2016 12:14:53 AM
5547,7.06057,3/24/2016 12:29:53 AM
5548,7.06057,3/24/2016 12:44:54 AM
5549,7.06057,3/24/2016 12:59:54 AM
5550,7.06057,3/24/2016 1:14:53 AM
5551,7.06057,3/24/2016 1:29:54 AM
5552,7.06057,3/24/2016 1:44:54 AM
5553,7.06057,3/24/2016 1:59:54 AM
5554,7.06057,3/24/2016 2:14:54 AM
5555,7.06057,3/24/2016 2:29:54 AM
5556,7.06057,3/24/2016 2:44:54 AM
5557,7.06057,3/24/2016 2:59:54 AM
5558,7.06057,3/24/2016 3:14:55 AM
5559,7.06057,3/24/2016 3:29:54 AM
5560,7.06057,3/24/2016 3:44:54 AM
5561,7.06057,3/24/2016 3:59:55 AM
5562,7.06057,3/24/2016 4:14:55 AM
5563,7.06057,3/24/2016 4:29:55 AM
5564,7.06057,3/24/2016 4:44:55 AM
5565,7.06057,3/24/2016 4:59:55 AM
5566,7.06057,3/24/2016 5:14:55 AM
5567,7.06057,3/24/2016 5:29:55 AM
5568,7.06057,3/24/2016 5:44:55 AM
5569,7.06057,3/24/2016 5:59:56 AM
5570,7.06057,3/24/2016 6:14:56 AM
5571,7.06057,3/24/2016 6:29:55 AM
5572,7.06057,3/24/2016 6:44:56 AM
5573,7.06057,3/24/2016 6:59:56 AM
5574,7.06057,3/24/2016 7:14:56 AM
5575,7.06057,3/24/2016 7:29:56 AM
5576,7.06057,3/24/2016 7:44:56 AM
5577,7.06057,3/24/2016 7:59:56 AM
5578,7.06057,3/24/2016 8:14:56 AM
5579,7.06057,3/24/2016 8:29:56 AM
5580,7.06057,3/24/2016 8:44:57 AM
5581,7.06057,3/24/2016 8:59:56 AM
5582,7.06057,3/24/2016 9:14:57 AM
5583,7.06057,3/24/2016 9:29:57 AM
5584,7.06057,3/24/2016 9:44:57 AM
5585,7.06057,3/24/2016 9:59:57 AM
5586,7.06057,3/24/2016 10:14:57 AM
5587,7.06057,3/24/2016 10:29:57 AM
5588,7.06057,3/24/2016 10:44:57 AM
5589,7.06057,3/24/2016 10:59:57 AM
5590,7.06057,3/24/2016 11:14:57 AM
5591,7.06057,3/24/2016 11:29:57 AM
5592,7.06057,3/24/2016 11:44:57 AM
5593,7.06057,3/24/2016 11:59:58 AM
5594,7.06057,3/24/2016 12:14:58 PM
5595,7.06057,3/24/2016 12:29:58 PM
5596,7.06057,3/24/2016 12:44:58 PM
5597,7.06057,3/24/2016 12:59:58 PM
5598,7.06057,3/24/2016 1:14:58 PM
5599,7.06057,3/24/2016 1:29:58 PM
5600,7.06057,3/24/2016 1:44:58 PM
5601,7.06057,3/24/2016 1:59:58 PM
5602,7.06057,3/24/2016 2:14:59 PM
5603,7.06057,3/24/2016 2:29:58 PM
5604,7.06057,3/24/2016 2:44:59 PM
5605,7.06057,3/24/2016 2:59:59 PM
5606,7.06057,3/24/2016 3:14:59 PM
5607,7.06057,3/24/2016 3:29:59 PM
5608,7.06057,3/24/2016 3:44:59 PM
5609,7.06057,3/24/2016 3:59:59 PM
5610,7.06057,3/24/2016 4:14:59 PM
5611,7.06057,3/24/2016 4:29:59 PM
5612,7.06057,3/24/2016 4:45:00 PM
5613,7.06057,3/24/2016 5:00:00 PM
5614,7.06057,3/24/2016 5:14:59 PM
5615,7.06057,3/24/2016 5:30:00 PM
5616,7.06057,3/24/2016 5:45:00 PM
5617,7.06057,3/24/2016 6:00:00 PM
5618,7.06057,3/24/2016 6:15:00 PM
5619,7.06057,3/24/2016 6:30:00 PM
5620,7.06057,3/24/2016 6:45:00 PM
5621,7.06057,3/24/2016 7:00:00 PM
5622,7.06057,3/24/2016 7:15:00 PM
5623,7.06057,3/24/2016 7:30:00 PM
5624,7.06057,3/24/2016 7:45:01 PM
5625,7.06057,3/24/2016 8:00:01 PM
5626,7.06057,3/24/2016 8:15:01 PM
5627,7.06057,3/24/2016 8:30:01 PM
5628,7.06057,3/24/2016 8:45:01 PM
5629,7.06057,3/24/2016 9:00:01 PM
5630,7.06057,3/24/2016 9:15:01 PM
5631,7.06057,3/24/2016 9:30:01 PM
5632,7.06057,3/24/2016 9:45:01 PM
5633,7.06057,3/24/2016 10:00:01 PM
5634,7.06057,3/24/2016 10:15:02 PM
5635,7.06057,3/24/2016 10:30:01 PM
5636,7.06057,3/24/2016 10:45:02 PM
5637,7.06057,3/24/2016 11:00:02 PM
5638,7.06057,3/24/2016 11:15:02 PM
5639,7.06057,3/24/2016 11:30:02 PM
5640,7.06057,3/24/2016 11:45:02 PM
5641,7.06057,3/25/2016 12:00:02 AM
5642,-9.0,3/25/2016 12:00:01 AM
5643,7.06057,3/25/2016 12:14:53 AM
5644,7.06057,3/25/2016 12:29:53 AM
5645,7.06057,3/25/2016 12:44:53 AM
5646,7.06057,3/25/2016 12:59:54 AM
5647,7.06057,3/25/2016 1:14:53 AM
5648,7.06057,3/25/2016 1:29:54 AM
5649,7.06057,3/25/2016 1:44:54 AM
5650,7.06057,3/25/2016 1:59:54 AM
5651,7.06057,3/25/2016 2:14:54 AM
5652,7.06057,3/25/2016 2:29:54 AM
5653,7.06057,3/25/2016 2:44:54 AM
5654,7.06057,3/25/2016 2:59:54 AM
5655,7.06057,3/25/2016 3:14:55 AM
5656,7.06057,3/25/2016 3:29:54 AM
5657,7.06057,3/25/2016 3:44:54 AM
5658,7.06057,3/25/2016 3:59:55 AM
5659,7.06057,3/25/2016 4:14:55 AM
5660,7.06057,3/25/2016 4:29:55 AM
5661,7.06057,3/25/2016 4:44:55 AM
5662,7.06057,3/25/2016 4:59:55 AM
5663,7.06057,3/25/2016 5:14:55 AM
5664,7.06057,3/25/2016 5:29:55 AM
5665,7.06057,3/25/2016 5:44:55 AM
5666,7.06057,3/25/2016 5:59:55 AM
5667,7.06057,3/25/2016 6:14:55 AM
5668,7.06057,3/25/2016 6:29:56 AM
5669,7.06057,3/25/2016 6:44:56 AM
5670,7.06057,3/25/2016 6:59:56 AM
5671,7.06057,3/25/2016 7:14:56 AM
5672,7.06057,3/25/2016 7:29:56 AM
5673,7.06057,3/25/2016 7:44:56 AM
5674,7.06057,3/25/2016 7:59:56 AM
5675,7.06057,3/25/2016 8:14:56 AM
5676,7.06057,3/25/2016 8:29:56 AM
5677,7.06057,3/25/2016 8:44:56 AM
5678,7.06057,3/25/2016 8:59:56 AM
5679,7.06057,3/25/2016 9:14:57 AM
5680,7.06057,3/25/2016 9:29:57 AM
5681,7.06057,3/25/2016 9:44:57 AM
5682,7.06057,3/25/2016 9:59:57 AM
5683,7.06057,3/25/2016 10:14:57 AM
5684,7.06057,3/25/2016 10:29:57 AM
5685,7.06057,3/25/2016 10:44:57 AM
5686,7.06057,3/25/2016 10:59:57 AM
5687,7.06057,3/25/2016 11:14:57 AM
5688,7.06057,3/25/2016 11:29:57 AM
5689,7.06057,3/25/2016 11:44:57 AM
5690,7.06057,3/25/2016 11:59:58 AM
5691,7.06057,3/25/2016 12:14:58 PM
5692,7.06057,3/25/2016 12:29:58 PM
5693,7.06057,3/25/2016 12:44:58 PM
5694,7.06057,3/25/2016 12:59:58 PM
5695,7.06057,3/25/2016 1:14:58 PM
5696,7.06057,3/25/2016 1:29:58 PM
5697,7.06057,3/25/2016 1:44:58 PM
5698,7.06057,3/25/2016 1:59:58 PM
5699,7.06057,3/25/2016 2:14:59 PM
5700,7.06057,3/25/2016 2:29:59 PM
5701,7.06057,3/25/2016 2:44:59 PM
5702,7.06057,3/25/2016 2:59:59 PM
5703,7.06057,3/25/2016 3:14:59 PM
5704,7.06057,3/25/2016 3:29:59 PM
5705,7.06057,3/25/2016 3:44:59 PM
5706,7.06057,3/25/2016 3:59:59 PM
5707,7.06057,3/25/2016 4:14:59 PM
5708,7.06057,3/25/2016 4:29:59 PM
5709,7.06057,3/25/2016 4:45:00 PM
5710,7.06057,3/25/2016 4:59:59 PM
5711,7.06057,3/25/2016 5:15:00 PM
5712,7.06057,3/25/2016 5:30:00 PM
5713,7.06057,3/25/2016 5:45:00 PM
5714,7.06057,3/25/2016 6:00:00 PM
5715,7.06057,3/25/2016 6:15:00 PM
5716,7.06057,3/25/2016 6:30:00 PM
5717,7.06057,3/25/2016 6:45:00 PM
5718,7.06057,3/25/2016 7:00:00 PM
5719,7.06057,3/25/2016 7:15:00 PM
5720,7.06057,3/25/2016 7:30:01 PM
5721,7.06057,3/25/2016 7:45:01 PM
5722,7.06057,3/25/2016 8:00:00 PM
5723,7.06057,3/25/2016 8:15:01 PM
5724,7.06057,3/25/2016 8:30:01 PM
5725,7.06057,3/25/2016 8:45:01 PM
5726,7.06057,3/25/2016 9:00:01 PM
5727,7.06057,3/25/2016 9:15:01 PM
5728,7.06057,3/25/2016 9:30:01 PM
5729,7.06057,3/25/2016 9:45:01 PM
5730,7.06057,3/25/2016 10:00:01 PM
5731,7.06057,3/25/2016 10:15:01 PM
5732,7.06057,3/25/2016 10:30:02 PM
5733,7.06057,3/25/2016 10:45:02 PM
5734,7.06057,3/25/2016 11:00:02 PM
5735,7.06057,3/25/2016 11:15:02 PM
5736,7.06057,3/25/2016 11:30:02 PM
5737,7.06057,3/25/2016 11:45:02 PM
5738,7.06057,3/26/2016 12:00:02 AM
5739,-10.0,3/26/2016 12:00:01 AM
5740,7.06057,3/26/2016 12:14:53 AM
5741,7.06057,3/26/2016 12:29:53 AM
5742,7.06057,3/26/2016 12:44:53 AM
5743,7.06057,3/26/2016 12:59:53 AM
5744,7.06057,3/26/2016 1:14:53 AM
5745,7.06057,3/26/2016 1:29:54 AM
5746,7.06057,3/26/2016 1:44:54 AM
5747,7.06057,3/26/2016 1:59:54 AM
5748,7.06057,3/26/2016 2:14:54 AM
5749,7.06057,3/26/2016 2:29:54 AM
5750,7.06057,3/26/2016 2:44:54 AM
5751,7.06057,3/26/2016 2:59:54 AM
5752,7.06057,3/26/2016 3:14:54 AM
5753,7.06057,3/26/2016 3:29:54 AM
5754,7.06057,3/26/2016 3:44:54 AM
5755,7.06057,3/26/2016 3:59:55 AM
5756,7.06057,3/26/2016 4:14:55 AM
5757,7.06057,3/26/2016 4:29:55 AM
5758,7.06057,3/26/2016 4:44:55 AM
5759,7.06057,3/26/2016 4:59:55 AM
5760,7.06057,3/26/2016 5:14:55 AM
5761,7.06057,3/26/2016 5:29:55 AM
5762,7.06057,3/26/2016 5:44:55 AM
5763,7.06057,3/26/2016 5:59:55 AM
5764,7.06057,3/26/2016 6:14:56 AM
5765,7.06057,3/26/2016 6:29:56 AM
5766,7.06057,3/26/2016 6:44:55 AM
5767,7.06057,3/26/2016 6:59:55 AM
5768,7.06057,3/26/2016 7:14:56 AM
5769,7.06057,3/26/2016 7:29:56 AM
5770,7.06057,3/26/2016 7:44:56 AM
5771,7.06057,3/26/2016 7:59:56 AM
5772,7.06057,3/26/2016 8:14:56 AM
5773,7.06057,3/26/2016 8:29:56 AM
5774,7.06057,3/26/2016 8:44:56 AM
5775,7.06057,3/26/2016 8:59:56 AM
5776,7.06057,3/26/2016 9:14:57 AM
5777,7.06057,3/26/2016 9:29:57 AM
5778,7.06057,3/26/2016 9:44:57 AM
5779,7.06057,3/26/2016 9:59:57 AM
5780,7.06057,3/26/2016 10:14:57 AM
5781,7.06057,3/26/2016 10:29:57 AM
5782,7.06057,3/26/2016 10:44:57 AM
5783,7.06057,3/26/2016 10:59:57 AM
5784,7.06057,3/26/2016 11:14:57 AM
5785,7.06057,3/26/2016 11:29:57 AM
5786,7.06057,3/26/2016 11:44:57 AM
5787,7.06057,3/26/2016 11:59:58 AM
5788,7.06057,3/26/2016 12:14:58 PM
5789,7.06057,3/26/2016 12:29:58 PM
5790,7.06057,3/26/2016 12:44:58 PM
5791,7.06057,3/26/2016 12:59:58 PM
5792,7.06057,3/26/2016 1:14:58 PM
5793,7.06057,3/26/2016 1:29:58 PM
5794,7.06057,3/26/2016 1:44:58 PM
5795,7.06057,3/26/2016 1:59:58 PM
5796,7.06057,3/26/2016 2:14:58 PM
5797,7.06057,3/26/2016 2:29:58 PM
5798,7.06057,3/26/2016 2:44:59 PM
5799,7.06057,3/26/2016 2:59:59 PM
5800,7.06057,3/26/2016 3:14:59 PM
5801,7.06057,3/26/2016 3:29:59 PM
5802,7.06057,3/26/2016 3:44:59 PM
5803,7.06057,3/26/2016 3:59:59 PM
5804,7.06057,3/26/2016 4:14:59 PM
5805,7.06057,3/26/2016 4:29:59 PM
5806,7.06057,3/26/2016 4:44:59 PM
5807,7.06057,3/26/2016 4:59:59 PM
5808,7.06057,3/26/2016 5:14:59 PM
5809,7.06057,3/26/2016 5:30:00 PM
5810,7.06057,3/26/2016 5:44:59 PM
5811,7.06057,3/26/2016 6:00:00 PM
5812,7.06057,3/26/2016 6:15:00 PM
5813,7.06057,3/26/2016 6:30:00 PM
5814,7.06057,3/26/2016 6:45:00 PM
5815,7.06057,3/26/2016 7:00:00 PM
5816,7.06057,3/26/2016 7:15:00 PM
5817,7.06057,3/26/2016 7:30:00 PM
5818,7.06057,3/26/2016 7:45:01 PM
5819,7.06057,3/26/2016 8:00:00 PM
5820,7.06057,3/26/2016 8:15:00 PM
5821,7.06057,3/26/2016 8:30:01 PM
5822,7.06057,3/26/2016 8:45:01 PM
5823,7.06057,3/26/2016 9:00:01 PM
5824,7.06057,3/26/2016 9:15:01 PM
5825,7.06057,3/26/2016 9:30:01 PM
5826,7.06057,3/26/2016 9:45:01 PM
5827,7.06057,3/26/2016 10:00:01 PM
5828,7.06057,3/26/2016 10:15:01 PM
5829,7.06057,3/26/2016 10:30:02 PM
5830,7.06057,3/26/2016 10:45:01 PM
5831,7.06057,3/26/2016 11:00:02 PM
5832,7.06057,3/26/2016 11:15:02 PM
5833,7.06057,3/26/2016 11:30:02 PM
5834,7.06057,3/26/2016 11:45:02 PM
5835,7.06057,3/27/2016 12:00:02 AM
5836,-10.0,3/27/2016 12:00:01 AM
5837,7.06057,3/27/2016 12:14:52 AM
5838,7.06057,3/27/2016 12:29:52 AM
5839,7.06057,3/27/2016 12:44:53 AM
5840,7.06057,3/27/2016 12:59:52 AM
5841,7.06057,3/27/2016 1:14:52 AM
5842,7.06057,3/27/2016 1:29:53 AM
5843,7.06057,3/27/2016 1:44:53 AM
5844,7.06057,3/27/2016 1:59:53 AM
5845,7.06057,3/27/2016 2:14:53 AM
5846,7.06057,3/27/2016 2:29:53 AM
5847,7.06057,3/27/2016 2:44:53 AM
5848,7.06057,3/27/2016 2:59:53 AM
5849,7.06057,3/27/2016 3:14:53 AM
5850,7.06057,3/27/2016 3:29:53 AM
5851,7.06057,3/27/2016 3:44:53 AM
5852,7.06057,3/27/2016 3:59:54 AM
5853,7.06057,3/27/2016 4:14:54 AM
5854,7.06057,3/27/2016 4:29:53 AM
5855,7.06057,3/27/2016 4:44:54 AM
5856,7.06057,3/27/2016 4:59:54 AM
5857,7.06057,3/27/2016 5:14:54 AM
5858,7.06057,3/27/2016 5:29:54 AM
5859,7.06057,3/27/2016 5:44:54 AM
5860,7.06057,3/27/2016 5:59:54 AM
5861,7.06057,3/27/2016 6:14:54 AM
5862,7.06057,3/27/2016 6:29:54 AM
5863,7.06057,3/27/2016 6:44:55 AM
5864,7.06057,3/27/2016 6:59:54 AM
5865,7.06057,3/27/2016 7:14:55 AM
5866,7.06057,3/27/2016 7:29:55 AM
5867,7.06057,3/27/2016 7:44:55 AM
5868,7.06057,3/27/2016 7:59:55 AM
5869,7.06057,3/27/2016 8:14:55 AM
5870,7.06057,3/27/2016 8:29:55 AM
5871,7.06057,3/27/2016 8:44:55 AM
5872,7.06057,3/27/2016 8:59:55 AM
5873,7.06057,3/27/2016 9:14:56 AM
5874,7.06057,3/27/2016 9:29:56 AM
5875,7.06057,3/27/2016 9:44:55 AM
5876,7.06057,3/27/2016 9:59:56 AM
5877,7.06057,3/27/2016 10:14:56 AM
5878,7.06057,3/27/2016 10:29:56 AM
5879,7.06057,3/27/2016 10:44:56 AM
5880,7.06057,3/27/2016 10:59:56 AM
5881,7.06057,3/27/2016 11:14:56 AM
5882,7.06057,3/27/2016 11:29:56 AM
5883,7.06057,3/27/2016 11:44:56 AM
5884,7.06057,3/27/2016 11:59:57 AM
5885,7.06057,3/27/2016 12:14:56 PM
5886,7.06057,3/27/2016 12:29:57 PM
5887,7.06057,3/27/2016 12:44:57 PM
5888,7.06057,3/27/2016 12:59:57 PM
5889,7.06057,3/27/2016 1:14:57 PM
5890,7.06057,3/27/2016 1:29:57 PM
5891,7.06057,3/27/2016 1:44:57 PM
5892,7.06057,3/27/2016 1:59:57 PM
5893,7.06057,3/27/2016 2:14:57 PM
5894,7.06057,3/27/2016 2:29:57 PM
5895,7.06057,3/27/2016 2:44:57 PM
5896,7.06057,3/27/2016 2:59:58 PM
5897,7.06057,3/27/2016 3:14:58 PM
5898,7.06057,3/27/2016 3:29:58 PM
5899,7.06057,3/27/2016 3:44:58 PM
