,Sample_Value,Time_Of_Sample
16573,57.3,7/23/2017 6:15:00 AM
16574,56.7,7/23/2017 6:30:00 AM
16575,57.0,7/23/2017 6:45:00 AM
16576,56.8,7/23/2017 7:00:00 AM
16577,55.5,7/23/2017 7:15:00 AM
16578,57.1,7/23/2017 7:30:00 AM
16579,56.5,7/23/2017 7:45:00 AM
16580,56.6,7/23/2017 8:00:00 AM
16581,56.4,7/23/2017 8:15:00 AM
16582,56.7,7/23/2017 8:30:00 AM
16583,56.3,7/23/2017 8:45:00 AM
16584,56.9,7/23/2017 9:00:00 AM
16585,56.5,7/23/2017 9:15:00 AM
16586,56.7,7/23/2017 9:30:00 AM
16587,56.7,7/23/2017 9:45:00 AM
16588,56.2,7/23/2017 10:00:00 AM
16589,57.0,7/23/2017 10:15:00 AM
16590,56.3,7/23/2017 10:30:00 AM
16591,56.5,7/23/2017 10:45:00 AM
16592,56.5,7/23/2017 11:00:00 AM
16593,57.0,7/23/2017 11:15:00 AM
16594,56.4,7/23/2017 11:30:00 AM
16595,56.6,7/23/2017 11:45:00 AM
16596,56.6,7/23/2017 12:00:00 PM
16597,56.4,7/23/2017 12:15:00 PM
16598,56.1,7/23/2017 12:30:00 PM
16599,56.9,7/23/2017 12:45:00 PM
16600,55.9,7/23/2017 1:00:00 PM
16601,56.9,7/23/2017 1:15:00 PM
16602,56.7,7/23/2017 1:30:00 PM
16603,56.6,7/23/2017 1:45:00 PM
16604,56.6,7/23/2017 2:00:00 PM
16605,56.6,7/23/2017 2:15:00 PM
16606,56.8,7/23/2017 2:30:00 PM
16607,56.6,7/23/2017 2:45:00 PM
16608,56.8,7/23/2017 3:00:00 PM
16609,56.7,7/23/2017 3:15:00 PM
16610,57.6,7/23/2017 3:30:00 PM
16611,58.1,7/23/2017 3:45:00 PM
16612,58.9,7/23/2017 4:00:00 PM
16613,59.2,7/23/2017 4:15:00 PM
16614,59.9,7/23/2017 4:30:00 PM
16615,60.2,7/23/2017 4:45:00 PM
16616,60.7,7/23/2017 5:00:00 PM
16617,60.8,7/23/2017 5:15:00 PM
16618,60.8,7/23/2017 5:30:00 PM
16619,61.1,7/23/2017 5:45:00 PM
16620,60.0,7/23/2017 6:00:00 PM
16621,57.8,7/23/2017 6:15:00 PM
16622,56.7,7/23/2017 6:30:00 PM
16623,56.4,7/23/2017 6:45:00 PM
16624,56.5,7/23/2017 7:00:00 PM
16625,56.7,7/23/2017 7:15:00 PM
16626,56.7,7/23/2017 7:30:00 PM
16627,56.8,7/23/2017 7:45:00 PM
16628,57.7,7/23/2017 8:00:00 PM
16629,58.5,7/23/2017 8:15:00 PM
16630,59.1,7/23/2017 8:30:00 PM
16631,59.8,7/23/2017 8:45:00 PM
16632,60.3,7/23/2017 9:00:00 PM
16633,60.8,7/23/2017 9:15:00 PM
16634,61.5,7/23/2017 9:30:00 PM
16635,62.1,7/23/2017 9:45:00 PM
16636,62.3,7/23/2017 10:00:00 PM
16637,65.7,7/23/2017 10:15:00 PM
16638,67.4,7/23/2017 10:30:00 PM
16639,68.4,7/23/2017 10:45:00 PM
16640,69.3,7/23/2017 11:00:00 PM
16641,69.4,7/23/2017 11:15:00 PM
16642,69.8,7/23/2017 11:30:00 PM
16643,70.1,7/23/2017 11:45:00 PM
16644,70.0,7/24/2017 12:00:00 AM
16645,69.9,7/24/2017 12:15:00 AM
16646,70.4,7/24/2017 12:30:00 AM
16647,70.5,7/24/2017 12:45:00 AM
16648,70.3,7/24/2017 1:00:00 AM
16649,70.6,7/24/2017 1:15:00 AM
16650,70.5,7/24/2017 1:30:00 AM
16651,70.8,7/24/2017 1:45:00 AM
16652,70.9,7/24/2017 2:00:00 AM
16653,71.1,7/24/2017 2:15:00 AM
16654,71.1,7/24/2017 2:30:00 AM
16655,71.2,7/24/2017 2:45:00 AM
16656,71.3,7/24/2017 3:00:00 AM
16657,71.3,7/24/2017 3:15:00 AM
16658,71.1,7/24/2017 3:30:00 AM
16659,71.2,7/24/2017 3:45:00 AM
16660,71.1,7/24/2017 4:00:00 AM
16661,71.3,7/24/2017 4:15:00 AM
16662,71.3,7/24/2017 4:30:00 AM
16663,71.4,7/24/2017 4:45:00 AM
16664,71.4,7/24/2017 5:00:00 AM
16665,71.4,7/24/2017 5:15:00 AM
16666,71.4,7/24/2017 5:30:00 AM
16667,71.4,7/24/2017 5:45:00 AM
16668,71.4,7/24/2017 6:00:00 AM
16669,57.3,7/24/2017 6:15:00 AM
16670,56.7,7/24/2017 6:30:00 AM
16671,57.1,7/24/2017 6:45:00 AM
16672,56.8,7/24/2017 7:00:00 AM
16673,56.6,7/24/2017 7:15:00 AM
16674,56.8,7/24/2017 7:30:00 AM
16675,56.7,7/24/2017 7:45:00 AM
16676,56.3,7/24/2017 8:00:00 AM
16677,56.7,7/24/2017 8:15:00 AM
16678,56.7,7/24/2017 8:30:00 AM
16679,56.6,7/24/2017 8:45:00 AM
16680,56.6,7/24/2017 9:00:00 AM
16681,56.4,7/24/2017 9:15:00 AM
16682,56.5,7/24/2017 9:30:00 AM
16683,57.1,7/24/2017 9:45:00 AM
16684,57.7,7/24/2017 10:00:00 AM
16685,58.2,7/24/2017 10:15:00 AM
16686,58.3,7/24/2017 10:30:00 AM
16687,59.1,7/24/2017 10:45:00 AM
16688,59.5,7/24/2017 11:00:00 AM
16689,60.0,7/24/2017 11:15:00 AM
16690,60.1,7/24/2017 11:30:00 AM
16691,60.2,7/24/2017 11:45:00 AM
16692,58.7,7/24/2017 12:00:00 PM
16693,57.7,7/24/2017 12:15:00 PM
16694,56.2,7/24/2017 12:30:00 PM
16695,57.4,7/24/2017 12:45:00 PM
16696,56.5,7/24/2017 1:00:00 PM
16697,56.1,7/24/2017 1:15:00 PM
16698,56.5,7/24/2017 1:30:00 PM
16699,56.9,7/24/2017 1:45:00 PM
16700,56.6,7/24/2017 2:00:00 PM
16701,56.4,7/24/2017 2:15:00 PM
16702,57.1,7/24/2017 2:30:00 PM
16703,56.6,7/24/2017 2:45:00 PM
16704,56.5,7/24/2017 3:00:00 PM
16705,57.2,7/24/2017 3:15:00 PM
16706,56.2,7/24/2017 3:30:00 PM
16707,56.5,7/24/2017 3:45:00 PM
16708,56.9,7/24/2017 4:00:00 PM
16709,56.1,7/24/2017 4:15:00 PM
16710,57.4,7/24/2017 4:30:00 PM
16711,56.6,7/24/2017 4:45:00 PM
16712,56.7,7/24/2017 5:00:00 PM
16713,56.7,7/24/2017 5:15:00 PM
16714,56.1,7/24/2017 5:30:00 PM
16715,56.3,7/24/2017 5:45:00 PM
16716,56.8,7/24/2017 6:00:00 PM
16717,56.6,7/24/2017 6:15:00 PM
16718,56.5,7/24/2017 6:30:00 PM
16719,56.4,7/24/2017 6:45:00 PM
16720,56.5,7/24/2017 7:00:00 PM
16721,57.1,7/24/2017 7:15:00 PM
16722,56.7,7/24/2017 7:30:00 PM
16723,56.1,7/24/2017 7:45:01 PM
16724,56.7,7/24/2017 8:00:00 PM
16725,56.9,7/24/2017 8:15:00 PM
16726,56.5,7/24/2017 8:30:00 PM
16727,56.2,7/24/2017 8:45:00 PM
16728,56.7,7/24/2017 9:00:00 PM
16729,56.5,7/24/2017 9:15:00 PM
16730,56.5,7/24/2017 9:30:00 PM
16731,56.6,7/24/2017 9:45:00 PM
16732,55.5,7/24/2017 10:00:00 PM
16733,62.6,7/24/2017 10:15:00 PM
16734,65.8,7/24/2017 10:30:00 PM
16735,67.3,7/24/2017 10:45:00 PM
16736,68.3,7/24/2017 11:00:00 PM
16737,68.4,7/24/2017 11:15:00 PM
16738,69.2,7/24/2017 11:30:00 PM
16739,69.6,7/24/2017 11:45:00 PM
16740,69.9,7/25/2017 12:00:00 AM
16741,70.1,7/25/2017 12:15:00 AM
16742,70.4,7/25/2017 12:30:00 AM
16743,70.5,7/25/2017 12:45:00 AM
16744,70.7,7/25/2017 1:00:00 AM
16745,70.6,7/25/2017 1:15:00 AM
16746,70.7,7/25/2017 1:30:00 AM
16747,70.6,7/25/2017 1:45:00 AM
16748,70.1,7/25/2017 2:00:00 AM
16749,70.0,7/25/2017 2:15:00 AM
16750,69.8,7/25/2017 2:30:00 AM
16751,69.3,7/25/2017 2:45:00 AM
16752,69.3,7/25/2017 3:00:00 AM
16753,66.8,7/25/2017 3:15:00 AM
16754,70.0,7/25/2017 3:30:00 AM
16755,70.1,7/25/2017 3:45:00 AM
16756,70.9,7/25/2017 4:00:00 AM
16757,71.3,7/25/2017 4:15:00 AM
16758,71.2,7/25/2017 4:30:00 AM
16759,71.3,7/25/2017 4:45:00 AM
16760,71.3,7/25/2017 5:00:00 AM
16761,71.4,7/25/2017 5:15:00 AM
16762,71.4,7/25/2017 5:30:00 AM
16763,71.4,7/25/2017 5:45:00 AM
16764,71.5,7/25/2017 6:00:00 AM
16765,57.2,7/25/2017 6:15:00 AM
16766,56.7,7/25/2017 6:30:00 AM
16767,56.9,7/25/2017 6:45:00 AM
16768,56.8,7/25/2017 7:00:00 AM
16769,56.7,7/25/2017 7:15:00 AM
16770,56.7,7/25/2017 7:30:00 AM
16771,56.5,7/25/2017 7:45:00 AM
16772,56.7,7/25/2017 8:00:00 AM
16773,56.7,7/25/2017 8:15:00 AM
16774,56.5,7/25/2017 8:30:00 AM
16775,56.5,7/25/2017 8:45:00 AM
16776,56.8,7/25/2017 9:00:00 AM
16777,56.4,7/25/2017 9:15:00 AM
16778,56.6,7/25/2017 9:30:00 AM
16779,56.5,7/25/2017 9:45:00 AM
16780,56.8,7/25/2017 10:00:00 AM
16781,56.5,7/25/2017 10:15:00 AM
16782,56.5,7/25/2017 10:30:00 AM
16783,56.7,7/25/2017 10:45:00 AM
16784,56.3,7/25/2017 11:00:00 AM
16785,56.5,7/25/2017 11:15:00 AM
16786,56.8,7/25/2017 11:30:00 AM
16787,56.4,7/25/2017 11:45:00 AM
16788,56.5,7/25/2017 12:00:00 PM
16789,56.5,7/25/2017 12:15:00 PM
16790,56.8,7/25/2017 12:30:00 PM
16791,56.6,7/25/2017 12:45:00 PM
16792,56.5,7/25/2017 1:00:00 PM
16793,56.4,7/25/2017 1:15:00 PM
16794,56.6,7/25/2017 1:30:00 PM
16795,56.7,7/25/2017 1:45:00 PM
16796,57.0,7/25/2017 2:00:00 PM
16797,56.7,7/25/2017 2:15:00 PM
16798,56.4,7/25/2017 2:30:00 PM
16799,56.6,7/25/2017 2:45:00 PM
16800,56.8,7/25/2017 3:00:00 PM
16801,56.3,7/25/2017 3:15:00 PM
16802,56.6,7/25/2017 3:30:00 PM
16803,56.8,7/25/2017 3:45:00 PM
16804,56.4,7/25/2017 4:00:00 PM
16805,56.5,7/25/2017 4:15:00 PM
16806,56.5,7/25/2017 4:30:00 PM
16807,56.8,7/25/2017 4:45:00 PM
16808,56.8,7/25/2017 5:00:00 PM
16809,56.5,7/25/2017 5:15:00 PM
16810,55.9,7/25/2017 5:30:00 PM
16811,56.7,7/25/2017 5:45:00 PM
16812,56.4,7/25/2017 6:00:00 PM
16813,56.5,7/25/2017 6:15:00 PM
16814,56.5,7/25/2017 6:30:00 PM
16815,57.0,7/25/2017 6:45:00 PM
16816,56.4,7/25/2017 7:00:00 PM
16817,56.6,7/25/2017 7:15:00 PM
16818,56.4,7/25/2017 7:30:00 PM
16819,56.6,7/25/2017 7:45:00 PM
16820,56.8,7/25/2017 8:00:00 PM
16821,57.0,7/25/2017 8:15:00 PM
16822,57.6,7/25/2017 8:30:00 PM
16823,58.4,7/25/2017 8:45:00 PM
16824,58.7,7/25/2017 9:00:00 PM
16825,59.1,7/25/2017 9:15:00 PM
16826,59.6,7/25/2017 9:30:00 PM
16827,60.3,7/25/2017 9:45:00 PM
16828,60.7,7/25/2017 10:00:00 PM
16829,64.9,7/25/2017 10:15:00 PM
16830,67.0,7/25/2017 10:30:00 PM
16831,68.1,7/25/2017 10:45:00 PM
16832,69.0,7/25/2017 11:00:00 PM
16833,68.9,7/25/2017 11:15:00 PM
16834,69.5,7/25/2017 11:30:00 PM
16835,70.0,7/25/2017 11:45:00 PM
16836,70.0,7/26/2017 12:00:00 AM
16837,70.3,7/26/2017 12:15:00 AM
16838,70.4,7/26/2017 12:30:00 AM
16839,70.5,7/26/2017 12:45:00 AM
16840,70.7,7/26/2017 1:00:00 AM
16841,70.8,7/26/2017 1:15:00 AM
16842,70.8,7/26/2017 1:30:00 AM
16843,70.9,7/26/2017 1:45:00 AM
16844,70.9,7/26/2017 2:00:00 AM
16845,70.8,7/26/2017 2:15:00 AM
16846,70.8,7/26/2017 2:30:00 AM
16847,70.8,7/26/2017 2:45:00 AM
16848,70.8,7/26/2017 3:00:00 AM
16849,70.8,7/26/2017 3:15:00 AM
16850,70.8,7/26/2017 3:30:00 AM
16851,70.9,7/26/2017 3:45:00 AM
16852,70.9,7/26/2017 4:00:00 AM
16853,71.1,7/26/2017 4:15:00 AM
16854,71.1,7/26/2017 4:30:00 AM
16855,71.1,7/26/2017 4:45:00 AM
16856,71.0,7/26/2017 5:00:00 AM
16857,71.0,7/26/2017 5:15:00 AM
16858,70.6,7/26/2017 5:30:00 AM
16859,70.9,7/26/2017 5:45:00 AM
16860,70.9,7/26/2017 6:00:00 AM
16861,58.1,7/26/2017 6:15:00 AM
16862,57.0,7/26/2017 6:30:00 AM
16863,56.9,7/26/2017 6:45:00 AM
16864,57.0,7/26/2017 7:00:00 AM
16865,56.6,7/26/2017 7:15:00 AM
16866,56.9,7/26/2017 7:30:00 AM
16867,56.7,7/26/2017 7:45:00 AM
16868,56.6,7/26/2017 8:00:00 AM
16869,56.6,7/26/2017 8:15:00 AM
16870,56.7,7/26/2017 8:30:00 AM
16871,56.5,7/26/2017 8:45:00 AM
16872,57.6,7/26/2017 9:00:00 AM
16873,58.5,7/26/2017 9:15:00 AM
16874,58.9,7/26/2017 9:30:00 AM
16875,59.9,7/26/2017 9:45:00 AM
16876,60.6,7/26/2017 10:00:00 AM
16877,62.1,7/26/2017 10:15:00 AM
16878,62.0,7/26/2017 10:30:00 AM
16879,63.0,7/26/2017 10:45:00 AM
16880,63.1,7/26/2017 11:00:00 AM
16881,61.7,7/26/2017 11:15:00 AM
16882,60.5,7/26/2017 11:30:00 AM
16883,59.1,7/26/2017 11:45:00 AM
16884,57.8,7/26/2017 12:00:00 PM
16885,56.8,7/26/2017 12:15:00 PM
16886,56.8,7/26/2017 12:30:00 PM
16887,56.8,7/26/2017 12:45:00 PM
16888,56.4,7/26/2017 1:00:00 PM
16889,56.5,7/26/2017 1:15:00 PM
16890,56.7,7/26/2017 1:30:00 PM
16891,56.7,7/26/2017 1:45:00 PM
16892,56.8,7/26/2017 2:00:00 PM
16893,56.6,7/26/2017 2:15:00 PM
16894,56.7,7/26/2017 2:30:00 PM
16895,56.6,7/26/2017 2:45:00 PM
16896,56.3,7/26/2017 3:00:00 PM
16897,56.9,7/26/2017 3:15:00 PM
16898,56.6,7/26/2017 3:30:00 PM
16899,56.5,7/26/2017 3:45:00 PM
16900,56.6,7/26/2017 4:00:00 PM
16901,56.7,7/26/2017 4:15:00 PM
16902,56.5,7/26/2017 4:30:00 PM
16903,56.8,7/26/2017 4:45:00 PM
16904,56.6,7/26/2017 5:00:00 PM
16905,56.8,7/26/2017 5:15:00 PM
16906,56.8,7/26/2017 5:30:00 PM
16907,56.4,7/26/2017 5:45:00 PM
16908,56.7,7/26/2017 6:00:00 PM
16909,56.4,7/26/2017 6:15:00 PM
16910,56.7,7/26/2017 6:30:00 PM
16911,56.6,7/26/2017 6:45:00 PM
16912,56.7,7/26/2017 7:00:00 PM
16913,56.7,7/26/2017 7:15:00 PM
16914,56.8,7/26/2017 7:30:00 PM
16915,56.6,7/26/2017 7:45:00 PM
16916,56.6,7/26/2017 8:00:00 PM
16917,56.4,7/26/2017 8:15:00 PM
16918,56.4,7/26/2017 8:30:00 PM
16919,56.6,7/26/2017 8:45:00 PM
16920,56.6,7/26/2017 9:00:00 PM
16921,56.4,7/26/2017 9:15:00 PM
16922,56.8,7/26/2017 9:30:00 PM
16923,56.6,7/26/2017 9:45:00 PM
16924,55.5,7/26/2017 10:00:00 PM
16925,62.8,7/26/2017 10:15:00 PM
16926,65.9,7/26/2017 10:30:00 PM
16927,67.5,7/26/2017 10:45:00 PM
16928,68.5,7/26/2017 11:00:00 PM
16929,68.9,7/26/2017 11:15:00 PM
16930,69.0,7/26/2017 11:30:00 PM
16931,69.8,7/26/2017 11:45:00 PM
16932,70.1,7/27/2017 12:00:00 AM
16933,70.3,7/27/2017 12:15:00 AM
16934,70.5,7/27/2017 12:30:00 AM
16935,70.7,7/27/2017 12:45:00 AM
16936,70.8,7/27/2017 1:00:00 AM
16937,70.7,7/27/2017 1:15:00 AM
16938,70.8,7/27/2017 1:30:00 AM
16939,70.9,7/27/2017 1:45:00 AM
16940,70.9,7/27/2017 2:00:00 AM
16941,70.9,7/27/2017 2:15:00 AM
16942,70.9,7/27/2017 2:30:00 AM
16943,71.1,7/27/2017 2:45:01 AM
16944,71.2,7/27/2017 3:00:00 AM
16945,71.3,7/27/2017 3:15:00 AM
16946,71.3,7/27/2017 3:30:00 AM
16947,71.2,7/27/2017 3:45:00 AM
16948,71.1,7/27/2017 4:00:00 AM
16949,71.3,7/27/2017 4:15:00 AM
16950,71.3,7/27/2017 4:30:00 AM
16951,71.4,7/27/2017 4:45:00 AM
16952,71.4,7/27/2017 5:00:00 AM
16953,71.6,7/27/2017 5:15:00 AM
16954,71.3,7/27/2017 5:30:00 AM
16955,71.3,7/27/2017 5:45:00 AM
16956,71.3,7/27/2017 6:00:00 AM
16957,57.7,7/27/2017 6:15:00 AM
16958,56.9,7/27/2017 6:30:00 AM
16959,57.0,7/27/2017 6:45:00 AM
16960,58.7,7/27/2017 7:00:00 AM
16961,56.7,7/27/2017 7:15:00 AM
16962,56.7,7/27/2017 7:30:00 AM
16963,56.7,7/27/2017 7:45:00 AM
16964,56.7,7/27/2017 8:00:00 AM
16965,56.6,7/27/2017 8:15:00 AM
16966,56.9,7/27/2017 8:30:00 AM
16967,56.5,7/27/2017 8:45:00 AM
16968,56.9,7/27/2017 9:00:00 AM
16969,56.5,7/27/2017 9:15:00 AM
16970,56.6,7/27/2017 9:30:00 AM
16971,56.5,7/27/2017 9:45:00 AM
16972,56.4,7/27/2017 10:00:00 AM
16973,56.6,7/27/2017 10:15:00 AM
16974,56.3,7/27/2017 10:30:00 AM
16975,56.3,7/27/2017 10:45:00 AM
16976,56.8,7/27/2017 11:00:00 AM
16977,56.2,7/27/2017 11:15:00 AM
16978,56.5,7/27/2017 11:30:00 AM
16979,56.5,7/27/2017 11:45:00 AM
16980,56.7,7/27/2017 12:00:00 PM
16981,56.9,7/27/2017 12:15:00 PM
16982,56.1,7/27/2017 12:30:00 PM
16983,56.8,7/27/2017 12:45:00 PM
16984,56.8,7/27/2017 1:00:00 PM
16985,56.0,7/27/2017 1:15:00 PM
16986,56.6,7/27/2017 1:30:00 PM
16987,56.6,7/27/2017 1:45:00 PM
16988,56.4,7/27/2017 2:00:00 PM
16989,57.0,7/27/2017 2:15:00 PM
16990,56.5,7/27/2017 2:30:00 PM
16991,56.7,7/27/2017 2:45:00 PM
16992,56.6,7/27/2017 3:00:00 PM
16993,56.2,7/27/2017 3:15:00 PM
16994,56.8,7/27/2017 3:30:00 PM
16995,56.0,7/27/2017 3:45:00 PM
16996,56.6,7/27/2017 4:00:00 PM
16997,56.5,7/27/2017 4:15:00 PM
16998,56.6,7/27/2017 4:30:00 PM
16999,56.8,7/27/2017 4:45:00 PM
17000,56.7,7/27/2017 5:00:00 PM
17001,57.1,7/27/2017 5:15:00 PM
17002,55.9,7/27/2017 5:30:00 PM
17003,56.8,7/27/2017 5:45:00 PM
17004,56.2,7/27/2017 6:00:00 PM
17005,56.6,7/27/2017 6:15:00 PM
17006,56.8,7/27/2017 6:30:00 PM
17007,56.4,7/27/2017 6:45:00 PM
17008,56.5,7/27/2017 7:00:00 PM
17009,56.5,7/27/2017 7:15:00 PM
17010,56.5,7/27/2017 7:30:00 PM
17011,56.5,7/27/2017 7:45:00 PM
17012,57.0,7/27/2017 8:00:00 PM
17013,56.5,7/27/2017 8:15:00 PM
17014,56.6,7/27/2017 8:30:00 PM
17015,56.1,7/27/2017 8:45:00 PM
17016,56.8,7/27/2017 9:00:00 PM
17017,56.5,7/27/2017 9:15:00 PM
17018,56.4,7/27/2017 9:30:00 PM
17019,56.5,7/27/2017 9:45:00 PM
17020,55.9,7/27/2017 10:00:00 PM
17021,62.8,7/27/2017 10:15:00 PM
17022,65.9,7/27/2017 10:30:00 PM
17023,67.4,7/27/2017 10:45:00 PM
17024,68.5,7/27/2017 11:00:00 PM
17025,68.9,7/27/2017 11:15:00 PM
17026,69.6,7/27/2017 11:30:00 PM
17027,69.9,7/27/2017 11:45:00 PM
17028,70.3,7/28/2017 12:00:00 AM
17029,70.4,7/28/2017 12:15:00 AM
17030,70.5,7/28/2017 12:30:00 AM
17031,70.6,7/28/2017 12:45:00 AM
17032,70.7,7/28/2017 1:00:00 AM
17033,70.7,7/28/2017 1:15:00 AM
17034,70.7,7/28/2017 1:30:00 AM
17035,70.9,7/28/2017 1:45:00 AM
17036,70.9,7/28/2017 2:00:00 AM
17037,71.0,7/28/2017 2:15:00 AM
17038,70.9,7/28/2017 2:30:00 AM
17039,70.9,7/28/2017 2:45:00 AM
17040,70.9,7/28/2017 3:00:00 AM
17041,70.9,7/28/2017 3:15:00 AM
17042,70.9,7/28/2017 3:30:00 AM
17043,70.9,7/28/2017 3:45:00 AM
17044,70.9,7/28/2017 4:00:00 AM
17045,71.1,7/28/2017 4:15:00 AM
17046,71.1,7/28/2017 4:30:00 AM
17047,71.1,7/28/2017 4:45:00 AM
17048,71.1,7/28/2017 5:00:00 AM
17049,71.1,7/28/2017 5:15:00 AM
17050,70.9,7/28/2017 5:30:00 AM
17051,70.9,7/28/2017 5:45:00 AM
17052,70.9,7/28/2017 6:00:00 AM
17053,57.4,7/28/2017 6:15:00 AM
17054,56.7,7/28/2017 6:30:00 AM
17055,56.9,7/28/2017 6:45:00 AM
17056,56.7,7/28/2017 7:00:00 AM
17057,56.8,7/28/2017 7:15:00 AM
17058,56.7,7/28/2017 7:30:00 AM
17059,57.9,7/28/2017 7:45:00 AM
17060,56.5,7/28/2017 8:00:00 AM
17061,55.9,7/28/2017 8:15:00 AM
17062,56.7,7/28/2017 8:30:00 AM
17063,56.7,7/28/2017 8:45:00 AM
17064,56.4,7/28/2017 9:00:00 AM
17065,56.5,7/28/2017 9:15:00 AM
17066,56.9,7/28/2017 9:30:00 AM
17067,56.0,7/28/2017 9:45:00 AM
17068,56.3,7/28/2017 10:00:00 AM
17069,56.8,7/28/2017 10:15:00 AM
17070,56.5,7/28/2017 10:30:00 AM
17071,56.5,7/28/2017 10:45:00 AM
17072,56.8,7/28/2017 11:00:00 AM
17073,56.7,7/28/2017 11:15:00 AM
17074,56.7,7/28/2017 11:30:00 AM
17075,56.1,7/28/2017 11:45:00 AM
17076,56.4,7/28/2017 12:00:00 PM
17077,56.9,7/28/2017 12:15:00 PM
17078,56.6,7/28/2017 12:30:00 PM
17079,57.8,7/28/2017 12:45:00 PM
17080,56.5,7/28/2017 1:00:00 PM
17081,56.4,7/28/2017 1:15:00 PM
17082,56.5,7/28/2017 1:30:00 PM
17083,56.6,7/28/2017 1:45:00 PM
17084,56.5,7/28/2017 2:00:00 PM
17085,56.6,7/28/2017 2:15:01 PM
17086,56.5,7/28/2017 2:30:00 PM
17087,56.8,7/28/2017 2:45:00 PM
17088,56.4,7/28/2017 3:00:00 PM
17089,56.8,7/28/2017 3:15:00 PM
17090,56.4,7/28/2017 3:30:00 PM
17091,56.8,7/28/2017 3:45:00 PM
17092,56.5,7/28/2017 4:00:00 PM
17093,56.5,7/28/2017 4:15:00 PM
17094,56.4,7/28/2017 4:30:00 PM
17095,56.8,7/28/2017 4:45:00 PM
17096,56.5,7/28/2017 5:00:00 PM
17097,56.7,7/28/2017 5:15:00 PM
17098,56.1,7/28/2017 5:30:00 PM
17099,56.4,7/28/2017 5:45:00 PM
17100,56.5,7/28/2017 6:00:00 PM
17101,56.6,7/28/2017 6:15:00 PM
17102,56.1,7/28/2017 6:30:00 PM
17103,56.6,7/28/2017 6:45:00 PM
17104,56.5,7/28/2017 7:00:00 PM
17105,56.7,7/28/2017 7:15:00 PM
17106,56.8,7/28/2017 7:30:00 PM
17107,56.3,7/28/2017 7:45:00 PM
17108,56.5,7/28/2017 8:00:00 PM
17109,56.7,7/28/2017 8:15:00 PM
17110,56.6,7/28/2017 8:30:00 PM
17111,56.5,7/28/2017 8:45:00 PM
17112,56.2,7/28/2017 9:00:00 PM
17113,56.5,7/28/2017 9:15:00 PM
17114,56.6,7/28/2017 9:30:00 PM
17115,57.1,7/28/2017 9:45:00 PM
17116,55.7,7/28/2017 10:00:00 PM
17117,62.7,7/28/2017 10:15:00 PM
17118,65.8,7/28/2017 10:30:00 PM
17119,67.4,7/28/2017 10:45:00 PM
17120,68.3,7/28/2017 11:00:00 PM
17121,69.2,7/28/2017 11:15:00 PM
17122,69.5,7/28/2017 11:30:00 PM
17123,69.8,7/28/2017 11:45:00 PM
17124,70.0,7/29/2017 12:00:00 AM
17125,70.2,7/29/2017 12:15:00 AM
17126,70.3,7/29/2017 12:30:00 AM
17127,70.5,7/29/2017 12:45:00 AM
17128,70.5,7/29/2017 1:00:00 AM
17129,70.5,7/29/2017 1:15:00 AM
17130,70.5,7/29/2017 1:30:00 AM
17131,70.7,7/29/2017 1:45:00 AM
17132,70.8,7/29/2017 2:00:00 AM
17133,70.9,7/29/2017 2:15:00 AM
17134,71.0,7/29/2017 2:30:00 AM
17135,70.9,7/29/2017 2:45:00 AM
17136,71.0,7/29/2017 3:00:00 AM
17137,71.1,7/29/2017 3:15:00 AM
17138,71.1,7/29/2017 3:30:00 AM
17139,71.1,7/29/2017 3:45:00 AM
17140,71.1,7/29/2017 4:00:00 AM
17141,71.2,7/29/2017 4:15:00 AM
17142,71.2,7/29/2017 4:30:00 AM
17143,71.3,7/29/2017 4:45:00 AM
17144,71.2,7/29/2017 5:00:00 AM
17145,71.2,7/29/2017 5:15:00 AM
17146,71.0,7/29/2017 5:30:00 AM
17147,71.1,7/29/2017 5:45:00 AM
17148,70.9,7/29/2017 6:00:00 AM
17149,57.1,7/29/2017 6:15:00 AM
17150,56.7,7/29/2017 6:30:00 AM
17151,56.5,7/29/2017 6:45:00 AM
17152,57.1,7/29/2017 7:00:00 AM
17153,57.2,7/29/2017 7:15:00 AM
17154,56.7,7/29/2017 7:30:00 AM
17155,56.6,7/29/2017 7:45:00 AM
17156,56.9,7/29/2017 8:00:00 AM
17157,56.6,7/29/2017 8:15:00 AM
17158,56.4,7/29/2017 8:30:00 AM
17159,55.9,7/29/2017 8:45:00 AM
17160,56.9,7/29/2017 9:00:00 AM
17161,56.8,7/29/2017 9:15:00 AM
17162,56.4,7/29/2017 9:30:00 AM
17163,56.8,7/29/2017 9:45:00 AM
17164,56.7,7/29/2017 10:00:00 AM
17165,55.5,7/29/2017 10:15:00 AM
17166,56.8,7/29/2017 10:30:00 AM
17167,56.1,7/29/2017 10:45:00 AM
17168,57.4,7/29/2017 11:00:00 AM
17169,56.5,7/29/2017 11:15:00 AM
17170,56.8,7/29/2017 11:30:00 AM
17171,56.8,7/29/2017 11:45:00 AM
17172,56.5,7/29/2017 12:00:00 PM
17173,56.2,7/29/2017 12:15:00 PM
17174,57.0,7/29/2017 12:30:00 PM
17175,56.5,7/29/2017 12:45:00 PM
17176,56.5,7/29/2017 1:00:00 PM
17177,56.6,7/29/2017 1:15:00 PM
17178,56.5,7/29/2017 1:30:00 PM
17179,57.1,7/29/2017 1:45:00 PM
