,Sample_Value,Time_Of_Sample
10381,78.5872,5/12/2016 8:45:09 PM
10382,78.6323,5/12/2016 9:00:09 PM
10383,80.4874,5/12/2016 9:15:09 PM
10384,79.2464,5/12/2016 9:30:09 PM
10385,81.0059,5/12/2016 9:45:09 PM
10386,79.5919,5/12/2016 10:00:09 PM
10387,20.0,5/12/2016 10:15:09 PM
10388,20.0,5/12/2016 10:30:09 PM
10389,20.0,5/12/2016 10:45:09 PM
10390,20.0,5/12/2016 11:00:09 PM
10391,20.0,5/12/2016 11:15:09 PM
10392,20.0,5/12/2016 11:30:10 PM
10393,20.0,5/12/2016 11:45:10 PM
10394,20.0,5/13/2016 12:00:09 AM
10395,-12.0,5/13/2016 12:00:02 AM
10396,20.0,5/13/2016 12:14:57 AM
10397,20.0,5/13/2016 12:29:57 AM
10398,20.0,5/13/2016 12:44:58 AM
10399,20.0,5/13/2016 12:59:57 AM
10400,20.0,5/13/2016 1:14:58 AM
10401,20.0,5/13/2016 1:29:58 AM
10402,20.0,5/13/2016 1:44:58 AM
10403,20.0,5/13/2016 1:59:58 AM
10404,20.0,5/13/2016 2:14:58 AM
10405,20.0,5/13/2016 2:29:58 AM
10406,20.0,5/13/2016 2:44:58 AM
10407,20.0,5/13/2016 2:59:58 AM
10408,20.0,5/13/2016 3:14:58 AM
10409,20.0,5/13/2016 3:29:58 AM
10410,20.0,5/13/2016 3:44:59 AM
10411,20.0,5/13/2016 3:59:59 AM
10412,5.13991,5/13/2016 4:14:59 AM
10413,0.654617,5/13/2016 4:29:59 AM
10414,14.4761,5/13/2016 4:44:59 AM
10415,32.1033,5/13/2016 4:59:59 AM
10416,37.0243,5/13/2016 5:14:59 AM
10417,36.6905,5/13/2016 5:29:59 AM
10418,37.3165,5/13/2016 5:44:59 AM
10419,39.6427,5/13/2016 6:00:00 AM
10420,72.1268,5/13/2016 6:15:00 AM
10421,72.8083,5/13/2016 6:29:59 AM
10422,71.7424,5/13/2016 6:44:59 AM
10423,73.448,5/13/2016 7:00:00 AM
10424,77.6728,5/13/2016 7:15:00 AM
10425,50.4232,5/13/2016 7:30:00 AM
10426,50.9589,5/13/2016 7:45:00 AM
10427,48.1568,5/13/2016 8:00:00 AM
10428,48.3682,5/13/2016 8:15:00 AM
10429,45.9625,5/13/2016 8:30:00 AM
10430,46.3861,5/13/2016 8:45:00 AM
10431,45.0995,5/13/2016 9:00:01 AM
10432,46.316,5/13/2016 9:15:01 AM
10433,48.3057,5/13/2016 9:30:01 AM
10434,47.4776,5/13/2016 9:45:01 AM
10435,52.9126,5/13/2016 10:00:01 AM
10436,43.6116,5/13/2016 10:15:01 AM
10437,43.7504,5/13/2016 10:30:01 AM
10438,45.151,5/13/2016 10:45:01 AM
10439,45.602,5/13/2016 11:00:01 AM
10440,4.0,5/13/2016 11:01:47 AM
10441,44.0396,5/13/2016 11:15:05 AM
10442,45.8301,5/13/2016 11:30:05 AM
10443,39.8027,5/13/2016 11:45:05 AM
10444,50.6876,5/13/2016 12:00:05 PM
10445,53.4661,5/13/2016 12:15:06 PM
10446,56.6308,5/13/2016 12:30:06 PM
10447,50.0507,5/13/2016 12:45:06 PM
10448,44.8691,5/13/2016 1:00:06 PM
10449,47.4138,5/13/2016 1:15:06 PM
10450,60.3776,5/13/2016 1:30:06 PM
10451,50.5823,5/13/2016 1:45:06 PM
10452,48.8758,5/13/2016 2:00:06 PM
10453,47.7022,5/13/2016 2:15:06 PM
10454,49.0962,5/13/2016 2:30:06 PM
10455,49.2855,5/13/2016 2:45:07 PM
10456,52.339,5/13/2016 3:00:07 PM
10457,45.9117,5/13/2016 3:15:07 PM
10458,44.3654,5/13/2016 3:30:07 PM
10459,50.0833,5/13/2016 3:45:07 PM
10460,48.8618,5/13/2016 4:00:07 PM
10461,47.9886,5/13/2016 4:15:07 PM
10462,45.0584,5/13/2016 4:30:07 PM
10463,47.8295,5/13/2016 4:45:07 PM
10464,44.0781,5/13/2016 5:00:08 PM
10465,46.9724,5/13/2016 5:15:08 PM
10466,49.1502,5/13/2016 5:30:08 PM
10467,45.0299,5/13/2016 5:45:08 PM
10468,47.454,5/13/2016 6:00:08 PM
10469,50.3843,5/13/2016 6:15:08 PM
10470,48.1453,5/13/2016 6:30:08 PM
10471,50.529,5/13/2016 6:45:08 PM
10472,49.2278,5/13/2016 7:00:08 PM
10473,46.9211,5/13/2016 7:15:08 PM
10474,47.5484,5/13/2016 7:30:08 PM
10475,77.8026,5/13/2016 7:45:08 PM
10476,79.6643,5/13/2016 8:00:09 PM
10477,77.5481,5/13/2016 8:15:09 PM
10478,78.8532,5/13/2016 8:30:09 PM
10479,80.1737,5/13/2016 8:45:09 PM
10480,79.7457,5/13/2016 9:00:09 PM
10481,78.5523,5/13/2016 9:15:09 PM
10482,78.2782,5/13/2016 9:30:09 PM
10483,78.2013,5/13/2016 9:45:09 PM
10484,78.5674,5/13/2016 10:00:10 PM
10485,20.0,5/13/2016 10:15:09 PM
10486,20.0,5/13/2016 10:30:10 PM
10487,20.0,5/13/2016 10:45:10 PM
10488,20.0,5/13/2016 11:00:10 PM
10489,20.0,5/13/2016 11:15:10 PM
10490,20.0,5/13/2016 11:30:10 PM
10491,20.0,5/13/2016 11:45:10 PM
10492,20.0,5/14/2016 12:00:10 AM
10493,-12.0,5/14/2016 12:00:01 AM
10494,20.0,5/14/2016 12:14:58 AM
10495,20.0,5/14/2016 12:29:58 AM
10496,20.0,5/14/2016 12:44:58 AM
10497,20.0,5/14/2016 12:59:58 AM
10498,20.0,5/14/2016 1:14:58 AM
10499,20.0,5/14/2016 1:29:58 AM
10500,20.0,5/14/2016 1:44:58 AM
10501,20.0,5/14/2016 1:59:58 AM
10502,20.0,5/14/2016 2:14:58 AM
10503,20.0,5/14/2016 2:29:59 AM
10504,20.0,5/14/2016 2:44:59 AM
10505,20.0,5/14/2016 2:59:59 AM
10506,20.0,5/14/2016 3:14:59 AM
10507,20.0,5/14/2016 3:29:59 AM
10508,20.0,5/14/2016 3:44:59 AM
10509,20.0,5/14/2016 3:59:59 AM
10510,0.143967,5/14/2016 4:14:59 AM
10511,0.0813484,5/14/2016 4:29:59 AM
10512,12.966,5/14/2016 4:45:00 AM
10513,24.5652,5/14/2016 4:59:59 AM
10514,31.8314,5/14/2016 5:14:59 AM
10515,35.514,5/14/2016 5:30:00 AM
10516,37.1832,5/14/2016 5:45:00 AM
10517,36.2796,5/14/2016 6:00:00 AM
10518,76.8626,5/14/2016 6:15:00 AM
10519,83.3696,5/14/2016 6:30:00 AM
10520,80.0646,5/14/2016 6:45:00 AM
10521,79.1627,5/14/2016 7:00:00 AM
10522,78.8233,5/14/2016 7:15:00 AM
10523,80.7747,5/14/2016 7:30:00 AM
10524,79.7913,5/14/2016 7:45:00 AM
10525,48.9824,5/14/2016 8:00:01 AM
10526,47.9172,5/14/2016 8:15:01 AM
10527,47.2976,5/14/2016 8:30:00 AM
10528,47.3307,5/14/2016 8:45:01 AM
10529,45.97,5/14/2016 9:00:01 AM
10530,46.0281,5/14/2016 9:15:01 AM
10531,46.5303,5/14/2016 9:30:01 AM
10532,50.5492,5/14/2016 9:45:01 AM
10533,49.1333,5/14/2016 10:00:01 AM
10534,49.9885,5/14/2016 10:15:01 AM
10535,51.6842,5/14/2016 10:30:02 AM
10536,45.4568,5/14/2016 10:45:02 AM
10537,47.1678,5/14/2016 11:00:02 AM
10538,48.5403,5/14/2016 11:15:01 AM
10539,43.9188,5/14/2016 11:30:02 AM
10540,47.6107,5/14/2016 11:45:02 AM
10541,45.3635,5/14/2016 12:00:02 PM
10542,46.745,5/14/2016 12:15:02 PM
10543,60.4419,5/14/2016 12:30:02 PM
10544,46.8681,5/14/2016 12:45:02 PM
10545,56.5344,5/14/2016 1:00:02 PM
10546,43.5828,5/14/2016 1:15:03 PM
10547,62.9756,5/14/2016 1:30:03 PM
10548,64.1668,5/14/2016 1:45:03 PM
10549,63.4539,5/14/2016 2:00:03 PM
10550,45.2219,5/14/2016 2:15:03 PM
10551,63.3606,5/14/2016 2:30:03 PM
10552,57.1566,5/14/2016 2:45:03 PM
10553,65.0307,5/14/2016 3:00:03 PM
10554,60.3168,5/14/2016 3:15:03 PM
10555,63.7322,5/14/2016 3:30:03 PM
10556,62.042,5/14/2016 3:45:03 PM
10557,61.9789,5/14/2016 4:00:03 PM
10558,66.3122,5/14/2016 4:15:04 PM
10559,78.6165,5/14/2016 4:30:04 PM
10560,77.9329,5/14/2016 4:45:04 PM
10561,82.0579,5/14/2016 5:00:04 PM
10562,48.3724,5/14/2016 5:15:04 PM
10563,48.7224,5/14/2016 5:30:04 PM
10564,48.1452,5/14/2016 5:45:04 PM
10565,48.4839,5/14/2016 6:00:04 PM
10566,47.7265,5/14/2016 6:15:04 PM
10567,48.0468,5/14/2016 6:30:04 PM
10568,47.5308,5/14/2016 6:45:04 PM
10569,48.036,5/14/2016 7:00:05 PM
10570,48.6352,5/14/2016 7:15:05 PM
10571,49.7922,5/14/2016 7:30:05 PM
10572,48.5571,5/14/2016 7:45:05 PM
10573,49.4682,5/14/2016 8:00:05 PM
10574,60.1697,5/14/2016 8:15:05 PM
10575,80.9675,5/14/2016 8:30:05 PM
10576,80.6119,5/14/2016 8:45:05 PM
10577,81.3163,5/14/2016 9:00:05 PM
10578,81.0516,5/14/2016 9:15:05 PM
10579,81.3941,5/14/2016 9:30:05 PM
10580,81.0978,5/14/2016 9:45:06 PM
10581,82.4392,5/14/2016 10:00:06 PM
10582,20.0,5/14/2016 10:15:06 PM
10583,20.0,5/14/2016 10:30:06 PM
10584,20.0,5/14/2016 10:45:06 PM
10585,20.0,5/14/2016 11:00:06 PM
10586,20.0,5/14/2016 11:15:06 PM
10587,20.0,5/14/2016 11:30:06 PM
10588,20.0,5/14/2016 11:45:06 PM
10589,20.0,5/15/2016 12:00:06 AM
10590,-10.0,5/15/2016 12:00:01 AM
10591,20.0,5/15/2016 12:14:58 AM
10592,20.0,5/15/2016 12:29:58 AM
10593,20.0,5/15/2016 12:44:58 AM
10594,20.0,5/15/2016 12:59:58 AM
10595,20.0,5/15/2016 1:14:58 AM
10596,20.0,5/15/2016 1:29:59 AM
10597,20.0,5/15/2016 1:44:58 AM
10598,20.0,5/15/2016 1:59:59 AM
10599,20.0,5/15/2016 2:14:59 AM
10600,20.0,5/15/2016 2:29:59 AM
10601,20.0,5/15/2016 2:44:59 AM
10602,20.0,5/15/2016 2:59:59 AM
10603,20.0,5/15/2016 3:14:59 AM
10604,20.0,5/15/2016 3:29:59 AM
10605,20.0,5/15/2016 3:44:59 AM
10606,20.0,5/15/2016 3:59:59 AM
10607,18.68,5/15/2016 4:14:59 AM
10608,26.7819,5/15/2016 4:30:00 AM
10609,32.9481,5/15/2016 4:45:00 AM
10610,36.2689,5/15/2016 5:00:00 AM
10611,35.8346,5/15/2016 5:15:00 AM
10612,41.3772,5/15/2016 5:30:00 AM
10613,39.1118,5/15/2016 5:45:00 AM
10614,44.4609,5/15/2016 6:00:00 AM
10615,74.8681,5/15/2016 6:15:00 AM
10616,81.4357,5/15/2016 6:30:00 AM
10617,80.4011,5/15/2016 6:45:00 AM
10618,78.4884,5/15/2016 7:00:01 AM
10619,82.4388,5/15/2016 7:15:00 AM
10620,81.1837,5/15/2016 7:30:01 AM
10621,80.7,5/15/2016 7:45:01 AM
10622,82.0664,5/15/2016 8:00:01 AM
10623,82.251,5/15/2016 8:15:01 AM
10624,87.8871,5/15/2016 8:30:01 AM
10625,81.4825,5/15/2016 8:45:01 AM
10626,93.4338,5/15/2016 9:00:01 AM
10627,87.1587,5/15/2016 9:15:01 AM
10628,95.5131,5/15/2016 9:30:01 AM
10629,95.7495,5/15/2016 9:45:01 AM
10630,96.9406,5/15/2016 10:00:02 AM
10631,95.3201,5/15/2016 10:15:02 AM
10632,100.0,5/15/2016 10:30:02 AM
10633,78.0551,5/15/2016 10:45:02 AM
10634,80.5907,5/15/2016 11:00:02 AM
10635,86.476,5/15/2016 11:15:02 AM
10636,84.9164,5/15/2016 11:30:02 AM
10637,92.62,5/15/2016 11:45:02 AM
10638,98.3871,5/15/2016 12:00:02 PM
10639,97.3284,5/15/2016 12:15:03 PM
10640,86.7889,5/15/2016 12:30:03 PM
10641,79.7762,5/15/2016 12:45:03 PM
10642,89.403,5/15/2016 1:00:02 PM
10643,81.4001,5/15/2016 1:15:03 PM
10644,78.7882,5/15/2016 1:30:03 PM
10645,88.7518,5/15/2016 1:45:03 PM
10646,80.484,5/15/2016 2:00:03 PM
10647,72.0063,5/15/2016 2:15:03 PM
10648,51.3446,5/15/2016 2:30:03 PM
10649,46.1351,5/15/2016 2:45:03 PM
10650,64.9974,5/15/2016 3:00:03 PM
10651,51.0016,5/15/2016 3:15:04 PM
10652,56.286,5/15/2016 3:30:04 PM
10653,52.9893,5/15/2016 3:45:04 PM
10654,64.2132,5/15/2016 4:00:04 PM
10655,64.5236,5/15/2016 4:15:04 PM
10656,56.994,5/15/2016 4:30:04 PM
10657,61.1484,5/15/2016 4:45:04 PM
10658,59.1493,5/15/2016 5:00:04 PM
10659,63.7928,5/15/2016 5:15:04 PM
10660,55.6998,5/15/2016 5:30:04 PM
10661,48.1382,5/15/2016 5:45:05 PM
10662,55.1972,5/15/2016 6:00:05 PM
10663,62.1416,5/15/2016 6:15:05 PM
10664,50.6627,5/15/2016 6:30:05 PM
10665,54.2123,5/15/2016 6:45:05 PM
10666,61.3753,5/15/2016 7:00:05 PM
10667,85.8624,5/15/2016 7:15:05 PM
10668,89.5691,5/15/2016 7:30:05 PM
10669,91.2736,5/15/2016 7:45:05 PM
10670,89.6535,5/15/2016 8:00:05 PM
10671,90.7896,5/15/2016 8:15:05 PM
10672,88.3936,5/15/2016 8:30:06 PM
10673,89.1696,5/15/2016 8:45:06 PM
10674,89.1339,5/15/2016 9:00:06 PM
10675,85.7996,5/15/2016 9:15:06 PM
10676,90.991,5/15/2016 9:30:06 PM
10677,89.1597,5/15/2016 9:45:06 PM
10678,90.2693,5/15/2016 10:00:06 PM
10679,20.0,5/15/2016 10:15:06 PM
10680,20.0,5/15/2016 10:30:06 PM
10681,20.0,5/15/2016 10:45:06 PM
10682,20.0,5/15/2016 11:00:06 PM
10683,20.0,5/15/2016 11:15:07 PM
10684,20.0,5/15/2016 11:30:07 PM
10685,20.0,5/15/2016 11:45:06 PM
10686,20.0,5/16/2016 12:00:07 AM
10687,-9.0,5/16/2016 12:00:01 AM
10688,20.0,5/16/2016 12:14:58 AM
10689,20.0,5/16/2016 12:29:58 AM
10690,20.0,5/16/2016 12:44:58 AM
10691,20.0,5/16/2016 12:59:58 AM
10692,20.0,5/16/2016 1:14:58 AM
10693,20.0,5/16/2016 1:29:58 AM
10694,20.0,5/16/2016 1:44:59 AM
10695,20.0,5/16/2016 1:59:58 AM
10696,20.0,5/16/2016 2:14:58 AM
10697,20.0,5/16/2016 2:29:59 AM
10698,20.0,5/16/2016 2:44:59 AM
10699,20.0,5/16/2016 2:59:59 AM
10700,20.0,5/16/2016 3:14:59 AM
10701,20.0,5/16/2016 3:29:59 AM
10702,20.0,5/16/2016 3:44:59 AM
10703,20.0,5/16/2016 3:59:59 AM
10704,26.729,5/16/2016 4:14:59 AM
10705,31.4746,5/16/2016 4:29:59 AM
10706,35.2226,5/16/2016 4:44:59 AM
10707,35.9206,5/16/2016 5:00:00 AM
10708,37.145,5/16/2016 5:15:00 AM
10709,41.6484,5/16/2016 5:30:00 AM
10710,39.9257,5/16/2016 5:45:00 AM
10711,42.8071,5/16/2016 6:00:00 AM
10712,71.1464,5/16/2016 6:15:00 AM
10713,78.5051,5/16/2016 6:30:00 AM
10714,80.4584,5/16/2016 6:45:00 AM
10715,81.1494,5/16/2016 7:00:00 AM
10716,82.4272,5/16/2016 7:15:00 AM
10717,81.4691,5/16/2016 7:30:01 AM
10718,82.4765,5/16/2016 7:45:01 AM
10719,53.8263,5/16/2016 8:00:01 AM
10720,50.1527,5/16/2016 8:15:01 AM
10721,48.023,5/16/2016 8:30:01 AM
10722,47.5665,5/16/2016 8:45:01 AM
10723,46.8393,5/16/2016 9:00:01 AM
10724,48.0648,5/16/2016 9:15:01 AM
10725,48.4179,5/16/2016 9:30:01 AM
10726,45.4886,5/16/2016 9:45:01 AM
10727,48.6517,5/16/2016 10:00:01 AM
10728,45.5659,5/16/2016 10:15:02 AM
10729,46.1039,5/16/2016 10:30:02 AM
10730,43.3373,5/16/2016 10:45:02 AM
10731,48.5591,5/16/2016 11:00:02 AM
10732,54.4468,5/16/2016 11:15:02 AM
10733,69.985,5/16/2016 11:30:02 AM
10734,63.2914,5/16/2016 11:45:02 AM
10735,78.1177,5/16/2016 12:00:02 PM
10736,77.1304,5/16/2016 12:15:02 PM
10737,62.1283,5/16/2016 12:30:03 PM
10738,100.0,5/16/2016 12:45:03 PM
10739,100.0,5/16/2016 1:00:03 PM
10740,88.4371,5/16/2016 1:15:03 PM
10741,93.9218,5/16/2016 1:30:03 PM
10742,92.705,5/16/2016 1:45:03 PM
10743,59.8038,5/16/2016 2:00:03 PM
10744,90.3271,5/16/2016 2:15:03 PM
10745,93.9562,5/16/2016 2:30:03 PM
10746,100.0,5/16/2016 2:45:03 PM
10747,73.7068,5/16/2016 3:00:04 PM
10748,100.0,5/16/2016 3:15:03 PM
10749,65.967,5/16/2016 3:30:03 PM
10750,56.56,5/16/2016 3:45:04 PM
10751,64.9657,5/16/2016 4:00:04 PM
10752,83.2838,5/16/2016 4:15:04 PM
10753,81.279,5/16/2016 4:30:04 PM
10754,91.8201,5/16/2016 4:45:04 PM
10755,86.2731,5/16/2016 5:00:04 PM
10756,92.0496,5/16/2016 5:15:04 PM
10757,100.0,5/16/2016 5:30:04 PM
10758,92.4476,5/16/2016 5:45:04 PM
10759,90.9444,5/16/2016 6:00:04 PM
10760,98.9807,5/16/2016 6:15:04 PM
10761,93.1282,5/16/2016 6:30:05 PM
10762,82.9737,5/16/2016 6:45:05 PM
10763,91.6251,5/16/2016 7:00:05 PM
10764,97.7429,5/16/2016 7:15:05 PM
10765,82.421,5/16/2016 7:30:05 PM
10766,88.6671,5/16/2016 7:45:05 PM
10767,85.3462,5/16/2016 8:00:05 PM
10768,80.7844,5/16/2016 8:15:05 PM
10769,81.7215,5/16/2016 8:30:05 PM
10770,81.3465,5/16/2016 8:45:06 PM
10771,84.3426,5/16/2016 9:00:06 PM
10772,81.7364,5/16/2016 9:15:06 PM
10773,80.9136,5/16/2016 9:30:06 PM
10774,79.6732,5/16/2016 9:45:06 PM
10775,79.4306,5/16/2016 10:00:06 PM
10776,20.0,5/16/2016 10:15:06 PM
10777,20.0,5/16/2016 10:30:06 PM
10778,20.0,5/16/2016 10:45:06 PM
10779,20.0,5/16/2016 11:00:06 PM
10780,20.0,5/16/2016 11:15:06 PM
10781,20.0,5/16/2016 11:30:06 PM
10782,20.0,5/16/2016 11:45:06 PM
10783,20.0,5/17/2016 12:00:07 AM
10784,-9.0,5/17/2016 12:00:01 AM
10785,20.0,5/17/2016 12:14:58 AM
10786,20.0,5/17/2016 12:29:58 AM
10787,20.0,5/17/2016 12:44:58 AM
10788,20.0,5/17/2016 12:59:58 AM
10789,20.0,5/17/2016 1:14:58 AM
10790,20.0,5/17/2016 1:29:58 AM
10791,20.0,5/17/2016 1:44:58 AM
10792,20.0,5/17/2016 1:59:58 AM
10793,20.0,5/17/2016 2:14:59 AM
10794,20.0,5/17/2016 2:29:58 AM
10795,20.0,5/17/2016 2:44:58 AM
10796,20.0,5/17/2016 2:59:59 AM
10797,20.0,5/17/2016 3:14:59 AM
10798,20.0,5/17/2016 3:29:59 AM
10799,20.0,5/17/2016 3:44:59 AM
10800,20.0,5/17/2016 3:59:59 AM
10801,24.0828,5/17/2016 4:14:59 AM
10802,28.6283,5/17/2016 4:29:59 AM
10803,33.6158,5/17/2016 4:44:59 AM
10804,36.2389,5/17/2016 5:00:00 AM
10805,36.5408,5/17/2016 5:15:00 AM
10806,42.081,5/17/2016 5:30:00 AM
10807,39.6236,5/17/2016 5:45:00 AM
10808,44.5122,5/17/2016 6:00:00 AM
10809,73.2541,5/17/2016 6:15:00 AM
10810,74.7371,5/17/2016 6:30:00 AM
10811,73.9046,5/17/2016 6:45:00 AM
10812,78.8616,5/17/2016 7:00:00 AM
10813,78.6134,5/17/2016 7:15:00 AM
10814,80.3348,5/17/2016 7:30:00 AM
10815,79.162,5/17/2016 7:45:01 AM
10816,83.1042,5/17/2016 8:00:01 AM
10817,85.8532,5/17/2016 8:15:01 AM
10818,71.3342,5/17/2016 8:30:01 AM
10819,87.1772,5/17/2016 8:45:01 AM
10820,87.4227,5/17/2016 9:00:01 AM
10821,85.8884,5/17/2016 9:15:01 AM
10822,88.3197,5/17/2016 9:30:01 AM
10823,85.2395,5/17/2016 9:45:01 AM
10824,90.4482,5/17/2016 10:00:01 AM
10825,82.7089,5/17/2016 10:15:01 AM
10826,83.0147,5/17/2016 10:30:02 AM
10827,80.8158,5/17/2016 10:45:02 AM
10828,80.5095,5/17/2016 11:00:02 AM
10829,81.7753,5/17/2016 11:15:02 AM
10830,85.0906,5/17/2016 11:30:02 AM
10831,57.7473,5/17/2016 11:45:02 AM
10832,73.491,5/17/2016 12:00:02 PM
10833,72.5325,5/17/2016 12:15:02 PM
10834,72.3354,5/17/2016 12:30:02 PM
10835,74.1658,5/17/2016 12:45:02 PM
10836,100.0,5/17/2016 1:00:02 PM
10837,93.2975,5/17/2016 1:15:02 PM
10838,97.031,5/17/2016 1:30:03 PM
10839,92.5666,5/17/2016 1:45:03 PM
10840,91.9254,5/17/2016 2:00:03 PM
10841,90.7783,5/17/2016 2:15:03 PM
10842,89.6923,5/17/2016 2:30:03 PM
10843,91.4637,5/17/2016 2:45:03 PM
10844,91.0268,5/17/2016 3:00:03 PM
10845,90.7071,5/17/2016 3:15:03 PM
10846,90.6888,5/17/2016 3:30:03 PM
10847,89.1238,5/17/2016 3:45:04 PM
10848,90.1625,5/17/2016 4:00:03 PM
10849,87.7942,5/17/2016 4:15:04 PM
10850,89.708,5/17/2016 4:30:04 PM
10851,83.5467,5/17/2016 4:45:04 PM
10852,86.5946,5/17/2016 5:00:04 PM
10853,82.5261,5/17/2016 5:15:04 PM
10854,85.2818,5/17/2016 5:30:04 PM
10855,84.6352,5/17/2016 5:45:04 PM
10856,85.2505,5/17/2016 6:00:04 PM
10857,85.0341,5/17/2016 6:15:04 PM
10858,87.2655,5/17/2016 6:30:05 PM
10859,87.7806,5/17/2016 6:45:04 PM
10860,87.4578,5/17/2016 7:00:05 PM
10861,88.5261,5/17/2016 7:15:05 PM
10862,86.1502,5/17/2016 7:30:05 PM
10863,86.6574,5/17/2016 7:45:05 PM
10864,84.6516,5/17/2016 8:00:05 PM
10865,86.1344,5/17/2016 8:15:05 PM
10866,85.1621,5/17/2016 8:30:05 PM
10867,86.1285,5/17/2016 8:45:05 PM
10868,87.1738,5/17/2016 9:00:05 PM
10869,87.6015,5/17/2016 9:15:06 PM
10870,86.5344,5/17/2016 9:30:06 PM
10871,84.6966,5/17/2016 9:45:06 PM
10872,87.1968,5/17/2016 10:00:06 PM
10873,20.0,5/17/2016 10:15:06 PM
10874,20.0,5/17/2016 10:30:06 PM
10875,20.0,5/17/2016 10:45:06 PM
10876,20.0,5/17/2016 11:00:06 PM
10877,20.0,5/17/2016 11:15:06 PM
10878,20.0,5/17/2016 11:30:07 PM
10879,20.0,5/17/2016 11:45:06 PM
10880,20.0,5/18/2016 12:00:07 AM
10881,-9.0,5/18/2016 12:00:04 AM
10882,20.0,5/18/2016 12:14:59 AM
10883,20.0,5/18/2016 12:29:58 AM
10884,20.0,5/18/2016 12:44:59 AM
10885,20.0,5/18/2016 12:59:59 AM
10886,20.0,5/18/2016 1:14:59 AM
10887,20.0,5/18/2016 1:29:59 AM
10888,20.0,5/18/2016 1:44:59 AM
10889,20.0,5/18/2016 1:59:59 AM
10890,20.0,5/18/2016 2:15:00 AM
10891,20.0,5/18/2016 2:29:59 AM
10892,20.0,5/18/2016 2:44:59 AM
10893,20.0,5/18/2016 3:00:00 AM
10894,20.0,5/18/2016 3:15:00 AM
10895,20.0,5/18/2016 3:30:00 AM
10896,20.0,5/18/2016 3:45:00 AM
10897,20.0,5/18/2016 4:00:00 AM
10898,25.026,5/18/2016 4:15:00 AM
10899,30.1016,5/18/2016 4:30:00 AM
10900,34.7127,5/18/2016 4:45:00 AM
10901,37.7441,5/18/2016 5:00:00 AM
10902,34.9602,5/18/2016 5:15:01 AM
10903,42.2178,5/18/2016 5:30:00 AM
10904,40.5706,5/18/2016 5:45:01 AM
10905,45.9005,5/18/2016 6:00:01 AM
10906,70.5355,5/18/2016 6:15:01 AM
10907,74.2327,5/18/2016 6:30:01 AM
10908,72.0655,5/18/2016 6:45:01 AM
10909,73.8385,5/18/2016 7:00:01 AM
10910,75.139,5/18/2016 7:15:01 AM
10911,77.5405,5/18/2016 7:30:01 AM
10912,78.3505,5/18/2016 7:45:01 AM
10913,80.873,5/18/2016 8:00:01 AM
10914,82.7543,5/18/2016 8:15:02 AM
10915,82.0158,5/18/2016 8:30:02 AM
10916,84.9487,5/18/2016 8:45:02 AM
10917,90.8913,5/18/2016 9:00:02 AM
10918,90.5347,5/18/2016 9:15:02 AM
10919,87.5728,5/18/2016 9:30:02 AM
10920,93.1704,5/18/2016 9:45:02 AM
10921,92.4282,5/18/2016 10:00:02 AM
10922,91.5707,5/18/2016 10:15:02 AM
10923,90.1024,5/18/2016 10:30:02 AM
10924,88.7842,5/18/2016 10:45:03 AM
10925,88.5827,5/18/2016 11:00:03 AM
10926,91.2756,5/18/2016 11:15:02 AM
10927,84.4532,5/18/2016 11:30:03 AM
10928,86.5079,5/18/2016 11:45:03 AM
10929,89.9155,5/18/2016 12:00:03 PM
10930,85.6977,5/18/2016 12:15:03 PM
10931,85.6594,5/18/2016 12:30:03 PM
10932,85.1328,5/18/2016 12:45:03 PM
10933,91.3477,5/18/2016 1:00:03 PM
10934,94.8542,5/18/2016 1:15:04 PM
10935,94.5065,5/18/2016 1:30:03 PM
10936,88.9585,5/18/2016 1:45:03 PM
10937,95.3587,5/18/2016 2:00:04 PM
10938,89.1058,5/18/2016 2:15:04 PM
10939,93.1234,5/18/2016 2:30:04 PM
10940,87.8663,5/18/2016 2:45:04 PM
10941,87.1684,5/18/2016 3:00:04 PM
10942,89.2972,5/18/2016 3:15:04 PM
10943,89.5848,5/18/2016 3:30:04 PM
10944,83.1916,5/18/2016 3:45:04 PM
10945,77.8349,5/18/2016 4:00:04 PM
10946,78.6564,5/18/2016 4:15:05 PM
10947,80.659,5/18/2016 4:30:05 PM
10948,82.4145,5/18/2016 4:45:04 PM
10949,84.0178,5/18/2016 5:00:05 PM
10950,84.2562,5/18/2016 5:15:05 PM
10951,87.0939,5/18/2016 5:30:05 PM
10952,85.6281,5/18/2016 5:45:05 PM
10953,84.6836,5/18/2016 6:00:05 PM
10954,81.745,5/18/2016 6:15:05 PM
10955,82.8388,5/18/2016 6:30:06 PM
10956,80.2131,5/18/2016 6:45:05 PM
10957,83.4506,5/18/2016 7:00:05 PM
10958,81.1195,5/18/2016 7:15:06 PM
10959,80.7302,5/18/2016 7:30:06 PM
10960,78.1532,5/18/2016 7:45:06 PM
10961,78.3457,5/18/2016 8:00:06 PM
10962,76.516,5/18/2016 8:15:06 PM
10963,76.0844,5/18/2016 8:30:06 PM
10964,76.3989,5/18/2016 8:45:06 PM
10965,74.8072,5/18/2016 9:00:06 PM
10966,75.8763,5/18/2016 9:15:06 PM
10967,74.281,5/18/2016 9:30:06 PM
10968,74.5719,5/18/2016 9:45:07 PM
10969,73.7684,5/18/2016 10:00:07 PM
10970,20.0,5/18/2016 10:15:07 PM
