,Sample_Value,Time_Of_Sample
20626,3677300000.0,6/5/2016 7:14:36 PM
20627,3677400000.0,6/5/2016 7:29:36 PM
20628,3677500000.0,6/5/2016 7:44:36 PM
20629,3677600000.0,6/5/2016 7:59:36 PM
20630,3677700000.0,6/5/2016 8:14:36 PM
20631,3677800000.0,6/5/2016 8:29:36 PM
20632,3677900000.0,6/5/2016 8:44:36 PM
20633,3678000000.0,6/5/2016 8:59:36 PM
20634,3678100000.0,6/5/2016 9:14:36 PM
20635,3678200000.0,6/5/2016 9:29:36 PM
20636,3678300000.0,6/5/2016 9:44:36 PM
20637,3678400000.0,6/5/2016 9:59:36 PM
20638,3678400000.0,6/5/2016 10:14:36 PM
20639,3678500000.0,6/5/2016 10:29:36 PM
20640,3678500000.0,6/5/2016 10:44:36 PM
20641,3678500000.0,6/5/2016 10:59:36 PM
20642,3678500000.0,6/5/2016 11:14:36 PM
20643,3678500000.0,6/5/2016 11:29:36 PM
20644,3678500000.0,6/5/2016 11:44:36 PM
20645,3678500000.0,6/5/2016 11:59:36 PM
20646,3678500000.0,6/6/2016 12:14:36 AM
20647,3678600000.0,6/6/2016 12:29:36 AM
20648,3678600000.0,6/6/2016 12:44:36 AM
20649,3678600000.0,6/6/2016 12:59:36 AM
20650,3678600000.0,6/6/2016 1:14:36 AM
20651,3678600000.0,6/6/2016 1:29:36 AM
20652,3678700000.0,6/6/2016 1:44:36 AM
20653,3678700000.0,6/6/2016 1:59:36 AM
20654,3678700000.0,6/6/2016 2:14:36 AM
20655,3678700000.0,6/6/2016 2:29:36 AM
20656,3678700000.0,6/6/2016 2:44:36 AM
20657,3678800000.0,6/6/2016 2:59:36 AM
20658,3678800000.0,6/6/2016 3:14:36 AM
20659,3678800000.0,6/6/2016 3:29:36 AM
20660,3678800000.0,6/6/2016 3:44:36 AM
20661,3678800000.0,6/6/2016 3:59:36 AM
20662,3678900000.0,6/6/2016 4:14:36 AM
20663,3679000000.0,6/6/2016 4:29:36 AM
20664,3679100000.0,6/6/2016 4:44:36 AM
20665,3679100000.0,6/6/2016 4:59:36 AM
20666,3679200000.0,6/6/2016 5:14:36 AM
20667,3679300000.0,6/6/2016 5:29:36 AM
20668,3679300000.0,6/6/2016 5:44:36 AM
20669,3679300000.0,6/6/2016 5:59:36 AM
20670,3679400000.0,6/6/2016 6:14:36 AM
20671,3679500000.0,6/6/2016 6:29:36 AM
20672,3679600000.0,6/6/2016 6:44:36 AM
20673,3679700000.0,6/6/2016 6:59:36 AM
20674,3679800000.0,6/6/2016 7:14:36 AM
20675,3679900000.0,6/6/2016 7:29:36 AM
20676,3680000000.0,6/6/2016 7:44:36 AM
20677,3680100000.0,6/6/2016 7:59:36 AM
20678,3680200000.0,6/6/2016 8:14:36 AM
20679,3680300000.0,6/6/2016 8:29:36 AM
20680,3680400000.0,6/6/2016 8:44:36 AM
20681,3680500000.0,6/6/2016 8:59:36 AM
20682,3680600000.0,6/6/2016 9:14:36 AM
20683,3680800000.0,6/6/2016 9:29:36 AM
20684,3680900000.0,6/6/2016 9:44:36 AM
20685,3681000000.0,6/6/2016 9:59:36 AM
20686,3681100000.0,6/6/2016 10:14:36 AM
20687,3681200000.0,6/6/2016 10:29:36 AM
20688,3681300000.0,6/6/2016 10:44:36 AM
20689,3681400000.0,6/6/2016 10:59:36 AM
20690,3681500000.0,6/6/2016 11:14:36 AM
20691,3681600000.0,6/6/2016 11:29:36 AM
20692,3681700000.0,6/6/2016 11:44:36 AM
20693,3681800000.0,6/6/2016 11:59:36 AM
20694,3681900000.0,6/6/2016 12:14:36 PM
20695,3682000000.0,6/6/2016 12:29:36 PM
20696,3682100000.0,6/6/2016 12:44:36 PM
20697,3682200000.0,6/6/2016 12:59:36 PM
20698,3682300000.0,6/6/2016 1:14:36 PM
20699,3682400000.0,6/6/2016 1:29:36 PM
20700,3682500000.0,6/6/2016 1:44:36 PM
20701,3682600000.0,6/6/2016 1:59:36 PM
20702,3682700000.0,6/6/2016 2:14:36 PM
20703,3682800000.0,6/6/2016 2:29:36 PM
20704,3682800000.0,6/6/2016 2:44:36 PM
20705,3682900000.0,6/6/2016 2:59:36 PM
20706,3683000000.0,6/6/2016 3:14:36 PM
20707,3683100000.0,6/6/2016 3:29:36 PM
20708,3683200000.0,6/6/2016 3:44:36 PM
20709,3683300000.0,6/6/2016 3:59:36 PM
20710,3683400000.0,6/6/2016 4:14:36 PM
20711,3683500000.0,6/6/2016 4:29:36 PM
20712,3683600000.0,6/6/2016 4:44:36 PM
20713,3683700000.0,6/6/2016 4:59:36 PM
20714,3683800000.0,6/6/2016 5:14:36 PM
20715,3683800000.0,6/6/2016 5:29:36 PM
20716,3683900000.0,6/6/2016 5:44:36 PM
20717,3684000000.0,6/6/2016 5:59:36 PM
20718,3684100000.0,6/6/2016 6:14:36 PM
20719,3684200000.0,6/6/2016 6:29:36 PM
20720,3684300000.0,6/6/2016 6:44:36 PM
20721,3684400000.0,6/6/2016 6:59:36 PM
20722,3684500000.0,6/6/2016 7:14:36 PM
20723,3684600000.0,6/6/2016 7:29:36 PM
20724,3684700000.0,6/6/2016 7:44:36 PM
20725,3684800000.0,6/6/2016 7:59:36 PM
20726,3684900000.0,6/6/2016 8:14:36 PM
20727,3685000000.0,6/6/2016 8:29:36 PM
20728,3685100000.0,6/6/2016 8:44:36 PM
20729,3685200000.0,6/6/2016 8:59:36 PM
20730,3685300000.0,6/6/2016 9:14:36 PM
20731,3685400000.0,6/6/2016 9:29:36 PM
20732,3685500000.0,6/6/2016 9:44:36 PM
20733,3685600000.0,6/6/2016 9:59:36 PM
20734,3685600000.0,6/6/2016 10:14:36 PM
20735,3685600000.0,6/6/2016 10:29:36 PM
20736,3685600000.0,6/6/2016 10:44:36 PM
20737,3685700000.0,6/6/2016 10:59:36 PM
20738,3685700000.0,6/6/2016 11:14:36 PM
20739,3685700000.0,6/6/2016 11:29:36 PM
20740,3685700000.0,6/6/2016 11:44:36 PM
20741,3685700000.0,6/6/2016 11:59:36 PM
20742,3685700000.0,6/7/2016 12:14:36 AM
20743,3685700000.0,6/7/2016 12:29:36 AM
20744,3685800000.0,6/7/2016 12:44:36 AM
20745,3685800000.0,6/7/2016 12:59:36 AM
20746,3685800000.0,6/7/2016 1:14:36 AM
20747,3685800000.0,6/7/2016 1:29:36 AM
20748,3685900000.0,6/7/2016 1:44:36 AM
20749,3685900000.0,6/7/2016 1:59:36 AM
20750,3685900000.0,6/7/2016 2:14:36 AM
20751,3685900000.0,6/7/2016 2:29:36 AM
20752,3685900000.0,6/7/2016 2:44:36 AM
20753,3685900000.0,6/7/2016 2:59:36 AM
20754,3685900000.0,6/7/2016 3:14:36 AM
20755,3686000000.0,6/7/2016 3:29:36 AM
20756,3686000000.0,6/7/2016 3:44:36 AM
20757,3686000000.0,6/7/2016 3:59:36 AM
20758,3686100000.0,6/7/2016 4:14:36 AM
20759,3686200000.0,6/7/2016 4:29:36 AM
20760,3686300000.0,6/7/2016 4:44:36 AM
20761,3686300000.0,6/7/2016 4:59:36 AM
20762,3686400000.0,6/7/2016 5:14:36 AM
20763,3686500000.0,6/7/2016 5:29:36 AM
20764,3686500000.0,6/7/2016 5:44:36 AM
20765,3686500000.0,6/7/2016 5:59:36 AM
20766,3686600000.0,6/7/2016 6:14:36 AM
20767,3686700000.0,6/7/2016 6:29:36 AM
20768,3686800000.0,6/7/2016 6:44:36 AM
20769,3686900000.0,6/7/2016 6:59:36 AM
20770,3687000000.0,6/7/2016 7:14:36 AM
20771,3687100000.0,6/7/2016 7:29:36 AM
20772,3687200000.0,6/7/2016 7:44:36 AM
20773,3687300000.0,6/7/2016 7:59:36 AM
20774,3687400000.0,6/7/2016 8:14:36 AM
20775,3687500000.0,6/7/2016 8:29:36 AM
20776,3687600000.0,6/7/2016 8:44:36 AM
20777,3687700000.0,6/7/2016 8:59:36 AM
20778,3687900000.0,6/7/2016 9:14:36 AM
20779,3688000000.0,6/7/2016 9:29:36 AM
20780,3688100000.0,6/7/2016 9:44:36 AM
20781,3688200000.0,6/7/2016 9:59:36 AM
20782,3688300000.0,6/7/2016 10:14:36 AM
20783,3688400000.0,6/7/2016 10:29:36 AM
20784,3688500000.0,6/7/2016 10:44:36 AM
20785,3688500000.0,6/7/2016 10:59:36 AM
20786,3688600000.0,6/7/2016 11:14:36 AM
20787,3688700000.0,6/7/2016 11:29:36 AM
20788,3688800000.0,6/7/2016 11:44:36 AM
20789,3688900000.0,6/7/2016 11:59:36 AM
20790,3689000000.0,6/7/2016 12:14:36 PM
20791,3689100000.0,6/7/2016 12:29:36 PM
20792,3689200000.0,6/7/2016 12:44:36 PM
20793,3689300000.0,6/7/2016 12:59:36 PM
20794,3689400000.0,6/7/2016 1:14:36 PM
20795,3689400000.0,6/7/2016 1:29:36 PM
20796,3689500000.0,6/7/2016 1:44:36 PM
20797,3689600000.0,6/7/2016 1:59:36 PM
20798,3689700000.0,6/7/2016 2:14:36 PM
20799,3689800000.0,6/7/2016 2:29:36 PM
20800,3689900000.0,6/7/2016 2:44:36 PM
20801,3689900000.0,6/7/2016 2:59:36 PM
20802,3690000000.0,6/7/2016 3:14:36 PM
20803,3690100000.0,6/7/2016 3:29:36 PM
20804,3690200000.0,6/7/2016 3:44:36 PM
20805,3690200000.0,6/7/2016 3:59:36 PM
20806,3690300000.0,6/7/2016 4:14:36 PM
20807,3690400000.0,6/7/2016 4:29:36 PM
20808,3690500000.0,6/7/2016 4:44:36 PM
20809,3690600000.0,6/7/2016 4:59:36 PM
20810,3690700000.0,6/7/2016 5:14:36 PM
20811,3690700000.0,6/7/2016 5:29:36 PM
20812,3690800000.0,6/7/2016 5:44:36 PM
20813,3690900000.0,6/7/2016 5:59:36 PM
20814,3691000000.0,6/7/2016 6:14:36 PM
20815,3691100000.0,6/7/2016 6:29:36 PM
20816,3691200000.0,6/7/2016 6:44:36 PM
20817,3691300000.0,6/7/2016 6:59:36 PM
20818,3691400000.0,6/7/2016 7:14:36 PM
20819,3691400000.0,6/7/2016 7:29:36 PM
20820,3691500000.0,6/7/2016 7:44:36 PM
20821,3691600000.0,6/7/2016 7:59:36 PM
20822,3691700000.0,6/7/2016 8:14:36 PM
20823,3691800000.0,6/7/2016 8:29:36 PM
20824,3691900000.0,6/7/2016 8:44:36 PM
20825,3692000000.0,6/7/2016 8:59:36 PM
20826,3692100000.0,6/7/2016 9:14:36 PM
20827,3692200000.0,6/7/2016 9:29:36 PM
20828,3692300000.0,6/7/2016 9:44:36 PM
20829,3692400000.0,6/7/2016 9:59:36 PM
20830,3692500000.0,6/7/2016 10:14:36 PM
20831,3692500000.0,6/7/2016 10:29:36 PM
20832,3692500000.0,6/7/2016 10:44:36 PM
20833,3692500000.0,6/7/2016 10:59:36 PM
20834,3692500000.0,6/7/2016 11:14:36 PM
20835,3692500000.0,6/7/2016 11:29:36 PM
20836,3692500000.0,6/7/2016 11:44:36 PM
20837,3692500000.0,6/7/2016 11:59:36 PM
20838,4.0,6/8/2016 12:02:46 AM
20839,3692500000.0,6/8/2016 12:14:36 AM
20840,3692600000.0,6/8/2016 12:29:36 AM
20841,3692600000.0,6/8/2016 12:44:36 AM
20842,3692600000.0,6/8/2016 12:59:36 AM
20843,3692600000.0,6/8/2016 1:14:36 AM
20844,3692600000.0,6/8/2016 1:29:36 AM
20845,3692700000.0,6/8/2016 1:44:36 AM
20846,3692700000.0,6/8/2016 1:59:36 AM
20847,3692700000.0,6/8/2016 2:14:36 AM
20848,3692700000.0,6/8/2016 2:29:36 AM
20849,3692700000.0,6/8/2016 2:44:36 AM
20850,3692700000.0,6/8/2016 2:59:36 AM
20851,3692800000.0,6/8/2016 3:14:36 AM
20852,3692800000.0,6/8/2016 3:29:36 AM
20853,3692800000.0,6/8/2016 3:44:36 AM
20854,3692800000.0,6/8/2016 3:59:36 AM
20855,3692800000.0,6/8/2016 4:14:36 AM
20856,3692900000.0,6/8/2016 4:29:36 AM
20857,3693000000.0,6/8/2016 4:44:36 AM
20858,3693000000.0,6/8/2016 4:59:36 AM
20859,3693100000.0,6/8/2016 5:14:36 AM
20860,3693100000.0,6/8/2016 5:29:36 AM
20861,3693200000.0,6/8/2016 5:44:36 AM
20862,3693200000.0,6/8/2016 5:59:36 AM
20863,3693200000.0,6/8/2016 6:14:36 AM
20864,3693300000.0,6/8/2016 6:29:36 AM
20865,3693400000.0,6/8/2016 6:44:36 AM
20866,3693500000.0,6/8/2016 6:59:36 AM
20867,3693600000.0,6/8/2016 7:14:36 AM
20868,3693700000.0,6/8/2016 7:29:36 AM
20869,3693800000.0,6/8/2016 7:44:36 AM
20870,3693900000.0,6/8/2016 7:59:36 AM
20871,3694000000.0,6/8/2016 8:14:36 AM
20872,3694100000.0,6/8/2016 8:29:36 AM
20873,3694200000.0,6/8/2016 8:44:36 AM
20874,3694300000.0,6/8/2016 8:59:36 AM
20875,3694400000.0,6/8/2016 9:14:36 AM
20876,3694500000.0,6/8/2016 9:29:36 AM
20877,3694600000.0,6/8/2016 9:44:36 AM
20878,3694700000.0,6/8/2016 9:59:36 AM
20879,3694800000.0,6/8/2016 10:14:36 AM
20880,3694900000.0,6/8/2016 10:29:36 AM
20881,3695000000.0,6/8/2016 10:44:36 AM
20882,3695100000.0,6/8/2016 10:59:36 AM
20883,3695200000.0,6/8/2016 11:14:36 AM
20884,3695300000.0,6/8/2016 11:29:36 AM
20885,3695400000.0,6/8/2016 11:44:36 AM
20886,3695500000.0,6/8/2016 11:59:36 AM
20887,3695600000.0,6/8/2016 12:14:36 PM
20888,3695700000.0,6/8/2016 12:29:36 PM
20889,3695800000.0,6/8/2016 12:44:36 PM
20890,3695900000.0,6/8/2016 12:59:36 PM
20891,3695900000.0,6/8/2016 1:14:36 PM
20892,3696000000.0,6/8/2016 1:29:36 PM
20893,3696100000.0,6/8/2016 1:44:36 PM
20894,3696200000.0,6/8/2016 1:59:36 PM
20895,3696300000.0,6/8/2016 2:14:36 PM
20896,3696400000.0,6/8/2016 2:29:36 PM
20897,3696500000.0,6/8/2016 2:44:36 PM
20898,3696500000.0,6/8/2016 2:59:36 PM
20899,3696600000.0,6/8/2016 3:14:36 PM
20900,3696700000.0,6/8/2016 3:29:36 PM
20901,3696800000.0,6/8/2016 3:44:36 PM
20902,3696900000.0,6/8/2016 3:59:36 PM
20903,3697000000.0,6/8/2016 4:14:36 PM
20904,3697100000.0,6/8/2016 4:29:36 PM
20905,3697200000.0,6/8/2016 4:44:36 PM
20906,3697300000.0,6/8/2016 4:59:36 PM
20907,3697300000.0,6/8/2016 5:14:36 PM
20908,3697400000.0,6/8/2016 5:29:36 PM
20909,3697500000.0,6/8/2016 5:44:36 PM
20910,3697600000.0,6/8/2016 5:59:36 PM
20911,3697700000.0,6/8/2016 6:14:36 PM
20912,3697800000.0,6/8/2016 6:29:36 PM
20913,3697900000.0,6/8/2016 6:44:36 PM
20914,3698000000.0,6/8/2016 6:59:36 PM
20915,3698100000.0,6/8/2016 7:14:36 PM
20916,3698200000.0,6/8/2016 7:29:36 PM
20917,3698300000.0,6/8/2016 7:44:36 PM
20918,3698300000.0,6/8/2016 7:59:36 PM
20919,3698400000.0,6/8/2016 8:14:36 PM
20920,3698500000.0,6/8/2016 8:29:36 PM
20921,3698600000.0,6/8/2016 8:44:36 PM
20922,3698700000.0,6/8/2016 8:59:36 PM
20923,3698800000.0,6/8/2016 9:14:36 PM
20924,3698900000.0,6/8/2016 9:29:36 PM
20925,3699000000.0,6/8/2016 9:44:36 PM
20926,3699100000.0,6/8/2016 9:59:36 PM
20927,3699200000.0,6/8/2016 10:14:36 PM
20928,3699200000.0,6/8/2016 10:29:36 PM
20929,3699200000.0,6/8/2016 10:44:36 PM
20930,3699200000.0,6/8/2016 10:59:36 PM
20931,3699200000.0,6/8/2016 11:14:36 PM
20932,3699200000.0,6/8/2016 11:29:36 PM
20933,3699200000.0,6/8/2016 11:44:36 PM
20934,3699200000.0,6/8/2016 11:59:36 PM
20935,3699200000.0,6/9/2016 12:14:36 AM
20936,3699200000.0,6/9/2016 12:29:36 AM
20937,3699300000.0,6/9/2016 12:44:36 AM
20938,3699300000.0,6/9/2016 12:59:36 AM
20939,3699300000.0,6/9/2016 1:14:36 AM
20940,3699300000.0,6/9/2016 1:29:36 AM
20941,3699400000.0,6/9/2016 1:44:36 AM
20942,3699400000.0,6/9/2016 1:59:36 AM
20943,3699400000.0,6/9/2016 2:14:36 AM
20944,3699400000.0,6/9/2016 2:29:36 AM
20945,3699400000.0,6/9/2016 2:44:36 AM
20946,3699400000.0,6/9/2016 2:59:37 AM
20947,3699400000.0,6/9/2016 3:14:36 AM
20948,3699400000.0,6/9/2016 3:29:36 AM
20949,3699400000.0,6/9/2016 3:44:36 AM
20950,3699500000.0,6/9/2016 3:59:36 AM
20951,3699500000.0,6/9/2016 4:14:36 AM
20952,3699600000.0,6/9/2016 4:29:36 AM
20953,3699700000.0,6/9/2016 4:44:36 AM
20954,3699700000.0,6/9/2016 4:59:36 AM
20955,3699800000.0,6/9/2016 5:14:36 AM
20956,3699800000.0,6/9/2016 5:29:36 AM
20957,3699800000.0,6/9/2016 5:44:36 AM
20958,3699900000.0,6/9/2016 5:59:36 AM
20959,3699900000.0,6/9/2016 6:14:36 AM
20960,3700000000.0,6/9/2016 6:29:36 AM
20961,3700100000.0,6/9/2016 6:44:36 AM
20962,3700200000.0,6/9/2016 6:59:36 AM
20963,3700300000.0,6/9/2016 7:14:36 AM
20964,3700400000.0,6/9/2016 7:29:36 AM
20965,3700500000.0,6/9/2016 7:44:36 AM
20966,3700600000.0,6/9/2016 7:59:36 AM
20967,3700700000.0,6/9/2016 8:14:36 AM
20968,3700800000.0,6/9/2016 8:29:36 AM
20969,3700900000.0,6/9/2016 8:44:36 AM
20970,3701000000.0,6/9/2016 8:59:36 AM
20971,3701100000.0,6/9/2016 9:14:36 AM
20972,3701200000.0,6/9/2016 9:29:36 AM
20973,3701300000.0,6/9/2016 9:44:36 AM
20974,3701400000.0,6/9/2016 9:59:36 AM
20975,3701500000.0,6/9/2016 10:14:36 AM
20976,3701600000.0,6/9/2016 10:29:36 AM
20977,3701700000.0,6/9/2016 10:44:36 AM
20978,3701700000.0,6/9/2016 10:59:36 AM
20979,3701800000.0,6/9/2016 11:14:36 AM
20980,3701900000.0,6/9/2016 11:29:36 AM
20981,3702000000.0,6/9/2016 11:44:36 AM
20982,3702100000.0,6/9/2016 11:59:36 AM
20983,3702200000.0,6/9/2016 12:14:36 PM
20984,3702300000.0,6/9/2016 12:29:36 PM
20985,3702400000.0,6/9/2016 12:44:36 PM
20986,3702400000.0,6/9/2016 12:59:36 PM
20987,3702500000.0,6/9/2016 1:14:36 PM
20988,3702600000.0,6/9/2016 1:29:36 PM
20989,3702700000.0,6/9/2016 1:44:36 PM
20990,3702800000.0,6/9/2016 1:59:36 PM
20991,3702900000.0,6/9/2016 2:14:36 PM
20992,3702900000.0,6/9/2016 2:29:36 PM
20993,3703000000.0,6/9/2016 2:44:36 PM
20994,3703100000.0,6/9/2016 2:59:36 PM
20995,3703200000.0,6/9/2016 3:14:36 PM
20996,3703300000.0,6/9/2016 3:29:36 PM
20997,3703400000.0,6/9/2016 3:44:36 PM
20998,3703500000.0,6/9/2016 3:59:36 PM
20999,3703500000.0,6/9/2016 4:14:36 PM
21000,3703600000.0,6/9/2016 4:29:36 PM
21001,3703700000.0,6/9/2016 4:44:36 PM
21002,3703800000.0,6/9/2016 4:59:36 PM
21003,3703800000.0,6/9/2016 5:14:36 PM
21004,3703900000.0,6/9/2016 5:29:36 PM
21005,3703900000.0,6/9/2016 5:44:36 PM
21006,3704000000.0,6/9/2016 5:59:36 PM
21007,3704100000.0,6/9/2016 6:14:37 PM
21008,3704200000.0,6/9/2016 6:29:36 PM
21009,3704200000.0,6/9/2016 6:44:36 PM
21010,3704300000.0,6/9/2016 6:59:36 PM
21011,3704300000.0,6/9/2016 7:14:36 PM
21012,3704400000.0,6/9/2016 7:29:36 PM
21013,3704500000.0,6/9/2016 7:44:36 PM
21014,3704600000.0,6/9/2016 7:59:36 PM
21015,3704600000.0,6/9/2016 8:14:36 PM
21016,3704700000.0,6/9/2016 8:29:36 PM
21017,3704800000.0,6/9/2016 8:44:36 PM
21018,3704900000.0,6/9/2016 8:59:36 PM
21019,3704900000.0,6/9/2016 9:14:36 PM
21020,3705000000.0,6/9/2016 9:29:36 PM
21021,3705100000.0,6/9/2016 9:44:36 PM
21022,3705200000.0,6/9/2016 9:59:36 PM
21023,3705200000.0,6/9/2016 10:14:36 PM
21024,3705200000.0,6/9/2016 10:29:36 PM
21025,3705200000.0,6/9/2016 10:44:36 PM
21026,3705200000.0,6/9/2016 10:59:36 PM
21027,3705300000.0,6/9/2016 11:14:36 PM
21028,3705300000.0,6/9/2016 11:29:36 PM
21029,3705300000.0,6/9/2016 11:44:36 PM
21030,3705300000.0,6/9/2016 11:59:36 PM
21031,3705300000.0,6/10/2016 12:14:36 AM
21032,3705300000.0,6/10/2016 12:29:36 AM
21033,3705300000.0,6/10/2016 12:44:36 AM
21034,3705400000.0,6/10/2016 12:59:36 AM
21035,3705400000.0,6/10/2016 1:14:36 AM
21036,3705400000.0,6/10/2016 1:29:36 AM
21037,3705400000.0,6/10/2016 1:44:36 AM
21038,3705400000.0,6/10/2016 1:59:36 AM
21039,3705400000.0,6/10/2016 2:14:36 AM
21040,3705400000.0,6/10/2016 2:29:36 AM
21041,3705500000.0,6/10/2016 2:44:36 AM
21042,3705500000.0,6/10/2016 2:59:36 AM
21043,3705500000.0,6/10/2016 3:14:36 AM
21044,3705500000.0,6/10/2016 3:29:36 AM
21045,3705500000.0,6/10/2016 3:44:36 AM
21046,3705500000.0,6/10/2016 3:59:36 AM
21047,3705600000.0,6/10/2016 4:14:36 AM
21048,3705700000.0,6/10/2016 4:29:36 AM
21049,3705700000.0,6/10/2016 4:44:36 AM
21050,3705800000.0,6/10/2016 4:59:36 AM
21051,3705800000.0,6/10/2016 5:14:36 AM
21052,3705900000.0,6/10/2016 5:29:36 AM
21053,3705900000.0,6/10/2016 5:44:36 AM
21054,3705900000.0,6/10/2016 5:59:36 AM
21055,3706000000.0,6/10/2016 6:14:36 AM
21056,3706100000.0,6/10/2016 6:29:36 AM
21057,3706200000.0,6/10/2016 6:44:36 AM
21058,3706300000.0,6/10/2016 6:59:36 AM
21059,3706400000.0,6/10/2016 7:14:36 AM
21060,3706500000.0,6/10/2016 7:29:36 AM
21061,3706600000.0,6/10/2016 7:44:36 AM
21062,3706700000.0,6/10/2016 7:59:36 AM
21063,3706800000.0,6/10/2016 8:14:36 AM
21064,3706900000.0,6/10/2016 8:29:36 AM
21065,3707000000.0,6/10/2016 8:44:36 AM
21066,3707100000.0,6/10/2016 8:59:36 AM
21067,3707200000.0,6/10/2016 9:14:36 AM
21068,3707300000.0,6/10/2016 9:29:36 AM
21069,3707400000.0,6/10/2016 9:44:36 AM
21070,3707500000.0,6/10/2016 9:59:36 AM
21071,3707600000.0,6/10/2016 10:14:36 AM
21072,3707700000.0,6/10/2016 10:29:36 AM
21073,3707800000.0,6/10/2016 10:44:36 AM
21074,3707900000.0,6/10/2016 10:59:36 AM
21075,3708000000.0,6/10/2016 11:14:36 AM
21076,3708100000.0,6/10/2016 11:29:36 AM
21077,3708200000.0,6/10/2016 11:44:36 AM
21078,3708300000.0,6/10/2016 11:59:36 AM
21079,3708400000.0,6/10/2016 12:14:36 PM
21080,3708500000.0,6/10/2016 12:29:36 PM
21081,3708600000.0,6/10/2016 12:44:36 PM
21082,3708700000.0,6/10/2016 12:59:36 PM
21083,3708800000.0,6/10/2016 1:14:36 PM
21084,3708900000.0,6/10/2016 1:29:36 PM
21085,3709000000.0,6/10/2016 1:44:36 PM
21086,3709100000.0,6/10/2016 1:59:36 PM
21087,3709200000.0,6/10/2016 2:14:36 PM
21088,3709300000.0,6/10/2016 2:29:37 PM
21089,3709300000.0,6/10/2016 2:44:36 PM
21090,3709400000.0,6/10/2016 2:59:36 PM
21091,3709500000.0,6/10/2016 3:14:36 PM
21092,3709600000.0,6/10/2016 3:29:36 PM
21093,3709700000.0,6/10/2016 3:44:36 PM
21094,3709800000.0,6/10/2016 3:59:36 PM
21095,3709900000.0,6/10/2016 4:14:36 PM
21096,3710000000.0,6/10/2016 4:29:36 PM
21097,3710100000.0,6/10/2016 4:44:36 PM
21098,3710100000.0,6/10/2016 4:59:36 PM
21099,3710200000.0,6/10/2016 5:14:36 PM
21100,3710300000.0,6/10/2016 5:29:36 PM
21101,3710400000.0,6/10/2016 5:44:36 PM
21102,3710500000.0,6/10/2016 5:59:36 PM
21103,3710600000.0,6/10/2016 6:14:36 PM
21104,3710700000.0,6/10/2016 6:29:36 PM
21105,3710800000.0,6/10/2016 6:44:36 PM
21106,3710900000.0,6/10/2016 6:59:36 PM
21107,3711000000.0,6/10/2016 7:14:36 PM
21108,3711100000.0,6/10/2016 7:29:36 PM
21109,3711200000.0,6/10/2016 7:44:36 PM
21110,3711300000.0,6/10/2016 7:59:36 PM
21111,3711400000.0,6/10/2016 8:14:36 PM
21112,3711500000.0,6/10/2016 8:29:36 PM
21113,3711600000.0,6/10/2016 8:44:36 PM
21114,3711700000.0,6/10/2016 8:59:36 PM
21115,3711800000.0,6/10/2016 9:14:36 PM
21116,3712000000.0,6/10/2016 9:29:36 PM
21117,3712100000.0,6/10/2016 9:44:36 PM
21118,3712200000.0,6/10/2016 9:59:36 PM
21119,3712300000.0,6/10/2016 10:14:36 PM
21120,3712300000.0,6/10/2016 10:29:36 PM
21121,3712300000.0,6/10/2016 10:44:36 PM
21122,3712400000.0,6/10/2016 10:59:36 PM
21123,3712400000.0,6/10/2016 11:14:36 PM
21124,3712400000.0,6/10/2016 11:29:36 PM
21125,3712400000.0,6/10/2016 11:44:36 PM
21126,3712400000.0,6/10/2016 11:59:36 PM
21127,3.0,6/11/2016 12:01:46 AM
21128,3712400000.0,6/11/2016 12:14:36 AM
21129,3712400000.0,6/11/2016 12:29:36 AM
21130,3712400000.0,6/11/2016 12:44:36 AM
21131,3712400000.0,6/11/2016 12:59:36 AM
21132,3712500000.0,6/11/2016 1:14:36 AM
21133,3712500000.0,6/11/2016 1:29:36 AM
21134,3712500000.0,6/11/2016 1:44:36 AM
21135,3712500000.0,6/11/2016 1:59:36 AM
21136,3712500000.0,6/11/2016 2:14:36 AM
21137,3712500000.0,6/11/2016 2:29:36 AM
21138,3712600000.0,6/11/2016 2:44:36 AM
21139,3712600000.0,6/11/2016 2:59:36 AM
21140,3712600000.0,6/11/2016 3:14:36 AM
21141,3712600000.0,6/11/2016 3:29:36 AM
21142,3712600000.0,6/11/2016 3:44:36 AM
21143,3712700000.0,6/11/2016 3:59:36 AM
21144,3712700000.0,6/11/2016 4:14:36 AM
21145,3712800000.0,6/11/2016 4:29:36 AM
21146,3712800000.0,6/11/2016 4:44:36 AM
21147,3712900000.0,6/11/2016 4:59:36 AM
21148,3712900000.0,6/11/2016 5:14:36 AM
21149,3712900000.0,6/11/2016 5:29:36 AM
21150,3713000000.0,6/11/2016 5:44:36 AM
21151,3713000000.0,6/11/2016 5:59:36 AM
21152,3713000000.0,6/11/2016 6:14:36 AM
21153,3713100000.0,6/11/2016 6:29:36 AM
21154,3713200000.0,6/11/2016 6:44:36 AM
21155,3713300000.0,6/11/2016 6:59:36 AM
21156,3713400000.0,6/11/2016 7:14:36 AM
21157,3713500000.0,6/11/2016 7:29:36 AM
21158,3713600000.0,6/11/2016 7:44:36 AM
21159,3713700000.0,6/11/2016 7:59:36 AM
21160,3713800000.0,6/11/2016 8:14:36 AM
21161,3713900000.0,6/11/2016 8:29:36 AM
21162,3714100000.0,6/11/2016 8:44:36 AM
21163,3714200000.0,6/11/2016 8:59:36 AM
