,Sample_Value,Time_Of_Sample
17377,0.0187103,7/24/2016 3:15:55 PM
17378,0.0201438,7/24/2016 3:30:55 PM
17379,0.0232743,7/24/2016 3:45:55 PM
17380,0.0179514,7/24/2016 4:00:55 PM
17381,0.0210819,7/24/2016 4:15:55 PM
17382,0.0187103,7/24/2016 4:30:55 PM
17383,0.0209975,7/24/2016 4:45:55 PM
17384,0.0176141,7/24/2016 5:00:56 PM
17385,0.0225154,7/24/2016 5:15:56 PM
17386,0.0192162,7/24/2016 5:30:55 PM
17387,0.0206602,7/24/2016 5:45:56 PM
17388,0.0203968,7/24/2016 6:00:56 PM
17389,0.0223467,7/24/2016 6:15:56 PM
17390,0.0185417,7/24/2016 6:30:56 PM
17391,0.0210819,7/24/2016 6:45:56 PM
17392,0.0171081,7/24/2016 7:00:56 PM
17393,0.0212505,7/24/2016 7:15:56 PM
17394,0.0205759,7/24/2016 7:30:56 PM
17395,0.0193006,7/24/2016 7:45:56 PM
17396,0.0198908,7/24/2016 8:00:57 PM
17397,0.0171925,7/24/2016 8:15:56 PM
17398,0.0164336,7/24/2016 8:30:57 PM
17399,0.0267421,7/24/2016 8:45:57 PM
17400,0.0340994,7/24/2016 9:00:57 PM
17401,0.0293667,7/24/2016 9:15:57 PM
17402,0.0218408,7/24/2016 9:30:57 PM
17403,0.0215878,7/24/2016 9:45:57 PM
17404,0.0150738,7/24/2016 10:00:57 PM
17405,0.00222497,7/24/2016 10:15:57 PM
17406,0.00501822,7/24/2016 10:30:57 PM
17407,0.00070717,7/24/2016 10:45:57 PM
17408,0.00814875,7/24/2016 11:00:57 PM
17409,0.0160014,7/24/2016 11:15:57 PM
17410,0.0127971,7/24/2016 11:30:58 PM
17411,0.00611444,7/24/2016 11:45:58 PM
17412,0.00468092,7/25/2016 12:00:58 AM
17413,0.00501822,7/25/2016 12:15:58 AM
17414,0.00552418,7/25/2016 12:30:58 AM
17415,0.00586145,7/25/2016 12:45:58 AM
17416,0.00899201,7/25/2016 1:00:58 AM
17417,0.00899201,7/25/2016 1:15:58 AM
17418,0.0083174,7/25/2016 1:30:58 AM
17419,0.00763225,7/25/2016 1:45:58 AM
17420,0.00840174,7/25/2016 2:00:59 AM
17421,0.00899201,7/25/2016 2:15:59 AM
17422,0.00882333,7/25/2016 2:30:58 AM
17423,0.00848605,7/25/2016 2:45:58 AM
17424,0.0103412,7/25/2016 3:00:59 AM
17425,0.0117746,7/25/2016 3:15:59 AM
17426,0.00958221,7/25/2016 3:30:59 AM
17427,0.0094979,7/25/2016 3:45:59 AM
17428,0.0112687,7/25/2016 4:00:59 AM
17429,-0.00166441,7/25/2016 4:15:59 AM
17430,-0.00200171,7/25/2016 4:30:59 AM
17431,0.000791481,7/25/2016 4:45:59 AM
17432,0.000875792,7/25/2016 5:00:59 AM
17433,0.00451227,7/25/2016 5:16:00 AM
17434,0.00306823,7/25/2016 5:31:00 AM
17435,0.00383767,7/25/2016 5:45:59 AM
17436,0.00180339,7/25/2016 6:01:00 AM
17437,0.0211662,7/25/2016 6:16:00 AM
17438,-0.0171273,7/25/2016 6:31:00 AM
17439,0.0234429,7/25/2016 6:46:00 AM
17440,0.022937,7/25/2016 7:01:00 AM
17441,0.0182887,7/25/2016 7:16:00 AM
17442,0.0165179,7/25/2016 7:31:00 AM
17443,0.0195535,7/25/2016 7:46:00 AM
17444,0.0197222,7/25/2016 8:01:00 AM
17445,0.0195535,7/25/2016 8:16:00 AM
17446,0.0196379,7/25/2016 8:31:01 AM
17447,0.0242862,7/25/2016 8:46:01 AM
17448,0.0271637,7/25/2016 9:01:00 AM
17449,0.0334248,7/25/2016 9:16:01 AM
17450,0.0170238,7/25/2016 9:31:01 AM
17451,0.0236116,7/25/2016 9:46:01 AM
17452,0.0279227,7/25/2016 10:01:01 AM
17453,0.0363761,7/25/2016 10:16:01 AM
17454,0.0101725,7/25/2016 10:31:01 AM
17455,0.0155798,7/25/2016 10:46:01 AM
17456,0.0166022,7/25/2016 11:01:02 AM
17457,0.0194692,7/25/2016 11:16:01 AM
17458,0.00442796,7/25/2016 11:31:01 AM
17459,0.0155798,7/25/2016 11:46:02 AM
17460,0.0182887,7/25/2016 12:01:02 PM
17461,0.0213348,7/25/2016 12:16:02 PM
17462,0.0220094,7/25/2016 12:31:02 PM
17463,0.0276697,7/25/2016 12:46:02 PM
17464,0.0339307,7/25/2016 1:01:02 PM
17465,0.0139776,7/25/2016 1:16:02 PM
17466,0.000791481,7/25/2016 1:31:02 PM
17467,0.0170238,7/25/2016 1:46:02 PM
17468,0.0156641,7/25/2016 2:01:02 PM
17469,0.0211662,7/25/2016 2:16:03 PM
17470,0.044155,7/25/2016 2:31:02 PM
17471,0.00678905,7/25/2016 2:46:02 PM
17472,0.00230931,7/25/2016 3:01:03 PM
17473,0.0141463,7/25/2016 3:16:03 PM
17474,0.0265735,7/25/2016 3:31:03 PM
17475,0.0225154,7/25/2016 3:46:03 PM
17476,0.0189633,7/25/2016 4:01:03 PM
17477,0.0197222,7/25/2016 4:16:03 PM
17478,0.022684,7/25/2016 4:31:03 PM
17479,0.0261519,7/25/2016 4:46:03 PM
17480,0.0104255,7/25/2016 5:01:03 PM
17481,0.0220938,7/25/2016 5:16:03 PM
17482,0.0192162,7/25/2016 5:31:03 PM
17483,0.0230213,7/25/2016 5:46:04 PM
17484,-0.00132714,7/25/2016 6:01:03 PM
17485,0.0213348,7/25/2016 6:16:04 PM
17486,0.0215878,7/25/2016 6:31:04 PM
17487,0.017867,7/25/2016 6:46:04 PM
17488,0.0180357,7/25/2016 7:01:04 PM
17489,0.0177827,7/25/2016 7:16:04 PM
17490,0.018373,7/25/2016 7:31:04 PM
17491,0.0200595,7/25/2016 7:46:04 PM
17492,0.0211662,7/25/2016 8:01:04 PM
17493,0.018879,7/25/2016 8:16:04 PM
17494,0.0201438,7/25/2016 8:31:04 PM
17495,0.0193006,7/25/2016 8:46:04 PM
17496,0.0199752,7/25/2016 9:01:05 PM
17497,0.0192162,7/25/2016 9:16:05 PM
17498,0.0199752,7/25/2016 9:31:05 PM
17499,0.0217565,7/25/2016 9:46:05 PM
17500,0.0429744,7/25/2016 10:01:05 PM
17501,0.00645175,7/25/2016 10:16:05 PM
17502,0.00754797,7/25/2016 10:31:05 PM
17503,0.00332119,7/25/2016 10:46:05 PM
17504,0.00678905,7/25/2016 11:01:05 PM
17505,0.00873904,7/25/2016 11:16:05 PM
17506,0.00771659,7/25/2016 11:31:05 PM
17507,0.00958221,7/25/2016 11:46:05 PM
17508,0.00857036,7/26/2016 12:01:05 AM
17509,0.00763225,7/26/2016 12:16:06 AM
17510,0.00704201,7/26/2016 12:31:06 AM
17511,0.00712632,7/26/2016 12:46:06 AM
17512,0.00771659,7/26/2016 1:01:06 AM
17513,0.0083174,7/26/2016 1:16:06 AM
17514,0.0094979,7/26/2016 1:31:06 AM
17515,0.0101725,7/26/2016 1:46:06 AM
17516,0.00781148,7/26/2016 2:01:06 AM
17517,0.00983517,7/26/2016 2:16:06 AM
17518,0.00958221,7/26/2016 2:31:06 AM
17519,0.00806444,7/26/2016 2:46:07 AM
17520,0.0107627,7/26/2016 3:01:07 AM
17521,0.00882333,7/26/2016 3:16:06 AM
17522,0.0100882,7/26/2016 3:31:06 AM
17523,0.00814875,7/26/2016 3:46:07 AM
17524,0.0120382,7/26/2016 4:01:07 AM
17525,-0.0060598,7/26/2016 4:16:07 AM
17526,-0.0047001,7/26/2016 4:31:07 AM
17527,-0.00132714,7/26/2016 4:46:07 AM
17528,0.00535553,7/26/2016 5:01:07 AM
17529,0.00163471,7/26/2016 5:16:07 AM
17530,0.00619878,7/26/2016 5:31:08 AM
17531,0.00814875,7/26/2016 5:46:07 AM
17532,0.00636741,7/26/2016 6:01:07 AM
17533,0.0198908,7/26/2016 6:16:08 AM
17534,0.0163492,7/26/2016 6:31:08 AM
17535,0.0187946,7/26/2016 6:46:07 AM
17536,0.0191319,7/26/2016 7:01:08 AM
17537,0.0202281,7/26/2016 7:16:08 AM
17538,0.0182044,7/26/2016 7:31:08 AM
17539,0.017867,7/26/2016 7:46:08 AM
17540,0.0211662,7/26/2016 8:01:08 AM
17541,-0.0249905,7/26/2016 8:16:08 AM
17542,0.0170238,7/26/2016 8:31:08 AM
17543,0.0246235,7/26/2016 8:46:08 AM
17544,0.0176984,7/26/2016 9:01:08 AM
17545,0.0224311,7/26/2016 9:16:09 AM
17546,0.0175298,7/26/2016 9:31:09 AM
17547,0.0322337,7/26/2016 9:46:08 AM
17548,0.0395909,7/26/2016 10:01:09 AM
17549,-0.0314201,7/26/2016 10:16:09 AM
17550,0.0102568,7/26/2016 10:31:09 AM
17551,-0.00580684,7/26/2016 10:46:09 AM
17552,-0.00622846,7/26/2016 11:01:09 AM
17553,-0.00614412,7/26/2016 11:16:09 AM
17554,-0.0015801,7/26/2016 11:31:09 AM
17555,-0.00115849,7/26/2016 11:46:09 AM
17556,0.00645175,7/26/2016 12:01:10 PM
17557,0.0212505,7/26/2016 12:16:09 PM
17558,0.0195535,7/26/2016 12:31:10 PM
17559,0.01812,7/26/2016 12:46:10 PM
17560,0.0166022,7/26/2016 1:01:10 PM
17561,0.0215878,7/26/2016 1:16:10 PM
17562,0.013303,7/26/2016 1:31:10 PM
17563,0.0228527,7/26/2016 1:46:10 PM
17564,0.00712632,7/26/2016 2:01:10 PM
17565,0.0267421,7/26/2016 2:16:10 PM
17566,0.0125441,7/26/2016 2:31:10 PM
17567,0.0209132,7/26/2016 2:46:10 PM
17568,0.0220938,7/26/2016 3:01:10 PM
17569,0.0225154,7/26/2016 3:16:11 PM
17570,0.01617,7/26/2016 3:31:10 PM
17571,0.0228527,7/26/2016 3:46:11 PM
17572,0.0168552,7/26/2016 4:01:11 PM
17573,0.0214192,7/26/2016 4:16:11 PM
17574,0.0176141,7/26/2016 4:31:11 PM
17575,0.0223467,7/26/2016 4:46:11 PM
17576,0.0204811,7/26/2016 5:01:11 PM
17577,0.0255616,7/26/2016 5:16:11 PM
17578,0.0171925,7/26/2016 5:31:11 PM
17579,0.0219251,7/26/2016 5:46:11 PM
17580,0.0185417,7/26/2016 6:01:11 PM
17581,0.0189633,7/26/2016 6:16:12 PM
17582,0.0219251,7/26/2016 6:31:12 PM
17583,0.0203124,7/26/2016 6:46:12 PM
17584,0.018626,7/26/2016 7:01:12 PM
17585,0.0236959,7/26/2016 7:16:12 PM
17586,0.0185417,7/26/2016 7:31:12 PM
17587,0.0213348,7/26/2016 7:46:12 PM
17588,0.0191319,7/26/2016 8:01:12 PM
17589,0.0192162,7/26/2016 8:16:12 PM
17590,0.0184573,7/26/2016 8:31:12 PM
17591,0.0207446,7/26/2016 8:46:12 PM
17592,0.0185417,7/26/2016 9:01:12 PM
17593,0.0224311,7/26/2016 9:16:12 PM
17594,0.0187103,7/26/2016 9:31:13 PM
17595,0.0207446,7/26/2016 9:46:12 PM
17596,0.0187103,7/26/2016 10:01:13 PM
17597,0.00163471,7/26/2016 10:16:13 PM
17598,0.00239365,7/26/2016 10:31:13 PM
17599,0.00425931,7/26/2016 10:46:13 PM
17600,0.00737928,7/26/2016 11:01:13 PM
17601,0.00239365,7/26/2016 11:16:13 PM
17602,0.0048496,7/26/2016 11:31:13 PM
17603,0.00552418,7/26/2016 11:46:13 PM
17604,0.00619878,7/27/2016 12:01:13 AM
17605,0.0048496,7/27/2016 12:16:13 AM
17606,0.00501822,7/27/2016 12:31:13 AM
17607,0.00619878,7/27/2016 12:46:14 AM
17608,0.00712632,7/27/2016 1:01:14 AM
17609,0.00704201,7/27/2016 1:16:14 AM
17610,0.00670471,7/27/2016 1:31:14 AM
17611,0.00704201,7/27/2016 1:46:14 AM
17612,0.00781148,7/27/2016 2:01:14 AM
17613,0.00814875,7/27/2016 2:16:14 AM
17614,0.00781148,7/27/2016 2:31:14 AM
17615,0.00907632,7/27/2016 2:46:14 AM
17616,0.0094979,7/27/2016 3:01:14 AM
17617,0.00941362,7/27/2016 3:16:15 AM
17618,0.0103412,7/27/2016 3:31:15 AM
17619,0.0103412,7/27/2016 3:46:14 AM
17620,0.0107627,7/27/2016 4:01:14 AM
17621,-0.00107414,7/27/2016 4:16:15 AM
17622,0.000201216,7/27/2016 4:31:15 AM
17623,0.00112878,7/27/2016 4:46:15 AM
17624,0.00298389,7/27/2016 5:01:15 AM
17625,0.00332119,7/27/2016 5:16:15 AM
17626,0.00306823,7/27/2016 5:31:15 AM
17627,0.00518685,7/27/2016 5:46:15 AM
17628,0.004175,7/27/2016 6:01:15 AM
17629,0.018373,7/27/2016 6:16:15 AM
17630,-0.00952763,7/27/2016 6:31:15 AM
17631,0.0174454,7/27/2016 6:46:15 AM
17632,0.0193006,7/27/2016 7:01:16 AM
17633,0.0185417,7/27/2016 7:16:16 AM
17634,0.0197222,7/27/2016 7:31:16 AM
17635,0.0220938,7/27/2016 7:46:16 AM
17636,0.018373,7/27/2016 8:01:16 AM
17637,0.0208289,7/27/2016 8:16:16 AM
17638,0.0176141,7/27/2016 8:31:16 AM
17639,0.0196379,7/27/2016 8:46:16 AM
17640,0.017867,7/27/2016 9:01:16 AM
17641,0.0228527,7/27/2016 9:16:16 AM
17642,0.0197222,7/27/2016 9:31:16 AM
17643,0.0176984,7/27/2016 9:46:17 AM
17644,0.0137246,7/27/2016 10:01:16 AM
17645,0.0228527,7/27/2016 10:16:17 AM
17646,0.0193849,7/27/2016 10:31:17 AM
17647,0.0256459,7/27/2016 10:46:17 AM
17648,0.01617,7/27/2016 11:01:17 AM
17649,0.022937,7/27/2016 11:16:17 AM
17650,0.0215878,7/27/2016 11:31:17 AM
17651,0.022684,7/27/2016 11:46:17 AM
17652,0.0198065,7/27/2016 12:01:17 PM
17653,0.0255616,7/27/2016 12:16:17 PM
17654,0.018879,7/27/2016 12:31:17 PM
17655,0.0198908,7/27/2016 12:46:18 PM
17656,0.0228527,7/27/2016 1:01:17 PM
17657,0.0170238,7/27/2016 1:16:17 PM
17658,0.0159171,7/27/2016 1:31:18 PM
17659,0.00907632,7/27/2016 1:46:18 PM
17660,0.0247078,7/27/2016 2:01:18 PM
17661,0.0185417,7/27/2016 2:16:18 PM
17662,0.0162544,7/27/2016 2:31:18 PM
17663,0.0171081,7/27/2016 2:46:18 PM
17664,0.0292824,7/27/2016 3:01:18 PM
17665,0.0145679,7/27/2016 3:16:18 PM
17666,0.0162544,7/27/2016 3:31:18 PM
17667,0.0222624,7/27/2016 3:46:19 PM
17668,0.0270794,7/27/2016 4:01:18 PM
17669,0.0190476,7/27/2016 4:16:18 PM
17670,0.0336777,7/27/2016 4:31:19 PM
17671,0.0185417,7/27/2016 4:46:19 PM
17672,0.0187103,7/27/2016 5:01:19 PM
17673,0.0198908,7/27/2016 5:16:19 PM
17674,0.017867,7/27/2016 5:31:19 PM
17675,0.022684,7/27/2016 5:46:19 PM
17676,0.0156641,7/27/2016 6:01:19 PM
17677,0.0174454,7/27/2016 6:16:19 PM
17678,0.0224311,7/27/2016 6:31:19 PM
17679,0.0197222,7/27/2016 6:46:19 PM
17680,0.0199752,7/27/2016 7:01:20 PM
17681,0.0240332,7/27/2016 7:16:19 PM
17682,0.0185417,7/27/2016 7:31:20 PM
17683,0.0270794,7/27/2016 7:46:20 PM
17684,0.027248,7/27/2016 8:01:20 PM
17685,0.0153268,7/27/2016 8:16:20 PM
17686,0.0156641,7/27/2016 8:31:20 PM
17687,0.0182887,7/27/2016 8:46:20 PM
17688,0.0203124,7/27/2016 9:01:20 PM
17689,0.0215035,7/27/2016 9:16:20 PM
17690,0.0187103,7/27/2016 9:31:20 PM
17691,0.0276697,7/27/2016 9:46:20 PM
17692,0.0187103,7/27/2016 10:01:20 PM
17693,-0.000736842,7/27/2016 10:16:21 PM
17694,0.018373,7/27/2016 10:31:21 PM
17695,-0.00833655,7/27/2016 10:46:21 PM
17696,-0.00368817,7/27/2016 11:01:21 PM
17697,-0.00166441,7/27/2016 11:16:21 PM
17698,-0.0005577,7/27/2016 11:31:21 PM
17699,3.25646e-05,7/27/2016 11:46:21 PM
17700,0.000791481,7/28/2016 12:01:21 AM
17701,0.0015504,7/28/2016 12:16:21 AM
17702,0.00264662,7/28/2016 12:31:21 AM
17703,0.00366904,7/28/2016 12:46:21 AM
17704,0.00392201,7/28/2016 1:01:21 AM
17705,0.00468092,7/28/2016 1:16:22 AM
17706,0.00535553,7/28/2016 1:31:22 AM
17707,0.00754797,7/28/2016 1:46:22 AM
17708,0.00754797,7/28/2016 2:01:21 AM
17709,0.00806444,7/28/2016 2:16:22 AM
17710,0.00704201,7/28/2016 2:31:22 AM
17711,0.011353,7/28/2016 2:46:22 AM
17712,0.00670471,7/28/2016 3:01:22 AM
17713,0.00789579,7/28/2016 3:16:22 AM
17714,0.00670471,7/28/2016 3:31:22 AM
17715,0.00840174,7/28/2016 3:46:22 AM
17716,0.0094979,7/28/2016 4:01:22 AM
17717,-0.00149576,7/28/2016 4:16:22 AM
17718,-0.0015801,7/28/2016 4:31:23 AM
17719,0.00205635,7/28/2016 4:46:23 AM
17720,0.00510257,7/28/2016 5:01:23 AM
17721,0.00459661,7/28/2016 5:16:23 AM
17722,0.00315257,7/28/2016 5:31:23 AM
17723,0.00510257,7/28/2016 5:46:23 AM
17724,0.00273093,7/28/2016 6:01:23 AM
17725,0.0184573,7/28/2016 6:16:23 AM
17726,0.0187946,7/28/2016 6:31:23 AM
17727,0.0198908,7/28/2016 6:46:23 AM
17728,0.0218408,7/28/2016 7:01:23 AM
17729,0.0194692,7/28/2016 7:16:23 AM
17730,0.0187103,7/28/2016 7:31:24 AM
17731,0.0244548,7/28/2016 7:46:24 AM
17732,0.0203124,7/28/2016 8:01:23 AM
17733,0.0224311,7/28/2016 8:16:24 AM
17734,0.0207446,7/28/2016 8:31:24 AM
17735,0.0236959,7/28/2016 8:46:24 AM
17736,0.0242862,7/28/2016 9:01:24 AM
17737,0.0150738,7/28/2016 9:16:24 AM
17738,0.0169395,7/28/2016 9:31:24 AM
17739,0.0143149,7/28/2016 9:46:24 AM
17740,0.0231056,7/28/2016 10:01:24 AM
17741,0.0201438,7/28/2016 10:16:24 AM
17742,0.0215878,7/28/2016 10:31:25 AM
17743,0.0198908,7/28/2016 10:46:25 AM
17744,0.0250556,7/28/2016 11:01:24 AM
17745,0.0169395,7/28/2016 11:16:25 AM
17746,0.0196379,7/28/2016 11:31:25 AM
17747,0.0220938,7/28/2016 11:46:25 AM
17748,0.0156641,7/28/2016 12:01:25 PM
17749,0.0197222,7/28/2016 12:16:25 PM
17750,0.0243705,7/28/2016 12:31:25 PM
17751,0.018373,7/28/2016 12:46:25 PM
17752,0.018373,7/28/2016 1:01:25 PM
17753,0.0162544,7/28/2016 1:16:25 PM
17754,0.0121225,7/28/2016 1:31:25 PM
17755,0.0265735,7/28/2016 1:46:25 PM
17756,0.0123754,7/28/2016 2:01:26 PM
17757,0.0234429,7/28/2016 2:16:26 PM
17758,0.0247078,7/28/2016 2:31:26 PM
17759,0.00695767,7/28/2016 2:46:26 PM
17760,0.0158327,7/28/2016 3:01:26 PM
17761,0.0187946,7/28/2016 3:16:26 PM
17762,0.0280913,7/28/2016 3:31:26 PM
17763,0.028007,7/28/2016 3:46:26 PM
17764,0.0101725,7/28/2016 4:01:26 PM
17765,0.0331613,7/28/2016 4:16:27 PM
17766,0.0143149,7/28/2016 4:31:26 PM
17767,0.0211662,7/28/2016 4:46:26 PM
17768,0.0192162,7/28/2016 5:01:27 PM
17769,0.0211662,7/28/2016 5:16:27 PM
17770,0.0260675,7/28/2016 5:31:27 PM
17771,0.0173611,7/28/2016 5:46:27 PM
17772,0.0248027,7/28/2016 6:01:27 PM
17773,0.0171925,7/28/2016 6:16:27 PM
17774,0.0340994,7/28/2016 6:31:27 PM
17775,0.0143149,7/28/2016 6:46:27 PM
17776,0.017867,7/28/2016 7:01:27 PM
17777,0.01812,7/28/2016 7:16:28 PM
17778,0.0212505,7/28/2016 7:31:27 PM
17779,0.000875792,7/28/2016 7:46:27 PM
17780,0.0171081,7/28/2016 8:01:28 PM
17781,0.0187103,7/28/2016 8:16:28 PM
17782,0.0114373,7/28/2016 8:31:27 PM
17783,0.0209975,7/28/2016 8:46:28 PM
17784,0.0180357,7/28/2016 9:01:28 PM
17785,0.0143149,7/28/2016 9:16:28 PM
17786,0.0198065,7/28/2016 9:31:28 PM
17787,0.0176984,7/28/2016 9:46:28 PM
17788,0.0232743,7/28/2016 10:01:28 PM
17789,0.00611444,7/28/2016 10:16:28 PM
17790,0.00323688,7/28/2016 10:31:29 PM
17791,-0.00326658,7/28/2016 10:46:28 PM
17792,0.00890767,7/28/2016 11:01:28 PM
17793,-0.00994928,7/28/2016 11:16:28 PM
17794,-5.17759e-05,7/28/2016 11:31:29 PM
17795,0.00281527,7/28/2016 11:46:29 PM
17796,0.0101725,7/29/2016 12:01:29 AM
17797,0.00298389,7/29/2016 12:16:29 AM
17798,0.0120382,7/29/2016 12:31:29 AM
17799,0.00070717,7/29/2016 12:46:29 AM
17800,-0.00301359,7/29/2016 1:01:29 AM
17801,-0.00250767,7/29/2016 1:16:29 AM
17802,0.00306823,7/29/2016 1:31:29 AM
17803,0.00366904,7/29/2016 1:46:29 AM
17804,-0.00107414,7/29/2016 2:01:30 AM
17805,0.000369867,7/29/2016 2:16:30 AM
17806,0.000622829,7/29/2016 2:31:29 AM
17807,-0.000304738,7/29/2016 2:46:30 AM
17808,0.00273093,7/29/2016 3:01:30 AM
17809,0.00104444,7/29/2016 3:16:30 AM
17810,0.000538519,7/29/2016 3:31:30 AM
17811,0.00146609,7/29/2016 3:46:30 AM
17812,0.00121312,7/29/2016 4:01:30 AM
17813,-0.00563819,7/29/2016 4:16:30 AM
17814,-0.00326658,7/29/2016 4:31:30 AM
17815,-0.000473389,7/29/2016 4:46:30 AM
17816,-0.00115849,7/29/2016 5:01:31 AM
17817,0.0141463,7/29/2016 5:16:30 AM
17818,0.0111844,7/29/2016 5:31:31 AM
17819,0.00518685,7/29/2016 5:46:31 AM
17820,0.000538519,7/29/2016 6:01:31 AM
17821,0.0187946,7/29/2016 6:16:31 AM
17822,0.018373,7/29/2016 6:31:31 AM
17823,0.0189633,7/29/2016 6:46:31 AM
17824,0.01812,7/29/2016 7:01:31 AM
17825,0.0220094,7/29/2016 7:16:31 AM
17826,0.0143992,7/29/2016 7:31:31 AM
17827,0.0196379,7/29/2016 7:46:31 AM
17828,0.022937,7/29/2016 8:01:32 AM
17829,0.0236959,7/29/2016 8:16:31 AM
17830,0.0214192,7/29/2016 8:31:31 AM
17831,0.0201438,7/29/2016 8:46:32 AM
17832,0.018626,7/29/2016 9:01:32 AM
17833,0.0245392,7/29/2016 9:16:32 AM
17834,0.0242862,7/29/2016 9:31:32 AM
17835,0.0170238,7/29/2016 9:46:32 AM
17836,0.0179514,7/29/2016 10:01:32 AM
17837,0.0212505,7/29/2016 10:16:32 AM
17838,0.0279227,7/29/2016 10:31:32 AM
17839,0.018626,7/29/2016 10:46:32 AM
17840,0.0157484,7/29/2016 11:01:32 AM
17841,0.0147366,7/29/2016 11:16:33 AM
17842,0.0203124,7/29/2016 11:31:33 AM
17843,0.0330769,7/29/2016 11:46:32 AM
17844,0.0236116,7/29/2016 12:01:33 PM
17845,0.0200595,7/29/2016 12:16:33 PM
17846,0.0232743,7/29/2016 12:31:33 PM
17847,0.0170238,7/29/2016 12:46:33 PM
17848,0.0115217,7/29/2016 1:01:33 PM
17849,0.0253929,7/29/2016 1:16:33 PM
17850,0.0166022,7/29/2016 1:31:33 PM
17851,0.00543984,7/29/2016 1:46:33 PM
17852,0.0126284,7/29/2016 2:01:33 PM
17853,0.0207446,7/29/2016 2:16:33 PM
17854,0.0351112,7/29/2016 2:31:34 PM
17855,0.0133874,7/29/2016 2:46:34 PM
17856,0.0212505,7/29/2016 3:01:34 PM
17857,0.0300413,7/29/2016 3:16:34 PM
17858,0.0224311,7/29/2016 3:31:34 PM
17859,0.0227683,7/29/2016 3:46:34 PM
17860,0.0308845,7/29/2016 4:01:34 PM
17861,0.0236959,7/29/2016 4:16:34 PM
17862,0.0296197,7/29/2016 4:31:34 PM
17863,0.0260675,7/29/2016 4:46:34 PM
17864,0.00789579,7/29/2016 5:01:34 PM
17865,-0.00174872,7/29/2016 5:16:34 PM
17866,0.017867,7/29/2016 5:31:35 PM
17867,0.0295353,7/29/2016 5:46:35 PM
17868,0.0132187,7/29/2016 6:01:34 PM
17869,0.0233586,7/29/2016 6:16:35 PM
17870,0.0305473,7/29/2016 6:31:35 PM
17871,0.0260675,7/29/2016 6:46:35 PM
17872,0.022937,7/29/2016 7:01:35 PM
17873,0.0212505,7/29/2016 7:16:35 PM
17874,0.0143149,7/29/2016 7:31:35 PM
17875,0.0156641,7/29/2016 7:46:35 PM
17876,0.0202281,7/29/2016 8:01:35 PM
17877,0.0196379,7/29/2016 8:16:35 PM
17878,0.0201438,7/29/2016 8:31:35 PM
17879,0.0202281,7/29/2016 8:46:36 PM
17880,0.0207446,7/29/2016 9:01:36 PM
17881,0.0215878,7/29/2016 9:16:36 PM
17882,0.0187103,7/29/2016 9:31:36 PM
17883,0.0191319,7/29/2016 9:46:36 PM
17884,0.0208289,7/29/2016 10:01:36 PM
17885,0.000875792,7/29/2016 10:16:36 PM
17886,-0.000389049,7/29/2016 10:31:36 PM
17887,0.000285527,7/29/2016 10:46:36 PM
17888,0.0145679,7/29/2016 11:01:36 PM
17889,0.0198908,7/29/2016 11:16:36 PM
17890,0.00451227,7/29/2016 11:31:36 PM
17891,0.00806444,7/29/2016 11:46:37 PM
17892,0.0117746,7/30/2016 12:01:37 AM
17893,0.0185417,7/30/2016 12:16:37 AM
17894,0.0214192,7/30/2016 12:31:37 AM
17895,0.0222624,7/30/2016 12:46:37 AM
17896,0.00823306,7/30/2016 1:01:37 AM
17897,0.00840174,7/30/2016 1:16:37 AM
17898,0.00695767,7/30/2016 1:31:37 AM
17899,0.0120382,7/30/2016 1:46:37 AM
17900,0.01617,7/30/2016 2:01:37 AM
17901,0.011353,7/30/2016 2:16:37 AM
17902,0.0119433,7/30/2016 2:31:37 AM
17903,0.0171081,7/30/2016 2:46:38 AM
17904,0.0152425,7/30/2016 3:01:38 AM
17905,0.0114373,7/30/2016 3:16:38 AM
17906,0.0172768,7/30/2016 3:31:38 AM
17907,0.0149895,7/30/2016 3:46:38 AM
17908,0.0201438,7/30/2016 4:01:38 AM
17909,0.00239365,7/30/2016 4:16:38 AM
17910,0.000960132,7/30/2016 4:31:38 AM
17911,0.00763225,7/30/2016 4:46:38 AM
17912,0.00729497,7/30/2016 5:01:38 AM
17913,0.00442796,7/30/2016 5:16:38 AM
17914,0.00493388,7/30/2016 5:31:39 AM
17915,0.00712632,7/30/2016 5:46:39 AM
17916,0.00442796,7/30/2016 6:01:38 AM
17917,0.0225154,7/30/2016 6:16:39 AM
17918,0.0170238,7/30/2016 6:31:39 AM
17919,0.0176141,7/30/2016 6:46:39 AM
17920,0.0211662,7/30/2016 7:01:39 AM
17921,0.0185417,7/30/2016 7:16:39 AM
17922,0.00899201,7/30/2016 7:31:39 AM
17923,0.0179514,7/30/2016 7:46:39 AM
17924,0.0205759,7/30/2016 8:01:39 AM
17925,0.0182044,7/30/2016 8:16:39 AM
17926,0.0193006,7/30/2016 8:31:39 AM
17927,0.0225997,7/30/2016 8:46:39 AM
17928,0.0215035,7/30/2016 9:01:40 AM
17929,0.0231056,7/30/2016 9:16:40 AM
17930,0.0198908,7/30/2016 9:31:40 AM
17931,0.0185417,7/30/2016 9:46:40 AM
17932,0.0250556,7/30/2016 10:01:40 AM
17933,0.0193006,7/30/2016 10:16:40 AM
17934,0.0217565,7/30/2016 10:31:40 AM
17935,0.0248027,7/30/2016 10:46:40 AM
