,Sample_Value,Time_Of_Sample
7089,72.5,7/25/2017 3:30:00 AM
7090,72.5,7/25/2017 3:45:00 AM
7091,72.5,7/25/2017 4:00:00 AM
7092,72.5,7/25/2017 4:15:00 AM
7093,72.5,7/25/2017 4:30:00 AM
7094,72.5,7/25/2017 4:45:00 AM
7095,72.5,7/25/2017 5:00:00 AM
7096,72.5,7/25/2017 5:15:00 AM
7097,72.5,7/25/2017 5:30:00 AM
7098,72.0,7/25/2017 5:45:00 AM
7099,72.0,7/25/2017 6:00:00 AM
7100,72.0,7/25/2017 6:15:00 AM
7101,72.0,7/25/2017 6:30:00 AM
7102,72.0,7/25/2017 6:45:00 AM
7103,72.0,7/25/2017 7:00:00 AM
7104,72.0,7/25/2017 7:15:00 AM
7105,72.0,7/25/2017 7:30:00 AM
7106,72.0,7/25/2017 7:45:00 AM
7107,72.5,7/25/2017 8:00:00 AM
7108,72.5,7/25/2017 8:15:00 AM
7109,73.0,7/25/2017 8:30:00 AM
7110,73.0,7/25/2017 8:45:00 AM
7111,73.5,7/25/2017 9:00:00 AM
7112,73.0,7/25/2017 9:15:00 AM
7113,73.0,7/25/2017 9:30:00 AM
7114,73.0,7/25/2017 9:45:00 AM
7115,73.5,7/25/2017 10:00:00 AM
7116,73.5,7/25/2017 10:15:00 AM
7117,73.5,7/25/2017 10:30:00 AM
7118,74.0,7/25/2017 10:45:00 AM
7119,74.0,7/25/2017 11:00:00 AM
7120,74.0,7/25/2017 11:15:00 AM
7121,74.0,7/25/2017 11:30:00 AM
7122,74.0,7/25/2017 11:45:00 AM
7123,74.0,7/25/2017 12:00:00 PM
7124,74.0,7/25/2017 12:15:00 PM
7125,74.0,7/25/2017 12:30:00 PM
7126,74.0,7/25/2017 12:45:00 PM
7127,74.0,7/25/2017 1:00:00 PM
7128,74.0,7/25/2017 1:15:00 PM
7129,73.5,7/25/2017 1:30:00 PM
7130,73.5,7/25/2017 1:45:00 PM
7131,74.0,7/25/2017 2:00:00 PM
7132,74.0,7/25/2017 2:15:01 PM
7133,74.0,7/25/2017 2:30:00 PM
7134,74.0,7/25/2017 2:45:00 PM
7135,74.0,7/25/2017 3:00:00 PM
7136,74.0,7/25/2017 3:15:00 PM
7137,74.0,7/25/2017 3:30:00 PM
7138,74.0,7/25/2017 3:45:00 PM
7139,74.5,7/25/2017 4:00:00 PM
7140,74.5,7/25/2017 4:15:00 PM
7141,74.5,7/25/2017 4:30:00 PM
7142,74.5,7/25/2017 4:45:00 PM
7143,74.5,7/25/2017 5:00:00 PM
7144,74.0,7/25/2017 5:15:00 PM
7145,74.0,7/25/2017 5:30:00 PM
7146,74.0,7/25/2017 5:45:00 PM
7147,74.0,7/25/2017 6:00:00 PM
7148,74.0,7/25/2017 6:15:00 PM
7149,74.0,7/25/2017 6:30:00 PM
7150,73.5,7/25/2017 6:45:00 PM
7151,73.5,7/25/2017 7:00:00 PM
7152,73.5,7/25/2017 7:15:00 PM
7153,73.5,7/25/2017 7:30:00 PM
7154,73.5,7/25/2017 7:45:00 PM
7155,73.5,7/25/2017 8:00:00 PM
7156,73.0,7/25/2017 8:15:00 PM
7157,73.0,7/25/2017 8:30:00 PM
7158,73.0,7/25/2017 8:45:00 PM
7159,73.0,7/25/2017 9:00:00 PM
7160,73.0,7/25/2017 9:15:00 PM
7161,73.0,7/25/2017 9:30:00 PM
7162,73.0,7/25/2017 9:45:00 PM
7163,72.5,7/25/2017 10:00:00 PM
7164,72.5,7/25/2017 10:15:00 PM
7165,72.5,7/25/2017 10:30:00 PM
7166,72.5,7/25/2017 10:45:00 PM
7167,72.5,7/25/2017 11:00:00 PM
7168,72.5,7/25/2017 11:15:00 PM
7169,72.5,7/25/2017 11:30:00 PM
7170,72.5,7/25/2017 11:45:00 PM
7171,72.5,7/26/2017 12:00:00 AM
7172,72.5,7/26/2017 12:15:00 AM
7173,72.5,7/26/2017 12:30:00 AM
7174,72.0,7/26/2017 12:45:00 AM
7175,72.0,7/26/2017 1:00:00 AM
7176,72.0,7/26/2017 1:15:00 AM
7177,72.0,7/26/2017 1:30:00 AM
7178,72.0,7/26/2017 1:45:00 AM
7179,72.0,7/26/2017 2:00:00 AM
7180,72.0,7/26/2017 2:15:00 AM
7181,72.0,7/26/2017 2:30:00 AM
7182,72.0,7/26/2017 2:45:00 AM
7183,72.0,7/26/2017 3:00:00 AM
7184,72.0,7/26/2017 3:15:00 AM
7185,72.0,7/26/2017 3:30:00 AM
7186,72.0,7/26/2017 3:45:00 AM
7187,72.0,7/26/2017 4:00:00 AM
7188,71.5,7/26/2017 4:15:00 AM
7189,71.5,7/26/2017 4:30:00 AM
7190,71.5,7/26/2017 4:45:00 AM
7191,71.5,7/26/2017 5:00:00 AM
7192,71.5,7/26/2017 5:15:00 AM
7193,71.5,7/26/2017 5:30:00 AM
7194,71.5,7/26/2017 5:45:00 AM
7195,71.5,7/26/2017 6:00:00 AM
7196,71.5,7/26/2017 6:15:00 AM
7197,71.5,7/26/2017 6:30:00 AM
7198,71.5,7/26/2017 6:45:00 AM
7199,71.5,7/26/2017 7:00:00 AM
7200,71.5,7/26/2017 7:15:00 AM
7201,71.5,7/26/2017 7:30:00 AM
7202,71.5,7/26/2017 7:45:00 AM
7203,72.0,7/26/2017 8:00:00 AM
7204,72.5,7/26/2017 8:15:00 AM
7205,72.5,7/26/2017 8:30:00 AM
7206,73.0,7/26/2017 8:45:00 AM
7207,73.5,7/26/2017 9:00:00 AM
7208,74.0,7/26/2017 9:15:00 AM
7209,74.5,7/26/2017 9:30:00 AM
7210,75.5,7/26/2017 9:45:00 AM
7211,76.0,7/26/2017 10:00:00 AM
7212,76.5,7/26/2017 10:15:00 AM
7213,76.5,7/26/2017 10:30:00 AM
7214,76.5,7/26/2017 10:45:00 AM
7215,76.5,7/26/2017 11:00:00 AM
7216,76.0,7/26/2017 11:15:00 AM
7217,76.0,7/26/2017 11:30:00 AM
7218,76.0,7/26/2017 11:45:00 AM
7219,76.0,7/26/2017 12:00:00 PM
7220,76.0,7/26/2017 12:15:00 PM
7221,76.0,7/26/2017 12:30:00 PM
7222,75.5,7/26/2017 12:45:00 PM
7223,75.5,7/26/2017 1:00:00 PM
7224,75.5,7/26/2017 1:15:00 PM
7225,75.5,7/26/2017 1:30:00 PM
7226,75.0,7/26/2017 1:45:00 PM
7227,75.0,7/26/2017 2:00:00 PM
7228,75.0,7/26/2017 2:15:00 PM
7229,75.0,7/26/2017 2:30:00 PM
7230,75.0,7/26/2017 2:45:00 PM
7231,75.0,7/26/2017 3:00:00 PM
7232,74.5,7/26/2017 3:15:00 PM
7233,74.5,7/26/2017 3:30:00 PM
7234,74.5,7/26/2017 3:45:00 PM
7235,74.5,7/26/2017 4:00:00 PM
7236,74.5,7/26/2017 4:15:00 PM
7237,74.5,7/26/2017 4:30:00 PM
7238,74.5,7/26/2017 4:45:00 PM
7239,74.5,7/26/2017 5:00:00 PM
7240,74.5,7/26/2017 5:15:00 PM
7241,74.5,7/26/2017 5:30:00 PM
7242,74.5,7/26/2017 5:45:00 PM
7243,74.5,7/26/2017 6:00:00 PM
7244,74.5,7/26/2017 6:15:00 PM
7245,74.0,7/26/2017 6:30:00 PM
7246,74.0,7/26/2017 6:45:00 PM
7247,74.0,7/26/2017 7:00:00 PM
7248,74.0,7/26/2017 7:15:00 PM
7249,74.0,7/26/2017 7:30:00 PM
7250,74.0,7/26/2017 7:45:00 PM
7251,74.0,7/26/2017 8:00:00 PM
7252,74.0,7/26/2017 8:15:00 PM
7253,73.5,7/26/2017 8:30:00 PM
7254,73.5,7/26/2017 8:45:00 PM
7255,73.5,7/26/2017 9:00:00 PM
7256,73.5,7/26/2017 9:15:00 PM
7257,73.5,7/26/2017 9:30:00 PM
7258,73.5,7/26/2017 9:45:00 PM
7259,73.5,7/26/2017 10:00:00 PM
7260,73.5,7/26/2017 10:15:00 PM
7261,73.0,7/26/2017 10:30:00 PM
7262,73.0,7/26/2017 10:45:00 PM
7263,73.0,7/26/2017 11:00:00 PM
7264,73.0,7/26/2017 11:15:00 PM
7265,73.0,7/26/2017 11:30:00 PM
7266,73.0,7/26/2017 11:45:00 PM
7267,73.0,7/27/2017 12:00:00 AM
7268,73.0,7/27/2017 12:15:00 AM
7269,73.0,7/27/2017 12:30:00 AM
7270,73.0,7/27/2017 12:45:00 AM
7271,73.0,7/27/2017 1:00:00 AM
7272,72.5,7/27/2017 1:15:00 AM
7273,72.5,7/27/2017 1:30:00 AM
7274,72.5,7/27/2017 1:45:00 AM
7275,72.5,7/27/2017 2:00:00 AM
7276,72.5,7/27/2017 2:15:00 AM
7277,72.5,7/27/2017 2:30:00 AM
7278,72.5,7/27/2017 2:45:00 AM
7279,72.5,7/27/2017 3:00:00 AM
7280,72.5,7/27/2017 3:15:00 AM
7281,72.5,7/27/2017 3:30:00 AM
7282,72.5,7/27/2017 3:45:00 AM
7283,72.5,7/27/2017 4:00:00 AM
7284,72.5,7/27/2017 4:15:00 AM
7285,72.5,7/27/2017 4:30:00 AM
7286,72.5,7/27/2017 4:45:00 AM
7287,72.5,7/27/2017 5:00:00 AM
7288,72.0,7/27/2017 5:15:00 AM
7289,72.0,7/27/2017 5:30:00 AM
7290,72.0,7/27/2017 5:45:00 AM
7291,72.0,7/27/2017 6:00:00 AM
7292,72.0,7/27/2017 6:15:00 AM
7293,72.0,7/27/2017 6:30:00 AM
7294,72.0,7/27/2017 6:45:00 AM
7295,72.0,7/27/2017 7:00:00 AM
7296,72.0,7/27/2017 7:15:00 AM
7297,72.5,7/27/2017 7:30:00 AM
7298,72.5,7/27/2017 7:45:00 AM
7299,72.5,7/27/2017 8:00:00 AM
7300,73.0,7/27/2017 8:15:00 AM
7301,74.0,7/27/2017 8:30:00 AM
7302,74.0,7/27/2017 8:45:00 AM
7303,74.0,7/27/2017 9:00:00 AM
7304,74.0,7/27/2017 9:15:00 AM
7305,74.0,7/27/2017 9:30:00 AM
7306,74.5,7/27/2017 9:45:00 AM
7307,74.5,7/27/2017 10:00:00 AM
7308,74.5,7/27/2017 10:15:00 AM
7309,75.0,7/27/2017 10:30:00 AM
7310,75.0,7/27/2017 10:45:00 AM
7311,75.0,7/27/2017 11:00:00 AM
7312,75.0,7/27/2017 11:15:00 AM
7313,75.5,7/27/2017 11:30:00 AM
7314,75.5,7/27/2017 11:45:00 AM
7315,75.5,7/27/2017 12:00:00 PM
7316,75.5,7/27/2017 12:15:00 PM
7317,75.5,7/27/2017 12:30:00 PM
7318,75.5,7/27/2017 12:45:00 PM
7319,75.0,7/27/2017 1:00:00 PM
7320,75.0,7/27/2017 1:15:00 PM
7321,75.0,7/27/2017 1:30:00 PM
7322,74.5,7/27/2017 1:45:00 PM
7323,74.5,7/27/2017 2:00:00 PM
7324,74.5,7/27/2017 2:15:00 PM
7325,74.5,7/27/2017 2:30:00 PM
7326,74.5,7/27/2017 2:45:00 PM
7327,74.5,7/27/2017 3:00:00 PM
7328,74.5,7/27/2017 3:15:00 PM
7329,74.5,7/27/2017 3:30:00 PM
7330,74.5,7/27/2017 3:45:01 PM
7331,74.5,7/27/2017 4:00:00 PM
7332,74.5,7/27/2017 4:15:00 PM
7333,74.5,7/27/2017 4:30:00 PM
7334,74.5,7/27/2017 4:45:00 PM
7335,74.5,7/27/2017 5:00:00 PM
7336,74.5,7/27/2017 5:15:00 PM
7337,74.5,7/27/2017 5:30:00 PM
7338,74.5,7/27/2017 5:45:00 PM
7339,74.5,7/27/2017 6:00:00 PM
7340,74.5,7/27/2017 6:15:00 PM
7341,74.0,7/27/2017 6:30:00 PM
7342,74.0,7/27/2017 6:45:00 PM
7343,74.0,7/27/2017 7:00:00 PM
7344,74.0,7/27/2017 7:15:00 PM
7345,74.0,7/27/2017 7:30:00 PM
7346,73.5,7/27/2017 7:45:00 PM
7347,73.5,7/27/2017 8:00:00 PM
7348,73.5,7/27/2017 8:15:00 PM
7349,73.5,7/27/2017 8:30:00 PM
7350,73.5,7/27/2017 8:45:00 PM
7351,73.5,7/27/2017 9:00:00 PM
7352,73.0,7/27/2017 9:15:00 PM
7353,73.0,7/27/2017 9:30:00 PM
7354,73.0,7/27/2017 9:45:00 PM
7355,73.0,7/27/2017 10:00:00 PM
7356,73.0,7/27/2017 10:15:00 PM
7357,73.0,7/27/2017 10:30:00 PM
7358,73.0,7/27/2017 10:45:00 PM
7359,73.0,7/27/2017 11:00:00 PM
7360,73.0,7/27/2017 11:15:00 PM
7361,73.0,7/27/2017 11:30:00 PM
7362,72.5,7/27/2017 11:45:00 PM
7363,72.5,7/28/2017 12:00:00 AM
7364,72.5,7/28/2017 12:15:00 AM
7365,72.5,7/28/2017 12:30:00 AM
7366,72.5,7/28/2017 12:45:00 AM
7367,72.5,7/28/2017 1:00:00 AM
7368,72.5,7/28/2017 1:15:00 AM
7369,72.5,7/28/2017 1:30:00 AM
7370,72.5,7/28/2017 1:45:00 AM
7371,72.5,7/28/2017 2:00:00 AM
7372,72.5,7/28/2017 2:15:00 AM
7373,72.5,7/28/2017 2:30:00 AM
7374,72.5,7/28/2017 2:45:00 AM
7375,72.5,7/28/2017 3:00:00 AM
7376,72.0,7/28/2017 3:15:00 AM
7377,72.0,7/28/2017 3:30:00 AM
7378,72.0,7/28/2017 3:45:00 AM
7379,72.0,7/28/2017 4:00:00 AM
7380,72.0,7/28/2017 4:15:00 AM
7381,72.0,7/28/2017 4:30:00 AM
7382,72.0,7/28/2017 4:45:00 AM
7383,72.0,7/28/2017 5:00:00 AM
7384,72.0,7/28/2017 5:15:00 AM
7385,72.0,7/28/2017 5:30:00 AM
7386,72.0,7/28/2017 5:45:00 AM
7387,72.0,7/28/2017 6:00:00 AM
7388,72.0,7/28/2017 6:15:00 AM
7389,72.0,7/28/2017 6:30:00 AM
7390,72.0,7/28/2017 6:45:00 AM
7391,72.0,7/28/2017 7:00:00 AM
7392,72.0,7/28/2017 7:15:00 AM
7393,72.0,7/28/2017 7:30:00 AM
7394,72.0,7/28/2017 7:45:00 AM
7395,72.5,7/28/2017 8:00:00 AM
7396,72.5,7/28/2017 8:15:00 AM
7397,73.0,7/28/2017 8:30:00 AM
7398,73.5,7/28/2017 8:45:00 AM
7399,73.5,7/28/2017 9:00:00 AM
7400,74.0,7/28/2017 9:15:00 AM
7401,74.0,7/28/2017 9:30:00 AM
7402,74.5,7/28/2017 9:45:00 AM
7403,74.5,7/28/2017 10:00:00 AM
7404,75.0,7/28/2017 10:15:00 AM
7405,75.5,7/28/2017 10:30:00 AM
7406,76.0,7/28/2017 10:45:00 AM
7407,76.0,7/28/2017 11:00:00 AM
7408,75.5,7/28/2017 11:15:00 AM
7409,75.5,7/28/2017 11:30:00 AM
7410,75.5,7/28/2017 11:45:00 AM
7411,75.5,7/28/2017 12:00:00 PM
7412,75.5,7/28/2017 12:15:00 PM
7413,75.5,7/28/2017 12:30:00 PM
7414,75.5,7/28/2017 12:45:00 PM
7415,75.0,7/28/2017 1:00:00 PM
7416,75.0,7/28/2017 1:15:00 PM
7417,75.0,7/28/2017 1:30:00 PM
7418,75.0,7/28/2017 1:45:00 PM
7419,74.5,7/28/2017 2:00:00 PM
7420,74.5,7/28/2017 2:15:00 PM
7421,74.5,7/28/2017 2:30:00 PM
7422,74.5,7/28/2017 2:45:00 PM
7423,74.5,7/28/2017 3:00:00 PM
7424,74.5,7/28/2017 3:15:00 PM
7425,74.5,7/28/2017 3:30:00 PM
7426,74.5,7/28/2017 3:45:00 PM
7427,74.5,7/28/2017 4:00:00 PM
7428,74.5,7/28/2017 4:15:00 PM
7429,74.5,7/28/2017 4:30:00 PM
7430,74.5,7/28/2017 4:45:00 PM
7431,74.5,7/28/2017 5:00:00 PM
7432,74.5,7/28/2017 5:15:00 PM
7433,74.5,7/28/2017 5:30:00 PM
7434,74.0,7/28/2017 5:45:00 PM
7435,74.0,7/28/2017 6:00:00 PM
7436,74.0,7/28/2017 6:15:00 PM
7437,74.0,7/28/2017 6:30:00 PM
7438,74.0,7/28/2017 6:45:00 PM
7439,74.0,7/28/2017 7:00:00 PM
7440,74.0,7/28/2017 7:15:00 PM
7441,73.5,7/28/2017 7:30:00 PM
7442,73.5,7/28/2017 7:45:00 PM
7443,73.5,7/28/2017 8:00:00 PM
7444,73.5,7/28/2017 8:15:00 PM
7445,73.5,7/28/2017 8:30:00 PM
7446,73.0,7/28/2017 8:45:00 PM
7447,73.0,7/28/2017 9:00:00 PM
7448,73.0,7/28/2017 9:15:00 PM
7449,73.0,7/28/2017 9:30:00 PM
7450,73.0,7/28/2017 9:45:00 PM
7451,73.0,7/28/2017 10:00:00 PM
7452,73.0,7/28/2017 10:15:00 PM
7453,73.0,7/28/2017 10:30:00 PM
7454,73.0,7/28/2017 10:45:00 PM
7455,73.0,7/28/2017 11:00:00 PM
7456,73.0,7/28/2017 11:15:00 PM
7457,73.0,7/28/2017 11:30:00 PM
7458,72.5,7/28/2017 11:45:00 PM
7459,72.5,7/29/2017 12:00:00 AM
7460,72.5,7/29/2017 12:15:00 AM
7461,72.5,7/29/2017 12:30:00 AM
7462,72.5,7/29/2017 12:45:00 AM
7463,72.5,7/29/2017 1:00:00 AM
7464,72.5,7/29/2017 1:15:00 AM
7465,72.5,7/29/2017 1:30:00 AM
7466,72.5,7/29/2017 1:45:00 AM
7467,72.5,7/29/2017 2:00:00 AM
7468,72.5,7/29/2017 2:15:00 AM
7469,72.5,7/29/2017 2:30:00 AM
7470,72.5,7/29/2017 2:45:00 AM
7471,72.5,7/29/2017 3:00:00 AM
7472,72.0,7/29/2017 3:15:00 AM
7473,72.5,7/29/2017 3:30:00 AM
7474,72.0,7/29/2017 3:45:00 AM
7475,72.0,7/29/2017 4:00:00 AM
7476,72.0,7/29/2017 4:15:00 AM
7477,72.0,7/29/2017 4:30:00 AM
7478,72.0,7/29/2017 4:45:00 AM
7479,72.0,7/29/2017 5:00:00 AM
7480,72.0,7/29/2017 5:15:00 AM
7481,72.0,7/29/2017 5:30:00 AM
7482,72.0,7/29/2017 5:45:00 AM
7483,72.0,7/29/2017 6:00:00 AM
7484,72.0,7/29/2017 6:15:00 AM
7485,72.0,7/29/2017 6:30:00 AM
7486,72.0,7/29/2017 6:45:00 AM
7487,72.0,7/29/2017 7:00:00 AM
7488,72.0,7/29/2017 7:15:00 AM
7489,72.0,7/29/2017 7:30:00 AM
7490,72.0,7/29/2017 7:45:00 AM
7491,72.0,7/29/2017 8:00:00 AM
7492,72.5,7/29/2017 8:15:00 AM
7493,73.0,7/29/2017 8:30:00 AM
7494,73.5,7/29/2017 8:45:00 AM
7495,74.0,7/29/2017 9:00:00 AM
7496,74.5,7/29/2017 9:15:00 AM
7497,75.0,7/29/2017 9:30:01 AM
7498,75.5,7/29/2017 9:45:00 AM
7499,75.5,7/29/2017 10:00:00 AM
7500,76.0,7/29/2017 10:15:00 AM
7501,76.0,7/29/2017 10:30:00 AM
7502,75.5,7/29/2017 10:45:00 AM
7503,75.5,7/29/2017 11:00:00 AM
7504,75.5,7/29/2017 11:15:00 AM
7505,75.5,7/29/2017 11:30:00 AM
7506,75.5,7/29/2017 11:45:00 AM
7507,75.0,7/29/2017 12:00:00 PM
7508,75.0,7/29/2017 12:15:00 PM
7509,75.0,7/29/2017 12:30:00 PM
7510,75.0,7/29/2017 12:45:00 PM
7511,75.0,7/29/2017 1:00:00 PM
7512,75.0,7/29/2017 1:15:00 PM
7513,74.5,7/29/2017 1:30:00 PM
7514,74.5,7/29/2017 1:45:00 PM
7515,74.5,7/29/2017 2:00:00 PM
7516,74.5,7/29/2017 2:15:00 PM
7517,74.5,7/29/2017 2:30:00 PM
7518,74.0,7/29/2017 2:45:00 PM
7519,74.0,7/29/2017 3:00:00 PM
7520,74.0,7/29/2017 3:15:00 PM
7521,74.0,7/29/2017 3:30:00 PM
7522,74.0,7/29/2017 3:45:00 PM
7523,74.0,7/29/2017 4:00:00 PM
7524,74.0,7/29/2017 4:15:00 PM
7525,74.0,7/29/2017 4:30:00 PM
7526,74.0,7/29/2017 4:45:00 PM
7527,74.0,7/29/2017 5:00:00 PM
7528,74.0,7/29/2017 5:15:00 PM
7529,74.0,7/29/2017 5:30:00 PM
7530,74.0,7/29/2017 5:45:00 PM
7531,74.0,7/29/2017 6:00:00 PM
7532,73.5,7/29/2017 6:15:00 PM
7533,73.5,7/29/2017 6:30:00 PM
7534,73.5,7/29/2017 6:45:00 PM
7535,73.5,7/29/2017 7:00:00 PM
7536,73.5,7/29/2017 7:15:00 PM
7537,73.5,7/29/2017 7:30:00 PM
7538,73.5,7/29/2017 7:45:00 PM
7539,73.0,7/29/2017 8:00:00 PM
7540,73.0,7/29/2017 8:15:00 PM
7541,73.0,7/29/2017 8:30:00 PM
7542,73.0,7/29/2017 8:45:00 PM
7543,73.0,7/29/2017 9:00:00 PM
7544,73.0,7/29/2017 9:15:00 PM
7545,73.0,7/29/2017 9:30:00 PM
7546,73.0,7/29/2017 9:45:00 PM
7547,73.0,7/29/2017 10:00:00 PM
7548,73.0,7/29/2017 10:15:00 PM
7549,73.0,7/29/2017 10:30:00 PM
7550,73.0,7/29/2017 10:45:00 PM
7551,73.0,7/29/2017 11:00:00 PM
7552,72.5,7/29/2017 11:15:00 PM
7553,72.5,7/29/2017 11:30:00 PM
7554,72.5,7/29/2017 11:45:00 PM
7555,72.5,7/30/2017 12:00:00 AM
7556,72.5,7/30/2017 12:15:00 AM
7557,72.5,7/30/2017 12:30:00 AM
7558,72.5,7/30/2017 12:45:00 AM
7559,72.5,7/30/2017 1:00:00 AM
7560,72.5,7/30/2017 1:15:00 AM
7561,72.5,7/30/2017 1:30:00 AM
7562,72.5,7/30/2017 1:45:00 AM
7563,72.5,7/30/2017 2:00:00 AM
7564,72.5,7/30/2017 2:15:00 AM
7565,72.5,7/30/2017 2:30:00 AM
7566,72.5,7/30/2017 2:45:00 AM
7567,72.5,7/30/2017 3:00:00 AM
7568,72.5,7/30/2017 3:15:00 AM
7569,72.5,7/30/2017 3:30:00 AM
7570,72.5,7/30/2017 3:45:00 AM
7571,72.0,7/30/2017 4:00:00 AM
7572,72.0,7/30/2017 4:15:00 AM
7573,72.0,7/30/2017 4:30:00 AM
7574,72.0,7/30/2017 4:45:00 AM
7575,72.0,7/30/2017 5:00:00 AM
7576,72.0,7/30/2017 5:15:00 AM
7577,72.0,7/30/2017 5:30:00 AM
7578,72.0,7/30/2017 5:45:00 AM
7579,72.0,7/30/2017 6:00:00 AM
7580,72.0,7/30/2017 6:15:00 AM
7581,72.0,7/30/2017 6:30:00 AM
7582,72.0,7/30/2017 6:45:00 AM
7583,72.0,7/30/2017 7:00:00 AM
7584,72.0,7/30/2017 7:15:00 AM
7585,72.0,7/30/2017 7:30:00 AM
7586,72.0,7/30/2017 7:45:00 AM
7587,72.0,7/30/2017 8:00:00 AM
7588,72.0,7/30/2017 8:15:00 AM
7589,72.0,7/30/2017 8:30:00 AM
7590,72.0,7/30/2017 8:45:00 AM
7591,72.0,7/30/2017 9:00:00 AM
7592,72.0,7/30/2017 9:15:00 AM
7593,72.5,7/30/2017 9:30:00 AM
7594,73.0,7/30/2017 9:45:00 AM
7595,73.0,7/30/2017 10:00:00 AM
7596,73.0,7/30/2017 10:15:00 AM
7597,73.0,7/30/2017 10:30:00 AM
7598,73.0,7/30/2017 10:45:00 AM
7599,73.0,7/30/2017 11:00:00 AM
7600,73.0,7/30/2017 11:15:00 AM
7601,73.0,7/30/2017 11:30:00 AM
7602,73.0,7/30/2017 11:45:00 AM
7603,73.0,7/30/2017 12:00:00 PM
7604,73.0,7/30/2017 12:15:00 PM
7605,73.0,7/30/2017 12:30:00 PM
7606,73.0,7/30/2017 12:45:00 PM
7607,73.0,7/30/2017 1:00:00 PM
7608,73.0,7/30/2017 1:15:00 PM
7609,73.0,7/30/2017 1:30:00 PM
7610,73.0,7/30/2017 1:45:00 PM
7611,73.0,7/30/2017 2:00:00 PM
7612,73.0,7/30/2017 2:15:00 PM
7613,73.0,7/30/2017 2:30:00 PM
7614,73.0,7/30/2017 2:45:00 PM
7615,73.0,7/30/2017 3:00:00 PM
7616,73.0,7/30/2017 3:15:00 PM
7617,73.0,7/30/2017 3:30:00 PM
7618,73.0,7/30/2017 3:45:00 PM
7619,73.0,7/30/2017 4:00:00 PM
7620,73.0,7/30/2017 4:15:00 PM
7621,73.0,7/30/2017 4:30:00 PM
7622,73.0,7/30/2017 4:45:00 PM
7623,73.0,7/30/2017 5:00:00 PM
7624,73.0,7/30/2017 5:15:00 PM
7625,73.0,7/30/2017 5:30:00 PM
7626,73.0,7/30/2017 5:45:00 PM
7627,73.0,7/30/2017 6:00:00 PM
7628,73.0,7/30/2017 6:15:00 PM
7629,73.0,7/30/2017 6:30:00 PM
7630,72.5,7/30/2017 6:45:00 PM
7631,72.5,7/30/2017 7:00:00 PM
7632,72.5,7/30/2017 7:15:00 PM
7633,72.5,7/30/2017 7:30:00 PM
7634,72.5,7/30/2017 7:45:00 PM
7635,72.5,7/30/2017 8:00:00 PM
7636,72.5,7/30/2017 8:15:00 PM
7637,72.5,7/30/2017 8:30:00 PM
7638,72.5,7/30/2017 8:45:00 PM
7639,72.5,7/30/2017 9:00:00 PM
7640,72.5,7/30/2017 9:15:00 PM
7641,72.5,7/30/2017 9:30:00 PM
7642,72.5,7/30/2017 9:45:00 PM
7643,72.5,7/30/2017 10:00:00 PM
7644,72.5,7/30/2017 10:15:00 PM
7645,72.0,7/30/2017 10:30:00 PM
7646,72.0,7/30/2017 10:45:00 PM
7647,72.0,7/30/2017 11:00:00 PM
7648,72.0,7/30/2017 11:15:00 PM
7649,72.0,7/30/2017 11:30:00 PM
7650,72.0,7/30/2017 11:45:00 PM
7651,72.0,7/31/2017 12:00:00 AM
7652,72.0,7/31/2017 12:15:00 AM
7653,72.0,7/31/2017 12:30:00 AM
7654,72.0,7/31/2017 12:45:00 AM
7655,72.0,7/31/2017 1:00:00 AM
7656,72.0,7/31/2017 1:15:00 AM
7657,72.0,7/31/2017 1:30:00 AM
7658,72.0,7/31/2017 1:45:00 AM
7659,72.0,7/31/2017 2:00:00 AM
7660,72.0,7/31/2017 2:15:00 AM
7661,72.0,7/31/2017 2:30:00 AM
7662,72.0,7/31/2017 2:45:00 AM
7663,72.0,7/31/2017 3:00:00 AM
7664,72.0,7/31/2017 3:15:00 AM
7665,72.0,7/31/2017 3:30:00 AM
7666,72.0,7/31/2017 3:45:00 AM
7667,71.5,7/31/2017 4:00:00 AM
7668,72.0,7/31/2017 4:15:00 AM
7669,71.5,7/31/2017 4:30:00 AM
7670,71.5,7/31/2017 4:45:00 AM
7671,71.5,7/31/2017 5:00:00 AM
7672,71.5,7/31/2017 5:15:00 AM
7673,71.5,7/31/2017 5:30:00 AM
7674,71.5,7/31/2017 5:45:00 AM
7675,71.5,7/31/2017 6:00:00 AM
7676,71.5,7/31/2017 6:15:00 AM
7677,71.5,7/31/2017 6:30:00 AM
7678,71.5,7/31/2017 6:45:00 AM
7679,72.0,7/31/2017 7:00:00 AM
7680,72.0,7/31/2017 7:15:00 AM
7681,72.0,7/31/2017 7:30:00 AM
7682,72.0,7/31/2017 7:45:00 AM
7683,72.0,7/31/2017 8:00:00 AM
7684,72.0,7/31/2017 8:15:00 AM
7685,72.5,7/31/2017 8:30:00 AM
7686,73.0,7/31/2017 8:45:00 AM
7687,73.5,7/31/2017 9:00:00 AM
7688,74.0,7/31/2017 9:15:00 AM
7689,74.5,7/31/2017 9:30:00 AM
7690,75.0,7/31/2017 9:45:00 AM
7691,75.5,7/31/2017 10:00:00 AM
7692,76.0,7/31/2017 10:15:00 AM
7693,76.0,7/31/2017 10:30:00 AM
7694,76.5,7/31/2017 10:45:00 AM
7695,76.5,7/31/2017 11:00:00 AM
